
fun_coils#1 - J=5.8e-01, Jf=4.9e-01, ⟨B·n⟩=2.8e-01, B·n max=8.2e-01, ║∇J coils║=9.0e-01, C-C-Sep=0.08 J_length=1.5e-07, J_CC=2.5e-07, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=4.2e-40, J_LENGTH_PENALTY=9.0e-02 Coil lengths=sum([3.8, 3.8, 3.8, 3.8])=15.1, curvature=[1.7, 1.7, 1.7, 1.7], mean squared curvature=[2.8, 2.8, 2.8, 2.8], coils dofs=1.208080697701991, 1.208080697701991, 1.208080697701991, 0.9951847266721969, 0.0, 0.5971108360033182
fun_coils#43 - J=6.5e-04, Jf=6.1e-04, ⟨B·n⟩=7.1e-03, B·n max=4.5e-02, ║∇J coils║=4.4e-02, C-C-Sep=0.08 J_length=1.2e-07, J_CC=4.1e-07, J_CURVATURE=0.0e+00, J_MSC=3.0e-05, J_ALS=3.6e-09, J_LENGTH_PENALTY=8.3e-06 Coil lengths=sum([2.9, 3.1, 3.1, 3.1])=12.2, curvature=[5.5, 5.5, 5.4, 4.6], mean squared curvature=[9.8, 9.5, 10.2, 10.2], coils dofs=1.1764806169508109, 1.1816367056271377, 1.1946275651395797, 1.1766271606666858, -0.017974055428620545, 0.34498361661894666
fun_coils#44 - J=5.4e-04, Jf=5.3e-04, ⟨B·n⟩=6.7e-03, B·n max=4.1e-02, ║∇J coils║=4.0e-02, C-C-Sep=0.08 J_length=1.2e-07, J_CC=5.8e-08, J_CURVATURE=0.0e+00, J_MSC=1.8e-05, J_ALS=3.4e-09, J_LENGTH_PENALTY=6.0e-10 Coil lengths=sum([2.9, 3.1, 3.1, 3.1])=12.2, curvature=[5.5, 5.5, 5.8, 4.4], mean squared curvature=[9.7, 9.8, 10.2, 10.0], coils dofs=1.1816412319107774, 1.1844848050071233, 1.1954808342065901, 1.1785237978333953, -0.019871876845599098, 0.34327952142583995
fun_coils#45 - J=4.6e-04, Jf=4.1e-04, ⟨B·n⟩=5.8e-03, B·n max=3.6e-02, ║∇J coils║=7.4e-02, C-C-Sep=0.08 J_length=1.2e-07, J_CC=2.0e-09, J_CURVATURE=0.0e+00, J_MSC=4.7e-05, J_ALS=3.4e-09, J_LENGTH_PENALTY=1.0e-05 Coil lengths=sum([2.9, 3.1, 3.1, 3.1])=12.2, curvature=[5.5, 5.5, 5.3, 4.6], mean squared curvature=[9.9, 10.1, 10.0, 10.3], coils dofs=1.1848335829066725, 1.1862340270587601, 1.1959513621529063, 1.181324890120515, -0.021297651550378202, 0.34097539555531775
fun_coils#46 - J=4.2e-04, Jf=4.0e-04, ⟨B·n⟩=5.7e-03, B·n max=3.7e-02, ║∇J coils║=2.1e-02, C-C-Sep=0.08 J_length=1.2e-07, J_CC=1.5e-08, J_CURVATURE=0.0e+00, J_MSC=1.7e-07, J_ALS=3.6e-09, J_LENGTH_PENALTY=1.3e-05 Coil lengths=sum([2.9, 3.1, 3.1, 3.1])=12.2, curvature=[5.5, 5.3, 5.1, 4.5], mean squared curvature=[9.8, 9.6, 9.8, 10.0], coils dofs=1.1812383457147484, 1.1842860136587485, 1.1953830861377313, 1.1800679983583182, -0.020287852322833037, 0.34233162290128605
fun_coils#47 - J=3.8e-04, Jf=3.7e-04, ⟨B·n⟩=5.5e-03, B·n max=3.5e-02, ║∇J coils║=1.3e-02, C-C-Sep=0.08 J_length=1.2e-07, J_CC=5.4e-09, J_CURVATURE=0.0e+00, J_MSC=1.3e-06, J_ALS=3.5e-09, J_LENGTH_PENALTY=4.0e-06 Coil lengths=sum([2.9, 3.1, 3.1, 3.1])=12.2, curvature=[5.5, 5.3, 5.1, 4.5], mean squared curvature=[9.8, 9.6, 9.8, 10.1], coils dofs=1.1826300380963457, 1.185085046270668, 1.1956615828043935, 1.1805233513198965, -0.02086802650725912, 0.3421177578516611
fun_coils#48 - J=3.2e-04, Jf=3.1e-04, ⟨B·n⟩=5.1e-03, B·n max=2.8e-02, ║∇J coils║=1.5e-02, C-C-Sep=0.08 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=5.9e-06, J_ALS=3.4e-09, J_LENGTH_PENALTY=4.0e-06 Coil lengths=sum([2.9, 3.1, 3.1, 3.1])=12.2, curvature=[5.5, 5.4, 5.1, 4.6], mean squared curvature=[10.0, 9.9, 9.9, 10.1], coils dofs=1.187000938413429, 1.1875990776886785, 1.1965092597974742, 1.18316358699374, -0.022728433882855566, 0.3402308885698644
fun_coils#49 - J=4.2e-04, Jf=2.6e-04, ⟨B·n⟩=4.6e-03, B·n max=2.3e-02, ║∇J coils║=2.1e-01, C-C-Sep=0.08 J_length=1.2e-07, J_CC=5.5e-08, J_CURVATURE=0.0e+00, J_MSC=1.7e-04, J_ALS=3.3e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([2.9, 3.1, 3.1, 3.1])=12.2, curvature=[5.6, 5.5, 5.2, 4.5], mean squared curvature=[10.2, 10.5, 10.2, 10.1], coils dofs=1.188079736095147, 1.188507067497467, 1.1970012262235608, 1.184766418335786, -0.02320676039689918, 0.33986744421696724
fun_coils#50 - J=2.9e-04, Jf=2.8e-04, ⟨B·n⟩=4.9e-03, B·n max=2.7e-02, ║∇J coils║=3.3e-02, C-C-Sep=0.08 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=4.9e-06, J_ALS=3.4e-09, J_LENGTH_PENALTY=9.7e-07 Coil lengths=sum([2.9, 3.1, 3.1, 3.1])=12.2, curvature=[5.5, 5.4, 5.1, 4.5], mean squared curvature=[10.1, 10.0, 10.0, 10.1], coils dofs=1.1873472691981914, 1.1878905733308764, 1.1966671977698213, 1.1836781504248077, -0.02288199297905018, 0.34011421055869556
fun_coils#51 - J=2.7e-04, Jf=2.6e-04, ⟨B·n⟩=4.8e-03, B·n max=2.6e-02, ║∇J coils║=3.0e-02, C-C-Sep=0.08 J_length=1.2e-07, J_CC=4.0e-07, J_CURVATURE=0.0e+00, J_MSC=9.4e-06, J_ALS=3.4e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([2.9, 3.1, 3.1, 3.1])=12.2, curvature=[5.4, 5.5, 5.1, 4.5], mean squared curvature=[9.7, 10.1, 10.1, 10.1], coils dofs=1.1850712332193456, 1.1868234785991507, 1.1964583391943082, 1.1834406681449792, -0.022076835954183985, 0.3410569241664189
fun_coils#52 - J=2.5e-04, Jf=2.5e-04, ⟨B·n⟩=4.7e-03, B·n max=2.6e-02, ║∇J coils║=8.8e-03, C-C-Sep=0.08 J_length=1.2e-07, J_CC=3.4e-07, J_CURVATURE=0.0e+00, J_MSC=3.8e-07, J_ALS=3.4e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([2.9, 3.0, 3.1, 3.1])=12.2, curvature=[5.4, 5.4, 5.0, 4.5], mean squared curvature=[9.8, 9.9, 10.0, 10.0], coils dofs=1.1850066894505613, 1.186815928023389, 1.1964692552388663, 1.183257094501124, -0.022079769279216274, 0.3411033389296749
fun_coils#53 - J=2.3e-04, Jf=2.3e-04, ⟨B·n⟩=4.4e-03, B·n max=2.3e-02, ║∇J coils║=1.2e-02, C-C-Sep=0.08 J_length=1.2e-07, J_CC=6.6e-08, J_CURVATURE=0.0e+00, J_MSC=2.1e-06, J_ALS=3.4e-09, J_LENGTH_PENALTY=3.3e-07 Coil lengths=sum([2.9, 3.0, 3.1, 3.1])=12.2, curvature=[5.4, 5.4, 5.1, 4.5], mean squared curvature=[9.9, 9.9, 10.1, 10.0], coils dofs=1.1874306003590809, 1.1882407851677834, 1.1969516325258343, 1.1847036356397513, -0.02298407295051528, 0.33991796351390646
fun_coils#54 - J=2.1e-04, Jf=2.0e-04, ⟨B·n⟩=4.2e-03, B·n max=2.0e-02, ║∇J coils║=2.8e-02, C-C-Sep=0.08 J_length=1.2e-07, J_CC=3.6e-08, J_CURVATURE=0.0e+00, J_MSC=3.3e-06, J_ALS=3.4e-09, J_LENGTH_PENALTY=2.2e-06 Coil lengths=sum([2.9, 3.0, 3.1, 3.1])=12.2, curvature=[5.4, 5.6, 5.2, 4.6], mean squared curvature=[10.1, 10.0, 10.0, 10.0], coils dofs=1.1893074302066333, 1.189464001184569, 1.1974261449929402, 1.186383117521042, -0.02340394785535109, 0.33901719596600927
fun_coils#55 - J=2.0e-04, Jf=1.9e-04, ⟨B·n⟩=4.1e-03, B·n max=1.9e-02, ║∇J coils║=1.5e-02, C-C-Sep=0.08 J_length=1.2e-07, J_CC=1.1e-07, J_CURVATURE=0.0e+00, J_MSC=3.2e-06, J_ALS=3.3e-09, J_LENGTH_PENALTY=6.1e-07 Coil lengths=sum([2.9, 3.0, 3.1, 3.1])=12.2, curvature=[5.3, 5.7, 5.2, 4.6], mean squared curvature=[9.9, 10.0, 10.0, 10.1], coils dofs=1.1896712754713252, 1.189818002088463, 1.1976314808980988, 1.186676943837469, -0.02331668359649133, 0.33916922605980815
fun_coils#56 - J=1.9e-04, Jf=1.9e-04, ⟨B·n⟩=4.1e-03, B·n max=1.9e-02, ║∇J coils║=8.3e-03, C-C-Sep=0.08 J_length=1.2e-07, J_CC=2.2e-07, J_CURVATURE=0.0e+00, J_MSC=7.9e-07, J_ALS=3.3e-09, J_LENGTH_PENALTY=1.5e-08 Coil lengths=sum([2.9, 3.0, 3.1, 3.1])=12.2, curvature=[5.3, 5.6, 5.2, 4.6], mean squared curvature=[9.8, 9.9, 10.0, 10.0], coils dofs=1.1889138484011588, 1.1894373757978487, 1.1975435676154467, 1.1859643754876898, -0.023027144692312485, 0.3398062497445629
fun_coils#57 - J=1.8e-04, Jf=1.8e-04, ⟨B·n⟩=4.0e-03, B·n max=1.9e-02, ║∇J coils║=8.2e-03, C-C-Sep=0.08 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=0.0e+00, J_MSC=1.1e-06, J_ALS=3.3e-09, J_LENGTH_PENALTY=3.3e-09 Coil lengths=sum([2.9, 3.0, 3.1, 3.1])=12.1, curvature=[5.3, 5.6, 5.2, 4.7], mean squared curvature=[9.8, 9.9, 10.0, 10.0], coils dofs=1.189452539174909, 1.1898189171944729, 1.1977161050563383, 1.1860703373975456, -0.023153208225060624, 0.339822916933555
fun_coils#58 - J=1.6e-04, Jf=1.6e-04, ⟨B·n⟩=3.8e-03, B·n max=1.7e-02, ║∇J coils║=1.5e-02, C-C-Sep=0.08 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=5.3e-06, J_ALS=3.3e-09, J_LENGTH_PENALTY=1.5e-07 Coil lengths=sum([2.9, 3.0, 3.1, 3.1])=12.2, curvature=[5.2, 5.6, 5.1, 4.8], mean squared curvature=[9.8, 10.0, 10.1, 10.1], coils dofs=1.1905530776373254, 1.1906105257776984, 1.1980852855595816, 1.1866913644166865, -0.02313376229893614, 0.3396874490247354
fun_coils#59 - J=1.4e-04, Jf=1.4e-04, ⟨B·n⟩=3.6e-03, B·n max=1.6e-02, ║∇J coils║=7.3e-03, C-C-Sep=0.08 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=4.7e-07, J_ALS=3.3e-09, J_LENGTH_PENALTY=8.5e-07 Coil lengths=sum([2.9, 3.1, 3.1, 3.1])=12.2, curvature=[5.2, 5.6, 5.1, 4.9], mean squared curvature=[9.8, 10.0, 10.0, 10.0], coils dofs=1.1902292926662645, 1.1904178768592755, 1.1980479663908425, 1.1866115132370259, -0.022812202831035445, 0.33989538131114905
fun_coils#60 - J=1.3e-04, Jf=1.2e-04, ⟨B·n⟩=3.2e-03, B·n max=1.4e-02, ║∇J coils║=2.0e-02, C-C-Sep=0.08 J_length=1.2e-07, J_CC=2.0e-07, J_CURVATURE=0.0e+00, J_MSC=8.5e-06, J_ALS=3.4e-09, J_LENGTH_PENALTY=1.7e-06 Coil lengths=sum([2.9, 3.1, 3.1, 3.1])=12.2, curvature=[5.1, 5.7, 5.1, 5.1], mean squared curvature=[9.7, 10.1, 10.1, 10.1], coils dofs=1.1899278380367828, 1.1903670509991562, 1.198174328709977, 1.1870420437578513, -0.02222071735667922, 0.34026864830235354
fun_coils#61 - J=1.1e-04, Jf=1.1e-04, ⟨B·n⟩=3.1e-03, B·n max=1.4e-02, ║∇J coils║=6.3e-03, C-C-Sep=0.08 J_length=1.2e-07, J_CC=2.4e-07, J_CURVATURE=0.0e+00, J_MSC=7.1e-07, J_ALS=3.4e-09, J_LENGTH_PENALTY=2.7e-07 Coil lengths=sum([2.9, 3.1, 3.1, 3.1])=12.2, curvature=[5.1, 5.6, 5.1, 5.1], mean squared curvature=[9.7, 9.9, 10.0, 10.0], coils dofs=1.1889193962368958, 1.1897616511823126, 1.1979999470477816, 1.1869337759067522, -0.02187672437868268, 0.3404729624858509
fun_coils#62 - J=1.1e-04, Jf=1.1e-04, ⟨B·n⟩=3.1e-03, B·n max=1.4e-02, ║∇J coils║=5.5e-03, C-C-Sep=0.07 J_length=1.2e-07, J_CC=6.6e-07, J_CURVATURE=0.0e+00, J_MSC=4.7e-07, J_ALS=3.4e-09, J_LENGTH_PENALTY=2.6e-07 Coil lengths=sum([2.9, 3.1, 3.1, 3.1])=12.2, curvature=[5.0, 5.6, 5.1, 5.1], mean squared curvature=[9.7, 9.9, 10.0, 10.0], coils dofs=1.1889205739888988, 1.1897627303428369, 1.1980356401282242, 1.1870759996322366, -0.021767867232840778, 0.3404073034335432
fun_coils#63 - J=9.5e-05, Jf=8.8e-05, ⟨B·n⟩=2.8e-03, B·n max=1.2e-02, ║∇J coils║=7.3e-03, C-C-Sep=0.07 J_length=1.2e-07, J_CC=2.6e-06, J_CURVATURE=0.0e+00, J_MSC=3.1e-06, J_ALS=3.4e-09, J_LENGTH_PENALTY=1.0e-06 Coil lengths=sum([2.9, 3.1, 3.1, 3.1])=12.2, curvature=[5.0, 5.6, 5.2, 5.4], mean squared curvature=[9.8, 10.0, 10.0, 10.1], coils dofs=1.1899635060143843, 1.190383518210628, 1.1984162621282088, 1.1880120657433202, -0.02205076949215485, 0.33987048150882093
fun_coils#64 - J=9.2e-05, Jf=8.5e-05, ⟨B·n⟩=2.7e-03, B·n max=1.1e-02, ║∇J coils║=2.5e-02, C-C-Sep=0.07 J_length=1.2e-07, J_CC=1.1e-06, J_CURVATURE=0.0e+00, J_MSC=4.8e-06, J_ALS=3.4e-09, J_LENGTH_PENALTY=6.7e-07 Coil lengths=sum([2.9, 3.1, 3.1, 3.1])=12.2, curvature=[5.0, 5.7, 5.2, 5.2], mean squared curvature=[9.8, 10.1, 10.0, 10.0], coils dofs=1.1902582012028529, 1.1905627854603436, 1.1985654369515242, 1.1883971876222141, -0.022447810448305065, 0.33967303968977214
fun_coils#65 - J=8.8e-05, Jf=8.7e-05, ⟨B·n⟩=2.8e-03, B·n max=1.1e-02, ║∇J coils║=4.7e-03, C-C-Sep=0.07 J_length=1.2e-07, J_CC=5.3e-07, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=3.4e-09, J_LENGTH_PENALTY=1.3e-07 Coil lengths=sum([2.9, 3.1, 3.1, 3.1])=12.2, curvature=[5.0, 5.7, 5.1, 5.1], mean squared curvature=[9.8, 10.0, 10.0, 10.0], coils dofs=1.1899332571090342, 1.190357370038852, 1.1984674261938426, 1.1882264182293032, -0.02243652703200892, 0.3397591971382356
fun_coils#66 - J=8.5e-05, Jf=8.3e-05, ⟨B·n⟩=2.7e-03, B·n max=1.0e-02, ║∇J coils║=3.9e-03, C-C-Sep=0.07 J_length=1.2e-07, J_CC=1.0e-06, J_CURVATURE=0.0e+00, J_MSC=2.5e-07, J_ALS=3.4e-09, J_LENGTH_PENALTY=3.0e-07 Coil lengths=sum([2.9, 3.1, 3.1, 3.1])=12.2, curvature=[5.0, 5.7, 5.1, 5.2], mean squared curvature=[9.8, 10.0, 10.0, 10.0], coils dofs=1.1899446860484446, 1.190385467448215, 1.19853687913199, 1.1885229394767671, -0.022444526105238956, 0.3397189792195745
fun_coils#67 - J=7.8e-05, Jf=7.3e-05, ⟨B·n⟩=2.5e-03, B·n max=9.6e-03, ║∇J coils║=6.5e-03, C-C-Sep=0.07 J_length=1.2e-07, J_CC=1.6e-06, J_CURVATURE=0.0e+00, J_MSC=2.0e-06, J_ALS=3.4e-09, J_LENGTH_PENALTY=1.2e-06 Coil lengths=sum([2.9, 3.1, 3.1, 3.1])=12.2, curvature=[5.0, 5.7, 5.1, 5.2], mean squared curvature=[9.8, 10.0, 10.0, 10.0], coils dofs=1.1903965957229352, 1.1906890213813832, 1.1987954927846214, 1.1892050597769823, -0.02301103794829612, 0.3394666508521406
fun_coils#68 - J=8.1e-05, Jf=6.3e-05, ⟨B·n⟩=2.4e-03, B·n max=9.9e-03, ║∇J coils║=2.2e-02, C-C-Sep=0.07 J_length=1.2e-07, J_CC=2.3e-06, J_CURVATURE=0.0e+00, J_MSC=6.6e-06, J_ALS=3.4e-09, J_LENGTH_PENALTY=8.8e-06 Coil lengths=sum([2.9, 3.1, 3.1, 3.1])=12.3, curvature=[5.0, 5.7, 5.0, 5.1], mean squared curvature=[9.9, 10.1, 10.0, 10.1], coils dofs=1.1903933976060028, 1.1907274413621303, 1.1990185061745025, 1.18966184823172, -0.024010129549132755, 0.3394164727123075
fun_coils#69 - J=7.3e-05, Jf=6.7e-05, ⟨B·n⟩=2.4e-03, B·n max=9.7e-03, ║∇J coils║=9.1e-03, C-C-Sep=0.07 J_length=1.2e-07, J_CC=1.9e-06, J_CURVATURE=0.0e+00, J_MSC=2.3e-06, J_ALS=3.4e-09, J_LENGTH_PENALTY=1.6e-06 Coil lengths=sum([2.9, 3.1, 3.1, 3.1])=12.2, curvature=[5.0, 5.7, 5.0, 5.1], mean squared curvature=[9.9, 10.0, 10.0, 10.1], coils dofs=1.1903951708912173, 1.1907061383312412, 1.198894850174657, 1.1894085691209073, -0.02345615531958357, 0.33944429538275234
fun_coils#70 - J=6.9e-05, Jf=6.7e-05, ⟨B·n⟩=2.4e-03, B·n max=9.7e-03, ║∇J coils║=3.2e-03, C-C-Sep=0.07 J_length=1.2e-07, J_CC=1.0e-06, J_CURVATURE=0.0e+00, J_MSC=2.0e-07, J_ALS=3.4e-09, J_LENGTH_PENALTY=3.4e-07 Coil lengths=sum([2.9, 3.1, 3.1, 3.1])=12.2, curvature=[5.0, 5.7, 5.0, 5.1], mean squared curvature=[9.8, 10.0, 10.0, 10.0], coils dofs=1.190363637819391, 1.1906544958663858, 1.1988647129428445, 1.1891791859846574, -0.02386237656896806, 0.3394863580413332
fun_coils#71 - J=6.6e-05, Jf=6.4e-05, ⟨B·n⟩=2.4e-03, B·n max=9.6e-03, ║∇J coils║=4.5e-03, C-C-Sep=0.07 J_length=1.2e-07, J_CC=6.7e-07, J_CURVATURE=0.0e+00, J_MSC=5.6e-07, J_ALS=3.3e-09, J_LENGTH_PENALTY=1.3e-06 Coil lengths=sum([2.9, 3.1, 3.1, 3.1])=12.2, curvature=[5.0, 5.7, 5.0, 5.0], mean squared curvature=[9.9, 10.0, 10.0, 10.0], coils dofs=1.1904127399488886, 1.1906571509353627, 1.1989437251480464, 1.189369367098325, -0.024379877109097392, 0.33943110242364216
fun_coils#72 - J=6.3e-05, Jf=6.1e-05, ⟨B·n⟩=2.3e-03, B·n max=9.6e-03, ║∇J coils║=3.6e-03, C-C-Sep=0.07 J_length=1.2e-07, J_CC=6.3e-07, J_CURVATURE=0.0e+00, J_MSC=6.1e-07, J_ALS=3.3e-09, J_LENGTH_PENALTY=6.6e-07 Coil lengths=sum([2.9, 3.1, 3.1, 3.1])=12.2, curvature=[5.0, 5.7, 5.0, 5.0], mean squared curvature=[9.9, 10.0, 10.0, 10.0], coils dofs=1.190166342090642, 1.190502677764474, 1.1989519390822885, 1.189442543369626, -0.024642585172747037, 0.33949724241456647
fun_coils#73 - J=5.7e-05, Jf=5.5e-05, ⟨B·n⟩=2.2e-03, B·n max=9.6e-03, ║∇J coils║=5.4e-03, C-C-Sep=0.07 J_length=1.2e-07, J_CC=7.8e-07, J_CURVATURE=0.0e+00, J_MSC=1.0e-06, J_ALS=3.3e-09, J_LENGTH_PENALTY=2.2e-07 Coil lengths=sum([3.0, 3.1, 3.1, 3.1])=12.3, curvature=[5.1, 5.7, 4.9, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.1894155954384094, 1.1900099720103523, 1.1989917997126716, 1.1897336546993453, -0.025536429501850075, 0.3397089295589919
fun_coils#74 - J=5.4e-05, Jf=5.2e-05, ⟨B·n⟩=2.2e-03, B·n max=9.3e-03, ║∇J coils║=5.7e-03, C-C-Sep=0.07 J_length=1.2e-07, J_CC=1.1e-06, J_CURVATURE=0.0e+00, J_MSC=3.0e-07, J_ALS=3.4e-09, J_LENGTH_PENALTY=2.9e-08 Coil lengths=sum([3.0, 3.1, 3.1, 3.1])=12.3, curvature=[5.1, 5.7, 4.9, 4.9], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.1892213576859854, 1.1898783609641728, 1.1989975274108589, 1.1898668865076398, -0.025711679584215465, 0.3397895043297095
fun_coils#75 - J=5.2e-05, Jf=5.1e-05, ⟨B·n⟩=2.1e-03, B·n max=8.9e-03, ║∇J coils║=3.2e-03, C-C-Sep=0.07 J_length=1.2e-07, J_CC=1.1e-06, J_CURVATURE=0.0e+00, J_MSC=1.1e-09, J_ALS=3.3e-09, J_LENGTH_PENALTY=2.8e-07 Coil lengths=sum([3.0, 3.1, 3.1, 3.1])=12.3, curvature=[5.2, 5.7, 4.8, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.1893017776750643, 1.1899011792344665, 1.199019056833047, 1.1899010936841632, -0.02585420904732647, 0.33988651920664165
fun_coils#76 - J=5.3e-05, Jf=4.7e-05, ⟨B·n⟩=2.0e-03, B·n max=8.5e-03, ║∇J coils║=1.5e-02, C-C-Sep=0.07 J_length=1.2e-07, J_CC=9.1e-07, J_CURVATURE=0.0e+00, J_MSC=2.4e-06, J_ALS=3.3e-09, J_LENGTH_PENALTY=2.7e-06 Coil lengths=sum([3.0, 3.1, 3.1, 3.1])=12.3, curvature=[5.2, 5.8, 4.8, 4.9], mean squared curvature=[10.1, 10.0, 10.0, 10.0], coils dofs=1.1894517475335278, 1.1899177651578239, 1.1991648481833075, 1.190240620087342, -0.02684039498234883, 0.3400026760145106
fun_coils#77 - J=5.1e-05, Jf=4.9e-05, ⟨B·n⟩=2.1e-03, B·n max=8.7e-03, ║∇J coils║=6.0e-03, C-C-Sep=0.07 J_length=1.2e-07, J_CC=1.0e-06, J_CURVATURE=0.0e+00, J_MSC=2.6e-07, J_ALS=3.3e-09, J_LENGTH_PENALTY=9.7e-07 Coil lengths=sum([3.0, 3.1, 3.1, 3.1])=12.3, curvature=[5.2, 5.8, 4.8, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.1893678476446716, 1.1899084862457776, 1.1990832859400118, 1.1900506737355734, -0.026288678182803213, 0.33993769266805735
fun_coils#78 - J=4.9e-05, Jf=4.7e-05, ⟨B·n⟩=2.0e-03, B·n max=8.6e-03, ║∇J coils║=4.3e-03, C-C-Sep=0.07 J_length=1.2e-07, J_CC=7.0e-07, J_CURVATURE=0.0e+00, J_MSC=4.3e-07, J_ALS=3.3e-09, J_LENGTH_PENALTY=8.5e-07 Coil lengths=sum([3.0, 3.1, 3.1, 3.1])=12.3, curvature=[5.2, 5.8, 4.8, 4.9], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.1894697105598684, 1.1899314377857768, 1.1991560804445045, 1.1901774819662025, -0.026830622718367864, 0.3400611286615571
fun_coils#79 - J=4.7e-05, Jf=4.5e-05, ⟨B·n⟩=2.0e-03, B·n max=8.3e-03, ║∇J coils║=4.4e-03, C-C-Sep=0.07 J_length=1.2e-07, J_CC=3.9e-07, J_CURVATURE=0.0e+00, J_MSC=7.2e-07, J_ALS=3.3e-09, J_LENGTH_PENALTY=6.2e-07 Coil lengths=sum([3.0, 3.1, 3.1, 3.1])=12.3, curvature=[5.3, 5.8, 4.8, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.1896144642178168, 1.1899600070610061, 1.1992358382423804, 1.1903878237038417, -0.027376357478533644, 0.3401235401380571
fun_coils#80 - J=4.4e-05, Jf=4.2e-05, ⟨B·n⟩=1.9e-03, B·n max=7.9e-03, ║∇J coils║=5.4e-03, C-C-Sep=0.07 J_length=1.2e-07, J_CC=3.9e-07, J_CURVATURE=0.0e+00, J_MSC=4.5e-07, J_ALS=3.3e-09, J_LENGTH_PENALTY=3.8e-07 Coil lengths=sum([3.0, 3.1, 3.1, 3.1])=12.3, curvature=[5.3, 5.9, 4.9, 4.9], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.1898598210594102, 1.1900433147514766, 1.199340101382221, 1.1906944037135159, -0.027805820303009952, 0.3401862904432391
fun_coils#81 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=1.9e-03, B·n max=8.0e-03, ║∇J coils║=2.2e-03, C-C-Sep=0.07 J_length=1.2e-07, J_CC=4.3e-07, J_CURVATURE=0.0e+00, J_MSC=3.3e-08, J_ALS=3.3e-09, J_LENGTH_PENALTY=1.8e-07 Coil lengths=sum([3.0, 3.1, 3.1, 3.1])=12.3, curvature=[5.3, 5.8, 4.9, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.1898490213846395, 1.1899948007055372, 1.1993247756560808, 1.190689902994745, -0.02780568314885926, 0.3402270385798852
fun_coils#82 - J=4.2e-05, Jf=3.9e-05, ⟨B·n⟩=1.9e-03, B·n max=7.8e-03, ║∇J coils║=8.8e-03, C-C-Sep=0.07 J_length=1.2e-07, J_CC=5.2e-07, J_CURVATURE=0.0e+00, J_MSC=2.4e-06, J_ALS=3.3e-09, J_LENGTH_PENALTY=1.9e-07 Coil lengths=sum([3.0, 3.1, 3.1, 3.1])=12.3, curvature=[5.5, 5.8, 4.9, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.1], coils dofs=1.189704590412801, 1.189759766903581, 1.1993789835683306, 1.19097391387084, -0.02844378662973682, 0.34056200689452687
fun_coils#83 - J=4.1e-05, Jf=4.0e-05, ⟨B·n⟩=1.9e-03, B·n max=7.9e-03, ║∇J coils║=3.3e-03, C-C-Sep=0.07 J_length=1.2e-07, J_CC=4.8e-07, J_CURVATURE=0.0e+00, J_MSC=4.1e-07, J_ALS=3.3e-09, J_LENGTH_PENALTY=1.5e-07 Coil lengths=sum([3.0, 3.1, 3.1, 3.1])=12.3, curvature=[5.4, 5.8, 4.9, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.1897844961053068, 1.18988979814597, 1.1993489933196153, 1.190816786314024, -0.02809075916006841, 0.3403766873968579
fun_coils#84 - J=3.9e-05, Jf=3.8e-05, ⟨B·n⟩=1.8e-03, B·n max=7.7e-03, ║∇J coils║=3.0e-03, C-C-Sep=0.07 J_length=1.2e-07, J_CC=7.2e-07, J_CURVATURE=0.0e+00, J_MSC=3.2e-07, J_ALS=3.3e-09, J_LENGTH_PENALTY=1.9e-07 Coil lengths=sum([3.0, 3.1, 3.1, 3.1])=12.3, curvature=[5.5, 5.8, 4.9, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.1896814284451367, 1.1897439748113567, 1.1993860946379247, 1.1910109694038262, -0.02838984243883279, 0.3406156447631364
