Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
    21,  3.5455e+02,  1.2415030163896319e-01,  1.0953251361558922e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.6056814912685717e-03, -9.2893089686766434e-02,  1.2512687055747174e-01,  1.9306478635418466e-02,  6.0921456848222317e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3406675211337963e-02,  1.8468232297954858e-03,  9.8400911038678644e-03, -2.8342041781978283e-03, -4.1488183915368125e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000001e-05,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.5295750336377194e-02,  9.1768281123360683e-04,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.8025935164149468e-03,  6.7722315166449804e-02,  1.7079513576927133e-01,  2.4889056714722475e-02,  1.0917049714393593e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.7534361366344061e-02, -7.3921419639758276e-03,  5.0478722421157176e-04, -6.9062861935835921e-03, -8.7143658924879522e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    22,  3.5455e+02,  1.2415030163896319e-01,  1.0953251361558922e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.6056814912685717e-03, -9.2893089686766434e-02,  1.2512687055747174e-01,  1.9306478635418466e-02,  6.0921456848222317e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3406675211337963e-02,  1.8468232297954858e-03,  9.8400911038678644e-03, -2.8342041781978283e-03, -4.1488183915368125e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000001e-05,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.5295750336377194e-02,  9.1768281123360683e-04,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.8025935164149468e-03,  6.7722315166449804e-02,  1.7079513576927133e-01,  2.4889056714722475e-02,  1.0917049714393593e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.7534361366344061e-02, -7.3921419639758276e-03,  5.0478722421157176e-04, -6.9062861935835921e-03, -8.7143658924879522e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    23,  3.5455e+02,  1.2415030163896319e-01,  1.0953251361558922e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.6056814912685717e-03, -9.2893089686766434e-02,  1.2512687055747174e-01,  1.9306478635418466e-02,  6.0921456848222317e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3406675211337963e-02,  1.8468232297954858e-03,  9.8400911038678644e-03, -2.8342041781978283e-03, -4.1488183915368125e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000001e-05,  0.0000000000000000e+00,  8.5295750336377194e-02,  9.1768281123360683e-04,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.8025935164149468e-03,  6.7722315166449804e-02,  1.7079513576927133e-01,  2.4889056714722475e-02,  1.0917049714393593e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.7534361366344061e-02, -7.3921419639758276e-03,  5.0478722421157176e-04, -6.9062861935835921e-03, -8.7143658924879522e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    24,  3.5455e+02,  1.2415030163896319e-01,  1.0953251361558922e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.6056814912685717e-03, -9.2893089686766434e-02,  1.2512687055747174e-01,  1.9306478635418466e-02,  6.0921456848222317e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3406675211337963e-02,  1.8468232297954858e-03,  9.8400911038678644e-03, -2.8342041781978283e-03, -4.1488183915368125e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000001e-05,  8.5295750336377194e-02,  9.1768281123360683e-04,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.8025935164149468e-03,  6.7722315166449804e-02,  1.7079513576927133e-01,  2.4889056714722475e-02,  1.0917049714393593e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.7534361366344061e-02, -7.3921419639758276e-03,  5.0478722421157176e-04, -6.9062861935835921e-03, -8.7143658924879522e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    25,  3.5455e+02,  1.2415030163896319e-01,  1.0953251361558922e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.6056814912685717e-03, -9.2893089686766434e-02,  1.2512687055747174e-01,  1.9306478635418466e-02,  6.0921456848222317e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3406675211337963e-02,  1.8468232297954858e-03,  9.8400911038678644e-03, -2.8342041781978283e-03, -4.1488183915368125e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.5381046086713569e-02,  9.1768281123360683e-04,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.8025935164149468e-03,  6.7722315166449804e-02,  1.7079513576927133e-01,  2.4889056714722475e-02,  1.0917049714393593e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.7534361366344061e-02, -7.3921419639758276e-03,  5.0478722421157176e-04, -6.9062861935835921e-03, -8.7143658924879522e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    26,  3.5455e+02,  1.2415030163896319e-01,  1.0953251361558922e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.6056814912685717e-03, -9.2893089686766434e-02,  1.2512687055747174e-01,  1.9306478635418466e-02,  6.0921456848222317e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3406675211337963e-02,  1.8468232297954858e-03,  9.8400911038678644e-03, -2.8342041781978283e-03, -4.1488183915368125e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.5295750336377194e-02,  9.2768281123360686e-04,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.8025935164149468e-03,  6.7722315166449804e-02,  1.7079513576927133e-01,  2.4889056714722475e-02,  1.0917049714393593e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.7534361366344061e-02, -7.3921419639758276e-03,  5.0478722421157176e-04, -6.9062861935835921e-03, -8.7143658924879522e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    27,  3.5455e+02,  1.2415030163896319e-01,  1.0953251361558922e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.6056814912685717e-03, -9.2893089686766434e-02,  1.2512687055747174e-01,  1.9306478635418466e-02,  6.0921456848222317e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3406675211337963e-02,  1.8468232297954858e-03,  9.8400911038678644e-03, -2.8342041781978283e-03, -4.1488183915368125e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.5295750336377194e-02,  9.1768281123360683e-04,  1.0000000000000001e-05,  0.0000000000000000e+00, -2.8025935164149468e-03,  6.7722315166449804e-02,  1.7079513576927133e-01,  2.4889056714722475e-02,  1.0917049714393593e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.7534361366344061e-02, -7.3921419639758276e-03,  5.0478722421157176e-04, -6.9062861935835921e-03, -8.7143658924879522e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    28,  3.5455e+02,  1.2415030163896319e-01,  1.0953251361558922e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.6056814912685717e-03, -9.2893089686766434e-02,  1.2512687055747174e-01,  1.9306478635418466e-02,  6.0921456848222317e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3406675211337963e-02,  1.8468232297954858e-03,  9.8400911038678644e-03, -2.8342041781978283e-03, -4.1488183915368125e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.5295750336377194e-02,  9.1768281123360683e-04,  0.0000000000000000e+00,  1.0000000000000001e-05, -2.8025935164149468e-03,  6.7722315166449804e-02,  1.7079513576927133e-01,  2.4889056714722475e-02,  1.0917049714393593e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.7534361366344061e-02, -7.3921419639758276e-03,  5.0478722421157176e-04, -6.9062861935835921e-03, -8.7143658924879522e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    29,  3.5455e+02,  1.2415030163896319e-01,  1.0953251361558922e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.6056814912685717e-03, -9.2893089686766434e-02,  1.2512687055747174e-01,  1.9306478635418466e-02,  6.0921456848222317e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3406675211337963e-02,  1.8468232297954858e-03,  9.8400911038678644e-03, -2.8342041781978283e-03, -4.1488183915368125e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.5295750336377194e-02,  9.1768281123360683e-04,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.7925935164149467e-03,  6.7722315166449804e-02,  1.7079513576927133e-01,  2.4889056714722475e-02,  1.0917049714393593e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.7534361366344061e-02, -7.3921419639758276e-03,  5.0478722421157176e-04, -6.9062861935835921e-03, -8.7143658924879522e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    30,  3.5455e+02,  1.2415030163896319e-01,  1.0953251361558922e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.6056814912685717e-03, -9.2893089686766434e-02,  1.2512687055747174e-01,  1.9306478635418466e-02,  6.0921456848222317e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3406675211337963e-02,  1.8468232297954858e-03,  9.8400911038678644e-03, -2.8342041781978283e-03, -4.1488183915368125e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.5295750336377194e-02,  9.1768281123360683e-04,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.8025935164149468e-03,  6.7790037481616258e-02,  1.7079513576927133e-01,  2.4889056714722475e-02,  1.0917049714393593e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.7534361366344061e-02, -7.3921419639758276e-03,  5.0478722421157176e-04, -6.9062861935835921e-03, -8.7143658924879522e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    31,  3.5455e+02,  1.2415030163896319e-01,  1.0953251361558922e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.6056814912685717e-03, -9.2893089686766434e-02,  1.2512687055747174e-01,  1.9306478635418466e-02,  6.0921456848222317e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3406675211337963e-02,  1.8468232297954858e-03,  9.8400911038678644e-03, -2.8342041781978283e-03, -4.1488183915368125e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.5295750336377194e-02,  9.1768281123360683e-04,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.8025935164149468e-03,  6.7722315166449804e-02,  1.7096593090504059e-01,  2.4889056714722475e-02,  1.0917049714393593e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.7534361366344061e-02, -7.3921419639758276e-03,  5.0478722421157176e-04, -6.9062861935835921e-03, -8.7143658924879522e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    32,  3.5455e+02,  1.2415030163896319e-01,  1.0953251361558922e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.6056814912685717e-03, -9.2893089686766434e-02,  1.2512687055747174e-01,  1.9306478635418466e-02,  6.0921456848222317e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3406675211337963e-02,  1.8468232297954858e-03,  9.8400911038678644e-03, -2.8342041781978283e-03, -4.1488183915368125e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.5295750336377194e-02,  9.1768281123360683e-04,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.8025935164149468e-03,  6.7722315166449804e-02,  1.7079513576927133e-01,  2.4913945771437199e-02,  1.0917049714393593e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.7534361366344061e-02, -7.3921419639758276e-03,  5.0478722421157176e-04, -6.9062861935835921e-03, -8.7143658924879522e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    33,  3.5455e+02,  1.2415030163896319e-01,  1.0953251361558922e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.6056814912685717e-03, -9.2893089686766434e-02,  1.2512687055747174e-01,  1.9306478635418466e-02,  6.0921456848222317e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3406675211337963e-02,  1.8468232297954858e-03,  9.8400911038678644e-03, -2.8342041781978283e-03, -4.1488183915368125e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.5295750336377194e-02,  9.1768281123360683e-04,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.8025935164149468e-03,  6.7722315166449804e-02,  1.7079513576927133e-01,  2.4889056714722475e-02,  1.1017049714393593e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.7534361366344061e-02, -7.3921419639758276e-03,  5.0478722421157176e-04, -6.9062861935835921e-03, -8.7143658924879522e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    34,  3.5455e+02,  1.2415030163896319e-01,  1.0953251361558922e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.6056814912685717e-03, -9.2893089686766434e-02,  1.2512687055747174e-01,  1.9306478635418466e-02,  6.0921456848222317e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3406675211337963e-02,  1.8468232297954858e-03,  9.8400911038678644e-03, -2.8342041781978283e-03, -4.1488183915368125e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.5295750336377194e-02,  9.1768281123360683e-04,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.8025935164149468e-03,  6.7722315166449804e-02,  1.7079513576927133e-01,  2.4889056714722475e-02,  1.0917049714393593e-03,  1.0000000000000001e-05,  0.0000000000000000e+00, -1.7534361366344061e-02, -7.3921419639758276e-03,  5.0478722421157176e-04, -6.9062861935835921e-03, -8.7143658924879522e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    35,  3.5455e+02,  1.2415030163896319e-01,  1.0953251361558922e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.6056814912685717e-03, -9.2893089686766434e-02,  1.2512687055747174e-01,  1.9306478635418466e-02,  6.0921456848222317e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3406675211337963e-02,  1.8468232297954858e-03,  9.8400911038678644e-03, -2.8342041781978283e-03, -4.1488183915368125e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.5295750336377194e-02,  9.1768281123360683e-04,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.8025935164149468e-03,  6.7722315166449804e-02,  1.7079513576927133e-01,  2.4889056714722475e-02,  1.0917049714393593e-03,  0.0000000000000000e+00,  1.0000000000000001e-05, -1.7534361366344061e-02, -7.3921419639758276e-03,  5.0478722421157176e-04, -6.9062861935835921e-03, -8.7143658924879522e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    36,  3.5455e+02,  1.2415030163896319e-01,  1.0953251361558922e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.6056814912685717e-03, -9.2893089686766434e-02,  1.2512687055747174e-01,  1.9306478635418466e-02,  6.0921456848222317e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3406675211337963e-02,  1.8468232297954858e-03,  9.8400911038678644e-03, -2.8342041781978283e-03, -4.1488183915368125e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.5295750336377194e-02,  9.1768281123360683e-04,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.8025935164149468e-03,  6.7722315166449804e-02,  1.7079513576927133e-01,  2.4889056714722475e-02,  1.0917049714393593e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.7516827004977718e-02, -7.3921419639758276e-03,  5.0478722421157176e-04, -6.9062861935835921e-03, -8.7143658924879522e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
