x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,growth_rate,omega,ky
-0.14815306179882948,0.11542679511314624,-0.05544834702597967,0.03297370040163017,0.09772541933722323,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,3.425329922877672,8.767770991808108,0.131858691573143,0.2614956796169281,0.800000011920929
0.12273299708865615,0.11542679511314624,-0.05544834702597967,0.03297370040163017,0.24934466568090663,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,2.6485429417045667,8.738966247421699,0.11869969218969345,0.44403427839279175,1.399999976158142
0.12273299708865615,0.11542679511314624,-0.05544834702597967,0.03297370040163017,0.09772541933722323,-0.2073938593059408,-0.035500896290336925,0.041188961437967464,3.315985625261415,6.883411767858224,0.08805565536022186,0.06470173597335815,0.4000000059604645
0.12273299708865615,0.11542679511314624,-0.05544834702597967,0.03297370040163017,0.09772541933722323,-0.14192391953949735,0.06091567193015379,0.041188961437967464,3.0705649162442885,7.012271505962748,100.0,100.0,100.0
0.12273299708865615,0.11542679511314624,-0.05544834702597967,0.03297370040163017,0.09772541933722323,-0.14192391953949735,-0.035500896290336925,0.024110779485376987,3.1046867887715894,8.520339111520506,0.15989112854003906,0.2923329770565033,0.800000011920929
-0.11340591252754173,-0.21834675638488887,0.023213569381582033,-0.019142244729664526,0.024125144701871548,-0.17646881797315928,-0.1440958003357089,-0.040396273630504353,-3.288347493956174,5.030715430595654,0.08129368722438812,0.1340547353029251,0.4000000059604645
-0.16771295047763868,0.11542679511314624,-0.05544834702597967,0.03297370040163017,0.09772541933722323,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,3.4512699272058605,8.769850898009022,0.21415306627750397,0.44115447998046875,0.800000011920929
0.12273299708865615,0.2151745869184829,-0.05544834702597967,0.03297370040163017,0.09772541933722323,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,3.3436894777149133,6.106149015754023,0.11915192753076553,0.1236921101808548,0.6000000238418579
0.12273299708865615,0.11542679511314624,-0.0009172593336224111,0.03297370040163017,0.09772541933722323,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,3.0709814936880067,8.340436923267863,0.14922674000263214,0.0827864408493042,0.4000000059604645
0.12273299708865615,0.11542679511314624,-0.05544834702597967,0.03297370040163017,0.18613690745659506,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,2.777447509787976,8.738966247421699,0.13695082068443298,0.21050317585468292,0.6000000238418579
-0.2318651878962612,-0.06207865019193548,-0.05145112983574318,0.20169968180508535,0.16055220531800196,0.07974305791704595,0.10881555505635987,0.15726358762618897,3.223723349356906,6.759876148798259,100.0,100.0,100.0
-0.019097233221432308,0.11542679511314624,-0.05544834702597967,0.03297370040163017,0.09772541933722323,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,3.215079112907993,8.754047804394853,0.3719511926174164,0.8315348029136658,2.4000000953674316
0.12273299708865615,0.1450369181474791,-0.05544834702597967,0.03297370040163017,0.09772541933722323,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,3.0977574891280057,7.632062282918342,0.6105789542198181,0.020961357280611992,2.6000001430511475
0.12273299708865615,0.11542679511314624,0.007496218086458839,0.03297370040163017,0.09772541933722323,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,3.088341236082399,8.282732231142665,0.13949641585350037,0.33104050159454346,0.800000011920929
0.12273299708865615,0.11542679511314624,-0.05544834702597967,0.008579200079509519,0.09772541933722323,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,3.1805759159651883,8.389938744163066,0.155855193734169,0.16911649703979492,0.6000000238418579
0.12273299708865615,0.11542679511314624,-0.05544834702597967,0.03297370040163017,-0.06608445257010898,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,3.3621777440885814,8.738966247421699,0.22370575368404388,0.35770943760871887,1.2000000476837158
-0.04959418329533882,0.11542679511314624,-0.05544834702597967,0.03297370040163017,0.09772541933722323,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,3.269009615676562,8.757290706060065,0.5336828827857971,0.29196974635124207,2.6000001430511475
0.12273299708865615,0.17219224633674157,-0.05544834702597967,0.03297370040163017,0.09772541933722323,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,3.201351329823471,6.916364747284242,0.33146676421165466,0.4287933111190796,1.8000000715255737
0.12273299708865615,0.11542679511314624,0.06313449270427729,0.03297370040163017,0.09772541933722323,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,3.2435265561218625,7.925114337231085,100.0,100.0,100.0
0.12273299708865615,0.11542679511314624,-0.05544834702597967,0.03297370040163017,-0.07594297460561439,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,3.3844521764002384,8.738966247421699,0.10351423919200897,0.04712653532624245,1.0
0.12273299708865615,0.11542679511314624,-0.05544834702597967,0.03297370040163017,0.09772541933722323,-0.14192391953949735,-0.005910849402351204,0.041188961437967464,3.16894067274221,8.086819756159151,0.15266017615795135,0.41428884863853455,1.2000000476837158
0.12273299708865615,0.11542679511314624,-0.05544834702597967,0.03297370040163017,0.09772541933722323,-0.14192391953949735,-0.035500896290336925,0.08196799930498955,2.524741980777699,9.334962391450764,100.0,100.0,100.0
0.2374130941420871,0.11542679511314624,-0.05544834702597967,0.03297370040163017,0.09772541933722323,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,2.8354565777660965,8.726771707416937,0.18000932037830353,0.8769384026527405,1.8000000715255737
0.12273299708865615,0.11542679511314624,-0.05544834702597967,0.03297370040163017,0.09833865799643338,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,2.976433931054962,8.738966247421699,0.13468241691589355,0.1812632828950882,0.6000000238418579
0.12273299708865615,0.11542679511314624,-0.05544834702597967,0.03297370040163017,0.09833865799643338,-0.15619895743538326,-0.035500896290336925,0.041188961437967464,3.060143753646148,8.208875151635162,0.14550000429153442,0.2908882200717926,0.800000011920929
-0.173744585731467,0.11542679511314624,-0.05544834702597967,0.03297370040163017,0.09833865799643338,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,3.4604204275171675,8.77049227362072,0.31572818756103516,0.5383764505386353,1.8000000715255737
0.12273299708865615,0.21816945731313075,-0.05544834702597967,0.03297370040163017,0.09833865799643338,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,3.351208409295877,6.0597594906759875,0.11877916008234024,0.12217198312282562,0.6000000238418579
0.12273299708865615,0.11542679511314624,0.04620760134658153,0.03297370040163017,0.09833865799643338,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,3.1876674857456395,8.029644903136573,0.14209787547588348,0.3853166997432709,0.6000000238418579
0.12273299708865615,0.11542679511314624,-0.05544834702597967,0.03297370040163017,-0.043375595574972614,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,3.3102340658186464,8.738966247421699,0.09042065590620041,0.24872425198554993,1.0
0.12273299708865615,0.11542679511314624,-0.05544834702597967,0.03297370040163017,0.09833865799643338,0.156458085154768,-0.035500896290336925,0.041188961437967464,-4.208165584496701,6.519673802242945,100.0,100.0,100.0
0.1828738767851803,0.11542679511314624,-0.05544834702597967,0.03297370040163017,0.09833865799643338,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,2.893791561112279,8.732571150258147,0.1361260563135147,0.2967422306537628,0.6000000238418579
0.12273299708865615,0.1106278518896957,-0.05544834702597967,0.03297370040163017,0.09833865799643338,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,2.9576736616814343,8.967912851158175,0.13786301016807556,0.17782646417617798,0.6000000238418579
0.12273299708865615,0.11542679511314624,0.07918936288959699,0.03297370040163017,0.09833865799643338,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,3.2942208873923344,7.829230656166238,100.0,100.0,100.0
0.12273299708865615,0.11542679511314624,-0.05544834702597967,0.030260571487900734,0.09833865799643338,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,3.0033809793333694,8.698000589610752,0.20046284794807434,0.4845298230648041,2.6000001430511475
0.12273299708865615,0.11542679511314624,-0.05544834702597967,0.03297370040163017,-0.042917069838829924,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,3.3091713186185405,8.738966247421699,0.09057116508483887,0.249228373169899,1.0
0.19791253256050112,0.11542679511314624,-0.05544834702597967,0.03297370040163017,0.09833865799643338,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,2.875228592432775,8.730972010615066,0.15043967962265015,0.3044481873512268,0.6000000238418579
0.12273299708865615,0.14665763434206092,-0.05544834702597967,0.03297370040163017,0.09833865799643338,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,3.102353840396793,7.582970243541121,0.24648162722587585,0.22619743645191193,2.6000001430511475
0.12273299708865615,0.11542679511314624,-0.04538691890730062,0.03297370040163017,0.09833865799643338,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,2.9930919102648845,8.66220045922641,0.1393854022026062,0.18963627517223358,0.6000000238418579
0.12273299708865615,0.11542679511314624,-0.05544834702597967,0.01606062997392499,0.09833865799643338,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,3.1278803424747603,8.492539158892637,0.14889347553253174,0.1470959335565567,0.6000000238418579
0.12273299708865615,0.11542679511314624,-0.05544834702597967,0.03297370040163017,-0.023374754596261482,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,3.263717378069962,8.738966247421699,0.09782461076974869,0.26370441913604736,1.0
0.12273299708865615,0.11542679511314624,-0.05544834702597967,0.03297370040163017,0.09833865799643338,0.24868444668764456,-0.035500896290336925,0.041188961437967464,-4.132336498729669,5.358975075958861,100.0,100.0,100.0
0.13561934878154247,-0.16026974700033314,-0.06849731977780493,0.06505970617686119,0.0765401602796354,-0.19798528863375608,0.09209939987541294,-0.10817767786546284,-2.690252683263615,7.707152837770279,0.17692627012729645,0.6739928722381592,0.800000011920929
-0.09009912490100191,0.11542679511314624,-0.05544834702597967,0.03297370040163017,0.09833865799643338,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,3.3382478064266907,8.761597810287311,0.13211248815059662,0.41884469985961914,1.2000000476837158
0.12273299708865615,0.11542679511314624,0.08017593436053261,0.03297370040163017,0.09833865799643338,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,3.2973527579446302,7.82343928114522,100.0,100.0,100.0
0.12273299708865615,0.11542679511314624,-0.05544834702597967,0.03297370040163017,0.15699634625685377,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,2.841456347639402,8.738966247421699,0.11048062145709991,0.5263422727584839,1.399999976158142
0.12273299708865615,0.11542679511314624,-0.05544834702597967,0.03297370040163017,0.09833865799643338,-0.12400336083301511,-0.035500896290336925,0.041188961437967464,2.861866307359395,9.576444373876264,0.15128035843372345,0.18520227074623108,0.6000000238418579
-0.2306310808409595,0.11542679511314624,-0.05544834702597967,0.03297370040163017,0.09833865799643338,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,3.5221988778259425,8.776541314894391,0.39613813161849976,0.5196532607078552,2.6000001430511475
0.12273299708865615,0.11542679511314624,-0.05544834702597967,0.03297370040163017,0.2281194625685785,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,2.6900245222306776,8.738966247421699,0.13638782501220703,0.7542620897293091,2.4000000953674316
0.017462314185433314,0.11542679511314624,-0.05544834702597967,0.03297370040163017,0.09833865799643338,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,3.1501764685909035,8.750160234756672,0.16464731097221375,0.298755407333374,0.800000011920929
0.12273299708865615,0.11542679511314624,-0.05544834702597967,0.03297370040163017,0.19688572586944275,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,2.7546118469767644,8.738966247421699,0.12418098747730255,0.24220231175422668,0.6000000238418579
0.12273299708865615,0.11542679511314624,-0.05544834702597967,0.03297370040163017,0.09833865799643338,0.2017640292499383,-0.035500896290336925,0.041188961437967464,-4.166381647360911,5.864753328455297,100.0,100.0,100.0
0.12273299708865615,0.11542679511314624,-0.05544834702597967,0.03297370040163017,0.09833865799643338,-0.14192391953949735,-0.035500896290336925,0.06669773101565801,2.726927963084634,9.09823160980739,0.1080445870757103,0.10306736081838608,0.4000000059604645
-0.23629699656980563,-0.03729258237057054,0.01756842787898094,0.14654108719508763,0.20646613059160357,-0.09138441779699136,0.010128469093585668,-0.20568607521135496,-2.8231837578461536,6.024240984709975,0.26905176043510437,0.40380406379699707,0.800000011920929
0.022193449526585862,0.11542679511314624,-0.05544834702597967,0.03297370040163017,0.09833865799643338,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,3.1417862614422405,8.749657148164772,0.16097718477249146,0.2958277463912964,0.800000011920929
0.12273299708865615,0.11542679511314624,0.029462636251697205,0.03297370040163017,0.09833865799643338,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,3.139646793639086,8.13666528311812,0.12307832390069962,0.23201726377010345,0.4000000059604645
0.12273299708865615,0.11542679511314624,-0.05544834702597967,0.03297370040163017,0.11856945772523275,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,2.9296566571679317,8.738966247421699,0.12590278685092926,0.18486274778842926,0.6000000238418579
-0.23355796117772343,-0.10821395850521753,-0.04076791929297352,0.2456256498935261,-0.08138261891012277,0.11604798794655935,-0.14389993403007395,0.22172097927377,2.6727019927542623,4.950580615492878,,,2.200000047683716
-0.10179711216149379,0.11542679511314624,-0.05544834702597967,0.03297370040163017,0.09833865799643338,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,3.357233191520253,8.762841719015052,0.27116528153419495,0.23076432943344116,1.8000000715255737
0.12273299708865615,0.11542679511314624,-0.05544834702597967,0.03297370040163017,0.10329163196601598,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,2.9651232848025315,8.738966247421699,0.13300085067749023,0.18239189684391022,0.6000000238418579
0.12273299708865615,0.11542679511314624,-0.05544834702597967,0.03297370040163017,0.09833865799643338,0.24481417866592814,-0.035500896290336925,0.041188961437967464,-4.134753620067393,5.395832683526264,100.0,100.0,100.0
0.09807229003542961,0.11542679511314624,-0.05544834702597967,0.03297370040163017,0.09833865799643338,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,3.013902059117064,8.741588550562634,0.2637324333190918,0.41113874316215515,2.4000000953674316
0.12273299708865615,0.13061793594347204,-0.05544834702597967,0.03297370040163017,0.09833865799643338,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,3.03781873766112,8.115350606468109,0.12974993884563446,0.18327172100543976,0.6000000238418579
0.12273299708865615,0.11542679511314624,0.07120470728711581,0.03297370040163017,0.09833865799643338,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,3.2684537973675547,7.8765282174773645,100.0,100.0,100.0
0.12273299708865615,0.11542679511314624,-0.05544834702597967,0.03297370040163017,-0.010760450817710154,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,3.2340343745796383,8.738966247421699,0.10668812692165375,0.26740512251853943,1.0
0.12273299708865615,0.11542679511314624,-0.05544834702597967,0.03297370040163017,0.09833865799643338,-0.14192391953949735,-0.035500896290336925,0.025161668925687053,3.0962555879331086,8.533333771728707,0.15989884734153748,0.2942967414855957,0.800000011920929
