index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
97,98,9.689670400321713e-05,9.259633710227272e-05,1.1658574512918545e-07,11.658574512918545,2.1958635604384585e-06,4.6072458997883713e-07,1.5271930053979188e-06,0.007052605863683426,1.7990812181044883e-09,20.32406484885884,65.57782717856865,0.0022473064305878893,0.0032123156125147263,0.09381750580268751
98,99,9.593574152014143e-05,9.105089485976984e-05,1.1658617306688845e-07,11.658617306688845,2.5005939668459244e-06,2.654445467025552e-07,2.00222197375621e-06,0.0075493600420763595,1.802107173513932e-09,20.36568840391098,65.90306650299559,0.002222457189785628,0.0045659210602123365,0.09385217569248873
99,100,9.487270951817077e-05,9.044473050202645e-05,1.1657503937480462e-07,11.657503937480461,2.5842279741077767e-06,1.4838887113222785e-07,1.5787871315295163e-06,0.007169668623810553,1.7943981799591361e-09,20.252165676050986,65.71297699861582,0.002207662270273092,0.0024231853815850912,0.09360068690129442
100,101,9.419301408861295e-05,8.961311504973672e-05,1.165823250769386e-07,11.65823250769386,2.558639927231506e-06,1.8665030974681455e-07,1.7180264768209795e-06,0.007492170666783892,1.8005141783841217e-09,20.294494160057088,65.94106639988941,0.00220264709718756,0.0023976342159545538,0.09359648268278493
101,102,9.335746803291674e-05,8.875128942843409e-05,1.1658088221648762e-07,11.658088221648761,2.384690651449729e-06,2.6692004394150307e-07,1.837987026874932e-06,0.007264047589661923,1.797499994219102e-09,20.268622540160706,65.82723253442033,0.0021921507600548514,0.0024706909044897325,0.0935066910505956
102,103,9.266509717339594e-05,8.773811874709857e-05,1.1658596415682873e-07,11.658596415682872,2.2611675310590015e-06,2.9011683045220447e-07,2.2591081006293377e-06,0.007107149220621729,1.7975976443200135e-09,20.328417986698387,65.74844358882655,0.0021793427343083562,0.002963703994787049,0.09351659251573229
103,104,9.175381867906592e-05,8.714032673899001e-05,1.1658609740636354e-07,11.658609740636354,2.108915351120465e-06,2.5332788098579033e-07,2.134662610563293e-06,0.006746431372948316,1.7914710117850228e-09,20.270468728573746,65.49115349726206,0.0021710382432044814,0.0031132929727331355,0.09359189096310176
104,105,9.073016940506182e-05,8.647154044281869e-05,1.1658613527997399e-07,11.6586135279974,2.094979703320643e-06,2.0292199873926276e-07,1.8441411249032532e-06,0.006727972207381963,1.7921240892977214e-09,20.251486655408343,65.452540177344,0.002165674845407293,0.002450030192944648,0.09372735503147209
105,106,8.971472940450369e-05,8.579459695719011e-05,1.1659456808697988e-07,11.659456808697987,2.0181028141703075e-06,2.0867519379117413e-07,1.5767598712651119e-06,0.006630605649431275,1.7969549262025876e-09,20.230366359110427,65.34305773711168,0.0021550643524527874,0.002333476476747525,0.09384754692938853
106,107,8.938576436433876e-05,8.435065236234365e-05,1.1661647664266102e-07,11.661647664266102,2.2020732132022873e-06,2.7117861309073837e-07,2.44524369905943e-06,0.0068320064055951415,1.8107458215552679e-09,20.374644813721094,65.48821496092907,0.002135089275957922,0.004930789660922818,0.0936300516472658
107,108,8.839122748600376e-05,8.401368783450447e-05,1.1662191904839926e-07,11.662191904839926,2.3372773519279324e-06,2.787454027329824e-07,1.6448949777899715e-06,0.006517269626851117,1.8069444843060891e-09,20.26320365718924,65.27256568999825,0.0021173186957441146,0.0027881374324241885,0.09339861536848439
108,109,8.771623224908525e-05,8.407693520879188e-05,1.1661867482322312e-07,11.661867482322311,2.120079013760275e-06,2.712828808781061e-07,1.1313164708317784e-06,0.006516244184409636,1.808302842875277e-09,20.207535317941566,65.27691536745465,0.0021190146789602515,0.001840087667782717,0.09365843111061889
109,110,8.678796645042545e-05,8.341065343224628e-05,1.1663149300786746e-07,11.663149300786745,1.9879167694514624e-06,2.7889865980674176e-07,9.938660959131128e-07,0.006508779500584096,1.8163840111784199e-09,20.19740646298405,65.26952692633907,0.0021108071313419756,0.002005701262410991,0.093822724417981
110,111,8.584620008175243e-05,8.184218988030342e-05,1.1666366050109215e-07,11.666366050109215,1.7105765548143252e-06,2.691800942539598e-07,1.90758989187963e-06,0.00667295994516612,1.8362950979457092e-09,20.542464774067007,65.35806168225542,0.002087077567945259,0.005528267246312212,0.09421352864151324
111,112,8.445527608083275e-05,8.109384020034545e-05,1.1667262921585784e-07,11.667262921585785,1.7267963419075294e-06,2.2715142071992367e-07,1.290815488643995e-06,0.0066271211035338505,1.8385656512442257e-09,20.252215921342106,65.32187665292582,0.002075679922259617,0.00303192073067801,0.09434548619270061
112,113,8.349544206728298e-05,8.052922667644361e-05,1.1666479121826712e-07,11.666479121826711,1.6995787857085793e-06,1.6890341762528869e-07,9.810683962872265e-07,0.006414879511238127,1.830916454642928e-09,20.207490562902848,65.14276313157947,0.002063008451189537,0.002233254009008925,0.09437056413210135
113,114,8.260018575362012e-05,7.929895923835862e-05,1.1670411837187908e-07,11.670411837187908,1.6442217932033964e-06,1.809151310211854e-07,1.3593854726650232e-06,0.0066766384451609415,1.840816039616435e-09,20.30795599456474,65.26017579641626,0.0020425537031962004,0.0032436419063590336,0.09456580423128239
114,115,8.178743471995762e-05,7.864030389291733e-05,1.1669938086545538e-07,11.669938086545537,1.651793793326387e-06,1.9813280287479624e-07,1.1805048499736498e-06,0.00651175049514327,1.8318933746516573e-09,20.25854426620728,65.064259897671,0.0020301095318663678,0.003445771197518437,0.09471957852016077
115,116,8.10465130787615e-05,7.81327379269802e-05,1.1668032377741309e-07,11.668032377741309,1.6846162081973452e-06,2.1794509256776952e-07,8.945335272387649e-07,0.006373195724477174,1.8287801625003177e-09,20.220934736173767,64.94349805408223,0.0020157685445350328,0.0025736908459675664,0.09475582283172118
116,117,8.005186414342684e-05,7.71802574960857e-05,1.16692403861903e-07,11.6692403861903,1.7149340424180725e-06,1.875193377685396e-07,8.524608632926376e-07,0.0064453949338639975,1.8318675494428982e-09,20.23164685540665,64.92246773045366,0.0019976460230463834,0.0020947825803085034,0.09477998368777006
117,118,7.869286172543523e-05,7.527156411971029e-05,1.167326032090238e-07,11.67326032090238,2.032798459354175e-06,1.6711804973358484e-07,1.104648493428153e-06,0.006726911919423007,1.838991503919151e-09,20.219921102312313,64.95008211227676,0.0019658660140395795,0.002536008515113958,0.0945619008163172
118,119,7.769927529811163e-05,7.392611035213028e-05,1.1675601445473855e-07,11.675601445473854,2.32849526645442e-06,1.1002361465972971e-07,1.2178900504124635e-06,0.006990075745958849,1.8449409052650792e-09,20.206033343957046,64.99274853335237,0.0019473952084246382,0.002858395106527912,0.09400144690640744
119,120,7.775864782335594e-05,7.242952330750037e-05,1.1681410074856129e-07,11.681410074856128,2.3270449663351834e-06,1.544070887129687e-07,2.730858360058844e-06,0.007369037580109296,1.85758911802991e-09,20.428270653708772,65.14736714665321,0.0019346799049278335,0.007059349877258788,0.09409043217976029
120,121,7.716920189310433e-05,7.311612150266998e-05,1.1678438825625543e-07,11.678438825625543,2.3181269412786633e-06,1.305315710534715e-07,1.487637489845955e-06,0.00716255894935593,1.851136970101655e-09,20.246787709872752,65.05995666259449,0.0019401929101191522,0.0035937424368019883,0.09404652498413642
121,122,7.634004066302279e-05,7.249655428773544e-05,1.168060407125338e-07,11.680604071253379,1.935976811225168e-06,2.7631283631003485e-07,1.5143906870396018e-06,0.007041208314374849,1.8597256365119958e-09,20.320981003749928,65.03566788330329,0.001941773516340645,0.0036431098490797057,0.09449299269417397
122,123,7.562755318950343e-05,7.213694437138349e-05,1.1680271504609293e-07,11.680271504609292,1.950438106320443e-06,2.1242286656601848e-07,1.210945130187378e-06,0.0070348621456113765,1.858162026299318e-09,20.27172310770152,65.02470926124192,0.0019335096002844122,0.002320017767618026,0.09443271164832205
123,124,7.481285381017365e-05,7.13113556185826e-05,1.1682245640459484e-07,11.682245640459485,2.052953956379831e-06,1.2245154886534775e-07,1.209270229941252e-06,0.007211741958616773,1.863635657893688e-09,20.27070855589205,65.09118553466955,0.0019173269101037105,0.002582927160290215,0.09419559463448113
124,125,7.386829040793008e-05,7.036745691068122e-05,1.1684149229362369e-07,11.684149229362369,2.0089446991063285e-06,1.2479772844582258e-07,1.2502495774030742e-06,0.007229954840040328,1.8712425780367213e-09,20.264186444478497,65.09501170172075,0.0018996444054365656,0.0029062824378873714,0.0942417124164049
125,126,7.277885454932853e-05,6.872115681176924e-05,1.1690039293640312e-07,11.69003929364031,2.179625107282366e-06,3.612487903061229e-07,1.3999234470343978e-06,0.0072926753085962815,1.8869164604012826e-09,20.294665576336335,65.15347491380292,0.0018786768515803793,0.0034125989879259856,0.09390395998626613
126,127,7.155786770674785e-05,6.791161292742172e-05,1.1689455329680574e-07,11.689455329680573,2.212920568176583e-06,2.1693716171110426e-07,1.0995024961416412e-06,0.007026053685040411,1.8919965294562695e-09,20.26764947060375,65.03913246069514,0.0018643337342333444,0.0022776077302632323,0.09383049895616997
127,128,7.122457545125659e-05,6.614866459921806e-05,1.1698553172816775e-07,11.698553172816775,2.5022334663230884e-06,4.6172444201927646e-07,1.9949674119679973e-06,0.0076756636784536345,1.9215673921651305e-09,20.351388879423364,65.40483345911625,0.0018425321409017148,0.0057186060728764984,0.09390193777779876
128,129,7.078753281739768e-05,6.684493857552202e-05,1.1693642099199979e-07,11.693642099199979,2.2974311442958306e-06,2.7008395596648603e-07,1.2581427206213567e-06,0.0072842807049198965,1.9061168379249025e-09,20.281142075664935,65.18390383220765,0.00184852410423916,0.002929694619342928,0.09388065210675686
129,130,6.967196693113286e-05,6.579091990239821e-05,1.1696348241054583e-07,11.696348241054583,2.1447508033227345e-06,1.485273272146612e-07,1.4708054157866988e-06,0.007553560672132136,1.921169935282258e-09,20.248516034711887,65.34439314369045,0.0018332098027742571,0.0026107464544008942,0.0942739268196307
130,131,6.849976661427039e-05,6.460856006729026e-05,1.1701138553505704e-07,11.701138553505704,1.9959836986419997e-06,1.1847841076788131e-07,1.6597330520351896e-06,0.008155803543144017,1.9444757476081508e-09,20.285005577092157,65.69616091806526,0.0018199055061185031,0.002938347157772051,0.09462518214953833
131,132,6.734100300978358e-05,6.35789530808245e-05,1.1702481558812898e-07,11.702481558812899,1.935917054464543e-06,8.851365847541594e-08,1.6205944004309852e-06,0.008550296084120942,1.9543282216962647e-09,20.28473872277847,65.92273177375523,0.001803723519510063,0.0026587390965816956,0.09505231798422509
132,133,6.657874006167785e-05,6.293626896774663e-05,1.1704660705631536e-07,11.704660705631536,1.8796240867310852e-06,1.460841356086452e-07,1.4997162645351522e-06,0.008878322798982867,1.966280914431361e-09,20.287771726758997,66.13989450975218,0.0017963452333985361,0.0024720128753050116,0.09520701766899507
133,134,6.582094011152592e-05,6.252266499925981e-05,1.1705114280922872e-07,11.705114280922873,1.7287151584607965e-06,2.255167310898181e-07,1.226992079906268e-06,0.008944747167143623,1.9729484597083263e-09,20.296863323446146,66.25026711535729,0.0017924949121785752,0.003153985028973609,0.09532166536016073
134,135,6.498390685077035e-05,6.153569597600645e-05,1.1712709742340916e-07,11.712709742340916,1.9639118929985907e-06,3.955673114271648e-07,9.716045729147306e-07,0.010154160651681607,2.0043091261129225e-09,20.32270914842149,66.89667164676194,0.0017801792663566826,0.003442658737174876,0.09508435317662091
135,136,6.397694125771288e-05,6.095216990640956e-05,1.1711917274474964e-07,11.711917274474963,1.917439338621374e-06,2.130789721002079e-07,7.771338678369823e-07,0.01031922285260589,2.010248808102652e-09,20.288890017919773,67.02505297364391,0.0017635082402706695,0.002915593963007106,0.09506678011468311
136,137,6.386377108946347e-05,6.00507468907372e-05,1.1714111395225277e-07,11.714111395225277,1.907962715802666e-06,3.0020030877336474e-08,1.7579003380940248e-06,0.0115020379826807,2.0326926984886376e-09,20.451457617048593,67.5432518542286,0.0017340229508170319,0.008424721094247724,0.09535459754692852
137,138,6.328751790886684e-05,6.0515684659228684e-05,1.171253685877627e-07,11.71253685877627,1.8869950020796704e-06,1.227751740444196e-07,6.44937704926312e-07,0.010677901071896333,2.0178830553417093e-09,20.2507143347037,67.19139845503003,0.0017507795040637827,0.0020049718629536746,0.09532182060441347
138,139,7.699018029451839e-05,5.91325348877942e-05,1.1724306181563084e-07,11.724306181563083,2.078272950607933e-06,1.233057431556616e-07,1.553882365114497e-05,0.014018786472096924,2.066429878085876e-09,21.381619363895986,68.50010068843883,0.0017192116081045654,0.03203774353053841,0.09559334165547624
139,140,6.310456012257804e-05,6.032898708443414e-05,1.1713478499186292e-07,11.713478499186293,1.8767056157493242e-06,1.1300358621862339e-07,6.687290511840825e-07,0.010917012682789553,2.0221155459350528e-09,20.25005473301729,67.29726330301543,0.0017464884122929411,0.002097182601812856,0.095364097111758
140,141,6.237472316031735e-05,5.997982095692608e-05,1.1712230107848723e-07,11.712230107848722,1.5150167349143882e-06,1.9774532046957713e-08,7.429886353514374e-07,0.010948423813066332,2.023042760111723e-09,20.270668719522302,67.29778349257903,0.001725041051335814,0.003185653248425814,0.09574281258272736
141,142,6.171168829898007e-05,5.944449071096378e-05,1.1710793551407406e-07,11.710793551407406,1.4228983302514083e-06,7.310993296682236e-08,6.540813892839777e-07,0.01069583010157818,2.0201837752921733e-09,20.21850423795945,67.21074675496514,0.0017120057907476119,0.001900673370841181,0.09588455177446932
142,143,6.121482225114133e-05,5.849588912336448e-05,1.1713418166842999e-07,11.713418166842999,1.3971965587016117e-06,2.3607169752220956e-07,9.685306898846058e-07,0.011273174207370226,2.0324642568497664e-09,20.30063454910785,67.4686539819985,0.001699730503239157,0.002948176707584528,0.09557612284005731
143,144,6.071401676267478e-05,5.815763982097121e-05,1.171264752436882e-07,11.71264752436882,1.2815837921474968e-06,2.059087226191302e-07,9.517579516932623e-07,0.011263672520329074,2.0323203643885065e-09,20.26443964184096,67.44649848159384,0.0016930433680639179,0.002079021134122887,0.0957499176926055
144,145,6.020748255025691e-05,5.782885530040983e-05,1.1712327626516167e-07,11.712327626516167,1.220157260158483e-06,1.136467288868774e-07,9.276999845365553e-07,0.011389385400715438,2.032558454882408e-09,20.257084788596377,67.49285456503998,0.0016880421510359596,0.0017502729833130122,0.09547557738435067
145,146,5.962636499407671e-05,5.706831961153167e-05,1.1713152073353662e-07,11.713152073353662,1.1853384910348225e-06,5.0982609989542236e-08,1.2045927607871402e-06,0.01176454851782013,2.038397750042254e-09,20.330263048522603,67.63125977221448,0.0016827457787128154,0.0029904475094181806,0.09510160805106811
146,147,5.882917124172417e-05,5.602192560033746e-05,1.171505327364451e-07,11.71505327364451,1.3061835152184857e-06,3.1000444114917736e-08,1.3529111493168603e-06,0.012309553799516492,2.044875227609251e-09,20.27809955365634,67.85238706625873,0.0016749424090826029,0.0027041099963181162,0.09473489393373538
147,148,5.774443490782933e-05,5.466118853993131e-05,1.1719008381423014e-07,11.719008381423015,1.4879133146497973e-06,3.3535295162018166e-08,1.4446076742719827e-06,0.013416747301514313,2.06060994031854e-09,20.27154442226879,68.30660011066517,0.001664268614255964,0.002636744219598638,0.09428573378987606
148,149,5.7366573864431566e-05,5.366795763249984e-05,1.1722291721118378e-07,11.722291721118378,1.5317025571161095e-06,8.391879495759815e-08,1.9657719626468312e-06,0.014122389893915848,2.0701497876148876e-09,20.357205396444634,68.59806510543355,0.0016592973377949044,0.006096352171045628,0.09380193002103168
