index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
119,120,0.0005087079900495272,0.0005059479809577683,10.503994076273246,0.0,2.252334835825219e-06,0.0,5.063155903211245e-07,1.3586656126488564e-09,6.8536542793061885,8.498931795042218,0.015811900178487454,0.010389175217452412,0.2525551216101563
120,121,0.0005075385867246663,0.000506415275808739,10.501884173049772,0.0,1.121956305328406e-06,0.0,0.0,1.3546105989004519e-09,6.829442380795514,8.443698157784914,0.01581551128265029,0.002606892983684171,0.25213947445544566
121,122,0.000506604550372906,0.0005061653676412647,10.501083118961628,0.0,4.3782476124595777e-07,0.0,0.0,1.3579703953235805e-09,6.870510145939789,8.460053515384688,0.015810300342633664,0.0018590495149533332,0.2519686300490934
122,123,0.0005053478550990996,0.0005050270742853853,10.502113288590827,0.0,2.85572183819342e-07,0.0,3.3841230712194956e-08,1.3673991827384818e-09,6.92359744600846,8.50662558265142,0.015787403144310166,0.0032810937721546385,0.25187486028734785
123,124,0.0005052692518299918,0.0005028455838080187,10.506412415122654,0.0,1.0356332548794e-06,0.0,1.3866484203457714e-06,1.386346747923011e-09,6.965604785545338,8.588633861056165,0.015748536841065423,0.01572531903161458,0.25205103664064465
124,125,0.0005046335274389913,0.0005040826127926902,10.50352091759182,0.0,3.6618280999880504e-07,0.0,1.8335735229660486e-07,1.3744840057898228e-09,6.939526026753244,8.532064152386104,0.015770977474215065,0.005864485625146481,0.2519430293068823
125,126,0.0005027395553703823,0.0005013340676116271,10.507428820240102,0.0,1.3833403209686166e-06,0.0,2.0752694294725292e-08,1.3947434918038796e-09,6.906466957492117,8.562561416182282,0.01571915341190166,0.003878503722132916,0.24649673314173853
126,127,0.0005014867289101068,0.0005005651991921018,10.50392792494863,0.0,8.649152952859978e-07,0.0,5.521910020246963e-08,1.3953225165231109e-09,6.882703663953726,8.570713387150391,0.01571131564486141,0.0038351322346157437,0.2449846234838834
127,128,0.0004999979823733909,0.0004997334583613758,10.500977579207834,0.0,2.6312198166135843e-07,0.0,0.0,1.4020303538238945e-09,6.917438809940456,8.548668832609916,0.015702826546096293,0.002134500816833274,0.24188237313924912
128,129,0.0004991903472975762,0.0004982646686414339,10.500495559982236,0.0,9.591598577960285e-08,1.7869183349981132e-07,6.49638628289316e-07,1.4322085736134862e-09,7.27950493855541,8.657572391368676,0.015690363333693905,0.011481076333777204,0.23030730349890824
129,130,0.0004991833822014176,0.0004990106739277292,10.50044164029245,0.0,1.7129612221959625e-07,0.0,0.0,1.4121514687699035e-09,6.948623257139619,8.5778897717261,0.015694311703947816,0.0020102639781757474,0.23772722059905949
130,131,0.0005023883520161871,0.0004975202202394607,10.5013188340795,0.0,1.0229344328044888e-07,1.7884621005716734e-06,2.9759318826614785e-06,1.4443502129842147e-09,7.524954364725091,8.718402858074011,0.01567256568351274,0.028225654491319595,0.2259306197046774
131,132,0.0004985135830223401,0.0004983551516125432,10.500346744566132,0.0,1.2615047533343132e-07,0.0,3.085888491204308e-08,1.4220495514289631e-09,7.053302983374417,8.614050908102437,0.015684777910305064,0.0020256385354490746,0.2339461797196178
132,133,0.0004977930361800583,0.0004972586369266855,10.499621339508659,0.0,2.1128116471389882e-08,3.53635367630131e-07,1.5818888661280724e-07,1.4468826583165242e-09,7.316294572791227,8.66298706084605,0.015663521466922067,0.007703369594120884,0.22469595794196
133,134,0.0004973371075239142,0.0004973259093103998,10.497180390122168,0.0,0.0,9.747840604596768e-09,0.0,1.4503729097500334e-09,7.179254157361306,8.607931472507842,0.01565567778882105,0.003351435650784628,0.2224664226046522
134,135,0.0004967168993682697,0.0004967127977980318,10.497908703204573,0.0,2.6536468877101335e-09,0.0,0.0,1.4479233501041794e-09,7.143333222423806,8.597710461637803,0.015652980016726374,0.0017323914933955868,0.22374799986466537
135,136,0.0004961996541846724,0.0004961700225848793,10.498884957873644,0.0,2.700793669513861e-08,1.1698042470050242e-09,0.0,1.4538588510249426e-09,7.1666222688716426,8.60508247758651,0.0156510093096403,0.0015173021838862787,0.22199042125689608
136,137,0.000495605214257592,0.0004955136435054769,10.499569285452315,0.0,3.549236421506398e-08,5.4612615002632605e-08,0.0,1.4657728973413088e-09,7.2305000337462495,8.627119039922851,0.01564640536857646,0.0018495129431029967,0.2188693693765012
137,138,0.0004949089930367471,0.0004948663211002503,10.499838330251265,0.0,3.4191453405453735e-08,7.002472154608221e-09,0.0,1.4780109367312672e-09,7.200351898152287,8.664886312203945,0.01564032312347083,0.0018691993556806652,0.21627911389003812
138,139,0.0004977546696332346,0.0004934824304269706,10.500707278869292,0.0,6.613745599875467e-08,1.389047039869166e-07,4.06568582778275e-06,1.5112184955122623e-09,7.299052923804423,8.801216083701096,0.01560588132618569,0.026962960724470384,0.21361444856804765
139,140,0.0004944414298849853,0.0004943698864770985,10.499917774485475,0.0,3.250239742244637e-08,2.9481936822465642e-08,8.072320108178468e-09,1.4867535337502639e-09,7.23002374187376,8.696293513703672,0.015628183401279708,0.001535539130690401,0.21549115184067483
140,141,0.0004943571135247313,0.0004931132946799518,10.498231652511688,0.0,1.9042556052044343e-09,3.659609745529607e-08,1.2038182942781784e-06,1.5001974409366394e-09,7.240744014949702,8.744789241108817,0.015594189200470147,0.014246682196083276,0.21778060807789415
141,142,0.0004939721436074575,0.0004937312261125646,10.499125355617025,0.0,1.1490768472680053e-08,3.334757207091377e-08,1.9458698370580512e-07,1.49217064344212e-09,7.235309470884902,8.713485591080097,0.01561113084142609,0.005321743456205537,0.216476195234328
142,143,0.0004935140587967229,0.0004934163089170779,10.494717408803744,0.0,0.0,8.464853867932111e-08,1.1608477782597216e-08,1.4928631832444553e-09,7.256679620596838,8.680410690601008,0.015587977273216829,0.003347864832684861,0.22502809562445159
143,144,0.0004929297906311828,0.0004929017816353163,10.496122182871526,0.0,0.0,1.0393514931652103e-09,2.547509298400208e-08,1.4945513893264741e-09,7.19031588428785,8.688796290557177,0.015586311310124295,0.0020862874206637417,0.222562646014818
144,145,0.0004927092577177132,0.0004926513735013376,10.497125693298008,0.0,1.2417585890577822e-08,4.0515597969262894e-09,3.991548129691115e-08,1.4995893911671313e-09,7.204564517001958,8.69565182289546,0.015583708350726415,0.002169675005162794,0.22128470739595654
145,146,0.0004925449586418418,0.0004924884717163231,10.497286312059249,0.0,3.863561757522612e-08,6.331205862762285e-09,1.0017414160454736e-08,1.5026879202970355e-09,7.208232300626087,8.691753168507056,0.015582105184581377,0.001085683843006834,0.22153134781410805
146,147,0.0004924048359878125,0.0004922086184440457,10.496704663782992,0.0,8.219676875073341e-08,1.591751144719772e-08,9.65914181236002e-08,1.511845445341456e-09,7.225793099098029,8.700828177030417,0.01557753418419899,0.0037621397976383354,0.22311845765832541
147,148,0.0004922516888662348,0.0004921924649166624,10.495889422562747,0.0,3.6095989636534666e-08,2.1617851857829035e-08,0.0,1.51010807803813e-09,7.2261353204186065,8.68029035083415,0.015576613678176435,0.001025570233953111,0.22364120131550907
148,149,0.0004921976160085847,0.0004921332346299902,10.495819085744886,0.0,3.544763998784659e-08,2.7422437803984158e-08,0.0,1.511300802694433e-09,7.233351692671675,8.681478183001909,0.015575175010452205,0.0007857121860423977,0.22320021395436163
149,150,0.0004920243152386515,0.000491935867857687,10.495686381802672,0.0,3.0084133524245055e-08,5.684656713775276e-08,0.0,1.5166803024077235e-09,7.253402463137953,8.691073927299222,0.015568867664023846,0.000528420862461221,0.22121000567010157
150,151,0.0004919080535934228,0.0004917501806693759,10.495689181716632,0.0,2.850002431210641e-08,1.04861223367389e-07,2.299006665149393e-08,1.5216097157791652e-09,7.27762765002382,8.70354508447401,0.015561841267854872,0.002686775152802448,0.21977045816227883
151,152,0.000491711199944933,0.0004916289827293717,10.495820714316652,0.0,9.129139057267937e-09,5.543509508395856e-08,1.613106655534632e-08,1.5219148648561008e-09,7.249872479252465,8.70447417892087,0.015555294186825353,0.0019934176644636086,0.2186882547804741
152,153,0.0004914852136820826,0.0004913719090453014,10.496005762888153,0.0,7.311825952399912e-09,9.802665987937648e-08,6.441447445867656e-09,1.5247035034979888e-09,7.272548362887274,8.703857271061773,0.015543038618080962,0.0016675248456659434,0.21840174862520928
153,154,0.0004913688370488435,0.0004911195308670668,10.496396040477618,0.0,2.613164124351102e-08,1.4714478842211332e-07,7.449753889634799e-08,1.5322132147555468e-09,7.295127768273249,8.7140695284806,0.01553310678877593,0.003607649069892417,0.2189627623723898
154,155,0.0004912190165518899,0.0004911170781326463,10.49656227257096,0.0,2.7049345962056366e-08,7.33616817585481e-08,0.0,1.527391523053682e-09,7.264923852882674,8.691492559155787,0.015533750742768934,0.0009930766919398527,0.2197047504235614
155,156,0.0004910671445018092,0.0004909427004930925,10.496645948521346,0.0,4.0130905774095685e-08,8.278356011185078e-08,0.0,1.5295428307237999e-09,7.263608514264114,8.696635280660562,0.015529788109985157,0.0005591459847419887,0.21875400075934817
156,157,0.0004910147563295459,0.0004905122071564869,10.496991759948997,0.0,1.1030167402755103e-07,1.8156181116050742e-07,2.0914538258335444e-07,1.5403052874542815e-09,7.31335821280805,8.73079681301572,0.015516585199626698,0.0067740211302594906,0.21641189693911098
157,158,0.0004909295067049123,0.0004907599868922031,10.496715376070927,0.0,5.630719128045147e-08,1.1150972163087486e-07,1.69548061780462e-10,1.5333517360252553e-09,7.281614337762978,8.705634325262753,0.015524599697726276,0.0006861600952314928,0.21789859976368214
158,159,0.0004913504061308541,0.0004904041671072713,10.497095088534753,0.0,1.305563380619114e-07,1.452796598903598e-07,6.688580207025389e-07,1.545004927967401e-09,7.296092450711974,8.750479584499267,0.0155127032601986,0.010967003057342177,0.21551413461665303
159,160,0.000490848369673981,0.0004906240007863664,10.496770715139235,0.0,6.941923784324718e-08,1.2242766962462412e-07,3.098515696575602e-08,1.5368231809284333e-09,7.285993430089301,8.715649420719922,0.015520485191896964,0.0026812539219333107,0.2171595464269243
160,161,0.0004907151260977921,0.0004904870893115579,10.496687911640489,0.0,6.840820125627657e-08,1.247654915547613e-07,3.332368369660365e-08,1.5394097265441006e-09,7.290768123851963,8.719732984283466,0.015517998892166728,0.002611752161533387,0.21591179019526804
161,162,0.0004905580015539433,0.0004903942694359082,10.496691285339317,0.0,5.709648994282089e-08,1.0231536702785854e-07,2.7796511545567978e-09,1.540609909919057e-09,7.286991383394428,8.715652511716167,0.015515447670894921,0.0008457370307565654,0.21513775383591166
162,163,0.0004908290848339697,0.0004899297994322598,10.49784745853541,0.0,1.5570407822916412e-07,7.259977350078769e-08,6.69429219571681e-07,1.5523304082735826e-09,7.2812437617376276,8.76231073603287,0.015500783664246313,0.009912693879586355,0.21067944687773674
163,164,0.0004903586535068618,0.0004901568329084766,10.497024640994239,0.0,7.497564273065235e-08,7.948582899655492e-08,4.581362947679016e-08,1.5454971811510664e-09,7.284981694576731,8.728123856079733,0.015507481732962704,0.0025788320642124263,0.21322558558528987
164,165,0.0004900794232072142,0.0004899217119315413,10.496976183109984,0.0,5.227374323818799e-08,3.845532906550448e-08,6.543200826228728e-08,1.5501951068809025e-09,7.275038330622923,8.73519453007069,0.01549974419063812,0.0026345102494366368,0.21109520986285793
165,166,0.0004898998720773764,0.0004898720881321299,10.49647868303142,0.0,1.3121022888415843e-08,1.3111990878620408e-08,0.0,1.5509314795100737e-09,7.25890055375352,8.719407237984061,0.015499512054142153,0.0010507097991681643,0.21028141738717357
166,167,0.0004897712831571273,0.0004897398945398237,10.496837253505735,0.0,2.349047993661644e-08,4.314604976383209e-09,2.02915130174062e-09,1.5543810887877803e-09,7.253963126178749,8.734520122210055,0.015498520987807142,0.00045460208311852906,0.20793771718472648
167,168,0.0004897438101699767,0.0004896776488167077,10.49692603793632,0.0,2.97056572274749e-08,7.87383899950687e-10,3.4112030664805096e-08,1.5562814768231063e-09,7.24758073613675,8.74413165199761,0.015498249370015576,0.0015761352188474456,0.20678533216007067
168,169,0.0004896923586614459,0.0004896637763981286,10.496667411679567,0.0,2.613075028835478e-08,2.4839868222805276e-10,6.466532793900301e-10,1.5564610672885797e-09,7.246130683689775,8.737273385342247,0.015499328439373967,0.000653278900911112,0.20672454358644754
169,170,0.0004896641702846376,0.0004896320492094896,10.496609417617938,0.0,3.01021898440253e-08,2.5580279840020566e-12,4.5858710511995297e-10,1.5577401708908232e-09,7.242570141227681,8.737423259145483,0.015499909900616145,0.0006078628830363411,0.20658312380611596
170,171,0.000489536262921774,0.0004894485382443502,10.495790957408161,0.0,5.208344346686092e-08,0.0,3.407199959505675e-08,1.5692343619416207e-09,7.221744899529867,8.746553736613318,0.015504754300345617,0.0017381005684920124,0.20581132819524392
171,172,0.0004894472453772989,0.0004894035804365028,10.495177951825188,0.0,3.838144504032613e-08,0.0,3.7099515985784153e-09,1.5735441572966632e-09,7.212134024197481,8.739069535808088,0.015505203847611589,0.0006086317034361946,0.20648758802786354
172,173,0.000489323044993874,0.0004892476806394179,10.493890135969078,0.0,3.1432856366091486e-08,0.0,4.234130767819108e-08,1.5901904118037956e-09,7.186390284556276,8.746154208640707,0.015505736401015385,0.0018925329785383607,0.20655035614083767
173,174,0.0004891654654781372,0.000489123042486278,10.492859062749458,0.0,1.0693341427295977e-08,0.0,3.0122669221326236e-08,1.6069812106660524e-09,7.199787890652878,8.747230984111294,0.015501965736126458,0.0013953925123837455,0.2063746648303842
174,175,0.0004891155276895618,0.0004891041024519493,10.4930221532287,0.0,9.482262078042594e-09,0.0,3.322164008317536e-10,1.6107591335471769e-09,7.216283136340898,8.742161093601172,0.015500876391943873,0.0006092830230855991,0.20598381718335934
175,176,0.0004890916412999004,0.000489023892705979,10.492780106687379,0.0,1.9018340900896614e-08,0.0,4.709979137941447e-08,1.6304616410084587e-09,7.236538304263446,8.755361237098725,0.01550115293851814,0.0020161503498555937,0.20479726478558113
176,177,0.0004890776455833628,0.0004890530332486437,10.492877118056283,0.0,1.3301052107329862e-08,0.0,9.690325126336988e-09,1.6209574854967425e-09,7.226759647813793,8.747972226266205,0.015500823058677166,0.00057934935959526,0.20562213129498902
177,178,0.0004890423443180588,0.0004890111031854524,10.492826133773432,0.0,1.5351669148220914e-08,0.0,1.4260997143245279e-08,1.6284663148789439e-09,7.239241653072794,8.750603598159675,0.015502149255785216,0.000834311259195732,0.20493639254496057
178,179,0.0004889624468497113,0.0004889307826788516,10.492909475782021,0.0,1.771763378300996e-08,8.98500548002462e-10,1.140751619047749e-08,1.6405203382708822e-09,7.268620709172292,8.752718494135326,0.015506441168390776,0.0008754599862369372,0.2035670315609875
179,180,0.0004888883797220535,0.0004888565980664089,10.493076244150515,0.0,1.5879144520173675e-08,1.0116519563199996e-08,4.13821509990905e-09,1.6477764612824075e-09,7.297294802022261,8.752284412071223,0.01551088152196057,0.0007102611039902539,0.20243712235029251
180,181,0.0004888149736498486,0.0004887831147902979,10.49334803017289,0.0,1.3600752199129635e-08,1.11843785731181e-08,5.4191700658168894e-09,1.6545587125769623e-09,7.314414379362447,8.754269255032272,0.015516116508488546,0.0005928609990819484,0.20045333580120042
181,182,0.0004887311938210295,0.0004887127808573155,10.493866090102143,0.0,7.0729832571659206e-09,9.683135180547107e-09,0.0,1.6568452763310826e-09,7.326918845498295,8.751771026087276,0.015519637003290768,0.0008424437486640795,0.19893032994171625
182,183,0.0004887771294217314,0.0004885364850520524,10.495906461854247,0.0,1.2283016365107482e-08,2.4385523338350862e-08,2.0229569533678406e-07,1.6801346387971026e-09,7.396788143498216,8.784808607909218,0.015530798539109185,0.00480918623824286,0.19323949706148488
183,184,0.000488650230455953,0.0004886106812251068,10.494747611260758,0.0,7.4029149518738606e-09,1.604111117206679e-08,1.4437432640908167e-08,1.6677720813501946e-09,7.36037796840324,8.763794920409747,0.015524714717197918,0.0008773862599593671,0.196211244966592
184,185,0.0004884812617077181,0.0004884094446768174,10.497052976700417,0.0,4.167268089484521e-09,1.599978878446927e-08,4.9974007568781843e-08,1.6759664580945774e-09,7.399792119456464,8.778868712205945,0.01552865873168866,0.0021091912003813563,0.19282753063885036
185,186,0.00048826606119137445,0.00048823335340403555,10.49913489313259,0.0,8.641220658847654e-13,3.1036514973153446e-08,0.0,1.6704082436409538e-09,7.4291196568476,8.775613566063923,0.015523383857800192,0.001296266705836729,0.19266386848270556
