index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jiota,Jmercier,Jaspect,Jwell
349,350,0.05764357161920429,7.376183102439313e-07,10.99988736437744,0.0,7.0456091054041e-11,0.0,0.0,5.4003545382868505e-09,12.482622307526471,14.169806540573848,0.00022405186004903518,7.280715899842781e-05,0.15108810161872577,0.013380155290485647,0.0004973099321994134,60.65555792742924,0.002135860963060791,
350,351,0.057572711960944385,7.370427168722476e-07,10.999915228431671,0.0,7.906572661687158e-11,0.0,0.0,5.404337593534423e-09,12.483266627256551,14.167525569103965,0.00022391459856554852,5.0996511779466236e-05,0.15116150615767818,0.013373550431916875,0.000500025015573948,60.52647027577302,0.0020726053636682226,
351,352,0.05745369972470039,7.357700401936858e-07,10.999999157657967,0.0,1.3699877352630339e-10,0.0,0.0,5.416244088694818e-09,12.488005044390896,14.160523807804799,0.00022372327969123317,5.262256134849489e-05,0.15134519857391082,0.013386379377456644,0.0004980053525240695,60.54541809024042,0.002021102669208002,
352,353,0.05730445133167562,7.328753961472037e-07,11.000179314327024,0.0,8.859860030541379e-10,0.0,0.0,5.442564197303626e-09,12.49566819666788,14.147325348593021,0.00022279515186639522,0.00011847943478386821,0.15161018680004565,0.01342343448117514,0.0004945805225840836,60.554268590395786,0.0019750143072815134,
353,354,0.05714082696023515,7.271773075045678e-07,11.00002378703461,0.0,1.7154171596643777e-11,0.0,4.713011974950425e-11,5.461108969839331e-09,12.49639600248868,14.138192467944727,0.0002215889898060172,0.0001757824655202176,0.1517066715669072,0.013414251573825722,0.0005005816938690979,60.612810757629774,0.002085623409430824,
354,355,0.05720460990297324,7.190549722567198e-07,11.000220358381936,0.0,2.3849254493996784e-09,0.0,3.487548918972091e-09,5.492148904825668e-09,12.509753621456568,14.11669999446226,0.00022058425312318746,0.0010328834255063446,0.15186711886855625,0.013564824778190949,0.0005030471783602264,60.85079855928032,0.002088333564683929,
355,356,0.0570572180808561,7.2298565984591e-07,11.000088889740315,0.0,3.5652336855448833e-10,0.0,6.220606844808357e-10,5.474772360985654e-09,12.502405830436523,14.128188590872735,0.00022105244383062065,0.0004474739155410134,0.15177236630855645,0.013481561462371047,0.0005016680368163203,60.72165545943108,0.0020870254373252556,
356,357,0.05692832402770531,7.177320664249404e-07,11.000026507708272,0.0,3.4239882728449254e-10,0.0,8.667784219733629e-11,5.481732833335251e-09,12.501121344122618,14.12294919644938,0.0002203584252110022,0.00018177167758631394,0.15165994581122286,0.013517723342725382,0.0005096293727080438,60.55916306605832,0.002132163161511546,
357,358,0.05676320450494556,7.099812160559744e-07,10.999952324378395,0.0,9.100397845187967e-11,0.0,1.0032977565486577e-09,5.501426121120888e-09,12.494239318003197,14.11428195557236,0.00021957494619520045,0.0005392186439594931,0.1514181753219746,0.013556348518345526,0.000526655099889642,60.298315124814756,0.00211145779209893,
358,359,0.056545632979423915,7.020426505294431e-07,10.999792345483486,0.0,0.0,0.0,4.6808756928525234e-11,5.508680985544514e-09,12.482719439654227,14.10866846625413,0.00021937272627966682,0.00015919281822040886,0.15077037600628357,0.013535975912986815,0.0005471905856334946,57.969403805684045,0.0021578441965064074,
359,360,0.05643679995070266,6.899959486474545e-07,10.999852575714229,0.0,1.0380495547750866e-09,0.0,1.8313590405176515e-09,5.534179425259158e-09,12.467334513837006,14.096005384511912,0.00021884872542025582,0.0007453777435908721,0.15001626259855644,0.01353593901080331,0.000584039520545787,57.21207403055431,0.0021404889010412497,
360,361,0.05626870877618445,6.890936802706033e-07,10.99976558259582,1.463566250758685e-10,3.6059413019301255e-10,0.0,5.377165044579853e-10,5.53176261504365e-09,12.460570462807887,14.095833452730474,0.0002192309918382336,0.00041637646137789426,0.1497597877489506,0.013506083308871857,0.0005941960803202489,56.86218142429006,0.0020371591568413756,
361,362,0.056077762875593046,6.888154240878925e-07,10.999667141694736,0.0,1.669499843904041e-11,0.0,0.0,5.532299602409893e-09,12.444029984024604,14.093762566580935,0.00022075579506568456,7.564844156534255e-05,0.15017620491677228,0.013453819169904575,0.0006057721331079649,56.552504094063124,0.0018480014401718186,
362,363,0.055957835715497714,6.833092433334973e-07,10.999661913497105,5.0462143777450995e-11,1.9756887482506218e-10,0.0,4.092120504149357e-10,5.5544950497774415e-09,12.415523565513077,14.084605774233962,0.0002218268438199295,0.0003671400805162259,0.14985903761814764,0.013442573943049204,0.0006345895993222924,55.64428380908339,0.0016933167066108862,
363,364,0.055865981128085496,6.822281907948041e-07,10.999643999559693,1.2096527428238356e-11,7.467072129121989e-11,0.0,1.2471368299711306e-11,5.555838709374009e-09,12.409714678154936,14.080846873547994,0.00022154999378348934,9.758746605461139e-05,0.1499310167576659,0.01344612211101355,0.0006283567705343955,55.58071744402811,0.001742127905667976,
364,365,0.0557182720341024,6.795662939042706e-07,10.999646957988645,0.0,6.459332005883968e-11,0.0,4.688118030625274e-11,5.570623476415027e-09,12.391802012176043,14.071801119017607,0.00022139789620381629,0.0001380259581504224,0.150083407387371,0.013463191614535956,0.0006236435148751065,55.2686127082931,0.001756225676762909,
365,366,0.05552907441524311,6.752186238160755e-07,10.99976406537462,0.0,4.928630062704752e-10,0.0,1.9473064248136825e-10,5.59604583009299e-09,12.364210654739269,14.056146076436978,0.00022158884791629053,0.0002579048626363837,0.15050169135302516,0.013542020006519134,0.0006097364929005376,54.786283214866025,0.0018145763149726019,
366,367,0.055383499371608955,6.75990451891639e-07,10.99972613885518,0.0,0.0,0.0,6.897697663662165e-11,5.6060986776915244e-09,12.349116862904145,14.048430884416527,0.0002213820543057749,0.00014379593064576575,0.1509356163592691,0.013599007147185524,0.0005829606652151767,54.850960392063016,0.0018716091949732764,
367,368,0.055212374856128246,6.708709531892214e-07,10.99996834742311,0.0,3.3434517794121164e-10,0.0,6.401517316425452e-10,5.6308481920281326e-09,12.330543752037576,14.036250516413514,0.00022139394865354072,0.0004257677143701147,0.1508871087985148,0.013641116470655934,0.0005731104525090874,54.70907631721231,0.0019663389458396806,
368,369,0.05494656252872667,6.66534294654309e-07,11.000131737374637,0.0,5.761542745760201e-10,0.0,6.351682322274668e-10,5.647595008749861e-09,12.32953350813839,14.02756250526582,0.00022124310809719754,0.00043094811294064415,0.15041449827636028,0.013672072305886664,0.0005546171998581944,55.05846919400463,0.002058657615764953,
369,370,0.05462802410542797,6.646750901579775e-07,11.000106089297308,0.0,3.8164198600237937e-10,0.0,6.253975771805564e-12,5.6623671725931746e-09,12.329432302256425,14.019978462880005,0.00022112632592623658,9.658387391904975e-05,0.15000747324340488,0.013644845670434598,0.0005303834361738747,55.93237196039161,0.002143076408637197,
370,371,0.05596510642527452,6.679013583313373e-07,11.00035048164833,2.8316816155232276e-08,3.1080261258612163e-09,0.0,3.2557190578085247e-09,5.713495542071035e-09,12.31945906387833,14.005592191797124,0.00022205256706359655,0.0010548869539548649,0.14768084086969294,0.013594976549672387,0.0005038589618364088,56.077166971234846,0.001916769496622488,
371,372,0.05456656800247758,6.649126316070315e-07,11.000131599686629,6.240341864236726e-11,5.032348955419072e-10,0.0,6.35521953131726e-11,5.669734815184269e-09,12.327862052228813,14.01754205117328,0.00022121627486820105,0.00017793678564874578,0.1498483270657312,0.013636536774216064,0.0005262246367962229,55.96532414936421,0.0021072070137135705,
372,373,0.054501602164307134,6.66459537316351e-07,11.00008480124,9.784691448014072e-10,1.84238620926756e-10,0.0,2.5335963180951917e-11,5.679033889121581e-09,12.323782204925143,14.014255139611617,0.0002213898240762295,0.00010954124624276296,0.14959868421143613,0.013610683282151016,0.0005188605329771879,56.06903087381842,0.002035982805665063,
373,374,0.054404463387738966,6.700947479082009e-07,11.000025519238026,3.182283910345738e-10,1.1307715506837524e-10,0.0,2.9684327327561916e-12,5.685415551905666e-09,12.318279466215065,14.010778138577123,0.00022167849792307758,7.212880494520259e-05,0.14976732581507698,0.013600801827845493,0.0005064047925780128,56.2641654126183,0.0019288917621661402,
374,375,0.05427272404786709,6.747565493223493e-07,11.000076080237747,5.601552755090418e-10,2.5688687792868705e-10,0.0,2.028697736233298e-10,5.7160672549776615e-09,12.300238194910886,13.999644135892614,0.00022206810199073117,0.0002532726747761752,0.14964767112456343,0.013591980731662165,0.0004726043975485926,56.9660890651827,0.0018800729154994755,
375,376,0.054140018360065725,6.81514339283722e-07,10.999975776110475,7.590171843940822e-11,0.0,0.0,3.635202326340028e-10,5.745731529733526e-09,12.266202394134705,13.99020388439179,0.00022207517228870424,0.00033752021235295175,0.14982661393701596,0.013500968668620616,0.00044713609328411616,57.633384017664554,0.0017827141203773926,
376,377,0.05398068583902786,6.858860328293467e-07,11.000106020347436,5.997380911158763e-11,6.207015753296558e-10,0.0,4.3850045397668045e-11,5.7994205418486334e-09,12.225331817630693,13.972381602710943,0.00022171628258049457,0.00015727776568650242,0.14985931024421661,0.01342741403104922,0.0004185486318716624,57.87638114367341,0.0017472865492103847,
377,378,0.053824764158462976,6.893094465752817e-07,11.000161343088578,1.0823554726190583e-10,7.135089833060498e-10,0.0,4.788464986799318e-10,5.857550319682435e-09,12.179593470987104,13.956579282188937,0.00022187367657589541,0.00042171764365328627,0.14979446270982832,0.013402786684192267,0.00039376858015464277,58.63711267988473,0.0016609122765137202,
378,379,0.053696535508331755,6.85627524825517e-07,11.000011060265575,7.207435784894154e-12,6.574820962454027e-11,0.0,0.0,5.884510478467867e-09,12.161193148431135,13.948857013857202,0.0002215176441221535,8.849463483322362e-05,0.1499464926074303,0.013415057087953092,0.00039973667132213204,57.99977805412097,0.0017048621596876894,
379,380,0.05360171117656868,6.874413285876365e-07,11.000061483611816,8.621761735923079e-11,3.7057659798478865e-10,0.0,7.470718045931432e-12,5.9216294018820975e-09,12.142637048803525,13.93838996551399,0.0002216042668609474,0.00010245650237721628,0.1498150286265478,0.01337219252406908,0.000384832253513363,58.0892165553628,0.001689834971220562,
380,381,0.05352398904302483,6.867568186756513e-07,11.000132205186205,1.2345998106393063e-10,6.990679131651592e-10,0.0,1.0849784806147432e-09,5.972694405908993e-09,12.11732676324169,13.928428729280045,0.00022165691154091982,0.0005647287582881891,0.1497790577597813,0.013369453432431034,0.000373898789849333,58.3266793428768,0.001683696739280199,
381,382,0.05341983679450232,6.835121189101643e-07,11.000040552501108,3.441979681801198e-10,7.732551833106669e-11,0.0,4.2298946548068835e-10,5.973213392039986e-09,12.127545603488155,13.927871854090993,0.00022157663967785988,0.0003526655064700585,0.14963110252609185,0.013397235925552413,0.0003797473460564677,57.91753785906159,0.0017086351456755515,
382,383,0.05332981819459183,6.786976973014358e-07,11.00006962805661,1.75171138193257e-09,2.5232691347085986e-10,0.0,2.2505544078750035e-10,6.0163138007515364e-09,12.118690101782864,13.9165677647256,0.00022151620412607121,0.00026349553478840744,0.14934130260536008,0.013432635497274206,0.0003853892081827455,57.70117191596644,0.001696135373571254,
383,384,0.05321754134305152,6.746002201920532e-07,11.000055694054414,3.8383301121885645e-10,2.258516684752983e-10,0.0,3.4152032896990556e-11,6.033901478825803e-09,12.114943163810048,13.910604981156702,0.00022137641308781937,0.00013697667916010573,0.14966613971908752,0.013460925893962174,0.0003986165856308963,57.43855616052843,0.0017065516736068963,
384,385,0.05308139813971923,6.67238967015122e-07,10.99998779060095,1.4925609719424548e-10,1.272891247296143e-11,0.0,6.268837805126378e-11,6.064076878073991e-09,12.117169752272513,13.903826638192086,0.0002205199930514697,0.00016128112035707803,0.14979188292768617,0.01344925288549344,0.0004201539459004673,56.79884532184367,0.0017542199311754631,
385,386,0.052935310081401746,6.563569083481734e-07,11.00006703412677,8.920601338163108e-12,7.189749803785165e-10,0.0,3.944162106758403e-10,6.148269758084679e-09,12.115655626384752,13.885086279355251,0.00021907642730006644,0.0003485139065063118,0.14994922597376553,0.013432408270916319,0.00044896525129445834,55.91638817876714,0.0018318748026084717,
386,387,0.05275816846488985,6.501443496265029e-07,11.00000227721906,0.0,2.5449147081375077e-10,0.0,8.120683121240454e-12,6.182542663800597e-09,12.138004173874283,13.877979522490763,0.00021815449764837859,8.233830679029192e-05,0.1501392576990045,0.013370100106693312,0.0004742715595128306,55.3317477955048,0.0018158775408563272,
387,388,0.05262176305606872,6.427127303046276e-07,11.000120446187893,0.0,9.823429028436402e-10,0.0,1.6519642131023158e-09,6.26380768253551e-09,12.148785897034394,13.862949129366463,0.00021720055794117768,0.0006934248423340948,0.1503070684174438,0.013343350524088835,0.0004939654383115543,54.609787391665336,0.0017582158937088969,
388,389,0.05245306717042081,6.457943633009372e-07,11.000053409683005,0.0,7.256905245823098e-11,0.0,7.805776237862149e-10,6.25281574753007e-09,12.154537738070927,13.862537846133439,0.00021742776516004995,0.0004915923492782754,0.15034073667462444,0.013356048295296352,0.00047602151140235354,54.96188747156418,0.0016917874748652942,
389,390,0.05231822684461094,6.467148524946048e-07,11.000227973292933,0.0,1.4230708203617394e-09,0.0,1.429632437536695e-10,6.294994019599353e-09,12.14239161480041,13.849387410451207,0.00021693065871768348,0.0002791299861502051,0.15043390747271002,0.013383541891495883,0.0004493708769886347,54.208055917685925,0.0017121821543129288,
390,391,0.052197563891900264,6.489290761611091e-07,11.00007403546262,0.0,2.8334445028283823e-10,0.0,3.6144742149026786e-11,6.314276735198273e-09,12.134755616886457,13.84516290426313,0.0002167966744831334,0.00013287135091973002,0.15035336309770964,0.01339536947257403,0.00043321378651030323,53.04312197821122,0.001691914449786024,
391,392,0.05207534453357701,6.472141038987123e-07,11.000140787672638,0.0,5.403539434381825e-10,0.0,7.420821520608742e-10,6.393308348617341e-09,12.124549969918593,13.832266994480563,0.00021598496464988784,0.0004856020231416991,0.15019565298887452,0.013468250228702088,0.0004127207550862891,53.416928080235444,0.0017353943368706253,
392,393,0.05192638589512365,6.450508470897722e-07,11.000140371839652,0.0,4.950071325495353e-10,0.0,5.526829656027635e-12,6.461172669348855e-09,12.108377407598173,13.822266379740178,0.00021550631047300645,0.00011841281927985738,0.1501161654375343,0.013566879926720708,0.0003985573743949029,53.78387567027936,0.0017733045383875974,
393,394,0.051779637071494175,6.388041670254765e-07,11.000191277742319,2.1010638102236506e-10,1.4715947829856899e-09,0.0,1.00063179332541e-09,6.586429881445924e-09,12.07618971935117,13.806476335495745,0.00021387172700188794,0.0005591588607408588,0.1497280805549541,0.013630511949418575,0.00039522246460405784,53.925845958807884,0.001793253982822384,
394,395,0.05164664324539209,6.357669526085296e-07,10.999975393971363,3.220183213163659e-10,2.386186120995807e-17,0.0,4.965257962333167e-10,6.604873182527609e-09,12.062013490871704,13.807198495514944,0.00021339411094416517,0.00039916096873333175,0.14966334338033638,0.013638173727515062,0.0004079042107440959,57.16118756496761,0.0017699089138126915,
395,396,0.05148824061110392,6.316224368051681e-07,11.000068486069829,8.514206530406133e-11,4.662139759653538e-10,0.0,2.6230380005063853e-10,6.699298904438037e-09,12.039137927445765,13.797768570933872,0.00021372462104071567,0.00029145437679180063,0.14982740721018042,0.013656433870116775,0.0004275032681145476,56.82294344167074,0.0016000042822953621,
