index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
121,122,0.00023991382269529046,0.0002384781710525151,11.00708472363808,8.504251121247878e-09,1.4240609363063009e-06,0.0,0.0,3.086455347835891e-09,12.438604852293526,11.835126204395277,0.004607339607203351,0.0038850447321434364,0.1486445796944324
122,123,0.0002393286355808097,0.00023902730284655182,11.003153014158334,3.7915069820899365e-08,2.6034065150006834e-07,0.0,0.0,3.0770129369192293e-09,12.029056929907446,11.748381450531745,0.004604740793360961,0.0020434789209419157,0.14760897857751132
123,124,0.00024164940282137449,0.0002408666243188526,10.995911794766695,0.0,7.796593655688886e-07,0.0,0.0,3.1191369530097524e-09,12.817303015797513,11.916074039620723,0.004653917522771064,0.006428369317153141,0.15374923496707082
124,125,0.00023863632313435998,0.000238469891006578,11.00045027559158,9.60350849376524e-10,1.623828378557567e-07,0.0,0.0,3.0889390768232814e-09,12.273671207235438,11.782831099879635,0.004613134737171222,0.0023363941862391225,0.14954437657377742
125,126,0.00023809641007398988,0.00023798159702352606,11.000656387202422,0.0,1.117226924457711e-07,0.0,0.0,3.0903580180526025e-09,12.449525050764075,11.816611565285106,0.0046057003081345065,0.0016926278890602628,0.15060638074705884
126,127,0.00023705006559044398,0.0002367416587505061,11.00341352337332,0.0,3.0532858195620314e-07,0.0,0.0,3.0782579816786602e-09,13.164143307926262,11.960565337396947,0.00457603922791753,0.0030062058015367784,0.15439780709590245
127,128,0.00023648017230828666,0.00023640906658573094,11.001590313814207,0.0,6.803627457465348e-08,0.0,0.0,3.0694479810375637e-09,13.317833242199347,11.98591329075969,0.004566086977987697,0.0024211507261426776,0.15572936919592834
128,129,0.00023630803092526505,0.00023537158191188135,11.001186295407367,0.0,7.643149012971718e-08,8.569567078540968e-07,0.0,3.060815399909377e-09,14.095532965181768,12.175550382198445,0.004543326622104623,0.00871285339463343,0.1588048571200251
129,130,0.0002361041825826764,0.0002360442335552026,11.001358620022163,0.0,5.688237621562115e-08,0.0,0.0,3.0666512581936545e-09,13.54978208416931,12.039225217843043,0.004558751569463684,0.0021875038836434587,0.15666443422811369
130,131,0.00025634270229427526,0.00023375266062299177,11.003173291212208,0.0,4.6998135272244283e-07,2.2116992642332534e-05,0.0,3.0676762285582447e-09,15.610185789444127,12.629997737534623,0.0045141902907193995,0.04547531246256176,0.16252471217765596
131,132,0.000235840358526668,0.00023578248120623613,11.00127586089092,0.0,5.481097793960883e-08,0.0,0.0,3.0663424922905182e-09,13.710647344462188,12.07843737489803,0.004554609750557644,0.0020608788258171247,0.15716616590158422
132,133,0.00024375762601880303,0.00023425828331771528,11.001948342636297,0.0,1.9174606791966854e-07,9.30453037908926e-06,0.0,3.0662540787852317e-09,14.939249072318052,12.417605277346349,0.0045264016113871815,0.028442807553588585,0.1608278328093164
133,134,0.0002357191574767142,0.0002356012936345116,11.00124231753043,0.0,5.585884329741713e-08,5.8938834490781864e-08,0.0,3.0661644143912493e-09,13.82786000234905,12.107807252662784,0.004551665732188382,0.0031323122120872557,0.15752825053226213
134,135,0.00023462364937812142,0.00023461677488817548,10.998732327715304,0.0,3.849969971147345e-09,0.0,0.0,3.024519974807879e-09,13.614314203677663,12.12018315295544,0.00451956959429465,0.002524027193822648,0.15975916313172164
135,136,0.00023398210434727465,0.00023384518247717394,10.998992603262423,0.0,9.12642768414343e-08,4.262755836436711e-08,0.0,3.0300348949332375e-09,13.706402644694776,12.209921852992325,0.004516205945338803,0.003031724406137008,0.16021314656461766
136,137,0.00023327728132019728,0.00023270648045350687,10.999097297937354,0.0,5.440413410509586e-07,2.371167705929332e-08,0.0,3.047848580156395e-09,13.599881372402798,12.336553385640348,0.004517456380142501,0.002889955550200616,0.15916423947793107
137,138,0.00023285661957345846,0.00023243908769922364,10.99810543141481,0.0,3.9014859261754627e-07,2.4325187011925712e-08,0.0,3.0580946053513725e-09,13.578130155903539,12.373517855923522,0.004518093427807398,0.002377270557195274,0.15869176507113308
138,139,0.00023374925070449213,0.0002320441157724321,10.996483926810773,0.0,1.8554861357372235e-07,1.5165197838443179e-06,0.0,3.0665346419861675e-09,13.984067500388022,12.47631828229276,0.004513312806344429,0.011386163864487544,0.15771520524236057
139,140,0.00023258604722277955,0.00023227347460047978,10.997507520696821,0.0,2.9945512793632654e-07,1.0057017889413353e-08,0.0,3.060476474033925e-09,13.5314451249603,12.403159493289353,0.004516332479520208,0.0020131251051619765,0.1583825639365609
140,141,0.00023228981979343992,0.00023219372295166037,10.996123583049254,0.0,4.096111385818337e-08,5.2082329872763186e-08,0.0,3.053398048579206e-09,13.573991041603712,12.39572421407278,0.00451105065972369,0.0024352711200986226,0.15870498556086818
141,142,0.00023233621859596008,0.00023233319013666787,10.995197945457985,0.0,0.0,0.0,0.0,3.0284592922020893e-09,13.182143191277806,12.319463684789651,0.004503120997418225,0.0016967088792729044,0.15963646973219536
142,143,0.00023223016687768137,0.00023221961085214245,10.995793865725323,0.0,7.511320764140423e-09,0.0,0.0,3.0447047747949547e-09,13.389639896145349,12.36853774614941,0.004508097600244328,0.0014445561476648884,0.15902711507450587
143,144,0.0002319220010746811,0.0002318072607862,10.996894241727269,0.0,1.1170499179570456e-07,0.0,0.0,3.0352966854023234e-09,13.31084240598895,12.437155571271557,0.004500110000280359,0.0011716448603201212,0.15859559226204553
144,145,0.00023162474758406482,0.0002313924322704302,10.998096754308815,0.0,2.2928142616135762e-07,0.0,0.0,3.033887473274266e-09,13.205324231727364,12.489195206258728,0.0044972788460108494,0.0013607786689987112,0.15835172425344218
145,146,0.00023132788282417,0.0002311701881828575,10.99881762212095,0.0,1.5466053935909806e-07,0.0,0.0,3.0341019534146337e-09,13.138932391622124,12.499701247403891,0.004497554407947305,0.0015731600891638916,0.15872288470884643
146,147,0.0002308999340672074,0.00023082194564655678,11.000837881476093,0.0,7.496019953301991e-08,0.0,0.0,3.028221117599398e-09,13.007675877271229,12.52836695119586,0.004495007366899723,0.0015666645139689132,0.15971733311687936
147,148,0.00023127381093220072,0.00023026879722953868,11.00541053495613,0.0,1.001994526567746e-06,0.0,0.0,3.0191760942898195e-09,12.839913974530496,12.592990503181568,0.004489321147950851,0.0030945026462904234,0.16026645943991677
148,149,0.00023073296841743133,0.00023060059699644194,11.00226880009728,0.0,1.293467124928183e-07,0.0,0.0,3.0247084965838768e-09,12.934507075183634,12.54714252810017,0.004492770241458499,0.001612373219615374,0.15991055320621708
149,150,0.00023042100286033604,0.00023037097972596768,11.000701193585618,0.0,4.6994616230365766e-08,0.0,0.0,3.0285181379900406e-09,12.944757521735628,12.499134322628315,0.004494111851669504,0.001218851188334337,0.15980056346054555
150,151,0.0002300542261831878,0.0002299996500465464,11.001262426715853,0.0,5.154753643502025e-08,0.0,0.0,3.028600206387833e-09,12.857410521104736,12.529859091847545,0.0044907511252035015,0.001552991445995108,0.15862914943835585
151,152,0.00022968222965886128,0.00022964073700597204,11.001225141541898,0.0,3.846660401255756e-08,0.0,0.0,3.0260488766608426e-09,12.808910750302076,12.523680713457969,0.00448666524891922,0.001917155916102996,0.15832049201788423
152,153,0.00022834100727918384,0.0002281771827570269,11.002500906772514,0.0,1.608153110305002e-07,0.0,0.0,3.0092111264194934e-09,12.705942693446781,12.507681154824974,0.004469383672784563,0.0030255057558865933,0.15927453757381121
153,154,0.0002265567017945835,0.0002265485530620286,10.999281126741348,0.0,5.163372677677412e-09,0.0,0.0,2.98535987721669e-09,13.089489200886431,12.444408788470458,0.0044507548296683075,0.0036634973077059783,0.16311283232277443
154,155,0.00023875940976421302,0.0002240712253348446,11.00836535442009,0.0,2.759896220868402e-06,1.1925305828374353e-05,0.0,2.9823801256706485e-09,14.86750172963566,13.020159888204747,0.00443560443367112,0.0399281673000581,0.1674650905492387
155,156,0.00022595703884438132,0.00022586846760906467,11.000375412321292,0.0,8.558863461360807e-08,0.0,0.0,2.9826007030357423e-09,13.212628403794362,12.505235855506147,0.0044453955676838665,0.003353585789040498,0.16407643294972504
156,157,0.0003806856499444261,0.00022182342926641056,11.00484312544125,0.0,2.868361560890327e-06,7.302568570667189e-05,8.296520757238749e-05,2.96583806580428e-09,16.818963286111277,13.536460127352454,0.00441132902491665,0.36308718952468805,0.17419700796100776
157,158,0.0002257234093293799,0.00022434590521704564,10.99978181045417,0.0,1.4362881180348314e-07,1.2309013008147976e-06,0.0,2.9739997159924996e-09,13.780404104500601,12.587805111655994,0.0044325921772046415,0.013871500784505287,0.16681571442368193
158,159,0.00022537760896768159,0.00022528488583414166,11.000011859179534,0.0,8.937268869662557e-08,3.712857489968731e-10,0.0,2.979159094309872e-09,13.373575993435598,12.519770192174988,0.00444035395988457,0.0029180781626232896,0.16505389872183931
159,160,0.0002377613469019716,0.0002221913786246634,10.99639856648007,0.0,2.960886725789422e-07,1.5270925687126254e-05,0.0,2.953917603044406e-09,14.694636705384642,12.787410237141366,0.004415204993933819,0.051087715899832034,0.1722379750799842
160,161,0.0002247911633720814,0.00022442062694715288,10.998816595185488,0.0,6.559291878859402e-08,3.019704387337611e-07,0.0,2.9730674061532307e-09,13.565188529818965,12.51609670454905,0.004433503553520307,0.007121687854261448,0.16643972302798962
161,162,0.0002272047044206771,0.00022707734284084825,10.988973019418918,0.0,1.9795776052084806e-08,1.0464479544321693e-07,0.0,2.9210083335410657e-09,13.524105327890535,12.19884293983869,0.004470276123115019,0.010253173230381746,0.17551375664911512
162,163,0.00022346970938729853,0.00022321451403127366,10.99435082310929,0.0,1.3059136447567747e-09,2.5093782104988477e-07,0.0,2.9516213302317468e-09,13.599468034768677,12.328347208395376,0.004427457048770358,0.005301149011099201,0.16973521998996957
163,164,0.00022308061433677794,0.00022250878648370052,10.997968766464115,0.0,3.8008664829766874e-07,1.8880098706621876e-07,0.0,2.940217713529809e-09,13.584374974174375,12.53793160443804,0.0044233528607747945,0.005621224355238386,0.17294877458602853
164,165,0.00022253434404478768,0.00022248812187904195,10.99567062787063,0.0,4.3286374532266334e-08,0.0,0.0,2.935791213451068e-09,13.24464768521285,12.419725964693177,0.0044205281806122395,0.0013300887592519487,0.17190540717172487
165,166,0.00022221086305567126,0.00022219613277680097,10.994694943101651,0.0,1.1801125339544456e-08,0.0,0.0,2.9291535307319504e-09,13.289827930535296,12.442131742465861,0.004416879208112319,0.0009387127495651729,0.17242850387711833
166,167,0.0002220096632111775,0.0002211866436573794,10.991688661245176,0.0,1.3824087716369926e-08,8.062877706224432e-07,0.0,2.9076954592624877e-09,13.782289332318781,12.653448552226786,0.004410075256869411,0.008956065443422041,0.1753818199426768
167,168,0.0002217342523308133,0.00022172315237723082,10.99329851761938,0.0,4.477201273161271e-09,3.7023491848307817e-09,0.0,2.9204031244964047e-09,13.424191153346232,12.495693150641252,0.00441353958447139,0.0013506814870008178,0.17352262921278522
168,169,0.00022246634337162526,0.0002207181613753359,10.99079238190129,0.0,9.217877668899468e-08,1.6531006711750998e-06,0.0,2.9025484252702643e-09,13.931193681052155,12.745310718763191,0.004407652375686481,0.013901163241391474,0.17510006435734907
169,170,0.00022143333136122743,0.0002212655315043738,10.992057935622983,0.0,1.071201446505319e-08,1.541749201719741e-07,0.0,2.9129222166200204e-09,13.567616097196872,12.561930180477018,0.0044107922133304915,0.003848584756094688,0.17459670406287692
170,171,0.0002207968566764887,0.00022064352608077532,10.988939808549256,0.0,3.677018347592905e-08,1.1365320433918989e-07,0.0,2.907207898239625e-09,13.528422680469918,12.56781000216365,0.0044090271624414555,0.004236225313080839,0.17394645714208173
171,172,0.000220240573572208,0.00022019384520763588,10.987184529840109,0.0,4.382667650687873e-08,0.0,0.0,2.9016880652650958e-09,13.330578759228008,12.523604380792083,0.004407781394029585,0.0009018165581749164,0.17184879982407636
172,173,0.0002199378067395719,0.00021982539729992247,10.985754376729542,0.0,1.0952029507795622e-07,0.0,0.0,2.889144571479864e-09,13.321025406012094,12.605245097346748,0.004406614469013876,0.001194765782775804,0.17006314568372757
173,174,0.0002196225984708068,0.00021957753430128644,10.984332392625387,0.0,4.218014047141066e-08,0.0,0.0,2.884029048968549e-09,13.227892339647566,12.585460997918101,0.004403350518767472,0.0009822149887227817,0.1698172204241183
174,175,0.00021907435961400463,0.00021904897775319789,10.982746891592978,0.0,2.2505137193685726e-08,0.0,0.0,2.876723613053872e-09,13.009979964491514,12.583910936129556,0.004397224857909244,0.0012083390043728314,0.16889241635813534
175,176,0.0002186262082489041,0.000218615708056151,10.982866204813725,0.0,7.626754211999708e-09,0.0,0.0,2.873438541087503e-09,12.7542054754327,12.566751835666398,0.004395314584422804,0.0013876907932450825,0.16874970839197106
176,177,0.00021829257930130945,0.0002182700659813116,10.984604827972078,0.0,1.9637490182566735e-08,0.0,0.0,2.8758298152925453e-09,12.858132759896954,12.566746944620105,0.004395879871127808,0.001141994405630371,0.1674810787721218
177,178,0.00021801336236612382,0.00021801048044867074,10.987150821040819,0.0,0.0,0.0,0.0,2.8819174530785432e-09,12.745288344819878,12.460982024176138,0.004397413297819385,0.0007630166481808082,0.16635704561485157
178,179,0.00021777634133958028,0.00021772825308973018,10.990822166999429,0.0,4.5196892537810484e-08,0.0,0.0,2.8913573122850906e-09,12.811009687964091,12.451911645303401,0.00439940728700718,0.0011348479339641524,0.16316985160451636
179,180,0.0002174411371680957,0.00021742450060589053,10.994083964495939,0.0,1.3737939824323917e-08,0.0,0.0,2.898622380834592e-09,12.554720091036895,12.32082045245033,0.004399986904101673,0.0015577286904225923,0.16090665884284663
180,181,0.00021695181347365216,0.00021694234647755983,10.99979941741885,0.0,6.559534026011536e-09,0.0,0.0,2.9074620663261225e-09,12.216480578303358,12.16350642008961,0.004398246087196726,0.0017245795661635793,0.15635226805713487
181,182,0.0002182533658148486,0.0002165299213038552,11.005912128012422,0.0,1.7205340859678444e-06,0.0,0.0,2.910425025587996e-09,11.989953706752475,12.028450455635806,0.004393755298968305,0.004445687961136557,0.15187337955423486
182,183,0.00021687128603825658,0.00021685224016961048,11.000777247958009,0.0,1.613816758120411e-08,0.0,0.0,2.907701064904875e-09,12.16259258519038,12.137900219558809,0.004397247501370301,0.0016897643341576962,0.15558975229447985
183,184,0.00021651696272362026,0.00021651407445823616,10.99894759552591,0.0,0.0,0.0,0.0,2.8882653841126987e-09,12.141444282824992,11.995823848074863,0.004383903968832027,0.0014056632244296892,0.1546779310972976
184,185,0.0002163164984099297,0.00021629199259999172,10.999729927520377,0.0,2.1621252958572654e-08,0.0,0.0,2.88455697941286e-09,12.06527066405377,11.972795003834493,0.0043820671360705965,0.0009888762188633119,0.15365080406449844
185,186,0.00021603865871436202,0.00021602650202728752,10.999264318899652,0.0,9.285745107040163e-09,0.0,0.0,2.870941967441999e-09,11.956830197798682,11.9034073310322,0.004376787555587428,0.0009048390115053821,0.15312981840608292
186,187,0.0002158173155726191,0.00021579112289073013,10.99934002030378,0.0,2.3335112054896364e-08,0.0,0.0,2.857569834086638e-09,11.890256279335766,11.780749782180624,0.00436970039111048,0.0011457977976800703,0.152347916914601
187,188,0.0002154145836862619,0.00021541016173819686,10.999121396147924,0.0,1.5899089633792262e-09,0.0,0.0,2.8320391016544673e-09,11.788765485284344,11.568930802063246,0.004357575790110213,0.001435713855711204,0.15170740088060464
188,189,0.00021505491674230393,0.00021502512783010998,11.001036403970478,8.807207779897377e-11,2.6886875148021156e-08,0.0,0.0,2.813964968129901e-09,11.632804555213198,11.49123172570773,0.004349919579811247,0.0012801227991068164,0.14977684974511932
189,190,0.00021472677691911917,0.00021465560537727555,11.00070840856944,2.796778726745828e-09,6.556797873529885e-08,0.0,0.0,2.8067843815828736e-09,11.573094561950022,11.459325384881613,0.004347622965995708,0.001113970592530464,0.14892808396738874
190,191,0.00021439169837232235,0.00021438619560211548,10.998138762474998,2.688888963015785e-09,0.0,0.0,0.0,2.8138812438560864e-09,11.681954432891153,11.359698121498266,0.004352074563093616,0.0010335499493056004,0.14886893336771867
