
fun_coils#1 - J=7.3e-02, Jf=7.3e-02, ⟨B·n⟩=3.4e-01, B·n max=6.6e-01, ║∇J coils║=1.2e+00, C-C-Sep=0.18 J_length=1.9e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=7.9e-39, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 2.5, 2.5])=18.7, curvature=[0.9, 0.9, 2.5, 2.5], mean squared curvature=[0.9, 0.9, 6.1, 6.1], coils dofs=6.686175234702463, 6.686175234702463, 6.686175234702463, -6.686175234702463, 0.315, 0.0
fun_coils#43 - J=5.1e-04, Jf=5.1e-04, ⟨B·n⟩=2.7e-02, B·n max=1.3e-01, ║∇J coils║=1.5e-02, C-C-Sep=0.16 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=1.7e-06, J_MSC=9.9e-03, J_ALS=1.1e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 3.1, 3.1])=19.8, curvature=[0.9, 0.9, 4.0, 4.1], mean squared curvature=[0.9, 0.9, 7.9, 8.0], coils dofs=6.6830871745451805, 6.682473554422029, 6.688610719137851, -6.6899575865266865, 0.3362799044937385, -0.0028298179118155867
fun_coils#44 - J=5.2e-04, Jf=4.8e-04, ⟨B·n⟩=2.6e-02, B·n max=1.4e-01, ║∇J coils║=5.6e-02, C-C-Sep=0.16 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=3.8e-05, J_MSC=9.9e-03, J_ALS=1.0e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 3.1, 3.1])=19.8, curvature=[0.9, 0.9, 4.1, 4.3], mean squared curvature=[0.9, 0.9, 8.0, 8.0], coils dofs=6.682983531932809, 6.682403012086369, 6.688625479066249, -6.690125618492953, 0.3381931831746214, -0.003631003957887593
fun_coils#45 - J=5.0e-04, Jf=4.9e-04, ⟨B·n⟩=2.7e-02, B·n max=1.3e-01, ║∇J coils║=2.4e-02, C-C-Sep=0.16 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=8.3e-06, J_MSC=9.7e-03, J_ALS=1.1e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 3.1, 3.1])=19.8, curvature=[0.9, 0.9, 4.1, 4.2], mean squared curvature=[0.9, 0.9, 8.0, 8.0], coils dofs=6.683038477050049, 6.682440409415658, 6.688617654234573, -6.690036537989525, 0.33717887719535955, -0.0032062630118080662
fun_coils#46 - J=4.9e-04, Jf=4.8e-04, ⟨B·n⟩=2.6e-02, B·n max=1.4e-01, ║∇J coils║=1.1e-02, C-C-Sep=0.16 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=1.5e-06, J_MSC=8.8e-03, J_ALS=1.0e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 3.1, 3.1])=19.8, curvature=[0.9, 0.9, 4.1, 4.1], mean squared curvature=[0.9, 0.9, 8.0, 7.8], coils dofs=6.683006059157339, 6.68241778780215, 6.688592028278842, -6.690125228358093, 0.33823398776812763, -0.003861024048225936
fun_coils#47 - J=4.8e-04, Jf=4.8e-04, ⟨B·n⟩=2.6e-02, B·n max=1.4e-01, ║∇J coils║=1.3e-02, C-C-Sep=0.17 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=2.2e-06, J_MSC=8.3e-03, J_ALS=1.0e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 3.1, 3.1])=19.8, curvature=[0.9, 0.9, 4.1, 4.1], mean squared curvature=[0.9, 0.9, 8.0, 7.8], coils dofs=6.682966090106953, 6.682392256989913, 6.68859357400724, -6.690193596674549, 0.338915634912747, -0.004232862460109771
fun_coils#48 - J=4.6e-04, Jf=4.6e-04, ⟨B·n⟩=2.5e-02, B·n max=1.4e-01, ║∇J coils║=1.6e-02, C-C-Sep=0.17 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=3.8e-06, J_MSC=8.3e-03, J_ALS=9.6e-10, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 3.1, 3.1])=19.8, curvature=[0.9, 0.9, 4.1, 4.1], mean squared curvature=[0.9, 0.9, 8.1, 7.7], coils dofs=6.682856563851004, 6.682309385256103, 6.688622606711077, -6.69036060381712, 0.34011287193299944, -0.004752713968066752
fun_coils#49 - J=4.4e-04, Jf=4.4e-04, ⟨B·n⟩=2.4e-02, B·n max=1.6e-01, ║∇J coils║=1.7e-02, C-C-Sep=0.17 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=4.6e-06, J_MSC=7.9e-03, J_ALS=9.3e-10, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 3.2, 3.1])=19.8, curvature=[0.9, 0.9, 4.1, 4.1], mean squared curvature=[0.9, 0.9, 8.1, 7.6], coils dofs=6.682681748691161, 6.682167511422489, 6.688689744562418, -6.690607122433991, 0.34128805671315116, -0.004890821717722306
fun_coils#50 - J=4.3e-04, Jf=4.1e-04, ⟨B·n⟩=2.4e-02, B·n max=1.6e-01, ║∇J coils║=4.5e-02, C-C-Sep=0.17 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=1.5e-05, J_MSC=6.9e-03, J_ALS=9.2e-10, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 3.2, 3.1])=19.9, curvature=[0.9, 0.9, 4.2, 4.1], mean squared curvature=[0.9, 0.9, 8.0, 7.6], coils dofs=6.682495409186741, 6.682018269189908, 6.688770277037916, -6.690855437279285, 0.34164374853455454, -0.00464481984706754
fun_coils#51 - J=4.2e-04, Jf=4.2e-04, ⟨B·n⟩=2.4e-02, B·n max=1.5e-01, ║∇J coils║=7.2e-03, C-C-Sep=0.17 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=1.1e-08, J_MSC=5.4e-03, J_ALS=9.4e-10, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 3.2, 3.1])=19.9, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 7.9, 7.5], coils dofs=6.6825527556392075, 6.682060630573059, 6.688752662258804, -6.690770983060538, 0.34079846981533507, -0.0043342840199352235
fun_coils#52 - J=4.1e-04, Jf=4.1e-04, ⟨B·n⟩=2.4e-02, B·n max=1.5e-01, ║∇J coils║=1.1e-02, C-C-Sep=0.17 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=1.0e-06, J_MSC=5.9e-03, J_ALS=9.3e-10, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 3.2, 3.1])=19.9, curvature=[0.9, 0.9, 4.1, 4.0], mean squared curvature=[0.9, 0.9, 7.9, 7.6], coils dofs=6.682496698924, 6.682018912513807, 6.688770026046109, -6.690852220723499, 0.34116133025592016, -0.004465523492675218
fun_coils#53 - J=4.1e-04, Jf=4.0e-04, ⟨B·n⟩=2.4e-02, B·n max=1.5e-01, ║∇J coils║=2.3e-02, C-C-Sep=0.17 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=4.8e-06, J_MSC=6.4e-03, J_ALS=9.2e-10, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 3.2, 3.1])=19.9, curvature=[0.9, 0.9, 4.1, 4.0], mean squared curvature=[0.9, 0.9, 7.9, 7.7], coils dofs=6.682420375510295, 6.681966776895139, 6.688802850529145, -6.690948407254153, 0.3413180473038252, -0.00445181812355933
fun_coils#54 - J=4.1e-04, Jf=4.0e-04, ⟨B·n⟩=2.4e-02, B·n max=1.5e-01, ║∇J coils║=1.2e-02, C-C-Sep=0.17 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=1.4e-06, J_MSC=5.9e-03, J_ALS=9.2e-10, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 3.2, 3.1])=19.9, curvature=[0.9, 0.9, 4.1, 4.0], mean squared curvature=[0.9, 0.9, 7.9, 7.7], coils dofs=6.68244752010481, 6.681991809331949, 6.688798315009007, -6.690901126125196, 0.3409743264268709, -0.00431630757080721
fun_coils#55 - J=4.0e-04, Jf=4.0e-04, ⟨B·n⟩=2.3e-02, B·n max=1.5e-01, ║∇J coils║=8.6e-03, C-C-Sep=0.17 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=6.7e-07, J_MSC=5.9e-03, J_ALS=9.2e-10, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 3.2, 3.1])=19.9, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 7.8, 7.7], coils dofs=6.682415728109102, 6.6819723845741645, 6.6888173985655985, -6.690933254047241, 0.34085593246900625, -0.0041553355968701675
fun_coils#56 - J=3.9e-04, Jf=3.9e-04, ⟨B·n⟩=2.3e-02, B·n max=1.5e-01, ║∇J coils║=2.3e-02, C-C-Sep=0.17 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=4.3e-06, J_MSC=6.1e-03, J_ALS=9.1e-10, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 3.2, 3.1])=19.9, curvature=[0.9, 0.9, 4.0, 4.2], mean squared curvature=[0.9, 0.9, 7.8, 7.8], coils dofs=6.682345052796848, 6.681933768410363, 6.688860426537174, -6.691000554103224, 0.3405632200493243, -0.0036762258542309225
fun_coils#57 - J=3.9e-04, Jf=3.9e-04, ⟨B·n⟩=2.3e-02, B·n max=1.6e-01, ║∇J coils║=7.7e-03, C-C-Sep=0.17 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=1.8e-07, J_MSC=5.6e-03, J_ALS=9.0e-10, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 3.2, 3.1])=19.9, curvature=[0.9, 0.9, 3.9, 4.0], mean squared curvature=[0.9, 0.9, 7.6, 7.8], coils dofs=6.682313045998189, 6.6819249151661575, 6.688893502207228, -6.691008475726881, 0.33997042968550556, -0.0029808865070045866
fun_coils#58 - J=3.8e-04, Jf=3.8e-04, ⟨B·n⟩=2.3e-02, B·n max=1.6e-01, ║∇J coils║=7.9e-03, C-C-Sep=0.17 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=1.8e-07, J_MSC=6.3e-03, J_ALS=8.9e-10, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 3.2, 3.1])=19.9, curvature=[0.9, 0.9, 3.9, 4.0], mean squared curvature=[0.9, 0.9, 7.6, 7.9], coils dofs=6.6822609049128, 6.68189925636508, 6.688922086022552, -6.691059646203537, 0.33969352235350464, -0.0026345212304527705
fun_coils#59 - J=3.7e-04, Jf=3.7e-04, ⟨B·n⟩=2.3e-02, B·n max=1.6e-01, ║∇J coils║=9.1e-03, C-C-Sep=0.18 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=6.5e-07, J_MSC=8.6e-03, J_ALS=9.0e-10, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 3.2, 3.1])=19.9, curvature=[0.9, 0.9, 3.9, 4.1], mean squared curvature=[0.9, 0.9, 7.6, 8.1], coils dofs=6.682100794287452, 6.681797760993758, 6.689012064570381, -6.691234369287599, 0.3393298605816902, -0.0020612347241007814
fun_coils#60 - J=3.6e-04, Jf=3.6e-04, ⟨B·n⟩=2.2e-02, B·n max=1.6e-01, ║∇J coils║=1.2e-02, C-C-Sep=0.18 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=3.4e-06, J_MSC=1.1e-02, J_ALS=9.2e-10, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 3.2, 3.1])=19.9, curvature=[0.9, 0.9, 3.9, 4.1], mean squared curvature=[0.9, 0.9, 7.7, 8.3], coils dofs=6.6819031774132895, 6.681653893080869, 6.689148336146562, -6.6914400130530485, 0.33904362727786347, -0.0017554389358982283
fun_coils#61 - J=3.5e-04, Jf=3.5e-04, ⟨B·n⟩=2.2e-02, B·n max=1.4e-01, ║∇J coils║=1.0e-02, C-C-Sep=0.18 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=1.3e-06, J_MSC=1.2e-02, J_ALS=9.6e-10, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 3.2, 3.2])=20.0, curvature=[0.9, 0.9, 4.0, 4.1], mean squared curvature=[0.9, 0.9, 7.8, 8.3], coils dofs=6.68170819255425, 6.681490151082562, 6.689305109913818, -6.691638416020018, 0.3389126583039567, -0.0019914714618229318
fun_coils#62 - J=3.4e-04, Jf=3.4e-04, ⟨B·n⟩=2.2e-02, B·n max=1.3e-01, ║∇J coils║=1.7e-02, C-C-Sep=0.19 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=4.7e-06, J_MSC=1.6e-02, J_ALS=1.0e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 3.3, 3.2])=20.0, curvature=[0.9, 0.9, 4.1, 4.1], mean squared curvature=[0.9, 0.9, 8.0, 8.5], coils dofs=6.681385991249246, 6.681233827917964, 6.689586479832027, -6.691927992983195, 0.3381509377303415, -0.0017723038084874667
fun_coils#63 - J=3.3e-04, Jf=3.3e-04, ⟨B·n⟩=2.1e-02, B·n max=1.1e-01, ║∇J coils║=1.4e-02, C-C-Sep=0.19 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=2.2e-06, J_MSC=1.8e-02, J_ALS=1.1e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 3.3, 3.2])=20.0, curvature=[0.9, 0.9, 4.0, 4.1], mean squared curvature=[0.9, 0.9, 8.0, 8.6], coils dofs=6.681162801843807, 6.6810556369108784, 6.68982812752692, -6.692077319355647, 0.3368284123496711, -0.0011757325051307203
fun_coils#64 - J=3.2e-04, Jf=3.2e-04, ⟨B·n⟩=2.1e-02, B·n max=1.1e-01, ║∇J coils║=8.1e-03, C-C-Sep=0.19 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=4.6e-07, J_MSC=1.7e-02, J_ALS=1.1e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 3.3, 3.2])=20.0, curvature=[0.9, 0.9, 4.0, 4.1], mean squared curvature=[0.9, 0.9, 8.0, 8.5], coils dofs=6.681075325060064, 6.680987626528767, 6.689949163074643, -6.692107005523863, 0.33606164503404534, -0.0008193082819531736
fun_coils#65 - J=3.2e-04, Jf=3.1e-04, ⟨B·n⟩=2.1e-02, B·n max=9.7e-02, ║∇J coils║=2.1e-02, C-C-Sep=0.20 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=7.2e-06, J_MSC=2.3e-02, J_ALS=1.2e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 3.3, 3.2])=20.1, curvature=[0.9, 0.9, 4.1, 4.1], mean squared curvature=[0.9, 0.9, 8.3, 8.7], coils dofs=6.680707795509257, 6.680706612719628, 6.690324758973762, -6.692370351099472, 0.3343165456975482, 2.2391077045750174e-05
fun_coils#66 - J=3.1e-04, Jf=3.1e-04, ⟨B·n⟩=2.1e-02, B·n max=1.1e-01, ║∇J coils║=1.1e-02, C-C-Sep=0.20 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=1.2e-06, J_MSC=2.0e-02, J_ALS=1.2e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 3.3, 3.2])=20.1, curvature=[0.9, 0.9, 4.1, 4.0], mean squared curvature=[0.9, 0.9, 8.2, 8.6], coils dofs=6.680771213162629, 6.680751096207989, 6.690280947673633, -6.692308205689947, 0.3345589709172541, -0.00023701318988822965
fun_coils#67 - J=3.0e-04, Jf=3.0e-04, ⟨B·n⟩=2.1e-02, B·n max=1.0e-01, ║∇J coils║=6.7e-03, C-C-Sep=0.20 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=3.5e-07, J_MSC=2.2e-02, J_ALS=1.2e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 3.3, 3.2])=20.1, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 8.3, 8.6], coils dofs=6.680651777395288, 6.680666855859939, 6.690403097282129, -6.692389615280825, 0.3338910462887, 7.773567964535096e-05
fun_coils#68 - J=3.2e-04, Jf=2.9e-04, ⟨B·n⟩=2.1e-02, B·n max=9.8e-02, ║∇J coils║=5.5e-02, C-C-Sep=0.21 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=2.5e-05, J_MSC=3.3e-02, J_ALS=1.3e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 3.3, 3.2])=20.1, curvature=[0.9, 0.9, 4.3, 4.1], mean squared curvature=[0.9, 0.9, 8.7, 8.9], coils dofs=6.680213495379059, 6.6803499365937835, 6.690835263829121, -6.692710526708931, 0.3317312704776112, 0.001112119138065228
fun_coils#69 - J=3.0e-04, Jf=3.0e-04, ⟨B·n⟩=2.1e-02, B·n max=1.0e-01, ║∇J coils║=1.0e-02, C-C-Sep=0.20 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=1.2e-06, J_MSC=2.5e-02, J_ALS=1.2e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 3.3, 3.2])=20.1, curvature=[0.9, 0.9, 4.1, 4.0], mean squared curvature=[0.9, 0.9, 8.4, 8.7], coils dofs=6.680506898402266, 6.680562094673192, 6.690545954738807, -6.692495696121087, 0.33317710838324566, 0.00041966263148421367
fun_coils#70 - J=2.9e-04, Jf=2.9e-04, ⟨B·n⟩=2.1e-02, B·n max=1.0e-01, ║∇J coils║=1.3e-02, C-C-Sep=0.21 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=2.4e-06, J_MSC=2.9e-02, J_ALS=1.3e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 3.3, 3.2])=20.1, curvature=[0.9, 0.9, 4.1, 4.1], mean squared curvature=[0.9, 0.9, 8.6, 8.8], coils dofs=6.68033061718684, 6.680441722964304, 6.690730549315076, -6.692609692344925, 0.3321068699102209, 0.0008791590966895472
fun_coils#71 - J=2.9e-04, Jf=2.8e-04, ⟨B·n⟩=2.0e-02, B·n max=1.1e-01, ║∇J coils║=2.7e-02, C-C-Sep=0.21 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=7.0e-06, J_MSC=3.4e-02, J_ALS=1.3e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 3.3, 3.2])=20.1, curvature=[0.9, 0.9, 4.2, 4.1], mean squared curvature=[0.9, 0.9, 8.7, 8.9], coils dofs=6.680105029271385, 6.680294548206943, 6.690951073534598, -6.692766501880605, 0.33044188986420375, 0.0017162523773388682
fun_coils#72 - J=2.8e-04, Jf=2.8e-04, ⟨B·n⟩=2.0e-02, B·n max=1.0e-01, ║∇J coils║=8.1e-03, C-C-Sep=0.22 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=6.2e-07, J_MSC=3.4e-02, J_ALS=1.3e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 3.3, 3.2])=20.1, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 8.8, 8.9], coils dofs=6.679988853971469, 6.680210832416652, 6.691094100113726, -6.69282325389441, 0.32915052485631763, 0.0021564111325358395
fun_coils#73 - J=2.9e-04, Jf=2.6e-04, ⟨B·n⟩=1.9e-02, B·n max=9.2e-02, ║∇J coils║=5.0e-02, C-C-Sep=0.22 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=2.1e-05, J_MSC=4.2e-02, J_ALS=1.4e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 3.4, 3.2])=20.2, curvature=[0.9, 0.9, 4.3, 4.1], mean squared curvature=[0.9, 0.9, 9.1, 9.0], coils dofs=6.679612506044792, 6.679922590412193, 6.69148740705435, -6.6930901742353575, 0.3266892126221109, 0.002919416788252173
fun_coils#74 - J=2.7e-04, Jf=2.7e-04, ⟨B·n⟩=1.9e-02, B·n max=9.9e-02, ║∇J coils║=1.3e-02, C-C-Sep=0.22 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=1.9e-06, J_MSC=3.6e-02, J_ALS=1.4e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 3.4, 3.2])=20.2, curvature=[0.9, 0.9, 4.1, 4.0], mean squared curvature=[0.9, 0.9, 8.9, 8.9], coils dofs=6.679857340310313, 6.680110107107389, 6.691231540051754, -6.692916528411915, 0.32829042663277824, 0.0024230411845510215
fun_coils#75 - J=2.7e-04, Jf=2.6e-04, ⟨B·n⟩=1.9e-02, B·n max=8.9e-02, ║∇J coils║=2.4e-02, C-C-Sep=0.22 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=6.8e-06, J_MSC=3.8e-02, J_ALS=1.4e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 3.4, 3.3])=20.2, curvature=[0.9, 0.9, 4.2, 4.1], mean squared curvature=[0.9, 0.9, 9.0, 8.9], coils dofs=6.679628583759243, 6.67990989833723, 6.691455023048599, -6.693116023488591, 0.32749260926178814, 0.002237229030285971
fun_coils#76 - J=2.6e-04, Jf=2.6e-04, ⟨B·n⟩=1.9e-02, B·n max=9.8e-02, ║∇J coils║=9.7e-03, C-C-Sep=0.22 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=1.3e-06, J_MSC=3.6e-02, J_ALS=1.4e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 3.4, 3.3])=20.2, curvature=[0.9, 0.9, 4.0, 4.1], mean squared curvature=[0.9, 0.9, 8.9, 8.9], coils dofs=6.6796241905547795, 6.6799046181058745, 6.691452194349512, -6.6931278508459044, 0.32735812269308495, 0.002406656941999071
fun_coils#77 - J=2.6e-04, Jf=2.6e-04, ⟨B·n⟩=1.9e-02, B·n max=9.9e-02, ║∇J coils║=4.6e-03, C-C-Sep=0.22 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=6.6e-07, J_MSC=3.7e-02, J_ALS=1.4e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 3.4, 3.3])=20.2, curvature=[0.9, 0.9, 4.0, 4.1], mean squared curvature=[0.9, 0.9, 8.9, 8.9], coils dofs=6.679580339977264, 6.6798865424008, 6.691495483194033, -6.69315118846992, 0.3268531723792889, 0.002645212167919342
fun_coils#78 - J=2.6e-04, Jf=2.6e-04, ⟨B·n⟩=1.9e-02, B·n max=1.0e-01, ║∇J coils║=6.0e-03, C-C-Sep=0.23 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=9.3e-07, J_MSC=3.9e-02, J_ALS=1.5e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 3.4, 3.3])=20.2, curvature=[0.9, 0.9, 4.0, 4.1], mean squared curvature=[0.9, 0.9, 9.0, 8.9], coils dofs=6.679398286612327, 6.679760950628502, 6.691673129001578, -6.6932854651644655, 0.3256967067344956, 0.0030582246181557154
fun_coils#79 - J=2.5e-04, Jf=2.5e-04, ⟨B·n⟩=1.9e-02, B·n max=9.7e-02, ║∇J coils║=7.8e-03, C-C-Sep=0.24 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=1.1e-06, J_MSC=4.5e-02, J_ALS=1.6e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 3.4, 3.3])=20.3, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 9.4, 8.8], coils dofs=6.678931754143582, 6.679425329934165, 6.69211703581581, -6.693652253751313, 0.3231740729539274, 0.003757016257784973
fun_coils#80 - J=2.5e-04, Jf=2.4e-04, ⟨B·n⟩=1.8e-02, B·n max=8.7e-02, ║∇J coils║=1.9e-02, C-C-Sep=0.24 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=4.3e-06, J_MSC=5.2e-02, J_ALS=1.7e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 3.5, 3.3])=20.3, curvature=[0.9, 0.9, 4.1, 4.0], mean squared curvature=[0.9, 0.9, 9.6, 8.9], coils dofs=6.67858207484062, 6.6791593701588505, 6.692451704914426, -6.693934894106247, 0.32192664203128085, 0.0040152722025872025
fun_coils#81 - J=2.5e-04, Jf=2.5e-04, ⟨B·n⟩=1.8e-02, B·n max=9.3e-02, ║∇J coils║=6.3e-03, C-C-Sep=0.24 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=8.9e-07, J_MSC=4.8e-02, J_ALS=1.6e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 3.4, 3.3])=20.3, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 9.5, 8.8], coils dofs=6.6787925429831105, 6.679319448434612, 6.692250271249527, -6.693764775972311, 0.32267745704077977, 0.0038598307780324456
fun_coils#82 - J=2.4e-04, Jf=2.4e-04, ⟨B·n⟩=1.8e-02, B·n max=8.3e-02, ║∇J coils║=9.8e-03, C-C-Sep=0.24 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=1.3e-06, J_MSC=5.1e-02, J_ALS=1.7e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 3.5, 3.3])=20.3, curvature=[0.9, 0.9, 4.1, 4.0], mean squared curvature=[0.9, 0.9, 9.6, 8.8], coils dofs=6.678613227155211, 6.679180868232164, 6.692411719807321, -6.693922187541058, 0.3225770023440654, 0.0038835875778613057
fun_coils#83 - J=2.4e-04, Jf=2.4e-04, ⟨B·n⟩=1.9e-02, B·n max=7.6e-02, ║∇J coils║=8.8e-03, C-C-Sep=0.23 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=1.7e-07, J_MSC=4.6e-02, J_ALS=1.6e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 3.5, 3.3])=20.3, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 9.4, 8.8], coils dofs=6.678816034079864, 6.679320367713321, 6.692208024844663, -6.693780798965098, 0.32448443091267, 0.0032613098759867055
fun_coils#84 - J=2.4e-04, Jf=2.4e-04, ⟨B·n⟩=1.8e-02, B·n max=8.1e-02, ║∇J coils║=5.8e-03, C-C-Sep=0.24 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=7.3e-08, J_MSC=4.9e-02, J_ALS=1.6e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 3.5, 3.3])=20.3, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 9.6, 8.8], coils dofs=6.678688525868103, 6.6792326619832805, 6.692336091381236, -6.693869692401626, 0.32328519767021374, 0.00365254660086874
