Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
    84,  4.2730e+03,  1.6261076325378662e-01,  1.2793944701082584e-02, -2.6161216887413352e-05,  3.5976287327751347e-04,  8.2256189871986116e-03,  4.5835386955498894e-02,  1.5749882794234255e-01, -1.2484445025758240e-01, -1.0022641021616409e-02, -9.0796693175590861e-04,  3.1249831267453245e-04, -3.1076437591347954e-04,  2.7952051384688720e-03,  2.1665149716939079e-02,  2.8140625230425102e-02, -4.0217236972698682e-03,  1.3120974460971550e-03,  3.4097988634484346e-05, -1.0861528155156808e-03, -1.2011382746812808e-03, -7.5935257867964460e-04,  2.7265965157196198e-03,  1.6151435258838394e-03, -4.7742609034551057e-04, -1.1976725071828691e-01, -1.0736260385321180e-02, -2.5441536085941334e-04,  6.6106917162796664e-04,  6.5099984678672028e-03,  4.7321450056555289e-02,  2.1736950389289658e-01,  6.8127689876309711e-02,  1.3514476840328478e-02,  1.1210187505647817e-03,  2.4674385189427963e-04, -2.5416453655273028e-04,  1.7911697270266340e-03,  1.6741880651422569e-02, -8.5439184700014767e-04, -4.1207195023227339e-03, -2.9263303569347708e-04,  8.5299716520177837e-05, -1.2634125763268847e-03, -1.4682196672861452e-03, -3.3452050879168461e-04,  2.1129886120493089e-03,  2.4556673721220709e-04, -2.8994707696691806e-04
    85,  4.2730e+03,  1.6261076325378662e-01,  1.2793944701082584e-02, -2.6161216887413352e-05,  3.5976287327751347e-04,  8.2256189871986116e-03,  4.5835386955498894e-02,  1.5749882794234255e-01, -1.2484445025758240e-01, -1.0022641021616409e-02, -9.0796693175590861e-04,  3.1249831267453245e-04, -3.1076437591347954e-04,  2.7952051384688720e-03,  2.1665149716939079e-02,  2.8140625230425102e-02, -4.0217236972698682e-03,  1.3120974460971550e-03,  3.4097988634484346e-05, -1.0861528155156808e-03, -1.2011382746812808e-03, -7.5935257867964460e-04,  2.7265965157196198e-03,  1.6151435258838394e-03, -4.7742609034551057e-04, -1.1976725071828691e-01, -1.0736260385321180e-02, -2.5441536085941334e-04,  6.6106917162796664e-04,  6.5099984678672028e-03,  4.7321450056555289e-02,  2.1736950389289658e-01,  6.8127689876309711e-02,  1.3514476840328478e-02,  1.1210187505647817e-03,  2.4574385189427960e-04, -2.5316453655273026e-04,  1.7911697270266340e-03,  1.6741880651422569e-02, -8.5439184700014767e-04, -4.1207195023227339e-03, -2.9263303569347708e-04,  8.5299716520177837e-05, -1.2634125763268847e-03, -1.4682196672861452e-03, -3.3452050879168461e-04,  2.1129886120493089e-03,  2.4556673721220709e-04, -2.8994707696691806e-04
    86,  4.2730e+03,  1.6261076325378662e-01,  1.2793944701082584e-02, -2.6161216887413352e-05,  3.5976287327751347e-04,  8.2256189871986116e-03,  4.5835386955498894e-02,  1.5749882794234255e-01, -1.2484445025758240e-01, -1.0022641021616409e-02, -9.0796693175590861e-04,  3.1249831267453245e-04, -3.1076437591347954e-04,  2.7952051384688720e-03,  2.1665149716939079e-02,  2.8140625230425102e-02, -4.0217236972698682e-03,  1.3120974460971550e-03,  3.4097988634484346e-05, -1.0861528155156808e-03, -1.2011382746812808e-03, -7.5935257867964460e-04,  2.7265965157196198e-03,  1.6151435258838394e-03, -4.7742609034551057e-04, -1.1976725071828691e-01, -1.0736260385321180e-02, -2.5441536085941334e-04,  6.6106917162796664e-04,  6.5099984678672028e-03,  4.7321450056555289e-02,  2.1736950389289658e-01,  6.8127689876309711e-02,  1.3514476840328478e-02,  1.1210187505647817e-03,  2.4574385189427960e-04, -2.5416453655273028e-04,  1.7921697270266339e-03,  1.6741880651422569e-02, -8.5439184700014767e-04, -4.1207195023227339e-03, -2.9263303569347708e-04,  8.5299716520177837e-05, -1.2634125763268847e-03, -1.4682196672861452e-03, -3.3452050879168461e-04,  2.1129886120493089e-03,  2.4556673721220709e-04, -2.8994707696691806e-04
    87,  4.2730e+03,  1.6261076325378662e-01,  1.2793944701082584e-02, -2.6161216887413352e-05,  3.5976287327751347e-04,  8.2256189871986116e-03,  4.5835386955498894e-02,  1.5749882794234255e-01, -1.2484445025758240e-01, -1.0022641021616409e-02, -9.0796693175590861e-04,  3.1249831267453245e-04, -3.1076437591347954e-04,  2.7952051384688720e-03,  2.1665149716939079e-02,  2.8140625230425102e-02, -4.0217236972698682e-03,  1.3120974460971550e-03,  3.4097988634484346e-05, -1.0861528155156808e-03, -1.2011382746812808e-03, -7.5935257867964460e-04,  2.7265965157196198e-03,  1.6151435258838394e-03, -4.7742609034551057e-04, -1.1976725071828691e-01, -1.0736260385321180e-02, -2.5441536085941334e-04,  6.6106917162796664e-04,  6.5099984678672028e-03,  4.7321450056555289e-02,  2.1736950389289658e-01,  6.8127689876309711e-02,  1.3514476840328478e-02,  1.1210187505647817e-03,  2.4574385189427960e-04, -2.5416453655273028e-04,  1.7911697270266340e-03,  1.6743554839487713e-02, -8.5439184700014767e-04, -4.1207195023227339e-03, -2.9263303569347708e-04,  8.5299716520177837e-05, -1.2634125763268847e-03, -1.4682196672861452e-03, -3.3452050879168461e-04,  2.1129886120493089e-03,  2.4556673721220709e-04, -2.8994707696691806e-04
    88,  4.2730e+03,  1.6261076325378662e-01,  1.2793944701082584e-02, -2.6161216887413352e-05,  3.5976287327751347e-04,  8.2256189871986116e-03,  4.5835386955498894e-02,  1.5749882794234255e-01, -1.2484445025758240e-01, -1.0022641021616409e-02, -9.0796693175590861e-04,  3.1249831267453245e-04, -3.1076437591347954e-04,  2.7952051384688720e-03,  2.1665149716939079e-02,  2.8140625230425102e-02, -4.0217236972698682e-03,  1.3120974460971550e-03,  3.4097988634484346e-05, -1.0861528155156808e-03, -1.2011382746812808e-03, -7.5935257867964460e-04,  2.7265965157196198e-03,  1.6151435258838394e-03, -4.7742609034551057e-04, -1.1976725071828691e-01, -1.0736260385321180e-02, -2.5441536085941334e-04,  6.6106917162796664e-04,  6.5099984678672028e-03,  4.7321450056555289e-02,  2.1736950389289658e-01,  6.8127689876309711e-02,  1.3514476840328478e-02,  1.1210187505647817e-03,  2.4574385189427960e-04, -2.5416453655273028e-04,  1.7911697270266340e-03,  1.6741880651422569e-02, -8.5339184700014765e-04, -4.1207195023227339e-03, -2.9263303569347708e-04,  8.5299716520177837e-05, -1.2634125763268847e-03, -1.4682196672861452e-03, -3.3452050879168461e-04,  2.1129886120493089e-03,  2.4556673721220709e-04, -2.8994707696691806e-04
    89,  4.2730e+03,  1.6261076325378662e-01,  1.2793944701082584e-02, -2.6161216887413352e-05,  3.5976287327751347e-04,  8.2256189871986116e-03,  4.5835386955498894e-02,  1.5749882794234255e-01, -1.2484445025758240e-01, -1.0022641021616409e-02, -9.0796693175590861e-04,  3.1249831267453245e-04, -3.1076437591347954e-04,  2.7952051384688720e-03,  2.1665149716939079e-02,  2.8140625230425102e-02, -4.0217236972698682e-03,  1.3120974460971550e-03,  3.4097988634484346e-05, -1.0861528155156808e-03, -1.2011382746812808e-03, -7.5935257867964460e-04,  2.7265965157196198e-03,  1.6151435258838394e-03, -4.7742609034551057e-04, -1.1976725071828691e-01, -1.0736260385321180e-02, -2.5441536085941334e-04,  6.6106917162796664e-04,  6.5099984678672028e-03,  4.7321450056555289e-02,  2.1736950389289658e-01,  6.8127689876309711e-02,  1.3514476840328478e-02,  1.1210187505647817e-03,  2.4574385189427960e-04, -2.5416453655273028e-04,  1.7911697270266340e-03,  1.6741880651422569e-02, -8.5439184700014767e-04, -4.1197195023227337e-03, -2.9263303569347708e-04,  8.5299716520177837e-05, -1.2634125763268847e-03, -1.4682196672861452e-03, -3.3452050879168461e-04,  2.1129886120493089e-03,  2.4556673721220709e-04, -2.8994707696691806e-04
    90,  4.2730e+03,  1.6261076325378662e-01,  1.2793944701082584e-02, -2.6161216887413352e-05,  3.5976287327751347e-04,  8.2256189871986116e-03,  4.5835386955498894e-02,  1.5749882794234255e-01, -1.2484445025758240e-01, -1.0022641021616409e-02, -9.0796693175590861e-04,  3.1249831267453245e-04, -3.1076437591347954e-04,  2.7952051384688720e-03,  2.1665149716939079e-02,  2.8140625230425102e-02, -4.0217236972698682e-03,  1.3120974460971550e-03,  3.4097988634484346e-05, -1.0861528155156808e-03, -1.2011382746812808e-03, -7.5935257867964460e-04,  2.7265965157196198e-03,  1.6151435258838394e-03, -4.7742609034551057e-04, -1.1976725071828691e-01, -1.0736260385321180e-02, -2.5441536085941334e-04,  6.6106917162796664e-04,  6.5099984678672028e-03,  4.7321450056555289e-02,  2.1736950389289658e-01,  6.8127689876309711e-02,  1.3514476840328478e-02,  1.1210187505647817e-03,  2.4574385189427960e-04, -2.5416453655273028e-04,  1.7911697270266340e-03,  1.6741880651422569e-02, -8.5439184700014767e-04, -4.1207195023227339e-03, -2.9163303569347705e-04,  8.5299716520177837e-05, -1.2634125763268847e-03, -1.4682196672861452e-03, -3.3452050879168461e-04,  2.1129886120493089e-03,  2.4556673721220709e-04, -2.8994707696691806e-04
    91,  4.2730e+03,  1.6261076325378662e-01,  1.2793944701082584e-02, -2.6161216887413352e-05,  3.5976287327751347e-04,  8.2256189871986116e-03,  4.5835386955498894e-02,  1.5749882794234255e-01, -1.2484445025758240e-01, -1.0022641021616409e-02, -9.0796693175590861e-04,  3.1249831267453245e-04, -3.1076437591347954e-04,  2.7952051384688720e-03,  2.1665149716939079e-02,  2.8140625230425102e-02, -4.0217236972698682e-03,  1.3120974460971550e-03,  3.4097988634484346e-05, -1.0861528155156808e-03, -1.2011382746812808e-03, -7.5935257867964460e-04,  2.7265965157196198e-03,  1.6151435258838394e-03, -4.7742609034551057e-04, -1.1976725071828691e-01, -1.0736260385321180e-02, -2.5441536085941334e-04,  6.6106917162796664e-04,  6.5099984678672028e-03,  4.7321450056555289e-02,  2.1736950389289658e-01,  6.8127689876309711e-02,  1.3514476840328478e-02,  1.1210187505647817e-03,  2.4574385189427960e-04, -2.5416453655273028e-04,  1.7911697270266340e-03,  1.6741880651422569e-02, -8.5439184700014767e-04, -4.1207195023227339e-03, -2.9263303569347708e-04,  8.6299716520177834e-05, -1.2634125763268847e-03, -1.4682196672861452e-03, -3.3452050879168461e-04,  2.1129886120493089e-03,  2.4556673721220709e-04, -2.8994707696691806e-04
    92,  4.2730e+03,  1.6261076325378662e-01,  1.2793944701082584e-02, -2.6161216887413352e-05,  3.5976287327751347e-04,  8.2256189871986116e-03,  4.5835386955498894e-02,  1.5749882794234255e-01, -1.2484445025758240e-01, -1.0022641021616409e-02, -9.0796693175590861e-04,  3.1249831267453245e-04, -3.1076437591347954e-04,  2.7952051384688720e-03,  2.1665149716939079e-02,  2.8140625230425102e-02, -4.0217236972698682e-03,  1.3120974460971550e-03,  3.4097988634484346e-05, -1.0861528155156808e-03, -1.2011382746812808e-03, -7.5935257867964460e-04,  2.7265965157196198e-03,  1.6151435258838394e-03, -4.7742609034551057e-04, -1.1976725071828691e-01, -1.0736260385321180e-02, -2.5441536085941334e-04,  6.6106917162796664e-04,  6.5099984678672028e-03,  4.7321450056555289e-02,  2.1736950389289658e-01,  6.8127689876309711e-02,  1.3514476840328478e-02,  1.1210187505647817e-03,  2.4574385189427960e-04, -2.5416453655273028e-04,  1.7911697270266340e-03,  1.6741880651422569e-02, -8.5439184700014767e-04, -4.1207195023227339e-03, -2.9263303569347708e-04,  8.5299716520177837e-05, -1.2624125763268847e-03, -1.4682196672861452e-03, -3.3452050879168461e-04,  2.1129886120493089e-03,  2.4556673721220709e-04, -2.8994707696691806e-04
    93,  4.2730e+03,  1.6261076325378662e-01,  1.2793944701082584e-02, -2.6161216887413352e-05,  3.5976287327751347e-04,  8.2256189871986116e-03,  4.5835386955498894e-02,  1.5749882794234255e-01, -1.2484445025758240e-01, -1.0022641021616409e-02, -9.0796693175590861e-04,  3.1249831267453245e-04, -3.1076437591347954e-04,  2.7952051384688720e-03,  2.1665149716939079e-02,  2.8140625230425102e-02, -4.0217236972698682e-03,  1.3120974460971550e-03,  3.4097988634484346e-05, -1.0861528155156808e-03, -1.2011382746812808e-03, -7.5935257867964460e-04,  2.7265965157196198e-03,  1.6151435258838394e-03, -4.7742609034551057e-04, -1.1976725071828691e-01, -1.0736260385321180e-02, -2.5441536085941334e-04,  6.6106917162796664e-04,  6.5099984678672028e-03,  4.7321450056555289e-02,  2.1736950389289658e-01,  6.8127689876309711e-02,  1.3514476840328478e-02,  1.1210187505647817e-03,  2.4574385189427960e-04, -2.5416453655273028e-04,  1.7911697270266340e-03,  1.6741880651422569e-02, -8.5439184700014767e-04, -4.1207195023227339e-03, -2.9263303569347708e-04,  8.5299716520177837e-05, -1.2634125763268847e-03, -1.4672196672861453e-03, -3.3452050879168461e-04,  2.1129886120493089e-03,  2.4556673721220709e-04, -2.8994707696691806e-04
    94,  4.2730e+03,  1.6261076325378662e-01,  1.2793944701082584e-02, -2.6161216887413352e-05,  3.5976287327751347e-04,  8.2256189871986116e-03,  4.5835386955498894e-02,  1.5749882794234255e-01, -1.2484445025758240e-01, -1.0022641021616409e-02, -9.0796693175590861e-04,  3.1249831267453245e-04, -3.1076437591347954e-04,  2.7952051384688720e-03,  2.1665149716939079e-02,  2.8140625230425102e-02, -4.0217236972698682e-03,  1.3120974460971550e-03,  3.4097988634484346e-05, -1.0861528155156808e-03, -1.2011382746812808e-03, -7.5935257867964460e-04,  2.7265965157196198e-03,  1.6151435258838394e-03, -4.7742609034551057e-04, -1.1976725071828691e-01, -1.0736260385321180e-02, -2.5441536085941334e-04,  6.6106917162796664e-04,  6.5099984678672028e-03,  4.7321450056555289e-02,  2.1736950389289658e-01,  6.8127689876309711e-02,  1.3514476840328478e-02,  1.1210187505647817e-03,  2.4574385189427960e-04, -2.5416453655273028e-04,  1.7911697270266340e-03,  1.6741880651422569e-02, -8.5439184700014767e-04, -4.1207195023227339e-03, -2.9263303569347708e-04,  8.5299716520177837e-05, -1.2634125763268847e-03, -1.4682196672861452e-03, -3.3352050879168458e-04,  2.1129886120493089e-03,  2.4556673721220709e-04, -2.8994707696691806e-04
    95,  4.2730e+03,  1.6261076325378662e-01,  1.2793944701082584e-02, -2.6161216887413352e-05,  3.5976287327751347e-04,  8.2256189871986116e-03,  4.5835386955498894e-02,  1.5749882794234255e-01, -1.2484445025758240e-01, -1.0022641021616409e-02, -9.0796693175590861e-04,  3.1249831267453245e-04, -3.1076437591347954e-04,  2.7952051384688720e-03,  2.1665149716939079e-02,  2.8140625230425102e-02, -4.0217236972698682e-03,  1.3120974460971550e-03,  3.4097988634484346e-05, -1.0861528155156808e-03, -1.2011382746812808e-03, -7.5935257867964460e-04,  2.7265965157196198e-03,  1.6151435258838394e-03, -4.7742609034551057e-04, -1.1976725071828691e-01, -1.0736260385321180e-02, -2.5441536085941334e-04,  6.6106917162796664e-04,  6.5099984678672028e-03,  4.7321450056555289e-02,  2.1736950389289658e-01,  6.8127689876309711e-02,  1.3514476840328478e-02,  1.1210187505647817e-03,  2.4574385189427960e-04, -2.5416453655273028e-04,  1.7911697270266340e-03,  1.6741880651422569e-02, -8.5439184700014767e-04, -4.1207195023227339e-03, -2.9263303569347708e-04,  8.5299716520177837e-05, -1.2634125763268847e-03, -1.4682196672861452e-03, -3.3452050879168461e-04,  2.1139886120493090e-03,  2.4556673721220709e-04, -2.8994707696691806e-04
    96,  4.2730e+03,  1.6261076325378662e-01,  1.2793944701082584e-02, -2.6161216887413352e-05,  3.5976287327751347e-04,  8.2256189871986116e-03,  4.5835386955498894e-02,  1.5749882794234255e-01, -1.2484445025758240e-01, -1.0022641021616409e-02, -9.0796693175590861e-04,  3.1249831267453245e-04, -3.1076437591347954e-04,  2.7952051384688720e-03,  2.1665149716939079e-02,  2.8140625230425102e-02, -4.0217236972698682e-03,  1.3120974460971550e-03,  3.4097988634484346e-05, -1.0861528155156808e-03, -1.2011382746812808e-03, -7.5935257867964460e-04,  2.7265965157196198e-03,  1.6151435258838394e-03, -4.7742609034551057e-04, -1.1976725071828691e-01, -1.0736260385321180e-02, -2.5441536085941334e-04,  6.6106917162796664e-04,  6.5099984678672028e-03,  4.7321450056555289e-02,  2.1736950389289658e-01,  6.8127689876309711e-02,  1.3514476840328478e-02,  1.1210187505647817e-03,  2.4574385189427960e-04, -2.5416453655273028e-04,  1.7911697270266340e-03,  1.6741880651422569e-02, -8.5439184700014767e-04, -4.1207195023227339e-03, -2.9263303569347708e-04,  8.5299716520177837e-05, -1.2634125763268847e-03, -1.4682196672861452e-03, -3.3452050879168461e-04,  2.1129886120493089e-03,  2.4656673721220712e-04, -2.8994707696691806e-04
    97,  4.2730e+03,  1.6261076325378662e-01,  1.2793944701082584e-02, -2.6161216887413352e-05,  3.5976287327751347e-04,  8.2256189871986116e-03,  4.5835386955498894e-02,  1.5749882794234255e-01, -1.2484445025758240e-01, -1.0022641021616409e-02, -9.0796693175590861e-04,  3.1249831267453245e-04, -3.1076437591347954e-04,  2.7952051384688720e-03,  2.1665149716939079e-02,  2.8140625230425102e-02, -4.0217236972698682e-03,  1.3120974460971550e-03,  3.4097988634484346e-05, -1.0861528155156808e-03, -1.2011382746812808e-03, -7.5935257867964460e-04,  2.7265965157196198e-03,  1.6151435258838394e-03, -4.7742609034551057e-04, -1.1976725071828691e-01, -1.0736260385321180e-02, -2.5441536085941334e-04,  6.6106917162796664e-04,  6.5099984678672028e-03,  4.7321450056555289e-02,  2.1736950389289658e-01,  6.8127689876309711e-02,  1.3514476840328478e-02,  1.1210187505647817e-03,  2.4574385189427960e-04, -2.5416453655273028e-04,  1.7911697270266340e-03,  1.6741880651422569e-02, -8.5439184700014767e-04, -4.1207195023227339e-03, -2.9263303569347708e-04,  8.5299716520177837e-05, -1.2634125763268847e-03, -1.4682196672861452e-03, -3.3452050879168461e-04,  2.1129886120493089e-03,  2.4556673721220709e-04, -2.8894707696691804e-04
    98,  6.7306e+03,  1.6261132331099565e-01,  1.2795565024437683e-02, -2.8778560457164512e-05,  3.6237707642587034e-04,  8.2399827256397114e-03,  4.5842467271596743e-02,  1.5750082447366581e-01, -1.2484153433335299e-01, -1.0006901358320570e-02, -9.0112564980001980e-04,  3.1243750736296229e-04, -3.0613888107643676e-04,  2.7966761962925431e-03,  2.1665345444651131e-02,  2.8142010364073121e-02, -4.0218065002303851e-03,  1.3094667324395205e-03,  3.2954917458778487e-05, -1.0848320939035171e-03, -1.1993309728097784e-03, -7.5957718554595587e-04,  2.7233847402201518e-03,  1.6157503195878599e-03, -4.7462381968345043e-04, -1.1976692469942633e-01, -1.0736445894050350e-02, -2.5404083945454545e-04,  6.6576258436827195e-04,  6.5177831203620442e-03,  4.7315184936794590e-02,  2.1736755481801767e-01,  6.8136185372659655e-02,  1.3523027364634996e-02,  1.1133991863618866e-03,  2.4749202151152903e-04, -2.4939814330535891e-04,  1.7930742098104602e-03,  1.6742192770801804e-02, -8.5406041858102446e-04, -4.1182678323873588e-03, -2.9201754247745211e-04,  8.4519020552494312e-05, -1.2612700578878927e-03, -1.4674405962408696e-03, -3.3578469889712132e-04,  2.1108148554077363e-03,  2.5112926094579199e-04, -2.9139366226251119e-04
    99,  6.7306e+03,  1.6262758444332676e-01,  1.2795565024437683e-02, -2.8778560457164512e-05,  3.6237707642587034e-04,  8.2399827256397114e-03,  4.5842467271596743e-02,  1.5750082447366581e-01, -1.2484153433335299e-01, -1.0006901358320570e-02, -9.0112564980001980e-04,  3.1243750736296229e-04, -3.0613888107643676e-04,  2.7966761962925431e-03,  2.1665345444651131e-02,  2.8142010364073121e-02, -4.0218065002303851e-03,  1.3094667324395205e-03,  3.2954917458778487e-05, -1.0848320939035171e-03, -1.1993309728097784e-03, -7.5957718554595587e-04,  2.7233847402201518e-03,  1.6157503195878599e-03, -4.7462381968345043e-04, -1.1976692469942633e-01, -1.0736445894050350e-02, -2.5404083945454545e-04,  6.6576258436827195e-04,  6.5177831203620442e-03,  4.7315184936794590e-02,  2.1736755481801767e-01,  6.8136185372659655e-02,  1.3523027364634996e-02,  1.1133991863618866e-03,  2.4749202151152903e-04, -2.4939814330535891e-04,  1.7930742098104602e-03,  1.6742192770801804e-02, -8.5406041858102446e-04, -4.1182678323873588e-03, -2.9201754247745211e-04,  8.4519020552494312e-05, -1.2612700578878927e-03, -1.4674405962408696e-03, -3.3578469889712132e-04,  2.1108148554077363e-03,  2.5112926094579199e-04, -2.9139366226251119e-04
   100,  6.7306e+03,  1.6261132331099565e-01,  1.2796844580940126e-02, -2.8778560457164512e-05,  3.6237707642587034e-04,  8.2399827256397114e-03,  4.5842467271596743e-02,  1.5750082447366581e-01, -1.2484153433335299e-01, -1.0006901358320570e-02, -9.0112564980001980e-04,  3.1243750736296229e-04, -3.0613888107643676e-04,  2.7966761962925431e-03,  2.1665345444651131e-02,  2.8142010364073121e-02, -4.0218065002303851e-03,  1.3094667324395205e-03,  3.2954917458778487e-05, -1.0848320939035171e-03, -1.1993309728097784e-03, -7.5957718554595587e-04,  2.7233847402201518e-03,  1.6157503195878599e-03, -4.7462381968345043e-04, -1.1976692469942633e-01, -1.0736445894050350e-02, -2.5404083945454545e-04,  6.6576258436827195e-04,  6.5177831203620442e-03,  4.7315184936794590e-02,  2.1736755481801767e-01,  6.8136185372659655e-02,  1.3523027364634996e-02,  1.1133991863618866e-03,  2.4749202151152903e-04, -2.4939814330535891e-04,  1.7930742098104602e-03,  1.6742192770801804e-02, -8.5406041858102446e-04, -4.1182678323873588e-03, -2.9201754247745211e-04,  8.4519020552494312e-05, -1.2612700578878927e-03, -1.4674405962408696e-03, -3.3578469889712132e-04,  2.1108148554077363e-03,  2.5112926094579199e-04, -2.9139366226251119e-04
   101,  6.7306e+03,  1.6261132331099565e-01,  1.2795565024437683e-02, -2.7778560457164511e-05,  3.6237707642587034e-04,  8.2399827256397114e-03,  4.5842467271596743e-02,  1.5750082447366581e-01, -1.2484153433335299e-01, -1.0006901358320570e-02, -9.0112564980001980e-04,  3.1243750736296229e-04, -3.0613888107643676e-04,  2.7966761962925431e-03,  2.1665345444651131e-02,  2.8142010364073121e-02, -4.0218065002303851e-03,  1.3094667324395205e-03,  3.2954917458778487e-05, -1.0848320939035171e-03, -1.1993309728097784e-03, -7.5957718554595587e-04,  2.7233847402201518e-03,  1.6157503195878599e-03, -4.7462381968345043e-04, -1.1976692469942633e-01, -1.0736445894050350e-02, -2.5404083945454545e-04,  6.6576258436827195e-04,  6.5177831203620442e-03,  4.7315184936794590e-02,  2.1736755481801767e-01,  6.8136185372659655e-02,  1.3523027364634996e-02,  1.1133991863618866e-03,  2.4749202151152903e-04, -2.4939814330535891e-04,  1.7930742098104602e-03,  1.6742192770801804e-02, -8.5406041858102446e-04, -4.1182678323873588e-03, -2.9201754247745211e-04,  8.4519020552494312e-05, -1.2612700578878927e-03, -1.4674405962408696e-03, -3.3578469889712132e-04,  2.1108148554077363e-03,  2.5112926094579199e-04, -2.9139366226251119e-04
   102,  6.7306e+03,  1.6261132331099565e-01,  1.2795565024437683e-02, -2.8778560457164512e-05,  3.6337707642587037e-04,  8.2399827256397114e-03,  4.5842467271596743e-02,  1.5750082447366581e-01, -1.2484153433335299e-01, -1.0006901358320570e-02, -9.0112564980001980e-04,  3.1243750736296229e-04, -3.0613888107643676e-04,  2.7966761962925431e-03,  2.1665345444651131e-02,  2.8142010364073121e-02, -4.0218065002303851e-03,  1.3094667324395205e-03,  3.2954917458778487e-05, -1.0848320939035171e-03, -1.1993309728097784e-03, -7.5957718554595587e-04,  2.7233847402201518e-03,  1.6157503195878599e-03, -4.7462381968345043e-04, -1.1976692469942633e-01, -1.0736445894050350e-02, -2.5404083945454545e-04,  6.6576258436827195e-04,  6.5177831203620442e-03,  4.7315184936794590e-02,  2.1736755481801767e-01,  6.8136185372659655e-02,  1.3523027364634996e-02,  1.1133991863618866e-03,  2.4749202151152903e-04, -2.4939814330535891e-04,  1.7930742098104602e-03,  1.6742192770801804e-02, -8.5406041858102446e-04, -4.1182678323873588e-03, -2.9201754247745211e-04,  8.4519020552494312e-05, -1.2612700578878927e-03, -1.4674405962408696e-03, -3.3578469889712132e-04,  2.1108148554077363e-03,  2.5112926094579199e-04, -2.9139366226251119e-04
   103,  6.7306e+03,  1.6261132331099565e-01,  1.2795565024437683e-02, -2.8778560457164512e-05,  3.6237707642587034e-04,  8.2409827256397106e-03,  4.5842467271596743e-02,  1.5750082447366581e-01, -1.2484153433335299e-01, -1.0006901358320570e-02, -9.0112564980001980e-04,  3.1243750736296229e-04, -3.0613888107643676e-04,  2.7966761962925431e-03,  2.1665345444651131e-02,  2.8142010364073121e-02, -4.0218065002303851e-03,  1.3094667324395205e-03,  3.2954917458778487e-05, -1.0848320939035171e-03, -1.1993309728097784e-03, -7.5957718554595587e-04,  2.7233847402201518e-03,  1.6157503195878599e-03, -4.7462381968345043e-04, -1.1976692469942633e-01, -1.0736445894050350e-02, -2.5404083945454545e-04,  6.6576258436827195e-04,  6.5177831203620442e-03,  4.7315184936794590e-02,  2.1736755481801767e-01,  6.8136185372659655e-02,  1.3523027364634996e-02,  1.1133991863618866e-03,  2.4749202151152903e-04, -2.4939814330535891e-04,  1.7930742098104602e-03,  1.6742192770801804e-02, -8.5406041858102446e-04, -4.1182678323873588e-03, -2.9201754247745211e-04,  8.4519020552494312e-05, -1.2612700578878927e-03, -1.4674405962408696e-03, -3.3578469889712132e-04,  2.1108148554077363e-03,  2.5112926094579199e-04, -2.9139366226251119e-04
   104,  6.7306e+03,  1.6261132331099565e-01,  1.2795565024437683e-02, -2.8778560457164512e-05,  3.6237707642587034e-04,  8.2399827256397114e-03,  4.5847051518323904e-02,  1.5750082447366581e-01, -1.2484153433335299e-01, -1.0006901358320570e-02, -9.0112564980001980e-04,  3.1243750736296229e-04, -3.0613888107643676e-04,  2.7966761962925431e-03,  2.1665345444651131e-02,  2.8142010364073121e-02, -4.0218065002303851e-03,  1.3094667324395205e-03,  3.2954917458778487e-05, -1.0848320939035171e-03, -1.1993309728097784e-03, -7.5957718554595587e-04,  2.7233847402201518e-03,  1.6157503195878599e-03, -4.7462381968345043e-04, -1.1976692469942633e-01, -1.0736445894050350e-02, -2.5404083945454545e-04,  6.6576258436827195e-04,  6.5177831203620442e-03,  4.7315184936794590e-02,  2.1736755481801767e-01,  6.8136185372659655e-02,  1.3523027364634996e-02,  1.1133991863618866e-03,  2.4749202151152903e-04, -2.4939814330535891e-04,  1.7930742098104602e-03,  1.6742192770801804e-02, -8.5406041858102446e-04, -4.1182678323873588e-03, -2.9201754247745211e-04,  8.4519020552494312e-05, -1.2612700578878927e-03, -1.4674405962408696e-03, -3.3578469889712132e-04,  2.1108148554077363e-03,  2.5112926094579199e-04, -2.9139366226251119e-04
