Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
   168,  1.9764e+03,  1.5655200095840457e-01,  6.7868236560196674e-03,  1.2687217518037705e-03,  2.0159350855810595e-02,  1.9931424502899728e-01, -1.1659705333722437e-01, -2.4661496203382573e-03, -2.9162265185355340e-03, -3.9980605576045236e-03, -3.0936471783711036e-03,  2.9164799272087309e-02, -3.2358939300890211e-03, -1.4263733689373490e-01, -6.3864226914494655e-03, -8.6366770042399293e-04,  7.7956846941471822e-03,  1.9016548480887249e-01,  7.4437098336949226e-02, -4.4617561130181390e-03, -2.1167507771826890e-03, -4.9003791681647467e-03,  4.9379707560057899e-03, -2.3340591515637669e-02,  1.5820330793997642e-03
   169,  1.9764e+03,  1.5655200095840457e-01,  6.7868236560196674e-03,  1.2687217518037705e-03,  2.0159350855810595e-02,  1.9931424502899728e-01, -1.1659705333722437e-01, -2.4661496203382573e-03, -2.9162265185355340e-03, -3.9980605576045236e-03, -3.0936471783711036e-03,  2.9164799272087309e-02, -3.2358939300890211e-03, -1.4263733689373490e-01, -6.3864226914494655e-03, -8.6366770042399293e-04,  7.7956846941471822e-03,  1.9016548480887249e-01,  7.4362735601347874e-02, -4.4517561130181394e-03, -2.1167507771826890e-03, -4.9003791681647467e-03,  4.9379707560057899e-03, -2.3340591515637669e-02,  1.5820330793997642e-03
   170,  1.9764e+03,  1.5655200095840457e-01,  6.7868236560196674e-03,  1.2687217518037705e-03,  2.0159350855810595e-02,  1.9931424502899728e-01, -1.1659705333722437e-01, -2.4661496203382573e-03, -2.9162265185355340e-03, -3.9980605576045236e-03, -3.0936471783711036e-03,  2.9164799272087309e-02, -3.2358939300890211e-03, -1.4263733689373490e-01, -6.3864226914494655e-03, -8.6366770042399293e-04,  7.7956846941471822e-03,  1.9016548480887249e-01,  7.4362735601347874e-02, -4.4617561130181390e-03, -2.1067507771826890e-03, -4.9003791681647467e-03,  4.9379707560057899e-03, -2.3340591515637669e-02,  1.5820330793997642e-03
   171,  1.9764e+03,  1.5655200095840457e-01,  6.7868236560196674e-03,  1.2687217518037705e-03,  2.0159350855810595e-02,  1.9931424502899728e-01, -1.1659705333722437e-01, -2.4661496203382573e-03, -2.9162265185355340e-03, -3.9980605576045236e-03, -3.0936471783711036e-03,  2.9164799272087309e-02, -3.2358939300890211e-03, -1.4263733689373490e-01, -6.3864226914494655e-03, -8.6366770042399293e-04,  7.7956846941471822e-03,  1.9016548480887249e-01,  7.4362735601347874e-02, -4.4617561130181390e-03, -2.1167507771826890e-03, -4.8903791681647471e-03,  4.9379707560057899e-03, -2.3340591515637669e-02,  1.5820330793997642e-03
   172,  1.9764e+03,  1.5655200095840457e-01,  6.7868236560196674e-03,  1.2687217518037705e-03,  2.0159350855810595e-02,  1.9931424502899728e-01, -1.1659705333722437e-01, -2.4661496203382573e-03, -2.9162265185355340e-03, -3.9980605576045236e-03, -3.0936471783711036e-03,  2.9164799272087309e-02, -3.2358939300890211e-03, -1.4263733689373490e-01, -6.3864226914494655e-03, -8.6366770042399293e-04,  7.7956846941471822e-03,  1.9016548480887249e-01,  7.4362735601347874e-02, -4.4617561130181390e-03, -2.1167507771826890e-03, -4.9003791681647467e-03,  4.9479707560057895e-03, -2.3340591515637669e-02,  1.5820330793997642e-03
   173,  1.9764e+03,  1.5655200095840457e-01,  6.7868236560196674e-03,  1.2687217518037705e-03,  2.0159350855810595e-02,  1.9931424502899728e-01, -1.1659705333722437e-01, -2.4661496203382573e-03, -2.9162265185355340e-03, -3.9980605576045236e-03, -3.0936471783711036e-03,  2.9164799272087309e-02, -3.2358939300890211e-03, -1.4263733689373490e-01, -6.3864226914494655e-03, -8.6366770042399293e-04,  7.7956846941471822e-03,  1.9016548480887249e-01,  7.4362735601347874e-02, -4.4617561130181390e-03, -2.1167507771826890e-03, -4.9003791681647467e-03,  4.9379707560057899e-03, -2.3317250924122030e-02,  1.5820330793997642e-03
   174,  1.9764e+03,  1.5655200095840457e-01,  6.7868236560196674e-03,  1.2687217518037705e-03,  2.0159350855810595e-02,  1.9931424502899728e-01, -1.1659705333722437e-01, -2.4661496203382573e-03, -2.9162265185355340e-03, -3.9980605576045236e-03, -3.0936471783711036e-03,  2.9164799272087309e-02, -3.2358939300890211e-03, -1.4263733689373490e-01, -6.3864226914494655e-03, -8.6366770042399293e-04,  7.7956846941471822e-03,  1.9016548480887249e-01,  7.4362735601347874e-02, -4.4617561130181390e-03, -2.1167507771826890e-03, -4.9003791681647467e-03,  4.9379707560057899e-03, -2.3340591515637669e-02,  1.5920330793997642e-03
   175,  2.2501e+03,  1.5655345598463188e-01,  6.7872152443821032e-03,  1.2732166039550387e-03,  2.0194686412221722e-02,  1.9931656466371026e-01, -1.1664394503332122e-01, -2.4514252370464811e-03, -2.9101211365597352e-03, -3.9977315895499401e-03, -3.0963232578713590e-03,  2.9167083359541969e-02, -3.2143546879745489e-03, -1.4263768156501880e-01, -6.3867697063400486e-03, -8.7700454928525890e-04,  7.8433990518340813e-03,  1.9015858101508451e-01,  7.4373113726974596e-02, -4.4588946274898367e-03, -2.1165279528022364e-03, -4.8990434187507351e-03,  4.9364371663436447e-03, -2.3338147879677133e-02,  1.5807141811392609e-03
   176,  2.2501e+03,  1.5671000944061653e-01,  6.7872152443821032e-03,  1.2732166039550387e-03,  2.0194686412221722e-02,  1.9931656466371026e-01, -1.1664394503332122e-01, -2.4514252370464811e-03, -2.9101211365597352e-03, -3.9977315895499401e-03, -3.0963232578713590e-03,  2.9167083359541969e-02, -3.2143546879745489e-03, -1.4263768156501880e-01, -6.3867697063400486e-03, -8.7700454928525890e-04,  7.8433990518340813e-03,  1.9015858101508451e-01,  7.4373113726974596e-02, -4.4588946274898367e-03, -2.1165279528022364e-03, -4.8990434187507351e-03,  4.9364371663436447e-03, -2.3338147879677133e-02,  1.5807141811392609e-03
   177,  2.2501e+03,  1.5655345598463188e-01,  6.7972152443821028e-03,  1.2732166039550387e-03,  2.0194686412221722e-02,  1.9931656466371026e-01, -1.1664394503332122e-01, -2.4514252370464811e-03, -2.9101211365597352e-03, -3.9977315895499401e-03, -3.0963232578713590e-03,  2.9167083359541969e-02, -3.2143546879745489e-03, -1.4263768156501880e-01, -6.3867697063400486e-03, -8.7700454928525890e-04,  7.8433990518340813e-03,  1.9015858101508451e-01,  7.4373113726974596e-02, -4.4588946274898367e-03, -2.1165279528022364e-03, -4.8990434187507351e-03,  4.9364371663436447e-03, -2.3338147879677133e-02,  1.5807141811392609e-03
   178,  2.2501e+03,  1.5655345598463188e-01,  6.7872152443821032e-03,  1.2832166039550388e-03,  2.0194686412221722e-02,  1.9931656466371026e-01, -1.1664394503332122e-01, -2.4514252370464811e-03, -2.9101211365597352e-03, -3.9977315895499401e-03, -3.0963232578713590e-03,  2.9167083359541969e-02, -3.2143546879745489e-03, -1.4263768156501880e-01, -6.3867697063400486e-03, -8.7700454928525890e-04,  7.8433990518340813e-03,  1.9015858101508451e-01,  7.4373113726974596e-02, -4.4588946274898367e-03, -2.1165279528022364e-03, -4.8990434187507351e-03,  4.9364371663436447e-03, -2.3338147879677133e-02,  1.5807141811392609e-03
   179,  2.2501e+03,  1.5655345598463188e-01,  6.7872152443821032e-03,  1.2732166039550387e-03,  2.0214881098633945e-02,  1.9931656466371026e-01, -1.1664394503332122e-01, -2.4514252370464811e-03, -2.9101211365597352e-03, -3.9977315895499401e-03, -3.0963232578713590e-03,  2.9167083359541969e-02, -3.2143546879745489e-03, -1.4263768156501880e-01, -6.3867697063400486e-03, -8.7700454928525890e-04,  7.8433990518340813e-03,  1.9015858101508451e-01,  7.4373113726974596e-02, -4.4588946274898367e-03, -2.1165279528022364e-03, -4.8990434187507351e-03,  4.9364371663436447e-03, -2.3338147879677133e-02,  1.5807141811392609e-03
   180,  2.2501e+03,  1.5655345598463188e-01,  6.7872152443821032e-03,  1.2732166039550387e-03,  2.0194686412221722e-02,  1.9951588122837396e-01, -1.1664394503332122e-01, -2.4514252370464811e-03, -2.9101211365597352e-03, -3.9977315895499401e-03, -3.0963232578713590e-03,  2.9167083359541969e-02, -3.2143546879745489e-03, -1.4263768156501880e-01, -6.3867697063400486e-03, -8.7700454928525890e-04,  7.8433990518340813e-03,  1.9015858101508451e-01,  7.4373113726974596e-02, -4.4588946274898367e-03, -2.1165279528022364e-03, -4.8990434187507351e-03,  4.9364371663436447e-03, -2.3338147879677133e-02,  1.5807141811392609e-03
   181,  2.2501e+03,  1.5655345598463188e-01,  6.7872152443821032e-03,  1.2732166039550387e-03,  2.0194686412221722e-02,  1.9931656466371026e-01, -1.1652730108828790e-01, -2.4514252370464811e-03, -2.9101211365597352e-03, -3.9977315895499401e-03, -3.0963232578713590e-03,  2.9167083359541969e-02, -3.2143546879745489e-03, -1.4263768156501880e-01, -6.3867697063400486e-03, -8.7700454928525890e-04,  7.8433990518340813e-03,  1.9015858101508451e-01,  7.4373113726974596e-02, -4.4588946274898367e-03, -2.1165279528022364e-03, -4.8990434187507351e-03,  4.9364371663436447e-03, -2.3338147879677133e-02,  1.5807141811392609e-03
   182,  2.2501e+03,  1.5655345598463188e-01,  6.7872152443821032e-03,  1.2732166039550387e-03,  2.0194686412221722e-02,  1.9931656466371026e-01, -1.1664394503332122e-01, -2.4414252370464811e-03, -2.9101211365597352e-03, -3.9977315895499401e-03, -3.0963232578713590e-03,  2.9167083359541969e-02, -3.2143546879745489e-03, -1.4263768156501880e-01, -6.3867697063400486e-03, -8.7700454928525890e-04,  7.8433990518340813e-03,  1.9015858101508451e-01,  7.4373113726974596e-02, -4.4588946274898367e-03, -2.1165279528022364e-03, -4.8990434187507351e-03,  4.9364371663436447e-03, -2.3338147879677133e-02,  1.5807141811392609e-03
   183,  2.2501e+03,  1.5655345598463188e-01,  6.7872152443821032e-03,  1.2732166039550387e-03,  2.0194686412221722e-02,  1.9931656466371026e-01, -1.1664394503332122e-01, -2.4514252370464811e-03, -2.9001211365597352e-03, -3.9977315895499401e-03, -3.0963232578713590e-03,  2.9167083359541969e-02, -3.2143546879745489e-03, -1.4263768156501880e-01, -6.3867697063400486e-03, -8.7700454928525890e-04,  7.8433990518340813e-03,  1.9015858101508451e-01,  7.4373113726974596e-02, -4.4588946274898367e-03, -2.1165279528022364e-03, -4.8990434187507351e-03,  4.9364371663436447e-03, -2.3338147879677133e-02,  1.5807141811392609e-03
   184,  2.2501e+03,  1.5655345598463188e-01,  6.7872152443821032e-03,  1.2732166039550387e-03,  2.0194686412221722e-02,  1.9931656466371026e-01, -1.1664394503332122e-01, -2.4514252370464811e-03, -2.9101211365597352e-03, -3.9877315895499406e-03, -3.0963232578713590e-03,  2.9167083359541969e-02, -3.2143546879745489e-03, -1.4263768156501880e-01, -6.3867697063400486e-03, -8.7700454928525890e-04,  7.8433990518340813e-03,  1.9015858101508451e-01,  7.4373113726974596e-02, -4.4588946274898367e-03, -2.1165279528022364e-03, -4.8990434187507351e-03,  4.9364371663436447e-03, -2.3338147879677133e-02,  1.5807141811392609e-03
   185,  2.2501e+03,  1.5655345598463188e-01,  6.7872152443821032e-03,  1.2732166039550387e-03,  2.0194686412221722e-02,  1.9931656466371026e-01, -1.1664394503332122e-01, -2.4514252370464811e-03, -2.9101211365597352e-03, -3.9977315895499401e-03, -3.0863232578713590e-03,  2.9167083359541969e-02, -3.2143546879745489e-03, -1.4263768156501880e-01, -6.3867697063400486e-03, -8.7700454928525890e-04,  7.8433990518340813e-03,  1.9015858101508451e-01,  7.4373113726974596e-02, -4.4588946274898367e-03, -2.1165279528022364e-03, -4.8990434187507351e-03,  4.9364371663436447e-03, -2.3338147879677133e-02,  1.5807141811392609e-03
   186,  2.2501e+03,  1.5655345598463188e-01,  6.7872152443821032e-03,  1.2732166039550387e-03,  2.0194686412221722e-02,  1.9931656466371026e-01, -1.1664394503332122e-01, -2.4514252370464811e-03, -2.9101211365597352e-03, -3.9977315895499401e-03, -3.0963232578713590e-03,  2.9196250442901511e-02, -3.2143546879745489e-03, -1.4263768156501880e-01, -6.3867697063400486e-03, -8.7700454928525890e-04,  7.8433990518340813e-03,  1.9015858101508451e-01,  7.4373113726974596e-02, -4.4588946274898367e-03, -2.1165279528022364e-03, -4.8990434187507351e-03,  4.9364371663436447e-03, -2.3338147879677133e-02,  1.5807141811392609e-03
   187,  2.2501e+03,  1.5655345598463188e-01,  6.7872152443821032e-03,  1.2732166039550387e-03,  2.0194686412221722e-02,  1.9931656466371026e-01, -1.1664394503332122e-01, -2.4514252370464811e-03, -2.9101211365597352e-03, -3.9977315895499401e-03, -3.0963232578713590e-03,  2.9167083359541969e-02, -3.2043546879745488e-03, -1.4263768156501880e-01, -6.3867697063400486e-03, -8.7700454928525890e-04,  7.8433990518340813e-03,  1.9015858101508451e-01,  7.4373113726974596e-02, -4.4588946274898367e-03, -2.1165279528022364e-03, -4.8990434187507351e-03,  4.9364371663436447e-03, -2.3338147879677133e-02,  1.5807141811392609e-03
   188,  2.2501e+03,  1.5655345598463188e-01,  6.7872152443821032e-03,  1.2732166039550387e-03,  2.0194686412221722e-02,  1.9931656466371026e-01, -1.1664394503332122e-01, -2.4514252370464811e-03, -2.9101211365597352e-03, -3.9977315895499401e-03, -3.0963232578713590e-03,  2.9167083359541969e-02, -3.2143546879745489e-03, -1.4249504388345377e-01, -6.3867697063400486e-03, -8.7700454928525890e-04,  7.8433990518340813e-03,  1.9015858101508451e-01,  7.4373113726974596e-02, -4.4588946274898367e-03, -2.1165279528022364e-03, -4.8990434187507351e-03,  4.9364371663436447e-03, -2.3338147879677133e-02,  1.5807141811392609e-03
   189,  2.2501e+03,  1.5655345598463188e-01,  6.7872152443821032e-03,  1.2732166039550387e-03,  2.0194686412221722e-02,  1.9931656466371026e-01, -1.1664394503332122e-01, -2.4514252370464811e-03, -2.9101211365597352e-03, -3.9977315895499401e-03, -3.0963232578713590e-03,  2.9167083359541969e-02, -3.2143546879745489e-03, -1.4263768156501880e-01, -6.3767697063400490e-03, -8.7700454928525890e-04,  7.8433990518340813e-03,  1.9015858101508451e-01,  7.4373113726974596e-02, -4.4588946274898367e-03, -2.1165279528022364e-03, -4.8990434187507351e-03,  4.9364371663436447e-03, -2.3338147879677133e-02,  1.5807141811392609e-03
   190,  2.2501e+03,  1.5655345598463188e-01,  6.7872152443821032e-03,  1.2732166039550387e-03,  2.0194686412221722e-02,  1.9931656466371026e-01, -1.1664394503332122e-01, -2.4514252370464811e-03, -2.9101211365597352e-03, -3.9977315895499401e-03, -3.0963232578713590e-03,  2.9167083359541969e-02, -3.2143546879745489e-03, -1.4263768156501880e-01, -6.3867697063400486e-03, -8.6700454928525887e-04,  7.8433990518340813e-03,  1.9015858101508451e-01,  7.4373113726974596e-02, -4.4588946274898367e-03, -2.1165279528022364e-03, -4.8990434187507351e-03,  4.9364371663436447e-03, -2.3338147879677133e-02,  1.5807141811392609e-03
   191,  2.2501e+03,  1.5655345598463188e-01,  6.7872152443821032e-03,  1.2732166039550387e-03,  2.0194686412221722e-02,  1.9931656466371026e-01, -1.1664394503332122e-01, -2.4514252370464811e-03, -2.9101211365597352e-03, -3.9977315895499401e-03, -3.0963232578713590e-03,  2.9167083359541969e-02, -3.2143546879745489e-03, -1.4263768156501880e-01, -6.3867697063400486e-03, -8.7700454928525890e-04,  7.8533990518340809e-03,  1.9015858101508451e-01,  7.4373113726974596e-02, -4.4588946274898367e-03, -2.1165279528022364e-03, -4.8990434187507351e-03,  4.9364371663436447e-03, -2.3338147879677133e-02,  1.5807141811392609e-03
   192,  2.2501e+03,  1.5655345598463188e-01,  6.7872152443821032e-03,  1.2732166039550387e-03,  2.0194686412221722e-02,  1.9931656466371026e-01, -1.1664394503332122e-01, -2.4514252370464811e-03, -2.9101211365597352e-03, -3.9977315895499401e-03, -3.0963232578713590e-03,  2.9167083359541969e-02, -3.2143546879745489e-03, -1.4263768156501880e-01, -6.3867697063400486e-03, -8.7700454928525890e-04,  7.8433990518340813e-03,  1.9034873959609960e-01,  7.4373113726974596e-02, -4.4588946274898367e-03, -2.1165279528022364e-03, -4.8990434187507351e-03,  4.9364371663436447e-03, -2.3338147879677133e-02,  1.5807141811392609e-03
   193,  2.2501e+03,  1.5655345598463188e-01,  6.7872152443821032e-03,  1.2732166039550387e-03,  2.0194686412221722e-02,  1.9931656466371026e-01, -1.1664394503332122e-01, -2.4514252370464811e-03, -2.9101211365597352e-03, -3.9977315895499401e-03, -3.0963232578713590e-03,  2.9167083359541969e-02, -3.2143546879745489e-03, -1.4263768156501880e-01, -6.3867697063400486e-03, -8.7700454928525890e-04,  7.8433990518340813e-03,  1.9015858101508451e-01,  7.4447486840701571e-02, -4.4588946274898367e-03, -2.1165279528022364e-03, -4.8990434187507351e-03,  4.9364371663436447e-03, -2.3338147879677133e-02,  1.5807141811392609e-03
   194,  2.2501e+03,  1.5655345598463188e-01,  6.7872152443821032e-03,  1.2732166039550387e-03,  2.0194686412221722e-02,  1.9931656466371026e-01, -1.1664394503332122e-01, -2.4514252370464811e-03, -2.9101211365597352e-03, -3.9977315895499401e-03, -3.0963232578713590e-03,  2.9167083359541969e-02, -3.2143546879745489e-03, -1.4263768156501880e-01, -6.3867697063400486e-03, -8.7700454928525890e-04,  7.8433990518340813e-03,  1.9015858101508451e-01,  7.4373113726974596e-02, -4.4488946274898371e-03, -2.1165279528022364e-03, -4.8990434187507351e-03,  4.9364371663436447e-03, -2.3338147879677133e-02,  1.5807141811392609e-03
   195,  2.2501e+03,  1.5655345598463188e-01,  6.7872152443821032e-03,  1.2732166039550387e-03,  2.0194686412221722e-02,  1.9931656466371026e-01, -1.1664394503332122e-01, -2.4514252370464811e-03, -2.9101211365597352e-03, -3.9977315895499401e-03, -3.0963232578713590e-03,  2.9167083359541969e-02, -3.2143546879745489e-03, -1.4263768156501880e-01, -6.3867697063400486e-03, -8.7700454928525890e-04,  7.8433990518340813e-03,  1.9015858101508451e-01,  7.4373113726974596e-02, -4.4588946274898367e-03, -2.1065279528022364e-03, -4.8990434187507351e-03,  4.9364371663436447e-03, -2.3338147879677133e-02,  1.5807141811392609e-03
   196,  2.2501e+03,  1.5655345598463188e-01,  6.7872152443821032e-03,  1.2732166039550387e-03,  2.0194686412221722e-02,  1.9931656466371026e-01, -1.1664394503332122e-01, -2.4514252370464811e-03, -2.9101211365597352e-03, -3.9977315895499401e-03, -3.0963232578713590e-03,  2.9167083359541969e-02, -3.2143546879745489e-03, -1.4263768156501880e-01, -6.3867697063400486e-03, -8.7700454928525890e-04,  7.8433990518340813e-03,  1.9015858101508451e-01,  7.4373113726974596e-02, -4.4588946274898367e-03, -2.1165279528022364e-03, -4.8890434187507355e-03,  4.9364371663436447e-03, -2.3338147879677133e-02,  1.5807141811392609e-03
   197,  2.2501e+03,  1.5655345598463188e-01,  6.7872152443821032e-03,  1.2732166039550387e-03,  2.0194686412221722e-02,  1.9931656466371026e-01, -1.1664394503332122e-01, -2.4514252370464811e-03, -2.9101211365597352e-03, -3.9977315895499401e-03, -3.0963232578713590e-03,  2.9167083359541969e-02, -3.2143546879745489e-03, -1.4263768156501880e-01, -6.3867697063400486e-03, -8.7700454928525890e-04,  7.8433990518340813e-03,  1.9015858101508451e-01,  7.4373113726974596e-02, -4.4588946274898367e-03, -2.1165279528022364e-03, -4.8990434187507351e-03,  4.9464371663436443e-03, -2.3338147879677133e-02,  1.5807141811392609e-03
   198,  2.2501e+03,  1.5655345598463188e-01,  6.7872152443821032e-03,  1.2732166039550387e-03,  2.0194686412221722e-02,  1.9931656466371026e-01, -1.1664394503332122e-01, -2.4514252370464811e-03, -2.9101211365597352e-03, -3.9977315895499401e-03, -3.0963232578713590e-03,  2.9167083359541969e-02, -3.2143546879745489e-03, -1.4263768156501880e-01, -6.3867697063400486e-03, -8.7700454928525890e-04,  7.8433990518340813e-03,  1.9015858101508451e-01,  7.4373113726974596e-02, -4.4588946274898367e-03, -2.1165279528022364e-03, -4.8990434187507351e-03,  4.9364371663436447e-03, -2.3314809731797455e-02,  1.5807141811392609e-03
   199,  2.2501e+03,  1.5655345598463188e-01,  6.7872152443821032e-03,  1.2732166039550387e-03,  2.0194686412221722e-02,  1.9931656466371026e-01, -1.1664394503332122e-01, -2.4514252370464811e-03, -2.9101211365597352e-03, -3.9977315895499401e-03, -3.0963232578713590e-03,  2.9167083359541969e-02, -3.2143546879745489e-03, -1.4263768156501880e-01, -6.3867697063400486e-03, -8.7700454928525890e-04,  7.8433990518340813e-03,  1.9015858101508451e-01,  7.4373113726974596e-02, -4.4588946274898367e-03, -2.1165279528022364e-03, -4.8990434187507351e-03,  4.9364371663436447e-03, -2.3338147879677133e-02,  1.5907141811392609e-03
   200,  2.5241e+03,  1.5655394292873565e-01,  6.7873560087411827e-03,  1.2776208164114909e-03,  2.0194184177441343e-02,  1.9931046167868488e-01, -1.1665422926457968e-01, -2.4439697230544339e-03, -2.9067379982323674e-03, -3.9946728008470817e-03, -3.0936460541067501e-03,  2.9167513769094759e-02, -3.2143846738121292e-03, -1.4263717142724627e-01, -6.3867371590356119e-03, -8.6583488391693206e-04,  7.8492794020052336e-03,  1.9015758914188691e-01,  7.4371438933650516e-02, -4.4588536420292098e-03, -2.1160717768233996e-03, -4.8960847714224999e-03,  4.9390196724501548e-03, -2.3336900486890459e-02,  1.5805942984385996e-03
   201,  2.5241e+03,  1.5671049687166438e-01,  6.7873560087411827e-03,  1.2776208164114909e-03,  2.0194184177441343e-02,  1.9931046167868488e-01, -1.1665422926457968e-01, -2.4439697230544339e-03, -2.9067379982323674e-03, -3.9946728008470817e-03, -3.0936460541067501e-03,  2.9167513769094759e-02, -3.2143846738121292e-03, -1.4263717142724627e-01, -6.3867371590356119e-03, -8.6583488391693206e-04,  7.8492794020052336e-03,  1.9015758914188691e-01,  7.4371438933650516e-02, -4.4588536420292098e-03, -2.1160717768233996e-03, -4.8960847714224999e-03,  4.9390196724501548e-03, -2.3336900486890459e-02,  1.5805942984385996e-03
   202,  2.5241e+03,  1.5655394292873565e-01,  6.7973560087411823e-03,  1.2776208164114909e-03,  2.0194184177441343e-02,  1.9931046167868488e-01, -1.1665422926457968e-01, -2.4439697230544339e-03, -2.9067379982323674e-03, -3.9946728008470817e-03, -3.0936460541067501e-03,  2.9167513769094759e-02, -3.2143846738121292e-03, -1.4263717142724627e-01, -6.3867371590356119e-03, -8.6583488391693206e-04,  7.8492794020052336e-03,  1.9015758914188691e-01,  7.4371438933650516e-02, -4.4588536420292098e-03, -2.1160717768233996e-03, -4.8960847714224999e-03,  4.9390196724501548e-03, -2.3336900486890459e-02,  1.5805942984385996e-03
   203,  2.5241e+03,  1.5655394292873565e-01,  6.7873560087411827e-03,  1.2876208164114909e-03,  2.0194184177441343e-02,  1.9931046167868488e-01, -1.1665422926457968e-01, -2.4439697230544339e-03, -2.9067379982323674e-03, -3.9946728008470817e-03, -3.0936460541067501e-03,  2.9167513769094759e-02, -3.2143846738121292e-03, -1.4263717142724627e-01, -6.3867371590356119e-03, -8.6583488391693206e-04,  7.8492794020052336e-03,  1.9015758914188691e-01,  7.4371438933650516e-02, -4.4588536420292098e-03, -2.1160717768233996e-03, -4.8960847714224999e-03,  4.9390196724501548e-03, -2.3336900486890459e-02,  1.5805942984385996e-03
   204,  2.5241e+03,  1.5655394292873565e-01,  6.7873560087411827e-03,  1.2776208164114909e-03,  2.0214378361618785e-02,  1.9931046167868488e-01, -1.1665422926457968e-01, -2.4439697230544339e-03, -2.9067379982323674e-03, -3.9946728008470817e-03, -3.0936460541067501e-03,  2.9167513769094759e-02, -3.2143846738121292e-03, -1.4263717142724627e-01, -6.3867371590356119e-03, -8.6583488391693206e-04,  7.8492794020052336e-03,  1.9015758914188691e-01,  7.4371438933650516e-02, -4.4588536420292098e-03, -2.1160717768233996e-03, -4.8960847714224999e-03,  4.9390196724501548e-03, -2.3336900486890459e-02,  1.5805942984385996e-03
   205,  2.5241e+03,  1.5655394292873565e-01,  6.7873560087411827e-03,  1.2776208164114909e-03,  2.0194184177441343e-02,  1.9950977214036356e-01, -1.1665422926457968e-01, -2.4439697230544339e-03, -2.9067379982323674e-03, -3.9946728008470817e-03, -3.0936460541067501e-03,  2.9167513769094759e-02, -3.2143846738121292e-03, -1.4263717142724627e-01, -6.3867371590356119e-03, -8.6583488391693206e-04,  7.8492794020052336e-03,  1.9015758914188691e-01,  7.4371438933650516e-02, -4.4588536420292098e-03, -2.1160717768233996e-03, -4.8960847714224999e-03,  4.9390196724501548e-03, -2.3336900486890459e-02,  1.5805942984385996e-03
   206,  2.5241e+03,  1.5655394292873565e-01,  6.7873560087411827e-03,  1.2776208164114909e-03,  2.0194184177441343e-02,  1.9931046167868488e-01, -1.1653757503531510e-01, -2.4439697230544339e-03, -2.9067379982323674e-03, -3.9946728008470817e-03, -3.0936460541067501e-03,  2.9167513769094759e-02, -3.2143846738121292e-03, -1.4263717142724627e-01, -6.3867371590356119e-03, -8.6583488391693206e-04,  7.8492794020052336e-03,  1.9015758914188691e-01,  7.4371438933650516e-02, -4.4588536420292098e-03, -2.1160717768233996e-03, -4.8960847714224999e-03,  4.9390196724501548e-03, -2.3336900486890459e-02,  1.5805942984385996e-03
   207,  2.5241e+03,  1.5655394292873565e-01,  6.7873560087411827e-03,  1.2776208164114909e-03,  2.0194184177441343e-02,  1.9931046167868488e-01, -1.1665422926457968e-01, -2.4339697230544338e-03, -2.9067379982323674e-03, -3.9946728008470817e-03, -3.0936460541067501e-03,  2.9167513769094759e-02, -3.2143846738121292e-03, -1.4263717142724627e-01, -6.3867371590356119e-03, -8.6583488391693206e-04,  7.8492794020052336e-03,  1.9015758914188691e-01,  7.4371438933650516e-02, -4.4588536420292098e-03, -2.1160717768233996e-03, -4.8960847714224999e-03,  4.9390196724501548e-03, -2.3336900486890459e-02,  1.5805942984385996e-03
   208,  2.5241e+03,  1.5655394292873565e-01,  6.7873560087411827e-03,  1.2776208164114909e-03,  2.0194184177441343e-02,  1.9931046167868488e-01, -1.1665422926457968e-01, -2.4439697230544339e-03, -2.8967379982323673e-03, -3.9946728008470817e-03, -3.0936460541067501e-03,  2.9167513769094759e-02, -3.2143846738121292e-03, -1.4263717142724627e-01, -6.3867371590356119e-03, -8.6583488391693206e-04,  7.8492794020052336e-03,  1.9015758914188691e-01,  7.4371438933650516e-02, -4.4588536420292098e-03, -2.1160717768233996e-03, -4.8960847714224999e-03,  4.9390196724501548e-03, -2.3336900486890459e-02,  1.5805942984385996e-03
   209,  2.5241e+03,  1.5655394292873565e-01,  6.7873560087411827e-03,  1.2776208164114909e-03,  2.0194184177441343e-02,  1.9931046167868488e-01, -1.1665422926457968e-01, -2.4439697230544339e-03, -2.9067379982323674e-03, -3.9846728008470821e-03, -3.0936460541067501e-03,  2.9167513769094759e-02, -3.2143846738121292e-03, -1.4263717142724627e-01, -6.3867371590356119e-03, -8.6583488391693206e-04,  7.8492794020052336e-03,  1.9015758914188691e-01,  7.4371438933650516e-02, -4.4588536420292098e-03, -2.1160717768233996e-03, -4.8960847714224999e-03,  4.9390196724501548e-03, -2.3336900486890459e-02,  1.5805942984385996e-03
