index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
395,396,1.0486107710105443e-06,8.484566723676095e-07,2.0000030065197248e-07,20.000030065197247,1.0272773096382572e-10,1.2027156775077151e-11,3.904310322330941e-11,0.0,8.544841807706047e-09,15.998814831083147,23.528981170947382,0.00040796217267619197,7.264364517074752e-06,0.14990422101654438
396,397,1.0485695319666555e-06,8.484227500559321e-07,2.0000035197015535e-07,20.000035197015535,9.755723003416862e-11,1.6592437216336458e-11,3.2280273317305656e-11,0.0,8.545366109102253e-09,15.998298483814615,23.530127032079154,0.0004080002839787145,7.2555949073299395e-06,0.14990901208797708
397,398,1.0485168997208915e-06,8.483715315291301e-07,2.000003686088225e-07,20.00003686088225,8.704538425305212e-11,1.798493930539291e-11,3.9969259380555987e-11,0.0,8.546047540027604e-09,15.997935561838183,23.532100323898327,0.00040805342140205574,7.1423959387748995e-06,0.14990366856704831
398,399,1.0484791607674906e-06,8.483159659532243e-07,2.0000036208804048e-07,20.000036208804048,8.882039970942095e-11,1.6628232357780468e-11,5.73840941584662e-11,0.0,8.546879463189204e-09,15.997154510300128,23.534530388715872,0.0004080801722938515,5.993429999051229e-06,0.14989604582177615
399,400,1.0484534818911163e-06,8.482910372952488e-07,2.000003403634312e-07,20.00003403634312,9.245284220352389e-11,1.4547298181821913e-11,5.510409205087059e-11,0.0,8.547265749395352e-09,15.996617218250176,23.53571399229683,0.00040807234435135303,4.63028066374134e-06,0.14989081930518455
400,401,1.048438982006657e-06,8.4825063296745e-07,2.0000030120862964e-07,20.000030120862963,9.932685956499779e-11,1.1540047458918317e-11,7.71809235533394e-11,0.0,8.54777679958347e-09,15.996180119778172,23.538359835945045,0.00040806142028525824,8.639237031013445e-06,0.14988748576316627
401,402,1.0484324104063363e-06,8.482676758192335e-07,2.0000031952904752e-07,20.000031952904752,9.579602367097719e-11,1.2863810752895958e-11,5.5755223631609995e-11,0.0,8.5475248768951e-09,15.996376567233147,23.53705874794783,0.00040806677484293364,4.032829915481813e-06,0.14988911739553334
402,403,1.0484341979460482e-06,8.482524927157016e-07,1.9999997730588405e-07,19.999997730588404,1.1246441156640405e-10,4.893088696257455e-13,6.877420402657542e-11,0.0,8.546684725715668e-09,15.995791887467568,23.532543896005578,0.0004080276768550262,1.1686122376903258e-05,0.14988741520784232
403,404,1.0484160899957398e-06,8.482520390248894e-07,2.000001637349346e-07,20.00001637349346,1.0246158442397147e-10,3.870635588111565e-12,5.75550159035593e-11,0.0,8.547151462987892e-09,15.996080854398805,23.535050760215675,0.0004080486243455782,6.505536951897147e-06,0.14988831789597518
404,405,1.0483909225701424e-06,8.4822051365331e-07,2.0000023347052234e-07,20.000023347052235,1.0790226958863533e-10,7.035059139690116e-12,5.523811758171847e-11,0.0,8.547361921336689e-09,15.995440462207362,23.536845003033335,0.0004080241065383365,4.513545108774152e-06,0.14988552580342293
405,406,1.0483796617151554e-06,8.481759736582514e-07,2.000003284384069e-07,20.00003284384069,1.107434067292879e-10,1.3501239448082762e-11,7.911497231981477e-11,0.0,8.548013558377492e-09,15.994959392320489,23.54108344803757,0.0004080098345965702,1.053155702907913e-05,0.1498829043655345
406,407,1.0483690037776363e-06,8.48195592267466e-07,2.0000027521409778e-07,20.000027521409777,1.0915636526293819e-10,9.527141369972623e-12,5.445278943976803e-11,0.0,8.547661002922862e-09,15.995028037964627,23.538797930413573,0.0004080162776284392,4.35612484790725e-06,0.14988431394338922
407,408,1.0483416096452678e-06,8.481744030772546e-07,2.00000280547699e-07,20.0000280547699,1.0931177846266272e-10,9.879195986936542e-12,4.7735045864858454e-11,0.0,8.547838868762892e-09,15.994363949786921,23.539885520656966,0.00040801381965561013,4.2374374721411105e-06,0.1498846742555258
408,409,1.0483264366240282e-06,8.481567973090748e-07,2.0000031412283663e-07,20.00003141228366,1.0449299821230007e-10,1.2874193336419296e-11,5.195800056794938e-11,0.0,8.548394177892337e-09,15.994058645396528,23.54171093500238,0.00040802996168340134,8.08368991035371e-06,0.1498885472190047
409,410,1.048308531026369e-06,8.481638400197893e-07,2.0000029741861957e-07,20.000029741861958,9.677162875148374e-11,1.258563705574644e-11,3.503632215302955e-11,0.0,8.548591774897922e-09,15.993985119965721,23.541224389265174,0.00040806326571666705,7.288917312712542e-06,0.14989779131957784
410,411,1.0482814577504214e-06,8.481396830356752e-07,2.0000026331041277e-07,20.000026331041276,9.528299323712292e-11,8.933206901123352e-12,3.729520419533716e-11,0.0,8.548699684911874e-09,15.994282340897893,23.541213798404094,0.00040805040339248876,3.3508329528910463e-06,0.14989413378645336
411,412,1.0482641156542732e-06,8.481223574825401e-07,2.000002362888956e-07,20.000023628889558,9.134437870294337e-11,7.111315712625974e-12,4.3066188422074823e-11,0.0,8.54902370837219e-09,15.994699665722486,23.541484684499505,0.00040804267146357485,3.4415910462175665e-06,0.14989577981984997
412,413,1.0482469325193724e-06,8.480951382722336e-07,2.0000024544808454e-07,20.000024544808454,9.229409290659207e-11,1.0494782825084587e-11,4.8759923322639344e-11,0.0,8.54960854327193e-09,15.994881692085311,23.543214393685073,0.0004080371184518796,7.466734338491899e-06,0.14989600160360583
413,414,1.0482255789083577e-06,8.480627139925121e-07,2.000002761332611e-07,20.00002761332611,9.130123810853429e-11,1.0820379288065871e-11,6.046716518810846e-11,0.0,8.550462144462183e-09,15.994860834562434,23.54564783379876,0.0004080464999059626,7.880799021804856e-06,0.14989472883026858
414,415,1.0481971865425267e-06,8.480346774567016e-07,2.0000031664929144e-07,20.000031664929143,9.278376843892725e-11,1.2794404036453667e-11,5.6614264058157335e-11,0.0,8.551232662250122e-09,15.994856749692406,23.54757687682651,0.00040806756820741224,6.18139647278789e-06,0.14989169296533075
415,416,1.0481730375976894e-06,8.480062244276694e-07,2.0000031546851507e-07,20.000031546851506,9.274198853207916e-11,1.2696101791997529e-11,6.105961118069159e-11,0.0,8.55190079783412e-09,15.994930117612768,23.548815424224678,0.00040809001587302485,6.2445534397789125e-06,0.14988843706248803
416,417,1.0481433246176475e-06,8.479749499061692e-07,2.0000029468177737e-07,20.000029468177736,9.261474266001621e-11,1.1426900243993968e-11,6.403838679694838e-11,0.0,8.552803805510766e-09,15.994810963817583,23.550074458468178,0.00040811525790121223,6.247954846957673e-06,0.14988474347543043
417,418,1.0481121888069898e-06,8.479454653164947e-07,2.0000027245039513e-07,20.00002724503951,9.287965514201892e-11,1.0529166950728391e-11,6.304221800720855e-11,0.0,8.553759994388257e-09,15.994478558469964,23.55136047646786,0.0004081365820148427,6.1895265515303596e-06,0.14988127250300226
418,419,1.0480831067959773e-06,8.479152744691581e-07,2.0000025615739113e-07,20.000025615739112,9.467652517221583e-11,8.837150632736274e-12,6.406249362323093e-11,0.0,8.555239491536906e-09,15.99400572238834,23.553818212741334,0.00040814399959574144,7.12056119311467e-06,0.1498809656886481
419,420,1.048063615658534e-06,8.479120137414833e-07,2.0000021042736898e-07,20.000021042736897,9.138527161446879e-11,6.243702717921453e-12,5.37625153493962e-11,0.0,8.555386232983453e-09,15.993991510131575,23.55438474718993,0.0004081443659168807,6.7170599667865746e-06,0.14988484719187944
420,421,1.04805343231807e-06,8.479051233076371e-07,2.0000024550243118e-07,20.00002455024312,9.006032722911128e-11,7.596418058549844e-12,5.040676271396617e-11,0.0,8.555557319270243e-09,15.993942356559543,23.555105745403054,0.00040815185404018356,4.7863280973117056e-06,0.14988589142741093
421,422,1.0480451698808391e-06,8.478866448622613e-07,2.000003144305702e-07,20.000031443057022,9.258426040817443e-11,1.2445387017125157e-11,5.3180940582242285e-11,0.0,8.556062306684914e-09,15.994047222310789,23.557680003403064,0.0004081613518390933,4.31843255446381e-06,0.14988876636787926
422,423,1.0480375918816597e-06,8.478828794090047e-07,2.0000030262537186e-07,20.000030262537187,9.208372098813143e-11,1.1541468110012017e-11,5.0784658184839206e-11,0.0,8.556071066024633e-09,15.994106826197772,23.558437397853815,0.0004081597376166254,3.393994431022639e-06,0.1498909303372226
423,424,1.0480132691470618e-06,8.478558805923905e-07,2.0000028164339e-07,20.000028164339,9.256532732924355e-11,1.0106305232417114e-11,5.443527871952721e-11,0.0,8.556311643142234e-09,15.994399896910869,23.562942006676554,0.0004081569179096838,4.794496123619659e-06,0.14989639775387392
424,425,1.048004936338101e-06,8.478371400724582e-07,2.000002663266902e-07,20.00002663266902,9.40795948711862e-11,8.898918903401728e-12,6.455142517795081e-11,0.0,8.55663711031002e-09,15.994722738708955,23.565269086561994,0.000408165598920414,7.230709767410757e-06,0.14989599843932228
425,426,1.0480103836712089e-06,8.478521746343785e-07,2.0000027843117468e-07,20.00002784311747,9.283939010804401e-11,9.836471890484537e-12,5.52547436571037e-11,0.0,8.556373167634547e-09,15.994461209556274,23.56338345338536,0.0004081585645414885,4.7831906199780725e-06,0.14989632183349136
426,427,1.048003474843115e-06,8.47841617273954e-07,2.0000026976377598e-07,20.000026976377598,9.368705288520425e-11,9.150126451740406e-12,5.875062604811516e-11,0.0,8.55655591514093e-09,15.994642543256145,23.564690420510473,0.0004081634400600656,5.162867958994541e-06,0.1498960975287075
427,428,1.050011533996441e-06,8.477998603112218e-07,2.0000025994506465e-07,20.000025994506466,9.960902826642485e-11,9.449800265034728e-12,2.102354911623259e-09,0.0,8.557814833974093e-09,16.0094885984151,23.569923060431574,0.0004081967718193256,0.00013792032152321943,0.1498887999178445
428,429,1.0480027588035656e-06,8.47840871039813e-07,2.0000026935528965e-07,20.000026935528965,9.375073328146815e-11,9.117184005736864e-12,5.875049117566833e-11,0.0,8.556572833952697e-09,15.994658094334467,23.564761329339092,0.0004081638874150868,5.1450133131786394e-06,0.14989599752524846
429,430,1.0488197098778135e-06,8.47810984379778e-07,2.0000025871786482e-07,20.00002587178648,9.733517409986154e-11,8.731291752230078e-12,9.024003143185916e-10,0.0,8.557387282007142e-09,16.003860793647018,23.568155634894175,0.00040818547565470197,8.826841829717175e-05,0.14989124648509483
430,431,1.0480020293942784e-06,8.478401075105193e-07,2.0000026894252915e-07,20.000026894252915,9.381682610830623e-11,9.084327467731846e-12,5.875178765408509e-11,0.0,8.556590268797508e-09,15.994674112434577,23.564834383562935,0.0004081643482260654,5.127643459656864e-06,0.14989589452873972
431,432,1.048330048458529e-06,8.478197122123616e-07,2.0000026034861375e-07,20.000026034861374,9.60214304865221e-11,8.602595899495506e-12,4.0545187116769436e-10,0.0,8.55711409957043e-09,16.00023150741826,23.56702122481031,0.00040817820599752994,5.633719191356259e-05,0.14989282656175454
432,433,1.0480013011365459e-06,8.478393416874511e-07,2.0000026853391127e-07,20.000026853391127,9.388408832639429e-11,9.052251826359433e-12,5.87545750306333e-11,0.0,8.556607884473847e-09,15.994690289164488,23.56490817762453,0.00040816481362240787,5.111161977135198e-06,0.14989579052274454
433,434,1.048132253024997e-06,8.478259092935376e-07,2.0000026238121857e-07,20.00002623812186,9.524698073506363e-11,8.654795822319839e-12,2.0217957368351482e-10,0.0,8.556941092831053e-09,15.997919236273248,23.566300681006147,0.00040817358046897194,3.60838705730503e-05,0.14989383420352448
434,435,1.0480006110785326e-06,8.478386126980718e-07,2.0000026815005618e-07,20.00002681500562,9.394903712713283e-11,9.022553208243532e-12,5.875864006928133e-11,0.0,8.556624774843234e-09,15.994705792759618,23.564978916453516,0.0004081652596736003,5.096374251501355e-06,0.1498956908544775
435,436,1.0480536795266984e-06,8.478300414171552e-07,2.0000026404820197e-07,20.000026404820197,9.47869489143156e-11,8.74036006072754e-12,1.1984675236621198e-10,0.0,8.556833194112175e-09,15.996471619813644,23.565850454116916,0.00040817074910913097,2.3521656996422598e-05,0.1498944654236653
436,437,1.0480001134613736e-06,8.478379823912996e-07,2.0000026782225806e-07,20.000026782225806,9.40059326218594e-11,8.997543000640304e-12,5.885977219351216e-11,0.0,8.556639476528576e-09,15.994719281742018,23.565040475420627,0.00040816564777913393,5.0023651386311904e-06,0.1498956041454745
437,438,1.0480603181375177e-06,8.478640682220629e-07,1.9999983370239577e-07,19.999983370239576,1.170266497534742e-10,2.4762921435729857e-12,7.691327116204204e-11,0.0,8.558333495472617e-09,15.997146891979344,23.56440720865566,0.0004082315857563073,1.2655937710085565e-05,0.14986066653439326
438,439,1.0479792013184063e-06,8.478197879153602e-07,2.0000011843509337e-07,20.000011843509338,9.967580163436175e-11,2.7335079402803473e-12,5.688565837789126e-11,0.0,8.557183313548584e-09,15.995378201603888,23.56481002563259,0.00040818338352112686,8.423156970782296e-06,0.14988427728712206
439,440,1.0479615608649147e-06,8.477987402609764e-07,2.0000013506289607e-07,20.000013506289605,1.0232738321355648e-10,2.483041394231591e-12,5.7875116434444366e-11,0.0,8.557304823382313e-09,15.995558765196702,23.565352509257913,0.0004081827234522804,6.1604714727862825e-06,0.14988085332987972
440,441,1.0480028279061312e-06,8.477597625857122e-07,2.0000021722797975e-07,20.000021722797975,1.0443019963749676e-10,6.19182277834492e-12,1.3222607002351125e-10,0.0,8.557805731884466e-09,15.998096909849965,23.56684883399229,0.00040817525482693504,2.636893607189122e-05,0.14987773165982343
441,442,1.0479543260454654e-06,8.477862650970764e-07,2.0000015661923215e-07,20.000015661923214,1.0278251680383252e-10,3.1806488339826793e-12,6.194116351921367e-11,0.0,8.557439508367641e-09,15.995702894254665,23.56575477408574,0.0004081800382976003,7.439345080476276e-06,0.14988001022182335
442,443,1.047939539494836e-06,8.477532214199723e-07,2.0000030817193037e-07,20.000030817193036,1.0722195952192551e-10,1.3233588025209445e-11,6.555435538619875e-11,0.0,8.558041626703933e-09,15.996585006476044,23.56618538271486,0.0004081683515620208,1.1368990090655468e-05,0.14987408800321275
443,444,1.0479155923574303e-06,8.477511620922379e-07,2.0000021266020958e-07,20.00002126602096,1.0024462807276336e-10,6.037511505508458e-12,5.79354654043834e-11,0.0,8.557738870339671e-09,15.996487381997046,23.56569090383798,0.0004081524851742957,5.638426411664229e-06,0.1498793359162816
444,445,1.0478977025556685e-06,8.477402571326935e-07,2.0000017857588648e-07,20.00001785758865,9.612459373026548e-11,4.180828166350293e-12,5.6961425191865924e-11,0.0,8.557803268486404e-09,15.996819065479578,23.565417755100906,0.0004081382012369132,4.353879129079368e-06,0.149882235454246
445,446,1.047881274480439e-06,8.47715366297238e-07,2.0000014519565253e-07,20.00001451956525,9.157931420205894e-11,3.325010725308158e-12,7.085866262105799e-11,0.0,8.558127159680976e-09,15.997735592314541,23.56529311125061,0.0004081161980447946,7.638446563846577e-06,0.1498848110563655
446,447,1.0478732582980359e-06,8.47700930073739e-07,2.0000025978945986e-07,20.000025978945985,1.0231218115516737e-10,8.74110454588032e-12,6.101514913593926e-11,0.0,8.558450249247408e-09,15.997438811734849,23.565344153295666,0.00040812684940184755,4.404792054963907e-06,0.14987427617483837
447,448,1.0478638991528665e-06,8.476911271362514e-07,2.0000024832298903e-07,20.0000248322989,1.0305321798857767e-10,7.751564066015338e-12,6.171891157170112e-11,0.0,8.558533823178533e-09,15.997789079394604,23.565342275689602,0.0004081253759198897,2.7345992923123726e-06,0.1498730763993323
448,449,1.0478998917351063e-06,8.476500287485196e-07,2.0000020227036176e-07,20.000020227036174,1.068518808612137e-10,5.299314957988549e-12,1.3750952040592835e-10,0.0,8.559259073418476e-09,16.000651013356233,23.56581849256811,0.0004081143023023442,1.4625519741366793e-05,0.14986861149717265
449,450,1.0478573241007905e-06,8.476788399628314e-07,2.000002347827566e-07,20.00002347827566,1.0399651374489473e-10,6.900622377380658e-12,6.735221908016612e-11,0.0,8.558732583602453e-09,15.99820408715631,23.565470252925092,0.00040812170625191817,3.5488055871856318e-06,0.1498718505470831
450,451,1.0478486960289937e-06,8.476710821151634e-07,2.0000020985051172e-07,20.000020985051172,1.0586481946680775e-10,5.514117436200509e-12,6.602512641544485e-11,0.0,8.558947435893108e-09,15.998387175631033,23.565887738903406,0.0004081223879553432,3.915754733324264e-06,0.14986982816436092
451,452,1.047834419360283e-06,8.476208912602526e-07,2.0000016573848526e-07,20.000016573848526,1.2478693006208305e-10,3.776699911064177e-12,8.479873157209279e-11,0.0,8.560485595098428e-09,15.999946314134778,23.569064020227582,0.0004081201961504487,1.0644042000821895e-05,0.1498546933600699
452,453,1.0478018754479367e-06,8.47620894749633e-07,2.000001561519746e-07,20.00001561519746,1.2391777151277167e-10,3.287319671205574e-12,5.361945514517407e-11,0.0,8.560313405634821e-09,15.999376522343102,23.569118537341232,0.0004081076049609277,5.7446170066950635e-06,0.14985427222709044
453,454,1.0477758769303608e-06,8.475930224510376e-07,2.000002115333424e-07,20.00002115333424,1.301491614334733e-10,5.738164350337069e-12,4.675562019707088e-11,0.0,8.560687419229105e-09,15.999844689383636,23.570077148243954,0.00040808057397737627,3.660897571588837e-06,0.14985154271167592
454,455,1.047766314598588e-06,8.47554117990589e-07,2.0000028880187887e-07,20.000028880187887,1.3811234719481095e-10,1.0561843029765485e-11,6.323361589560229e-11,0.0,8.561458716901094e-09,16.001430747773888,23.571910720127967,0.00040803411114173334,1.3811799068995883e-05,0.1498480568901362
455,456,1.0477613987877698e-06,8.475732937084384e-07,2.0000024465789647e-07,20.000024465789647,1.337206315416058e-10,7.618713522577317e-12,4.652107637066373e-11,0.0,8.561038151741957e-09,16.000370856399798,23.570906347702604,0.0004080593719015673,3.809136056040386e-06,0.14984994923425796
456,457,1.047754444017488e-06,8.475431543872119e-07,2.0000031785715955e-07,20.000031785715954,1.3367820128118693e-10,1.2727333292114648e-11,6.456623854312597e-11,0.0,8.561709309051512e-09,16.001800112511624,23.57208039249328,0.0004080234061919374,1.2732553123683541e-05,0.14985213847365433
457,458,1.0477478170691357e-06,8.475680843526514e-07,2.0000032115067042e-07,20.000032115067043,1.1877611264965106e-10,1.3144714715649212e-11,4.7490738448828706e-11,0.0,8.561318764288646e-09,16.001690538699904,23.57125356018797,0.00040802522267130957,3.96845103814505e-06,0.14986461090164904
458,459,1.0477378917635691e-06,8.475546843947426e-07,2.0000029386830882e-07,20.00002938683088,1.2344513116093526e-10,1.0803525426219663e-11,4.866484393033187e-11,0.0,8.56142446149685e-09,16.001699172063542,23.571354033494995,0.00040803321575896975,3.4205964847337697e-06,0.14985877420685517
459,460,1.0477351901584391e-06,8.475406763309144e-07,2.0000029945364593e-07,20.00002994536459,1.2526071310179919e-10,1.1218213975337811e-11,5.7735446801575334e-11,0.0,8.56175597992124e-09,16.00226347027941,23.571853780416262,0.0004080382226180236,4.8289909295729054e-06,0.14985628006109605
460,461,1.0477268631438887e-06,8.475350688969445e-07,2.000002777262578e-07,20.000027772625778,1.209193398676299e-10,9.899551769848413e-12,6.069762904901119e-11,0.0,8.561124270645507e-09,16.00198705645469,23.571819920964643,0.0004080353822328531,5.3659310946463235e-06,0.14985766493687155
461,462,1.0477174301766566e-06,8.47534686620915e-07,2.0000026346900401e-07,20.000026346900402,1.1536446711349438e-10,8.993569957213815e-12,5.8122049667047424e-11,0.0,8.560594430065781e-09,16.00208185568666,23.572053024171844,0.00040802943931142574,6.002135002072636e-06,0.14986369398933225
462,463,1.0477019412830849e-06,8.475255074508168e-07,2.0000025831538864e-07,20.000025831538863,1.0879251612643435e-10,8.416547835177504e-12,5.896645291780122e-11,0.0,8.560249090839748e-09,16.002224597359742,23.57288516372062,0.0004080253292313579,2.9569938013792053e-06,0.14987024478189848
463,464,1.04768831041543e-06,8.47515849329748e-07,2.000002502774118e-07,20.00002502774118,1.0306625124622547e-10,7.865864826862429e-12,6.12786921970906e-11,0.0,8.560106228920965e-09,16.0024055201079,23.57435029869916,0.0004080084802761378,4.214195621317679e-06,0.14987563307671542
464,465,1.047665626320267e-06,8.474896497522173e-07,2.0000025050909375e-07,20.000025050909375,1.0419797504779987e-10,8.370930517017194e-12,6.315715339094975e-11,0.0,8.560295653944746e-09,16.002368705829156,23.577296603749566,0.0004079807480314696,5.598266003103014e-06,0.14987686715385182
465,466,1.0476407830665306e-06,8.474663439740726e-07,2.0000025682544543e-07,20.000025682544543,1.0967456481582287e-10,9.2438446853949e-12,5.526385751135687e-11,0.0,8.560801530890657e-09,16.002150625696288,23.580631039496406,0.00040796261811513123,5.878018844756712e-06,0.1498732292354549
466,467,1.0476057997903814e-06,8.474230103347394e-07,2.000003031177633e-07,20.00003031177633,1.2758671574449312e-10,1.2719003080381937e-11,4.2180619053936246e-11,0.0,8.562100750570027e-09,16.001786550800436,23.58610102416307,0.00040795256299881516,5.627945074408178e-06,0.149862742381508
467,468,1.0475830865312622e-06,8.473926402248135e-07,2.000003171699084e-07,20.00003171699084,1.3579872675103e-10,1.2711839655862405e-11,4.16185701335995e-11,0.0,8.563262216272232e-09,16.001662135068145,23.589475850156784,0.00040795534291417453,4.287543813726443e-06,0.14985839046170124
468,469,1.0475607242546805e-06,8.47364209862238e-07,2.0000028645363265e-07,20.000028645363265,1.4063519541908024e-10,1.0336002620220178e-11,4.5256740770295485e-11,0.0,8.564277927884347e-09,16.001541402453128,23.59131684416202,0.0004079676479113415,3.1401193788665503e-06,0.1498525778067217
469,470,1.0475495110939186e-06,8.473375494845304e-07,2.000002259508958e-07,20.00002259508958,1.3572998377094844e-10,6.776260628203561e-12,6.922941409313683e-11,0.0,8.564830293541532e-09,16.00135492545227,23.591962270967343,0.0004079823787776249,5.719563945071567e-06,0.14985061112800052
470,471,1.047538505904885e-06,8.473336070279402e-07,2.0000021417500662e-07,20.000021417500662,1.3258691753588289e-10,5.890053495931549e-12,6.620773090651034e-11,0.0,8.564420020640659e-09,16.001243980020874,23.591478459289405,0.00040798774998630457,3.554853488273283e-06,0.1498518391711289
471,472,1.0475257880230322e-06,8.473228374982223e-07,2.0000022907526245e-07,20.000022907526244,1.2834968832904216e-10,6.619451616306559e-12,6.775230960205006e-11,0.0,8.564288578468035e-09,16.000690303717164,23.592865738310486,0.0004079991377287125,2.7934594004601224e-06,0.14985556980429218
472,473,1.0475127264127707e-06,8.473073236333813e-07,2.0000020831813399e-07,20.000020831813398,1.2530893769868933e-10,5.450799148508799e-12,7.443472440813225e-11,0.0,8.563957047797842e-09,16.000101950275663,23.594178868646956,0.0004080106448008913,3.3424199324831716e-06,0.14985936607560593
473,474,1.0475374282798455e-06,8.472715513265521e-07,2.000002330856811e-07,20.00002330856811,1.2593026731975114e-10,6.954630820579654e-12,1.3275896947173044e-10,0.0,8.563685865014203e-09,15.998966413684922,23.598444070377667,0.0004080289875037217,1.5342076632417378e-05,0.14986667929902292
474,475,1.0475059182552316e-06,8.472944746736029e-07,2.000002133538109e-07,20.00002133538109,1.2537774191515106e-10,5.745013728465353e-12,8.010747217409294e-11,0.0,8.563869494648e-09,15.999636560151451,23.59550024557782,0.00040801628090558805,4.546741410226192e-06,0.14986164526200307
475,476,1.0474894797905246e-06,8.472810394299535e-07,2.0000018539714323e-07,20.000018539714322,1.290770847575419e-10,5.0767790776484614e-12,7.410109959289974e-11,0.0,8.563163294759847e-09,15.998222840674881,23.59902480026025,0.0004080110852810793,9.304070504898577e-06,0.14986949899684202
476,477,1.0474726956868017e-06,8.472786804550703e-07,2.000001933618276e-07,20.00001933618276,1.310778529940889e-10,5.3142089109577145e-12,5.742980799875122e-11,0.0,8.563050711663372e-09,15.998125031547335,23.598623814119936,0.00040799780013789453,4.447505701100544e-06,0.1498705947089312
477,478,1.047460162289552e-06,8.472572521615065e-07,2.0000023579140927e-07,20.000023579140926,1.3417821388908326e-10,7.114155418804851e-12,6.138196732819034e-11,0.0,8.563011355612534e-09,15.99784782859372,23.599068907940634,0.00040798857742012666,3.0029108104953975e-06,0.14987018484034548
478,479,1.0474503786115154e-06,8.472458162986171e-07,2.0000026239322786e-07,20.000026239322786,1.3218485986804248e-10,8.853736584676071e-12,6.326132321766909e-11,0.0,8.5626488698375e-09,15.99737134185779,23.599943483320978,0.0004079760404990917,3.6740900408696597e-06,0.14987305488137379
479,480,1.047432221416042e-06,8.472258267789516e-07,2.0000031459739759e-07,20.00003145973976,1.2618670232473134e-10,1.2763115256348968e-11,6.71302221118159e-11,0.0,8.562008758062529e-09,15.996433494326851,23.601992414535033,0.0004079538472683034,4.889462558381107e-06,0.14988165444991253
480,481,1.0474134225678957e-06,8.472063047096441e-07,2.0000035485892802e-07,20.000035485892802,1.202896558990151e-10,1.5920232122291664e-11,7.055311130235843e-11,0.0,8.561621918935322e-09,15.995497812274504,23.604510646073077,0.0004079306540825627,5.64070838088866e-06,0.1498909150761076
481,482,1.0473887396172963e-06,8.471799747605667e-07,2.0000036242010797e-07,20.000036242010797,1.1420317956117794e-10,1.6653139996244305e-11,7.754611706400532e-11,0.0,8.561759582015107e-09,15.994469173435373,23.60824603162657,0.0004079197418550785,6.135664101364423e-06,0.14990170117240742
482,483,1.0473599392006343e-06,8.471496620777274e-07,2.0000037881876027e-07,20.000037881876025,1.115436542051376e-10,1.7998459564992313e-11,8.035619037656745e-11,0.0,8.562942342463494e-09,15.99345373653939,23.613575977019885,0.00040792426169120136,6.654105532970871e-06,0.14989835923045017
483,484,1.0473264773148092e-06,8.471365006478487e-07,2.00000311425474e-07,20.0000311425474,1.0608398150251845e-10,1.2451574726590759e-11,7.112968525744679e-11,0.0,8.564914671821906e-09,15.992420244721679,23.61938495001962,0.00040795254154984165,5.2343363543969564e-06,0.1498943155261804
484,485,1.0472932628608502e-06,8.47125531747095e-07,2.0000028095348553e-07,20.000028095348554,1.003982859848912e-10,9.909790916464794e-12,5.7142083368335264e-11,0.0,8.567979499116637e-09,15.991747522710984,23.625906074123012,0.0004079901400122773,4.018166087720867e-06,0.14989415746434648
485,486,1.0472685928226057e-06,8.471159298301441e-07,2.0000024909860707e-07,20.000024909860706,9.415398924496272e-11,8.47124434925694e-12,4.9788660260318197e-11,0.0,8.570959044343703e-09,15.991230574467291,23.631600675101307,0.0004080223614034736,4.403220116243183e-06,0.1498993745788414
486,487,1.0472542750655622e-06,8.4711207683896e-07,2.0000018036559573e-07,20.000018036559574,9.085871498635118e-11,4.323008726874953e-12,4.683613729328747e-11,0.0,8.572105508364897e-09,15.990677201390506,23.634855834424865,0.0004080299259117766,3.7993838474946316e-06,0.14990501932136857
487,488,1.0472444843233878e-06,8.470957427826207e-07,2.0000022744917879e-07,20.000022744917878,9.158440246341539e-11,6.973618738941331e-12,4.9956070386069943e-11,0.0,8.573130573291377e-09,15.989926497616676,23.63884098812969,0.0004080372066613226,3.1742257963608327e-06,0.14990831173167032
488,489,1.0472348742074386e-06,8.47089558512205e-07,2.0000013533659605e-07,20.000013533659605,9.396941644303509e-11,2.9631739071982222e-12,4.8247768287292124e-11,0.0,8.573283113013694e-09,15.989184598528112,23.641184144024436,0.0004080359664568517,6.449623058291485e-06,0.1499106621055917
489,490,1.0472264331593262e-06,8.470733172763671e-07,2.0000023203140678e-07,20.000023203140678,9.894107729932872e-11,6.933224162577593e-12,4.700955009036034e-11,0.0,8.574219956126319e-09,15.988245104218883,23.646128434586156,0.00040804261093001264,3.433059898448642e-06,0.14990409531588178
490,491,1.0472190433971187e-06,8.470683584431554e-07,2.0000020121161086e-07,20.000020121161086,1.0120980782852052e-10,5.207473533563847e-12,4.406646099043477e-11,0.0,8.574302982357467e-09,15.987917667883,23.64701457863631,0.00040804648128391655,3.965940085670719e-06,0.14989969025593108
491,492,1.047211127721804e-06,8.470604678346224e-07,2.0000018764471207e-07,20.000018764471207,1.0381043947420782e-10,4.4934983209694886e-12,4.216830467430865e-11,0.0,8.57453164987895e-09,15.987688651100926,23.6479323849849,0.00040805737121711214,4.089661209719944e-06,0.14989518680858377
