Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
    42,  1.0714e+03,  1.5140723960328956e-01,  6.0533427608089798e-03,  1.4194594367023374e-03,  2.8844934343580604e-02,  1.8675499533784073e-01, -1.1256354302790797e-01,  8.4226549216685730e-03,  2.9983219284901133e-03, -7.5356768118621379e-04,  1.7872137156675239e-02,  1.3054199539206987e-02, -7.3138210645601305e-03, -1.2379261997505160e-01, -6.5009663103248773e-03,  2.4650707125803955e-03,  2.8930256374263472e-02,  2.0737251899206927e-01,  5.7037763251591822e-02, -6.2171968178346979e-03,  4.6584863619389714e-04, -4.1044084788955954e-03, -1.8122378635500795e-03, -3.2278625449102413e-02,  2.2721749496580682e-02
    43,  1.0714e+03,  1.5140723960328956e-01,  6.0533427608089798e-03,  1.4194594367023374e-03,  2.8844934343580604e-02,  1.8675499533784073e-01, -1.1256354302790797e-01,  8.4226549216685730e-03,  2.9983219284901133e-03, -7.5356768118621379e-04,  1.7872137156675239e-02,  1.3054199539206987e-02, -7.3138210645601305e-03, -1.2379261997505160e-01, -6.5009663103248773e-03,  2.4650707125803955e-03,  2.8930256374263472e-02,  2.0716535363843083e-01,  5.7094801014843412e-02, -6.2171968178346979e-03,  4.6584863619389714e-04, -4.1044084788955954e-03, -1.8122378635500795e-03, -3.2278625449102413e-02,  2.2721749496580682e-02
    44,  1.0714e+03,  1.5140723960328956e-01,  6.0533427608089798e-03,  1.4194594367023374e-03,  2.8844934343580604e-02,  1.8675499533784073e-01, -1.1256354302790797e-01,  8.4226549216685730e-03,  2.9983219284901133e-03, -7.5356768118621379e-04,  1.7872137156675239e-02,  1.3054199539206987e-02, -7.3138210645601305e-03, -1.2379261997505160e-01, -6.5009663103248773e-03,  2.4650707125803955e-03,  2.8930256374263472e-02,  2.0716535363843083e-01,  5.7037763251591822e-02, -6.2071968178346983e-03,  4.6584863619389714e-04, -4.1044084788955954e-03, -1.8122378635500795e-03, -3.2278625449102413e-02,  2.2721749496580682e-02
    45,  1.0714e+03,  1.5140723960328956e-01,  6.0533427608089798e-03,  1.4194594367023374e-03,  2.8844934343580604e-02,  1.8675499533784073e-01, -1.1256354302790797e-01,  8.4226549216685730e-03,  2.9983219284901133e-03, -7.5356768118621379e-04,  1.7872137156675239e-02,  1.3054199539206987e-02, -7.3138210645601305e-03, -1.2379261997505160e-01, -6.5009663103248773e-03,  2.4650707125803955e-03,  2.8930256374263472e-02,  2.0716535363843083e-01,  5.7037763251591822e-02, -6.2171968178346979e-03,  4.7584863619389717e-04, -4.1044084788955954e-03, -1.8122378635500795e-03, -3.2278625449102413e-02,  2.2721749496580682e-02
    46,  1.0714e+03,  1.5140723960328956e-01,  6.0533427608089798e-03,  1.4194594367023374e-03,  2.8844934343580604e-02,  1.8675499533784073e-01, -1.1256354302790797e-01,  8.4226549216685730e-03,  2.9983219284901133e-03, -7.5356768118621379e-04,  1.7872137156675239e-02,  1.3054199539206987e-02, -7.3138210645601305e-03, -1.2379261997505160e-01, -6.5009663103248773e-03,  2.4650707125803955e-03,  2.8930256374263472e-02,  2.0716535363843083e-01,  5.7037763251591822e-02, -6.2171968178346979e-03,  4.6584863619389714e-04, -4.0944084788955958e-03, -1.8122378635500795e-03, -3.2278625449102413e-02,  2.2721749496580682e-02
    47,  1.0714e+03,  1.5140723960328956e-01,  6.0533427608089798e-03,  1.4194594367023374e-03,  2.8844934343580604e-02,  1.8675499533784073e-01, -1.1256354302790797e-01,  8.4226549216685730e-03,  2.9983219284901133e-03, -7.5356768118621379e-04,  1.7872137156675239e-02,  1.3054199539206987e-02, -7.3138210645601305e-03, -1.2379261997505160e-01, -6.5009663103248773e-03,  2.4650707125803955e-03,  2.8930256374263472e-02,  2.0716535363843083e-01,  5.7037763251591822e-02, -6.2171968178346979e-03,  4.6584863619389714e-04, -4.1044084788955954e-03, -1.8022378635500795e-03, -3.2278625449102413e-02,  2.2721749496580682e-02
    48,  1.0714e+03,  1.5140723960328956e-01,  6.0533427608089798e-03,  1.4194594367023374e-03,  2.8844934343580604e-02,  1.8675499533784073e-01, -1.1256354302790797e-01,  8.4226549216685730e-03,  2.9983219284901133e-03, -7.5356768118621379e-04,  1.7872137156675239e-02,  1.3054199539206987e-02, -7.3138210645601305e-03, -1.2379261997505160e-01, -6.5009663103248773e-03,  2.4650707125803955e-03,  2.8930256374263472e-02,  2.0716535363843083e-01,  5.7037763251591822e-02, -6.2171968178346979e-03,  4.6584863619389714e-04, -4.1044084788955954e-03, -1.8122378635500795e-03, -3.2246346823653307e-02,  2.2721749496580682e-02
    49,  1.0714e+03,  1.5140723960328956e-01,  6.0533427608089798e-03,  1.4194594367023374e-03,  2.8844934343580604e-02,  1.8675499533784073e-01, -1.1256354302790797e-01,  8.4226549216685730e-03,  2.9983219284901133e-03, -7.5356768118621379e-04,  1.7872137156675239e-02,  1.3054199539206987e-02, -7.3138210645601305e-03, -1.2379261997505160e-01, -6.5009663103248773e-03,  2.4650707125803955e-03,  2.8930256374263472e-02,  2.0716535363843083e-01,  5.7037763251591822e-02, -6.2171968178346979e-03,  4.6584863619389714e-04, -4.1044084788955954e-03, -1.8122378635500795e-03, -3.2278625449102413e-02,  2.2744471246077261e-02
    50,  2.1555e+03,  1.5130534123729172e-01,  5.3212524768132255e-03,  2.5847207057851235e-03,  3.3073630572685371e-02,  1.8994092860571257e-01, -1.2390452079444213e-01,  9.9744639428349692e-03,  8.4142337631856355e-04,  5.2552282848793250e-04,  1.7631829579882616e-02,  1.3906882263876957e-02, -9.2309516406682522e-03, -1.2365453650695214e-01, -5.8224141016158977e-03,  1.6087368490014741e-03,  3.1698242574691907e-02,  2.0451813808948818e-01,  6.0357371860901086e-02, -8.9828004344851310e-03, -5.6724294313102068e-04, -2.9894228739838751e-03, -3.2334914348712239e-03, -3.2133459471625624e-02,  1.8828784344265638e-02
    51,  2.1555e+03,  1.5145664657852900e-01,  5.3212524768132255e-03,  2.5847207057851235e-03,  3.3073630572685371e-02,  1.8994092860571257e-01, -1.2390452079444213e-01,  9.9744639428349692e-03,  8.4142337631856355e-04,  5.2552282848793250e-04,  1.7631829579882616e-02,  1.3906882263876957e-02, -9.2309516406682522e-03, -1.2365453650695214e-01, -5.8224141016158977e-03,  1.6087368490014741e-03,  3.1698242574691907e-02,  2.0451813808948818e-01,  6.0357371860901086e-02, -8.9828004344851310e-03, -5.6724294313102068e-04, -2.9894228739838751e-03, -3.2334914348712239e-03, -3.2133459471625624e-02,  1.8828784344265638e-02
    52,  2.1555e+03,  1.5130534123729172e-01,  5.3312524768132251e-03,  2.5847207057851235e-03,  3.3073630572685371e-02,  1.8994092860571257e-01, -1.2390452079444213e-01,  9.9744639428349692e-03,  8.4142337631856355e-04,  5.2552282848793250e-04,  1.7631829579882616e-02,  1.3906882263876957e-02, -9.2309516406682522e-03, -1.2365453650695214e-01, -5.8224141016158977e-03,  1.6087368490014741e-03,  3.1698242574691907e-02,  2.0451813808948818e-01,  6.0357371860901086e-02, -8.9828004344851310e-03, -5.6724294313102068e-04, -2.9894228739838751e-03, -3.2334914348712239e-03, -3.2133459471625624e-02,  1.8828784344265638e-02
    53,  2.1555e+03,  1.5130534123729172e-01,  5.3212524768132255e-03,  2.5947207057851235e-03,  3.3073630572685371e-02,  1.8994092860571257e-01, -1.2390452079444213e-01,  9.9744639428349692e-03,  8.4142337631856355e-04,  5.2552282848793250e-04,  1.7631829579882616e-02,  1.3906882263876957e-02, -9.2309516406682522e-03, -1.2365453650695214e-01, -5.8224141016158977e-03,  1.6087368490014741e-03,  3.1698242574691907e-02,  2.0451813808948818e-01,  6.0357371860901086e-02, -8.9828004344851310e-03, -5.6724294313102068e-04, -2.9894228739838751e-03, -3.2334914348712239e-03, -3.2133459471625624e-02,  1.8828784344265638e-02
    54,  2.1555e+03,  1.5130534123729172e-01,  5.3212524768132255e-03,  2.5847207057851235e-03,  3.3106704203258057e-02,  1.8994092860571257e-01, -1.2390452079444213e-01,  9.9744639428349692e-03,  8.4142337631856355e-04,  5.2552282848793250e-04,  1.7631829579882616e-02,  1.3906882263876957e-02, -9.2309516406682522e-03, -1.2365453650695214e-01, -5.8224141016158977e-03,  1.6087368490014741e-03,  3.1698242574691907e-02,  2.0451813808948818e-01,  6.0357371860901086e-02, -8.9828004344851310e-03, -5.6724294313102068e-04, -2.9894228739838751e-03, -3.2334914348712239e-03, -3.2133459471625624e-02,  1.8828784344265638e-02
    55,  2.1555e+03,  1.5130534123729172e-01,  5.3212524768132255e-03,  2.5847207057851235e-03,  3.3073630572685371e-02,  1.9013086953431829e-01, -1.2390452079444213e-01,  9.9744639428349692e-03,  8.4142337631856355e-04,  5.2552282848793250e-04,  1.7631829579882616e-02,  1.3906882263876957e-02, -9.2309516406682522e-03, -1.2365453650695214e-01, -5.8224141016158977e-03,  1.6087368490014741e-03,  3.1698242574691907e-02,  2.0451813808948818e-01,  6.0357371860901086e-02, -8.9828004344851310e-03, -5.6724294313102068e-04, -2.9894228739838751e-03, -3.2334914348712239e-03, -3.2133459471625624e-02,  1.8828784344265638e-02
    56,  2.1555e+03,  1.5130534123729172e-01,  5.3212524768132255e-03,  2.5847207057851235e-03,  3.3073630572685371e-02,  1.8994092860571257e-01, -1.2378061627364768e-01,  9.9744639428349692e-03,  8.4142337631856355e-04,  5.2552282848793250e-04,  1.7631829579882616e-02,  1.3906882263876957e-02, -9.2309516406682522e-03, -1.2365453650695214e-01, -5.8224141016158977e-03,  1.6087368490014741e-03,  3.1698242574691907e-02,  2.0451813808948818e-01,  6.0357371860901086e-02, -8.9828004344851310e-03, -5.6724294313102068e-04, -2.9894228739838751e-03, -3.2334914348712239e-03, -3.2133459471625624e-02,  1.8828784344265638e-02
    57,  2.1555e+03,  1.5130534123729172e-01,  5.3212524768132255e-03,  2.5847207057851235e-03,  3.3073630572685371e-02,  1.8994092860571257e-01, -1.2390452079444213e-01,  9.9844639428349688e-03,  8.4142337631856355e-04,  5.2552282848793250e-04,  1.7631829579882616e-02,  1.3906882263876957e-02, -9.2309516406682522e-03, -1.2365453650695214e-01, -5.8224141016158977e-03,  1.6087368490014741e-03,  3.1698242574691907e-02,  2.0451813808948818e-01,  6.0357371860901086e-02, -8.9828004344851310e-03, -5.6724294313102068e-04, -2.9894228739838751e-03, -3.2334914348712239e-03, -3.2133459471625624e-02,  1.8828784344265638e-02
    58,  2.1555e+03,  1.5130534123729172e-01,  5.3212524768132255e-03,  2.5847207057851235e-03,  3.3073630572685371e-02,  1.8994092860571257e-01, -1.2390452079444213e-01,  9.9744639428349692e-03,  8.5142337631856357e-04,  5.2552282848793250e-04,  1.7631829579882616e-02,  1.3906882263876957e-02, -9.2309516406682522e-03, -1.2365453650695214e-01, -5.8224141016158977e-03,  1.6087368490014741e-03,  3.1698242574691907e-02,  2.0451813808948818e-01,  6.0357371860901086e-02, -8.9828004344851310e-03, -5.6724294313102068e-04, -2.9894228739838751e-03, -3.2334914348712239e-03, -3.2133459471625624e-02,  1.8828784344265638e-02
    59,  2.1555e+03,  1.5130534123729172e-01,  5.3212524768132255e-03,  2.5847207057851235e-03,  3.3073630572685371e-02,  1.8994092860571257e-01, -1.2390452079444213e-01,  9.9744639428349692e-03,  8.4142337631856355e-04,  5.3552282848793253e-04,  1.7631829579882616e-02,  1.3906882263876957e-02, -9.2309516406682522e-03, -1.2365453650695214e-01, -5.8224141016158977e-03,  1.6087368490014741e-03,  3.1698242574691907e-02,  2.0451813808948818e-01,  6.0357371860901086e-02, -8.9828004344851310e-03, -5.6724294313102068e-04, -2.9894228739838751e-03, -3.2334914348712239e-03, -3.2133459471625624e-02,  1.8828784344265638e-02
    60,  2.1555e+03,  1.5130534123729172e-01,  5.3212524768132255e-03,  2.5847207057851235e-03,  3.3073630572685371e-02,  1.8994092860571257e-01, -1.2390452079444213e-01,  9.9744639428349692e-03,  8.4142337631856355e-04,  5.2552282848793250e-04,  1.7649461409462497e-02,  1.3906882263876957e-02, -9.2309516406682522e-03, -1.2365453650695214e-01, -5.8224141016158977e-03,  1.6087368490014741e-03,  3.1698242574691907e-02,  2.0451813808948818e-01,  6.0357371860901086e-02, -8.9828004344851310e-03, -5.6724294313102068e-04, -2.9894228739838751e-03, -3.2334914348712239e-03, -3.2133459471625624e-02,  1.8828784344265638e-02
    61,  2.1555e+03,  1.5130534123729172e-01,  5.3212524768132255e-03,  2.5847207057851235e-03,  3.3073630572685371e-02,  1.8994092860571257e-01, -1.2390452079444213e-01,  9.9744639428349692e-03,  8.4142337631856355e-04,  5.2552282848793250e-04,  1.7631829579882616e-02,  1.3920789146140835e-02, -9.2309516406682522e-03, -1.2365453650695214e-01, -5.8224141016158977e-03,  1.6087368490014741e-03,  3.1698242574691907e-02,  2.0451813808948818e-01,  6.0357371860901086e-02, -8.9828004344851310e-03, -5.6724294313102068e-04, -2.9894228739838751e-03, -3.2334914348712239e-03, -3.2133459471625624e-02,  1.8828784344265638e-02
    62,  2.1555e+03,  1.5130534123729172e-01,  5.3212524768132255e-03,  2.5847207057851235e-03,  3.3073630572685371e-02,  1.8994092860571257e-01, -1.2390452079444213e-01,  9.9744639428349692e-03,  8.4142337631856355e-04,  5.2552282848793250e-04,  1.7631829579882616e-02,  1.3906882263876957e-02, -9.2209516406682526e-03, -1.2365453650695214e-01, -5.8224141016158977e-03,  1.6087368490014741e-03,  3.1698242574691907e-02,  2.0451813808948818e-01,  6.0357371860901086e-02, -8.9828004344851310e-03, -5.6724294313102068e-04, -2.9894228739838751e-03, -3.2334914348712239e-03, -3.2133459471625624e-02,  1.8828784344265638e-02
    63,  2.1555e+03,  1.5130534123729172e-01,  5.3212524768132255e-03,  2.5847207057851235e-03,  3.3073630572685371e-02,  1.8994092860571257e-01, -1.2390452079444213e-01,  9.9744639428349692e-03,  8.4142337631856355e-04,  5.2552282848793250e-04,  1.7631829579882616e-02,  1.3906882263876957e-02, -9.2309516406682522e-03, -1.2353088197044519e-01, -5.8224141016158977e-03,  1.6087368490014741e-03,  3.1698242574691907e-02,  2.0451813808948818e-01,  6.0357371860901086e-02, -8.9828004344851310e-03, -5.6724294313102068e-04, -2.9894228739838751e-03, -3.2334914348712239e-03, -3.2133459471625624e-02,  1.8828784344265638e-02
    64,  2.1555e+03,  1.5130534123729172e-01,  5.3212524768132255e-03,  2.5847207057851235e-03,  3.3073630572685371e-02,  1.8994092860571257e-01, -1.2390452079444213e-01,  9.9744639428349692e-03,  8.4142337631856355e-04,  5.2552282848793250e-04,  1.7631829579882616e-02,  1.3906882263876957e-02, -9.2309516406682522e-03, -1.2365453650695214e-01, -5.8124141016158981e-03,  1.6087368490014741e-03,  3.1698242574691907e-02,  2.0451813808948818e-01,  6.0357371860901086e-02, -8.9828004344851310e-03, -5.6724294313102068e-04, -2.9894228739838751e-03, -3.2334914348712239e-03, -3.2133459471625624e-02,  1.8828784344265638e-02
    65,  2.1555e+03,  1.5130534123729172e-01,  5.3212524768132255e-03,  2.5847207057851235e-03,  3.3073630572685371e-02,  1.8994092860571257e-01, -1.2390452079444213e-01,  9.9744639428349692e-03,  8.4142337631856355e-04,  5.2552282848793250e-04,  1.7631829579882616e-02,  1.3906882263876957e-02, -9.2309516406682522e-03, -1.2365453650695214e-01, -5.8224141016158977e-03,  1.6187368490014741e-03,  3.1698242574691907e-02,  2.0451813808948818e-01,  6.0357371860901086e-02, -8.9828004344851310e-03, -5.6724294313102068e-04, -2.9894228739838751e-03, -3.2334914348712239e-03, -3.2133459471625624e-02,  1.8828784344265638e-02
    66,  2.1555e+03,  1.5130534123729172e-01,  5.3212524768132255e-03,  2.5847207057851235e-03,  3.3073630572685371e-02,  1.8994092860571257e-01, -1.2390452079444213e-01,  9.9744639428349692e-03,  8.4142337631856355e-04,  5.2552282848793250e-04,  1.7631829579882616e-02,  1.3906882263876957e-02, -9.2309516406682522e-03, -1.2365453650695214e-01, -5.8224141016158977e-03,  1.6087368490014741e-03,  3.1729940817266600e-02,  2.0451813808948818e-01,  6.0357371860901086e-02, -8.9828004344851310e-03, -5.6724294313102068e-04, -2.9894228739838751e-03, -3.2334914348712239e-03, -3.2133459471625624e-02,  1.8828784344265638e-02
    67,  2.1555e+03,  1.5130534123729172e-01,  5.3212524768132255e-03,  2.5847207057851235e-03,  3.3073630572685371e-02,  1.8994092860571257e-01, -1.2390452079444213e-01,  9.9744639428349692e-03,  8.4142337631856355e-04,  5.2552282848793250e-04,  1.7631829579882616e-02,  1.3906882263876957e-02, -9.2309516406682522e-03, -1.2365453650695214e-01, -5.8224141016158977e-03,  1.6087368490014741e-03,  3.1698242574691907e-02,  2.0472265622757768e-01,  6.0357371860901086e-02, -8.9828004344851310e-03, -5.6724294313102068e-04, -2.9894228739838751e-03, -3.2334914348712239e-03, -3.2133459471625624e-02,  1.8828784344265638e-02
    68,  2.1555e+03,  1.5130534123729172e-01,  5.3212524768132255e-03,  2.5847207057851235e-03,  3.3073630572685371e-02,  1.8994092860571257e-01, -1.2390452079444213e-01,  9.9744639428349692e-03,  8.4142337631856355e-04,  5.2552282848793250e-04,  1.7631829579882616e-02,  1.3906882263876957e-02, -9.2309516406682522e-03, -1.2365453650695214e-01, -5.8224141016158977e-03,  1.6087368490014741e-03,  3.1698242574691907e-02,  2.0451813808948818e-01,  6.0417729232761987e-02, -8.9828004344851310e-03, -5.6724294313102068e-04, -2.9894228739838751e-03, -3.2334914348712239e-03, -3.2133459471625624e-02,  1.8828784344265638e-02
    69,  2.1555e+03,  1.5130534123729172e-01,  5.3212524768132255e-03,  2.5847207057851235e-03,  3.3073630572685371e-02,  1.8994092860571257e-01, -1.2390452079444213e-01,  9.9744639428349692e-03,  8.4142337631856355e-04,  5.2552282848793250e-04,  1.7631829579882616e-02,  1.3906882263876957e-02, -9.2309516406682522e-03, -1.2365453650695214e-01, -5.8224141016158977e-03,  1.6087368490014741e-03,  3.1698242574691907e-02,  2.0451813808948818e-01,  6.0357371860901086e-02, -8.9728004344851314e-03, -5.6724294313102068e-04, -2.9894228739838751e-03, -3.2334914348712239e-03, -3.2133459471625624e-02,  1.8828784344265638e-02
    70,  2.1555e+03,  1.5130534123729172e-01,  5.3212524768132255e-03,  2.5847207057851235e-03,  3.3073630572685371e-02,  1.8994092860571257e-01, -1.2390452079444213e-01,  9.9744639428349692e-03,  8.4142337631856355e-04,  5.2552282848793250e-04,  1.7631829579882616e-02,  1.3906882263876957e-02, -9.2309516406682522e-03, -1.2365453650695214e-01, -5.8224141016158977e-03,  1.6087368490014741e-03,  3.1698242574691907e-02,  2.0451813808948818e-01,  6.0357371860901086e-02, -8.9828004344851310e-03, -5.5724294313102066e-04, -2.9894228739838751e-03, -3.2334914348712239e-03, -3.2133459471625624e-02,  1.8828784344265638e-02
    71,  2.1555e+03,  1.5130534123729172e-01,  5.3212524768132255e-03,  2.5847207057851235e-03,  3.3073630572685371e-02,  1.8994092860571257e-01, -1.2390452079444213e-01,  9.9744639428349692e-03,  8.4142337631856355e-04,  5.2552282848793250e-04,  1.7631829579882616e-02,  1.3906882263876957e-02, -9.2309516406682522e-03, -1.2365453650695214e-01, -5.8224141016158977e-03,  1.6087368490014741e-03,  3.1698242574691907e-02,  2.0451813808948818e-01,  6.0357371860901086e-02, -8.9828004344851310e-03, -5.6724294313102068e-04, -2.9794228739838751e-03, -3.2334914348712239e-03, -3.2133459471625624e-02,  1.8828784344265638e-02
    72,  2.1555e+03,  1.5130534123729172e-01,  5.3212524768132255e-03,  2.5847207057851235e-03,  3.3073630572685371e-02,  1.8994092860571257e-01, -1.2390452079444213e-01,  9.9744639428349692e-03,  8.4142337631856355e-04,  5.2552282848793250e-04,  1.7631829579882616e-02,  1.3906882263876957e-02, -9.2309516406682522e-03, -1.2365453650695214e-01, -5.8224141016158977e-03,  1.6087368490014741e-03,  3.1698242574691907e-02,  2.0451813808948818e-01,  6.0357371860901086e-02, -8.9828004344851310e-03, -5.6724294313102068e-04, -2.9894228739838751e-03, -3.2234914348712239e-03, -3.2133459471625624e-02,  1.8828784344265638e-02
