Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
   168,  2.4508e+03,  1.6207694128215760e-01, -3.9916045346160643e-03, -1.4334200350157901e-02,  2.8969338350191002e-02,  2.1064677390247163e-01, -1.0475527807583906e-01, -1.7170024232981376e-02, -5.9270879987964042e-03, -3.5518440228663939e-03, -8.4506251743980470e-04,  1.0490539895879421e-02, -5.2966568627740363e-04, -1.2647441882269353e-01,  2.7900028688512897e-03, -5.7680222125066974e-03,  3.4321526337669515e-02,  2.4691576353384051e-01,  4.1137959679214256e-02,  5.6353897983681578e-04,  7.6151087539645646e-04,  1.6296898255720844e-03, -2.2052775569531011e-03,  1.1637702091646950e-05,  4.6010001153790224e-03
   169,  2.4508e+03,  1.6207694128215760e-01, -3.9916045346160643e-03, -1.4334200350157901e-02,  2.8969338350191002e-02,  2.1064677390247163e-01, -1.0475527807583906e-01, -1.7170024232981376e-02, -5.9270879987964042e-03, -3.5518440228663939e-03, -8.4506251743980470e-04,  1.0490539895879421e-02, -5.2966568627740363e-04, -1.2647441882269353e-01,  2.7900028688512897e-03, -5.7680222125066974e-03,  3.4321526337669515e-02,  2.4691576353384051e-01,  4.1096862816397857e-02,  5.7353897983681581e-04,  7.6151087539645646e-04,  1.6296898255720844e-03, -2.2052775569531011e-03,  1.1637702091646950e-05,  4.6010001153790224e-03
   170,  2.4508e+03,  1.6207694128215760e-01, -3.9916045346160643e-03, -1.4334200350157901e-02,  2.8969338350191002e-02,  2.1064677390247163e-01, -1.0475527807583906e-01, -1.7170024232981376e-02, -5.9270879987964042e-03, -3.5518440228663939e-03, -8.4506251743980470e-04,  1.0490539895879421e-02, -5.2966568627740363e-04, -1.2647441882269353e-01,  2.7900028688512897e-03, -5.7680222125066974e-03,  3.4321526337669515e-02,  2.4691576353384051e-01,  4.1096862816397857e-02,  5.6353897983681578e-04,  7.7151087539645649e-04,  1.6296898255720844e-03, -2.2052775569531011e-03,  1.1637702091646950e-05,  4.6010001153790224e-03
   171,  2.4508e+03,  1.6207694128215760e-01, -3.9916045346160643e-03, -1.4334200350157901e-02,  2.8969338350191002e-02,  2.1064677390247163e-01, -1.0475527807583906e-01, -1.7170024232981376e-02, -5.9270879987964042e-03, -3.5518440228663939e-03, -8.4506251743980470e-04,  1.0490539895879421e-02, -5.2966568627740363e-04, -1.2647441882269353e-01,  2.7900028688512897e-03, -5.7680222125066974e-03,  3.4321526337669515e-02,  2.4691576353384051e-01,  4.1096862816397857e-02,  5.6353897983681578e-04,  7.6151087539645646e-04,  1.6396898255720844e-03, -2.2052775569531011e-03,  1.1637702091646950e-05,  4.6010001153790224e-03
   172,  2.4508e+03,  1.6207694128215760e-01, -3.9916045346160643e-03, -1.4334200350157901e-02,  2.8969338350191002e-02,  2.1064677390247163e-01, -1.0475527807583906e-01, -1.7170024232981376e-02, -5.9270879987964042e-03, -3.5518440228663939e-03, -8.4506251743980470e-04,  1.0490539895879421e-02, -5.2966568627740363e-04, -1.2647441882269353e-01,  2.7900028688512897e-03, -5.7680222125066974e-03,  3.4321526337669515e-02,  2.4691576353384051e-01,  4.1096862816397857e-02,  5.6353897983681578e-04,  7.6151087539645646e-04,  1.6296898255720844e-03, -2.1952775569531011e-03,  1.1637702091646950e-05,  4.6010001153790224e-03
   173,  2.4508e+03,  1.6207694128215760e-01, -3.9916045346160643e-03, -1.4334200350157901e-02,  2.8969338350191002e-02,  2.1064677390247163e-01, -1.0475527807583906e-01, -1.7170024232981376e-02, -5.9270879987964042e-03, -3.5518440228663939e-03, -8.4506251743980470e-04,  1.0490539895879421e-02, -5.2966568627740363e-04, -1.2647441882269353e-01,  2.7900028688512897e-03, -5.7680222125066974e-03,  3.4321526337669515e-02,  2.4691576353384051e-01,  4.1096862816397857e-02,  5.6353897983681578e-04,  7.6151087539645646e-04,  1.6296898255720844e-03, -2.2052775569531011e-03,  2.1637702091646949e-05,  4.6010001153790224e-03
   174,  2.4508e+03,  1.6207694128215760e-01, -3.9916045346160643e-03, -1.4334200350157901e-02,  2.8969338350191002e-02,  2.1064677390247163e-01, -1.0475527807583906e-01, -1.7170024232981376e-02, -5.9270879987964042e-03, -3.5518440228663939e-03, -8.4506251743980470e-04,  1.0490539895879421e-02, -5.2966568627740363e-04, -1.2647441882269353e-01,  2.7900028688512897e-03, -5.7680222125066974e-03,  3.4321526337669515e-02,  2.4691576353384051e-01,  4.1096862816397857e-02,  5.6353897983681578e-04,  7.6151087539645646e-04,  1.6296898255720844e-03, -2.2052775569531011e-03,  1.1637702091646950e-05,  4.6110001153790220e-03
   175,  2.8625e+03,  1.6208119880005811e-01, -3.9902040546322603e-03, -1.4325963232120258e-02,  2.8986198778194396e-02,  2.1068754220682895e-01, -1.0481973082562812e-01, -1.7129948194013988e-02, -5.9625016227716713e-03, -3.5535633958070230e-03, -8.1208620079583759e-04,  1.0519034644073041e-02, -5.3267364422816593e-04, -1.2646697907944104e-01,  2.7840630904534874e-03, -5.6619602770842182e-03,  3.4315602591386572e-02,  2.4686063883747669e-01,  4.1151398136351262e-02,  6.0266971185884174e-04,  7.9057208112863985e-04,  1.6511239083057947e-03, -2.2217815976424962e-03, -5.7057211588878965e-06,  4.6316607953402053e-03
   176,  2.8625e+03,  1.6224327999885818e-01, -3.9902040546322603e-03, -1.4325963232120258e-02,  2.8986198778194396e-02,  2.1068754220682895e-01, -1.0481973082562812e-01, -1.7129948194013988e-02, -5.9625016227716713e-03, -3.5535633958070230e-03, -8.1208620079583759e-04,  1.0519034644073041e-02, -5.3267364422816593e-04, -1.2646697907944104e-01,  2.7840630904534874e-03, -5.6619602770842182e-03,  3.4315602591386572e-02,  2.4686063883747669e-01,  4.1151398136351262e-02,  6.0266971185884174e-04,  7.9057208112863985e-04,  1.6511239083057947e-03, -2.2217815976424962e-03, -5.7057211588878965e-06,  4.6316607953402053e-03
   177,  2.8625e+03,  1.6208119880005811e-01, -3.9802040546322607e-03, -1.4325963232120258e-02,  2.8986198778194396e-02,  2.1068754220682895e-01, -1.0481973082562812e-01, -1.7129948194013988e-02, -5.9625016227716713e-03, -3.5535633958070230e-03, -8.1208620079583759e-04,  1.0519034644073041e-02, -5.3267364422816593e-04, -1.2646697907944104e-01,  2.7840630904534874e-03, -5.6619602770842182e-03,  3.4315602591386572e-02,  2.4686063883747669e-01,  4.1151398136351262e-02,  6.0266971185884174e-04,  7.9057208112863985e-04,  1.6511239083057947e-03, -2.2217815976424962e-03, -5.7057211588878965e-06,  4.6316607953402053e-03
   178,  2.8625e+03,  1.6208119880005811e-01, -3.9902040546322603e-03, -1.4311637268888138e-02,  2.8986198778194396e-02,  2.1068754220682895e-01, -1.0481973082562812e-01, -1.7129948194013988e-02, -5.9625016227716713e-03, -3.5535633958070230e-03, -8.1208620079583759e-04,  1.0519034644073041e-02, -5.3267364422816593e-04, -1.2646697907944104e-01,  2.7840630904534874e-03, -5.6619602770842182e-03,  3.4315602591386572e-02,  2.4686063883747669e-01,  4.1151398136351262e-02,  6.0266971185884174e-04,  7.9057208112863985e-04,  1.6511239083057947e-03, -2.2217815976424962e-03, -5.7057211588878965e-06,  4.6316607953402053e-03
   179,  2.8625e+03,  1.6208119880005811e-01, -3.9902040546322603e-03, -1.4325963232120258e-02,  2.9015184976972589e-02,  2.1068754220682895e-01, -1.0481973082562812e-01, -1.7129948194013988e-02, -5.9625016227716713e-03, -3.5535633958070230e-03, -8.1208620079583759e-04,  1.0519034644073041e-02, -5.3267364422816593e-04, -1.2646697907944104e-01,  2.7840630904534874e-03, -5.6619602770842182e-03,  3.4315602591386572e-02,  2.4686063883747669e-01,  4.1151398136351262e-02,  6.0266971185884174e-04,  7.9057208112863985e-04,  1.6511239083057947e-03, -2.2217815976424962e-03, -5.7057211588878965e-06,  4.6316607953402053e-03
   180,  2.8625e+03,  1.6208119880005811e-01, -3.9902040546322603e-03, -1.4325963232120258e-02,  2.8986198778194396e-02,  2.1089822974903577e-01, -1.0481973082562812e-01, -1.7129948194013988e-02, -5.9625016227716713e-03, -3.5535633958070230e-03, -8.1208620079583759e-04,  1.0519034644073041e-02, -5.3267364422816593e-04, -1.2646697907944104e-01,  2.7840630904534874e-03, -5.6619602770842182e-03,  3.4315602591386572e-02,  2.4686063883747669e-01,  4.1151398136351262e-02,  6.0266971185884174e-04,  7.9057208112863985e-04,  1.6511239083057947e-03, -2.2217815976424962e-03, -5.7057211588878965e-06,  4.6316607953402053e-03
   181,  2.8625e+03,  1.6208119880005811e-01, -3.9902040546322603e-03, -1.4325963232120258e-02,  2.8986198778194396e-02,  2.1068754220682895e-01, -1.0471491109480249e-01, -1.7129948194013988e-02, -5.9625016227716713e-03, -3.5535633958070230e-03, -8.1208620079583759e-04,  1.0519034644073041e-02, -5.3267364422816593e-04, -1.2646697907944104e-01,  2.7840630904534874e-03, -5.6619602770842182e-03,  3.4315602591386572e-02,  2.4686063883747669e-01,  4.1151398136351262e-02,  6.0266971185884174e-04,  7.9057208112863985e-04,  1.6511239083057947e-03, -2.2217815976424962e-03, -5.7057211588878965e-06,  4.6316607953402053e-03
   182,  2.8625e+03,  1.6208119880005811e-01, -3.9902040546322603e-03, -1.4325963232120258e-02,  2.8986198778194396e-02,  2.1068754220682895e-01, -1.0481973082562812e-01, -1.7112818245819974e-02, -5.9625016227716713e-03, -3.5535633958070230e-03, -8.1208620079583759e-04,  1.0519034644073041e-02, -5.3267364422816593e-04, -1.2646697907944104e-01,  2.7840630904534874e-03, -5.6619602770842182e-03,  3.4315602591386572e-02,  2.4686063883747669e-01,  4.1151398136351262e-02,  6.0266971185884174e-04,  7.9057208112863985e-04,  1.6511239083057947e-03, -2.2217815976424962e-03, -5.7057211588878965e-06,  4.6316607953402053e-03
   183,  2.8625e+03,  1.6208119880005811e-01, -3.9902040546322603e-03, -1.4325963232120258e-02,  2.8986198778194396e-02,  2.1068754220682895e-01, -1.0481973082562812e-01, -1.7129948194013988e-02, -5.9525016227716717e-03, -3.5535633958070230e-03, -8.1208620079583759e-04,  1.0519034644073041e-02, -5.3267364422816593e-04, -1.2646697907944104e-01,  2.7840630904534874e-03, -5.6619602770842182e-03,  3.4315602591386572e-02,  2.4686063883747669e-01,  4.1151398136351262e-02,  6.0266971185884174e-04,  7.9057208112863985e-04,  1.6511239083057947e-03, -2.2217815976424962e-03, -5.7057211588878965e-06,  4.6316607953402053e-03
   184,  2.8625e+03,  1.6208119880005811e-01, -3.9902040546322603e-03, -1.4325963232120258e-02,  2.8986198778194396e-02,  2.1068754220682895e-01, -1.0481973082562812e-01, -1.7129948194013988e-02, -5.9625016227716713e-03, -3.5435633958070230e-03, -8.1208620079583759e-04,  1.0519034644073041e-02, -5.3267364422816593e-04, -1.2646697907944104e-01,  2.7840630904534874e-03, -5.6619602770842182e-03,  3.4315602591386572e-02,  2.4686063883747669e-01,  4.1151398136351262e-02,  6.0266971185884174e-04,  7.9057208112863985e-04,  1.6511239083057947e-03, -2.2217815976424962e-03, -5.7057211588878965e-06,  4.6316607953402053e-03
   185,  2.8625e+03,  1.6208119880005811e-01, -3.9902040546322603e-03, -1.4325963232120258e-02,  2.8986198778194396e-02,  2.1068754220682895e-01, -1.0481973082562812e-01, -1.7129948194013988e-02, -5.9625016227716713e-03, -3.5535633958070230e-03, -8.0208620079583756e-04,  1.0519034644073041e-02, -5.3267364422816593e-04, -1.2646697907944104e-01,  2.7840630904534874e-03, -5.6619602770842182e-03,  3.4315602591386572e-02,  2.4686063883747669e-01,  4.1151398136351262e-02,  6.0266971185884174e-04,  7.9057208112863985e-04,  1.6511239083057947e-03, -2.2217815976424962e-03, -5.7057211588878965e-06,  4.6316607953402053e-03
   186,  2.8625e+03,  1.6208119880005811e-01, -3.9902040546322603e-03, -1.4325963232120258e-02,  2.8986198778194396e-02,  2.1068754220682895e-01, -1.0481973082562812e-01, -1.7129948194013988e-02, -5.9625016227716713e-03, -3.5535633958070230e-03, -8.1208620079583759e-04,  1.0529553678717114e-02, -5.3267364422816593e-04, -1.2646697907944104e-01,  2.7840630904534874e-03, -5.6619602770842182e-03,  3.4315602591386572e-02,  2.4686063883747669e-01,  4.1151398136351262e-02,  6.0266971185884174e-04,  7.9057208112863985e-04,  1.6511239083057947e-03, -2.2217815976424962e-03, -5.7057211588878965e-06,  4.6316607953402053e-03
   187,  2.8625e+03,  1.6208119880005811e-01, -3.9902040546322603e-03, -1.4325963232120258e-02,  2.8986198778194396e-02,  2.1068754220682895e-01, -1.0481973082562812e-01, -1.7129948194013988e-02, -5.9625016227716713e-03, -3.5535633958070230e-03, -8.1208620079583759e-04,  1.0519034644073041e-02, -5.2267364422816591e-04, -1.2646697907944104e-01,  2.7840630904534874e-03, -5.6619602770842182e-03,  3.4315602591386572e-02,  2.4686063883747669e-01,  4.1151398136351262e-02,  6.0266971185884174e-04,  7.9057208112863985e-04,  1.6511239083057947e-03, -2.2217815976424962e-03, -5.7057211588878965e-06,  4.6316607953402053e-03
   188,  2.8625e+03,  1.6208119880005811e-01, -3.9902040546322603e-03, -1.4325963232120258e-02,  2.8986198778194396e-02,  2.1068754220682895e-01, -1.0481973082562812e-01, -1.7129948194013988e-02, -5.9625016227716713e-03, -3.5535633958070230e-03, -8.1208620079583759e-04,  1.0519034644073041e-02, -5.3267364422816593e-04, -1.2634051210036160e-01,  2.7840630904534874e-03, -5.6619602770842182e-03,  3.4315602591386572e-02,  2.4686063883747669e-01,  4.1151398136351262e-02,  6.0266971185884174e-04,  7.9057208112863985e-04,  1.6511239083057947e-03, -2.2217815976424962e-03, -5.7057211588878965e-06,  4.6316607953402053e-03
   189,  2.8625e+03,  1.6208119880005811e-01, -3.9902040546322603e-03, -1.4325963232120258e-02,  2.8986198778194396e-02,  2.1068754220682895e-01, -1.0481973082562812e-01, -1.7129948194013988e-02, -5.9625016227716713e-03, -3.5535633958070230e-03, -8.1208620079583759e-04,  1.0519034644073041e-02, -5.3267364422816593e-04, -1.2646697907944104e-01,  2.7940630904534874e-03, -5.6619602770842182e-03,  3.4315602591386572e-02,  2.4686063883747669e-01,  4.1151398136351262e-02,  6.0266971185884174e-04,  7.9057208112863985e-04,  1.6511239083057947e-03, -2.2217815976424962e-03, -5.7057211588878965e-06,  4.6316607953402053e-03
   190,  2.8625e+03,  1.6208119880005811e-01, -3.9902040546322603e-03, -1.4325963232120258e-02,  2.8986198778194396e-02,  2.1068754220682895e-01, -1.0481973082562812e-01, -1.7129948194013988e-02, -5.9625016227716713e-03, -3.5535633958070230e-03, -8.1208620079583759e-04,  1.0519034644073041e-02, -5.3267364422816593e-04, -1.2646697907944104e-01,  2.7840630904534874e-03, -5.6519602770842186e-03,  3.4315602591386572e-02,  2.4686063883747669e-01,  4.1151398136351262e-02,  6.0266971185884174e-04,  7.9057208112863985e-04,  1.6511239083057947e-03, -2.2217815976424962e-03, -5.7057211588878965e-06,  4.6316607953402053e-03
   191,  2.8625e+03,  1.6208119880005811e-01, -3.9902040546322603e-03, -1.4325963232120258e-02,  2.8986198778194396e-02,  2.1068754220682895e-01, -1.0481973082562812e-01, -1.7129948194013988e-02, -5.9625016227716713e-03, -3.5535633958070230e-03, -8.1208620079583759e-04,  1.0519034644073041e-02, -5.3267364422816593e-04, -1.2646697907944104e-01,  2.7840630904534874e-03, -5.6619602770842182e-03,  3.4349918193977959e-02,  2.4686063883747669e-01,  4.1151398136351262e-02,  6.0266971185884174e-04,  7.9057208112863985e-04,  1.6511239083057947e-03, -2.2217815976424962e-03, -5.7057211588878965e-06,  4.6316607953402053e-03
   192,  2.8625e+03,  1.6208119880005811e-01, -3.9902040546322603e-03, -1.4325963232120258e-02,  2.8986198778194396e-02,  2.1068754220682895e-01, -1.0481973082562812e-01, -1.7129948194013988e-02, -5.9625016227716713e-03, -3.5535633958070230e-03, -8.1208620079583759e-04,  1.0519034644073041e-02, -5.3267364422816593e-04, -1.2646697907944104e-01,  2.7840630904534874e-03, -5.6619602770842182e-03,  3.4315602591386572e-02,  2.4710749947631416e-01,  4.1151398136351262e-02,  6.0266971185884174e-04,  7.9057208112863985e-04,  1.6511239083057947e-03, -2.2217815976424962e-03, -5.7057211588878965e-06,  4.6316607953402053e-03
   193,  2.8625e+03,  1.6208119880005811e-01, -3.9902040546322603e-03, -1.4325963232120258e-02,  2.8986198778194396e-02,  2.1068754220682895e-01, -1.0481973082562812e-01, -1.7129948194013988e-02, -5.9625016227716713e-03, -3.5535633958070230e-03, -8.1208620079583759e-04,  1.0519034644073041e-02, -5.3267364422816593e-04, -1.2646697907944104e-01,  2.7840630904534874e-03, -5.6619602770842182e-03,  3.4315602591386572e-02,  2.4686063883747669e-01,  4.1192549534487616e-02,  6.0266971185884174e-04,  7.9057208112863985e-04,  1.6511239083057947e-03, -2.2217815976424962e-03, -5.7057211588878965e-06,  4.6316607953402053e-03
   194,  2.8625e+03,  1.6208119880005811e-01, -3.9902040546322603e-03, -1.4325963232120258e-02,  2.8986198778194396e-02,  2.1068754220682895e-01, -1.0481973082562812e-01, -1.7129948194013988e-02, -5.9625016227716713e-03, -3.5535633958070230e-03, -8.1208620079583759e-04,  1.0519034644073041e-02, -5.3267364422816593e-04, -1.2646697907944104e-01,  2.7840630904534874e-03, -5.6619602770842182e-03,  3.4315602591386572e-02,  2.4686063883747669e-01,  4.1151398136351262e-02,  6.1266971185884177e-04,  7.9057208112863985e-04,  1.6511239083057947e-03, -2.2217815976424962e-03, -5.7057211588878965e-06,  4.6316607953402053e-03
   195,  2.8625e+03,  1.6208119880005811e-01, -3.9902040546322603e-03, -1.4325963232120258e-02,  2.8986198778194396e-02,  2.1068754220682895e-01, -1.0481973082562812e-01, -1.7129948194013988e-02, -5.9625016227716713e-03, -3.5535633958070230e-03, -8.1208620079583759e-04,  1.0519034644073041e-02, -5.3267364422816593e-04, -1.2646697907944104e-01,  2.7840630904534874e-03, -5.6619602770842182e-03,  3.4315602591386572e-02,  2.4686063883747669e-01,  4.1151398136351262e-02,  6.0266971185884174e-04,  8.0057208112863988e-04,  1.6511239083057947e-03, -2.2217815976424962e-03, -5.7057211588878965e-06,  4.6316607953402053e-03
   196,  2.8625e+03,  1.6208119880005811e-01, -3.9902040546322603e-03, -1.4325963232120258e-02,  2.8986198778194396e-02,  2.1068754220682895e-01, -1.0481973082562812e-01, -1.7129948194013988e-02, -5.9625016227716713e-03, -3.5535633958070230e-03, -8.1208620079583759e-04,  1.0519034644073041e-02, -5.3267364422816593e-04, -1.2646697907944104e-01,  2.7840630904534874e-03, -5.6619602770842182e-03,  3.4315602591386572e-02,  2.4686063883747669e-01,  4.1151398136351262e-02,  6.0266971185884174e-04,  7.9057208112863985e-04,  1.6611239083057948e-03, -2.2217815976424962e-03, -5.7057211588878965e-06,  4.6316607953402053e-03
   197,  2.8625e+03,  1.6208119880005811e-01, -3.9902040546322603e-03, -1.4325963232120258e-02,  2.8986198778194396e-02,  2.1068754220682895e-01, -1.0481973082562812e-01, -1.7129948194013988e-02, -5.9625016227716713e-03, -3.5535633958070230e-03, -8.1208620079583759e-04,  1.0519034644073041e-02, -5.3267364422816593e-04, -1.2646697907944104e-01,  2.7840630904534874e-03, -5.6619602770842182e-03,  3.4315602591386572e-02,  2.4686063883747669e-01,  4.1151398136351262e-02,  6.0266971185884174e-04,  7.9057208112863985e-04,  1.6511239083057947e-03, -2.2117815976424962e-03, -5.7057211588878965e-06,  4.6316607953402053e-03
   198,  2.8625e+03,  1.6208119880005811e-01, -3.9902040546322603e-03, -1.4325963232120258e-02,  2.8986198778194396e-02,  2.1068754220682895e-01, -1.0481973082562812e-01, -1.7129948194013988e-02, -5.9625016227716713e-03, -3.5535633958070230e-03, -8.1208620079583759e-04,  1.0519034644073041e-02, -5.3267364422816593e-04, -1.2646697907944104e-01,  2.7840630904534874e-03, -5.6619602770842182e-03,  3.4315602591386572e-02,  2.4686063883747669e-01,  4.1151398136351262e-02,  6.0266971185884174e-04,  7.9057208112863985e-04,  1.6511239083057947e-03, -2.2217815976424962e-03,  4.2942788411121043e-06,  4.6316607953402053e-03
   199,  2.8625e+03,  1.6208119880005811e-01, -3.9902040546322603e-03, -1.4325963232120258e-02,  2.8986198778194396e-02,  2.1068754220682895e-01, -1.0481973082562812e-01, -1.7129948194013988e-02, -5.9625016227716713e-03, -3.5535633958070230e-03, -8.1208620079583759e-04,  1.0519034644073041e-02, -5.3267364422816593e-04, -1.2646697907944104e-01,  2.7840630904534874e-03, -5.6619602770842182e-03,  3.4315602591386572e-02,  2.4686063883747669e-01,  4.1151398136351262e-02,  6.0266971185884174e-04,  7.9057208112863985e-04,  1.6511239083057947e-03, -2.2217815976424962e-03, -5.7057211588878965e-06,  4.6416607953402049e-03
   200,  3.2088e+03,  1.6208981953462903e-01, -3.9876734969934444e-03, -1.4309087875736828e-02,  2.8956255077289137e-02,  2.1076436740893201e-01, -1.0494481629432026e-01, -1.7047327884552890e-02, -6.0354793344274621e-03, -3.5575429137152306e-03, -7.4350964609698825e-04,  1.0577376757302281e-02, -5.3955122519060801e-04, -1.2645163521805158e-01,  2.7729012147401444e-03, -5.4445685721678325e-03,  3.4249328761540021e-02,  2.4674928022648712e-01,  4.1218453300629454e-02,  6.8384515820333670e-04,  8.5194916911727103e-04,  1.6979063528710892e-03, -2.2536442097772602e-03, -4.0114360747773609e-05,  4.6949030317168620e-03
   201,  3.2088e+03,  1.6225190935416367e-01, -3.9876734969934444e-03, -1.4309087875736828e-02,  2.8956255077289137e-02,  2.1076436740893201e-01, -1.0494481629432026e-01, -1.7047327884552890e-02, -6.0354793344274621e-03, -3.5575429137152306e-03, -7.4350964609698825e-04,  1.0577376757302281e-02, -5.3955122519060801e-04, -1.2645163521805158e-01,  2.7729012147401444e-03, -5.4445685721678325e-03,  3.4249328761540021e-02,  2.4674928022648712e-01,  4.1218453300629454e-02,  6.8384515820333670e-04,  8.5194916911727103e-04,  1.6979063528710892e-03, -2.2536442097772602e-03, -4.0114360747773609e-05,  4.6949030317168620e-03
   202,  3.2088e+03,  1.6208981953462903e-01, -3.9776734969934448e-03, -1.4309087875736828e-02,  2.8956255077289137e-02,  2.1076436740893201e-01, -1.0494481629432026e-01, -1.7047327884552890e-02, -6.0354793344274621e-03, -3.5575429137152306e-03, -7.4350964609698825e-04,  1.0577376757302281e-02, -5.3955122519060801e-04, -1.2645163521805158e-01,  2.7729012147401444e-03, -5.4445685721678325e-03,  3.4249328761540021e-02,  2.4674928022648712e-01,  4.1218453300629454e-02,  6.8384515820333670e-04,  8.5194916911727103e-04,  1.6979063528710892e-03, -2.2536442097772602e-03, -4.0114360747773609e-05,  4.6949030317168620e-03
   203,  3.2088e+03,  1.6208981953462903e-01, -3.9876734969934444e-03, -1.4294778787861092e-02,  2.8956255077289137e-02,  2.1076436740893201e-01, -1.0494481629432026e-01, -1.7047327884552890e-02, -6.0354793344274621e-03, -3.5575429137152306e-03, -7.4350964609698825e-04,  1.0577376757302281e-02, -5.3955122519060801e-04, -1.2645163521805158e-01,  2.7729012147401444e-03, -5.4445685721678325e-03,  3.4249328761540021e-02,  2.4674928022648712e-01,  4.1218453300629454e-02,  6.8384515820333670e-04,  8.5194916911727103e-04,  1.6979063528710892e-03, -2.2536442097772602e-03, -4.0114360747773609e-05,  4.6949030317168620e-03
   204,  3.2088e+03,  1.6208981953462903e-01, -3.9876734969934444e-03, -1.4309087875736828e-02,  2.8985211332366426e-02,  2.1076436740893201e-01, -1.0494481629432026e-01, -1.7047327884552890e-02, -6.0354793344274621e-03, -3.5575429137152306e-03, -7.4350964609698825e-04,  1.0577376757302281e-02, -5.3955122519060801e-04, -1.2645163521805158e-01,  2.7729012147401444e-03, -5.4445685721678325e-03,  3.4249328761540021e-02,  2.4674928022648712e-01,  4.1218453300629454e-02,  6.8384515820333670e-04,  8.5194916911727103e-04,  1.6979063528710892e-03, -2.2536442097772602e-03, -4.0114360747773609e-05,  4.6949030317168620e-03
   205,  3.2088e+03,  1.6208981953462903e-01, -3.9876734969934444e-03, -1.4309087875736828e-02,  2.8956255077289137e-02,  2.1097513177634095e-01, -1.0494481629432026e-01, -1.7047327884552890e-02, -6.0354793344274621e-03, -3.5575429137152306e-03, -7.4350964609698825e-04,  1.0577376757302281e-02, -5.3955122519060801e-04, -1.2645163521805158e-01,  2.7729012147401444e-03, -5.4445685721678325e-03,  3.4249328761540021e-02,  2.4674928022648712e-01,  4.1218453300629454e-02,  6.8384515820333670e-04,  8.5194916911727103e-04,  1.6979063528710892e-03, -2.2536442097772602e-03, -4.0114360747773609e-05,  4.6949030317168620e-03
   206,  3.2088e+03,  1.6208981953462903e-01, -3.9876734969934444e-03, -1.4309087875736828e-02,  2.8956255077289137e-02,  2.1076436740893201e-01, -1.0483987147802594e-01, -1.7047327884552890e-02, -6.0354793344274621e-03, -3.5575429137152306e-03, -7.4350964609698825e-04,  1.0577376757302281e-02, -5.3955122519060801e-04, -1.2645163521805158e-01,  2.7729012147401444e-03, -5.4445685721678325e-03,  3.4249328761540021e-02,  2.4674928022648712e-01,  4.1218453300629454e-02,  6.8384515820333670e-04,  8.5194916911727103e-04,  1.6979063528710892e-03, -2.2536442097772602e-03, -4.0114360747773609e-05,  4.6949030317168620e-03
   207,  3.2088e+03,  1.6208981953462903e-01, -3.9876734969934444e-03, -1.4309087875736828e-02,  2.8956255077289137e-02,  2.1076436740893201e-01, -1.0494481629432026e-01, -1.7030280556668338e-02, -6.0354793344274621e-03, -3.5575429137152306e-03, -7.4350964609698825e-04,  1.0577376757302281e-02, -5.3955122519060801e-04, -1.2645163521805158e-01,  2.7729012147401444e-03, -5.4445685721678325e-03,  3.4249328761540021e-02,  2.4674928022648712e-01,  4.1218453300629454e-02,  6.8384515820333670e-04,  8.5194916911727103e-04,  1.6979063528710892e-03, -2.2536442097772602e-03, -4.0114360747773609e-05,  4.6949030317168620e-03
   208,  3.2088e+03,  1.6208981953462903e-01, -3.9876734969934444e-03, -1.4309087875736828e-02,  2.8956255077289137e-02,  2.1076436740893201e-01, -1.0494481629432026e-01, -1.7047327884552890e-02, -6.0254793344274625e-03, -3.5575429137152306e-03, -7.4350964609698825e-04,  1.0577376757302281e-02, -5.3955122519060801e-04, -1.2645163521805158e-01,  2.7729012147401444e-03, -5.4445685721678325e-03,  3.4249328761540021e-02,  2.4674928022648712e-01,  4.1218453300629454e-02,  6.8384515820333670e-04,  8.5194916911727103e-04,  1.6979063528710892e-03, -2.2536442097772602e-03, -4.0114360747773609e-05,  4.6949030317168620e-03
   209,  3.2088e+03,  1.6208981953462903e-01, -3.9876734969934444e-03, -1.4309087875736828e-02,  2.8956255077289137e-02,  2.1076436740893201e-01, -1.0494481629432026e-01, -1.7047327884552890e-02, -6.0354793344274621e-03, -3.5475429137152305e-03, -7.4350964609698825e-04,  1.0577376757302281e-02, -5.3955122519060801e-04, -1.2645163521805158e-01,  2.7729012147401444e-03, -5.4445685721678325e-03,  3.4249328761540021e-02,  2.4674928022648712e-01,  4.1218453300629454e-02,  6.8384515820333670e-04,  8.5194916911727103e-04,  1.6979063528710892e-03, -2.2536442097772602e-03, -4.0114360747773609e-05,  4.6949030317168620e-03
