
fun_coils#1 - J=1.7e-01, Jf=1.7e-01, ⟨B·n⟩=6.6e-02, B·n max=2.3e-01, ║∇J coils║=6.7e-01, C-C-Sep=0.16 J_length=1.5e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=4.9e-40, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([3.8, 3.8, 3.8, 3.8])=15.1, curvature=[1.7, 1.7, 1.7, 1.7], mean squared curvature=[2.8, 2.8, 2.8, 2.8], coils dofs=1.0, 1.0, 1.0, 1.0, 0.9807852804032304, 0.0
fun_coils#43 - J=2.4e-05, Jf=2.3e-05, ⟨B·n⟩=6.4e-04, B·n max=3.9e-03, ║∇J coils║=1.4e-03, C-C-Sep=0.14 J_length=1.9e-07, J_CC=5.1e-07, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=7.4e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.4, 4.6, 5.0, 4.8])=18.7, curvature=[3.9, 4.0, 3.9, 3.9], mean squared curvature=[5.4, 5.6, 6.0, 7.0], coils dofs=0.9813933157448819, 0.9892746458199145, 1.0039835437204678, 1.0257885686144728, 1.1127904626170122, -0.005866933170706554
fun_coils#44 - J=2.3e-05, Jf=2.2e-05, ⟨B·n⟩=6.3e-04, B·n max=4.1e-03, ║∇J coils║=1.4e-03, C-C-Sep=0.15 J_length=1.9e-07, J_CC=1.6e-07, J_CURVATURE=2.4e-07, J_MSC=0.0e+00, J_ALS=7.4e-09, J_LENGTH_PENALTY=1.1e-10 Coil lengths=sum([4.4, 4.6, 5.0, 4.8])=18.8, curvature=[3.9, 4.1, 3.9, 4.0], mean squared curvature=[5.4, 5.6, 5.9, 7.0], coils dofs=0.9812146958576919, 0.9892098450967424, 1.0040328705241288, 1.0259752558126987, 1.1147436902790149, -0.006332678341628822
fun_coils#45 - J=2.2e-05, Jf=2.2e-05, ⟨B·n⟩=6.3e-04, B·n max=4.3e-03, ║∇J coils║=1.0e-03, C-C-Sep=0.15 J_length=1.9e-07, J_CC=4.2e-08, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=7.4e-09, J_LENGTH_PENALTY=1.2e-08 Coil lengths=sum([4.4, 4.6, 5.0, 4.8])=18.8, curvature=[3.9, 4.0, 3.8, 4.0], mean squared curvature=[5.5, 5.6, 5.9, 7.1], coils dofs=0.9810924488292279, 0.9891953113631676, 1.0041419523032904, 1.02599957375779, 1.115270511846215, -0.006462389912721998
fun_coils#46 - J=2.1e-05, Jf=2.1e-05, ⟨B·n⟩=6.2e-04, B·n max=4.2e-03, ║∇J coils║=7.3e-04, C-C-Sep=0.15 J_length=1.9e-07, J_CC=2.6e-08, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=7.4e-09, J_LENGTH_PENALTY=3.6e-09 Coil lengths=sum([4.4, 4.6, 5.0, 4.8])=18.8, curvature=[3.9, 3.9, 3.8, 4.0], mean squared curvature=[5.5, 5.6, 5.9, 7.1], coils dofs=0.9810165857490397, 0.9891093822553925, 1.0041621655048247, 1.0261363610591223, 1.1163042192170691, -0.006495102349660118
fun_coils#47 - J=2.0e-05, Jf=2.0e-05, ⟨B·n⟩=6.1e-04, B·n max=3.9e-03, ║∇J coils║=7.2e-04, C-C-Sep=0.15 J_length=1.9e-07, J_CC=4.2e-08, J_CURVATURE=8.0e-10, J_MSC=0.0e+00, J_ALS=7.4e-09, J_LENGTH_PENALTY=4.3e-11 Coil lengths=sum([4.5, 4.6, 5.0, 4.8])=18.8, curvature=[3.9, 3.9, 3.8, 4.0], mean squared curvature=[5.5, 5.5, 5.8, 7.2], coils dofs=0.9808202450028363, 0.9889587609719073, 1.0042154380672155, 1.0264194344405637, 1.1180790456423648, -0.006541229627515621
fun_coils#48 - J=1.9e-05, Jf=1.9e-05, ⟨B·n⟩=5.9e-04, B·n max=3.5e-03, ║∇J coils║=8.0e-04, C-C-Sep=0.15 J_length=1.9e-07, J_CC=4.3e-08, J_CURVATURE=9.4e-09, J_MSC=0.0e+00, J_ALS=7.4e-09, J_LENGTH_PENALTY=1.7e-09 Coil lengths=sum([4.5, 4.6, 5.0, 4.8])=18.9, curvature=[3.9, 3.9, 3.8, 4.0], mean squared curvature=[5.5, 5.5, 5.7, 7.2], coils dofs=0.9805388278958407, 0.9888557425147139, 1.004248402342685, 1.0267578069262497, 1.119665166700795, -0.006593693644538574
fun_coils#49 - J=2.2e-05, Jf=1.8e-05, ⟨B·n⟩=5.7e-04, B·n max=2.9e-03, ║∇J coils║=7.2e-03, C-C-Sep=0.15 J_length=1.9e-07, J_CC=2.1e-07, J_CURVATURE=4.0e-06, J_MSC=0.0e+00, J_ALS=7.4e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.5, 4.6, 5.0, 4.8])=18.9, curvature=[3.9, 3.9, 3.7, 4.4], mean squared curvature=[5.5, 5.4, 5.6, 7.4], coils dofs=0.9799825145078721, 0.9887783702232467, 1.0042611040269844, 1.027355773822203, 1.1220540374859629, -0.006451601709543118
fun_coils#50 - J=1.8e-05, Jf=1.8e-05, ⟨B·n⟩=5.8e-04, B·n max=3.3e-03, ║∇J coils║=6.6e-04, C-C-Sep=0.15 J_length=1.9e-07, J_CC=5.0e-08, J_CURVATURE=4.1e-09, J_MSC=0.0e+00, J_ALS=7.4e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.5, 4.6, 5.0, 4.8])=18.9, curvature=[3.9, 3.9, 3.7, 4.0], mean squared curvature=[5.5, 5.5, 5.6, 7.3], coils dofs=0.980354643716426, 0.9888301261043928, 1.0042526076150198, 1.0269557817448147, 1.1204560737952667, -0.006546649861277933
fun_coils#51 - J=3.1e-05, Jf=1.7e-05, ⟨B·n⟩=5.5e-04, B·n max=2.8e-03, ║∇J coils║=1.4e-02, C-C-Sep=0.15 J_length=1.9e-07, J_CC=8.9e-08, J_CURVATURE=1.4e-05, J_MSC=0.0e+00, J_ALS=7.4e-09, J_LENGTH_PENALTY=6.8e-08 Coil lengths=sum([4.5, 4.6, 5.0, 4.8])=19.0, curvature=[3.9, 3.8, 3.7, 4.8], mean squared curvature=[5.5, 5.4, 5.5, 7.5], coils dofs=0.9797548737870185, 0.9888264703735036, 1.0042119955185904, 1.027576929616729, 1.1233044908318575, -0.006462081062787362
fun_coils#52 - J=1.8e-05, Jf=1.8e-05, ⟨B·n⟩=5.7e-04, B·n max=3.3e-03, ║∇J coils║=8.7e-04, C-C-Sep=0.15 J_length=1.9e-07, J_CC=4.8e-08, J_CURVATURE=5.3e-08, J_MSC=0.0e+00, J_ALS=7.4e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.5, 4.6, 5.0, 4.8])=18.9, curvature=[3.9, 3.8, 3.7, 4.1], mean squared curvature=[5.5, 5.5, 5.6, 7.3], coils dofs=0.9802999963761895, 0.9888297930167205, 1.0042489072910414, 1.0270123769114434, 1.120715604003938, -0.00653894447346519
fun_coils#53 - J=1.8e-05, Jf=1.7e-05, ⟨B·n⟩=5.6e-04, B·n max=2.8e-03, ║∇J coils║=1.7e-03, C-C-Sep=0.15 J_length=1.9e-07, J_CC=3.6e-07, J_CURVATURE=1.9e-07, J_MSC=0.0e+00, J_ALS=7.4e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.5, 4.6, 5.0, 4.8])=18.9, curvature=[3.9, 3.9, 3.7, 4.1], mean squared curvature=[5.4, 5.4, 5.5, 7.2], coils dofs=0.9799002086092803, 0.989087085453866, 1.0041525443116874, 1.0272418553831384, 1.1201666955300322, -0.0059288993575483
fun_coils#54 - J=1.6e-05, Jf=1.6e-05, ⟨B·n⟩=5.5e-04, B·n max=3.1e-03, ║∇J coils║=7.2e-04, C-C-Sep=0.15 J_length=1.9e-07, J_CC=6.3e-08, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=7.4e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.5, 4.6, 5.0, 4.8])=18.9, curvature=[3.9, 3.8, 3.7, 4.0], mean squared curvature=[5.4, 5.4, 5.5, 7.2], coils dofs=0.9799677808785761, 0.9890506451430419, 1.0041205718359052, 1.0272438200148675, 1.120791626902434, -0.005875906374253963
fun_coils#55 - J=1.6e-05, Jf=1.5e-05, ⟨B·n⟩=5.3e-04, B·n max=3.2e-03, ║∇J coils║=9.5e-04, C-C-Sep=0.15 J_length=1.9e-07, J_CC=3.9e-08, J_CURVATURE=7.1e-08, J_MSC=0.0e+00, J_ALS=7.4e-09, J_LENGTH_PENALTY=3.8e-11 Coil lengths=sum([4.5, 4.6, 5.0, 4.8])=18.9, curvature=[3.9, 3.8, 3.6, 4.1], mean squared curvature=[5.5, 5.4, 5.5, 7.2], coils dofs=0.9798331923708912, 0.988998980791569, 1.0040954167732095, 1.027448288832854, 1.1222759008710055, -0.005731558267250736
fun_coils#56 - J=1.5e-05, Jf=1.5e-05, ⟨B·n⟩=5.2e-04, B·n max=3.2e-03, ║∇J coils║=1.2e-03, C-C-Sep=0.15 J_length=1.9e-07, J_CC=1.3e-08, J_CURVATURE=1.2e-08, J_MSC=0.0e+00, J_ALS=7.4e-09, J_LENGTH_PENALTY=7.9e-08 Coil lengths=sum([4.5, 4.6, 5.0, 4.8])=19.0, curvature=[3.9, 3.8, 3.5, 4.0], mean squared curvature=[5.5, 5.4, 5.4, 7.1], coils dofs=0.9796486101308026, 0.9890135022376303, 1.0039953322068966, 1.0277104211022077, 1.1237491572433185, -0.0053280318107284215
fun_coils#57 - J=1.5e-05, Jf=1.4e-05, ⟨B·n⟩=5.1e-04, B·n max=3.1e-03, ║∇J coils║=7.9e-04, C-C-Sep=0.15 J_length=1.9e-07, J_CC=1.6e-07, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=7.3e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.5, 4.7, 5.0, 4.8])=19.0, curvature=[4.0, 3.8, 3.5, 4.0], mean squared curvature=[5.5, 5.3, 5.3, 7.0], coils dofs=0.9794225773896115, 0.9890656230795273, 1.0038737886086848, 1.0279967583650742, 1.1248127660814253, -0.004728715951458137
fun_coils#58 - J=1.4e-05, Jf=1.4e-05, ⟨B·n⟩=5.1e-04, B·n max=3.0e-03, ║∇J coils║=5.4e-04, C-C-Sep=0.15 J_length=1.9e-07, J_CC=6.4e-08, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=7.3e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.5, 4.7, 5.0, 4.8])=19.0, curvature=[4.0, 3.8, 3.5, 4.0], mean squared curvature=[5.5, 5.3, 5.3, 7.0], coils dofs=0.9794586456159718, 0.9890589924840427, 1.003850414279476, 1.0279917640043121, 1.1248330848838344, -0.004756699076570983
fun_coils#59 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=4.9e-04, B·n max=2.6e-03, ║∇J coils║=6.9e-04, C-C-Sep=0.15 J_length=1.9e-07, J_CC=1.0e-07, J_CURVATURE=5.0e-08, J_MSC=0.0e+00, J_ALS=7.3e-09, J_LENGTH_PENALTY=1.1e-10 Coil lengths=sum([4.6, 4.7, 5.0, 4.8])=19.0, curvature=[4.1, 3.8, 3.5, 4.0], mean squared curvature=[5.5, 5.4, 5.2, 7.0], coils dofs=0.9794368593901887, 0.9890320535533071, 1.0036622749062658, 1.0282254363441883, 1.1263102114084556, -0.004412749691834204
fun_coils#60 - J=1.3e-05, Jf=1.2e-05, ⟨B·n⟩=4.7e-04, B·n max=2.1e-03, ║∇J coils║=1.2e-03, C-C-Sep=0.15 J_length=1.9e-07, J_CC=1.8e-07, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=7.3e-09, J_LENGTH_PENALTY=7.7e-08 Coil lengths=sum([4.6, 4.7, 5.0, 4.8])=19.1, curvature=[3.9, 3.8, 3.5, 4.0], mean squared curvature=[5.5, 5.4, 5.2, 6.9], coils dofs=0.9794832978338398, 0.9889850095591152, 1.0033872958849832, 1.0284991327129016, 1.1282700353179402, -0.003990495308583581
fun_coils#61 - J=1.2e-05, Jf=1.2e-05, ⟨B·n⟩=4.6e-04, B·n max=2.0e-03, ║∇J coils║=5.1e-04, C-C-Sep=0.15 J_length=1.9e-07, J_CC=1.0e-07, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=7.3e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.6, 4.7, 5.0, 4.8])=19.1, curvature=[3.9, 3.8, 3.5, 4.0], mean squared curvature=[5.6, 5.4, 5.1, 6.9], coils dofs=0.979567059964643, 0.9889589196397877, 1.0032001411351774, 1.028629315906699, 1.129321357600891, -0.0036573990310577367
fun_coils#62 - J=1.3e-05, Jf=1.1e-05, ⟨B·n⟩=4.6e-04, B·n max=2.0e-03, ║∇J coils║=3.2e-03, C-C-Sep=0.15 J_length=1.9e-07, J_CC=3.1e-08, J_CURVATURE=9.7e-07, J_MSC=0.0e+00, J_ALS=7.3e-09, J_LENGTH_PENALTY=4.1e-08 Coil lengths=sum([4.6, 4.7, 5.0, 4.9])=19.2, curvature=[4.0, 4.3, 3.6, 4.1], mean squared curvature=[5.6, 5.5, 5.1, 6.9], coils dofs=0.9796832969269643, 0.9889484776678511, 1.0028206902405168, 1.028903615434098, 1.13154864692304, -0.002812154040767128
fun_coils#63 - J=1.2e-05, Jf=1.1e-05, ⟨B·n⟩=4.6e-04, B·n max=2.0e-03, ║∇J coils║=4.4e-04, C-C-Sep=0.15 J_length=1.9e-07, J_CC=6.4e-08, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=7.3e-09, J_LENGTH_PENALTY=2.4e-09 Coil lengths=sum([4.6, 4.7, 5.0, 4.8])=19.1, curvature=[3.9, 3.9, 3.6, 4.0], mean squared curvature=[5.6, 5.4, 5.1, 6.9], coils dofs=0.9796162882804237, 0.9889544972883979, 1.0030394372756428, 1.0287454863871006, 1.130264652228486, -0.003299423508787699
fun_coils#64 - J=1.3e-05, Jf=1.1e-05, ⟨B·n⟩=4.5e-04, B·n max=2.1e-03, ║∇J coils║=3.8e-03, C-C-Sep=0.15 J_length=1.9e-07, J_CC=6.0e-08, J_CURVATURE=1.3e-06, J_MSC=0.0e+00, J_ALS=7.3e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.6, 4.7, 5.0, 4.9])=19.2, curvature=[4.0, 4.3, 3.6, 4.2], mean squared curvature=[5.6, 5.5, 5.1, 6.9], coils dofs=0.97988311663823, 0.9889863427940944, 1.0026936073870203, 1.0288007738981806, 1.1312423934564508, -0.0025632400047863203
fun_coils#65 - J=1.1e-05, Jf=1.1e-05, ⟨B·n⟩=4.5e-04, B·n max=2.0e-03, ║∇J coils║=3.9e-04, C-C-Sep=0.15 J_length=1.9e-07, J_CC=6.4e-08, J_CURVATURE=1.1e-09, J_MSC=0.0e+00, J_ALS=7.3e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.6, 4.7, 5.0, 4.8])=19.2, curvature=[3.9, 4.0, 3.6, 4.0], mean squared curvature=[5.6, 5.4, 5.1, 6.9], coils dofs=0.9796924186854392, 0.9889635833213313, 1.0029407664682979, 1.0287612607997059, 1.1305436174640302, -0.0030893785615934777
fun_coils#66 - J=1.1e-05, Jf=1.1e-05, ⟨B·n⟩=4.5e-04, B·n max=2.2e-03, ║∇J coils║=7.4e-04, C-C-Sep=0.15 J_length=1.9e-07, J_CC=3.9e-08, J_CURVATURE=1.0e-07, J_MSC=0.0e+00, J_ALS=7.3e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.6, 4.7, 5.0, 4.9])=19.2, curvature=[4.0, 4.0, 3.6, 4.1], mean squared curvature=[5.6, 5.4, 5.1, 6.9], coils dofs=0.9800037352938876, 0.9890032389018703, 1.0026866077999221, 1.0286755070503024, 1.1308448302616996, -0.0026813799925399246
fun_coils#67 - J=1.1e-05, Jf=1.1e-05, ⟨B·n⟩=4.5e-04, B·n max=2.6e-03, ║∇J coils║=8.3e-04, C-C-Sep=0.15 J_length=1.9e-07, J_CC=3.7e-08, J_CURVATURE=1.7e-08, J_MSC=0.0e+00, J_ALS=7.3e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.6, 4.7, 5.0, 4.8])=19.1, curvature=[3.9, 3.8, 3.7, 4.0], mean squared curvature=[5.5, 5.4, 5.1, 6.8], coils dofs=0.9804890896174168, 0.989112620102653, 1.002521699736875, 1.0282666239257552, 1.1294991534097425, -0.0025837202020935093
fun_coils#68 - J=1.1e-05, Jf=1.1e-05, ⟨B·n⟩=4.5e-04, B·n max=2.4e-03, ║∇J coils║=5.1e-04, C-C-Sep=0.15 J_length=1.9e-07, J_CC=3.8e-08, J_CURVATURE=3.0e-11, J_MSC=0.0e+00, J_ALS=7.3e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.6, 4.7, 5.0, 4.8])=19.2, curvature=[4.0, 3.8, 3.7, 4.0], mean squared curvature=[5.5, 5.4, 5.1, 6.9], coils dofs=0.9801880764073357, 0.9890447826800238, 1.0026239745143306, 1.0285202102561972, 1.1303337323746396, -0.0026442880915569385
fun_coils#69 - J=1.1e-05, Jf=1.1e-05, ⟨B·n⟩=4.4e-04, B·n max=2.3e-03, ║∇J coils║=3.9e-04, C-C-Sep=0.15 J_length=1.9e-07, J_CC=3.2e-08, J_CURVATURE=2.1e-09, J_MSC=0.0e+00, J_ALS=7.3e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.6, 4.7, 5.0, 4.8])=19.2, curvature=[4.0, 3.9, 3.7, 4.0], mean squared curvature=[5.5, 5.4, 5.1, 6.8], coils dofs=0.9802922471263396, 0.989068089491718, 1.0025066564148888, 1.028513645356683, 1.1305479567063355, -0.002554548289584149
fun_coils#70 - J=1.1e-05, Jf=1.0e-05, ⟨B·n⟩=4.3e-04, B·n max=2.0e-03, ║∇J coils║=1.5e-03, C-C-Sep=0.15 J_length=1.9e-07, J_CC=4.1e-08, J_CURVATURE=2.1e-07, J_MSC=0.0e+00, J_ALS=7.3e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.6, 4.7, 5.0, 4.9])=19.2, curvature=[4.1, 4.1, 3.8, 4.0], mean squared curvature=[5.6, 5.4, 5.0, 6.8], coils dofs=0.9806764611260921, 0.989117419385707, 1.0021039379767585, 1.0284953196633217, 1.1313241670801117, -0.002206828676717042
fun_coils#71 - J=1.0e-05, Jf=9.9e-06, ⟨B·n⟩=4.2e-04, B·n max=1.8e-03, ║∇J coils║=7.7e-04, C-C-Sep=0.15 J_length=1.9e-07, J_CC=5.9e-08, J_CURVATURE=9.5e-08, J_MSC=0.0e+00, J_ALS=7.2e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.6, 4.7, 5.0, 4.9])=19.2, curvature=[4.1, 3.9, 3.9, 4.0], mean squared curvature=[5.5, 5.4, 5.0, 6.8], coils dofs=0.9811426062646564, 0.9891344482590492, 1.0017658431505732, 1.028365487777126, 1.1315668172013797, -0.002130520610068771
fun_coils#72 - J=1.0e-05, Jf=9.7e-06, ⟨B·n⟩=4.2e-04, B·n max=1.8e-03, ║∇J coils║=3.9e-04, C-C-Sep=0.15 J_length=1.9e-07, J_CC=5.5e-08, J_CURVATURE=1.1e-08, J_MSC=0.0e+00, J_ALS=7.2e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.6, 4.7, 5.0, 4.9])=19.2, curvature=[4.0, 3.8, 3.8, 4.0], mean squared curvature=[5.5, 5.4, 5.0, 6.8], coils dofs=0.9809731403033475, 0.989127738220385, 1.0019008837277161, 1.0284011617112765, 1.1313139606589568, -0.002273691461136425
fun_coils#73 - J=9.7e-06, Jf=9.4e-06, ⟨B·n⟩=4.2e-04, B·n max=1.9e-03, ║∇J coils║=3.1e-04, C-C-Sep=0.15 J_length=1.9e-07, J_CC=4.6e-08, J_CURVATURE=3.5e-10, J_MSC=0.0e+00, J_ALS=7.2e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.6, 4.7, 5.0, 4.9])=19.2, curvature=[3.9, 3.8, 3.9, 4.0], mean squared curvature=[5.5, 5.4, 5.0, 6.8], coils dofs=0.9810129099324351, 0.9891487719301071, 1.0018399538800211, 1.0284031744839401, 1.1314135565948804, -0.0022765336363718314
fun_coils#74 - J=8.9e-06, Jf=8.7e-06, ⟨B·n⟩=4.0e-04, B·n max=1.8e-03, ║∇J coils║=7.3e-04, C-C-Sep=0.15 J_length=1.9e-07, J_CC=1.7e-08, J_CURVATURE=3.6e-08, J_MSC=0.0e+00, J_ALS=7.2e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.6, 4.7, 5.0, 4.9])=19.2, curvature=[3.9, 3.8, 4.1, 4.0], mean squared curvature=[5.4, 5.3, 4.9, 6.7], coils dofs=0.9813990606159032, 0.9891871962977077, 1.0013754750750075, 1.028455433413888, 1.1321779457500891, -0.0022874028778328832
fun_coils#75 - J=8.3e-06, Jf=8.1e-06, ⟨B·n⟩=3.9e-04, B·n max=1.8e-03, ║∇J coils║=5.1e-04, C-C-Sep=0.15 J_length=1.9e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=7.1e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.6, 4.8, 5.0, 4.9])=19.3, curvature=[3.9, 3.9, 3.9, 4.0], mean squared curvature=[5.4, 5.2, 4.8, 6.7], coils dofs=0.9814662266342831, 0.9891351304915345, 1.0011175039657951, 1.0286971489397716, 1.1329742073143119, -0.0027281187902730695
fun_coils#76 - J=7.8e-06, Jf=7.6e-06, ⟨B·n⟩=3.7e-04, B·n max=1.8e-03, ║∇J coils║=4.2e-04, C-C-Sep=0.15 J_length=1.9e-07, J_CC=4.7e-09, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=7.1e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.6, 4.8, 5.0, 4.9])=19.3, curvature=[3.9, 3.9, 3.9, 4.0], mean squared curvature=[5.4, 5.1, 4.8, 6.7], coils dofs=0.9816494475696206, 0.9890712993001668, 1.0008191284026284, 1.0288783395108887, 1.1338432637208207, -0.0030313351084547266
fun_coils#77 - J=7.4e-06, Jf=6.7e-06, ⟨B·n⟩=3.5e-04, B·n max=1.8e-03, ║∇J coils║=2.1e-03, C-C-Sep=0.15 J_length=1.9e-07, J_CC=1.5e-08, J_CURVATURE=1.1e-07, J_MSC=0.0e+00, J_ALS=7.1e-09, J_LENGTH_PENALTY=3.2e-07 Coil lengths=sum([4.7, 4.8, 5.0, 4.9])=19.4, curvature=[4.0, 3.9, 3.9, 4.1], mean squared curvature=[5.5, 5.0, 4.7, 6.7], coils dofs=0.9820244251500154, 0.9889398295758541, 1.0002356715362057, 1.029223176398718, 1.1359906574001544, -0.0035321930234173144
fun_coils#78 - J=7.2e-06, Jf=7.0e-06, ⟨B·n⟩=3.6e-04, B·n max=1.8e-03, ║∇J coils║=6.5e-04, C-C-Sep=0.15 J_length=1.9e-07, J_CC=9.9e-09, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=7.1e-09, J_LENGTH_PENALTY=2.8e-08 Coil lengths=sum([4.7, 4.8, 5.0, 4.9])=19.3, curvature=[3.9, 3.9, 3.9, 4.0], mean squared curvature=[5.5, 5.1, 4.7, 6.7], coils dofs=0.981846182649377, 0.9890023226251587, 1.0005130129462612, 1.0290592610277394, 1.1349699115228764, -0.0032941143437972926
fun_coils#79 - J=6.8e-06, Jf=6.6e-06, ⟨B·n⟩=3.5e-04, B·n max=1.8e-03, ║∇J coils║=6.4e-04, C-C-Sep=0.15 J_length=1.9e-07, J_CC=3.0e-09, J_CURVATURE=4.5e-08, J_MSC=0.0e+00, J_ALS=7.1e-09, J_LENGTH_PENALTY=1.1e-08 Coil lengths=sum([4.7, 4.8, 5.0, 4.9])=19.3, curvature=[3.9, 3.9, 3.8, 4.1], mean squared curvature=[5.5, 5.0, 4.7, 6.6], coils dofs=0.9820529335889069, 0.9888939219578734, 1.0002747260593694, 1.0292011887614831, 1.1359494827571284, -0.003508790885686332
fun_coils#80 - J=6.7e-06, Jf=6.5e-06, ⟨B·n⟩=3.5e-04, B·n max=1.8e-03, ║∇J coils║=3.2e-04, C-C-Sep=0.15 J_length=1.9e-07, J_CC=7.4e-10, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=7.1e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.7, 4.8, 5.0, 4.9])=19.3, curvature=[3.9, 4.0, 3.8, 3.9], mean squared curvature=[5.5, 5.0, 4.7, 6.6], coils dofs=0.9820303151897218, 0.988901064947204, 1.0002956328168942, 1.029194995717317, 1.136135075808017, -0.0034157345123343357
fun_coils#81 - J=6.4e-06, Jf=6.2e-06, ⟨B·n⟩=3.4e-04, B·n max=1.7e-03, ║∇J coils║=5.5e-04, C-C-Sep=0.15 J_length=1.9e-07, J_CC=4.9e-10, J_CURVATURE=1.4e-09, J_MSC=0.0e+00, J_ALS=7.1e-09, J_LENGTH_PENALTY=1.1e-08 Coil lengths=sum([4.7, 4.8, 5.0, 4.9])=19.4, curvature=[4.0, 4.0, 3.8, 4.0], mean squared curvature=[5.5, 5.0, 4.7, 6.6], coils dofs=0.9821948488798079, 0.9889273525803359, 1.0000501218481574, 1.0292544046799235, 1.1369107864258619, -0.0033083735519199384
fun_coils#82 - J=6.3e-06, Jf=6.1e-06, ⟨B·n⟩=3.4e-04, B·n max=1.7e-03, ║∇J coils║=4.1e-04, C-C-Sep=0.15 J_length=1.9e-07, J_CC=3.5e-09, J_CURVATURE=1.4e-08, J_MSC=0.0e+00, J_ALS=7.1e-09, J_LENGTH_PENALTY=1.5e-09 Coil lengths=sum([4.7, 4.8, 5.0, 4.9])=19.4, curvature=[4.0, 4.0, 3.8, 4.0], mean squared curvature=[5.5, 5.0, 4.7, 6.6], coils dofs=0.9822459202489305, 0.9889445838115357, 0.9999658108683606, 1.0292717038412393, 1.1370726998168597, -0.003158749516601583
fun_coils#83 - J=6.2e-06, Jf=6.0e-06, ⟨B·n⟩=3.4e-04, B·n max=1.6e-03, ║∇J coils║=3.2e-04, C-C-Sep=0.15 J_length=1.9e-07, J_CC=1.6e-08, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=7.0e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([4.7, 4.8, 5.0, 4.9])=19.4, curvature=[4.0, 4.0, 3.7, 4.0], mean squared curvature=[5.5, 5.0, 4.7, 6.5], coils dofs=0.9822655657724746, 0.9889693243779571, 0.9998643628941892, 1.0293283565373221, 1.137375572410808, -0.0029352731068391434
fun_coils#84 - J=6.0e-06, Jf=5.8e-06, ⟨B·n⟩=3.3e-04, B·n max=1.6e-03, ║∇J coils║=4.2e-04, C-C-Sep=0.15 J_length=1.9e-07, J_CC=1.5e-08, J_CURVATURE=2.3e-09, J_MSC=0.0e+00, J_ALS=7.0e-09, J_LENGTH_PENALTY=1.8e-09 Coil lengths=sum([4.7, 4.8, 5.0, 4.9])=19.4, curvature=[4.0, 4.0, 3.7, 4.0], mean squared curvature=[5.5, 5.0, 4.7, 6.5], coils dofs=0.9825096414717087, 0.9889893279319308, 0.9995008040627337, 1.029433051555476, 1.138258028389798, -0.00272876785424488
