index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
117,118,0.00046346968526056324,0.0004600422900335572,10.507769475474063,0.0,1.728217409456191e-06,1.1946788957861687e-06,5.026882210424103e-07,1.8107007212401037e-09,7.2246643902057395,9.123685025743836,0.015053802193488784,0.018455954219331258,0.24514643865756358
118,119,0.0004630943950026643,0.0004610674579460802,10.507530155750263,0.0,1.5965721063462765e-06,4.216041843179735e-07,6.94740011717904e-09,1.8133658026838595e-09,6.984587302144354,9.088878807320311,0.01507377962295084,0.007062250437098449,0.24490915035731484
119,120,0.00046025392913896747,0.0004572882029443778,10.508081448633787,0.0,2.270806667350604e-06,2.77290515779005e-07,4.1582601671147076e-07,1.8029947485646438e-09,7.016653235389517,9.132029268213202,0.015019659935528874,0.013320627173468326,0.2460200904046151
120,121,0.0004577027956532802,0.00045554650658212724,10.506777911881004,0.0,2.154477816364355e-06,0.0,0.0,1.8112547885822023e-09,6.732262467207438,9.089606954223797,0.015011319980521395,0.003923135424951654,0.24727527320784798
121,122,0.0004567241009538424,0.0004525719552594051,10.510560674405662,0.0,2.8894017970525155e-06,0.0,1.2609321113456813e-06,1.8117860391072247e-09,6.79376752252009,9.189920960689635,0.014961007251526104,0.02006586834117756,0.24802284324148127
122,123,0.00045633271229915276,0.0004541600564922114,10.508098264168662,0.0,2.1708447009661884e-06,0.0,0.0,1.8111059751334816e-09,6.705037735625442,9.122796460002869,0.014989318869185388,0.004094976794239664,0.24762627946333526
123,124,0.0004977474249272635,0.0004498176740849714,10.510089626792206,0.0,2.6291230542075315e-06,8.636232503728812e-07,4.4435196235436745e-05,1.8083022749231239e-09,7.1077605761895635,9.468847428980562,0.014875812635645157,0.12325701439150373,0.24851324617742826
124,125,0.0004555945700645926,0.0004533045552939025,10.507941034852276,0.0,2.033334206393904e-06,0.0,2.548706930275592e-07,1.809871268635895e-09,6.751960918545746,9.15325261107761,0.014970504837956557,0.00945541476435956,0.24776246754731898
125,126,0.00045374057812805563,0.00045219815403160356,10.505321898373914,0.0,7.94169336211857e-07,5.388474243623847e-08,6.925598533252491e-07,1.8101644787070867e-09,6.880625329270358,9.180862038355926,0.014929583183241035,0.014695248829580012,0.24755904912510981
126,127,0.0004523744628115956,0.0004517169678500346,10.505065273285885,0.0,6.492454405750835e-07,6.444471261664476e-09,0.0,1.8050497242768843e-09,6.8357069241738415,9.146520922508428,0.014915022032990055,0.0032623666632112408,0.24742684162909243
127,128,0.0004501283494745438,0.000448788918352655,10.507107935403123,0.0,1.2711715869857622e-06,1.553986934753445e-08,5.0920212403177476e-08,1.7994531523613936e-09,6.858803524102106,9.182403949781598,0.014856435408513958,0.0048908061977379754,0.24805847915431398
128,129,0.00045024175765051306,0.0004449320468780273,10.507744960256339,0.0,1.52954852501234e-06,5.116608671975646e-09,3.7732569925944225e-06,1.7886462070120293e-09,6.857097288293543,9.298070891821329,0.014778637355250202,0.03299772259309563,0.24954071471944037
129,130,0.00044846652707656367,0.00044656861799182096,10.506994512616279,0.0,1.2286795483521003e-06,8.525801198846246e-09,6.589108734662652e-07,1.792861725529738e-09,6.8566565626652505,9.228899635164211,0.014813663282016195,0.013885146474611306,0.24883799996245315
130,131,0.00044572573492516023,0.0004444286037187469,10.505578251910134,0.0,1.2176380631337595e-06,0.0,7.771526536872833e-08,1.777877910862237e-09,6.76976001376665,9.222838482002064,0.01478662142237982,0.005851610024487705,0.24975533569592653
131,132,0.00044408070151169706,0.0004410802870341111,10.50810038896038,0.0,1.7735585880448366e-06,0.0,1.225097473868059e-06,1.75841567305226e-09,6.70244957530152,9.29526893728256,0.01473262986904347,0.019296509219632378,0.2502454110665968
132,133,0.00044041747495487656,0.00043876694223141414,10.508118316658734,0.0,1.6488003700182701e-06,0.0,0.0,1.7323534441203632e-09,6.607918442355661,9.263809523928442,0.014705907205190705,0.0031244214945156386,0.2496781156895786
133,134,0.00043869741940908693,0.0004366394041932952,10.504402984983475,0.0,5.864229136161695e-07,0.0,1.4698888086976673e-06,1.703493477829877e-09,6.483116068329029,9.3522366726819,0.014669391003798167,0.019812504792217345,0.24948140085446557
134,135,0.00043701352010974774,0.0004366500925191081,10.500600612948961,0.0,3.6173068113637276e-07,0.0,0.0,1.6969095032452321e-09,6.469402193326578,9.278541325986788,0.014669733069847608,0.002677561664764424,0.24918346724516627
135,136,0.00043468471522058476,0.00043397803377412283,10.504505670974192,0.0,7.050056317999302e-07,0.0,0.0,1.6758146619990556e-09,6.569532496146804,9.319676179600886,0.014628861422504446,0.0021765200145904624,0.24916826159202685
136,137,0.00043831898353407264,0.00043049320540793675,10.510568366730071,0.0,2.8848294758433197e-06,1.3866230765709314e-07,4.800643829859664e-06,1.6425127758664667e-09,6.987143339151329,9.484956926236173,0.014570327118483545,0.03393424889550749,0.24854960037723453
137,138,0.0004336355896242871,0.00043254092350608977,10.505948447456316,0.0,9.420710749234454e-07,0.0,1.5093351103389158e-07,1.661532239949287e-09,6.711191275569618,9.363895392782622,0.014604528950134078,0.006349469886169864,0.24896038165299791
138,139,0.00043272478458577466,0.00043080858801972934,10.503669121431214,0.0,5.504362938719442e-07,1.8178571693324752e-07,1.18233585432165e-06,1.6387009185007812e-09,6.998191657905675,9.422288064305903,0.014572078046474304,0.016716587100011296,0.24840461855104587
139,140,0.00043083397121993004,0.000430377525229006,10.503329553899833,0.0,3.8572164749788987e-07,6.908868637707081e-08,0.0,1.6356570490752627e-09,6.957169417807592,9.369731095705081,0.014561788357241895,0.0022654377063442864,0.2482814297430291
140,141,0.0004299391687654344,0.00042884945747760444,10.50541945385963,0.0,7.373398112275708e-07,3.507462324113828e-07,0.0,1.6252441910190966e-09,7.047977290341155,9.385612815836092,0.014539180732860871,0.002716115970457576,0.2479607958069956
141,142,0.00042759369774777946,0.00042624313771348653,10.505479967851377,0.0,7.80639141471134e-07,5.683125905497525e-07,0.0,1.6083022720776325e-09,7.1042630577455235,9.416098325692014,0.014501540232005125,0.0025754738839838184,0.24736266291268566
142,143,0.0004330405154682695,0.00042284817145158706,10.506691091804385,0.0,1.1473847851358247e-06,7.049808950001869e-06,1.993549903149457e-06,1.6003783952529953e-09,7.541799382857782,9.531923148255503,0.014457648586761563,0.029290321760385783,0.24663953539422692
143,144,0.00042619937789442776,0.0004248363463360085,10.50555996834157,0.0,8.072764083390956e-07,5.496135738722392e-07,4.538657003253863e-09,1.6029192046889093e-09,7.087287774878806,9.44289627875138,0.014483198266827533,0.0030309748316862395,0.2471203540836651
144,145,0.0004243203896700375,0.0004233685874423594,10.502337103968738,0.0,3.523710059397179e-07,5.97829709282293e-07,0.0,1.601512456078e-09,7.11768636898429,9.436176642411345,0.01447776294136556,0.002578207668757555,0.2473028860983911
145,146,0.0004230255180018252,0.00042272541001121854,10.50263647759974,0.0,2.57112142030818e-07,4.13891449522923e-08,0.0,1.606703623479923e-09,6.976640021474562,9.43701904881852,0.014462909655513187,0.002527353473291744,0.24753403753770895
146,147,0.00042218688031897295,0.00042114555070189353,10.505720457147092,0.0,8.615510928977139e-07,1.7796692592216044e-07,1.9566254502791294e-10,1.615935714478802e-09,7.068765088084818,9.505038503900549,0.014411551230129188,0.003042095743853997,0.24733200877966655
147,148,0.00042106900610284825,0.00042070830520638723,10.502672656912498,0.0,2.146102697188937e-07,1.4345277378123046e-07,1.0220261614447192e-09,1.615826799442129e-09,7.048794899616721,9.511416329894661,0.014380634184371353,0.0027061282070923198,0.2472358524900181
148,149,0.0004202584415744506,0.00041972964167301483,10.502198421561847,0.0,2.078229499451532e-07,1.0041330163636183e-07,2.1894480311010526e-07,1.6188467441089878e-09,7.046927494605666,9.54569597345928,0.014353508861581685,0.008281045791918643,0.24729303093606494
149,150,0.0004192306878588571,0.00041881338306155093,10.499193290889835,0.0,2.316704922679389e-07,1.6014503784026535e-07,2.386792564284156e-08,1.6213415551103508e-09,7.135036346459997,9.545116749356506,0.01432465018145431,0.005548346501176093,0.24787563605435803
150,151,0.0004178346972614051,0.00041765212123446097,10.498968408365677,0.0,1.760800316587404e-07,4.7949448107988444e-09,8.197264429212355e-11,1.6190778303730134e-09,7.003386179803471,9.543633519808937,0.014317452389585749,0.0019831859073941287,0.2476694333447479
151,152,0.00042134702468192613,0.0004162522097633952,10.500497979857482,0.0,1.4700358718812622e-07,1.402609387547057e-06,3.543568049792071e-06,1.6338940036813506e-09,7.413599155753139,9.680083928143418,0.01431515038325967,0.035949354233474146,0.2474093024609949
152,153,0.0004171966005842309,0.00041674775663451207,10.499083856285694,0.0,1.528318092043246e-07,1.2607158896806467e-07,1.6831831287055744e-07,1.6222386758707552e-09,7.118008649417275,9.576892309337786,0.014309962761300497,0.007769620786744122,0.24758983717034563
153,154,0.0004162969152801132,0.0004160560549079146,10.498184655932931,0.0,1.0379795712234826e-07,1.1363514209527201e-07,2.1803590182040466e-08,1.6236827989367094e-09,7.067315328658831,9.579328724550518,0.014317332930968499,0.0036853821104987344,0.24764672216742017
154,155,0.00041549655424197405,0.00041527703307680315,10.497632062776884,0.0,9.046862029583724e-08,1.0872232250429827e-07,1.8701579593831558e-08,1.6286427768939135e-09,7.112102411067658,9.596935076590652,0.014306988542962624,0.003977090619687063,0.24781254029875205
155,156,0.0004146789713178224,0.00041344312033287273,10.500050085173298,0.0,1.5971388723187208e-07,4.654088622801969e-08,1.0279434586564243e-06,1.6527528333047457e-09,7.097177331995348,9.69230476845777,0.014253565981647643,0.016861595922534264,0.24595256017656622
156,157,0.00041327217824043295,0.0004131848086802959,10.499951657217675,0.0,3.832443944502641e-08,4.73888186159703e-08,0.0,1.65630207604237e-09,7.111398721515214,9.637269648969863,0.014243804680257181,0.001954267534299263,0.24279666142526174
157,158,0.00041289514035306954,0.00041279415466655687,10.501775776167886,0.0,8.087530331418034e-08,1.8448014193318318e-08,0.0,1.6623690051988872e-09,7.097270168068409,9.658471680266457,0.014235072485337369,0.0013228966234176865,0.23922390252899625
158,159,0.0004125328331756069,0.0004124173848183173,10.502042667853917,0.0,1.1307508962123804e-07,0.0,7.1051163522536e-10,1.6627560331583357e-09,7.048706145913186,9.685430751827996,0.014228320353386368,0.0010972949988209137,0.23580216298028073
159,160,0.00041236891944806665,0.0004121922670698213,10.501839269214944,0.0,9.466847235835819e-08,0.0,8.032096868674627e-08,1.6629372002294895e-09,7.0234486606324715,9.706611726610731,0.014223706753387187,0.00460188195868669,0.23346240488771888
160,161,0.00041208966281997456,0.0004120367282062217,10.499642886357961,0.0,2.2251328155375767e-08,0.0,2.9029044555183476e-08,1.6542410423439045e-09,7.0446149432004805,9.703119580689053,0.014220977241585416,0.0025115590869152615,0.23248554032816035
161,162,0.00041191163911592,0.0004118635990977953,10.499837312591882,0.0,2.2048734618498527e-08,0.0,2.4335857990659243e-08,1.6554255155203352e-09,7.066363677176257,9.71025583437409,0.014214658890312568,0.002195437422032576,0.23054772033970491
162,163,0.00041151695736238295,0.0004114028331109716,10.50073389511601,0.0,3.970634547363396e-08,4.728040280307006e-08,2.5477250052335907e-08,1.6602530823576567e-09,7.1467116415056235,9.730627495608648,0.01419801990353509,0.0024846892107551386,0.22602991460972258
163,164,0.00041109085650561206,0.0004109434224118341,10.50136827330497,0.0,6.249966318384923e-08,8.313618104184687e-08,1.2979965444723125e-10,1.6684498977473807e-09,7.161969000070193,9.738687188399902,0.014181178791651964,0.0012538008140068329,0.22370725115811696
164,165,0.00041066557073773973,0.0004103713693644667,10.500553718820893,0.0,7.097928633467587e-08,2.215485171534489e-07,0.0,1.6735697848437845e-09,7.239217249422236,9.743732547825722,0.01416437007260078,0.001248255368845246,0.2230663099533059
165,166,0.0004103627186695457,0.00041029089149058736,10.499141438056641,0.0,4.117011251953188e-08,2.8976752219547938e-08,0.0,1.6803142192372228e-09,7.15679907326865,9.705066736023692,0.014164284161126505,0.0011246025034181905,0.22621441732846362
166,167,0.00041002309596693945,0.0004098721876265246,10.499257926182175,0.0,3.5739054055542045e-08,1.134858677279263e-07,0.0,1.683418631405028e-09,7.208510290026989,9.725320370678956,0.014151813641056572,0.0009545797578861799,0.22462279917921735
167,168,0.0004096669062433374,0.00040939363147748036,10.499136365011156,0.0,2.985944980009144e-08,2.417287035405505e-07,0.0,1.6866125164222301e-09,7.273620072373261,9.737969331977933,0.01413779073128265,0.0011053572382413901,0.22358560873138839
168,169,0.0004091999404899919,0.0004089026907402157,10.499249878661642,0.0,4.647194485521187e-08,2.4908414998757913e-07,0.0,1.6936549333507297e-09,7.299653880018184,9.75369197412659,0.014122097701598918,0.0011088655496460556,0.22265104286585258
169,170,0.00040884232994885326,0.0004086563488965604,10.499465011317804,0.0,6.57958352902139e-08,1.1848112887510063e-07,0.0,1.7040881275391966e-09,7.268519294803429,9.770817095773213,0.014115534255825667,0.0007262951660273666,0.22159948831546253
170,171,0.000408663404610315,0.0004085674418473303,10.499349882051064,0.0,5.139901154721419e-08,4.285086530331736e-08,0.0,1.712886134206499e-09,7.227752927423009,9.776369747129095,0.014114212122827983,0.0005438949993010376,0.22104400081151673
171,172,0.00040856281823657117,0.0004084837177578699,10.499349676777896,0.0,4.6188403553181147e-08,3.1191029644324646e-08,0.0,1.7210455037385728e-09,7.239439752821394,9.785094596322688,0.014112107846934225,0.0006402838296387847,0.22040016555364436
172,173,0.00040844183045022535,0.000408376461357937,10.499092099681738,0.0,3.279007075074743e-08,3.084903769628268e-08,0.0,1.7299838413128529e-09,7.250191214086147,9.792999949086129,0.01410846711408683,0.0007516244052864731,0.21964622039607476
173,174,0.00040825083644721973,0.00040818064564067787,10.498782083184803,0.0,3.793822924795501e-08,3.0506628691811735e-08,0.0,1.7459486020620456e-09,7.26805158275113,9.815998957298788,0.014101340306546903,0.000759270549913466,0.21825796891604907
174,175,0.00040796840027215855,0.0004079168738788121,10.497727065224773,0.0,1.6388475739401516e-08,2.7854385146146115e-08,5.516249019159163e-09,1.767283441742786e-09,7.287259061116957,9.82845112357068,0.01409233904481138,0.0013359606676093003,0.2169244076662413
175,176,0.00040822684193272425,0.0004080763940533583,10.492743572847601,0.0,0.0,1.486416924150128e-07,0.0,1.8061869509446593e-09,7.350862747951255,9.74449922440405,0.014095695240336865,0.0025688722520538585,0.2166388279106955
176,177,0.000407839315274403,0.0004078059321960943,10.49580694523886,0.0,0.0,3.1602575598943504e-08,0.0,1.7805027097068719e-09,7.283716962860344,9.792953741031061,0.014089467959732984,0.0016505093106889022,0.21682172238093303
177,178,0.00040755347515506114,0.00040746904593630997,10.49605922849867,0.0,2.7199620173435915e-08,5.542899696992413e-08,0.0,1.800601607793269e-09,7.334382990714194,9.812435915952223,0.014081759932582556,0.0009101958661276797,0.21619454265438698
178,179,0.0004073881535597342,0.0004072794242951928,10.496318071583698,0.0,7.247108610866514e-08,3.4448265907638664e-08,0.0,1.8099125251494703e-09,7.328266413925553,9.819357895547672,0.014077569571609003,0.0005638958065554624,0.21622370970570795
179,180,0.0004072767998445906,0.00040719406097804736,10.496395326110994,0.0,6.234560008598671e-08,1.8575182611366336e-08,0.0,1.8180838459335453e-09,7.327566343632977,9.816551275082809,0.01407502522105436,0.0005506478480047395,0.21589976276721645
180,181,0.0004070750577719042,0.0004069883763809939,10.496737396402327,0.0,6.316818173556214e-08,2.1669050383800478e-08,0.0,1.8441587909624639e-09,7.34419443605136,9.828574499930602,0.014069852338455873,0.0006776627568220028,0.21426728946879553
181,182,0.0004068061617382561,0.00040675187512015734,10.49709558892243,0.0,5.1526578629126105e-08,8.808732916064643e-10,0.0,1.879166178041735e-09,7.357090964517152,9.85547583433343,0.014062482483829814,0.0005851466891719673,0.2120703188498812
182,183,0.00040808358930549617,0.000406401316296154,10.4977940062163,0.0,8.819919026879481e-08,1.442619765149233e-08,1.577724696951085e-06,1.922924470737614e-09,7.424183988981529,9.931505375797835,0.014054446495252322,0.022295527706992946,0.20562381160246174
183,184,0.00040673971204915367,0.0004066749727833505,10.497175289394338,0.0,5.3909822591663936e-08,2.1182730973224798e-09,6.824167077112445e-09,1.8870030370035813e-09,7.369237292629015,9.866661779915711,0.014060688612182856,0.0014752230249591286,0.2113270767538683
