x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,heat_flux
0.12282520098815038,0.0038484445292737627,-0.017774814050502824,-0.09818623427695779,0.160641214808429,0.016035743681993037,0.0004832513243457712,0.015201374131498005,0.025760395524910974,0.015619147844718574,-0.0017891983004355951,-0.00017881647475521102,0.0818948789649006,0.004221965133074999,0.01633397418808851,0.08720947639537532,0.1708237343079944,0.01400048916745062,0.00047931754436417813,-0.010687479025887577,0.02398921163875157,0.012401501345326705,-0.0031595371573936858,-6.515301179811086e-05,-1.1797795640020188,7.001500684978194,0.00025743014315643056
0.12282520098815038,0.0038484445292737627,-0.017774814050502824,-0.09818721614911928,0.16064282122057708,0.016035743681993037,0.0004832513243457712,0.015201374131498005,0.025760395524910974,0.015619147844718574,-0.0017891983004355951,-0.00017881647475521102,0.0818948789649006,0.004221965133074999,0.01633397418808851,0.08720947639537532,0.1708237343079944,0.01400048916745062,0.00047931754436417813,-0.010687479025887577,0.02398921163875157,0.012401501345326705,-0.0031595371573936858,-6.515301179811086e-05,-1.1797842729866277,7.001466388643128,0.0002589191303809923
0.12282520098815038,0.0038484445292737627,-0.017774814050502824,-0.09818721614911928,0.160641214808429,0.016035904039429855,0.0004832513243457712,0.015201374131498005,0.025760395524910974,0.015619147844718574,-0.0017891983004355951,-0.00017881647475521102,0.0818948789649006,0.004221965133074999,0.01633397418808851,0.08720947639537532,0.1708237343079944,0.01400048916745062,0.00047931754436417813,-0.010687479025887577,0.02398921163875157,0.012401501345326705,-0.0031595371573936858,-6.515301179811086e-05,-1.1797646812800229,7.0015087738099755,0.0002548597855337144
0.12282520098815038,0.0038484445292737627,-0.017774814050502824,-0.09818721614911928,0.160641214808429,0.016035743681993037,0.0004833513243457712,0.015201374131498005,0.025760395524910974,0.015619147844718574,-0.0017891983004355951,-0.00017881647475521102,0.0818948789649006,0.004221965133074999,0.01633397418808851,0.08720947639537532,0.1708237343079944,0.01400048916745062,0.00047931754436417813,-0.010687479025887577,0.02398921163875157,0.012401501345326705,-0.0031595371573936858,-6.515301179811086e-05,-1.1797647650240772,7.001508675511821,0.00025482564312721877
0.12282520098815038,0.0038484445292737627,-0.017774814050502824,-0.09818721614911928,0.160641214808429,0.016035743681993037,0.0004832513243457712,0.01520152614523932,0.025760395524910974,0.015619147844718574,-0.0017891983004355951,-0.00017881647475521102,0.0818948789649006,0.004221965133074999,0.01633397418808851,0.08720947639537532,0.1708237343079944,0.01400048916745062,0.00047931754436417813,-0.010687479025887577,0.02398921163875157,0.012401501345326705,-0.0031595371573936858,-6.515301179811086e-05,-1.1797648757318104,7.001509116121616,0.00025483351995351963
0.12282520098815038,0.0038484445292737627,-0.017774814050502824,-0.09818721614911928,0.160641214808429,0.016035743681993037,0.0004832513243457712,0.015201374131498005,0.025760653128866225,0.015619147844718574,-0.0017891983004355951,-0.00017881647475521102,0.0818948789649006,0.004221965133074999,0.01633397418808851,0.08720947639537532,0.1708237343079944,0.01400048916745062,0.00047931754436417813,-0.010687479025887577,0.02398921163875157,0.012401501345326705,-0.0031595371573936858,-6.515301179811086e-05,-1.1797903511802441,7.001506411213059,0.0002582546017861105
0.12282520098815038,0.0038484445292737627,-0.017774814050502824,-0.09818721614911928,0.160641214808429,0.016035743681993037,0.0004832513243457712,0.015201374131498005,0.025760395524910974,0.015619304036197022,-0.0017891983004355951,-0.00017881647475521102,0.0818948789649006,0.004221965133074999,0.01633397418808851,0.08720947639537532,0.1708237343079944,0.01400048916745062,0.00047931754436417813,-0.010687479025887577,0.02398921163875157,0.012401501345326705,-0.0031595371573936858,-6.515301179811086e-05,-1.1797882792202299,7.001508862518536,0.0002565328149984314
0.12282520098815038,0.0038484445292737627,-0.017774814050502824,-0.09818721614911928,0.160641214808429,0.016035743681993037,0.0004832513243457712,0.015201374131498005,0.025760395524910974,0.015619147844718574,-0.001789098300435595,-0.00017881647475521102,0.0818948789649006,0.004221965133074999,0.01633397418808851,0.08720947639537532,0.1708237343079944,0.01400048916745062,0.00047931754436417813,-0.010687479025887577,0.02398921163875157,0.012401501345326705,-0.0031595371573936858,-6.515301179811086e-05,-1.1797647543030287,7.0015088901543026,0.00025483565056869
0.12282520098815038,0.0038484445292737627,-0.017774814050502824,-0.09818721614911928,0.160641214808429,0.016035743681993037,0.0004832513243457712,0.015201374131498005,0.025760395524910974,0.015619147844718574,-0.0017891983004355951,-0.00017871647475521102,0.0818948789649006,0.004221965133074999,0.01633397418808851,0.08720947639537532,0.1708237343079944,0.01400048916745062,0.00047931754436417813,-0.010687479025887577,0.02398921163875157,0.012401501345326705,-0.0031595371573936858,-6.515301179811086e-05,-1.1797647605865533,7.001508635159987,0.00025483021930110174
0.12282520098815038,0.0038484445292737627,-0.017774814050502824,-0.09818721614911928,0.160641214808429,0.016035743681993037,0.0004832513243457712,0.015201374131498005,0.025760395524910974,0.015619147844718574,-0.0017891983004355951,-0.00017881647475521102,0.08189569791369024,0.004221965133074999,0.01633397418808851,0.08720947639537532,0.1708237343079944,0.01400048916745062,0.00047931754436417813,-0.010687479025887577,0.02398921163875157,0.012401501345326705,-0.0031595371573936858,-6.515301179811086e-05,-1.1797660986483507,7.001508638120025,0.0002548408732041921
0.12282520098815038,0.0038484445292737627,-0.017774814050502824,-0.09818721614911928,0.160641214808429,0.016035743681993037,0.0004832513243457712,0.015201374131498005,0.025760395524910974,0.015619147844718574,-0.0017891983004355951,-0.00017881647475521102,0.0818948789649006,0.004221965133074999,0.016334137527830393,0.08720947639537532,0.1708237343079944,0.01400048916745062,0.00047931754436417813,-0.010687479025887577,0.02398921163875157,0.012401501345326705,-0.0031595371573936858,-6.515301179811086e-05,-1.1797648606009934,7.001508890837168,0.00025480283539879305
0.12282520098815038,0.0038484445292737627,-0.017774814050502824,-0.09818721614911928,0.160641214808429,0.016035743681993037,0.0004832513243457712,0.015201374131498005,0.025760395524910974,0.015619147844718574,-0.0017891983004355951,-0.00017881647475521102,0.0818948789649006,0.004221965133074999,0.01633397418808851,0.08721034849013928,0.1708237343079944,0.01400048916745062,0.00047931754436417813,-0.010687479025887577,0.02398921163875157,0.012401501345326705,-0.0031595371573936858,-6.515301179811086e-05,-1.1797699046467611,7.001526463147736,0.00025496405226538776
0.12282520098815038,0.0038484445292737627,-0.017774814050502824,-0.09818721614911928,0.160641214808429,0.016035743681993037,0.0004832513243457712,0.015201374131498005,0.025760395524910974,0.015619147844718574,-0.0017891983004355951,-0.00017881647475521102,0.0818948789649006,0.004221965133074999,0.01633397418808851,0.08720947639537532,0.1708254425453375,0.01400048916745062,0.00047931754436417813,-0.010687479025887577,0.02398921163875157,0.012401501345326705,-0.0031595371573936858,-6.515301179811086e-05,-1.179778469125352,7.001458418354358,0.0002572383389109342
0.12282520098815038,0.0038484445292737627,-0.017774814050502824,-0.09818721614911928,0.160641214808429,0.016035743681993037,0.0004832513243457712,0.015201374131498005,0.025760395524910974,0.015619147844718574,-0.0017891983004355951,-0.00017881647475521102,0.0818948789649006,0.004221965133074999,0.01633397418808851,0.08720947639537532,0.1708237343079944,0.014000629172342295,0.00047931754436417813,-0.010687479025887577,0.02398921163875157,0.012401501345326705,-0.0031595371573936858,-6.515301179811086e-05,-1.179764702541161,7.001508672997341,0.00025486355034747205
0.12282520098815038,0.0038484445292737627,-0.017774814050502824,-0.09818721614911928,0.160641214808429,0.016035743681993037,0.0004832513243457712,0.015201374131498005,0.025760395524910974,0.015619147844718574,-0.0017891983004355951,-0.00017881647475521102,0.0818948789649006,0.004221965133074999,0.01633397418808851,0.08720947639537532,0.1708237343079944,0.01400048916745062,0.00047941754436417813,-0.010687479025887577,0.02398921163875157,0.012401501345326705,-0.0031595371573936858,-6.515301179811086e-05,-1.1797647560525593,7.001508672868068,0.00025483437860733093
0.12282520098815038,0.0038484445292737627,-0.017774814050502824,-0.09818721614911928,0.160641214808429,0.016035743681993037,0.0004832513243457712,0.015201374131498005,0.025760395524910974,0.015619147844718574,-0.0017891983004355951,-0.00017881647475521102,0.0818948789649006,0.004221965133074999,0.01633397418808851,0.08720947639537532,0.1708237343079944,0.01400048916745062,0.00047931754436417813,-0.010687372151097317,0.02398921163875157,0.012401501345326705,-0.0031595371573936858,-6.515301179811086e-05,-1.1797645836777293,7.001508274872445,0.00025483478219523177
0.12282520098815038,0.0038484445292737627,-0.017774814050502824,-0.09818721614911928,0.160641214808429,0.016035743681993037,0.0004832513243457712,0.015201374131498005,0.025760395524910974,0.015619147844718574,-0.0017891983004355951,-0.00017881647475521102,0.0818948789649006,0.004221965133074999,0.01633397418808851,0.08720947639537532,0.1708237343079944,0.01400048916745062,0.00047931754436417813,-0.010687479025887577,0.023989451530867956,0.012401501345326705,-0.0031595371573936858,-6.515301179811086e-05,-1.179764907519877,7.001505485450055,0.00025484260007758297
0.12282520098815038,0.0038484445292737627,-0.017774814050502824,-0.09818721614911928,0.160641214808429,0.016035743681993037,0.0004832513243457712,0.015201374131498005,0.025760395524910974,0.015619147844718574,-0.0017891983004355951,-0.00017881647475521102,0.0818948789649006,0.004221965133074999,0.01633397418808851,0.08720947639537532,0.1708237343079944,0.01400048916745062,0.00047931754436417813,-0.010687479025887577,0.02398921163875157,0.012401625360340158,-0.0031595371573936858,-6.515301179811086e-05,-1.1797908391159893,7.001508595610941,0.0002586231094890178
0.12282520098815038,0.0038484445292737627,-0.017774814050502824,-0.09818721614911928,0.160641214808429,0.016035743681993037,0.0004832513243457712,0.015201374131498005,0.025760395524910974,0.015619147844718574,-0.0017891983004355951,-0.00017881647475521102,0.0818948789649006,0.004221965133074999,0.01633397418808851,0.08720947639537532,0.1708237343079944,0.01400048916745062,0.00047931754436417813,-0.010687479025887577,0.02398921163875157,0.012401501345326705,-0.003159437157393686,-6.515301179811086e-05,-1.179764811894774,7.001508858013502,0.0002548472435801911
0.12282520098815038,0.0038484445292737627,-0.017774814050502824,-0.09818721614911928,0.160641214808429,0.016035743681993037,0.0004832513243457712,0.015201374131498005,0.025760395524910974,0.015619147844718574,-0.0017891983004355951,-0.00017881647475521102,0.0818948789649006,0.004221965133074999,0.01633397418808851,0.08720947639537532,0.1708237343079944,0.01400048916745062,0.00047931754436417813,-0.010687479025887577,0.02398921163875157,0.012401501345326705,-0.0031595371573936858,-6.505301179811086e-05,-1.179764760924977,7.001508645887398,0.0002548192433852967
0.1228252017156786,0.003848444967965499,-0.01777481295890079,-0.09818725910883842,0.1606411438499478,0.016035742460933665,0.0004832545644251605,0.015201365954794585,0.025760290110714956,0.015619436266304292,-0.0017892088006959109,-0.00017882787215043244,0.0818948760036239,0.0042219646943832635,0.016333977237256388,0.08720947065282887,0.17082371962703496,0.014000478905891256,0.0004793092219547485,-0.010687484344829922,0.023989210209966933,0.012401209933886938,-0.0031595493325835837,-6.5167956858537e-05,-1.179765185218111,7.0015125478902105,0.0002548180976789322
0.1228252002742224,0.0038484449770821265,-0.017774819002931895,-0.09818721637525119,0.16064121426054934,0.016035738182480302,0.00048324252919576305,0.015201368298640891,0.025760394277498065,0.015619149670875082,-0.0017892071584391365,-0.00017882533685914385,0.08189487787581594,0.004221964685266635,0.016333968807789905,0.08720947535889574,0.1708237342064647,0.014000482830867482,0.00047930869778782325,-0.010687487292367846,0.023989207960496053,0.012401497695128097,-0.0031595460208952513,-6.516188973844441e-05,-1.1797869867182589,7.001508649400759,0.00025758940961730705
0.12282520080729098,0.003848444969259181,-0.01777481530159794,-0.09818721616406027,0.16064121475736348,0.016035742294611882,0.0004832491010954241,0.01520137266580923,0.025760395395564316,0.015619147997072163,-0.0017892005278032036,-0.00017881870240254004,0.0818948786924258,0.004221964693089581,0.016333972827245156,0.08720947613857563,0.17082373429892989,0.014000487575979761,0.0004793153177968905,-0.010687481108510867,0.02398921071121589,0.012401500969778025,-0.003159539385135293,-6.515524057601014e-05,-1.1797855563097186,7.001508635722784,0.000257287831981403
