Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
    84,  7.4544e+02,  1.7981978748576091e-01,  1.7349512851450821e-02,  2.5771601620494717e-03, -3.6413667064405107e-03, -2.4448332058103563e-02, -8.7317624554482873e-02,  1.3803904747367254e-01,  2.9031889283946295e-02,  6.8752448477609187e-03,  8.1505210593030763e-04,  1.9717884813579504e-03,  5.2698034038966323e-03,  2.1169336618080924e-02,  1.5360557615783796e-02, -1.1770790472648437e-03,  1.3009111867080185e-03,  2.7469254139035873e-05,  2.2201813556786168e-05, -1.0824765956732308e-03,  6.4351541431972465e-05,  1.0693945614192026e-04,  4.9839130152260196e-04,  3.3252217393021563e-04, -8.3807766080571286e-05,  1.5268742815221528e-01,  1.8663341092814829e-02,  1.1997112922123240e-03,  3.7824883939611888e-03,  2.4279253701813393e-02,  4.5172102331059533e-02,  1.3109680008762037e-01,  3.2701915387614897e-02,  6.8035717402618679e-03,  8.5943684236705164e-04, -3.1739055882482733e-03, -7.1131623281732873e-03,  1.8656024673944598e-02,  9.4511378800196458e-03, -4.3944437391371752e-04,  1.0223798297771887e-03, -6.3003238246838171e-05,  6.2816329730597102e-04,  6.4457879791451119e-04,  1.1413461437034483e-03,  3.8028326268838345e-04,  6.8439535646498358e-04,  2.3950379915949226e-04, -2.8586065081354646e-06
    85,  7.4544e+02,  1.7981978748576091e-01,  1.7349512851450821e-02,  2.5771601620494717e-03, -3.6413667064405107e-03, -2.4448332058103563e-02, -8.7317624554482873e-02,  1.3803904747367254e-01,  2.9031889283946295e-02,  6.8752448477609187e-03,  8.1505210593030763e-04,  1.9717884813579504e-03,  5.2698034038966323e-03,  2.1169336618080924e-02,  1.5360557615783796e-02, -1.1770790472648437e-03,  1.3009111867080185e-03,  2.7469254139035873e-05,  2.2201813556786168e-05, -1.0824765956732308e-03,  6.4351541431972465e-05,  1.0693945614192026e-04,  4.9839130152260196e-04,  3.3252217393021563e-04, -8.3807766080571286e-05,  1.5268742815221528e-01,  1.8663341092814829e-02,  1.1997112922123240e-03,  3.7824883939611888e-03,  2.4279253701813393e-02,  4.5172102331059533e-02,  1.3109680008762037e-01,  3.2701915387614897e-02,  6.8035717402618679e-03,  8.5943684236705164e-04, -3.1749055882482734e-03, -7.1121623281732872e-03,  1.8656024673944598e-02,  9.4511378800196458e-03, -4.3944437391371752e-04,  1.0223798297771887e-03, -6.3003238246838171e-05,  6.2816329730597102e-04,  6.4457879791451119e-04,  1.1413461437034483e-03,  3.8028326268838345e-04,  6.8439535646498358e-04,  2.3950379915949226e-04, -2.8586065081354646e-06
    86,  7.4544e+02,  1.7981978748576091e-01,  1.7349512851450821e-02,  2.5771601620494717e-03, -3.6413667064405107e-03, -2.4448332058103563e-02, -8.7317624554482873e-02,  1.3803904747367254e-01,  2.9031889283946295e-02,  6.8752448477609187e-03,  8.1505210593030763e-04,  1.9717884813579504e-03,  5.2698034038966323e-03,  2.1169336618080924e-02,  1.5360557615783796e-02, -1.1770790472648437e-03,  1.3009111867080185e-03,  2.7469254139035873e-05,  2.2201813556786168e-05, -1.0824765956732308e-03,  6.4351541431972465e-05,  1.0693945614192026e-04,  4.9839130152260196e-04,  3.3252217393021563e-04, -8.3807766080571286e-05,  1.5268742815221528e-01,  1.8663341092814829e-02,  1.1997112922123240e-03,  3.7824883939611888e-03,  2.4279253701813393e-02,  4.5172102331059533e-02,  1.3109680008762037e-01,  3.2701915387614897e-02,  6.8035717402618679e-03,  8.5943684236705164e-04, -3.1749055882482734e-03, -7.1131623281732873e-03,  1.8657890276411994e-02,  9.4511378800196458e-03, -4.3944437391371752e-04,  1.0223798297771887e-03, -6.3003238246838171e-05,  6.2816329730597102e-04,  6.4457879791451119e-04,  1.1413461437034483e-03,  3.8028326268838345e-04,  6.8439535646498358e-04,  2.3950379915949226e-04, -2.8586065081354646e-06
    87,  7.4544e+02,  1.7981978748576091e-01,  1.7349512851450821e-02,  2.5771601620494717e-03, -3.6413667064405107e-03, -2.4448332058103563e-02, -8.7317624554482873e-02,  1.3803904747367254e-01,  2.9031889283946295e-02,  6.8752448477609187e-03,  8.1505210593030763e-04,  1.9717884813579504e-03,  5.2698034038966323e-03,  2.1169336618080924e-02,  1.5360557615783796e-02, -1.1770790472648437e-03,  1.3009111867080185e-03,  2.7469254139035873e-05,  2.2201813556786168e-05, -1.0824765956732308e-03,  6.4351541431972465e-05,  1.0693945614192026e-04,  4.9839130152260196e-04,  3.3252217393021563e-04, -8.3807766080571286e-05,  1.5268742815221528e-01,  1.8663341092814829e-02,  1.1997112922123240e-03,  3.7824883939611888e-03,  2.4279253701813393e-02,  4.5172102331059533e-02,  1.3109680008762037e-01,  3.2701915387614897e-02,  6.8035717402618679e-03,  8.5943684236705164e-04, -3.1749055882482734e-03, -7.1131623281732873e-03,  1.8656024673944598e-02,  9.4521378800196450e-03, -4.3944437391371752e-04,  1.0223798297771887e-03, -6.3003238246838171e-05,  6.2816329730597102e-04,  6.4457879791451119e-04,  1.1413461437034483e-03,  3.8028326268838345e-04,  6.8439535646498358e-04,  2.3950379915949226e-04, -2.8586065081354646e-06
    88,  7.4544e+02,  1.7981978748576091e-01,  1.7349512851450821e-02,  2.5771601620494717e-03, -3.6413667064405107e-03, -2.4448332058103563e-02, -8.7317624554482873e-02,  1.3803904747367254e-01,  2.9031889283946295e-02,  6.8752448477609187e-03,  8.1505210593030763e-04,  1.9717884813579504e-03,  5.2698034038966323e-03,  2.1169336618080924e-02,  1.5360557615783796e-02, -1.1770790472648437e-03,  1.3009111867080185e-03,  2.7469254139035873e-05,  2.2201813556786168e-05, -1.0824765956732308e-03,  6.4351541431972465e-05,  1.0693945614192026e-04,  4.9839130152260196e-04,  3.3252217393021563e-04, -8.3807766080571286e-05,  1.5268742815221528e-01,  1.8663341092814829e-02,  1.1997112922123240e-03,  3.7824883939611888e-03,  2.4279253701813393e-02,  4.5172102331059533e-02,  1.3109680008762037e-01,  3.2701915387614897e-02,  6.8035717402618679e-03,  8.5943684236705164e-04, -3.1749055882482734e-03, -7.1131623281732873e-03,  1.8656024673944598e-02,  9.4511378800196458e-03, -4.3844437391371750e-04,  1.0223798297771887e-03, -6.3003238246838171e-05,  6.2816329730597102e-04,  6.4457879791451119e-04,  1.1413461437034483e-03,  3.8028326268838345e-04,  6.8439535646498358e-04,  2.3950379915949226e-04, -2.8586065081354646e-06
    89,  7.4544e+02,  1.7981978748576091e-01,  1.7349512851450821e-02,  2.5771601620494717e-03, -3.6413667064405107e-03, -2.4448332058103563e-02, -8.7317624554482873e-02,  1.3803904747367254e-01,  2.9031889283946295e-02,  6.8752448477609187e-03,  8.1505210593030763e-04,  1.9717884813579504e-03,  5.2698034038966323e-03,  2.1169336618080924e-02,  1.5360557615783796e-02, -1.1770790472648437e-03,  1.3009111867080185e-03,  2.7469254139035873e-05,  2.2201813556786168e-05, -1.0824765956732308e-03,  6.4351541431972465e-05,  1.0693945614192026e-04,  4.9839130152260196e-04,  3.3252217393021563e-04, -8.3807766080571286e-05,  1.5268742815221528e-01,  1.8663341092814829e-02,  1.1997112922123240e-03,  3.7824883939611888e-03,  2.4279253701813393e-02,  4.5172102331059533e-02,  1.3109680008762037e-01,  3.2701915387614897e-02,  6.8035717402618679e-03,  8.5943684236705164e-04, -3.1749055882482734e-03, -7.1131623281732873e-03,  1.8656024673944598e-02,  9.4511378800196458e-03, -4.3944437391371752e-04,  1.0233798297771886e-03, -6.3003238246838171e-05,  6.2816329730597102e-04,  6.4457879791451119e-04,  1.1413461437034483e-03,  3.8028326268838345e-04,  6.8439535646498358e-04,  2.3950379915949226e-04, -2.8586065081354646e-06
    90,  7.4544e+02,  1.7981978748576091e-01,  1.7349512851450821e-02,  2.5771601620494717e-03, -3.6413667064405107e-03, -2.4448332058103563e-02, -8.7317624554482873e-02,  1.3803904747367254e-01,  2.9031889283946295e-02,  6.8752448477609187e-03,  8.1505210593030763e-04,  1.9717884813579504e-03,  5.2698034038966323e-03,  2.1169336618080924e-02,  1.5360557615783796e-02, -1.1770790472648437e-03,  1.3009111867080185e-03,  2.7469254139035873e-05,  2.2201813556786168e-05, -1.0824765956732308e-03,  6.4351541431972465e-05,  1.0693945614192026e-04,  4.9839130152260196e-04,  3.3252217393021563e-04, -8.3807766080571286e-05,  1.5268742815221528e-01,  1.8663341092814829e-02,  1.1997112922123240e-03,  3.7824883939611888e-03,  2.4279253701813393e-02,  4.5172102331059533e-02,  1.3109680008762037e-01,  3.2701915387614897e-02,  6.8035717402618679e-03,  8.5943684236705164e-04, -3.1749055882482734e-03, -7.1131623281732873e-03,  1.8656024673944598e-02,  9.4511378800196458e-03, -4.3944437391371752e-04,  1.0223798297771887e-03, -6.2003238246838174e-05,  6.2816329730597102e-04,  6.4457879791451119e-04,  1.1413461437034483e-03,  3.8028326268838345e-04,  6.8439535646498358e-04,  2.3950379915949226e-04, -2.8586065081354646e-06
    91,  7.4544e+02,  1.7981978748576091e-01,  1.7349512851450821e-02,  2.5771601620494717e-03, -3.6413667064405107e-03, -2.4448332058103563e-02, -8.7317624554482873e-02,  1.3803904747367254e-01,  2.9031889283946295e-02,  6.8752448477609187e-03,  8.1505210593030763e-04,  1.9717884813579504e-03,  5.2698034038966323e-03,  2.1169336618080924e-02,  1.5360557615783796e-02, -1.1770790472648437e-03,  1.3009111867080185e-03,  2.7469254139035873e-05,  2.2201813556786168e-05, -1.0824765956732308e-03,  6.4351541431972465e-05,  1.0693945614192026e-04,  4.9839130152260196e-04,  3.3252217393021563e-04, -8.3807766080571286e-05,  1.5268742815221528e-01,  1.8663341092814829e-02,  1.1997112922123240e-03,  3.7824883939611888e-03,  2.4279253701813393e-02,  4.5172102331059533e-02,  1.3109680008762037e-01,  3.2701915387614897e-02,  6.8035717402618679e-03,  8.5943684236705164e-04, -3.1749055882482734e-03, -7.1131623281732873e-03,  1.8656024673944598e-02,  9.4511378800196458e-03, -4.3944437391371752e-04,  1.0223798297771887e-03, -6.3003238246838171e-05,  6.2916329730597104e-04,  6.4457879791451119e-04,  1.1413461437034483e-03,  3.8028326268838345e-04,  6.8439535646498358e-04,  2.3950379915949226e-04, -2.8586065081354646e-06
    92,  7.4544e+02,  1.7981978748576091e-01,  1.7349512851450821e-02,  2.5771601620494717e-03, -3.6413667064405107e-03, -2.4448332058103563e-02, -8.7317624554482873e-02,  1.3803904747367254e-01,  2.9031889283946295e-02,  6.8752448477609187e-03,  8.1505210593030763e-04,  1.9717884813579504e-03,  5.2698034038966323e-03,  2.1169336618080924e-02,  1.5360557615783796e-02, -1.1770790472648437e-03,  1.3009111867080185e-03,  2.7469254139035873e-05,  2.2201813556786168e-05, -1.0824765956732308e-03,  6.4351541431972465e-05,  1.0693945614192026e-04,  4.9839130152260196e-04,  3.3252217393021563e-04, -8.3807766080571286e-05,  1.5268742815221528e-01,  1.8663341092814829e-02,  1.1997112922123240e-03,  3.7824883939611888e-03,  2.4279253701813393e-02,  4.5172102331059533e-02,  1.3109680008762037e-01,  3.2701915387614897e-02,  6.8035717402618679e-03,  8.5943684236705164e-04, -3.1749055882482734e-03, -7.1131623281732873e-03,  1.8656024673944598e-02,  9.4511378800196458e-03, -4.3944437391371752e-04,  1.0223798297771887e-03, -6.3003238246838171e-05,  6.2816329730597102e-04,  6.4557879791451122e-04,  1.1413461437034483e-03,  3.8028326268838345e-04,  6.8439535646498358e-04,  2.3950379915949226e-04, -2.8586065081354646e-06
    93,  7.4544e+02,  1.7981978748576091e-01,  1.7349512851450821e-02,  2.5771601620494717e-03, -3.6413667064405107e-03, -2.4448332058103563e-02, -8.7317624554482873e-02,  1.3803904747367254e-01,  2.9031889283946295e-02,  6.8752448477609187e-03,  8.1505210593030763e-04,  1.9717884813579504e-03,  5.2698034038966323e-03,  2.1169336618080924e-02,  1.5360557615783796e-02, -1.1770790472648437e-03,  1.3009111867080185e-03,  2.7469254139035873e-05,  2.2201813556786168e-05, -1.0824765956732308e-03,  6.4351541431972465e-05,  1.0693945614192026e-04,  4.9839130152260196e-04,  3.3252217393021563e-04, -8.3807766080571286e-05,  1.5268742815221528e-01,  1.8663341092814829e-02,  1.1997112922123240e-03,  3.7824883939611888e-03,  2.4279253701813393e-02,  4.5172102331059533e-02,  1.3109680008762037e-01,  3.2701915387614897e-02,  6.8035717402618679e-03,  8.5943684236705164e-04, -3.1749055882482734e-03, -7.1131623281732873e-03,  1.8656024673944598e-02,  9.4511378800196458e-03, -4.3944437391371752e-04,  1.0223798297771887e-03, -6.3003238246838171e-05,  6.2816329730597102e-04,  6.4457879791451119e-04,  1.1423461437034483e-03,  3.8028326268838345e-04,  6.8439535646498358e-04,  2.3950379915949226e-04, -2.8586065081354646e-06
    94,  7.4544e+02,  1.7981978748576091e-01,  1.7349512851450821e-02,  2.5771601620494717e-03, -3.6413667064405107e-03, -2.4448332058103563e-02, -8.7317624554482873e-02,  1.3803904747367254e-01,  2.9031889283946295e-02,  6.8752448477609187e-03,  8.1505210593030763e-04,  1.9717884813579504e-03,  5.2698034038966323e-03,  2.1169336618080924e-02,  1.5360557615783796e-02, -1.1770790472648437e-03,  1.3009111867080185e-03,  2.7469254139035873e-05,  2.2201813556786168e-05, -1.0824765956732308e-03,  6.4351541431972465e-05,  1.0693945614192026e-04,  4.9839130152260196e-04,  3.3252217393021563e-04, -8.3807766080571286e-05,  1.5268742815221528e-01,  1.8663341092814829e-02,  1.1997112922123240e-03,  3.7824883939611888e-03,  2.4279253701813393e-02,  4.5172102331059533e-02,  1.3109680008762037e-01,  3.2701915387614897e-02,  6.8035717402618679e-03,  8.5943684236705164e-04, -3.1749055882482734e-03, -7.1131623281732873e-03,  1.8656024673944598e-02,  9.4511378800196458e-03, -4.3944437391371752e-04,  1.0223798297771887e-03, -6.3003238246838171e-05,  6.2816329730597102e-04,  6.4457879791451119e-04,  1.1413461437034483e-03,  3.8128326268838347e-04,  6.8439535646498358e-04,  2.3950379915949226e-04, -2.8586065081354646e-06
    95,  7.4544e+02,  1.7981978748576091e-01,  1.7349512851450821e-02,  2.5771601620494717e-03, -3.6413667064405107e-03, -2.4448332058103563e-02, -8.7317624554482873e-02,  1.3803904747367254e-01,  2.9031889283946295e-02,  6.8752448477609187e-03,  8.1505210593030763e-04,  1.9717884813579504e-03,  5.2698034038966323e-03,  2.1169336618080924e-02,  1.5360557615783796e-02, -1.1770790472648437e-03,  1.3009111867080185e-03,  2.7469254139035873e-05,  2.2201813556786168e-05, -1.0824765956732308e-03,  6.4351541431972465e-05,  1.0693945614192026e-04,  4.9839130152260196e-04,  3.3252217393021563e-04, -8.3807766080571286e-05,  1.5268742815221528e-01,  1.8663341092814829e-02,  1.1997112922123240e-03,  3.7824883939611888e-03,  2.4279253701813393e-02,  4.5172102331059533e-02,  1.3109680008762037e-01,  3.2701915387614897e-02,  6.8035717402618679e-03,  8.5943684236705164e-04, -3.1749055882482734e-03, -7.1131623281732873e-03,  1.8656024673944598e-02,  9.4511378800196458e-03, -4.3944437391371752e-04,  1.0223798297771887e-03, -6.3003238246838171e-05,  6.2816329730597102e-04,  6.4457879791451119e-04,  1.1413461437034483e-03,  3.8028326268838345e-04,  6.8539535646498361e-04,  2.3950379915949226e-04, -2.8586065081354646e-06
    96,  7.4544e+02,  1.7981978748576091e-01,  1.7349512851450821e-02,  2.5771601620494717e-03, -3.6413667064405107e-03, -2.4448332058103563e-02, -8.7317624554482873e-02,  1.3803904747367254e-01,  2.9031889283946295e-02,  6.8752448477609187e-03,  8.1505210593030763e-04,  1.9717884813579504e-03,  5.2698034038966323e-03,  2.1169336618080924e-02,  1.5360557615783796e-02, -1.1770790472648437e-03,  1.3009111867080185e-03,  2.7469254139035873e-05,  2.2201813556786168e-05, -1.0824765956732308e-03,  6.4351541431972465e-05,  1.0693945614192026e-04,  4.9839130152260196e-04,  3.3252217393021563e-04, -8.3807766080571286e-05,  1.5268742815221528e-01,  1.8663341092814829e-02,  1.1997112922123240e-03,  3.7824883939611888e-03,  2.4279253701813393e-02,  4.5172102331059533e-02,  1.3109680008762037e-01,  3.2701915387614897e-02,  6.8035717402618679e-03,  8.5943684236705164e-04, -3.1749055882482734e-03, -7.1131623281732873e-03,  1.8656024673944598e-02,  9.4511378800196458e-03, -4.3944437391371752e-04,  1.0223798297771887e-03, -6.3003238246838171e-05,  6.2816329730597102e-04,  6.4457879791451119e-04,  1.1413461437034483e-03,  3.8028326268838345e-04,  6.8439535646498358e-04,  2.4050379915949226e-04, -2.8586065081354646e-06
    97,  7.4544e+02,  1.7981978748576091e-01,  1.7349512851450821e-02,  2.5771601620494717e-03, -3.6413667064405107e-03, -2.4448332058103563e-02, -8.7317624554482873e-02,  1.3803904747367254e-01,  2.9031889283946295e-02,  6.8752448477609187e-03,  8.1505210593030763e-04,  1.9717884813579504e-03,  5.2698034038966323e-03,  2.1169336618080924e-02,  1.5360557615783796e-02, -1.1770790472648437e-03,  1.3009111867080185e-03,  2.7469254139035873e-05,  2.2201813556786168e-05, -1.0824765956732308e-03,  6.4351541431972465e-05,  1.0693945614192026e-04,  4.9839130152260196e-04,  3.3252217393021563e-04, -8.3807766080571286e-05,  1.5268742815221528e-01,  1.8663341092814829e-02,  1.1997112922123240e-03,  3.7824883939611888e-03,  2.4279253701813393e-02,  4.5172102331059533e-02,  1.3109680008762037e-01,  3.2701915387614897e-02,  6.8035717402618679e-03,  8.5943684236705164e-04, -3.1749055882482734e-03, -7.1131623281732873e-03,  1.8656024673944598e-02,  9.4511378800196458e-03, -4.3944437391371752e-04,  1.0223798297771887e-03, -6.3003238246838171e-05,  6.2816329730597102e-04,  6.4457879791451119e-04,  1.1413461437034483e-03,  3.8028326268838345e-04,  6.8439535646498358e-04,  2.3950379915949226e-04, -1.8586065081354647e-06
