Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
   168,  2.3159e+03,  1.2279246813335080e-01,  3.8184958161610852e-03, -1.7917162101384963e-02, -9.8155776110526977e-02,  1.6085474346409415e-01,  1.5777605483322563e-02,  4.8307690737024430e-04,  1.5322841191371644e-02,  2.5646307175668834e-02,  1.5537383412952722e-02, -1.6257713743440985e-03, -1.2594201251221333e-04,  8.2092176766548425e-02,  4.1144237411521178e-03,  1.6352208634028167e-02,  8.7679936637229616e-02,  1.7112408195757806e-01,  1.3916162923217000e-02,  4.9020660607597909e-04, -1.0407999182155254e-02,  2.3716536864366280e-02,  1.2200233639272509e-02, -3.0119033312686542e-03, -2.2743982710655732e-05
   169,  2.3159e+03,  1.2279246813335080e-01,  3.8184958161610852e-03, -1.7917162101384963e-02, -9.8155776110526977e-02,  1.6085474346409415e-01,  1.5777605483322563e-02,  4.8307690737024430e-04,  1.5322841191371644e-02,  2.5646307175668834e-02,  1.5537383412952722e-02, -1.6257713743440985e-03, -1.2594201251221333e-04,  8.2092176766548425e-02,  4.1144237411521178e-03,  1.6352208634028167e-02,  8.7679936637229616e-02,  1.7112408195757806e-01,  1.3916023762979370e-02,  4.9030660607597904e-04, -1.0407999182155254e-02,  2.3716536864366280e-02,  1.2200233639272509e-02, -3.0119033312686542e-03, -2.2743982710655732e-05
   170,  2.3159e+03,  1.2279246813335080e-01,  3.8184958161610852e-03, -1.7917162101384963e-02, -9.8155776110526977e-02,  1.6085474346409415e-01,  1.5777605483322563e-02,  4.8307690737024430e-04,  1.5322841191371644e-02,  2.5646307175668834e-02,  1.5537383412952722e-02, -1.6257713743440985e-03, -1.2594201251221333e-04,  8.2092176766548425e-02,  4.1144237411521178e-03,  1.6352208634028167e-02,  8.7679936637229616e-02,  1.7112408195757806e-01,  1.3916023762979370e-02,  4.9020660607597909e-04, -1.0407895102163433e-02,  2.3716536864366280e-02,  1.2200233639272509e-02, -3.0119033312686542e-03, -2.2743982710655732e-05
   171,  2.3159e+03,  1.2279246813335080e-01,  3.8184958161610852e-03, -1.7917162101384963e-02, -9.8155776110526977e-02,  1.6085474346409415e-01,  1.5777605483322563e-02,  4.8307690737024430e-04,  1.5322841191371644e-02,  2.5646307175668834e-02,  1.5537383412952722e-02, -1.6257713743440985e-03, -1.2594201251221333e-04,  8.2092176766548425e-02,  4.1144237411521178e-03,  1.6352208634028167e-02,  8.7679936637229616e-02,  1.7112408195757806e-01,  1.3916023762979370e-02,  4.9020660607597909e-04, -1.0407999182155254e-02,  2.3716774029734922e-02,  1.2200233639272509e-02, -3.0119033312686542e-03, -2.2743982710655732e-05
   172,  2.3159e+03,  1.2279246813335080e-01,  3.8184958161610852e-03, -1.7917162101384963e-02, -9.8155776110526977e-02,  1.6085474346409415e-01,  1.5777605483322563e-02,  4.8307690737024430e-04,  1.5322841191371644e-02,  2.5646307175668834e-02,  1.5537383412952722e-02, -1.6257713743440985e-03, -1.2594201251221333e-04,  8.2092176766548425e-02,  4.1144237411521178e-03,  1.6352208634028167e-02,  8.7679936637229616e-02,  1.7112408195757806e-01,  1.3916023762979370e-02,  4.9020660607597909e-04, -1.0407999182155254e-02,  2.3716536864366280e-02,  1.2200355641608903e-02, -3.0119033312686542e-03, -2.2743982710655732e-05
   173,  2.3159e+03,  1.2279246813335080e-01,  3.8184958161610852e-03, -1.7917162101384963e-02, -9.8155776110526977e-02,  1.6085474346409415e-01,  1.5777605483322563e-02,  4.8307690737024430e-04,  1.5322841191371644e-02,  2.5646307175668834e-02,  1.5537383412952722e-02, -1.6257713743440985e-03, -1.2594201251221333e-04,  8.2092176766548425e-02,  4.1144237411521178e-03,  1.6352208634028167e-02,  8.7679936637229616e-02,  1.7112408195757806e-01,  1.3916023762979370e-02,  4.9020660607597909e-04, -1.0407999182155254e-02,  2.3716536864366280e-02,  1.2200233639272509e-02, -3.0118033312686544e-03, -2.2743982710655732e-05
   174,  2.3159e+03,  1.2279246813335080e-01,  3.8184958161610852e-03, -1.7917162101384963e-02, -9.8155776110526977e-02,  1.6085474346409415e-01,  1.5777605483322563e-02,  4.8307690737024430e-04,  1.5322841191371644e-02,  2.5646307175668834e-02,  1.5537383412952722e-02, -1.6257713743440985e-03, -1.2594201251221333e-04,  8.2092176766548425e-02,  4.1144237411521178e-03,  1.6352208634028167e-02,  8.7679936637229616e-02,  1.7112408195757806e-01,  1.3916023762979370e-02,  4.9020660607597909e-04, -1.0407999182155254e-02,  2.3716536864366280e-02,  1.2200233639272509e-02, -3.0119033312686542e-03, -2.2643982710655733e-05
   175,  2.6111e+03,  1.2282520589646266e-01,  3.8484590925165329e-03, -1.7774851895135464e-02, -9.8187351736216483e-02,  1.6064121890100699e-01,  1.6035772477611676e-02,  4.8356736882740320e-04,  1.5200602449364520e-02,  2.5760396302098379e-02,  1.5619918969879625e-02, -1.7891756706657697e-03, -1.7843785104593510e-04,  8.1894728586821980e-02,  4.2219892869492775e-03,  1.6333816831585787e-02,  8.7209287776087580e-02,  1.7082383660043982e-01,  1.4000513921552668e-02,  4.7933491109785644e-04, -1.0687527597591676e-02,  2.3988080105175256e-02,  1.2401510129847604e-02, -3.1595445425206242e-03, -6.4748434442260592e-05
   176,  2.6111e+03,  1.2282643414852162e-01,  3.8484590925165329e-03, -1.7774851895135464e-02, -9.8187351736216483e-02,  1.6064121890100699e-01,  1.6035772477611676e-02,  4.8356736882740320e-04,  1.5200602449364520e-02,  2.5760396302098379e-02,  1.5619918969879625e-02, -1.7891756706657697e-03, -1.7843785104593510e-04,  8.1894728586821980e-02,  4.2219892869492775e-03,  1.6333816831585787e-02,  8.7209287776087580e-02,  1.7082383660043982e-01,  1.4000513921552668e-02,  4.7933491109785644e-04, -1.0687527597591676e-02,  2.3988080105175256e-02,  1.2401510129847604e-02, -3.1595445425206242e-03, -6.4748434442260592e-05
   177,  2.6111e+03,  1.2282520589646266e-01,  3.8485590925165327e-03, -1.7774851895135464e-02, -9.8187351736216483e-02,  1.6064121890100699e-01,  1.6035772477611676e-02,  4.8356736882740320e-04,  1.5200602449364520e-02,  2.5760396302098379e-02,  1.5619918969879625e-02, -1.7891756706657697e-03, -1.7843785104593510e-04,  8.1894728586821980e-02,  4.2219892869492775e-03,  1.6333816831585787e-02,  8.7209287776087580e-02,  1.7082383660043982e-01,  1.4000513921552668e-02,  4.7933491109785644e-04, -1.0687527597591676e-02,  2.3988080105175256e-02,  1.2401510129847604e-02, -3.1595445425206242e-03, -6.4748434442260592e-05
   178,  2.6111e+03,  1.2282520589646266e-01,  3.8484590925165329e-03, -1.7774674146616511e-02, -9.8187351736216483e-02,  1.6064121890100699e-01,  1.6035772477611676e-02,  4.8356736882740320e-04,  1.5200602449364520e-02,  2.5760396302098379e-02,  1.5619918969879625e-02, -1.7891756706657697e-03, -1.7843785104593510e-04,  8.1894728586821980e-02,  4.2219892869492775e-03,  1.6333816831585787e-02,  8.7209287776087580e-02,  1.7082383660043982e-01,  1.4000513921552668e-02,  4.7933491109785644e-04, -1.0687527597591676e-02,  2.3988080105175256e-02,  1.2401510129847604e-02, -3.1595445425206242e-03, -6.4748434442260592e-05
   179,  2.6111e+03,  1.2282520589646266e-01,  3.8484590925165329e-03, -1.7774851895135464e-02, -9.8186369862699116e-02,  1.6064121890100699e-01,  1.6035772477611676e-02,  4.8356736882740320e-04,  1.5200602449364520e-02,  2.5760396302098379e-02,  1.5619918969879625e-02, -1.7891756706657697e-03, -1.7843785104593510e-04,  8.1894728586821980e-02,  4.2219892869492775e-03,  1.6333816831585787e-02,  8.7209287776087580e-02,  1.7082383660043982e-01,  1.4000513921552668e-02,  4.7933491109785644e-04, -1.0687527597591676e-02,  2.3988080105175256e-02,  1.2401510129847604e-02, -3.1595445425206242e-03, -6.4748434442260592e-05
   180,  2.6111e+03,  1.2282520589646266e-01,  3.8484590925165329e-03, -1.7774851895135464e-02, -9.8187351736216483e-02,  1.6064282531319601e-01,  1.6035772477611676e-02,  4.8356736882740320e-04,  1.5200602449364520e-02,  2.5760396302098379e-02,  1.5619918969879625e-02, -1.7891756706657697e-03, -1.7843785104593510e-04,  8.1894728586821980e-02,  4.2219892869492775e-03,  1.6333816831585787e-02,  8.7209287776087580e-02,  1.7082383660043982e-01,  1.4000513921552668e-02,  4.7933491109785644e-04, -1.0687527597591676e-02,  2.3988080105175256e-02,  1.2401510129847604e-02, -3.1595445425206242e-03, -6.4748434442260592e-05
   181,  2.6111e+03,  1.2282520589646266e-01,  3.8484590925165329e-03, -1.7774851895135464e-02, -9.8187351736216483e-02,  1.6064121890100699e-01,  1.6035932835336452e-02,  4.8356736882740320e-04,  1.5200602449364520e-02,  2.5760396302098379e-02,  1.5619918969879625e-02, -1.7891756706657697e-03, -1.7843785104593510e-04,  8.1894728586821980e-02,  4.2219892869492775e-03,  1.6333816831585787e-02,  8.7209287776087580e-02,  1.7082383660043982e-01,  1.4000513921552668e-02,  4.7933491109785644e-04, -1.0687527597591676e-02,  2.3988080105175256e-02,  1.2401510129847604e-02, -3.1595445425206242e-03, -6.4748434442260592e-05
   182,  2.6111e+03,  1.2282520589646266e-01,  3.8484590925165329e-03, -1.7774851895135464e-02, -9.8187351736216483e-02,  1.6064121890100699e-01,  1.6035772477611676e-02,  4.8366736882740321e-04,  1.5200602449364520e-02,  2.5760396302098379e-02,  1.5619918969879625e-02, -1.7891756706657697e-03, -1.7843785104593510e-04,  8.1894728586821980e-02,  4.2219892869492775e-03,  1.6333816831585787e-02,  8.7209287776087580e-02,  1.7082383660043982e-01,  1.4000513921552668e-02,  4.7933491109785644e-04, -1.0687527597591676e-02,  2.3988080105175256e-02,  1.2401510129847604e-02, -3.1595445425206242e-03, -6.4748434442260592e-05
   183,  2.6111e+03,  1.2282520589646266e-01,  3.8484590925165329e-03, -1.7774851895135464e-02, -9.8187351736216483e-02,  1.6064121890100699e-01,  1.6035772477611676e-02,  4.8356736882740320e-04,  1.5200754455389013e-02,  2.5760396302098379e-02,  1.5619918969879625e-02, -1.7891756706657697e-03, -1.7843785104593510e-04,  8.1894728586821980e-02,  4.2219892869492775e-03,  1.6333816831585787e-02,  8.7209287776087580e-02,  1.7082383660043982e-01,  1.4000513921552668e-02,  4.7933491109785644e-04, -1.0687527597591676e-02,  2.3988080105175256e-02,  1.2401510129847604e-02, -3.1595445425206242e-03, -6.4748434442260592e-05
   184,  2.6111e+03,  1.2282520589646266e-01,  3.8484590925165329e-03, -1.7774851895135464e-02, -9.8187351736216483e-02,  1.6064121890100699e-01,  1.6035772477611676e-02,  4.8356736882740320e-04,  1.5200602449364520e-02,  2.5760653906061401e-02,  1.5619918969879625e-02, -1.7891756706657697e-03, -1.7843785104593510e-04,  8.1894728586821980e-02,  4.2219892869492775e-03,  1.6333816831585787e-02,  8.7209287776087580e-02,  1.7082383660043982e-01,  1.4000513921552668e-02,  4.7933491109785644e-04, -1.0687527597591676e-02,  2.3988080105175256e-02,  1.2401510129847604e-02, -3.1595445425206242e-03, -6.4748434442260592e-05
   185,  2.6111e+03,  1.2282520589646266e-01,  3.8484590925165329e-03, -1.7774851895135464e-02, -9.8187351736216483e-02,  1.6064121890100699e-01,  1.6035772477611676e-02,  4.8356736882740320e-04,  1.5200602449364520e-02,  2.5760396302098379e-02,  1.5620075169069323e-02, -1.7891756706657697e-03, -1.7843785104593510e-04,  8.1894728586821980e-02,  4.2219892869492775e-03,  1.6333816831585787e-02,  8.7209287776087580e-02,  1.7082383660043982e-01,  1.4000513921552668e-02,  4.7933491109785644e-04, -1.0687527597591676e-02,  2.3988080105175256e-02,  1.2401510129847604e-02, -3.1595445425206242e-03, -6.4748434442260592e-05
   186,  2.6111e+03,  1.2282520589646266e-01,  3.8484590925165329e-03, -1.7774851895135464e-02, -9.8187351736216483e-02,  1.6064121890100699e-01,  1.6035772477611676e-02,  4.8356736882740320e-04,  1.5200602449364520e-02,  2.5760396302098379e-02,  1.5619918969879625e-02, -1.7890756706657697e-03, -1.7843785104593510e-04,  8.1894728586821980e-02,  4.2219892869492775e-03,  1.6333816831585787e-02,  8.7209287776087580e-02,  1.7082383660043982e-01,  1.4000513921552668e-02,  4.7933491109785644e-04, -1.0687527597591676e-02,  2.3988080105175256e-02,  1.2401510129847604e-02, -3.1595445425206242e-03, -6.4748434442260592e-05
   187,  2.6111e+03,  1.2282520589646266e-01,  3.8484590925165329e-03, -1.7774851895135464e-02, -9.8187351736216483e-02,  1.6064121890100699e-01,  1.6035772477611676e-02,  4.8356736882740320e-04,  1.5200602449364520e-02,  2.5760396302098379e-02,  1.5619918969879625e-02, -1.7891756706657697e-03, -1.7833785104593510e-04,  8.1894728586821980e-02,  4.2219892869492775e-03,  1.6333816831585787e-02,  8.7209287776087580e-02,  1.7082383660043982e-01,  1.4000513921552668e-02,  4.7933491109785644e-04, -1.0687527597591676e-02,  2.3988080105175256e-02,  1.2401510129847604e-02, -3.1595445425206242e-03, -6.4748434442260592e-05
   188,  2.6111e+03,  1.2282520589646266e-01,  3.8484590925165329e-03, -1.7774851895135464e-02, -9.8187351736216483e-02,  1.6064121890100699e-01,  1.6035772477611676e-02,  4.8356736882740320e-04,  1.5200602449364520e-02,  2.5760396302098379e-02,  1.5619918969879625e-02, -1.7891756706657697e-03, -1.7843785104593510e-04,  8.1895547534107854e-02,  4.2219892869492775e-03,  1.6333816831585787e-02,  8.7209287776087580e-02,  1.7082383660043982e-01,  1.4000513921552668e-02,  4.7933491109785644e-04, -1.0687527597591676e-02,  2.3988080105175256e-02,  1.2401510129847604e-02, -3.1595445425206242e-03, -6.4748434442260592e-05
   189,  2.6111e+03,  1.2282520589646266e-01,  3.8484590925165329e-03, -1.7774851895135464e-02, -9.8187351736216483e-02,  1.6064121890100699e-01,  1.6035772477611676e-02,  4.8356736882740320e-04,  1.5200602449364520e-02,  2.5760396302098379e-02,  1.5619918969879625e-02, -1.7891756706657697e-03, -1.7843785104593510e-04,  8.1894728586821980e-02,  4.2220892869492778e-03,  1.6333816831585787e-02,  8.7209287776087580e-02,  1.7082383660043982e-01,  1.4000513921552668e-02,  4.7933491109785644e-04, -1.0687527597591676e-02,  2.3988080105175256e-02,  1.2401510129847604e-02, -3.1595445425206242e-03, -6.4748434442260592e-05
   190,  2.6111e+03,  1.2282520589646266e-01,  3.8484590925165329e-03, -1.7774851895135464e-02, -9.8187351736216483e-02,  1.6064121890100699e-01,  1.6035772477611676e-02,  4.8356736882740320e-04,  1.5200602449364520e-02,  2.5760396302098379e-02,  1.5619918969879625e-02, -1.7891756706657697e-03, -1.7843785104593510e-04,  8.1894728586821980e-02,  4.2219892869492775e-03,  1.6333980169754105e-02,  8.7209287776087580e-02,  1.7082383660043982e-01,  1.4000513921552668e-02,  4.7933491109785644e-04, -1.0687527597591676e-02,  2.3988080105175256e-02,  1.2401510129847604e-02, -3.1595445425206242e-03, -6.4748434442260592e-05
   191,  2.6111e+03,  1.2282520589646266e-01,  3.8484590925165329e-03, -1.7774851895135464e-02, -9.8187351736216483e-02,  1.6064121890100699e-01,  1.6035772477611676e-02,  4.8356736882740320e-04,  1.5200602449364520e-02,  2.5760396302098379e-02,  1.5619918969879625e-02, -1.7891756706657697e-03, -1.7843785104593510e-04,  8.1894728586821980e-02,  4.2219892869492775e-03,  1.6333816831585787e-02,  8.7210159868965340e-02,  1.7082383660043982e-01,  1.4000513921552668e-02,  4.7933491109785644e-04, -1.0687527597591676e-02,  2.3988080105175256e-02,  1.2401510129847604e-02, -3.1595445425206242e-03, -6.4748434442260592e-05
   192,  2.6111e+03,  1.2282520589646266e-01,  3.8484590925165329e-03, -1.7774851895135464e-02, -9.8187351736216483e-02,  1.6064121890100699e-01,  1.6035772477611676e-02,  4.8356736882740320e-04,  1.5200602449364520e-02,  2.5760396302098379e-02,  1.5619918969879625e-02, -1.7891756706657697e-03, -1.7843785104593510e-04,  8.1894728586821980e-02,  4.2219892869492775e-03,  1.6333816831585787e-02,  8.7209287776087580e-02,  1.7082554483880583e-01,  1.4000513921552668e-02,  4.7933491109785644e-04, -1.0687527597591676e-02,  2.3988080105175256e-02,  1.2401510129847604e-02, -3.1595445425206242e-03, -6.4748434442260592e-05
   193,  2.6111e+03,  1.2282520589646266e-01,  3.8484590925165329e-03, -1.7774851895135464e-02, -9.8187351736216483e-02,  1.6064121890100699e-01,  1.6035772477611676e-02,  4.8356736882740320e-04,  1.5200602449364520e-02,  2.5760396302098379e-02,  1.5619918969879625e-02, -1.7891756706657697e-03, -1.7843785104593510e-04,  8.1894728586821980e-02,  4.2219892869492775e-03,  1.6333816831585787e-02,  8.7209287776087580e-02,  1.7082383660043982e-01,  1.4000653926691885e-02,  4.7933491109785644e-04, -1.0687527597591676e-02,  2.3988080105175256e-02,  1.2401510129847604e-02, -3.1595445425206242e-03, -6.4748434442260592e-05
   194,  2.6111e+03,  1.2282520589646266e-01,  3.8484590925165329e-03, -1.7774851895135464e-02, -9.8187351736216483e-02,  1.6064121890100699e-01,  1.6035772477611676e-02,  4.8356736882740320e-04,  1.5200602449364520e-02,  2.5760396302098379e-02,  1.5619918969879625e-02, -1.7891756706657697e-03, -1.7843785104593510e-04,  8.1894728586821980e-02,  4.2219892869492775e-03,  1.6333816831585787e-02,  8.7209287776087580e-02,  1.7082383660043982e-01,  1.4000513921552668e-02,  4.7943491109785644e-04, -1.0687527597591676e-02,  2.3988080105175256e-02,  1.2401510129847604e-02, -3.1595445425206242e-03, -6.4748434442260592e-05
   195,  2.6111e+03,  1.2282520589646266e-01,  3.8484590925165329e-03, -1.7774851895135464e-02, -9.8187351736216483e-02,  1.6064121890100699e-01,  1.6035772477611676e-02,  4.8356736882740320e-04,  1.5200602449364520e-02,  2.5760396302098379e-02,  1.5619918969879625e-02, -1.7891756706657697e-03, -1.7843785104593510e-04,  8.1894728586821980e-02,  4.2219892869492775e-03,  1.6333816831585787e-02,  8.7209287776087580e-02,  1.7082383660043982e-01,  1.4000513921552668e-02,  4.7933491109785644e-04, -1.0687420722315700e-02,  2.3988080105175256e-02,  1.2401510129847604e-02, -3.1595445425206242e-03, -6.4748434442260592e-05
   196,  2.6111e+03,  1.2282520589646266e-01,  3.8484590925165329e-03, -1.7774851895135464e-02, -9.8187351736216483e-02,  1.6064121890100699e-01,  1.6035772477611676e-02,  4.8356736882740320e-04,  1.5200602449364520e-02,  2.5760396302098379e-02,  1.5619918969879625e-02, -1.7891756706657697e-03, -1.7843785104593510e-04,  8.1894728586821980e-02,  4.2219892869492775e-03,  1.6333816831585787e-02,  8.7209287776087580e-02,  1.7082383660043982e-01,  1.4000513921552668e-02,  4.7933491109785644e-04, -1.0687527597591676e-02,  2.3988319985976309e-02,  1.2401510129847604e-02, -3.1595445425206242e-03, -6.4748434442260592e-05
   197,  2.6111e+03,  1.2282520589646266e-01,  3.8484590925165329e-03, -1.7774851895135464e-02, -9.8187351736216483e-02,  1.6064121890100699e-01,  1.6035772477611676e-02,  4.8356736882740320e-04,  1.5200602449364520e-02,  2.5760396302098379e-02,  1.5619918969879625e-02, -1.7891756706657697e-03, -1.7843785104593510e-04,  8.1894728586821980e-02,  4.2219892869492775e-03,  1.6333816831585787e-02,  8.7209287776087580e-02,  1.7082383660043982e-01,  1.4000513921552668e-02,  4.7933491109785644e-04, -1.0687527597591676e-02,  2.3988080105175256e-02,  1.2401634144948903e-02, -3.1595445425206242e-03, -6.4748434442260592e-05
   198,  2.6111e+03,  1.2282520589646266e-01,  3.8484590925165329e-03, -1.7774851895135464e-02, -9.8187351736216483e-02,  1.6064121890100699e-01,  1.6035772477611676e-02,  4.8356736882740320e-04,  1.5200602449364520e-02,  2.5760396302098379e-02,  1.5619918969879625e-02, -1.7891756706657697e-03, -1.7843785104593510e-04,  8.1894728586821980e-02,  4.2219892869492775e-03,  1.6333816831585787e-02,  8.7209287776087580e-02,  1.7082383660043982e-01,  1.4000513921552668e-02,  4.7933491109785644e-04, -1.0687527597591676e-02,  2.3988080105175256e-02,  1.2401510129847604e-02, -3.1594445425206243e-03, -6.4748434442260592e-05
   199,  2.6111e+03,  1.2282520589646266e-01,  3.8484590925165329e-03, -1.7774851895135464e-02, -9.8187351736216483e-02,  1.6064121890100699e-01,  1.6035772477611676e-02,  4.8356736882740320e-04,  1.5200602449364520e-02,  2.5760396302098379e-02,  1.5619918969879625e-02, -1.7891756706657697e-03, -1.7843785104593510e-04,  8.1894728586821980e-02,  4.2219892869492775e-03,  1.6333816831585787e-02,  8.7209287776087580e-02,  1.7082383660043982e-01,  1.4000513921552668e-02,  4.7933491109785644e-04, -1.0687527597591676e-02,  2.3988080105175256e-02,  1.2401510129847604e-02, -3.1595445425206242e-03, -6.4648434442260590e-05
   200,  2.9805e+03,  1.2282520098815038e-01,  3.8484445292737627e-03, -1.7774814050502824e-02, -9.8187216149119280e-02,  1.6064121480842899e-01,  1.6035743681993037e-02,  4.8325132434577119e-04,  1.5201374131498005e-02,  2.5760395524910974e-02,  1.5619147844718574e-02, -1.7891983004355951e-03, -1.7881647475521102e-04,  8.1894878964900594e-02,  4.2219651330749992e-03,  1.6333974188088511e-02,  8.7209476395375324e-02,  1.7082373430799441e-01,  1.4000489167450621e-02,  4.7931754436417813e-04, -1.0687479025887577e-02,  2.3989211638751569e-02,  1.2401501345326705e-02, -3.1595371573936858e-03, -6.5153011798110860e-05
   201,  2.9805e+03,  1.2282642924016025e-01,  3.8484445292737627e-03, -1.7774814050502824e-02, -9.8187216149119280e-02,  1.6064121480842899e-01,  1.6035743681993037e-02,  4.8325132434577119e-04,  1.5201374131498005e-02,  2.5760395524910974e-02,  1.5619147844718574e-02, -1.7891983004355951e-03, -1.7881647475521102e-04,  8.1894878964900594e-02,  4.2219651330749992e-03,  1.6333974188088511e-02,  8.7209476395375324e-02,  1.7082373430799441e-01,  1.4000489167450621e-02,  4.7931754436417813e-04, -1.0687479025887577e-02,  2.3989211638751569e-02,  1.2401501345326705e-02, -3.1595371573936858e-03, -6.5153011798110860e-05
   202,  2.9805e+03,  1.2282520098815038e-01,  3.8485445292737626e-03, -1.7774814050502824e-02, -9.8187216149119280e-02,  1.6064121480842899e-01,  1.6035743681993037e-02,  4.8325132434577119e-04,  1.5201374131498005e-02,  2.5760395524910974e-02,  1.5619147844718574e-02, -1.7891983004355951e-03, -1.7881647475521102e-04,  8.1894878964900594e-02,  4.2219651330749992e-03,  1.6333974188088511e-02,  8.7209476395375324e-02,  1.7082373430799441e-01,  1.4000489167450621e-02,  4.7931754436417813e-04, -1.0687479025887577e-02,  2.3989211638751569e-02,  1.2401501345326705e-02, -3.1595371573936858e-03, -6.5153011798110860e-05
   203,  2.9805e+03,  1.2282520098815038e-01,  3.8484445292737627e-03, -1.7774636302362319e-02, -9.8187216149119280e-02,  1.6064121480842899e-01,  1.6035743681993037e-02,  4.8325132434577119e-04,  1.5201374131498005e-02,  2.5760395524910974e-02,  1.5619147844718574e-02, -1.7891983004355951e-03, -1.7881647475521102e-04,  8.1894878964900594e-02,  4.2219651330749992e-03,  1.6333974188088511e-02,  8.7209476395375324e-02,  1.7082373430799441e-01,  1.4000489167450621e-02,  4.7931754436417813e-04, -1.0687479025887577e-02,  2.3989211638751569e-02,  1.2401501345326705e-02, -3.1595371573936858e-03, -6.5153011798110860e-05
   204,  2.9805e+03,  1.2282520098815038e-01,  3.8484445292737627e-03, -1.7774814050502824e-02, -9.8186234276957787e-02,  1.6064121480842899e-01,  1.6035743681993037e-02,  4.8325132434577119e-04,  1.5201374131498005e-02,  2.5760395524910974e-02,  1.5619147844718574e-02, -1.7891983004355951e-03, -1.7881647475521102e-04,  8.1894878964900594e-02,  4.2219651330749992e-03,  1.6333974188088511e-02,  8.7209476395375324e-02,  1.7082373430799441e-01,  1.4000489167450621e-02,  4.7931754436417813e-04, -1.0687479025887577e-02,  2.3989211638751569e-02,  1.2401501345326705e-02, -3.1595371573936858e-03, -6.5153011798110860e-05
   205,  2.9805e+03,  1.2282520098815038e-01,  3.8484445292737627e-03, -1.7774814050502824e-02, -9.8187216149119280e-02,  1.6064282122057708e-01,  1.6035743681993037e-02,  4.8325132434577119e-04,  1.5201374131498005e-02,  2.5760395524910974e-02,  1.5619147844718574e-02, -1.7891983004355951e-03, -1.7881647475521102e-04,  8.1894878964900594e-02,  4.2219651330749992e-03,  1.6333974188088511e-02,  8.7209476395375324e-02,  1.7082373430799441e-01,  1.4000489167450621e-02,  4.7931754436417813e-04, -1.0687479025887577e-02,  2.3989211638751569e-02,  1.2401501345326705e-02, -3.1595371573936858e-03, -6.5153011798110860e-05
   206,  2.9805e+03,  1.2282520098815038e-01,  3.8484445292737627e-03, -1.7774814050502824e-02, -9.8187216149119280e-02,  1.6064121480842899e-01,  1.6035904039429855e-02,  4.8325132434577119e-04,  1.5201374131498005e-02,  2.5760395524910974e-02,  1.5619147844718574e-02, -1.7891983004355951e-03, -1.7881647475521102e-04,  8.1894878964900594e-02,  4.2219651330749992e-03,  1.6333974188088511e-02,  8.7209476395375324e-02,  1.7082373430799441e-01,  1.4000489167450621e-02,  4.7931754436417813e-04, -1.0687479025887577e-02,  2.3989211638751569e-02,  1.2401501345326705e-02, -3.1595371573936858e-03, -6.5153011798110860e-05
   207,  2.9805e+03,  1.2282520098815038e-01,  3.8484445292737627e-03, -1.7774814050502824e-02, -9.8187216149119280e-02,  1.6064121480842899e-01,  1.6035743681993037e-02,  4.8335132434577119e-04,  1.5201374131498005e-02,  2.5760395524910974e-02,  1.5619147844718574e-02, -1.7891983004355951e-03, -1.7881647475521102e-04,  8.1894878964900594e-02,  4.2219651330749992e-03,  1.6333974188088511e-02,  8.7209476395375324e-02,  1.7082373430799441e-01,  1.4000489167450621e-02,  4.7931754436417813e-04, -1.0687479025887577e-02,  2.3989211638751569e-02,  1.2401501345326705e-02, -3.1595371573936858e-03, -6.5153011798110860e-05
   208,  2.9805e+03,  1.2282520098815038e-01,  3.8484445292737627e-03, -1.7774814050502824e-02, -9.8187216149119280e-02,  1.6064121480842899e-01,  1.6035743681993037e-02,  4.8325132434577119e-04,  1.5201526145239320e-02,  2.5760395524910974e-02,  1.5619147844718574e-02, -1.7891983004355951e-03, -1.7881647475521102e-04,  8.1894878964900594e-02,  4.2219651330749992e-03,  1.6333974188088511e-02,  8.7209476395375324e-02,  1.7082373430799441e-01,  1.4000489167450621e-02,  4.7931754436417813e-04, -1.0687479025887577e-02,  2.3989211638751569e-02,  1.2401501345326705e-02, -3.1595371573936858e-03, -6.5153011798110860e-05
   209,  2.9805e+03,  1.2282520098815038e-01,  3.8484445292737627e-03, -1.7774814050502824e-02, -9.8187216149119280e-02,  1.6064121480842899e-01,  1.6035743681993037e-02,  4.8325132434577119e-04,  1.5201374131498005e-02,  2.5760653128866225e-02,  1.5619147844718574e-02, -1.7891983004355951e-03, -1.7881647475521102e-04,  8.1894878964900594e-02,  4.2219651330749992e-03,  1.6333974188088511e-02,  8.7209476395375324e-02,  1.7082373430799441e-01,  1.4000489167450621e-02,  4.7931754436417813e-04, -1.0687479025887577e-02,  2.3989211638751569e-02,  1.2401501345326705e-02, -3.1595371573936858e-03, -6.5153011798110860e-05
