x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),mean_iota,aspect,heat_flux
0.10947193642527685,0.0014003179225176607,7.845492567060565e-06,2.7359108117755214e-08,-0.0006691374144084792,-0.09878005905061067,0.1630202446497966,0.0035319122400580692,2.513559392513366e-05,6.385231326377276e-07,-0.0002673226624522741,0.008371516195048686,0.0026871148480586836,0.0008378018802658108,0.001112999494692646,-0.00011255111427675585,-2.705326515466143e-05,-0.0010116026157509037,-0.001519858439936206,0.0003349735199518333,0.00031053556802641564,-1.7816478107178285e-05,-2.787466137034829e-05,6.993074936751199e-07,0.10192495133565625,0.0011811809530133256,6.025044530449521e-06,-5.608133944031908e-05,0.00046593234523518886,0.10160716474875232,0.18381904884352382,0.003624713085497582,-0.0001751969861511433,-1.1494678851972113e-06,-8.91387635996615e-05,-0.00632797993447353,0.004739626310071042,-0.0005960230218354521,0.0010346042228313035,-0.00012753472621074473,-2.8623971007638607e-05,0.0007925920248740417,-0.00041651931883264053,0.0008093749274344594,0.00011697392009055074,-8.298316824347703e-05,-3.741391979192831e-05,1.3622756655517947e-06,-1.1177476014718088,7.035029440032034,0.006916799488112756
0.10947193642527685,0.0014003179225176607,7.845492567060565e-06,2.7359108117755214e-08,-0.0006691374144084792,-0.09878005905061067,0.1630202446497966,0.0035319122400580692,2.513559392513366e-05,6.385231326377276e-07,-0.0002673226624522741,0.008371516195048686,0.0026871148480586836,0.0008378018802658108,0.001112999494692646,-0.00011255111427675585,-2.705326515466143e-05,-0.0010116026157509037,-0.001519858439936206,0.0003349735199518333,0.00031053556802641564,-1.7816478107178285e-05,-2.787466137034829e-05,6.993074936751199e-07,0.10192495133565625,0.0011811809530133256,6.025044530449521e-06,-5.608133944031908e-05,0.00046593234523518886,0.10160716474875232,0.18381904884352382,0.003624713085497582,-0.0001751969861511433,-1.1494678851972113e-06,-8.91387635996615e-05,-0.00632797993447353,0.004739626310071042,-0.0005960230218354521,0.0010346042228313035,-0.00012753472621074473,-2.8623971007638607e-05,0.0007925920248740417,-0.00041651931883264053,0.0008093749274344594,0.00011697392009055074,-8.298316824347703e-05,-3.741391979192831e-05,1.3622756655517947e-06,-1.1177476014718088,7.035029440032034,0.006916799488112756
0.1094730311446411,0.0014003179225176607,7.845492567060565e-06,2.7359108117755214e-08,-0.0006691374144084792,-0.09878005905061067,0.1630202446497966,0.0035319122400580692,2.513559392513366e-05,6.385231326377276e-07,-0.0002673226624522741,0.008371516195048686,0.0026871148480586836,0.0008378018802658108,0.001112999494692646,-0.00011255111427675585,-2.705326515466143e-05,-0.0010116026157509037,-0.001519858439936206,0.0003349735199518333,0.00031053556802641564,-1.7816478107178285e-05,-2.787466137034829e-05,6.993074936751199e-07,0.10192495133565625,0.0011811809530133256,6.025044530449521e-06,-5.608133944031908e-05,0.00046593234523518886,0.10160716474875232,0.18381904884352382,0.003624713085497582,-0.0001751969861511433,-1.1494678851972113e-06,-8.91387635996615e-05,-0.00632797993447353,0.004739626310071042,-0.0005960230218354521,0.0010346042228313035,-0.00012753472621074473,-2.8623971007638607e-05,0.0007925920248740417,-0.00041651931883264053,0.0008093749274344594,0.00011697392009055074,-8.298316824347703e-05,-3.741391979192831e-05,1.3622756655517947e-06,-1.1177488489060068,7.035029357563951,0.006916892204683709
0.10947193642527685,0.0014004179225176607,7.845492567060565e-06,2.7359108117755214e-08,-0.0006691374144084792,-0.09878005905061067,0.1630202446497966,0.0035319122400580692,2.513559392513366e-05,6.385231326377276e-07,-0.0002673226624522741,0.008371516195048686,0.0026871148480586836,0.0008378018802658108,0.001112999494692646,-0.00011255111427675585,-2.705326515466143e-05,-0.0010116026157509037,-0.001519858439936206,0.0003349735199518333,0.00031053556802641564,-1.7816478107178285e-05,-2.787466137034829e-05,6.993074936751199e-07,0.10192495133565625,0.0011811809530133256,6.025044530449521e-06,-5.608133944031908e-05,0.00046593234523518886,0.10160716474875232,0.18381904884352382,0.003624713085497582,-0.0001751969861511433,-1.1494678851972113e-06,-8.91387635996615e-05,-0.00632797993447353,0.004739626310071042,-0.0005960230218354521,0.0010346042228313035,-0.00012753472621074473,-2.8623971007638607e-05,0.0007925920248740417,-0.00041651931883264053,0.0008093749274344594,0.00011697392009055074,-8.298316824347703e-05,-3.741391979192831e-05,1.3622756655517947e-06,-1.117747571068765,7.03502943869139,0.006916596967544841
0.10947193642527685,0.0014003179225176607,7.945492567060566e-06,2.7359108117755214e-08,-0.0006691374144084792,-0.09878005905061067,0.1630202446497966,0.0035319122400580692,2.513559392513366e-05,6.385231326377276e-07,-0.0002673226624522741,0.008371516195048686,0.0026871148480586836,0.0008378018802658108,0.001112999494692646,-0.00011255111427675585,-2.705326515466143e-05,-0.0010116026157509037,-0.001519858439936206,0.0003349735199518333,0.00031053556802641564,-1.7816478107178285e-05,-2.787466137034829e-05,6.993074936751199e-07,0.10192495133565625,0.0011811809530133256,6.025044530449521e-06,-5.608133944031908e-05,0.00046593234523518886,0.10160716474875232,0.18381904884352382,0.003624713085497582,-0.0001751969861511433,-1.1494678851972113e-06,-8.91387635996615e-05,-0.00632797993447353,0.004739626310071042,-0.0005960230218354521,0.0010346042228313035,-0.00012753472621074473,-2.8623971007638607e-05,0.0007925920248740417,-0.00041651931883264053,0.0008093749274344594,0.00011697392009055074,-8.298316824347703e-05,-3.741391979192831e-05,1.3622756655517947e-06,-1.1177476009870537,7.0350294402496925,0.006916800726137635
0.10947193642527685,0.0014003179225176607,7.845492567060565e-06,1.273591081177552e-07,-0.0006691374144084792,-0.09878005905061067,0.1630202446497966,0.0035319122400580692,2.513559392513366e-05,6.385231326377276e-07,-0.0002673226624522741,0.008371516195048686,0.0026871148480586836,0.0008378018802658108,0.001112999494692646,-0.00011255111427675585,-2.705326515466143e-05,-0.0010116026157509037,-0.001519858439936206,0.0003349735199518333,0.00031053556802641564,-1.7816478107178285e-05,-2.787466137034829e-05,6.993074936751199e-07,0.10192495133565625,0.0011811809530133256,6.025044530449521e-06,-5.608133944031908e-05,0.00046593234523518886,0.10160716474875232,0.18381904884352382,0.003624713085497582,-0.0001751969861511433,-1.1494678851972113e-06,-8.91387635996615e-05,-0.00632797993447353,0.004739626310071042,-0.0005960230218354521,0.0010346042228313035,-0.00012753472621074473,-2.8623971007638607e-05,0.0007925920248740417,-0.00041651931883264053,0.0008093749274344594,0.00011697392009055074,-8.298316824347703e-05,-3.741391979192831e-05,1.3622756655517947e-06,-1.1177475983194154,7.035029442798017,0.006916719865632544
0.10947193642527685,0.0014003179225176607,7.845492567060565e-06,2.7359108117755214e-08,-0.0006690374144084793,-0.09878005905061067,0.1630202446497966,0.0035319122400580692,2.513559392513366e-05,6.385231326377276e-07,-0.0002673226624522741,0.008371516195048686,0.0026871148480586836,0.0008378018802658108,0.001112999494692646,-0.00011255111427675585,-2.705326515466143e-05,-0.0010116026157509037,-0.001519858439936206,0.0003349735199518333,0.00031053556802641564,-1.7816478107178285e-05,-2.787466137034829e-05,6.993074936751199e-07,0.10192495133565625,0.0011811809530133256,6.025044530449521e-06,-5.608133944031908e-05,0.00046593234523518886,0.10160716474875232,0.18381904884352382,0.003624713085497582,-0.0001751969861511433,-1.1494678851972113e-06,-8.91387635996615e-05,-0.00632797993447353,0.004739626310071042,-0.0005960230218354521,0.0010346042228313035,-0.00012753472621074473,-2.8623971007638607e-05,0.0007925920248740417,-0.00041651931883264053,0.0008093749274344594,0.00011697392009055074,-8.298316824347703e-05,-3.741391979192831e-05,1.3622756655517947e-06,-1.117747706495113,7.035029626323969,0.006916946100478784
0.10947193642527685,0.0014003179225176607,7.845492567060565e-06,2.7359108117755214e-08,-0.0006691374144084792,-0.09877907125002017,0.1630202446497966,0.0035319122400580692,2.513559392513366e-05,6.385231326377276e-07,-0.0002673226624522741,0.008371516195048686,0.0026871148480586836,0.0008378018802658108,0.001112999494692646,-0.00011255111427675585,-2.705326515466143e-05,-0.0010116026157509037,-0.001519858439936206,0.0003349735199518333,0.00031053556802641564,-1.7816478107178285e-05,-2.787466137034829e-05,6.993074936751199e-07,0.10192495133565625,0.0011811809530133256,6.025044530449521e-06,-5.608133944031908e-05,0.00046593234523518886,0.10160716474875232,0.18381904884352382,0.003624713085497582,-0.0001751969861511433,-1.1494678851972113e-06,-8.91387635996615e-05,-0.00632797993447353,0.004739626310071042,-0.0005960230218354521,0.0010346042228313035,-0.00012753472621074473,-2.8623971007638607e-05,0.0007925920248740417,-0.00041651931883264053,0.0008093749274344594,0.00011697392009055074,-8.298316824347703e-05,-3.741391979192831e-05,1.3622756655517947e-06,-1.1177421794608278,7.035016264581352,0.006923378012845816
0.10947193642527685,0.0014003179225176607,7.845492567060565e-06,2.7359108117755214e-08,-0.0006691374144084792,-0.09878005905061067,0.1630218748522431,0.0035319122400580692,2.513559392513366e-05,6.385231326377276e-07,-0.0002673226624522741,0.008371516195048686,0.0026871148480586836,0.0008378018802658108,0.001112999494692646,-0.00011255111427675585,-2.705326515466143e-05,-0.0010116026157509037,-0.001519858439936206,0.0003349735199518333,0.00031053556802641564,-1.7816478107178285e-05,-2.787466137034829e-05,6.993074936751199e-07,0.10192495133565625,0.0011811809530133256,6.025044530449521e-06,-5.608133944031908e-05,0.00046593234523518886,0.10160716474875232,0.18381904884352382,0.003624713085497582,-0.0001751969861511433,-1.1494678851972113e-06,-8.91387635996615e-05,-0.00632797993447353,0.004739626310071042,-0.0005960230218354521,0.0010346042228313035,-0.00012753472621074473,-2.8623971007638607e-05,0.0007925920248740417,-0.00041651931883264053,0.0008093749274344594,0.00011697392009055074,-8.298316824347703e-05,-3.741391979192831e-05,1.3622756655517947e-06,-1.117743074878294,7.034980446104045,0.006924653244974504
0.10947193642527685,0.0014003179225176607,7.845492567060565e-06,2.7359108117755214e-08,-0.0006691374144084792,-0.09878005905061067,0.1630202446497966,0.003532012240058069,2.513559392513366e-05,6.385231326377276e-07,-0.0002673226624522741,0.008371516195048686,0.0026871148480586836,0.0008378018802658108,0.001112999494692646,-0.00011255111427675585,-2.705326515466143e-05,-0.0010116026157509037,-0.001519858439936206,0.0003349735199518333,0.00031053556802641564,-1.7816478107178285e-05,-2.787466137034829e-05,6.993074936751199e-07,0.10192495133565625,0.0011811809530133256,6.025044530449521e-06,-5.608133944031908e-05,0.00046593234523518886,0.10160716474875232,0.18381904884352382,0.003624713085497582,-0.0001751969861511433,-1.1494678851972113e-06,-8.91387635996615e-05,-0.00632797993447353,0.004739626310071042,-0.0005960230218354521,0.0010346042228313035,-0.00012753472621074473,-2.8623971007638607e-05,0.0007925920248740417,-0.00041651931883264053,0.0008093749274344594,0.00011697392009055074,-8.298316824347703e-05,-3.741391979192831e-05,1.3622756655517947e-06,-1.1177476812450124,7.035029752090881,0.006917201111283407
0.10947193642527685,0.0014003179225176607,7.845492567060565e-06,2.7359108117755214e-08,-0.0006691374144084792,-0.09878005905061067,0.1630202446497966,0.0035319122400580692,2.5235593925133658e-05,6.385231326377276e-07,-0.0002673226624522741,0.008371516195048686,0.0026871148480586836,0.0008378018802658108,0.001112999494692646,-0.00011255111427675585,-2.705326515466143e-05,-0.0010116026157509037,-0.001519858439936206,0.0003349735199518333,0.00031053556802641564,-1.7816478107178285e-05,-2.787466137034829e-05,6.993074936751199e-07,0.10192495133565625,0.0011811809530133256,6.025044530449521e-06,-5.608133944031908e-05,0.00046593234523518886,0.10160716474875232,0.18381904884352382,0.003624713085497582,-0.0001751969861511433,-1.1494678851972113e-06,-8.91387635996615e-05,-0.00632797993447353,0.004739626310071042,-0.0005960230218354521,0.0010346042228313035,-0.00012753472621074473,-2.8623971007638607e-05,0.0007925920248740417,-0.00041651931883264053,0.0008093749274344594,0.00011697392009055074,-8.298316824347703e-05,-3.741391979192831e-05,1.3622756655517947e-06,-1.1177476059607574,7.035029452001635,0.006916658442361846
0.10947193642527685,0.0014003179225176607,7.845492567060565e-06,2.7359108117755214e-08,-0.0006691374144084792,-0.09878005905061067,0.1630202446497966,0.0035319122400580692,2.513559392513366e-05,7.385231326377276e-07,-0.0002673226624522741,0.008371516195048686,0.0026871148480586836,0.0008378018802658108,0.001112999494692646,-0.00011255111427675585,-2.705326515466143e-05,-0.0010116026157509037,-0.001519858439936206,0.0003349735199518333,0.00031053556802641564,-1.7816478107178285e-05,-2.787466137034829e-05,6.993074936751199e-07,0.10192495133565625,0.0011811809530133256,6.025044530449521e-06,-5.608133944031908e-05,0.00046593234523518886,0.10160716474875232,0.18381904884352382,0.003624713085497582,-0.0001751969861511433,-1.1494678851972113e-06,-8.91387635996615e-05,-0.00632797993447353,0.004739626310071042,-0.0005960230218354521,0.0010346042228313035,-0.00012753472621074473,-2.8623971007638607e-05,0.0007925920248740417,-0.00041651931883264053,0.0008093749274344594,0.00011697392009055074,-8.298316824347703e-05,-3.741391979192831e-05,1.3622756655517947e-06,-1.117747598932012,7.035029439753867,0.006916811071432197
0.10947193642527685,0.0014003179225176607,7.845492567060565e-06,2.7359108117755214e-08,-0.0006691374144084792,-0.09878005905061067,0.1630202446497966,0.0035319122400580692,2.513559392513366e-05,6.385231326377276e-07,-0.0002672226624522741,0.008371516195048686,0.0026871148480586836,0.0008378018802658108,0.001112999494692646,-0.00011255111427675585,-2.705326515466143e-05,-0.0010116026157509037,-0.001519858439936206,0.0003349735199518333,0.00031053556802641564,-1.7816478107178285e-05,-2.787466137034829e-05,6.993074936751199e-07,0.10192495133565625,0.0011811809530133256,6.025044530449521e-06,-5.608133944031908e-05,0.00046593234523518886,0.10160716474875232,0.18381904884352382,0.003624713085497582,-0.0001751969861511433,-1.1494678851972113e-06,-8.91387635996615e-05,-0.00632797993447353,0.004739626310071042,-0.0005960230218354521,0.0010346042228313035,-0.00012753472621074473,-2.8623971007638607e-05,0.0007925920248740417,-0.00041651931883264053,0.0008093749274344594,0.00011697392009055074,-8.298316824347703e-05,-3.741391979192831e-05,1.3622756655517947e-06,-1.1177475459651833,7.035029419851838,0.006916697158505725
0.10947193642527685,0.0014003179225176607,7.845492567060565e-06,2.7359108117755214e-08,-0.0006691374144084792,-0.09878005905061067,0.1630202446497966,0.0035319122400580692,2.513559392513366e-05,6.385231326377276e-07,-0.0002673226624522741,0.008371616195048686,0.0026871148480586836,0.0008378018802658108,0.001112999494692646,-0.00011255111427675585,-2.705326515466143e-05,-0.0010116026157509037,-0.001519858439936206,0.0003349735199518333,0.00031053556802641564,-1.7816478107178285e-05,-2.787466137034829e-05,6.993074936751199e-07,0.10192495133565625,0.0011811809530133256,6.025044530449521e-06,-5.608133944031908e-05,0.00046593234523518886,0.10160716474875232,0.18381904884352382,0.003624713085497582,-0.0001751969861511433,-1.1494678851972113e-06,-8.91387635996615e-05,-0.00632797993447353,0.004739626310071042,-0.0005960230218354521,0.0010346042228313035,-0.00012753472621074473,-2.8623971007638607e-05,0.0007925920248740417,-0.00041651931883264053,0.0008093749274344594,0.00011697392009055074,-8.298316824347703e-05,-3.741391979192831e-05,1.3622756655517947e-06,-1.1177478098888771,7.035029483873403,0.006916547780105867
0.10947193642527685,0.0014003179225176607,7.845492567060565e-06,2.7359108117755214e-08,-0.0006691374144084792,-0.09878005905061067,0.1630202446497966,0.0035319122400580692,2.513559392513366e-05,6.385231326377276e-07,-0.0002673226624522741,0.008371516195048686,0.0026872148480586834,0.0008378018802658108,0.001112999494692646,-0.00011255111427675585,-2.705326515466143e-05,-0.0010116026157509037,-0.001519858439936206,0.0003349735199518333,0.00031053556802641564,-1.7816478107178285e-05,-2.787466137034829e-05,6.993074936751199e-07,0.10192495133565625,0.0011811809530133256,6.025044530449521e-06,-5.608133944031908e-05,0.00046593234523518886,0.10160716474875232,0.18381904884352382,0.003624713085497582,-0.0001751969861511433,-1.1494678851972113e-06,-8.91387635996615e-05,-0.00632797993447353,0.004739626310071042,-0.0005960230218354521,0.0010346042228313035,-0.00012753472621074473,-2.8623971007638607e-05,0.0007925920248740417,-0.00041651931883264053,0.0008093749274344594,0.00011697392009055074,-8.298316824347703e-05,-3.741391979192831e-05,1.3622756655517947e-06,-1.117747693730558,7.03502922716218,0.006916736911866888
0.10947193642527685,0.0014003179225176607,7.845492567060565e-06,2.7359108117755214e-08,-0.0006691374144084792,-0.09878005905061067,0.1630202446497966,0.0035319122400580692,2.513559392513366e-05,6.385231326377276e-07,-0.0002673226624522741,0.008371516195048686,0.0026871148480586836,0.0008379018802658107,0.001112999494692646,-0.00011255111427675585,-2.705326515466143e-05,-0.0010116026157509037,-0.001519858439936206,0.0003349735199518333,0.00031053556802641564,-1.7816478107178285e-05,-2.787466137034829e-05,6.993074936751199e-07,0.10192495133565625,0.0011811809530133256,6.025044530449521e-06,-5.608133944031908e-05,0.00046593234523518886,0.10160716474875232,0.18381904884352382,0.003624713085497582,-0.0001751969861511433,-1.1494678851972113e-06,-8.91387635996615e-05,-0.00632797993447353,0.004739626310071042,-0.0005960230218354521,0.0010346042228313035,-0.00012753472621074473,-2.8623971007638607e-05,0.0007925920248740417,-0.00041651931883264053,0.0008093749274344594,0.00011697392009055074,-8.298316824347703e-05,-3.741391979192831e-05,1.3622756655517947e-06,-1.1177475969848818,7.035030016616784,0.006916967377004026
0.10947193642527685,0.0014003179225176607,7.845492567060565e-06,2.7359108117755214e-08,-0.0006691374144084792,-0.09878005905061067,0.1630202446497966,0.0035319122400580692,2.513559392513366e-05,6.385231326377276e-07,-0.0002673226624522741,0.008371516195048686,0.0026871148480586836,0.0008378018802658108,0.001113099494692646,-0.00011255111427675585,-2.705326515466143e-05,-0.0010116026157509037,-0.001519858439936206,0.0003349735199518333,0.00031053556802641564,-1.7816478107178285e-05,-2.787466137034829e-05,6.993074936751199e-07,0.10192495133565625,0.0011811809530133256,6.025044530449521e-06,-5.608133944031908e-05,0.00046593234523518886,0.10160716474875232,0.18381904884352382,0.003624713085497582,-0.0001751969861511433,-1.1494678851972113e-06,-8.91387635996615e-05,-0.00632797993447353,0.004739626310071042,-0.0005960230218354521,0.0010346042228313035,-0.00012753472621074473,-2.8623971007638607e-05,0.0007925920248740417,-0.00041651931883264053,0.0008093749274344594,0.00011697392009055074,-8.298316824347703e-05,-3.741391979192831e-05,1.3622756655517947e-06,-1.1177475730358826,7.035029423053729,0.006916774758634877
0.10947193642527685,0.0014003179225176607,7.845492567060565e-06,2.7359108117755214e-08,-0.0006691374144084792,-0.09878005905061067,0.1630202446497966,0.0035319122400580692,2.513559392513366e-05,6.385231326377276e-07,-0.0002673226624522741,0.008371516195048686,0.0026871148480586836,0.0008378018802658108,0.001112999494692646,-0.00011245111427675585,-2.705326515466143e-05,-0.0010116026157509037,-0.001519858439936206,0.0003349735199518333,0.00031053556802641564,-1.7816478107178285e-05,-2.787466137034829e-05,6.993074936751199e-07,0.10192495133565625,0.0011811809530133256,6.025044530449521e-06,-5.608133944031908e-05,0.00046593234523518886,0.10160716474875232,0.18381904884352382,0.003624713085497582,-0.0001751969861511433,-1.1494678851972113e-06,-8.91387635996615e-05,-0.00632797993447353,0.004739626310071042,-0.0005960230218354521,0.0010346042228313035,-0.00012753472621074473,-2.8623971007638607e-05,0.0007925920248740417,-0.00041651931883264053,0.0008093749274344594,0.00011697392009055074,-8.298316824347703e-05,-3.741391979192831e-05,1.3622756655517947e-06,-1.1177476006186218,7.035029448167952,0.006916691736464453
0.10947193642527685,0.0014003179225176607,7.845492567060565e-06,2.7359108117755214e-08,-0.0006691374144084792,-0.09878005905061067,0.1630202446497966,0.0035319122400580692,2.513559392513366e-05,6.385231326377276e-07,-0.0002673226624522741,0.008371516195048686,0.0026871148480586836,0.0008378018802658108,0.001112999494692646,-0.00011255111427675585,-2.6953265154661432e-05,-0.0010116026157509037,-0.001519858439936206,0.0003349735199518333,0.00031053556802641564,-1.7816478107178285e-05,-2.787466137034829e-05,6.993074936751199e-07,0.10192495133565625,0.0011811809530133256,6.025044530449521e-06,-5.608133944031908e-05,0.00046593234523518886,0.10160716474875232,0.18381904884352382,0.003624713085497582,-0.0001751969861511433,-1.1494678851972113e-06,-8.91387635996615e-05,-0.00632797993447353,0.004739626310071042,-0.0005960230218354521,0.0010346042228313035,-0.00012753472621074473,-2.8623971007638607e-05,0.0007925920248740417,-0.00041651931883264053,0.0008093749274344594,0.00011697392009055074,-8.298316824347703e-05,-3.741391979192831e-05,1.3622756655517947e-06,-1.1177476019701929,7.035029440734723,0.006916816379759432
0.10947193642527685,0.0014003179225176607,7.845492567060565e-06,2.7359108117755214e-08,-0.0006691374144084792,-0.09878005905061067,0.1630202446497966,0.0035319122400580692,2.513559392513366e-05,6.385231326377276e-07,-0.0002673226624522741,0.008371516195048686,0.0026871148480586836,0.0008378018802658108,0.001112999494692646,-0.00011255111427675585,-2.705326515466143e-05,-0.0010115026157509037,-0.001519858439936206,0.0003349735199518333,0.00031053556802641564,-1.7816478107178285e-05,-2.787466137034829e-05,6.993074936751199e-07,0.10192495133565625,0.0011811809530133256,6.025044530449521e-06,-5.608133944031908e-05,0.00046593234523518886,0.10160716474875232,0.18381904884352382,0.003624713085497582,-0.0001751969861511433,-1.1494678851972113e-06,-8.91387635996615e-05,-0.00632797993447353,0.004739626310071042,-0.0005960230218354521,0.0010346042228313035,-0.00012753472621074473,-2.8623971007638607e-05,0.0007925920248740417,-0.00041651931883264053,0.0008093749274344594,0.00011697392009055074,-8.298316824347703e-05,-3.741391979192831e-05,1.3622756655517947e-06,-1.1177477399604991,7.035029432296869,0.00691682804893662
0.10947193642527685,0.0014003179225176607,7.845492567060565e-06,2.7359108117755214e-08,-0.0006691374144084792,-0.09878005905061067,0.1630202446497966,0.0035319122400580692,2.513559392513366e-05,6.385231326377276e-07,-0.0002673226624522741,0.008371516195048686,0.0026871148480586836,0.0008378018802658108,0.001112999494692646,-0.00011255111427675585,-2.705326515466143e-05,-0.0010116026157509037,-0.001519758439936206,0.0003349735199518333,0.00031053556802641564,-1.7816478107178285e-05,-2.787466137034829e-05,6.993074936751199e-07,0.10192495133565625,0.0011811809530133256,6.025044530449521e-06,-5.608133944031908e-05,0.00046593234523518886,0.10160716474875232,0.18381904884352382,0.003624713085497582,-0.0001751969861511433,-1.1494678851972113e-06,-8.91387635996615e-05,-0.00632797993447353,0.004739626310071042,-0.0005960230218354521,0.0010346042228313035,-0.00012753472621074473,-2.8623971007638607e-05,0.0007925920248740417,-0.00041651931883264053,0.0008093749274344594,0.00011697392009055074,-8.298316824347703e-05,-3.741391979192831e-05,1.3622756655517947e-06,-1.1177469850135207,7.035029449965037,0.006916883335628992
0.10947193642527685,0.0014003179225176607,7.845492567060565e-06,2.7359108117755214e-08,-0.0006691374144084792,-0.09878005905061067,0.1630202446497966,0.0035319122400580692,2.513559392513366e-05,6.385231326377276e-07,-0.0002673226624522741,0.008371516195048686,0.0026871148480586836,0.0008378018802658108,0.001112999494692646,-0.00011255111427675585,-2.705326515466143e-05,-0.0010116026157509037,-0.001519858439936206,0.0003350735199518333,0.00031053556802641564,-1.7816478107178285e-05,-2.787466137034829e-05,6.993074936751199e-07,0.10192495133565625,0.0011811809530133256,6.025044530449521e-06,-5.608133944031908e-05,0.00046593234523518886,0.10160716474875232,0.18381904884352382,0.003624713085497582,-0.0001751969861511433,-1.1494678851972113e-06,-8.91387635996615e-05,-0.00632797993447353,0.004739626310071042,-0.0005960230218354521,0.0010346042228313035,-0.00012753472621074473,-2.8623971007638607e-05,0.0007925920248740417,-0.00041651931883264053,0.0008093749274344594,0.00011697392009055074,-8.298316824347703e-05,-3.741391979192831e-05,1.3622756655517947e-06,-1.1177468262373822,7.035029435841486,0.006917045966235987
0.10947193642527685,0.0014003179225176607,7.845492567060565e-06,2.7359108117755214e-08,-0.0006691374144084792,-0.09878005905061067,0.1630202446497966,0.0035319122400580692,2.513559392513366e-05,6.385231326377276e-07,-0.0002673226624522741,0.008371516195048686,0.0026871148480586836,0.0008378018802658108,0.001112999494692646,-0.00011255111427675585,-2.705326515466143e-05,-0.0010116026157509037,-0.001519858439936206,0.0003349735199518333,0.00031063556802641564,-1.7816478107178285e-05,-2.787466137034829e-05,6.993074936751199e-07,0.10192495133565625,0.0011811809530133256,6.025044530449521e-06,-5.608133944031908e-05,0.00046593234523518886,0.10160716474875232,0.18381904884352382,0.003624713085497582,-0.0001751969861511433,-1.1494678851972113e-06,-8.91387635996615e-05,-0.00632797993447353,0.004739626310071042,-0.0005960230218354521,0.0010346042228313035,-0.00012753472621074473,-2.8623971007638607e-05,0.0007925920248740417,-0.00041651931883264053,0.0008093749274344594,0.00011697392009055074,-8.298316824347703e-05,-3.741391979192831e-05,1.3622756655517947e-06,-1.1177477326690541,7.035029436542468,0.006916886258472703
