Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
    84,  9.3672e+02,  2.0438100243392185e-01,  2.3258269536686818e-02,  1.4603414413700889e-03, -2.7224800030388194e-03, -1.9776760591745136e-02, -7.9201070772735790e-02,  1.3853502026298201e-01,  2.6024650609964787e-02,  9.0991340174982720e-03,  3.1359842285685045e-04,  2.1071862694970549e-03,  2.8400488280767881e-03,  2.1375862943202061e-02,  1.4882796600042887e-02, -1.0168087027383636e-02, -1.1935298427897304e-03, -1.9666149143810147e-04,  1.1628644740715737e-04, -1.8617154418295186e-03, -3.3613543987017424e-04, -3.1790540418183645e-03, -1.0018559469708028e-03, -5.1507486038397448e-04, -1.6325706422001276e-04,  1.7094196972156417e-01,  2.3142948372520934e-02,  7.7460458153747825e-04,  3.0381512181108716e-03,  2.2611005274552322e-02,  3.8701928428476952e-02,  1.2502734753029413e-01,  3.2904702412235594e-02,  7.3137994852286101e-03,  1.1019049833943008e-03, -1.7312842055599998e-03, -9.0552793147186620e-03,  1.5203245924257019e-02,  1.8811384445708706e-03, -8.4942603784362841e-03, -1.7450388136601807e-03, -3.3454216345905527e-04,  4.3195216175513445e-04,  1.4590373640339352e-03,  2.0464621823188551e-03, -2.6620424147565215e-03, -6.8902517175525944e-04, -4.5847262287921210e-04, -1.0622849849274091e-04
    85,  9.3672e+02,  2.0438100243392185e-01,  2.3258269536686818e-02,  1.4603414413700889e-03, -2.7224800030388194e-03, -1.9776760591745136e-02, -7.9201070772735790e-02,  1.3853502026298201e-01,  2.6024650609964787e-02,  9.0991340174982720e-03,  3.1359842285685045e-04,  2.1071862694970549e-03,  2.8400488280767881e-03,  2.1375862943202061e-02,  1.4882796600042887e-02, -1.0168087027383636e-02, -1.1935298427897304e-03, -1.9666149143810147e-04,  1.1628644740715737e-04, -1.8617154418295186e-03, -3.3613543987017424e-04, -3.1790540418183645e-03, -1.0018559469708028e-03, -5.1507486038397448e-04, -1.6325706422001276e-04,  1.7094196972156417e-01,  2.3142948372520934e-02,  7.7460458153747825e-04,  3.0381512181108716e-03,  2.2611005274552322e-02,  3.8701928428476952e-02,  1.2502734753029413e-01,  3.2904702412235594e-02,  7.3137994852286101e-03,  1.1019049833943008e-03, -1.7322842055599997e-03, -9.0542793147186627e-03,  1.5203245924257019e-02,  1.8811384445708706e-03, -8.4942603784362841e-03, -1.7450388136601807e-03, -3.3454216345905527e-04,  4.3195216175513445e-04,  1.4590373640339352e-03,  2.0464621823188551e-03, -2.6620424147565215e-03, -6.8902517175525944e-04, -4.5847262287921210e-04, -1.0622849849274091e-04
    86,  9.3672e+02,  2.0438100243392185e-01,  2.3258269536686818e-02,  1.4603414413700889e-03, -2.7224800030388194e-03, -1.9776760591745136e-02, -7.9201070772735790e-02,  1.3853502026298201e-01,  2.6024650609964787e-02,  9.0991340174982720e-03,  3.1359842285685045e-04,  2.1071862694970549e-03,  2.8400488280767881e-03,  2.1375862943202061e-02,  1.4882796600042887e-02, -1.0168087027383636e-02, -1.1935298427897304e-03, -1.9666149143810147e-04,  1.1628644740715737e-04, -1.8617154418295186e-03, -3.3613543987017424e-04, -3.1790540418183645e-03, -1.0018559469708028e-03, -5.1507486038397448e-04, -1.6325706422001276e-04,  1.7094196972156417e-01,  2.3142948372520934e-02,  7.7460458153747825e-04,  3.0381512181108716e-03,  2.2611005274552322e-02,  3.8701928428476952e-02,  1.2502734753029413e-01,  3.2904702412235594e-02,  7.3137994852286101e-03,  1.1019049833943008e-03, -1.7322842055599997e-03, -9.0552793147186620e-03,  1.5204766248849444e-02,  1.8811384445708706e-03, -8.4942603784362841e-03, -1.7450388136601807e-03, -3.3454216345905527e-04,  4.3195216175513445e-04,  1.4590373640339352e-03,  2.0464621823188551e-03, -2.6620424147565215e-03, -6.8902517175525944e-04, -4.5847262287921210e-04, -1.0622849849274091e-04
    87,  9.3672e+02,  2.0438100243392185e-01,  2.3258269536686818e-02,  1.4603414413700889e-03, -2.7224800030388194e-03, -1.9776760591745136e-02, -7.9201070772735790e-02,  1.3853502026298201e-01,  2.6024650609964787e-02,  9.0991340174982720e-03,  3.1359842285685045e-04,  2.1071862694970549e-03,  2.8400488280767881e-03,  2.1375862943202061e-02,  1.4882796600042887e-02, -1.0168087027383636e-02, -1.1935298427897304e-03, -1.9666149143810147e-04,  1.1628644740715737e-04, -1.8617154418295186e-03, -3.3613543987017424e-04, -3.1790540418183645e-03, -1.0018559469708028e-03, -5.1507486038397448e-04, -1.6325706422001276e-04,  1.7094196972156417e-01,  2.3142948372520934e-02,  7.7460458153747825e-04,  3.0381512181108716e-03,  2.2611005274552322e-02,  3.8701928428476952e-02,  1.2502734753029413e-01,  3.2904702412235594e-02,  7.3137994852286101e-03,  1.1019049833943008e-03, -1.7322842055599997e-03, -9.0552793147186620e-03,  1.5203245924257019e-02,  1.8821384445708706e-03, -8.4942603784362841e-03, -1.7450388136601807e-03, -3.3454216345905527e-04,  4.3195216175513445e-04,  1.4590373640339352e-03,  2.0464621823188551e-03, -2.6620424147565215e-03, -6.8902517175525944e-04, -4.5847262287921210e-04, -1.0622849849274091e-04
    88,  9.3672e+02,  2.0438100243392185e-01,  2.3258269536686818e-02,  1.4603414413700889e-03, -2.7224800030388194e-03, -1.9776760591745136e-02, -7.9201070772735790e-02,  1.3853502026298201e-01,  2.6024650609964787e-02,  9.0991340174982720e-03,  3.1359842285685045e-04,  2.1071862694970549e-03,  2.8400488280767881e-03,  2.1375862943202061e-02,  1.4882796600042887e-02, -1.0168087027383636e-02, -1.1935298427897304e-03, -1.9666149143810147e-04,  1.1628644740715737e-04, -1.8617154418295186e-03, -3.3613543987017424e-04, -3.1790540418183645e-03, -1.0018559469708028e-03, -5.1507486038397448e-04, -1.6325706422001276e-04,  1.7094196972156417e-01,  2.3142948372520934e-02,  7.7460458153747825e-04,  3.0381512181108716e-03,  2.2611005274552322e-02,  3.8701928428476952e-02,  1.2502734753029413e-01,  3.2904702412235594e-02,  7.3137994852286101e-03,  1.1019049833943008e-03, -1.7322842055599997e-03, -9.0552793147186620e-03,  1.5203245924257019e-02,  1.8811384445708706e-03, -8.4932603784362848e-03, -1.7450388136601807e-03, -3.3454216345905527e-04,  4.3195216175513445e-04,  1.4590373640339352e-03,  2.0464621823188551e-03, -2.6620424147565215e-03, -6.8902517175525944e-04, -4.5847262287921210e-04, -1.0622849849274091e-04
    89,  9.3672e+02,  2.0438100243392185e-01,  2.3258269536686818e-02,  1.4603414413700889e-03, -2.7224800030388194e-03, -1.9776760591745136e-02, -7.9201070772735790e-02,  1.3853502026298201e-01,  2.6024650609964787e-02,  9.0991340174982720e-03,  3.1359842285685045e-04,  2.1071862694970549e-03,  2.8400488280767881e-03,  2.1375862943202061e-02,  1.4882796600042887e-02, -1.0168087027383636e-02, -1.1935298427897304e-03, -1.9666149143810147e-04,  1.1628644740715737e-04, -1.8617154418295186e-03, -3.3613543987017424e-04, -3.1790540418183645e-03, -1.0018559469708028e-03, -5.1507486038397448e-04, -1.6325706422001276e-04,  1.7094196972156417e-01,  2.3142948372520934e-02,  7.7460458153747825e-04,  3.0381512181108716e-03,  2.2611005274552322e-02,  3.8701928428476952e-02,  1.2502734753029413e-01,  3.2904702412235594e-02,  7.3137994852286101e-03,  1.1019049833943008e-03, -1.7322842055599997e-03, -9.0552793147186620e-03,  1.5203245924257019e-02,  1.8811384445708706e-03, -8.4942603784362841e-03, -1.7440388136601807e-03, -3.3454216345905527e-04,  4.3195216175513445e-04,  1.4590373640339352e-03,  2.0464621823188551e-03, -2.6620424147565215e-03, -6.8902517175525944e-04, -4.5847262287921210e-04, -1.0622849849274091e-04
    90,  9.3672e+02,  2.0438100243392185e-01,  2.3258269536686818e-02,  1.4603414413700889e-03, -2.7224800030388194e-03, -1.9776760591745136e-02, -7.9201070772735790e-02,  1.3853502026298201e-01,  2.6024650609964787e-02,  9.0991340174982720e-03,  3.1359842285685045e-04,  2.1071862694970549e-03,  2.8400488280767881e-03,  2.1375862943202061e-02,  1.4882796600042887e-02, -1.0168087027383636e-02, -1.1935298427897304e-03, -1.9666149143810147e-04,  1.1628644740715737e-04, -1.8617154418295186e-03, -3.3613543987017424e-04, -3.1790540418183645e-03, -1.0018559469708028e-03, -5.1507486038397448e-04, -1.6325706422001276e-04,  1.7094196972156417e-01,  2.3142948372520934e-02,  7.7460458153747825e-04,  3.0381512181108716e-03,  2.2611005274552322e-02,  3.8701928428476952e-02,  1.2502734753029413e-01,  3.2904702412235594e-02,  7.3137994852286101e-03,  1.1019049833943008e-03, -1.7322842055599997e-03, -9.0552793147186620e-03,  1.5203245924257019e-02,  1.8811384445708706e-03, -8.4942603784362841e-03, -1.7450388136601807e-03, -3.3354216345905525e-04,  4.3195216175513445e-04,  1.4590373640339352e-03,  2.0464621823188551e-03, -2.6620424147565215e-03, -6.8902517175525944e-04, -4.5847262287921210e-04, -1.0622849849274091e-04
    91,  9.3672e+02,  2.0438100243392185e-01,  2.3258269536686818e-02,  1.4603414413700889e-03, -2.7224800030388194e-03, -1.9776760591745136e-02, -7.9201070772735790e-02,  1.3853502026298201e-01,  2.6024650609964787e-02,  9.0991340174982720e-03,  3.1359842285685045e-04,  2.1071862694970549e-03,  2.8400488280767881e-03,  2.1375862943202061e-02,  1.4882796600042887e-02, -1.0168087027383636e-02, -1.1935298427897304e-03, -1.9666149143810147e-04,  1.1628644740715737e-04, -1.8617154418295186e-03, -3.3613543987017424e-04, -3.1790540418183645e-03, -1.0018559469708028e-03, -5.1507486038397448e-04, -1.6325706422001276e-04,  1.7094196972156417e-01,  2.3142948372520934e-02,  7.7460458153747825e-04,  3.0381512181108716e-03,  2.2611005274552322e-02,  3.8701928428476952e-02,  1.2502734753029413e-01,  3.2904702412235594e-02,  7.3137994852286101e-03,  1.1019049833943008e-03, -1.7322842055599997e-03, -9.0552793147186620e-03,  1.5203245924257019e-02,  1.8811384445708706e-03, -8.4942603784362841e-03, -1.7450388136601807e-03, -3.3454216345905527e-04,  4.3295216175513447e-04,  1.4590373640339352e-03,  2.0464621823188551e-03, -2.6620424147565215e-03, -6.8902517175525944e-04, -4.5847262287921210e-04, -1.0622849849274091e-04
    92,  9.3672e+02,  2.0438100243392185e-01,  2.3258269536686818e-02,  1.4603414413700889e-03, -2.7224800030388194e-03, -1.9776760591745136e-02, -7.9201070772735790e-02,  1.3853502026298201e-01,  2.6024650609964787e-02,  9.0991340174982720e-03,  3.1359842285685045e-04,  2.1071862694970549e-03,  2.8400488280767881e-03,  2.1375862943202061e-02,  1.4882796600042887e-02, -1.0168087027383636e-02, -1.1935298427897304e-03, -1.9666149143810147e-04,  1.1628644740715737e-04, -1.8617154418295186e-03, -3.3613543987017424e-04, -3.1790540418183645e-03, -1.0018559469708028e-03, -5.1507486038397448e-04, -1.6325706422001276e-04,  1.7094196972156417e-01,  2.3142948372520934e-02,  7.7460458153747825e-04,  3.0381512181108716e-03,  2.2611005274552322e-02,  3.8701928428476952e-02,  1.2502734753029413e-01,  3.2904702412235594e-02,  7.3137994852286101e-03,  1.1019049833943008e-03, -1.7322842055599997e-03, -9.0552793147186620e-03,  1.5203245924257019e-02,  1.8811384445708706e-03, -8.4942603784362841e-03, -1.7450388136601807e-03, -3.3454216345905527e-04,  4.3195216175513445e-04,  1.4600373640339351e-03,  2.0464621823188551e-03, -2.6620424147565215e-03, -6.8902517175525944e-04, -4.5847262287921210e-04, -1.0622849849274091e-04
    93,  9.3672e+02,  2.0438100243392185e-01,  2.3258269536686818e-02,  1.4603414413700889e-03, -2.7224800030388194e-03, -1.9776760591745136e-02, -7.9201070772735790e-02,  1.3853502026298201e-01,  2.6024650609964787e-02,  9.0991340174982720e-03,  3.1359842285685045e-04,  2.1071862694970549e-03,  2.8400488280767881e-03,  2.1375862943202061e-02,  1.4882796600042887e-02, -1.0168087027383636e-02, -1.1935298427897304e-03, -1.9666149143810147e-04,  1.1628644740715737e-04, -1.8617154418295186e-03, -3.3613543987017424e-04, -3.1790540418183645e-03, -1.0018559469708028e-03, -5.1507486038397448e-04, -1.6325706422001276e-04,  1.7094196972156417e-01,  2.3142948372520934e-02,  7.7460458153747825e-04,  3.0381512181108716e-03,  2.2611005274552322e-02,  3.8701928428476952e-02,  1.2502734753029413e-01,  3.2904702412235594e-02,  7.3137994852286101e-03,  1.1019049833943008e-03, -1.7322842055599997e-03, -9.0552793147186620e-03,  1.5203245924257019e-02,  1.8811384445708706e-03, -8.4942603784362841e-03, -1.7450388136601807e-03, -3.3454216345905527e-04,  4.3195216175513445e-04,  1.4590373640339352e-03,  2.0474621823188552e-03, -2.6620424147565215e-03, -6.8902517175525944e-04, -4.5847262287921210e-04, -1.0622849849274091e-04
    94,  9.3672e+02,  2.0438100243392185e-01,  2.3258269536686818e-02,  1.4603414413700889e-03, -2.7224800030388194e-03, -1.9776760591745136e-02, -7.9201070772735790e-02,  1.3853502026298201e-01,  2.6024650609964787e-02,  9.0991340174982720e-03,  3.1359842285685045e-04,  2.1071862694970549e-03,  2.8400488280767881e-03,  2.1375862943202061e-02,  1.4882796600042887e-02, -1.0168087027383636e-02, -1.1935298427897304e-03, -1.9666149143810147e-04,  1.1628644740715737e-04, -1.8617154418295186e-03, -3.3613543987017424e-04, -3.1790540418183645e-03, -1.0018559469708028e-03, -5.1507486038397448e-04, -1.6325706422001276e-04,  1.7094196972156417e-01,  2.3142948372520934e-02,  7.7460458153747825e-04,  3.0381512181108716e-03,  2.2611005274552322e-02,  3.8701928428476952e-02,  1.2502734753029413e-01,  3.2904702412235594e-02,  7.3137994852286101e-03,  1.1019049833943008e-03, -1.7322842055599997e-03, -9.0552793147186620e-03,  1.5203245924257019e-02,  1.8811384445708706e-03, -8.4942603784362841e-03, -1.7450388136601807e-03, -3.3454216345905527e-04,  4.3195216175513445e-04,  1.4590373640339352e-03,  2.0464621823188551e-03, -2.6610424147565214e-03, -6.8902517175525944e-04, -4.5847262287921210e-04, -1.0622849849274091e-04
    95,  9.3673e+02,  2.0438100243392185e-01,  2.3258269536686818e-02,  1.4603414413700889e-03, -2.7224800030388194e-03, -1.9776760591745136e-02, -7.9201070772735790e-02,  1.3853502026298201e-01,  2.6024650609964787e-02,  9.0991340174982720e-03,  3.1359842285685045e-04,  2.1071862694970549e-03,  2.8400488280767881e-03,  2.1375862943202061e-02,  1.4882796600042887e-02, -1.0168087027383636e-02, -1.1935298427897304e-03, -1.9666149143810147e-04,  1.1628644740715737e-04, -1.8617154418295186e-03, -3.3613543987017424e-04, -3.1790540418183645e-03, -1.0018559469708028e-03, -5.1507486038397448e-04, -1.6325706422001276e-04,  1.7094196972156417e-01,  2.3142948372520934e-02,  7.7460458153747825e-04,  3.0381512181108716e-03,  2.2611005274552322e-02,  3.8701928428476952e-02,  1.2502734753029413e-01,  3.2904702412235594e-02,  7.3137994852286101e-03,  1.1019049833943008e-03, -1.7322842055599997e-03, -9.0552793147186620e-03,  1.5203245924257019e-02,  1.8811384445708706e-03, -8.4942603784362841e-03, -1.7450388136601807e-03, -3.3454216345905527e-04,  4.3195216175513445e-04,  1.4590373640339352e-03,  2.0464621823188551e-03, -2.6620424147565215e-03, -6.8802517175525942e-04, -4.5847262287921210e-04, -1.0622849849274091e-04
    96,  9.3673e+02,  2.0438100243392185e-01,  2.3258269536686818e-02,  1.4603414413700889e-03, -2.7224800030388194e-03, -1.9776760591745136e-02, -7.9201070772735790e-02,  1.3853502026298201e-01,  2.6024650609964787e-02,  9.0991340174982720e-03,  3.1359842285685045e-04,  2.1071862694970549e-03,  2.8400488280767881e-03,  2.1375862943202061e-02,  1.4882796600042887e-02, -1.0168087027383636e-02, -1.1935298427897304e-03, -1.9666149143810147e-04,  1.1628644740715737e-04, -1.8617154418295186e-03, -3.3613543987017424e-04, -3.1790540418183645e-03, -1.0018559469708028e-03, -5.1507486038397448e-04, -1.6325706422001276e-04,  1.7094196972156417e-01,  2.3142948372520934e-02,  7.7460458153747825e-04,  3.0381512181108716e-03,  2.2611005274552322e-02,  3.8701928428476952e-02,  1.2502734753029413e-01,  3.2904702412235594e-02,  7.3137994852286101e-03,  1.1019049833943008e-03, -1.7322842055599997e-03, -9.0552793147186620e-03,  1.5203245924257019e-02,  1.8811384445708706e-03, -8.4942603784362841e-03, -1.7450388136601807e-03, -3.3454216345905527e-04,  4.3195216175513445e-04,  1.4590373640339352e-03,  2.0464621823188551e-03, -2.6620424147565215e-03, -6.8902517175525944e-04, -4.5747262287921208e-04, -1.0622849849274091e-04
    97,  9.3673e+02,  2.0438100243392185e-01,  2.3258269536686818e-02,  1.4603414413700889e-03, -2.7224800030388194e-03, -1.9776760591745136e-02, -7.9201070772735790e-02,  1.3853502026298201e-01,  2.6024650609964787e-02,  9.0991340174982720e-03,  3.1359842285685045e-04,  2.1071862694970549e-03,  2.8400488280767881e-03,  2.1375862943202061e-02,  1.4882796600042887e-02, -1.0168087027383636e-02, -1.1935298427897304e-03, -1.9666149143810147e-04,  1.1628644740715737e-04, -1.8617154418295186e-03, -3.3613543987017424e-04, -3.1790540418183645e-03, -1.0018559469708028e-03, -5.1507486038397448e-04, -1.6325706422001276e-04,  1.7094196972156417e-01,  2.3142948372520934e-02,  7.7460458153747825e-04,  3.0381512181108716e-03,  2.2611005274552322e-02,  3.8701928428476952e-02,  1.2502734753029413e-01,  3.2904702412235594e-02,  7.3137994852286101e-03,  1.1019049833943008e-03, -1.7322842055599997e-03, -9.0552793147186620e-03,  1.5203245924257019e-02,  1.8811384445708706e-03, -8.4942603784362841e-03, -1.7450388136601807e-03, -3.3454216345905527e-04,  4.3195216175513445e-04,  1.4590373640339352e-03,  2.0464621823188551e-03, -2.6620424147565215e-03, -6.8902517175525944e-04, -4.5847262287921210e-04, -1.0522849849274092e-04
