Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
    84,  8.5799e+02,  1.8078322349568829e-01,  1.9354079852107797e-02,  1.3887956523431432e-03, -3.7987743751862714e-03, -2.3652913364166379e-02, -8.7488398565428199e-02,  1.3516758093579950e-01,  2.6668553622276422e-02,  8.3770942023828378e-03,  7.3964083922148935e-04,  3.0182104549253772e-03,  7.8754963798167554e-04,  1.8510886657380876e-02,  1.8777548577411114e-02,  4.8133740112779686e-04,  2.9196892074041083e-03,  6.3793207886927295e-05,  1.2335494673737847e-03, -1.2956891751525403e-04,  7.2846366254137240e-04,  2.7883474806859360e-03, -6.3391768351287370e-04,  5.9013427115519809e-04, -5.8736356706636954e-05,  1.5384153488164207e-01,  1.8123615163304747e-02,  1.4495402399392256e-03,  2.9508136944219579e-03,  1.8425459002408457e-02,  4.2535777063798921e-02,  1.3040678328597102e-01,  2.8651931981545805e-02,  5.4702342157181586e-03,  3.9601853625588533e-04, -4.1404059640838238e-03, -2.6733967170462719e-03,  2.2752335612106746e-02,  1.3881460491149963e-02,  5.6422290894511283e-03,  2.3645895970700690e-03,  3.1787668841496141e-04,  5.9150258157078691e-04, -1.7522288420057900e-03,  3.6707673430103201e-04, -4.4437742645847051e-04,  8.2051639377416765e-05,  1.3054428594213460e-04, -8.0635692478499740e-06
    85,  8.5799e+02,  1.8078322349568829e-01,  1.9354079852107797e-02,  1.3887956523431432e-03, -3.7987743751862714e-03, -2.3652913364166379e-02, -8.7488398565428199e-02,  1.3516758093579950e-01,  2.6668553622276422e-02,  8.3770942023828378e-03,  7.3964083922148935e-04,  3.0182104549253772e-03,  7.8754963798167554e-04,  1.8510886657380876e-02,  1.8777548577411114e-02,  4.8133740112779686e-04,  2.9196892074041083e-03,  6.3793207886927295e-05,  1.2335494673737847e-03, -1.2956891751525403e-04,  7.2846366254137240e-04,  2.7883474806859360e-03, -6.3391768351287370e-04,  5.9013427115519809e-04, -5.8736356706636954e-05,  1.5384153488164207e-01,  1.8123615163304747e-02,  1.4495402399392256e-03,  2.9508136944219579e-03,  1.8425459002408457e-02,  4.2535777063798921e-02,  1.3040678328597102e-01,  2.8651931981545805e-02,  5.4702342157181586e-03,  3.9601853625588533e-04, -4.1414059640838240e-03, -2.6723967170462718e-03,  2.2752335612106746e-02,  1.3881460491149963e-02,  5.6422290894511283e-03,  2.3645895970700690e-03,  3.1787668841496141e-04,  5.9150258157078691e-04, -1.7522288420057900e-03,  3.6707673430103201e-04, -4.4437742645847051e-04,  8.2051639377416765e-05,  1.3054428594213460e-04, -8.0635692478499740e-06
    86,  8.5799e+02,  1.8078322349568829e-01,  1.9354079852107797e-02,  1.3887956523431432e-03, -3.7987743751862714e-03, -2.3652913364166379e-02, -8.7488398565428199e-02,  1.3516758093579950e-01,  2.6668553622276422e-02,  8.3770942023828378e-03,  7.3964083922148935e-04,  3.0182104549253772e-03,  7.8754963798167554e-04,  1.8510886657380876e-02,  1.8777548577411114e-02,  4.8133740112779686e-04,  2.9196892074041083e-03,  6.3793207886927295e-05,  1.2335494673737847e-03, -1.2956891751525403e-04,  7.2846366254137240e-04,  2.7883474806859360e-03, -6.3391768351287370e-04,  5.9013427115519809e-04, -5.8736356706636954e-05,  1.5384153488164207e-01,  1.8123615163304747e-02,  1.4495402399392256e-03,  2.9508136944219579e-03,  1.8425459002408457e-02,  4.2535777063798921e-02,  1.3040678328597102e-01,  2.8651931981545805e-02,  5.4702342157181586e-03,  3.9601853625588533e-04, -4.1414059640838240e-03, -2.6733967170462719e-03,  2.2754610845667957e-02,  1.3881460491149963e-02,  5.6422290894511283e-03,  2.3645895970700690e-03,  3.1787668841496141e-04,  5.9150258157078691e-04, -1.7522288420057900e-03,  3.6707673430103201e-04, -4.4437742645847051e-04,  8.2051639377416765e-05,  1.3054428594213460e-04, -8.0635692478499740e-06
    87,  8.5799e+02,  1.8078322349568829e-01,  1.9354079852107797e-02,  1.3887956523431432e-03, -3.7987743751862714e-03, -2.3652913364166379e-02, -8.7488398565428199e-02,  1.3516758093579950e-01,  2.6668553622276422e-02,  8.3770942023828378e-03,  7.3964083922148935e-04,  3.0182104549253772e-03,  7.8754963798167554e-04,  1.8510886657380876e-02,  1.8777548577411114e-02,  4.8133740112779686e-04,  2.9196892074041083e-03,  6.3793207886927295e-05,  1.2335494673737847e-03, -1.2956891751525403e-04,  7.2846366254137240e-04,  2.7883474806859360e-03, -6.3391768351287370e-04,  5.9013427115519809e-04, -5.8736356706636954e-05,  1.5384153488164207e-01,  1.8123615163304747e-02,  1.4495402399392256e-03,  2.9508136944219579e-03,  1.8425459002408457e-02,  4.2535777063798921e-02,  1.3040678328597102e-01,  2.8651931981545805e-02,  5.4702342157181586e-03,  3.9601853625588533e-04, -4.1414059640838240e-03, -2.6733967170462719e-03,  2.2752335612106746e-02,  1.3882848637199078e-02,  5.6422290894511283e-03,  2.3645895970700690e-03,  3.1787668841496141e-04,  5.9150258157078691e-04, -1.7522288420057900e-03,  3.6707673430103201e-04, -4.4437742645847051e-04,  8.2051639377416765e-05,  1.3054428594213460e-04, -8.0635692478499740e-06
    88,  8.5799e+02,  1.8078322349568829e-01,  1.9354079852107797e-02,  1.3887956523431432e-03, -3.7987743751862714e-03, -2.3652913364166379e-02, -8.7488398565428199e-02,  1.3516758093579950e-01,  2.6668553622276422e-02,  8.3770942023828378e-03,  7.3964083922148935e-04,  3.0182104549253772e-03,  7.8754963798167554e-04,  1.8510886657380876e-02,  1.8777548577411114e-02,  4.8133740112779686e-04,  2.9196892074041083e-03,  6.3793207886927295e-05,  1.2335494673737847e-03, -1.2956891751525403e-04,  7.2846366254137240e-04,  2.7883474806859360e-03, -6.3391768351287370e-04,  5.9013427115519809e-04, -5.8736356706636954e-05,  1.5384153488164207e-01,  1.8123615163304747e-02,  1.4495402399392256e-03,  2.9508136944219579e-03,  1.8425459002408457e-02,  4.2535777063798921e-02,  1.3040678328597102e-01,  2.8651931981545805e-02,  5.4702342157181586e-03,  3.9601853625588533e-04, -4.1414059640838240e-03, -2.6733967170462719e-03,  2.2752335612106746e-02,  1.3881460491149963e-02,  5.6432290894511284e-03,  2.3645895970700690e-03,  3.1787668841496141e-04,  5.9150258157078691e-04, -1.7522288420057900e-03,  3.6707673430103201e-04, -4.4437742645847051e-04,  8.2051639377416765e-05,  1.3054428594213460e-04, -8.0635692478499740e-06
    89,  8.5799e+02,  1.8078322349568829e-01,  1.9354079852107797e-02,  1.3887956523431432e-03, -3.7987743751862714e-03, -2.3652913364166379e-02, -8.7488398565428199e-02,  1.3516758093579950e-01,  2.6668553622276422e-02,  8.3770942023828378e-03,  7.3964083922148935e-04,  3.0182104549253772e-03,  7.8754963798167554e-04,  1.8510886657380876e-02,  1.8777548577411114e-02,  4.8133740112779686e-04,  2.9196892074041083e-03,  6.3793207886927295e-05,  1.2335494673737847e-03, -1.2956891751525403e-04,  7.2846366254137240e-04,  2.7883474806859360e-03, -6.3391768351287370e-04,  5.9013427115519809e-04, -5.8736356706636954e-05,  1.5384153488164207e-01,  1.8123615163304747e-02,  1.4495402399392256e-03,  2.9508136944219579e-03,  1.8425459002408457e-02,  4.2535777063798921e-02,  1.3040678328597102e-01,  2.8651931981545805e-02,  5.4702342157181586e-03,  3.9601853625588533e-04, -4.1414059640838240e-03, -2.6733967170462719e-03,  2.2752335612106746e-02,  1.3881460491149963e-02,  5.6422290894511283e-03,  2.3655895970700691e-03,  3.1787668841496141e-04,  5.9150258157078691e-04, -1.7522288420057900e-03,  3.6707673430103201e-04, -4.4437742645847051e-04,  8.2051639377416765e-05,  1.3054428594213460e-04, -8.0635692478499740e-06
    90,  8.5799e+02,  1.8078322349568829e-01,  1.9354079852107797e-02,  1.3887956523431432e-03, -3.7987743751862714e-03, -2.3652913364166379e-02, -8.7488398565428199e-02,  1.3516758093579950e-01,  2.6668553622276422e-02,  8.3770942023828378e-03,  7.3964083922148935e-04,  3.0182104549253772e-03,  7.8754963798167554e-04,  1.8510886657380876e-02,  1.8777548577411114e-02,  4.8133740112779686e-04,  2.9196892074041083e-03,  6.3793207886927295e-05,  1.2335494673737847e-03, -1.2956891751525403e-04,  7.2846366254137240e-04,  2.7883474806859360e-03, -6.3391768351287370e-04,  5.9013427115519809e-04, -5.8736356706636954e-05,  1.5384153488164207e-01,  1.8123615163304747e-02,  1.4495402399392256e-03,  2.9508136944219579e-03,  1.8425459002408457e-02,  4.2535777063798921e-02,  1.3040678328597102e-01,  2.8651931981545805e-02,  5.4702342157181586e-03,  3.9601853625588533e-04, -4.1414059640838240e-03, -2.6733967170462719e-03,  2.2752335612106746e-02,  1.3881460491149963e-02,  5.6422290894511283e-03,  2.3645895970700690e-03,  3.1887668841496143e-04,  5.9150258157078691e-04, -1.7522288420057900e-03,  3.6707673430103201e-04, -4.4437742645847051e-04,  8.2051639377416765e-05,  1.3054428594213460e-04, -8.0635692478499740e-06
    91,  8.5799e+02,  1.8078322349568829e-01,  1.9354079852107797e-02,  1.3887956523431432e-03, -3.7987743751862714e-03, -2.3652913364166379e-02, -8.7488398565428199e-02,  1.3516758093579950e-01,  2.6668553622276422e-02,  8.3770942023828378e-03,  7.3964083922148935e-04,  3.0182104549253772e-03,  7.8754963798167554e-04,  1.8510886657380876e-02,  1.8777548577411114e-02,  4.8133740112779686e-04,  2.9196892074041083e-03,  6.3793207886927295e-05,  1.2335494673737847e-03, -1.2956891751525403e-04,  7.2846366254137240e-04,  2.7883474806859360e-03, -6.3391768351287370e-04,  5.9013427115519809e-04, -5.8736356706636954e-05,  1.5384153488164207e-01,  1.8123615163304747e-02,  1.4495402399392256e-03,  2.9508136944219579e-03,  1.8425459002408457e-02,  4.2535777063798921e-02,  1.3040678328597102e-01,  2.8651931981545805e-02,  5.4702342157181586e-03,  3.9601853625588533e-04, -4.1414059640838240e-03, -2.6733967170462719e-03,  2.2752335612106746e-02,  1.3881460491149963e-02,  5.6422290894511283e-03,  2.3645895970700690e-03,  3.1787668841496141e-04,  5.9250258157078693e-04, -1.7522288420057900e-03,  3.6707673430103201e-04, -4.4437742645847051e-04,  8.2051639377416765e-05,  1.3054428594213460e-04, -8.0635692478499740e-06
    92,  8.5799e+02,  1.8078322349568829e-01,  1.9354079852107797e-02,  1.3887956523431432e-03, -3.7987743751862714e-03, -2.3652913364166379e-02, -8.7488398565428199e-02,  1.3516758093579950e-01,  2.6668553622276422e-02,  8.3770942023828378e-03,  7.3964083922148935e-04,  3.0182104549253772e-03,  7.8754963798167554e-04,  1.8510886657380876e-02,  1.8777548577411114e-02,  4.8133740112779686e-04,  2.9196892074041083e-03,  6.3793207886927295e-05,  1.2335494673737847e-03, -1.2956891751525403e-04,  7.2846366254137240e-04,  2.7883474806859360e-03, -6.3391768351287370e-04,  5.9013427115519809e-04, -5.8736356706636954e-05,  1.5384153488164207e-01,  1.8123615163304747e-02,  1.4495402399392256e-03,  2.9508136944219579e-03,  1.8425459002408457e-02,  4.2535777063798921e-02,  1.3040678328597102e-01,  2.8651931981545805e-02,  5.4702342157181586e-03,  3.9601853625588533e-04, -4.1414059640838240e-03, -2.6733967170462719e-03,  2.2752335612106746e-02,  1.3881460491149963e-02,  5.6422290894511283e-03,  2.3645895970700690e-03,  3.1787668841496141e-04,  5.9150258157078691e-04, -1.7512288420057900e-03,  3.6707673430103201e-04, -4.4437742645847051e-04,  8.2051639377416765e-05,  1.3054428594213460e-04, -8.0635692478499740e-06
    93,  8.5799e+02,  1.8078322349568829e-01,  1.9354079852107797e-02,  1.3887956523431432e-03, -3.7987743751862714e-03, -2.3652913364166379e-02, -8.7488398565428199e-02,  1.3516758093579950e-01,  2.6668553622276422e-02,  8.3770942023828378e-03,  7.3964083922148935e-04,  3.0182104549253772e-03,  7.8754963798167554e-04,  1.8510886657380876e-02,  1.8777548577411114e-02,  4.8133740112779686e-04,  2.9196892074041083e-03,  6.3793207886927295e-05,  1.2335494673737847e-03, -1.2956891751525403e-04,  7.2846366254137240e-04,  2.7883474806859360e-03, -6.3391768351287370e-04,  5.9013427115519809e-04, -5.8736356706636954e-05,  1.5384153488164207e-01,  1.8123615163304747e-02,  1.4495402399392256e-03,  2.9508136944219579e-03,  1.8425459002408457e-02,  4.2535777063798921e-02,  1.3040678328597102e-01,  2.8651931981545805e-02,  5.4702342157181586e-03,  3.9601853625588533e-04, -4.1414059640838240e-03, -2.6733967170462719e-03,  2.2752335612106746e-02,  1.3881460491149963e-02,  5.6422290894511283e-03,  2.3645895970700690e-03,  3.1787668841496141e-04,  5.9150258157078691e-04, -1.7522288420057900e-03,  3.6807673430103204e-04, -4.4437742645847051e-04,  8.2051639377416765e-05,  1.3054428594213460e-04, -8.0635692478499740e-06
    94,  8.5799e+02,  1.8078322349568829e-01,  1.9354079852107797e-02,  1.3887956523431432e-03, -3.7987743751862714e-03, -2.3652913364166379e-02, -8.7488398565428199e-02,  1.3516758093579950e-01,  2.6668553622276422e-02,  8.3770942023828378e-03,  7.3964083922148935e-04,  3.0182104549253772e-03,  7.8754963798167554e-04,  1.8510886657380876e-02,  1.8777548577411114e-02,  4.8133740112779686e-04,  2.9196892074041083e-03,  6.3793207886927295e-05,  1.2335494673737847e-03, -1.2956891751525403e-04,  7.2846366254137240e-04,  2.7883474806859360e-03, -6.3391768351287370e-04,  5.9013427115519809e-04, -5.8736356706636954e-05,  1.5384153488164207e-01,  1.8123615163304747e-02,  1.4495402399392256e-03,  2.9508136944219579e-03,  1.8425459002408457e-02,  4.2535777063798921e-02,  1.3040678328597102e-01,  2.8651931981545805e-02,  5.4702342157181586e-03,  3.9601853625588533e-04, -4.1414059640838240e-03, -2.6733967170462719e-03,  2.2752335612106746e-02,  1.3881460491149963e-02,  5.6422290894511283e-03,  2.3645895970700690e-03,  3.1787668841496141e-04,  5.9150258157078691e-04, -1.7522288420057900e-03,  3.6707673430103201e-04, -4.4337742645847049e-04,  8.2051639377416765e-05,  1.3054428594213460e-04, -8.0635692478499740e-06
    95,  8.5799e+02,  1.8078322349568829e-01,  1.9354079852107797e-02,  1.3887956523431432e-03, -3.7987743751862714e-03, -2.3652913364166379e-02, -8.7488398565428199e-02,  1.3516758093579950e-01,  2.6668553622276422e-02,  8.3770942023828378e-03,  7.3964083922148935e-04,  3.0182104549253772e-03,  7.8754963798167554e-04,  1.8510886657380876e-02,  1.8777548577411114e-02,  4.8133740112779686e-04,  2.9196892074041083e-03,  6.3793207886927295e-05,  1.2335494673737847e-03, -1.2956891751525403e-04,  7.2846366254137240e-04,  2.7883474806859360e-03, -6.3391768351287370e-04,  5.9013427115519809e-04, -5.8736356706636954e-05,  1.5384153488164207e-01,  1.8123615163304747e-02,  1.4495402399392256e-03,  2.9508136944219579e-03,  1.8425459002408457e-02,  4.2535777063798921e-02,  1.3040678328597102e-01,  2.8651931981545805e-02,  5.4702342157181586e-03,  3.9601853625588533e-04, -4.1414059640838240e-03, -2.6733967170462719e-03,  2.2752335612106746e-02,  1.3881460491149963e-02,  5.6422290894511283e-03,  2.3645895970700690e-03,  3.1787668841496141e-04,  5.9150258157078691e-04, -1.7522288420057900e-03,  3.6707673430103201e-04, -4.4437742645847051e-04,  8.3051639377416763e-05,  1.3054428594213460e-04, -8.0635692478499740e-06
    96,  8.5799e+02,  1.8078322349568829e-01,  1.9354079852107797e-02,  1.3887956523431432e-03, -3.7987743751862714e-03, -2.3652913364166379e-02, -8.7488398565428199e-02,  1.3516758093579950e-01,  2.6668553622276422e-02,  8.3770942023828378e-03,  7.3964083922148935e-04,  3.0182104549253772e-03,  7.8754963798167554e-04,  1.8510886657380876e-02,  1.8777548577411114e-02,  4.8133740112779686e-04,  2.9196892074041083e-03,  6.3793207886927295e-05,  1.2335494673737847e-03, -1.2956891751525403e-04,  7.2846366254137240e-04,  2.7883474806859360e-03, -6.3391768351287370e-04,  5.9013427115519809e-04, -5.8736356706636954e-05,  1.5384153488164207e-01,  1.8123615163304747e-02,  1.4495402399392256e-03,  2.9508136944219579e-03,  1.8425459002408457e-02,  4.2535777063798921e-02,  1.3040678328597102e-01,  2.8651931981545805e-02,  5.4702342157181586e-03,  3.9601853625588533e-04, -4.1414059640838240e-03, -2.6733967170462719e-03,  2.2752335612106746e-02,  1.3881460491149963e-02,  5.6422290894511283e-03,  2.3645895970700690e-03,  3.1787668841496141e-04,  5.9150258157078691e-04, -1.7522288420057900e-03,  3.6707673430103201e-04, -4.4437742645847051e-04,  8.2051639377416765e-05,  1.3154428594213459e-04, -8.0635692478499740e-06
    97,  8.5799e+02,  1.8078322349568829e-01,  1.9354079852107797e-02,  1.3887956523431432e-03, -3.7987743751862714e-03, -2.3652913364166379e-02, -8.7488398565428199e-02,  1.3516758093579950e-01,  2.6668553622276422e-02,  8.3770942023828378e-03,  7.3964083922148935e-04,  3.0182104549253772e-03,  7.8754963798167554e-04,  1.8510886657380876e-02,  1.8777548577411114e-02,  4.8133740112779686e-04,  2.9196892074041083e-03,  6.3793207886927295e-05,  1.2335494673737847e-03, -1.2956891751525403e-04,  7.2846366254137240e-04,  2.7883474806859360e-03, -6.3391768351287370e-04,  5.9013427115519809e-04, -5.8736356706636954e-05,  1.5384153488164207e-01,  1.8123615163304747e-02,  1.4495402399392256e-03,  2.9508136944219579e-03,  1.8425459002408457e-02,  4.2535777063798921e-02,  1.3040678328597102e-01,  2.8651931981545805e-02,  5.4702342157181586e-03,  3.9601853625588533e-04, -4.1414059640838240e-03, -2.6733967170462719e-03,  2.2752335612106746e-02,  1.3881460491149963e-02,  5.6422290894511283e-03,  2.3645895970700690e-03,  3.1787668841496141e-04,  5.9150258157078691e-04, -1.7522288420057900e-03,  3.6707673430103201e-04, -4.4437742645847051e-04,  8.2051639377416765e-05,  1.3054428594213460e-04, -7.0635692478499742e-06
    98,  1.2922e+03,  1.8082355726395591e-01,  1.9497558339525111e-02,  1.0968159458243942e-03, -3.6131154745746540e-03, -2.3304354270290747e-02, -8.7216794197670811e-02,  1.3539614385652687e-01,  2.7056607212409278e-02,  8.1399084354393195e-03,  5.1246722058573345e-04,  2.3144752560469552e-03, -6.7275893475455140e-04,  1.9137926176288164e-02,  1.8348450916101381e-02,  5.1668769348858139e-04,  2.4231383655220410e-03,  1.8589029248190401e-04,  1.5787410415732755e-03,  1.0629138257836159e-03,  1.9169161633510829e-03,  2.6091059337280671e-03,  1.4872155178339479e-04,  4.8772005836800490e-04, -1.2079243522018445e-04,  1.5384729207289705e-01,  1.8566337633690790e-02,  1.3936496208326241e-03,  3.0926039925242860e-03,  1.8665243386709440e-02,  4.2073918277729917e-02,  1.3033826416142086e-01,  2.8719836735363057e-02,  4.8137785333395976e-03,  1.8215975629325392e-04, -3.3410508572871830e-03, -1.8638175854554058e-03,  2.2042343184522872e-02,  1.2879198758456273e-02,  5.2825490407295041e-03,  1.9934195341954437e-03,  4.2258938883370147e-04,  1.6611187044702209e-03, -4.5883507147490314e-04,  1.0935194596841504e-03, -6.0888906672445619e-04,  3.7699186632938678e-04, -1.9659483619791456e-04,  3.7440514537504096e-06
    99,  1.2922e+03,  1.8084163961968230e-01,  1.9497558339525111e-02,  1.0968159458243942e-03, -3.6131154745746540e-03, -2.3304354270290747e-02, -8.7216794197670811e-02,  1.3539614385652687e-01,  2.7056607212409278e-02,  8.1399084354393195e-03,  5.1246722058573345e-04,  2.3144752560469552e-03, -6.7275893475455140e-04,  1.9137926176288164e-02,  1.8348450916101381e-02,  5.1668769348858139e-04,  2.4231383655220410e-03,  1.8589029248190401e-04,  1.5787410415732755e-03,  1.0629138257836159e-03,  1.9169161633510829e-03,  2.6091059337280671e-03,  1.4872155178339479e-04,  4.8772005836800490e-04, -1.2079243522018445e-04,  1.5384729207289705e-01,  1.8566337633690790e-02,  1.3936496208326241e-03,  3.0926039925242860e-03,  1.8665243386709440e-02,  4.2073918277729917e-02,  1.3033826416142086e-01,  2.8719836735363057e-02,  4.8137785333395976e-03,  1.8215975629325392e-04, -3.3410508572871830e-03, -1.8638175854554058e-03,  2.2042343184522872e-02,  1.2879198758456273e-02,  5.2825490407295041e-03,  1.9934195341954437e-03,  4.2258938883370147e-04,  1.6611187044702209e-03, -4.5883507147490314e-04,  1.0935194596841504e-03, -6.0888906672445619e-04,  3.7699186632938678e-04, -1.9659483619791456e-04,  3.7440514537504096e-06
   100,  1.2922e+03,  1.8082355726395591e-01,  1.9499508095359063e-02,  1.0968159458243942e-03, -3.6131154745746540e-03, -2.3304354270290747e-02, -8.7216794197670811e-02,  1.3539614385652687e-01,  2.7056607212409278e-02,  8.1399084354393195e-03,  5.1246722058573345e-04,  2.3144752560469552e-03, -6.7275893475455140e-04,  1.9137926176288164e-02,  1.8348450916101381e-02,  5.1668769348858139e-04,  2.4231383655220410e-03,  1.8589029248190401e-04,  1.5787410415732755e-03,  1.0629138257836159e-03,  1.9169161633510829e-03,  2.6091059337280671e-03,  1.4872155178339479e-04,  4.8772005836800490e-04, -1.2079243522018445e-04,  1.5384729207289705e-01,  1.8566337633690790e-02,  1.3936496208326241e-03,  3.0926039925242860e-03,  1.8665243386709440e-02,  4.2073918277729917e-02,  1.3033826416142086e-01,  2.8719836735363057e-02,  4.8137785333395976e-03,  1.8215975629325392e-04, -3.3410508572871830e-03, -1.8638175854554058e-03,  2.2042343184522872e-02,  1.2879198758456273e-02,  5.2825490407295041e-03,  1.9934195341954437e-03,  4.2258938883370147e-04,  1.6611187044702209e-03, -4.5883507147490314e-04,  1.0935194596841504e-03, -6.0888906672445619e-04,  3.7699186632938678e-04, -1.9659483619791456e-04,  3.7440514537504096e-06
   101,  1.2922e+03,  1.8082355726395591e-01,  1.9497558339525111e-02,  1.0978159458243941e-03, -3.6131154745746540e-03, -2.3304354270290747e-02, -8.7216794197670811e-02,  1.3539614385652687e-01,  2.7056607212409278e-02,  8.1399084354393195e-03,  5.1246722058573345e-04,  2.3144752560469552e-03, -6.7275893475455140e-04,  1.9137926176288164e-02,  1.8348450916101381e-02,  5.1668769348858139e-04,  2.4231383655220410e-03,  1.8589029248190401e-04,  1.5787410415732755e-03,  1.0629138257836159e-03,  1.9169161633510829e-03,  2.6091059337280671e-03,  1.4872155178339479e-04,  4.8772005836800490e-04, -1.2079243522018445e-04,  1.5384729207289705e-01,  1.8566337633690790e-02,  1.3936496208326241e-03,  3.0926039925242860e-03,  1.8665243386709440e-02,  4.2073918277729917e-02,  1.3033826416142086e-01,  2.8719836735363057e-02,  4.8137785333395976e-03,  1.8215975629325392e-04, -3.3410508572871830e-03, -1.8638175854554058e-03,  2.2042343184522872e-02,  1.2879198758456273e-02,  5.2825490407295041e-03,  1.9934195341954437e-03,  4.2258938883370147e-04,  1.6611187044702209e-03, -4.5883507147490314e-04,  1.0935194596841504e-03, -6.0888906672445619e-04,  3.7699186632938678e-04, -1.9659483619791456e-04,  3.7440514537504096e-06
   102,  1.2922e+03,  1.8082355726395591e-01,  1.9497558339525111e-02,  1.0968159458243942e-03, -3.6121154745746538e-03, -2.3304354270290747e-02, -8.7216794197670811e-02,  1.3539614385652687e-01,  2.7056607212409278e-02,  8.1399084354393195e-03,  5.1246722058573345e-04,  2.3144752560469552e-03, -6.7275893475455140e-04,  1.9137926176288164e-02,  1.8348450916101381e-02,  5.1668769348858139e-04,  2.4231383655220410e-03,  1.8589029248190401e-04,  1.5787410415732755e-03,  1.0629138257836159e-03,  1.9169161633510829e-03,  2.6091059337280671e-03,  1.4872155178339479e-04,  4.8772005836800490e-04, -1.2079243522018445e-04,  1.5384729207289705e-01,  1.8566337633690790e-02,  1.3936496208326241e-03,  3.0926039925242860e-03,  1.8665243386709440e-02,  4.2073918277729917e-02,  1.3033826416142086e-01,  2.8719836735363057e-02,  4.8137785333395976e-03,  1.8215975629325392e-04, -3.3410508572871830e-03, -1.8638175854554058e-03,  2.2042343184522872e-02,  1.2879198758456273e-02,  5.2825490407295041e-03,  1.9934195341954437e-03,  4.2258938883370147e-04,  1.6611187044702209e-03, -4.5883507147490314e-04,  1.0935194596841504e-03, -6.0888906672445619e-04,  3.7699186632938678e-04, -1.9659483619791456e-04,  3.7440514537504096e-06
   103,  1.2922e+03,  1.8082355726395591e-01,  1.9497558339525111e-02,  1.0968159458243942e-03, -3.6131154745746540e-03, -2.3302023834863718e-02, -8.7216794197670811e-02,  1.3539614385652687e-01,  2.7056607212409278e-02,  8.1399084354393195e-03,  5.1246722058573345e-04,  2.3144752560469552e-03, -6.7275893475455140e-04,  1.9137926176288164e-02,  1.8348450916101381e-02,  5.1668769348858139e-04,  2.4231383655220410e-03,  1.8589029248190401e-04,  1.5787410415732755e-03,  1.0629138257836159e-03,  1.9169161633510829e-03,  2.6091059337280671e-03,  1.4872155178339479e-04,  4.8772005836800490e-04, -1.2079243522018445e-04,  1.5384729207289705e-01,  1.8566337633690790e-02,  1.3936496208326241e-03,  3.0926039925242860e-03,  1.8665243386709440e-02,  4.2073918277729917e-02,  1.3033826416142086e-01,  2.8719836735363057e-02,  4.8137785333395976e-03,  1.8215975629325392e-04, -3.3410508572871830e-03, -1.8638175854554058e-03,  2.2042343184522872e-02,  1.2879198758456273e-02,  5.2825490407295041e-03,  1.9934195341954437e-03,  4.2258938883370147e-04,  1.6611187044702209e-03, -4.5883507147490314e-04,  1.0935194596841504e-03, -6.0888906672445619e-04,  3.7699186632938678e-04, -1.9659483619791456e-04,  3.7440514537504096e-06
   104,  1.2922e+03,  1.8082355726395591e-01,  1.9497558339525111e-02,  1.0968159458243942e-03, -3.6131154745746540e-03, -2.3304354270290747e-02, -8.7208072518251037e-02,  1.3539614385652687e-01,  2.7056607212409278e-02,  8.1399084354393195e-03,  5.1246722058573345e-04,  2.3144752560469552e-03, -6.7275893475455140e-04,  1.9137926176288164e-02,  1.8348450916101381e-02,  5.1668769348858139e-04,  2.4231383655220410e-03,  1.8589029248190401e-04,  1.5787410415732755e-03,  1.0629138257836159e-03,  1.9169161633510829e-03,  2.6091059337280671e-03,  1.4872155178339479e-04,  4.8772005836800490e-04, -1.2079243522018445e-04,  1.5384729207289705e-01,  1.8566337633690790e-02,  1.3936496208326241e-03,  3.0926039925242860e-03,  1.8665243386709440e-02,  4.2073918277729917e-02,  1.3033826416142086e-01,  2.8719836735363057e-02,  4.8137785333395976e-03,  1.8215975629325392e-04, -3.3410508572871830e-03, -1.8638175854554058e-03,  2.2042343184522872e-02,  1.2879198758456273e-02,  5.2825490407295041e-03,  1.9934195341954437e-03,  4.2258938883370147e-04,  1.6611187044702209e-03, -4.5883507147490314e-04,  1.0935194596841504e-03, -6.0888906672445619e-04,  3.7699186632938678e-04, -1.9659483619791456e-04,  3.7440514537504096e-06
