x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,loss_fraction,eff_time
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,1e-08,0.0,0.0,0.0,0.0,0.0,-0.3853371129597067,7.5217536773199445,0.17305555555555555,0.8391784121030988
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,1e-08,0.0,0.0,0.0,0.0,-0.3853370945052639,7.521753674939853,0.17833333333333332,0.8314470107331688
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,1e-08,0.0,0.0,0.0,-0.3853371425741843,7.521753667945525,0.1655555555555556,0.8209804528203363
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,1e-08,0.0,0.0,-0.3853370981419388,7.5217537140814414,0.18805555555555556,0.848241715984753
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,1e-08,0.0,-0.3853371224178627,7.521753662236501,0.17999999999999997,0.8320439261292304
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,1e-08,-0.3853371276940881,7.521753675651163,0.1825,0.8394326588884161
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.3853371183852366,7.521753674647105,0.18861111111111117,0.8422934786360777
0.05728892047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.38533714192235446,7.52175366644259,0.17722222222222225,0.8497154094183724
0.05728891047254381,1e-08,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.3853371189544725,7.521753672682098,0.17055555555555557,0.8324325277720445
0.05728891047254381,0.0,1e-08,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.3853370869713681,7.521753663672496,0.18138888888888896,0.8372443982498584
0.05728891047254381,0.0,0.0,0.011621005975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.38533718908608516,7.521753847105534,0.17972222222222226,0.8478633393098914
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027863947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.385337129102759,7.5217539404854366,0.18166666666666673,0.8392828239272996
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215208007854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.38533717095410674,7.52175347690032,0.17833333333333332,0.8289209874834084
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,1e-08,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.3853371668460113,7.52175368528378,0.18166666666666664,0.8417252112190798
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,1e-08,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.38533714410494835,7.521753672420913,0.17805555555555555,0.8336212975047198
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,1e-08,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.38533714088283805,7.521753696973905,0.17666666666666667,0.8342012043495538
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,1e-08,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.38533711125240566,7.5217537087563375,0.18722222222222226,0.8555577150122374
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,1e-08,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.3853371577614331,7.521753644115731,0.17555555555555555,0.8436320220930954
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,1e-08,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.38533712912103724,7.521753678642821,0.17861111111111114,0.8329598657897828
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535471956649596,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.38533712851717544,7.521753674647105,0.18083333333333332,0.8380251398222659
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,1e-08,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.3853371059566923,7.521753674647105,0.17305555555555555,0.8304839411197654
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,1e-08,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.38533712154381816,7.521753676090402,0.17833333333333334,0.8368463911814409
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836378344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.38533704803200014,7.5217536334043835,0.18388888888888888,0.8316057935349379
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511027981133566,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.38533713500226124,7.52175396173108,0.18444444444444444,0.8387486919201174
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564305564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.38533705315592115,7.521753612342236,0.18638888888888885,0.8467093751703979
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,1e-08,0.0,0.0,0.0,0.0,0.0,-0.3853371129597067,7.5217536773199445,0.1747222222222222,0.8443219727678355
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,1e-08,0.0,0.0,0.0,0.0,-0.3853370945052639,7.521753674939853,0.17694444444444443,0.8418163457259165
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,1e-08,0.0,0.0,0.0,-0.3853371425741843,7.521753667945525,0.1822222222222222,0.8387839129860666
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,1e-08,0.0,0.0,-0.3853370981419388,7.5217537140814414,0.16888888888888887,0.8533248127515859
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,1e-08,0.0,-0.3853371224178627,7.521753662236501,0.16916666666666666,0.8342778321783425
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,1e-08,-0.3853371276940881,7.521753675651163,0.1908333333333333,0.8351545885678879
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.019972906972498095,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.37708048263622806,7.5525498452996915,0.18611111111111112,0.8426597377496788
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.019972906972498095,0.0,0.0,0.0,0.0,0.0,0.0,0.1805519476365589,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.4298025292787503,7.5525498452996915,0.27999999999999997,0.8703091569759752
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.019972906972498095,0.0,0.0,0.0,0.0,0.0,0.0,0.1805519476365589,0.0,0.0,-0.08836379344201362,0.11988625851915913,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.3966170497971947,8.031656643472692,0.3330555555555556,0.8661372412622595
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.019972906972498095,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.37708048263622806,7.5525498452996915,0.17166666666666663,0.8489003761216164
0.05728892047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.019972906972498095,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.3770805062090774,7.5525498374254525,0.16638888888888892,0.8569540183179108
0.05728891047254381,1e-08,0.0,0.011620995975547999,-0.1330027963947602,0.019972906972498095,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.37708048355198315,7.552549843612022,0.1758333333333333,0.8425785855694391
0.05728891047254381,0.0,1e-08,0.011620995975547999,-0.1330027963947602,0.019972906972498095,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.37708045014756664,7.552549834198882,0.17472222222222225,0.832435231658453
0.05728891047254381,0.0,0.0,0.011621005975547999,-0.1330027963947602,0.019972906972498095,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.37708055339967067,7.552550019899944,0.16972222222222222,0.8424843926859156
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027863947602,0.019972906972498095,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.3770804932333206,7.552550114419661,0.1858333333333333,0.8471167064849605
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.019972916972498096,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.3770805367691215,7.552549645125093,0.1633333333333333,0.8497996857885174
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.019972906972498095,1e-08,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.37708053191607316,7.552549856058716,0.16833333333333333,0.8452915002246933
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.019972906972498095,0.0,1e-08,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.37708050790300884,7.552549843047914,0.16777777777777778,0.8424975835366663
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.019972906972498095,0.0,0.0,1e-08,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.3770805056679502,7.552549867883296,0.1788888888888889,0.8505808973421417
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.019972906972498095,0.0,0.0,0.0,1e-08,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.3770804757721809,7.552549880101143,0.17861111111111114,0.8372316893751673
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.019972906972498095,0.0,0.0,0.0,0.0,1e-08,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.37708052284027593,7.5525498148418855,0.17083333333333336,0.825045150802465
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.019972906972498095,0.0,0.0,0.0,0.0,0.0,1e-08,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.37708049394409204,7.552549849050649,0.1713888888888889,0.8402125690129104
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.019972906972498095,0.0,0.0,0.0,0.0,0.0,0.0,0.12535471956649596,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.3770804926679613,7.5525498452996915,0.1738888888888889,0.8503213424387783
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.019972906972498095,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,1e-08,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.37708046992419547,7.5525498452996915,0.1577777777777778,0.8440231604057659
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.019972906972498095,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,1e-08,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.37708048572377173,7.552549846759584,0.17861111111111108,0.8392648781255433
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.019972906972498095,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836378344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.37708041144779725,7.552549803561827,0.16333333333333333,0.8134659870683117
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.019972906972498095,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511027981133566,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.37708049840713065,7.552550135729329,0.16416666666666668,0.8482178420243968
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.019972906972498095,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564305564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.37708041587454433,7.552549785573535,0.17333333333333334,0.8366452099210906
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.019972906972498095,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,1e-08,0.0,0.0,0.0,0.0,0.0,-0.37708047722306265,7.552549847808797,0.17555555555555558,0.841479480501594
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.019972906972498095,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,1e-08,0.0,0.0,0.0,0.0,-0.37708045867520484,7.5525498455958076,0.17694444444444443,0.8363643636745915
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.019972906972498095,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,1e-08,0.0,0.0,0.0,-0.3770805064835614,7.552549838521039,0.17361111111111116,0.8369664399198505
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.019972906972498095,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,1e-08,0.0,0.0,-0.37708046230391723,7.552549885108641,0.17361111111111108,0.8374285451859635
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.019972906972498095,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,1e-08,0.0,-0.37708048639479846,7.552549833649295,0.16666666666666666,0.8462744565153401
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.019972906972498095,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,1e-08,-0.3770804923585306,7.552549846174451,0.18000000000000002,0.8286725847193774
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.019972906972498095,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.37708048263622806,7.5525498452996915,0.18305555555555555,0.8396664853727965
0.05728892047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.019972906972498095,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.3770805062090774,7.5525498374254525,0.1630555555555556,0.8396196755869205
0.05728891047254381,1e-08,0.0,0.011620995975547999,-0.1330027963947602,0.019972906972498095,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.37708048355198315,7.552549843612022,0.17555555555555555,0.8392671764097002
0.05728891047254381,0.0,1e-08,0.011620995975547999,-0.1330027963947602,0.019972906972498095,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.37708045014756664,7.552549834198882,0.17638888888888893,0.8519740515066735
0.05728891047254381,0.0,0.0,0.011621005975547999,-0.1330027963947602,0.019972906972498095,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.37708055339967067,7.552550019899944,0.17444444444444443,0.8415503786474513
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027863947602,0.019972906972498095,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.3770804932333206,7.552550114419661,0.16861111111111113,0.8436806130686781
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.019972916972498096,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.3770805367691215,7.552549645125093,0.17666666666666664,0.8475918590604742
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.019972906972498095,1e-08,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.37708053191607316,7.552549856058716,0.17194444444444443,0.8466527324340816
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.019972906972498095,0.0,1e-08,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.37708050790300884,7.552549843047914,0.18444444444444444,0.8497632020011165
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.019972906972498095,0.0,0.0,1e-08,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.3770805056679502,7.552549867883296,0.1722222222222222,0.8367637447607376
