Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
    21,  7.9180e+01,  1.4389689685796320e-01,  7.3752937331824095e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3138549075460196e-02, -1.0632380075473427e-01,  1.4372150165953274e-01,  3.3074154411861199e-02,  4.4691471685308192e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.1561860488042793e-03,  2.3540638166150506e-02,  2.3094740629152091e-02,  1.6883813827092756e-03,  1.8949927715198071e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9999999999999995e-08,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.8199541923994021e-02,  7.7317848946339912e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.5056690146083544e-02,  5.9653991142572763e-02,  1.6663324444776909e-01,  3.3742583031873108e-02,  3.9135634496709829e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2853182614590918e-02,  2.2432748190251813e-02,  1.7374042357789103e-02,  3.2829660801371230e-04,  9.4811836336459597e-05,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    22,  7.9180e+01,  1.4389689685796320e-01,  7.3752937331824095e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3138549075460196e-02, -1.0632380075473427e-01,  1.4372150165953274e-01,  3.3074154411861199e-02,  4.4691471685308192e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.1561860488042793e-03,  2.3540638166150506e-02,  2.3094740629152091e-02,  1.6883813827092756e-03,  1.8949927715198071e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9999999999999995e-08,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.8199541923994021e-02,  7.7317848946339912e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.5056690146083544e-02,  5.9653991142572763e-02,  1.6663324444776909e-01,  3.3742583031873108e-02,  3.9135634496709829e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2853182614590918e-02,  2.2432748190251813e-02,  1.7374042357789103e-02,  3.2829660801371230e-04,  9.4811836336459597e-05,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    23,  7.9180e+01,  1.4389689685796320e-01,  7.3752937331824095e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3138549075460196e-02, -1.0632380075473427e-01,  1.4372150165953274e-01,  3.3074154411861199e-02,  4.4691471685308192e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.1561860488042793e-03,  2.3540638166150506e-02,  2.3094740629152091e-02,  1.6883813827092756e-03,  1.8949927715198071e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9999999999999995e-08,  0.0000000000000000e+00,  9.8199541923994021e-02,  7.7317848946339912e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.5056690146083544e-02,  5.9653991142572763e-02,  1.6663324444776909e-01,  3.3742583031873108e-02,  3.9135634496709829e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2853182614590918e-02,  2.2432748190251813e-02,  1.7374042357789103e-02,  3.2829660801371230e-04,  9.4811836336459597e-05,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    24,  7.9180e+01,  1.4389689685796320e-01,  7.3752937331824095e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3138549075460196e-02, -1.0632380075473427e-01,  1.4372150165953274e-01,  3.3074154411861199e-02,  4.4691471685308192e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.1561860488042793e-03,  2.3540638166150506e-02,  2.3094740629152091e-02,  1.6883813827092756e-03,  1.8949927715198071e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9999999999999995e-08,  9.8199541923994021e-02,  7.7317848946339912e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.5056690146083544e-02,  5.9653991142572763e-02,  1.6663324444776909e-01,  3.3742583031873108e-02,  3.9135634496709829e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2853182614590918e-02,  2.2432748190251813e-02,  1.7374042357789103e-02,  3.2829660801371230e-04,  9.4811836336459597e-05,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    25,  7.9180e+01,  1.4389689685796320e-01,  7.3752937331824095e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3138549075460196e-02, -1.0632380075473427e-01,  1.4372150165953274e-01,  3.3074154411861199e-02,  4.4691471685308192e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.1561860488042793e-03,  2.3540638166150506e-02,  2.3094740629152091e-02,  1.6883813827092756e-03,  1.8949927715198071e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.8200523919413266e-02,  7.7317848946339912e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.5056690146083544e-02,  5.9653991142572763e-02,  1.6663324444776909e-01,  3.3742583031873108e-02,  3.9135634496709829e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2853182614590918e-02,  2.2432748190251813e-02,  1.7374042357789103e-02,  3.2829660801371230e-04,  9.4811836336459597e-05,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    26,  7.9181e+01,  1.4389689685796320e-01,  7.3752937331824095e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3138549075460196e-02, -1.0632380075473427e-01,  1.4372150165953274e-01,  3.3074154411861199e-02,  4.4691471685308192e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.1561860488042793e-03,  2.3540638166150506e-02,  2.3094740629152091e-02,  1.6883813827092756e-03,  1.8949927715198071e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.8199541923994021e-02,  7.7318848946339915e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.5056690146083544e-02,  5.9653991142572763e-02,  1.6663324444776909e-01,  3.3742583031873108e-02,  3.9135634496709829e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2853182614590918e-02,  2.2432748190251813e-02,  1.7374042357789103e-02,  3.2829660801371230e-04,  9.4811836336459597e-05,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    27,  7.9181e+01,  1.4389689685796320e-01,  7.3752937331824095e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3138549075460196e-02, -1.0632380075473427e-01,  1.4372150165953274e-01,  3.3074154411861199e-02,  4.4691471685308192e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.1561860488042793e-03,  2.3540638166150506e-02,  2.3094740629152091e-02,  1.6883813827092756e-03,  1.8949927715198071e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.8199541923994021e-02,  7.7317848946339912e-03,  9.9999999999999995e-08,  0.0000000000000000e+00,  1.5056690146083544e-02,  5.9653991142572763e-02,  1.6663324444776909e-01,  3.3742583031873108e-02,  3.9135634496709829e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2853182614590918e-02,  2.2432748190251813e-02,  1.7374042357789103e-02,  3.2829660801371230e-04,  9.4811836336459597e-05,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    28,  7.9181e+01,  1.4389689685796320e-01,  7.3752937331824095e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3138549075460196e-02, -1.0632380075473427e-01,  1.4372150165953274e-01,  3.3074154411861199e-02,  4.4691471685308192e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.1561860488042793e-03,  2.3540638166150506e-02,  2.3094740629152091e-02,  1.6883813827092756e-03,  1.8949927715198071e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.8199541923994021e-02,  7.7317848946339912e-03,  0.0000000000000000e+00,  9.9999999999999995e-08,  1.5056690146083544e-02,  5.9653991142572763e-02,  1.6663324444776909e-01,  3.3742583031873108e-02,  3.9135634496709829e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2853182614590918e-02,  2.2432748190251813e-02,  1.7374042357789103e-02,  3.2829660801371230e-04,  9.4811836336459597e-05,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    29,  7.9181e+01,  1.4389689685796320e-01,  7.3752937331824095e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3138549075460196e-02, -1.0632380075473427e-01,  1.4372150165953274e-01,  3.3074154411861199e-02,  4.4691471685308192e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.1561860488042793e-03,  2.3540638166150506e-02,  2.3094740629152091e-02,  1.6883813827092756e-03,  1.8949927715198071e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.8199541923994021e-02,  7.7317848946339912e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.5056840712985005e-02,  5.9653991142572763e-02,  1.6663324444776909e-01,  3.3742583031873108e-02,  3.9135634496709829e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2853182614590918e-02,  2.2432748190251813e-02,  1.7374042357789103e-02,  3.2829660801371230e-04,  9.4811836336459597e-05,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    30,  7.9181e+01,  1.4389689685796320e-01,  7.3752937331824095e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3138549075460196e-02, -1.0632380075473427e-01,  1.4372150165953274e-01,  3.3074154411861199e-02,  4.4691471685308192e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.1561860488042793e-03,  2.3540638166150506e-02,  2.3094740629152091e-02,  1.6883813827092756e-03,  1.8949927715198071e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.8199541923994021e-02,  7.7317848946339912e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.5056690146083544e-02,  5.9654587682484189e-02,  1.6663324444776909e-01,  3.3742583031873108e-02,  3.9135634496709829e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2853182614590918e-02,  2.2432748190251813e-02,  1.7374042357789103e-02,  3.2829660801371230e-04,  9.4811836336459597e-05,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    31,  7.9181e+01,  1.4389689685796320e-01,  7.3752937331824095e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3138549075460196e-02, -1.0632380075473427e-01,  1.4372150165953274e-01,  3.3074154411861199e-02,  4.4691471685308192e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.1561860488042793e-03,  2.3540638166150506e-02,  2.3094740629152091e-02,  1.6883813827092756e-03,  1.8949927715198071e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.8199541923994021e-02,  7.7317848946339912e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.5056690146083544e-02,  5.9653991142572763e-02,  1.6663491078021356e-01,  3.3742583031873108e-02,  3.9135634496709829e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2853182614590918e-02,  2.2432748190251813e-02,  1.7374042357789103e-02,  3.2829660801371230e-04,  9.4811836336459597e-05,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    32,  7.9181e+01,  1.4389689685796320e-01,  7.3752937331824095e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3138549075460196e-02, -1.0632380075473427e-01,  1.4372150165953274e-01,  3.3074154411861199e-02,  4.4691471685308192e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.1561860488042793e-03,  2.3540638166150506e-02,  2.3094740629152091e-02,  1.6883813827092756e-03,  1.8949927715198071e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.8199541923994021e-02,  7.7317848946339912e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.5056690146083544e-02,  5.9653991142572763e-02,  1.6663324444776909e-01,  3.3742920457703426e-02,  3.9135634496709829e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2853182614590918e-02,  2.2432748190251813e-02,  1.7374042357789103e-02,  3.2829660801371230e-04,  9.4811836336459597e-05,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    33,  7.9181e+01,  1.4389689685796320e-01,  7.3752937331824095e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3138549075460196e-02, -1.0632380075473427e-01,  1.4372150165953274e-01,  3.3074154411861199e-02,  4.4691471685308192e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.1561860488042793e-03,  2.3540638166150506e-02,  2.3094740629152091e-02,  1.6883813827092756e-03,  1.8949927715198071e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.8199541923994021e-02,  7.7317848946339912e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.5056690146083544e-02,  5.9653991142572763e-02,  1.6663324444776909e-01,  3.3742583031873108e-02,  3.9136634496709831e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2853182614590918e-02,  2.2432748190251813e-02,  1.7374042357789103e-02,  3.2829660801371230e-04,  9.4811836336459597e-05,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    34,  7.9181e+01,  1.4389689685796320e-01,  7.3752937331824095e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3138549075460196e-02, -1.0632380075473427e-01,  1.4372150165953274e-01,  3.3074154411861199e-02,  4.4691471685308192e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.1561860488042793e-03,  2.3540638166150506e-02,  2.3094740629152091e-02,  1.6883813827092756e-03,  1.8949927715198071e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.8199541923994021e-02,  7.7317848946339912e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.5056690146083544e-02,  5.9653991142572763e-02,  1.6663324444776909e-01,  3.3742583031873108e-02,  3.9135634496709829e-03,  9.9999999999999995e-08,  0.0000000000000000e+00, -1.2853182614590918e-02,  2.2432748190251813e-02,  1.7374042357789103e-02,  3.2829660801371230e-04,  9.4811836336459597e-05,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    35,  7.9181e+01,  1.4389689685796320e-01,  7.3752937331824095e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3138549075460196e-02, -1.0632380075473427e-01,  1.4372150165953274e-01,  3.3074154411861199e-02,  4.4691471685308192e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.1561860488042793e-03,  2.3540638166150506e-02,  2.3094740629152091e-02,  1.6883813827092756e-03,  1.8949927715198071e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.8199541923994021e-02,  7.7317848946339912e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.5056690146083544e-02,  5.9653991142572763e-02,  1.6663324444776909e-01,  3.3742583031873108e-02,  3.9135634496709829e-03,  0.0000000000000000e+00,  9.9999999999999995e-08, -1.2853182614590918e-02,  2.2432748190251813e-02,  1.7374042357789103e-02,  3.2829660801371230e-04,  9.4811836336459597e-05,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    36,  7.9181e+01,  1.4389689685796320e-01,  7.3752937331824095e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3138549075460196e-02, -1.0632380075473427e-01,  1.4372150165953274e-01,  3.3074154411861199e-02,  4.4691471685308192e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.1561860488042793e-03,  2.3540638166150506e-02,  2.3094740629152091e-02,  1.6883813827092756e-03,  1.8949927715198071e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.8199541923994021e-02,  7.7317848946339912e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.5056690146083544e-02,  5.9653991142572763e-02,  1.6663324444776909e-01,  3.3742583031873108e-02,  3.9135634496709829e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2853054082764772e-02,  2.2432748190251813e-02,  1.7374042357789103e-02,  3.2829660801371230e-04,  9.4811836336459597e-05,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
