Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
    42,  8.6786e+01,  1.2107272508724032e-01,  3.1181596256239443e-03, -1.3564880668168212e-05, -7.7585519893182964e-02,  1.5508605038907397e-01,  1.3411230862317878e-03, -9.4945489028528882e-04,  1.3129018230549017e-02,  6.5297109879937972e-03, -1.6385958489128328e-04,  2.1016782907453441e-03,  2.0523392871855592e-04,  1.0787512478758900e-01,  2.8703543013904819e-03,  1.0136501799343875e-03,  7.9096919092145376e-02,  1.6825971229781492e-01,  1.5275399716864466e-03, -1.0598234560872479e-03, -8.5504564538670738e-03,  8.0196152081678847e-03,  8.4264698855810545e-04,  2.3105075617732285e-03,  2.5748182617472525e-04
    43,  8.6786e+01,  1.2107272508724032e-01,  3.1181596256239443e-03, -1.3564880668168212e-05, -7.7585519893182964e-02,  1.5508605038907397e-01,  1.3411230862317878e-03, -9.4945489028528882e-04,  1.3129018230549017e-02,  6.5297109879937972e-03, -1.6385958489128328e-04,  2.1016782907453441e-03,  2.0523392871855592e-04,  1.0787512478758900e-01,  2.8703543013904819e-03,  1.0136501799343875e-03,  7.9096919092145376e-02,  1.6825802971751774e-01,  1.5276399716864467e-03, -1.0598234560872479e-03, -8.5504564538670738e-03,  8.0196152081678847e-03,  8.4264698855810545e-04,  2.3105075617732285e-03,  2.5748182617472525e-04
    44,  8.6786e+01,  1.2107272508724032e-01,  3.1181596256239443e-03, -1.3564880668168212e-05, -7.7585519893182964e-02,  1.5508605038907397e-01,  1.3411230862317878e-03, -9.4945489028528882e-04,  1.3129018230549017e-02,  6.5297109879937972e-03, -1.6385958489128328e-04,  2.1016782907453441e-03,  2.0523392871855592e-04,  1.0787512478758900e-01,  2.8703543013904819e-03,  1.0136501799343875e-03,  7.9096919092145376e-02,  1.6825802971751774e-01,  1.5275399716864466e-03, -1.0597234560872479e-03, -8.5504564538670738e-03,  8.0196152081678847e-03,  8.4264698855810545e-04,  2.3105075617732285e-03,  2.5748182617472525e-04
    45,  8.6786e+01,  1.2107272508724032e-01,  3.1181596256239443e-03, -1.3564880668168212e-05, -7.7585519893182964e-02,  1.5508605038907397e-01,  1.3411230862317878e-03, -9.4945489028528882e-04,  1.3129018230549017e-02,  6.5297109879937972e-03, -1.6385958489128328e-04,  2.1016782907453441e-03,  2.0523392871855592e-04,  1.0787512478758900e-01,  2.8703543013904819e-03,  1.0136501799343875e-03,  7.9096919092145376e-02,  1.6825802971751774e-01,  1.5275399716864466e-03, -1.0598234560872479e-03, -8.5503564538670744e-03,  8.0196152081678847e-03,  8.4264698855810545e-04,  2.3105075617732285e-03,  2.5748182617472525e-04
    46,  8.6786e+01,  1.2107272508724032e-01,  3.1181596256239443e-03, -1.3564880668168212e-05, -7.7585519893182964e-02,  1.5508605038907397e-01,  1.3411230862317878e-03, -9.4945489028528882e-04,  1.3129018230549017e-02,  6.5297109879937972e-03, -1.6385958489128328e-04,  2.1016782907453441e-03,  2.0523392871855592e-04,  1.0787512478758900e-01,  2.8703543013904819e-03,  1.0136501799343875e-03,  7.9096919092145376e-02,  1.6825802971751774e-01,  1.5275399716864466e-03, -1.0598234560872479e-03, -8.5504564538670738e-03,  8.0197152081678841e-03,  8.4264698855810545e-04,  2.3105075617732285e-03,  2.5748182617472525e-04
    47,  8.6786e+01,  1.2107272508724032e-01,  3.1181596256239443e-03, -1.3564880668168212e-05, -7.7585519893182964e-02,  1.5508605038907397e-01,  1.3411230862317878e-03, -9.4945489028528882e-04,  1.3129018230549017e-02,  6.5297109879937972e-03, -1.6385958489128328e-04,  2.1016782907453441e-03,  2.0523392871855592e-04,  1.0787512478758900e-01,  2.8703543013904819e-03,  1.0136501799343875e-03,  7.9096919092145376e-02,  1.6825802971751774e-01,  1.5275399716864466e-03, -1.0598234560872479e-03, -8.5504564538670738e-03,  8.0196152081678847e-03,  8.4274698855810540e-04,  2.3105075617732285e-03,  2.5748182617472525e-04
    48,  8.6786e+01,  1.2107272508724032e-01,  3.1181596256239443e-03, -1.3564880668168212e-05, -7.7585519893182964e-02,  1.5508605038907397e-01,  1.3411230862317878e-03, -9.4945489028528882e-04,  1.3129018230549017e-02,  6.5297109879937972e-03, -1.6385958489128328e-04,  2.1016782907453441e-03,  2.0523392871855592e-04,  1.0787512478758900e-01,  2.8703543013904819e-03,  1.0136501799343875e-03,  7.9096919092145376e-02,  1.6825802971751774e-01,  1.5275399716864466e-03, -1.0598234560872479e-03, -8.5504564538670738e-03,  8.0196152081678847e-03,  8.4264698855810545e-04,  2.3106075617732283e-03,  2.5748182617472525e-04
    49,  8.6787e+01,  1.2107272508724032e-01,  3.1181596256239443e-03, -1.3564880668168212e-05, -7.7585519893182964e-02,  1.5508605038907397e-01,  1.3411230862317878e-03, -9.4945489028528882e-04,  1.3129018230549017e-02,  6.5297109879937972e-03, -1.6385958489128328e-04,  2.1016782907453441e-03,  2.0523392871855592e-04,  1.0787512478758900e-01,  2.8703543013904819e-03,  1.0136501799343875e-03,  7.9096919092145376e-02,  1.6825802971751774e-01,  1.5275399716864466e-03, -1.0598234560872479e-03, -8.5504564538670738e-03,  8.0196152081678847e-03,  8.4264698855810545e-04,  2.3105075617732285e-03,  2.5758182617472526e-04
    50,  1.3032e+02,  1.4428617320898007e-01,  1.2806616911766294e-02, -1.3871855909843727e-02, -8.0067653623118004e-02,  1.5643551312412027e-01,  9.8231105946972076e-03, -2.6361281088019004e-03,  1.1785945111991323e-02,  2.2164396537514841e-02,  5.4311739553308961e-03,  1.2710422493183782e-03, -2.4147772350108796e-04,  1.0728746069736286e-01,  1.0107275338437006e-02,  1.4538642144159716e-02,  7.6321757766394674e-02,  1.6423465220227695e-01,  1.0795619270534166e-02, -2.3105975124822712e-03, -5.3334161117826132e-03,  2.3013861838841708e-02,  5.1450681296434497e-03, -3.2752801596310725e-04, -2.8255842795773709e-04
    51,  1.3032e+02,  1.4428761607071217e-01,  1.2806616911766294e-02, -1.3871855909843727e-02, -8.0067653623118004e-02,  1.5643551312412027e-01,  9.8231105946972076e-03, -2.6361281088019004e-03,  1.1785945111991323e-02,  2.2164396537514841e-02,  5.4311739553308961e-03,  1.2710422493183782e-03, -2.4147772350108796e-04,  1.0728746069736286e-01,  1.0107275338437006e-02,  1.4538642144159716e-02,  7.6321757766394674e-02,  1.6423465220227695e-01,  1.0795619270534166e-02, -2.3105975124822712e-03, -5.3334161117826132e-03,  2.3013861838841708e-02,  5.1450681296434497e-03, -3.2752801596310725e-04, -2.8255842795773709e-04
    52,  1.3032e+02,  1.4428617320898007e-01,  1.2806744977935412e-02, -1.3871855909843727e-02, -8.0067653623118004e-02,  1.5643551312412027e-01,  9.8231105946972076e-03, -2.6361281088019004e-03,  1.1785945111991323e-02,  2.2164396537514841e-02,  5.4311739553308961e-03,  1.2710422493183782e-03, -2.4147772350108796e-04,  1.0728746069736286e-01,  1.0107275338437006e-02,  1.4538642144159716e-02,  7.6321757766394674e-02,  1.6423465220227695e-01,  1.0795619270534166e-02, -2.3105975124822712e-03, -5.3334161117826132e-03,  2.3013861838841708e-02,  5.1450681296434497e-03, -3.2752801596310725e-04, -2.8255842795773709e-04
    53,  1.3032e+02,  1.4428617320898007e-01,  1.2806616911766294e-02, -1.3871717191284629e-02, -8.0067653623118004e-02,  1.5643551312412027e-01,  9.8231105946972076e-03, -2.6361281088019004e-03,  1.1785945111991323e-02,  2.2164396537514841e-02,  5.4311739553308961e-03,  1.2710422493183782e-03, -2.4147772350108796e-04,  1.0728746069736286e-01,  1.0107275338437006e-02,  1.4538642144159716e-02,  7.6321757766394674e-02,  1.6423465220227695e-01,  1.0795619270534166e-02, -2.3105975124822712e-03, -5.3334161117826132e-03,  2.3013861838841708e-02,  5.1450681296434497e-03, -3.2752801596310725e-04, -2.8255842795773709e-04
    54,  1.3032e+02,  1.4428617320898007e-01,  1.2806616911766294e-02, -1.3871855909843727e-02, -8.0066852946581779e-02,  1.5643551312412027e-01,  9.8231105946972076e-03, -2.6361281088019004e-03,  1.1785945111991323e-02,  2.2164396537514841e-02,  5.4311739553308961e-03,  1.2710422493183782e-03, -2.4147772350108796e-04,  1.0728746069736286e-01,  1.0107275338437006e-02,  1.4538642144159716e-02,  7.6321757766394674e-02,  1.6423465220227695e-01,  1.0795619270534166e-02, -2.3105975124822712e-03, -5.3334161117826132e-03,  2.3013861838841708e-02,  5.1450681296434497e-03, -3.2752801596310725e-04, -2.8255842795773709e-04
    55,  1.3032e+02,  1.4428617320898007e-01,  1.2806616911766294e-02, -1.3871855909843727e-02, -8.0067653623118004e-02,  1.5643707747925151e-01,  9.8231105946972076e-03, -2.6361281088019004e-03,  1.1785945111991323e-02,  2.2164396537514841e-02,  5.4311739553308961e-03,  1.2710422493183782e-03, -2.4147772350108796e-04,  1.0728746069736286e-01,  1.0107275338437006e-02,  1.4538642144159716e-02,  7.6321757766394674e-02,  1.6423465220227695e-01,  1.0795619270534166e-02, -2.3105975124822712e-03, -5.3334161117826132e-03,  2.3013861838841708e-02,  5.1450681296434497e-03, -3.2752801596310725e-04, -2.8255842795773709e-04
    56,  1.3032e+02,  1.4428617320898007e-01,  1.2806616911766294e-02, -1.3871855909843727e-02, -8.0067653623118004e-02,  1.5643551312412027e-01,  9.8232105946972070e-03, -2.6361281088019004e-03,  1.1785945111991323e-02,  2.2164396537514841e-02,  5.4311739553308961e-03,  1.2710422493183782e-03, -2.4147772350108796e-04,  1.0728746069736286e-01,  1.0107275338437006e-02,  1.4538642144159716e-02,  7.6321757766394674e-02,  1.6423465220227695e-01,  1.0795619270534166e-02, -2.3105975124822712e-03, -5.3334161117826132e-03,  2.3013861838841708e-02,  5.1450681296434497e-03, -3.2752801596310725e-04, -2.8255842795773709e-04
    57,  1.3032e+02,  1.4428617320898007e-01,  1.2806616911766294e-02, -1.3871855909843727e-02, -8.0067653623118004e-02,  1.5643551312412027e-01,  9.8231105946972076e-03, -2.6360281088019005e-03,  1.1785945111991323e-02,  2.2164396537514841e-02,  5.4311739553308961e-03,  1.2710422493183782e-03, -2.4147772350108796e-04,  1.0728746069736286e-01,  1.0107275338437006e-02,  1.4538642144159716e-02,  7.6321757766394674e-02,  1.6423465220227695e-01,  1.0795619270534166e-02, -2.3105975124822712e-03, -5.3334161117826132e-03,  2.3013861838841708e-02,  5.1450681296434497e-03, -3.2752801596310725e-04, -2.8255842795773709e-04
    58,  1.3032e+02,  1.4428617320898007e-01,  1.2806616911766294e-02, -1.3871855909843727e-02, -8.0067653623118004e-02,  1.5643551312412027e-01,  9.8231105946972076e-03, -2.6361281088019004e-03,  1.1786062971442444e-02,  2.2164396537514841e-02,  5.4311739553308961e-03,  1.2710422493183782e-03, -2.4147772350108796e-04,  1.0728746069736286e-01,  1.0107275338437006e-02,  1.4538642144159716e-02,  7.6321757766394674e-02,  1.6423465220227695e-01,  1.0795619270534166e-02, -2.3105975124822712e-03, -5.3334161117826132e-03,  2.3013861838841708e-02,  5.1450681296434497e-03, -3.2752801596310725e-04, -2.8255842795773709e-04
    59,  1.3032e+02,  1.4428617320898007e-01,  1.2806616911766294e-02, -1.3871855909843727e-02, -8.0067653623118004e-02,  1.5643551312412027e-01,  9.8231105946972076e-03, -2.6361281088019004e-03,  1.1785945111991323e-02,  2.2164618181480217e-02,  5.4311739553308961e-03,  1.2710422493183782e-03, -2.4147772350108796e-04,  1.0728746069736286e-01,  1.0107275338437006e-02,  1.4538642144159716e-02,  7.6321757766394674e-02,  1.6423465220227695e-01,  1.0795619270534166e-02, -2.3105975124822712e-03, -5.3334161117826132e-03,  2.3013861838841708e-02,  5.1450681296434497e-03, -3.2752801596310725e-04, -2.8255842795773709e-04
    60,  1.3032e+02,  1.4428617320898007e-01,  1.2806616911766294e-02, -1.3871855909843727e-02, -8.0067653623118004e-02,  1.5643551312412027e-01,  9.8231105946972076e-03, -2.6361281088019004e-03,  1.1785945111991323e-02,  2.2164396537514841e-02,  5.4312739553308963e-03,  1.2710422493183782e-03, -2.4147772350108796e-04,  1.0728746069736286e-01,  1.0107275338437006e-02,  1.4538642144159716e-02,  7.6321757766394674e-02,  1.6423465220227695e-01,  1.0795619270534166e-02, -2.3105975124822712e-03, -5.3334161117826132e-03,  2.3013861838841708e-02,  5.1450681296434497e-03, -3.2752801596310725e-04, -2.8255842795773709e-04
    61,  1.3032e+02,  1.4428617320898007e-01,  1.2806616911766294e-02, -1.3871855909843727e-02, -8.0067653623118004e-02,  1.5643551312412027e-01,  9.8231105946972076e-03, -2.6361281088019004e-03,  1.1785945111991323e-02,  2.2164396537514841e-02,  5.4311739553308961e-03,  1.2711422493183783e-03, -2.4147772350108796e-04,  1.0728746069736286e-01,  1.0107275338437006e-02,  1.4538642144159716e-02,  7.6321757766394674e-02,  1.6423465220227695e-01,  1.0795619270534166e-02, -2.3105975124822712e-03, -5.3334161117826132e-03,  2.3013861838841708e-02,  5.1450681296434497e-03, -3.2752801596310725e-04, -2.8255842795773709e-04
    62,  1.3032e+02,  1.4428617320898007e-01,  1.2806616911766294e-02, -1.3871855909843727e-02, -8.0067653623118004e-02,  1.5643551312412027e-01,  9.8231105946972076e-03, -2.6361281088019004e-03,  1.1785945111991323e-02,  2.2164396537514841e-02,  5.4311739553308961e-03,  1.2710422493183782e-03, -2.4137772350108796e-04,  1.0728746069736286e-01,  1.0107275338437006e-02,  1.4538642144159716e-02,  7.6321757766394674e-02,  1.6423465220227695e-01,  1.0795619270534166e-02, -2.3105975124822712e-03, -5.3334161117826132e-03,  2.3013861838841708e-02,  5.1450681296434497e-03, -3.2752801596310725e-04, -2.8255842795773709e-04
    63,  1.3032e+02,  1.4428617320898007e-01,  1.2806616911766294e-02, -1.3871855909843727e-02, -8.0067653623118004e-02,  1.5643551312412027e-01,  9.8231105946972076e-03, -2.6361281088019004e-03,  1.1785945111991323e-02,  2.2164396537514841e-02,  5.4311739553308961e-03,  1.2710422493183782e-03, -2.4147772350108796e-04,  1.0728853357196984e-01,  1.0107275338437006e-02,  1.4538642144159716e-02,  7.6321757766394674e-02,  1.6423465220227695e-01,  1.0795619270534166e-02, -2.3105975124822712e-03, -5.3334161117826132e-03,  2.3013861838841708e-02,  5.1450681296434497e-03, -3.2752801596310725e-04, -2.8255842795773709e-04
    64,  1.3032e+02,  1.4428617320898007e-01,  1.2806616911766294e-02, -1.3871855909843727e-02, -8.0067653623118004e-02,  1.5643551312412027e-01,  9.8231105946972076e-03, -2.6361281088019004e-03,  1.1785945111991323e-02,  2.2164396537514841e-02,  5.4311739553308961e-03,  1.2710422493183782e-03, -2.4147772350108796e-04,  1.0728746069736286e-01,  1.0107376411190390e-02,  1.4538642144159716e-02,  7.6321757766394674e-02,  1.6423465220227695e-01,  1.0795619270534166e-02, -2.3105975124822712e-03, -5.3334161117826132e-03,  2.3013861838841708e-02,  5.1450681296434497e-03, -3.2752801596310725e-04, -2.8255842795773709e-04
    65,  1.3032e+02,  1.4428617320898007e-01,  1.2806616911766294e-02, -1.3871855909843727e-02, -8.0067653623118004e-02,  1.5643551312412027e-01,  9.8231105946972076e-03, -2.6361281088019004e-03,  1.1785945111991323e-02,  2.2164396537514841e-02,  5.4311739553308961e-03,  1.2710422493183782e-03, -2.4147772350108796e-04,  1.0728746069736286e-01,  1.0107275338437006e-02,  1.4538787530581158e-02,  7.6321757766394674e-02,  1.6423465220227695e-01,  1.0795619270534166e-02, -2.3105975124822712e-03, -5.3334161117826132e-03,  2.3013861838841708e-02,  5.1450681296434497e-03, -3.2752801596310725e-04, -2.8255842795773709e-04
    66,  1.3032e+02,  1.4428617320898007e-01,  1.2806616911766294e-02, -1.3871855909843727e-02, -8.0067653623118004e-02,  1.5643551312412027e-01,  9.8231105946972076e-03, -2.6361281088019004e-03,  1.1785945111991323e-02,  2.2164396537514841e-02,  5.4311739553308961e-03,  1.2710422493183782e-03, -2.4147772350108796e-04,  1.0728746069736286e-01,  1.0107275338437006e-02,  1.4538642144159716e-02,  7.6322520983972339e-02,  1.6423465220227695e-01,  1.0795619270534166e-02, -2.3105975124822712e-03, -5.3334161117826132e-03,  2.3013861838841708e-02,  5.1450681296434497e-03, -3.2752801596310725e-04, -2.8255842795773709e-04
    67,  1.3032e+02,  1.4428617320898007e-01,  1.2806616911766294e-02, -1.3871855909843727e-02, -8.0067653623118004e-02,  1.5643551312412027e-01,  9.8231105946972076e-03, -2.6361281088019004e-03,  1.1785945111991323e-02,  2.2164396537514841e-02,  5.4311739553308961e-03,  1.2710422493183782e-03, -2.4147772350108796e-04,  1.0728746069736286e-01,  1.0107275338437006e-02,  1.4538642144159716e-02,  7.6321757766394674e-02,  1.6423629454879898e-01,  1.0795619270534166e-02, -2.3105975124822712e-03, -5.3334161117826132e-03,  2.3013861838841708e-02,  5.1450681296434497e-03, -3.2752801596310725e-04, -2.8255842795773709e-04
    68,  1.3032e+02,  1.4428617320898007e-01,  1.2806616911766294e-02, -1.3871855909843727e-02, -8.0067653623118004e-02,  1.5643551312412027e-01,  9.8231105946972076e-03, -2.6361281088019004e-03,  1.1785945111991323e-02,  2.2164396537514841e-02,  5.4311739553308961e-03,  1.2710422493183782e-03, -2.4147772350108796e-04,  1.0728746069736286e-01,  1.0107275338437006e-02,  1.4538642144159716e-02,  7.6321757766394674e-02,  1.6423465220227695e-01,  1.0795727226726871e-02, -2.3105975124822712e-03, -5.3334161117826132e-03,  2.3013861838841708e-02,  5.1450681296434497e-03, -3.2752801596310725e-04, -2.8255842795773709e-04
    69,  1.3032e+02,  1.4428617320898007e-01,  1.2806616911766294e-02, -1.3871855909843727e-02, -8.0067653623118004e-02,  1.5643551312412027e-01,  9.8231105946972076e-03, -2.6361281088019004e-03,  1.1785945111991323e-02,  2.2164396537514841e-02,  5.4311739553308961e-03,  1.2710422493183782e-03, -2.4147772350108796e-04,  1.0728746069736286e-01,  1.0107275338437006e-02,  1.4538642144159716e-02,  7.6321757766394674e-02,  1.6423465220227695e-01,  1.0795619270534166e-02, -2.3104975124822714e-03, -5.3334161117826132e-03,  2.3013861838841708e-02,  5.1450681296434497e-03, -3.2752801596310725e-04, -2.8255842795773709e-04
    70,  1.3032e+02,  1.4428617320898007e-01,  1.2806616911766294e-02, -1.3871855909843727e-02, -8.0067653623118004e-02,  1.5643551312412027e-01,  9.8231105946972076e-03, -2.6361281088019004e-03,  1.1785945111991323e-02,  2.2164396537514841e-02,  5.4311739553308961e-03,  1.2710422493183782e-03, -2.4147772350108796e-04,  1.0728746069736286e-01,  1.0107275338437006e-02,  1.4538642144159716e-02,  7.6321757766394674e-02,  1.6423465220227695e-01,  1.0795619270534166e-02, -2.3105975124822712e-03, -5.3333161117826130e-03,  2.3013861838841708e-02,  5.1450681296434497e-03, -3.2752801596310725e-04, -2.8255842795773709e-04
    71,  1.3032e+02,  1.4428617320898007e-01,  1.2806616911766294e-02, -1.3871855909843727e-02, -8.0067653623118004e-02,  1.5643551312412027e-01,  9.8231105946972076e-03, -2.6361281088019004e-03,  1.1785945111991323e-02,  2.2164396537514841e-02,  5.4311739553308961e-03,  1.2710422493183782e-03, -2.4147772350108796e-04,  1.0728746069736286e-01,  1.0107275338437006e-02,  1.4538642144159716e-02,  7.6321757766394674e-02,  1.6423465220227695e-01,  1.0795619270534166e-02, -2.3105975124822712e-03, -5.3334161117826132e-03,  2.3014091977460096e-02,  5.1450681296434497e-03, -3.2752801596310725e-04, -2.8255842795773709e-04
    72,  1.3032e+02,  1.4428617320898007e-01,  1.2806616911766294e-02, -1.3871855909843727e-02, -8.0067653623118004e-02,  1.5643551312412027e-01,  9.8231105946972076e-03, -2.6361281088019004e-03,  1.1785945111991323e-02,  2.2164396537514841e-02,  5.4311739553308961e-03,  1.2710422493183782e-03, -2.4147772350108796e-04,  1.0728746069736286e-01,  1.0107275338437006e-02,  1.4538642144159716e-02,  7.6321757766394674e-02,  1.6423465220227695e-01,  1.0795619270534166e-02, -2.3105975124822712e-03, -5.3334161117826132e-03,  2.3013861838841708e-02,  5.1451681296434499e-03, -3.2752801596310725e-04, -2.8255842795773709e-04
