
fun_coils#1 - J=6.4e-01, Jf=5.2e-01, ⟨B·n⟩=2.3e-01, B·n max=7.2e-01, ║∇J coils║=9.8e-01, C-C-Sep=0.08 J_length=1.5e-07, J_CC=3.4e-04, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=4.2e-40, J_LENGTH_PENALTY=1.2e-01 Coil lengths=sum([3.8, 3.8, 3.8, 3.8])=15.1, curvature=[1.7, 1.7, 1.7, 1.7], mean squared curvature=[2.8, 2.8, 2.8, 2.8], coils dofs=1.0, 1.0, 1.0, 1.0, 0.9951847266721969, 0.0
fun_coils#43 - J=8.6e-05, Jf=8.4e-05, ⟨B·n⟩=2.3e-03, B·n max=1.2e-02, ║∇J coils║=5.6e-03, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-06, J_CURVATURE=1.8e-07, J_MSC=0.0e+00, J_ALS=3.4e-09, J_LENGTH_PENALTY=6.9e-07 Coil lengths=sum([2.8, 3.0, 3.0, 3.0])=11.8, curvature=[5.1, 4.9, 5.1, 5.0], mean squared curvature=[11.7, 11.2, 13.4, 14.5], coils dofs=0.9933131177240306, 0.993307270907159, 1.0032339461378506, 1.0135575790454463, 1.1755979770080147, -0.025621880915533902
fun_coils#44 - J=7.9e-05, Jf=7.7e-05, ⟨B·n⟩=2.2e-03, B·n max=1.1e-02, ║∇J coils║=4.4e-03, C-C-Sep=0.10 J_length=1.2e-07, J_CC=6.3e-07, J_CURVATURE=3.7e-07, J_MSC=0.0e+00, J_ALS=3.3e-09, J_LENGTH_PENALTY=2.0e-07 Coil lengths=sum([2.8, 3.0, 3.0, 3.0])=11.8, curvature=[5.0, 4.8, 5.1, 5.1], mean squared curvature=[11.7, 11.2, 13.4, 14.8], coils dofs=0.9935441928531739, 0.9934170813803266, 1.0031715022561765, 1.013301146693612, 1.175883673087803, -0.0259011897067469
fun_coils#45 - J=7.5e-05, Jf=7.1e-05, ⟨B·n⟩=2.1e-03, B·n max=1.0e-02, ║∇J coils║=8.6e-03, C-C-Sep=0.10 J_length=1.2e-07, J_CC=4.0e-07, J_CURVATURE=3.2e-06, J_MSC=7.9e-06, J_ALS=3.3e-09, J_LENGTH_PENALTY=1.5e-07 Coil lengths=sum([2.8, 3.0, 3.0, 3.0])=11.8, curvature=[5.0, 4.9, 5.1, 5.4], mean squared curvature=[11.6, 11.2, 13.4, 15.1], coils dofs=0.9938748583942614, 0.9935324070950371, 1.0030667932701542, 1.0129910221877603, 1.1765925691817498, -0.02634162456734546
fun_coils#46 - J=6.9e-05, Jf=6.7e-05, ⟨B·n⟩=2.1e-03, B·n max=1.0e-02, ║∇J coils║=4.5e-03, C-C-Sep=0.10 J_length=1.2e-07, J_CC=3.5e-07, J_CURVATURE=7.8e-07, J_MSC=7.7e-06, J_ALS=3.2e-09, J_LENGTH_PENALTY=1.8e-08 Coil lengths=sum([2.8, 3.0, 3.0, 3.0])=11.8, curvature=[5.0, 4.9, 5.1, 5.1], mean squared curvature=[11.6, 11.2, 13.4, 15.1], coils dofs=0.9940942559055248, 0.9935613753713682, 1.0029861304788144, 1.012839806050733, 1.1770618797392993, -0.0267888700447613
fun_coils#47 - J=6.5e-05, Jf=6.4e-05, ⟨B·n⟩=2.0e-03, B·n max=9.7e-03, ║∇J coils║=4.4e-03, C-C-Sep=0.10 J_length=1.2e-07, J_CC=3.6e-07, J_CURVATURE=1.0e-06, J_MSC=4.5e-05, J_ALS=3.2e-09, J_LENGTH_PENALTY=4.7e-08 Coil lengths=sum([2.8, 3.0, 3.0, 3.0])=11.8, curvature=[5.0, 5.0, 5.1, 5.2], mean squared curvature=[11.6, 11.2, 13.5, 15.3], coils dofs=0.9942785767896731, 0.9936075119891252, 1.0029273676502302, 1.012684264695782, 1.1776705348576906, -0.027083540744718318
fun_coils#48 - J=1.2e-04, Jf=5.7e-05, ⟨B·n⟩=1.9e-03, B·n max=9.5e-03, ║∇J coils║=1.0e-01, C-C-Sep=0.09 J_length=1.2e-07, J_CC=6.4e-07, J_CURVATURE=6.3e-05, J_MSC=4.0e-04, J_ALS=3.1e-09, J_LENGTH_PENALTY=1.7e-08 Coil lengths=sum([2.9, 3.0, 3.0, 3.0])=11.9, curvature=[5.0, 5.1, 5.2, 7.2], mean squared curvature=[11.6, 11.2, 13.6, 15.9], coils dofs=0.9947292516619813, 0.9936555206072334, 1.0027828612976397, 1.0123667642599732, 1.1791044321981903, -0.028147054979262745
fun_coils#49 - J=6.3e-05, Jf=6.1e-05, ⟨B·n⟩=2.0e-03, B·n max=9.7e-03, ║∇J coils║=3.5e-03, C-C-Sep=0.10 J_length=1.2e-07, J_CC=3.9e-07, J_CURVATURE=5.7e-07, J_MSC=6.5e-05, J_ALS=3.2e-09, J_LENGTH_PENALTY=3.0e-08 Coil lengths=sum([2.8, 3.0, 3.0, 3.0])=11.8, curvature=[5.0, 5.0, 5.1, 5.1], mean squared curvature=[11.6, 11.2, 13.5, 15.4], coils dofs=0.9943671879673449, 0.9936169513886799, 1.002898954976547, 1.012621838123419, 1.1779524661119256, -0.027292647696501585
fun_coils#50 - J=4.2e-04, Jf=5.2e-05, ⟨B·n⟩=1.8e-03, B·n max=9.1e-03, ║∇J coils║=2.9e-01, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.3e-06, J_CURVATURE=3.6e-04, J_MSC=2.3e-03, J_ALS=3.1e-09, J_LENGTH_PENALTY=5.0e-06 Coil lengths=sum([2.9, 3.0, 3.0, 3.0])=11.9, curvature=[5.0, 5.3, 5.2, 10.0], mean squared curvature=[11.8, 11.4, 13.8, 17.1], coils dofs=0.9949532982746226, 0.9937442933354202, 1.002729972408947, 1.012134691238656, 1.1800903855833438, -0.02883707158938258
fun_coils#51 - J=6.2e-05, Jf=6.1e-05, ⟨B·n⟩=1.9e-03, B·n max=9.6e-03, ║∇J coils║=3.4e-03, C-C-Sep=0.10 J_length=1.2e-07, J_CC=4.0e-07, J_CURVATURE=5.6e-07, J_MSC=8.0e-05, J_ALS=3.2e-09, J_LENGTH_PENALTY=3.7e-08 Coil lengths=sum([2.8, 3.0, 3.0, 3.0])=11.8, curvature=[5.0, 5.0, 5.1, 5.1], mean squared curvature=[11.6, 11.2, 13.5, 15.4], coils dofs=0.9943894979396701, 0.9936217985911132, 1.002892522746368, 1.0126032951403279, 1.1780338448620495, -0.02735143535793801
fun_coils#52 - J=6.2e-05, Jf=5.4e-05, ⟨B·n⟩=1.8e-03, B·n max=9.4e-03, ║∇J coils║=2.7e-02, C-C-Sep=0.09 J_length=1.2e-07, J_CC=8.1e-07, J_CURVATURE=6.9e-06, J_MSC=1.6e-04, J_ALS=3.1e-09, J_LENGTH_PENALTY=1.4e-07 Coil lengths=sum([2.9, 3.0, 3.0, 3.0])=11.9, curvature=[5.0, 5.0, 5.1, 5.7], mean squared curvature=[11.6, 11.2, 13.6, 15.6], coils dofs=0.9945300270646963, 0.9936155562691957, 1.002861285517664, 1.0125148414018936, 1.1788915793022903, -0.028146252972135986
fun_coils#53 - J=5.9e-05, Jf=5.7e-05, ⟨B·n⟩=1.9e-03, B·n max=9.5e-03, ║∇J coils║=8.7e-03, C-C-Sep=0.10 J_length=1.2e-07, J_CC=5.5e-07, J_CURVATURE=1.2e-06, J_MSC=1.0e-04, J_ALS=3.1e-09, J_LENGTH_PENALTY=3.9e-08 Coil lengths=sum([2.9, 3.0, 3.0, 3.0])=11.9, curvature=[5.0, 5.0, 5.0, 5.3], mean squared curvature=[11.6, 11.2, 13.5, 15.4], coils dofs=0.9944495856707937, 0.9936191294863216, 1.0028791662681358, 1.012565473909669, 1.178400596710899, -0.027691285101436095
fun_coils#54 - J=6.0e-05, Jf=5.6e-05, ⟨B·n⟩=1.8e-03, B·n max=9.4e-03, ║∇J coils║=7.5e-03, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.9e-06, J_CURVATURE=4.0e-07, J_MSC=1.2e-05, J_ALS=3.1e-09, J_LENGTH_PENALTY=1.2e-06 Coil lengths=sum([2.9, 3.0, 3.0, 3.0])=11.9, curvature=[5.0, 4.9, 5.1, 5.0], mean squared curvature=[11.6, 11.1, 13.6, 15.2], coils dofs=0.9944699972300857, 0.9935604686205587, 1.0028904129971097, 1.0125969112614428, 1.179291961347467, -0.02863187891392487
fun_coils#55 - J=5.6e-05, Jf=5.5e-05, ⟨B·n⟩=1.8e-03, B·n max=9.5e-03, ║∇J coils║=3.7e-03, C-C-Sep=0.09 J_length=1.2e-07, J_CC=9.7e-07, J_CURVATURE=1.9e-07, J_MSC=4.1e-05, J_ALS=3.1e-09, J_LENGTH_PENALTY=1.7e-07 Coil lengths=sum([2.9, 3.0, 3.0, 3.0])=11.9, curvature=[5.0, 5.0, 5.1, 5.1], mean squared curvature=[11.6, 11.1, 13.5, 15.3], coils dofs=0.9944588072044255, 0.9935926276821837, 1.0028842473150072, 1.0125796766754906, 1.1788032973991103, -0.028116226545237138
fun_coils#56 - J=5.4e-05, Jf=5.3e-05, ⟨B·n⟩=1.8e-03, B·n max=9.5e-03, ║∇J coils║=2.9e-03, C-C-Sep=0.09 J_length=1.2e-07, J_CC=9.7e-07, J_CURVATURE=1.4e-07, J_MSC=5.0e-05, J_ALS=3.1e-09, J_LENGTH_PENALTY=6.2e-08 Coil lengths=sum([2.9, 3.0, 3.0, 3.0])=11.9, curvature=[5.1, 5.0, 5.0, 5.1], mean squared curvature=[11.6, 11.1, 13.5, 15.3], coils dofs=0.9944816055825728, 0.9935648491027637, 1.002882380185395, 1.0125889561381674, 1.1788849928482104, -0.02844973909394208
fun_coils#57 - J=5.5e-05, Jf=4.9e-05, ⟨B·n⟩=1.7e-03, B·n max=9.2e-03, ║∇J coils║=1.1e-02, C-C-Sep=0.09 J_length=1.2e-07, J_CC=9.7e-07, J_CURVATURE=4.5e-06, J_MSC=1.7e-04, J_ALS=3.1e-09, J_LENGTH_PENALTY=5.1e-07 Coil lengths=sum([2.9, 3.0, 3.0, 3.0])=11.9, curvature=[5.1, 5.0, 5.3, 5.4], mean squared curvature=[11.7, 11.2, 13.6, 15.6], coils dofs=0.9946844422810338, 0.9935474470210964, 1.0028262985719212, 1.0124791245265345, 1.1794473947635926, -0.02944732972362786
fun_coils#58 - J=5.2e-05, Jf=5.0e-05, ⟨B·n⟩=1.8e-03, B·n max=9.4e-03, ║∇J coils║=4.6e-03, C-C-Sep=0.09 J_length=1.2e-07, J_CC=9.6e-07, J_CURVATURE=7.1e-07, J_MSC=9.0e-05, J_ALS=3.1e-09, J_LENGTH_PENALTY=1.7e-07 Coil lengths=sum([2.9, 3.0, 3.0, 3.0])=11.9, curvature=[5.0, 5.0, 5.1, 5.2], mean squared curvature=[11.6, 11.2, 13.5, 15.4], coils dofs=0.9945817635197296, 0.993556256197164, 1.0028546878656097, 1.0125347228177712, 1.1791626990824622, -0.028942335455223556
fun_coils#59 - J=5.0e-05, Jf=4.8e-05, ⟨B·n⟩=1.8e-03, B·n max=9.4e-03, ║∇J coils║=4.5e-03, C-C-Sep=0.10 J_length=1.2e-07, J_CC=9.9e-07, J_CURVATURE=8.1e-07, J_MSC=8.3e-05, J_ALS=3.1e-09, J_LENGTH_PENALTY=9.1e-08 Coil lengths=sum([2.9, 3.0, 3.0, 3.0])=11.9, curvature=[5.0, 5.0, 5.1, 5.2], mean squared curvature=[11.6, 11.2, 13.5, 15.4], coils dofs=0.9945760770070116, 0.9935098000572203, 1.0028637477920268, 1.012578973826744, 1.179075501595505, -0.02921326967567122
fun_coils#60 - J=4.9e-05, Jf=4.7e-05, ⟨B·n⟩=1.7e-03, B·n max=9.2e-03, ║∇J coils║=2.8e-03, C-C-Sep=0.09 J_length=1.2e-07, J_CC=8.8e-07, J_CURVATURE=5.3e-07, J_MSC=6.2e-05, J_ALS=3.1e-09, J_LENGTH_PENALTY=1.9e-08 Coil lengths=sum([2.9, 3.0, 3.0, 3.0])=11.9, curvature=[5.0, 5.0, 5.0, 5.1], mean squared curvature=[11.7, 11.2, 13.4, 15.4], coils dofs=0.994649606907816, 0.9935115063945709, 1.0028401497539172, 1.012532918727984, 1.1790473351981217, -0.029423358163431064
fun_coils#61 - J=4.7e-05, Jf=4.5e-05, ⟨B·n⟩=1.7e-03, B·n max=9.1e-03, ║∇J coils║=3.3e-03, C-C-Sep=0.09 J_length=1.2e-07, J_CC=9.4e-07, J_CURVATURE=7.6e-07, J_MSC=8.0e-05, J_ALS=3.0e-09, J_LENGTH_PENALTY=1.3e-07 Coil lengths=sum([2.9, 3.0, 3.0, 3.0])=11.9, curvature=[5.0, 5.0, 5.0, 5.1], mean squared curvature=[11.7, 11.2, 13.4, 15.4], coils dofs=0.9947300915618199, 0.9935074351152936, 1.0028187274181357, 1.0124859365615397, 1.179227027470458, -0.02976164133400604
fun_coils#62 - J=4.5e-05, Jf=4.4e-05, ⟨B·n⟩=1.7e-03, B·n max=8.8e-03, ║∇J coils║=4.1e-03, C-C-Sep=0.09 J_length=1.2e-07, J_CC=8.7e-07, J_CURVATURE=6.5e-07, J_MSC=1.0e-04, J_ALS=3.0e-09, J_LENGTH_PENALTY=1.6e-07 Coil lengths=sum([2.9, 3.0, 3.0, 3.0])=11.9, curvature=[5.0, 5.0, 5.0, 5.1], mean squared curvature=[11.7, 11.3, 13.4, 15.4], coils dofs=0.9948517825890403, 0.9935246906346802, 1.00277628043798, 1.0124001382406886, 1.1794146258760263, -0.029942323567496733
fun_coils#63 - J=4.3e-05, Jf=4.2e-05, ⟨B·n⟩=1.6e-03, B·n max=8.6e-03, ║∇J coils║=2.8e-03, C-C-Sep=0.09 J_length=1.2e-07, J_CC=7.8e-07, J_CURVATURE=1.8e-07, J_MSC=1.2e-04, J_ALS=3.0e-09, J_LENGTH_PENALTY=1.5e-07 Coil lengths=sum([2.9, 3.0, 3.0, 3.0])=11.9, curvature=[5.0, 4.9, 5.0, 5.1], mean squared curvature=[11.8, 11.4, 13.4, 15.5], coils dofs=0.9949107874794227, 0.9935480522060093, 1.0027569259264733, 1.0123443900036178, 1.1796496028209498, -0.030027583544699765
fun_coils#64 - J=4.2e-05, Jf=3.9e-05, ⟨B·n⟩=1.6e-03, B·n max=8.1e-03, ║∇J coils║=7.0e-03, C-C-Sep=0.10 J_length=1.2e-07, J_CC=4.9e-07, J_CURVATURE=1.7e-06, J_MSC=2.5e-04, J_ALS=2.9e-09, J_LENGTH_PENALTY=2.0e-07 Coil lengths=sum([2.9, 3.0, 3.0, 3.0])=11.9, curvature=[5.0, 4.8, 5.0, 5.2], mean squared curvature=[11.9, 11.5, 13.4, 15.7], coils dofs=0.9950489940110977, 0.9935952486809204, 1.002714268813411, 1.0122168666158877, 1.1798909704827811, -0.030292798677241918
fun_coils#65 - J=3.9e-05, Jf=3.9e-05, ⟨B·n⟩=1.6e-03, B·n max=8.0e-03, ║∇J coils║=2.8e-03, C-C-Sep=0.10 J_length=1.2e-07, J_CC=4.1e-07, J_CURVATURE=1.7e-07, J_MSC=1.5e-04, J_ALS=2.9e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([2.9, 3.0, 3.0, 3.0])=11.9, curvature=[5.0, 4.8, 5.0, 5.1], mean squared curvature=[11.8, 11.5, 13.4, 15.6], coils dofs=0.9949947014579635, 0.9936238482936922, 1.0027332074413766, 1.0122204099178589, 1.1797165087556134, -0.03009094916065807
fun_coils#66 - J=3.8e-05, Jf=3.7e-05, ⟨B·n⟩=1.5e-03, B·n max=7.6e-03, ║∇J coils║=3.4e-03, C-C-Sep=0.10 J_length=1.2e-07, J_CC=3.1e-07, J_CURVATURE=3.7e-07, J_MSC=2.1e-04, J_ALS=2.9e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([2.9, 3.0, 3.0, 3.0])=11.9, curvature=[5.0, 4.9, 5.0, 5.2], mean squared curvature=[11.9, 11.6, 13.5, 15.6], coils dofs=0.9951923794402954, 0.9936770880035725, 1.0026599411477113, 1.0120567252618078, 1.1798804948108448, -0.030333148486864563
fun_coils#67 - J=3.6e-05, Jf=3.3e-05, ⟨B·n⟩=1.4e-03, B·n max=6.8e-03, ║∇J coils║=8.0e-03, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.4e-07, J_CURVATURE=2.2e-06, J_MSC=4.2e-04, J_ALS=2.8e-09, J_LENGTH_PENALTY=6.3e-07 Coil lengths=sum([2.9, 3.0, 3.0, 3.0])=11.9, curvature=[5.2, 5.0, 5.1, 5.3], mean squared curvature=[12.0, 11.8, 13.6, 15.9], coils dofs=0.9955427564182899, 0.9937872913367197, 1.0025374496935697, 1.0117460874123048, 1.1800633026025689, -0.030785524756594778
fun_coils#68 - J=3.6e-05, Jf=3.5e-05, ⟨B·n⟩=1.5e-03, B·n max=7.2e-03, ║∇J coils║=3.7e-03, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.9e-07, J_CURVATURE=6.0e-07, J_MSC=2.8e-04, J_ALS=2.8e-09, J_LENGTH_PENALTY=7.7e-08 Coil lengths=sum([2.9, 3.0, 3.0, 3.0])=11.9, curvature=[5.1, 4.9, 5.1, 5.1], mean squared curvature=[11.9, 11.7, 13.5, 15.7], coils dofs=0.9953659930233391, 0.9937316943182926, 1.0025992460062454, 1.011902802620001, 1.179971077005803, -0.03055730324018583
fun_coils#69 - J=3.4e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=7.0e-03, ║∇J coils║=5.0e-03, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.8e-07, J_CURVATURE=1.2e-06, J_MSC=4.2e-04, J_ALS=2.8e-09, J_LENGTH_PENALTY=3.4e-07 Coil lengths=sum([2.9, 3.0, 3.0, 3.0])=11.9, curvature=[5.0, 5.0, 5.1, 5.2], mean squared curvature=[11.9, 11.8, 13.5, 15.9], coils dofs=0.995572059792915, 0.993774867696628, 1.002526723014419, 1.0117394182425736, 1.1797904644898944, -0.030791659545641878
fun_coils#70 - J=3.2e-05, Jf=3.1e-05, ⟨B·n⟩=1.4e-03, B·n max=7.2e-03, ║∇J coils║=3.2e-03, C-C-Sep=0.10 J_length=1.2e-07, J_CC=2.3e-07, J_CURVATURE=7.2e-07, J_MSC=2.9e-04, J_ALS=2.8e-09, J_LENGTH_PENALTY=7.0e-09 Coil lengths=sum([2.9, 3.0, 3.0, 3.0])=11.9, curvature=[5.0, 5.0, 5.0, 5.1], mean squared curvature=[11.9, 11.8, 13.5, 15.8], coils dofs=0.9955490800668721, 0.9937729605921696, 1.0025395834930224, 1.0117474655703127, 1.1794035928359783, -0.030652234177196234
fun_coils#71 - J=3.0e-05, Jf=2.9e-05, ⟨B·n⟩=1.4e-03, B·n max=7.3e-03, ║∇J coils║=2.1e-03, C-C-Sep=0.09 J_length=1.2e-07, J_CC=3.4e-07, J_CURVATURE=2.4e-07, J_MSC=2.8e-04, J_ALS=2.8e-09, J_LENGTH_PENALTY=8.9e-10 Coil lengths=sum([2.9, 3.0, 3.0, 3.0])=11.9, curvature=[4.9, 5.0, 5.0, 5.1], mean squared curvature=[11.8, 11.8, 13.4, 15.7], coils dofs=0.9955271628457149, 0.9937568281171177, 1.0025540329505458, 1.011770920456926, 1.179230427623068, -0.030670999924404516
fun_coils#72 - J=2.8e-05, Jf=2.7e-05, ⟨B·n⟩=1.3e-03, B·n max=7.2e-03, ║∇J coils║=3.4e-03, C-C-Sep=0.09 J_length=1.2e-07, J_CC=6.6e-07, J_CURVATURE=2.9e-07, J_MSC=3.8e-04, J_ALS=2.7e-09, J_LENGTH_PENALTY=2.8e-07 Coil lengths=sum([2.9, 3.0, 3.0, 3.0])=11.9, curvature=[5.0, 5.1, 5.0, 5.1], mean squared curvature=[11.9, 11.9, 13.4, 15.9], coils dofs=0.9957513754664716, 0.9937802453531686, 1.0024796737996284, 1.0116133191471517, 1.1791590787220416, -0.030893705104031634
fun_coils#73 - J=2.7e-05, Jf=2.6e-05, ⟨B·n⟩=1.3e-03, B·n max=7.2e-03, ║∇J coils║=3.0e-03, C-C-Sep=0.09 J_length=1.2e-07, J_CC=4.0e-07, J_CURVATURE=2.3e-07, J_MSC=3.0e-04, J_ALS=2.7e-09, J_LENGTH_PENALTY=2.1e-09 Coil lengths=sum([2.9, 3.0, 3.0, 3.0])=11.9, curvature=[5.0, 5.0, 5.0, 5.1], mean squared curvature=[11.8, 11.9, 13.4, 15.8], coils dofs=0.9959162284847715, 0.9937665107222454, 1.0024242441296003, 1.011524518419518, 1.1789860837433415, -0.031021164087462964
fun_coils#74 - J=2.6e-05, Jf=2.5e-05, ⟨B·n⟩=1.2e-03, B·n max=7.0e-03, ║∇J coils║=2.5e-03, C-C-Sep=0.09 J_length=1.2e-07, J_CC=3.9e-07, J_CURVATURE=3.7e-07, J_MSC=3.7e-04, J_ALS=2.7e-09, J_LENGTH_PENALTY=1.3e-07 Coil lengths=sum([2.9, 3.0, 3.0, 3.0])=11.9, curvature=[5.0, 5.0, 5.0, 5.1], mean squared curvature=[11.9, 12.0, 13.4, 15.9], coils dofs=0.9960901622340723, 0.9937726263385945, 1.0023740140169537, 1.0114033368197075, 1.178816171138084, -0.031235570521684942
fun_coils#75 - J=2.5e-05, Jf=2.4e-05, ⟨B·n⟩=1.2e-03, B·n max=6.8e-03, ║∇J coils║=1.8e-03, C-C-Sep=0.10 J_length=1.2e-07, J_CC=2.4e-07, J_CURVATURE=2.3e-07, J_MSC=3.6e-04, J_ALS=2.7e-09, J_LENGTH_PENALTY=2.3e-08 Coil lengths=sum([2.9, 3.0, 3.0, 3.0])=11.9, curvature=[5.0, 5.0, 5.0, 5.1], mean squared curvature=[11.9, 11.9, 13.3, 15.9], coils dofs=0.9960539192389638, 0.9937629377083658, 1.002398140458984, 1.011420876924538, 1.178800502246895, -0.03124681708771208
fun_coils#76 - J=2.4e-05, Jf=2.2e-05, ⟨B·n⟩=1.2e-03, B·n max=6.2e-03, ║∇J coils║=6.3e-03, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.1e-07, J_CURVATURE=1.0e-06, J_MSC=5.6e-04, J_ALS=2.7e-09, J_LENGTH_PENALTY=1.3e-07 Coil lengths=sum([2.9, 3.0, 3.0, 3.0])=11.9, curvature=[5.0, 5.1, 5.1, 5.2], mean squared curvature=[11.9, 12.0, 13.4, 16.1], coils dofs=0.9960909863650443, 0.9937195639901796, 1.002437890970211, 1.0113849229547383, 1.1786482631051196, -0.031456074981708514
fun_coils#77 - J=2.3e-05, Jf=2.2e-05, ⟨B·n⟩=1.2e-03, B·n max=6.0e-03, ║∇J coils║=2.5e-03, C-C-Sep=0.10 J_length=1.2e-07, J_CC=2.9e-07, J_CURVATURE=1.3e-07, J_MSC=4.5e-04, J_ALS=2.7e-09, J_LENGTH_PENALTY=1.5e-07 Coil lengths=sum([2.9, 3.0, 3.0, 3.0])=11.9, curvature=[5.0, 5.0, 5.1, 5.1], mean squared curvature=[11.9, 11.9, 13.3, 15.9], coils dofs=0.9960009855019469, 0.9936569953374731, 1.002511454291439, 1.0114545320025379, 1.1786660890231206, -0.03146706788383732
fun_coils#78 - J=2.2e-05, Jf=2.2e-05, ⟨B·n⟩=1.2e-03, B·n max=6.2e-03, ║∇J coils║=1.5e-03, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.7e-07, J_CURVATURE=1.1e-07, J_MSC=4.9e-04, J_ALS=2.7e-09, J_LENGTH_PENALTY=1.7e-08 Coil lengths=sum([2.9, 3.0, 3.0, 3.0])=11.9, curvature=[5.0, 5.0, 5.0, 5.1], mean squared curvature=[11.9, 11.9, 13.3, 16.0], coils dofs=0.9960259835838285, 0.9936686880550565, 1.002495713584928, 1.0114375767824983, 1.1785767957156519, -0.03148945835046737
fun_coils#79 - J=2.1e-05, Jf=2.1e-05, ⟨B·n⟩=1.1e-03, B·n max=6.0e-03, ║∇J coils║=1.3e-03, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.9e-07, J_CURVATURE=2.0e-07, J_MSC=6.0e-04, J_ALS=2.7e-09, J_LENGTH_PENALTY=5.2e-08 Coil lengths=sum([2.9, 3.0, 3.0, 3.0])=11.9, curvature=[5.0, 5.0, 5.0, 5.1], mean squared curvature=[11.9, 12.0, 13.4, 16.1], coils dofs=0.9961112930325713, 0.9936632170558836, 1.0024912646084643, 1.0113680375679939, 1.1785255562266448, -0.03163635463112967
fun_coils#80 - J=2.0e-05, Jf=2.0e-05, ⟨B·n⟩=1.1e-03, B·n max=5.7e-03, ║∇J coils║=2.0e-03, C-C-Sep=0.10 J_length=1.2e-07, J_CC=2.9e-07, J_CURVATURE=4.2e-07, J_MSC=8.0e-04, J_ALS=2.6e-09, J_LENGTH_PENALTY=5.0e-08 Coil lengths=sum([2.9, 3.0, 3.0, 3.0])=11.9, curvature=[5.0, 5.0, 5.1, 5.1], mean squared curvature=[12.0, 12.1, 13.5, 16.3], coils dofs=0.9961871441132627, 0.9936287950680085, 1.0025179927366088, 1.0113026588107357, 1.1785477032326386, -0.03184250226507463
fun_coils#81 - J=2.0e-05, Jf=1.8e-05, ⟨B·n⟩=1.1e-03, B·n max=5.2e-03, ║∇J coils║=4.4e-03, C-C-Sep=0.09 J_length=1.2e-07, J_CC=4.2e-07, J_CURVATURE=6.9e-07, J_MSC=9.6e-04, J_ALS=2.6e-09, J_LENGTH_PENALTY=3.8e-08 Coil lengths=sum([2.9, 3.0, 3.0, 3.0])=11.9, curvature=[5.0, 5.1, 5.1, 5.2], mean squared curvature=[12.1, 12.2, 13.7, 16.4], coils dofs=0.9963385046695241, 0.9935902388346473, 1.0025419561417632, 1.0111719010732922, 1.1788245482976765, -0.032105733150783036
fun_coils#82 - J=1.9e-05, Jf=1.8e-05, ⟨B·n⟩=1.1e-03, B·n max=5.1e-03, ║∇J coils║=2.1e-03, C-C-Sep=0.10 J_length=1.2e-07, J_CC=3.5e-07, J_CURVATURE=2.3e-07, J_MSC=8.0e-04, J_ALS=2.6e-09, J_LENGTH_PENALTY=2.5e-08 Coil lengths=sum([2.9, 3.0, 3.0, 3.0])=11.9, curvature=[5.0, 5.0, 5.0, 5.1], mean squared curvature=[12.1, 12.1, 13.7, 16.3], coils dofs=0.9964189387570248, 0.9935929503470603, 1.0025329105775609, 1.0111013656462953, 1.1791028174975575, -0.03210750506549817
fun_coils#83 - J=1.9e-05, Jf=1.8e-05, ⟨B·n⟩=1.1e-03, B·n max=5.0e-03, ║∇J coils║=1.3e-03, C-C-Sep=0.10 J_length=1.2e-07, J_CC=3.0e-07, J_CURVATURE=1.0e-07, J_MSC=8.0e-04, J_ALS=2.6e-09, J_LENGTH_PENALTY=5.1e-09 Coil lengths=sum([2.9, 3.0, 3.0, 3.0])=11.9, curvature=[5.0, 5.0, 5.0, 5.1], mean squared curvature=[12.1, 12.1, 13.7, 16.3], coils dofs=0.9964981537026066, 0.993589102095446, 1.0025165588831417, 1.0110455233062445, 1.179201244573973, -0.032157725703694844
fun_coils#84 - J=1.8e-05, Jf=1.8e-05, ⟨B·n⟩=1.1e-03, B·n max=4.6e-03, ║∇J coils║=1.6e-03, C-C-Sep=0.10 J_length=1.2e-07, J_CC=2.3e-07, J_CURVATURE=1.3e-07, J_MSC=9.0e-04, J_ALS=2.6e-09, J_LENGTH_PENALTY=8.9e-08 Coil lengths=sum([2.9, 3.0, 3.0, 3.0])=11.9, curvature=[5.0, 5.0, 5.0, 5.1], mean squared curvature=[12.1, 12.2, 13.8, 16.3], coils dofs=0.9966635145075335, 0.9935881708367055, 1.0024908134875448, 1.0109144147753681, 1.1793808165809736, -0.03225214391758935
