Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
    42,  2.2165e+01,  1.6136592580201475e-01,  1.1213285907608407e-02, -1.2895201206590960e-02, -7.8886315185355813e-02,  1.5534053350564489e-01,  1.1643509764677205e-02, -8.6040540470281430e-04,  1.1824667593360386e-02,  1.9573093741921316e-02,  5.4324351889709042e-03, -4.0513128896317233e-04, -6.2795797653905725e-04,  1.2555349358254148e-01,  7.7361301435684877e-03,  1.2349481058683066e-02,  6.5160299685680267e-02,  1.5714291973406330e-01,  1.1988442248291617e-02, -8.8509573660808640e-04, -2.4458355549525860e-03,  2.0612990704876683e-02,  4.7554680622094187e-03, -1.7220439697309814e-03, -6.9952666162496403e-04
    43,  2.2165e+01,  1.6136592580201475e-01,  1.1213285907608407e-02, -1.2895201206590960e-02, -7.8886315185355813e-02,  1.5534053350564489e-01,  1.1643509764677205e-02, -8.6040540470281430e-04,  1.1824667593360386e-02,  1.9573093741921316e-02,  5.4324351889709042e-03, -4.0513128896317233e-04, -6.2795797653905725e-04,  1.2555349358254148e-01,  7.7361301435684877e-03,  1.2349481058683066e-02,  6.5160299685680267e-02,  1.5712720701336197e-01,  1.1989641092516446e-02, -8.8509573660808640e-04, -2.4458355549525860e-03,  2.0612990704876683e-02,  4.7554680622094187e-03, -1.7220439697309814e-03, -6.9952666162496403e-04
    44,  2.2165e+01,  1.6136592580201475e-01,  1.1213285907608407e-02, -1.2895201206590960e-02, -7.8886315185355813e-02,  1.5534053350564489e-01,  1.1643509764677205e-02, -8.6040540470281430e-04,  1.1824667593360386e-02,  1.9573093741921316e-02,  5.4324351889709042e-03, -4.0513128896317233e-04, -6.2795797653905725e-04,  1.2555349358254148e-01,  7.7361301435684877e-03,  1.2349481058683066e-02,  6.5160299685680267e-02,  1.5712720701336197e-01,  1.1988442248291617e-02, -8.8409573660808637e-04, -2.4458355549525860e-03,  2.0612990704876683e-02,  4.7554680622094187e-03, -1.7220439697309814e-03, -6.9952666162496403e-04
    45,  2.2165e+01,  1.6136592580201475e-01,  1.1213285907608407e-02, -1.2895201206590960e-02, -7.8886315185355813e-02,  1.5534053350564489e-01,  1.1643509764677205e-02, -8.6040540470281430e-04,  1.1824667593360386e-02,  1.9573093741921316e-02,  5.4324351889709042e-03, -4.0513128896317233e-04, -6.2795797653905725e-04,  1.2555349358254148e-01,  7.7361301435684877e-03,  1.2349481058683066e-02,  6.5160299685680267e-02,  1.5712720701336197e-01,  1.1988442248291617e-02, -8.8509573660808640e-04, -2.4448355549525859e-03,  2.0612990704876683e-02,  4.7554680622094187e-03, -1.7220439697309814e-03, -6.9952666162496403e-04
    46,  2.2165e+01,  1.6136592580201475e-01,  1.1213285907608407e-02, -1.2895201206590960e-02, -7.8886315185355813e-02,  1.5534053350564489e-01,  1.1643509764677205e-02, -8.6040540470281430e-04,  1.1824667593360386e-02,  1.9573093741921316e-02,  5.4324351889709042e-03, -4.0513128896317233e-04, -6.2795797653905725e-04,  1.2555349358254148e-01,  7.7361301435684877e-03,  1.2349481058683066e-02,  6.5160299685680267e-02,  1.5712720701336197e-01,  1.1988442248291617e-02, -8.8509573660808640e-04, -2.4458355549525860e-03,  2.0615052003947171e-02,  4.7554680622094187e-03, -1.7220439697309814e-03, -6.9952666162496403e-04
    47,  2.2165e+01,  1.6136592580201475e-01,  1.1213285907608407e-02, -1.2895201206590960e-02, -7.8886315185355813e-02,  1.5534053350564489e-01,  1.1643509764677205e-02, -8.6040540470281430e-04,  1.1824667593360386e-02,  1.9573093741921316e-02,  5.4324351889709042e-03, -4.0513128896317233e-04, -6.2795797653905725e-04,  1.2555349358254148e-01,  7.7361301435684877e-03,  1.2349481058683066e-02,  6.5160299685680267e-02,  1.5712720701336197e-01,  1.1988442248291617e-02, -8.8509573660808640e-04, -2.4458355549525860e-03,  2.0612990704876683e-02,  4.7564680622094188e-03, -1.7220439697309814e-03, -6.9952666162496403e-04
    48,  2.2165e+01,  1.6136592580201475e-01,  1.1213285907608407e-02, -1.2895201206590960e-02, -7.8886315185355813e-02,  1.5534053350564489e-01,  1.1643509764677205e-02, -8.6040540470281430e-04,  1.1824667593360386e-02,  1.9573093741921316e-02,  5.4324351889709042e-03, -4.0513128896317233e-04, -6.2795797653905725e-04,  1.2555349358254148e-01,  7.7361301435684877e-03,  1.2349481058683066e-02,  6.5160299685680267e-02,  1.5712720701336197e-01,  1.1988442248291617e-02, -8.8509573660808640e-04, -2.4458355549525860e-03,  2.0612990704876683e-02,  4.7554680622094187e-03, -1.7210439697309815e-03, -6.9952666162496403e-04
    49,  2.2165e+01,  1.6136592580201475e-01,  1.1213285907608407e-02, -1.2895201206590960e-02, -7.8886315185355813e-02,  1.5534053350564489e-01,  1.1643509764677205e-02, -8.6040540470281430e-04,  1.1824667593360386e-02,  1.9573093741921316e-02,  5.4324351889709042e-03, -4.0513128896317233e-04, -6.2795797653905725e-04,  1.2555349358254148e-01,  7.7361301435684877e-03,  1.2349481058683066e-02,  6.5160299685680267e-02,  1.5712720701336197e-01,  1.1988442248291617e-02, -8.8509573660808640e-04, -2.4458355549525860e-03,  2.0612990704876683e-02,  4.7554680622094187e-03, -1.7220439697309814e-03, -6.9852666162496400e-04
    50,  3.1298e+01,  1.6127477140574134e-01,  1.0847656558249021e-02, -1.2968518518737324e-02, -7.9098669411663033e-02,  1.5546129331409403e-01,  1.1937402244250973e-02, -7.9458961111336635e-04,  1.1882132806665545e-02,  1.9073334474921787e-02,  5.6280237812214983e-03, -4.4254717861712614e-04, -5.3577954303644763e-04,  1.2554468198983751e-01,  7.9712259227428771e-03,  1.2130116163700107e-02,  6.4986445912312535e-02,  1.5705630735710088e-01,  1.1854816717671400e-02, -7.9254575893651072e-04, -2.4476600290532012e-03,  2.0684734822722439e-02,  4.7402722617402868e-03, -1.7891943179405045e-03, -5.5159559219906755e-04
    51,  3.1298e+01,  1.6129089888288192e-01,  1.0847656558249021e-02, -1.2968518518737324e-02, -7.9098669411663033e-02,  1.5546129331409403e-01,  1.1937402244250973e-02, -7.9458961111336635e-04,  1.1882132806665545e-02,  1.9073334474921787e-02,  5.6280237812214983e-03, -4.4254717861712614e-04, -5.3577954303644763e-04,  1.2554468198983751e-01,  7.9712259227428771e-03,  1.2130116163700107e-02,  6.4986445912312535e-02,  1.5705630735710088e-01,  1.1854816717671400e-02, -7.9254575893651072e-04, -2.4476600290532012e-03,  2.0684734822722439e-02,  4.7402722617402868e-03, -1.7891943179405045e-03, -5.5159559219906755e-04
    52,  3.1298e+01,  1.6127477140574134e-01,  1.0848741323904846e-02, -1.2968518518737324e-02, -7.9098669411663033e-02,  1.5546129331409403e-01,  1.1937402244250973e-02, -7.9458961111336635e-04,  1.1882132806665545e-02,  1.9073334474921787e-02,  5.6280237812214983e-03, -4.4254717861712614e-04, -5.3577954303644763e-04,  1.2554468198983751e-01,  7.9712259227428771e-03,  1.2130116163700107e-02,  6.4986445912312535e-02,  1.5705630735710088e-01,  1.1854816717671400e-02, -7.9254575893651072e-04, -2.4476600290532012e-03,  2.0684734822722439e-02,  4.7402722617402868e-03, -1.7891943179405045e-03, -5.5159559219906755e-04
    53,  3.1298e+01,  1.6127477140574134e-01,  1.0847656558249021e-02, -1.2967221666885451e-02, -7.9098669411663033e-02,  1.5546129331409403e-01,  1.1937402244250973e-02, -7.9458961111336635e-04,  1.1882132806665545e-02,  1.9073334474921787e-02,  5.6280237812214983e-03, -4.4254717861712614e-04, -5.3577954303644763e-04,  1.2554468198983751e-01,  7.9712259227428771e-03,  1.2130116163700107e-02,  6.4986445912312535e-02,  1.5705630735710088e-01,  1.1854816717671400e-02, -7.9254575893651072e-04, -2.4476600290532012e-03,  2.0684734822722439e-02,  4.7402722617402868e-03, -1.7891943179405045e-03, -5.5159559219906755e-04
    54,  3.1298e+01,  1.6127477140574134e-01,  1.0847656558249021e-02, -1.2968518518737324e-02, -7.9090759544721861e-02,  1.5546129331409403e-01,  1.1937402244250973e-02, -7.9458961111336635e-04,  1.1882132806665545e-02,  1.9073334474921787e-02,  5.6280237812214983e-03, -4.4254717861712614e-04, -5.3577954303644763e-04,  1.2554468198983751e-01,  7.9712259227428771e-03,  1.2130116163700107e-02,  6.4986445912312535e-02,  1.5705630735710088e-01,  1.1854816717671400e-02, -7.9254575893651072e-04, -2.4476600290532012e-03,  2.0684734822722439e-02,  4.7402722617402868e-03, -1.7891943179405045e-03, -5.5159559219906755e-04
    55,  3.1298e+01,  1.6127477140574134e-01,  1.0847656558249021e-02, -1.2968518518737324e-02, -7.9098669411663033e-02,  1.5547683944342544e-01,  1.1937402244250973e-02, -7.9458961111336635e-04,  1.1882132806665545e-02,  1.9073334474921787e-02,  5.6280237812214983e-03, -4.4254717861712614e-04, -5.3577954303644763e-04,  1.2554468198983751e-01,  7.9712259227428771e-03,  1.2130116163700107e-02,  6.4986445912312535e-02,  1.5705630735710088e-01,  1.1854816717671400e-02, -7.9254575893651072e-04, -2.4476600290532012e-03,  2.0684734822722439e-02,  4.7402722617402868e-03, -1.7891943179405045e-03, -5.5159559219906755e-04
    56,  3.1298e+01,  1.6127477140574134e-01,  1.0847656558249021e-02, -1.2968518518737324e-02, -7.9098669411663033e-02,  1.5546129331409403e-01,  1.1938595984475399e-02, -7.9458961111336635e-04,  1.1882132806665545e-02,  1.9073334474921787e-02,  5.6280237812214983e-03, -4.4254717861712614e-04, -5.3577954303644763e-04,  1.2554468198983751e-01,  7.9712259227428771e-03,  1.2130116163700107e-02,  6.4986445912312535e-02,  1.5705630735710088e-01,  1.1854816717671400e-02, -7.9254575893651072e-04, -2.4476600290532012e-03,  2.0684734822722439e-02,  4.7402722617402868e-03, -1.7891943179405045e-03, -5.5159559219906755e-04
    57,  3.1298e+01,  1.6127477140574134e-01,  1.0847656558249021e-02, -1.2968518518737324e-02, -7.9098669411663033e-02,  1.5546129331409403e-01,  1.1937402244250973e-02, -7.9358961111336633e-04,  1.1882132806665545e-02,  1.9073334474921787e-02,  5.6280237812214983e-03, -4.4254717861712614e-04, -5.3577954303644763e-04,  1.2554468198983751e-01,  7.9712259227428771e-03,  1.2130116163700107e-02,  6.4986445912312535e-02,  1.5705630735710088e-01,  1.1854816717671400e-02, -7.9254575893651072e-04, -2.4476600290532012e-03,  2.0684734822722439e-02,  4.7402722617402868e-03, -1.7891943179405045e-03, -5.5159559219906755e-04
    58,  3.1298e+01,  1.6127477140574134e-01,  1.0847656558249021e-02, -1.2968518518737324e-02, -7.9098669411663033e-02,  1.5546129331409403e-01,  1.1937402244250973e-02, -7.9458961111336635e-04,  1.1883321019946212e-02,  1.9073334474921787e-02,  5.6280237812214983e-03, -4.4254717861712614e-04, -5.3577954303644763e-04,  1.2554468198983751e-01,  7.9712259227428771e-03,  1.2130116163700107e-02,  6.4986445912312535e-02,  1.5705630735710088e-01,  1.1854816717671400e-02, -7.9254575893651072e-04, -2.4476600290532012e-03,  2.0684734822722439e-02,  4.7402722617402868e-03, -1.7891943179405045e-03, -5.5159559219906755e-04
    59,  3.1298e+01,  1.6127477140574134e-01,  1.0847656558249021e-02, -1.2968518518737324e-02, -7.9098669411663033e-02,  1.5546129331409403e-01,  1.1937402244250973e-02, -7.9458961111336635e-04,  1.1882132806665545e-02,  1.9075241808369277e-02,  5.6280237812214983e-03, -4.4254717861712614e-04, -5.3577954303644763e-04,  1.2554468198983751e-01,  7.9712259227428771e-03,  1.2130116163700107e-02,  6.4986445912312535e-02,  1.5705630735710088e-01,  1.1854816717671400e-02, -7.9254575893651072e-04, -2.4476600290532012e-03,  2.0684734822722439e-02,  4.7402722617402868e-03, -1.7891943179405045e-03, -5.5159559219906755e-04
    60,  3.1298e+01,  1.6127477140574134e-01,  1.0847656558249021e-02, -1.2968518518737324e-02, -7.9098669411663033e-02,  1.5546129331409403e-01,  1.1937402244250973e-02, -7.9458961111336635e-04,  1.1882132806665545e-02,  1.9073334474921787e-02,  5.6290237812214984e-03, -4.4254717861712614e-04, -5.3577954303644763e-04,  1.2554468198983751e-01,  7.9712259227428771e-03,  1.2130116163700107e-02,  6.4986445912312535e-02,  1.5705630735710088e-01,  1.1854816717671400e-02, -7.9254575893651072e-04, -2.4476600290532012e-03,  2.0684734822722439e-02,  4.7402722617402868e-03, -1.7891943179405045e-03, -5.5159559219906755e-04
    61,  3.1298e+01,  1.6127477140574134e-01,  1.0847656558249021e-02, -1.2968518518737324e-02, -7.9098669411663033e-02,  1.5546129331409403e-01,  1.1937402244250973e-02, -7.9458961111336635e-04,  1.1882132806665545e-02,  1.9073334474921787e-02,  5.6280237812214983e-03, -4.4154717861712611e-04, -5.3577954303644763e-04,  1.2554468198983751e-01,  7.9712259227428771e-03,  1.2130116163700107e-02,  6.4986445912312535e-02,  1.5705630735710088e-01,  1.1854816717671400e-02, -7.9254575893651072e-04, -2.4476600290532012e-03,  2.0684734822722439e-02,  4.7402722617402868e-03, -1.7891943179405045e-03, -5.5159559219906755e-04
    62,  3.1298e+01,  1.6127477140574134e-01,  1.0847656558249021e-02, -1.2968518518737324e-02, -7.9098669411663033e-02,  1.5546129331409403e-01,  1.1937402244250973e-02, -7.9458961111336635e-04,  1.1882132806665545e-02,  1.9073334474921787e-02,  5.6280237812214983e-03, -4.4254717861712614e-04, -5.3477954303644761e-04,  1.2554468198983751e-01,  7.9712259227428771e-03,  1.2130116163700107e-02,  6.4986445912312535e-02,  1.5705630735710088e-01,  1.1854816717671400e-02, -7.9254575893651072e-04, -2.4476600290532012e-03,  2.0684734822722439e-02,  4.7402722617402868e-03, -1.7891943179405045e-03, -5.5159559219906755e-04
    63,  3.1298e+01,  1.6127477140574134e-01,  1.0847656558249021e-02, -1.2968518518737324e-02, -7.9098669411663033e-02,  1.5546129331409403e-01,  1.1937402244250973e-02, -7.9458961111336635e-04,  1.1882132806665545e-02,  1.9073334474921787e-02,  5.6280237812214983e-03, -4.4254717861712614e-04, -5.3577954303644763e-04,  1.2555723645803649e-01,  7.9712259227428771e-03,  1.2130116163700107e-02,  6.4986445912312535e-02,  1.5705630735710088e-01,  1.1854816717671400e-02, -7.9254575893651072e-04, -2.4476600290532012e-03,  2.0684734822722439e-02,  4.7402722617402868e-03, -1.7891943179405045e-03, -5.5159559219906755e-04
    64,  3.1298e+01,  1.6127477140574134e-01,  1.0847656558249021e-02, -1.2968518518737324e-02, -7.9098669411663033e-02,  1.5546129331409403e-01,  1.1937402244250973e-02, -7.9458961111336635e-04,  1.1882132806665545e-02,  1.9073334474921787e-02,  5.6280237812214983e-03, -4.4254717861712614e-04, -5.3577954303644763e-04,  1.2554468198983751e-01,  7.9722259227428764e-03,  1.2130116163700107e-02,  6.4986445912312535e-02,  1.5705630735710088e-01,  1.1854816717671400e-02, -7.9254575893651072e-04, -2.4476600290532012e-03,  2.0684734822722439e-02,  4.7402722617402868e-03, -1.7891943179405045e-03, -5.5159559219906755e-04
    65,  3.1298e+01,  1.6127477140574134e-01,  1.0847656558249021e-02, -1.2968518518737324e-02, -7.9098669411663033e-02,  1.5546129331409403e-01,  1.1937402244250973e-02, -7.9458961111336635e-04,  1.1882132806665545e-02,  1.9073334474921787e-02,  5.6280237812214983e-03, -4.4254717861712614e-04, -5.3577954303644763e-04,  1.2554468198983751e-01,  7.9712259227428771e-03,  1.2131329175316476e-02,  6.4986445912312535e-02,  1.5705630735710088e-01,  1.1854816717671400e-02, -7.9254575893651072e-04, -2.4476600290532012e-03,  2.0684734822722439e-02,  4.7402722617402868e-03, -1.7891943179405045e-03, -5.5159559219906755e-04
    66,  3.1299e+01,  1.6127477140574134e-01,  1.0847656558249021e-02, -1.2968518518737324e-02, -7.9098669411663033e-02,  1.5546129331409403e-01,  1.1937402244250973e-02, -7.9458961111336635e-04,  1.1882132806665545e-02,  1.9073334474921787e-02,  5.6280237812214983e-03, -4.4254717861712614e-04, -5.3577954303644763e-04,  1.2554468198983751e-01,  7.9712259227428771e-03,  1.2130116163700107e-02,  6.4992944556903770e-02,  1.5705630735710088e-01,  1.1854816717671400e-02, -7.9254575893651072e-04, -2.4476600290532012e-03,  2.0684734822722439e-02,  4.7402722617402868e-03, -1.7891943179405045e-03, -5.5159559219906755e-04
    67,  3.1299e+01,  1.6127477140574134e-01,  1.0847656558249021e-02, -1.2968518518737324e-02, -7.9098669411663033e-02,  1.5546129331409403e-01,  1.1937402244250973e-02, -7.9458961111336635e-04,  1.1882132806665545e-02,  1.9073334474921787e-02,  5.6280237812214983e-03, -4.4254717861712614e-04, -5.3577954303644763e-04,  1.2554468198983751e-01,  7.9712259227428771e-03,  1.2130116163700107e-02,  6.4986445912312535e-02,  1.5707201298783660e-01,  1.1854816717671400e-02, -7.9254575893651072e-04, -2.4476600290532012e-03,  2.0684734822722439e-02,  4.7402722617402868e-03, -1.7891943179405045e-03, -5.5159559219906755e-04
    68,  3.1299e+01,  1.6127477140574134e-01,  1.0847656558249021e-02, -1.2968518518737324e-02, -7.9098669411663033e-02,  1.5546129331409403e-01,  1.1937402244250973e-02, -7.9458961111336635e-04,  1.1882132806665545e-02,  1.9073334474921787e-02,  5.6280237812214983e-03, -4.4254717861712614e-04, -5.3577954303644763e-04,  1.2554468198983751e-01,  7.9712259227428771e-03,  1.2130116163700107e-02,  6.4986445912312535e-02,  1.5705630735710088e-01,  1.1856002199343168e-02, -7.9254575893651072e-04, -2.4476600290532012e-03,  2.0684734822722439e-02,  4.7402722617402868e-03, -1.7891943179405045e-03, -5.5159559219906755e-04
    69,  3.1299e+01,  1.6127477140574134e-01,  1.0847656558249021e-02, -1.2968518518737324e-02, -7.9098669411663033e-02,  1.5546129331409403e-01,  1.1937402244250973e-02, -7.9458961111336635e-04,  1.1882132806665545e-02,  1.9073334474921787e-02,  5.6280237812214983e-03, -4.4254717861712614e-04, -5.3577954303644763e-04,  1.2554468198983751e-01,  7.9712259227428771e-03,  1.2130116163700107e-02,  6.4986445912312535e-02,  1.5705630735710088e-01,  1.1854816717671400e-02, -7.9154575893651069e-04, -2.4476600290532012e-03,  2.0684734822722439e-02,  4.7402722617402868e-03, -1.7891943179405045e-03, -5.5159559219906755e-04
    70,  3.1299e+01,  1.6127477140574134e-01,  1.0847656558249021e-02, -1.2968518518737324e-02, -7.9098669411663033e-02,  1.5546129331409403e-01,  1.1937402244250973e-02, -7.9458961111336635e-04,  1.1882132806665545e-02,  1.9073334474921787e-02,  5.6280237812214983e-03, -4.4254717861712614e-04, -5.3577954303644763e-04,  1.2554468198983751e-01,  7.9712259227428771e-03,  1.2130116163700107e-02,  6.4986445912312535e-02,  1.5705630735710088e-01,  1.1854816717671400e-02, -7.9254575893651072e-04, -2.4466600290532011e-03,  2.0684734822722439e-02,  4.7402722617402868e-03, -1.7891943179405045e-03, -5.5159559219906755e-04
    71,  3.1299e+01,  1.6127477140574134e-01,  1.0847656558249021e-02, -1.2968518518737324e-02, -7.9098669411663033e-02,  1.5546129331409403e-01,  1.1937402244250973e-02, -7.9458961111336635e-04,  1.1882132806665545e-02,  1.9073334474921787e-02,  5.6280237812214983e-03, -4.4254717861712614e-04, -5.3577954303644763e-04,  1.2554468198983751e-01,  7.9712259227428771e-03,  1.2130116163700107e-02,  6.4986445912312535e-02,  1.5705630735710088e-01,  1.1854816717671400e-02, -7.9254575893651072e-04, -2.4476600290532012e-03,  2.0686803296204710e-02,  4.7402722617402868e-03, -1.7891943179405045e-03, -5.5159559219906755e-04
    72,  3.1299e+01,  1.6127477140574134e-01,  1.0847656558249021e-02, -1.2968518518737324e-02, -7.9098669411663033e-02,  1.5546129331409403e-01,  1.1937402244250973e-02, -7.9458961111336635e-04,  1.1882132806665545e-02,  1.9073334474921787e-02,  5.6280237812214983e-03, -4.4254717861712614e-04, -5.3577954303644763e-04,  1.2554468198983751e-01,  7.9712259227428771e-03,  1.2130116163700107e-02,  6.4986445912312535e-02,  1.5705630735710088e-01,  1.1854816717671400e-02, -7.9254575893651072e-04, -2.4476600290532012e-03,  2.0684734822722439e-02,  4.7412722617402869e-03, -1.7891943179405045e-03, -5.5159559219906755e-04
