Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
   168,  1.5019e+02,  1.6213047223119237e-01,  1.1491380843925961e-02, -1.2873451137671200e-02, -7.7293555812086759e-02,  1.5323106219800850e-01,  1.1501179357531999e-02, -1.2287031614777323e-03,  1.1574052002082252e-02,  2.0325057247218954e-02,  4.4470748089767828e-03,  4.6791059144704806e-04, -8.0055383555035489e-04,  1.2293288676881782e-01,  7.4617993067460694e-03,  1.2080041561635963e-02,  6.5082768501110819e-02,  1.5773050848082470e-01,  1.1594064476936347e-02, -1.1361407228248663e-03, -1.5206970913540470e-03,  2.1971606702855973e-02,  4.4110109349418157e-03, -1.5068222975458522e-03, -7.5880165314701382e-04
   169,  1.5019e+02,  1.6213047223119237e-01,  1.1491380843925961e-02, -1.2873451137671200e-02, -7.7293555812086759e-02,  1.5323106219800850e-01,  1.1501179357531999e-02, -1.2287031614777323e-03,  1.1574052002082252e-02,  2.0325057247218954e-02,  4.4470748089767828e-03,  4.6791059144704806e-04, -8.0055383555035489e-04,  1.2293288676881782e-01,  7.4617993067460694e-03,  1.2080041561635963e-02,  6.5082768501110819e-02,  1.5773050848082470e-01,  1.1592905186417706e-02, -1.1351407228248663e-03, -1.5206970913540470e-03,  2.1971606702855973e-02,  4.4110109349418157e-03, -1.5068222975458522e-03, -7.5880165314701382e-04
   170,  1.5019e+02,  1.6213047223119237e-01,  1.1491380843925961e-02, -1.2873451137671200e-02, -7.7293555812086759e-02,  1.5323106219800850e-01,  1.1501179357531999e-02, -1.2287031614777323e-03,  1.1574052002082252e-02,  2.0325057247218954e-02,  4.4470748089767828e-03,  4.6791059144704806e-04, -8.0055383555035489e-04,  1.2293288676881782e-01,  7.4617993067460694e-03,  1.2080041561635963e-02,  6.5082768501110819e-02,  1.5773050848082470e-01,  1.1592905186417706e-02, -1.1361407228248663e-03, -1.5196970913540471e-03,  2.1971606702855973e-02,  4.4110109349418157e-03, -1.5068222975458522e-03, -7.5880165314701382e-04
   171,  1.5019e+02,  1.6213047223119237e-01,  1.1491380843925961e-02, -1.2873451137671200e-02, -7.7293555812086759e-02,  1.5323106219800850e-01,  1.1501179357531999e-02, -1.2287031614777323e-03,  1.1574052002082252e-02,  2.0325057247218954e-02,  4.4470748089767828e-03,  4.6791059144704806e-04, -8.0055383555035489e-04,  1.2293288676881782e-01,  7.4617993067460694e-03,  1.2080041561635963e-02,  6.5082768501110819e-02,  1.5773050848082470e-01,  1.1592905186417706e-02, -1.1361407228248663e-03, -1.5206970913540470e-03,  2.1973803863526258e-02,  4.4110109349418157e-03, -1.5068222975458522e-03, -7.5880165314701382e-04
   172,  1.5019e+02,  1.6213047223119237e-01,  1.1491380843925961e-02, -1.2873451137671200e-02, -7.7293555812086759e-02,  1.5323106219800850e-01,  1.1501179357531999e-02, -1.2287031614777323e-03,  1.1574052002082252e-02,  2.0325057247218954e-02,  4.4470748089767828e-03,  4.6791059144704806e-04, -8.0055383555035489e-04,  1.2293288676881782e-01,  7.4617993067460694e-03,  1.2080041561635963e-02,  6.5082768501110819e-02,  1.5773050848082470e-01,  1.1592905186417706e-02, -1.1361407228248663e-03, -1.5206970913540470e-03,  2.1971606702855973e-02,  4.4120109349418159e-03, -1.5068222975458522e-03, -7.5880165314701382e-04
   173,  1.5019e+02,  1.6213047223119237e-01,  1.1491380843925961e-02, -1.2873451137671200e-02, -7.7293555812086759e-02,  1.5323106219800850e-01,  1.1501179357531999e-02, -1.2287031614777323e-03,  1.1574052002082252e-02,  2.0325057247218954e-02,  4.4470748089767828e-03,  4.6791059144704806e-04, -8.0055383555035489e-04,  1.2293288676881782e-01,  7.4617993067460694e-03,  1.2080041561635963e-02,  6.5082768501110819e-02,  1.5773050848082470e-01,  1.1592905186417706e-02, -1.1361407228248663e-03, -1.5206970913540470e-03,  2.1971606702855973e-02,  4.4110109349418157e-03, -1.5058222975458523e-03, -7.5880165314701382e-04
   174,  1.5019e+02,  1.6213047223119237e-01,  1.1491380843925961e-02, -1.2873451137671200e-02, -7.7293555812086759e-02,  1.5323106219800850e-01,  1.1501179357531999e-02, -1.2287031614777323e-03,  1.1574052002082252e-02,  2.0325057247218954e-02,  4.4470748089767828e-03,  4.6791059144704806e-04, -8.0055383555035489e-04,  1.2293288676881782e-01,  7.4617993067460694e-03,  1.2080041561635963e-02,  6.5082768501110819e-02,  1.5773050848082470e-01,  1.1592905186417706e-02, -1.1361407228248663e-03, -1.5206970913540470e-03,  2.1971606702855973e-02,  4.4110109349418157e-03, -1.5068222975458522e-03, -7.5780165314701380e-04
   175,  1.9343e+02,  1.6213047536568151e-01,  1.1491380856949883e-02, -1.2873451319972863e-02, -7.7293555987830553e-02,  1.5323106244320620e-01,  1.1501179086357149e-02, -1.2287031258559106e-03,  1.1574051650257261e-02,  2.0325093753111586e-02,  4.4471329362876051e-03,  4.6791025781403779e-04, -8.0055408902202942e-04,  1.2293288676490657e-01,  7.4617993354932572e-03,  1.2080041585302168e-02,  6.5082780336980478e-02,  1.5773050795119706e-01,  1.1592904868533841e-02, -1.1361410271653939e-03, -1.5206975514762634e-03,  2.1971606282519412e-02,  4.4110726558268401e-03, -1.5067590841491979e-03, -7.5880200289874086e-04
   176,  1.9343e+02,  1.6214668841321808e-01,  1.1491380856949883e-02, -1.2873451319972863e-02, -7.7293555987830553e-02,  1.5323106244320620e-01,  1.1501179086357149e-02, -1.2287031258559106e-03,  1.1574051650257261e-02,  2.0325093753111586e-02,  4.4471329362876051e-03,  4.6791025781403779e-04, -8.0055408902202942e-04,  1.2293288676490657e-01,  7.4617993354932572e-03,  1.2080041585302168e-02,  6.5082780336980478e-02,  1.5773050795119706e-01,  1.1592904868533841e-02, -1.1361410271653939e-03, -1.5206975514762634e-03,  2.1971606282519412e-02,  4.4110726558268401e-03, -1.5067590841491979e-03, -7.5880200289874086e-04
   177,  1.9343e+02,  1.6213047536568151e-01,  1.1492529995035578e-02, -1.2873451319972863e-02, -7.7293555987830553e-02,  1.5323106244320620e-01,  1.1501179086357149e-02, -1.2287031258559106e-03,  1.1574051650257261e-02,  2.0325093753111586e-02,  4.4471329362876051e-03,  4.6791025781403779e-04, -8.0055408902202942e-04,  1.2293288676490657e-01,  7.4617993354932572e-03,  1.2080041585302168e-02,  6.5082780336980478e-02,  1.5773050795119706e-01,  1.1592904868533841e-02, -1.1361410271653939e-03, -1.5206975514762634e-03,  2.1971606282519412e-02,  4.4110726558268401e-03, -1.5067590841491979e-03, -7.5880200289874086e-04
   178,  1.9343e+02,  1.6213047536568151e-01,  1.1491380856949883e-02, -1.2872163974840867e-02, -7.7293555987830553e-02,  1.5323106244320620e-01,  1.1501179086357149e-02, -1.2287031258559106e-03,  1.1574051650257261e-02,  2.0325093753111586e-02,  4.4471329362876051e-03,  4.6791025781403779e-04, -8.0055408902202942e-04,  1.2293288676490657e-01,  7.4617993354932572e-03,  1.2080041585302168e-02,  6.5082780336980478e-02,  1.5773050795119706e-01,  1.1592904868533841e-02, -1.1361410271653939e-03, -1.5206975514762634e-03,  2.1971606282519412e-02,  4.4110726558268401e-03, -1.5067590841491979e-03, -7.5880200289874086e-04
   179,  1.9343e+02,  1.6213047536568151e-01,  1.1491380856949883e-02, -1.2873451319972863e-02, -7.7285826632231769e-02,  1.5323106244320620e-01,  1.1501179086357149e-02, -1.2287031258559106e-03,  1.1574051650257261e-02,  2.0325093753111586e-02,  4.4471329362876051e-03,  4.6791025781403779e-04, -8.0055408902202942e-04,  1.2293288676490657e-01,  7.4617993354932572e-03,  1.2080041585302168e-02,  6.5082780336980478e-02,  1.5773050795119706e-01,  1.1592904868533841e-02, -1.1361410271653939e-03, -1.5206975514762634e-03,  2.1971606282519412e-02,  4.4110726558268401e-03, -1.5067590841491979e-03, -7.5880200289874086e-04
   180,  1.9343e+02,  1.6213047536568151e-01,  1.1491380856949883e-02, -1.2873451319972863e-02, -7.7293555987830553e-02,  1.5324638554945053e-01,  1.1501179086357149e-02, -1.2287031258559106e-03,  1.1574051650257261e-02,  2.0325093753111586e-02,  4.4471329362876051e-03,  4.6791025781403779e-04, -8.0055408902202942e-04,  1.2293288676490657e-01,  7.4617993354932572e-03,  1.2080041585302168e-02,  6.5082780336980478e-02,  1.5773050795119706e-01,  1.1592904868533841e-02, -1.1361410271653939e-03, -1.5206975514762634e-03,  2.1971606282519412e-02,  4.4110726558268401e-03, -1.5067590841491979e-03, -7.5880200289874086e-04
   181,  1.9343e+02,  1.6213047536568151e-01,  1.1491380856949883e-02, -1.2873451319972863e-02, -7.7293555987830553e-02,  1.5323106244320620e-01,  1.1502329204265785e-02, -1.2287031258559106e-03,  1.1574051650257261e-02,  2.0325093753111586e-02,  4.4471329362876051e-03,  4.6791025781403779e-04, -8.0055408902202942e-04,  1.2293288676490657e-01,  7.4617993354932572e-03,  1.2080041585302168e-02,  6.5082780336980478e-02,  1.5773050795119706e-01,  1.1592904868533841e-02, -1.1361410271653939e-03, -1.5206975514762634e-03,  2.1971606282519412e-02,  4.4110726558268401e-03, -1.5067590841491979e-03, -7.5880200289874086e-04
   182,  1.9343e+02,  1.6213047536568151e-01,  1.1491380856949883e-02, -1.2873451319972863e-02, -7.7293555987830553e-02,  1.5323106244320620e-01,  1.1501179086357149e-02, -1.2277031258559107e-03,  1.1574051650257261e-02,  2.0325093753111586e-02,  4.4471329362876051e-03,  4.6791025781403779e-04, -8.0055408902202942e-04,  1.2293288676490657e-01,  7.4617993354932572e-03,  1.2080041585302168e-02,  6.5082780336980478e-02,  1.5773050795119706e-01,  1.1592904868533841e-02, -1.1361410271653939e-03, -1.5206975514762634e-03,  2.1971606282519412e-02,  4.4110726558268401e-03, -1.5067590841491979e-03, -7.5880200289874086e-04
   183,  1.9343e+02,  1.6213047536568151e-01,  1.1491380856949883e-02, -1.2873451319972863e-02, -7.7293555987830553e-02,  1.5323106244320620e-01,  1.1501179086357149e-02, -1.2287031258559106e-03,  1.1575209055422288e-02,  2.0325093753111586e-02,  4.4471329362876051e-03,  4.6791025781403779e-04, -8.0055408902202942e-04,  1.2293288676490657e-01,  7.4617993354932572e-03,  1.2080041585302168e-02,  6.5082780336980478e-02,  1.5773050795119706e-01,  1.1592904868533841e-02, -1.1361410271653939e-03, -1.5206975514762634e-03,  2.1971606282519412e-02,  4.4110726558268401e-03, -1.5067590841491979e-03, -7.5880200289874086e-04
   184,  1.9343e+02,  1.6213047536568151e-01,  1.1491380856949883e-02, -1.2873451319972863e-02, -7.7293555987830553e-02,  1.5323106244320620e-01,  1.1501179086357149e-02, -1.2287031258559106e-03,  1.1574051650257261e-02,  2.0327126262486898e-02,  4.4471329362876051e-03,  4.6791025781403779e-04, -8.0055408902202942e-04,  1.2293288676490657e-01,  7.4617993354932572e-03,  1.2080041585302168e-02,  6.5082780336980478e-02,  1.5773050795119706e-01,  1.1592904868533841e-02, -1.1361410271653939e-03, -1.5206975514762634e-03,  2.1971606282519412e-02,  4.4110726558268401e-03, -1.5067590841491979e-03, -7.5880200289874086e-04
   185,  1.9343e+02,  1.6213047536568151e-01,  1.1491380856949883e-02, -1.2873451319972863e-02, -7.7293555987830553e-02,  1.5323106244320620e-01,  1.1501179086357149e-02, -1.2287031258559106e-03,  1.1574051650257261e-02,  2.0325093753111586e-02,  4.4481329362876052e-03,  4.6791025781403779e-04, -8.0055408902202942e-04,  1.2293288676490657e-01,  7.4617993354932572e-03,  1.2080041585302168e-02,  6.5082780336980478e-02,  1.5773050795119706e-01,  1.1592904868533841e-02, -1.1361410271653939e-03, -1.5206975514762634e-03,  2.1971606282519412e-02,  4.4110726558268401e-03, -1.5067590841491979e-03, -7.5880200289874086e-04
   186,  1.9343e+02,  1.6213047536568151e-01,  1.1491380856949883e-02, -1.2873451319972863e-02, -7.7293555987830553e-02,  1.5323106244320620e-01,  1.1501179086357149e-02, -1.2287031258559106e-03,  1.1574051650257261e-02,  2.0325093753111586e-02,  4.4471329362876051e-03,  4.6891025781403781e-04, -8.0055408902202942e-04,  1.2293288676490657e-01,  7.4617993354932572e-03,  1.2080041585302168e-02,  6.5082780336980478e-02,  1.5773050795119706e-01,  1.1592904868533841e-02, -1.1361410271653939e-03, -1.5206975514762634e-03,  2.1971606282519412e-02,  4.4110726558268401e-03, -1.5067590841491979e-03, -7.5880200289874086e-04
   187,  1.9343e+02,  1.6213047536568151e-01,  1.1491380856949883e-02, -1.2873451319972863e-02, -7.7293555987830553e-02,  1.5323106244320620e-01,  1.1501179086357149e-02, -1.2287031258559106e-03,  1.1574051650257261e-02,  2.0325093753111586e-02,  4.4471329362876051e-03,  4.6791025781403779e-04, -7.9955408902202939e-04,  1.2293288676490657e-01,  7.4617993354932572e-03,  1.2080041585302168e-02,  6.5082780336980478e-02,  1.5773050795119706e-01,  1.1592904868533841e-02, -1.1361410271653939e-03, -1.5206975514762634e-03,  2.1971606282519412e-02,  4.4110726558268401e-03, -1.5067590841491979e-03, -7.5880200289874086e-04
   188,  1.9343e+02,  1.6213047536568151e-01,  1.1491380856949883e-02, -1.2873451319972863e-02, -7.7293555987830553e-02,  1.5323106244320620e-01,  1.1501179086357149e-02, -1.2287031258559106e-03,  1.1574051650257261e-02,  2.0325093753111586e-02,  4.4471329362876051e-03,  4.6791025781403779e-04, -8.0055408902202942e-04,  1.2294518005358307e-01,  7.4617993354932572e-03,  1.2080041585302168e-02,  6.5082780336980478e-02,  1.5773050795119706e-01,  1.1592904868533841e-02, -1.1361410271653939e-03, -1.5206975514762634e-03,  2.1971606282519412e-02,  4.4110726558268401e-03, -1.5067590841491979e-03, -7.5880200289874086e-04
   189,  1.9343e+02,  1.6213047536568151e-01,  1.1491380856949883e-02, -1.2873451319972863e-02, -7.7293555987830553e-02,  1.5323106244320620e-01,  1.1501179086357149e-02, -1.2287031258559106e-03,  1.1574051650257261e-02,  2.0325093753111586e-02,  4.4471329362876051e-03,  4.6791025781403779e-04, -8.0055408902202942e-04,  1.2293288676490657e-01,  7.4627993354932573e-03,  1.2080041585302168e-02,  6.5082780336980478e-02,  1.5773050795119706e-01,  1.1592904868533841e-02, -1.1361410271653939e-03, -1.5206975514762634e-03,  2.1971606282519412e-02,  4.4110726558268401e-03, -1.5067590841491979e-03, -7.5880200289874086e-04
   190,  1.9343e+02,  1.6213047536568151e-01,  1.1491380856949883e-02, -1.2873451319972863e-02, -7.7293555987830553e-02,  1.5323106244320620e-01,  1.1501179086357149e-02, -1.2287031258559106e-03,  1.1574051650257261e-02,  2.0325093753111586e-02,  4.4471329362876051e-03,  4.6791025781403779e-04, -8.0055408902202942e-04,  1.2293288676490657e-01,  7.4617993354932572e-03,  1.2081249589460698e-02,  6.5082780336980478e-02,  1.5773050795119706e-01,  1.1592904868533841e-02, -1.1361410271653939e-03, -1.5206975514762634e-03,  2.1971606282519412e-02,  4.4110726558268401e-03, -1.5067590841491979e-03, -7.5880200289874086e-04
   191,  1.9343e+02,  1.6213047536568151e-01,  1.1491380856949883e-02, -1.2873451319972863e-02, -7.7293555987830553e-02,  1.5323106244320620e-01,  1.1501179086357149e-02, -1.2287031258559106e-03,  1.1574051650257261e-02,  2.0325093753111586e-02,  4.4471329362876051e-03,  4.6791025781403779e-04, -8.0055408902202942e-04,  1.2293288676490657e-01,  7.4617993354932572e-03,  1.2080041585302168e-02,  6.5089288615014174e-02,  1.5773050795119706e-01,  1.1592904868533841e-02, -1.1361410271653939e-03, -1.5206975514762634e-03,  2.1971606282519412e-02,  4.4110726558268401e-03, -1.5067590841491979e-03, -7.5880200289874086e-04
   192,  1.9343e+02,  1.6213047536568151e-01,  1.1491380856949883e-02, -1.2873451319972863e-02, -7.7293555987830553e-02,  1.5323106244320620e-01,  1.1501179086357149e-02, -1.2287031258559106e-03,  1.1574051650257261e-02,  2.0325093753111586e-02,  4.4471329362876051e-03,  4.6791025781403779e-04, -8.0055408902202942e-04,  1.2293288676490657e-01,  7.4617993354932572e-03,  1.2080041585302168e-02,  6.5082780336980478e-02,  1.5774628100199217e-01,  1.1592904868533841e-02, -1.1361410271653939e-03, -1.5206975514762634e-03,  2.1971606282519412e-02,  4.4110726558268401e-03, -1.5067590841491979e-03, -7.5880200289874086e-04
   193,  1.9343e+02,  1.6213047536568151e-01,  1.1491380856949883e-02, -1.2873451319972863e-02, -7.7293555987830553e-02,  1.5323106244320620e-01,  1.1501179086357149e-02, -1.2287031258559106e-03,  1.1574051650257261e-02,  2.0325093753111586e-02,  4.4471329362876051e-03,  4.6791025781403779e-04, -8.0055408902202942e-04,  1.2293288676490657e-01,  7.4617993354932572e-03,  1.2080041585302168e-02,  6.5082780336980478e-02,  1.5773050795119706e-01,  1.1594064159020695e-02, -1.1361410271653939e-03, -1.5206975514762634e-03,  2.1971606282519412e-02,  4.4110726558268401e-03, -1.5067590841491979e-03, -7.5880200289874086e-04
   194,  1.9343e+02,  1.6213047536568151e-01,  1.1491380856949883e-02, -1.2873451319972863e-02, -7.7293555987830553e-02,  1.5323106244320620e-01,  1.1501179086357149e-02, -1.2287031258559106e-03,  1.1574051650257261e-02,  2.0325093753111586e-02,  4.4471329362876051e-03,  4.6791025781403779e-04, -8.0055408902202942e-04,  1.2293288676490657e-01,  7.4617993354932572e-03,  1.2080041585302168e-02,  6.5082780336980478e-02,  1.5773050795119706e-01,  1.1592904868533841e-02, -1.1351410271653940e-03, -1.5206975514762634e-03,  2.1971606282519412e-02,  4.4110726558268401e-03, -1.5067590841491979e-03, -7.5880200289874086e-04
   195,  1.9343e+02,  1.6213047536568151e-01,  1.1491380856949883e-02, -1.2873451319972863e-02, -7.7293555987830553e-02,  1.5323106244320620e-01,  1.1501179086357149e-02, -1.2287031258559106e-03,  1.1574051650257261e-02,  2.0325093753111586e-02,  4.4471329362876051e-03,  4.6791025781403779e-04, -8.0055408902202942e-04,  1.2293288676490657e-01,  7.4617993354932572e-03,  1.2080041585302168e-02,  6.5082780336980478e-02,  1.5773050795119706e-01,  1.1592904868533841e-02, -1.1361410271653939e-03, -1.5196975514762635e-03,  2.1971606282519412e-02,  4.4110726558268401e-03, -1.5067590841491979e-03, -7.5880200289874086e-04
   196,  1.9343e+02,  1.6213047536568151e-01,  1.1491380856949883e-02, -1.2873451319972863e-02, -7.7293555987830553e-02,  1.5323106244320620e-01,  1.1501179086357149e-02, -1.2287031258559106e-03,  1.1574051650257261e-02,  2.0325093753111586e-02,  4.4471329362876051e-03,  4.6791025781403779e-04, -8.0055408902202942e-04,  1.2293288676490657e-01,  7.4617993354932572e-03,  1.2080041585302168e-02,  6.5082780336980478e-02,  1.5773050795119706e-01,  1.1592904868533841e-02, -1.1361410271653939e-03, -1.5206975514762634e-03,  2.1973803443147664e-02,  4.4110726558268401e-03, -1.5067590841491979e-03, -7.5880200289874086e-04
   197,  1.9343e+02,  1.6213047536568151e-01,  1.1491380856949883e-02, -1.2873451319972863e-02, -7.7293555987830553e-02,  1.5323106244320620e-01,  1.1501179086357149e-02, -1.2287031258559106e-03,  1.1574051650257261e-02,  2.0325093753111586e-02,  4.4471329362876051e-03,  4.6791025781403779e-04, -8.0055408902202942e-04,  1.2293288676490657e-01,  7.4617993354932572e-03,  1.2080041585302168e-02,  6.5082780336980478e-02,  1.5773050795119706e-01,  1.1592904868533841e-02, -1.1361410271653939e-03, -1.5206975514762634e-03,  2.1971606282519412e-02,  4.4120726558268403e-03, -1.5067590841491979e-03, -7.5880200289874086e-04
   198,  1.9343e+02,  1.6213047536568151e-01,  1.1491380856949883e-02, -1.2873451319972863e-02, -7.7293555987830553e-02,  1.5323106244320620e-01,  1.1501179086357149e-02, -1.2287031258559106e-03,  1.1574051650257261e-02,  2.0325093753111586e-02,  4.4471329362876051e-03,  4.6791025781403779e-04, -8.0055408902202942e-04,  1.2293288676490657e-01,  7.4617993354932572e-03,  1.2080041585302168e-02,  6.5082780336980478e-02,  1.5773050795119706e-01,  1.1592904868533841e-02, -1.1361410271653939e-03, -1.5206975514762634e-03,  2.1971606282519412e-02,  4.4110726558268401e-03, -1.5057590841491980e-03, -7.5880200289874086e-04
   199,  1.9343e+02,  1.6213047536568151e-01,  1.1491380856949883e-02, -1.2873451319972863e-02, -7.7293555987830553e-02,  1.5323106244320620e-01,  1.1501179086357149e-02, -1.2287031258559106e-03,  1.1574051650257261e-02,  2.0325093753111586e-02,  4.4471329362876051e-03,  4.6791025781403779e-04, -8.0055408902202942e-04,  1.2293288676490657e-01,  7.4617993354932572e-03,  1.2080041585302168e-02,  6.5082780336980478e-02,  1.5773050795119706e-01,  1.1592904868533841e-02, -1.1361410271653939e-03, -1.5206975514762634e-03,  2.1971606282519412e-02,  4.4110726558268401e-03, -1.5067590841491979e-03, -7.5780200289874084e-04
   200,  2.2608e+02,  1.6213047529132088e-01,  1.1491379803626625e-02, -1.2873452259798844e-02, -7.7293556147006739e-02,  1.5323106236256293e-01,  1.1501179097537353e-02, -1.2287033841269172e-03,  1.1574050601810977e-02,  2.0325093160175486e-02,  4.4471326709616642e-03,  4.6791026765182739e-04, -8.0055529916047807e-04,  1.2293288666662155e-01,  7.4617981254139964e-03,  1.2080040583678814e-02,  6.5082780151278649e-02,  1.5773050786315163e-01,  1.1592904623290497e-02, -1.1361422385200947e-03, -1.5206975572644821e-03,  2.1971605726007454e-02,  4.4110714476045722e-03, -1.5067602972227950e-03, -7.5880202731893318e-04
   201,  2.2608e+02,  1.6214668833885001e-01,  1.1491379803626625e-02, -1.2873452259798844e-02, -7.7293556147006739e-02,  1.5323106236256293e-01,  1.1501179097537353e-02, -1.2287033841269172e-03,  1.1574050601810977e-02,  2.0325093160175486e-02,  4.4471326709616642e-03,  4.6791026765182739e-04, -8.0055529916047807e-04,  1.2293288666662155e-01,  7.4617981254139964e-03,  1.2080040583678814e-02,  6.5082780151278649e-02,  1.5773050786315163e-01,  1.1592904623290497e-02, -1.1361422385200947e-03, -1.5206975572644821e-03,  2.1971605726007454e-02,  4.4110714476045722e-03, -1.5067602972227950e-03, -7.5880202731893318e-04
   202,  2.2608e+02,  1.6213047529132088e-01,  1.1492528941606987e-02, -1.2873452259798844e-02, -7.7293556147006739e-02,  1.5323106236256293e-01,  1.1501179097537353e-02, -1.2287033841269172e-03,  1.1574050601810977e-02,  2.0325093160175486e-02,  4.4471326709616642e-03,  4.6791026765182739e-04, -8.0055529916047807e-04,  1.2293288666662155e-01,  7.4617981254139964e-03,  1.2080040583678814e-02,  6.5082780151278649e-02,  1.5773050786315163e-01,  1.1592904623290497e-02, -1.1361422385200947e-03, -1.5206975572644821e-03,  2.1971605726007454e-02,  4.4110714476045722e-03, -1.5067602972227950e-03, -7.5880202731893318e-04
   203,  2.2608e+02,  1.6213047529132088e-01,  1.1491379803626625e-02, -1.2872164914572864e-02, -7.7293556147006739e-02,  1.5323106236256293e-01,  1.1501179097537353e-02, -1.2287033841269172e-03,  1.1574050601810977e-02,  2.0325093160175486e-02,  4.4471326709616642e-03,  4.6791026765182739e-04, -8.0055529916047807e-04,  1.2293288666662155e-01,  7.4617981254139964e-03,  1.2080040583678814e-02,  6.5082780151278649e-02,  1.5773050786315163e-01,  1.1592904623290497e-02, -1.1361422385200947e-03, -1.5206975572644821e-03,  2.1971605726007454e-02,  4.4110714476045722e-03, -1.5067602972227950e-03, -7.5880202731893318e-04
   204,  2.2608e+02,  1.6213047529132088e-01,  1.1491379803626625e-02, -1.2873452259798844e-02, -7.7285826791392037e-02,  1.5323106236256293e-01,  1.1501179097537353e-02, -1.2287033841269172e-03,  1.1574050601810977e-02,  2.0325093160175486e-02,  4.4471326709616642e-03,  4.6791026765182739e-04, -8.0055529916047807e-04,  1.2293288666662155e-01,  7.4617981254139964e-03,  1.2080040583678814e-02,  6.5082780151278649e-02,  1.5773050786315163e-01,  1.1592904623290497e-02, -1.1361422385200947e-03, -1.5206975572644821e-03,  2.1971605726007454e-02,  4.4110714476045722e-03, -1.5067602972227950e-03, -7.5880202731893318e-04
   205,  2.2608e+02,  1.6213047529132088e-01,  1.1491379803626625e-02, -1.2873452259798844e-02, -7.7293556147006739e-02,  1.5324638546879918e-01,  1.1501179097537353e-02, -1.2287033841269172e-03,  1.1574050601810977e-02,  2.0325093160175486e-02,  4.4471326709616642e-03,  4.6791026765182739e-04, -8.0055529916047807e-04,  1.2293288666662155e-01,  7.4617981254139964e-03,  1.2080040583678814e-02,  6.5082780151278649e-02,  1.5773050786315163e-01,  1.1592904623290497e-02, -1.1361422385200947e-03, -1.5206975572644821e-03,  2.1971605726007454e-02,  4.4110714476045722e-03, -1.5067602972227950e-03, -7.5880202731893318e-04
   206,  2.2608e+02,  1.6213047529132088e-01,  1.1491379803626625e-02, -1.2873452259798844e-02, -7.7293556147006739e-02,  1.5323106236256293e-01,  1.1502329215447107e-02, -1.2287033841269172e-03,  1.1574050601810977e-02,  2.0325093160175486e-02,  4.4471326709616642e-03,  4.6791026765182739e-04, -8.0055529916047807e-04,  1.2293288666662155e-01,  7.4617981254139964e-03,  1.2080040583678814e-02,  6.5082780151278649e-02,  1.5773050786315163e-01,  1.1592904623290497e-02, -1.1361422385200947e-03, -1.5206975572644821e-03,  2.1971605726007454e-02,  4.4110714476045722e-03, -1.5067602972227950e-03, -7.5880202731893318e-04
   207,  2.2608e+02,  1.6213047529132088e-01,  1.1491379803626625e-02, -1.2873452259798844e-02, -7.7293556147006739e-02,  1.5323106236256293e-01,  1.1501179097537353e-02, -1.2277033841269173e-03,  1.1574050601810977e-02,  2.0325093160175486e-02,  4.4471326709616642e-03,  4.6791026765182739e-04, -8.0055529916047807e-04,  1.2293288666662155e-01,  7.4617981254139964e-03,  1.2080040583678814e-02,  6.5082780151278649e-02,  1.5773050786315163e-01,  1.1592904623290497e-02, -1.1361422385200947e-03, -1.5206975572644821e-03,  2.1971605726007454e-02,  4.4110714476045722e-03, -1.5067602972227950e-03, -7.5880202731893318e-04
   208,  2.2608e+02,  1.6213047529132088e-01,  1.1491379803626625e-02, -1.2873452259798844e-02, -7.7293556147006739e-02,  1.5323106236256293e-01,  1.1501179097537353e-02, -1.2287033841269172e-03,  1.1575208006871158e-02,  2.0325093160175486e-02,  4.4471326709616642e-03,  4.6791026765182739e-04, -8.0055529916047807e-04,  1.2293288666662155e-01,  7.4617981254139964e-03,  1.2080040583678814e-02,  6.5082780151278649e-02,  1.5773050786315163e-01,  1.1592904623290497e-02, -1.1361422385200947e-03, -1.5206975572644821e-03,  2.1971605726007454e-02,  4.4110714476045722e-03, -1.5067602972227950e-03, -7.5880202731893318e-04
   209,  2.2609e+02,  1.6213047529132088e-01,  1.1491379803626625e-02, -1.2873452259798844e-02, -7.7293556147006739e-02,  1.5323106236256293e-01,  1.1501179097537353e-02, -1.2287033841269172e-03,  1.1574050601810977e-02,  2.0327125669491505e-02,  4.4471326709616642e-03,  4.6791026765182739e-04, -8.0055529916047807e-04,  1.2293288666662155e-01,  7.4617981254139964e-03,  1.2080040583678814e-02,  6.5082780151278649e-02,  1.5773050786315163e-01,  1.1592904623290497e-02, -1.1361422385200947e-03, -1.5206975572644821e-03,  2.1971605726007454e-02,  4.4110714476045722e-03, -1.5067602972227950e-03, -7.5880202731893318e-04
