Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
    21,  2.4161e+01,  1.4250230329915170e-01,  6.9933570563362364e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3486311026112830e-02, -1.0684344216678569e-01,  1.4164277264253791e-01,  3.4605137759696931e-02,  4.7301151702214220e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9236430016000883e-03,  2.4268841913150520e-02,  2.2517576705967820e-02,  1.9743897070738032e-03,  2.6330818160369028e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9999999999999995e-08,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.2727676157899397e-02,  7.0434144988280583e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.5195952366809829e-02,  6.1851038278630838e-02,  1.7102476391554869e-01,  3.5551928876057383e-02,  4.2175665582351758e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2954151387244680e-02,  2.0732249447179871e-02,  1.6466123667940761e-02,  4.1851676691802351e-04,  1.6185019141080941e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    22,  2.4161e+01,  1.4250230329915170e-01,  6.9933570563362364e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3486311026112830e-02, -1.0684344216678569e-01,  1.4164277264253791e-01,  3.4605137759696931e-02,  4.7301151702214220e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9236430016000883e-03,  2.4268841913150520e-02,  2.2517576705967820e-02,  1.9743897070738032e-03,  2.6330818160369028e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9999999999999995e-08,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.2727676157899397e-02,  7.0434144988280583e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.5195952366809829e-02,  6.1851038278630838e-02,  1.7102476391554869e-01,  3.5551928876057383e-02,  4.2175665582351758e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2954151387244680e-02,  2.0732249447179871e-02,  1.6466123667940761e-02,  4.1851676691802351e-04,  1.6185019141080941e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    23,  2.4161e+01,  1.4250230329915170e-01,  6.9933570563362364e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3486311026112830e-02, -1.0684344216678569e-01,  1.4164277264253791e-01,  3.4605137759696931e-02,  4.7301151702214220e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9236430016000883e-03,  2.4268841913150520e-02,  2.2517576705967820e-02,  1.9743897070738032e-03,  2.6330818160369028e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9999999999999995e-08,  0.0000000000000000e+00,  9.2727676157899397e-02,  7.0434144988280583e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.5195952366809829e-02,  6.1851038278630838e-02,  1.7102476391554869e-01,  3.5551928876057383e-02,  4.2175665582351758e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2954151387244680e-02,  2.0732249447179871e-02,  1.6466123667940761e-02,  4.1851676691802351e-04,  1.6185019141080941e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    24,  2.4161e+01,  1.4250230329915170e-01,  6.9933570563362364e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3486311026112830e-02, -1.0684344216678569e-01,  1.4164277264253791e-01,  3.4605137759696931e-02,  4.7301151702214220e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9236430016000883e-03,  2.4268841913150520e-02,  2.2517576705967820e-02,  1.9743897070738032e-03,  2.6330818160369028e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9999999999999995e-08,  9.2727676157899397e-02,  7.0434144988280583e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.5195952366809829e-02,  6.1851038278630838e-02,  1.7102476391554869e-01,  3.5551928876057383e-02,  4.2175665582351758e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2954151387244680e-02,  2.0732249447179871e-02,  1.6466123667940761e-02,  4.1851676691802351e-04,  1.6185019141080941e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    25,  2.4161e+01,  1.4250230329915170e-01,  6.9933570563362364e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3486311026112830e-02, -1.0684344216678569e-01,  1.4164277264253791e-01,  3.4605137759696931e-02,  4.7301151702214220e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9236430016000883e-03,  2.4268841913150520e-02,  2.2517576705967820e-02,  1.9743897070738032e-03,  2.6330818160369028e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.2728603434660981e-02,  7.0434144988280583e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.5195952366809829e-02,  6.1851038278630838e-02,  1.7102476391554869e-01,  3.5551928876057383e-02,  4.2175665582351758e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2954151387244680e-02,  2.0732249447179871e-02,  1.6466123667940761e-02,  4.1851676691802351e-04,  1.6185019141080941e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    26,  2.4161e+01,  1.4250230329915170e-01,  6.9933570563362364e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3486311026112830e-02, -1.0684344216678569e-01,  1.4164277264253791e-01,  3.4605137759696931e-02,  4.7301151702214220e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9236430016000883e-03,  2.4268841913150520e-02,  2.2517576705967820e-02,  1.9743897070738032e-03,  2.6330818160369028e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.2727676157899397e-02,  7.0435144988280586e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.5195952366809829e-02,  6.1851038278630838e-02,  1.7102476391554869e-01,  3.5551928876057383e-02,  4.2175665582351758e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2954151387244680e-02,  2.0732249447179871e-02,  1.6466123667940761e-02,  4.1851676691802351e-04,  1.6185019141080941e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    27,  2.4161e+01,  1.4250230329915170e-01,  6.9933570563362364e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3486311026112830e-02, -1.0684344216678569e-01,  1.4164277264253791e-01,  3.4605137759696931e-02,  4.7301151702214220e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9236430016000883e-03,  2.4268841913150520e-02,  2.2517576705967820e-02,  1.9743897070738032e-03,  2.6330818160369028e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.2727676157899397e-02,  7.0434144988280583e-03,  9.9999999999999995e-08,  0.0000000000000000e+00,  1.5195952366809829e-02,  6.1851038278630838e-02,  1.7102476391554869e-01,  3.5551928876057383e-02,  4.2175665582351758e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2954151387244680e-02,  2.0732249447179871e-02,  1.6466123667940761e-02,  4.1851676691802351e-04,  1.6185019141080941e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    28,  2.4161e+01,  1.4250230329915170e-01,  6.9933570563362364e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3486311026112830e-02, -1.0684344216678569e-01,  1.4164277264253791e-01,  3.4605137759696931e-02,  4.7301151702214220e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9236430016000883e-03,  2.4268841913150520e-02,  2.2517576705967820e-02,  1.9743897070738032e-03,  2.6330818160369028e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.2727676157899397e-02,  7.0434144988280583e-03,  0.0000000000000000e+00,  9.9999999999999995e-08,  1.5195952366809829e-02,  6.1851038278630838e-02,  1.7102476391554869e-01,  3.5551928876057383e-02,  4.2175665582351758e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2954151387244680e-02,  2.0732249447179871e-02,  1.6466123667940761e-02,  4.1851676691802351e-04,  1.6185019141080941e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    29,  2.4161e+01,  1.4250230329915170e-01,  6.9933570563362364e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3486311026112830e-02, -1.0684344216678569e-01,  1.4164277264253791e-01,  3.4605137759696931e-02,  4.7301151702214220e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9236430016000883e-03,  2.4268841913150520e-02,  2.2517576705967820e-02,  1.9743897070738032e-03,  2.6330818160369028e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.2727676157899397e-02,  7.0434144988280583e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.5196104326333497e-02,  6.1851038278630838e-02,  1.7102476391554869e-01,  3.5551928876057383e-02,  4.2175665582351758e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2954151387244680e-02,  2.0732249447179871e-02,  1.6466123667940761e-02,  4.1851676691802351e-04,  1.6185019141080941e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    30,  2.4162e+01,  1.4250230329915170e-01,  6.9933570563362364e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3486311026112830e-02, -1.0684344216678569e-01,  1.4164277264253791e-01,  3.4605137759696931e-02,  4.7301151702214220e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9236430016000883e-03,  2.4268841913150520e-02,  2.2517576705967820e-02,  1.9743897070738032e-03,  2.6330818160369028e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.2727676157899397e-02,  7.0434144988280583e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.5195952366809829e-02,  6.1851656789013623e-02,  1.7102476391554869e-01,  3.5551928876057383e-02,  4.2175665582351758e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2954151387244680e-02,  2.0732249447179871e-02,  1.6466123667940761e-02,  4.1851676691802351e-04,  1.6185019141080941e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    31,  2.4162e+01,  1.4250230329915170e-01,  6.9933570563362364e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3486311026112830e-02, -1.0684344216678569e-01,  1.4164277264253791e-01,  3.4605137759696931e-02,  4.7301151702214220e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9236430016000883e-03,  2.4268841913150520e-02,  2.2517576705967820e-02,  1.9743897070738032e-03,  2.6330818160369028e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.2727676157899397e-02,  7.0434144988280583e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.5195952366809829e-02,  6.1851038278630838e-02,  1.7102647416318784e-01,  3.5551928876057383e-02,  4.2175665582351758e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2954151387244680e-02,  2.0732249447179871e-02,  1.6466123667940761e-02,  4.1851676691802351e-04,  1.6185019141080941e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    32,  2.4162e+01,  1.4250230329915170e-01,  6.9933570563362364e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3486311026112830e-02, -1.0684344216678569e-01,  1.4164277264253791e-01,  3.4605137759696931e-02,  4.7301151702214220e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9236430016000883e-03,  2.4268841913150520e-02,  2.2517576705967820e-02,  1.9743897070738032e-03,  2.6330818160369028e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.2727676157899397e-02,  7.0434144988280583e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.5195952366809829e-02,  6.1851038278630838e-02,  1.7102476391554869e-01,  3.5552284395346141e-02,  4.2175665582351758e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2954151387244680e-02,  2.0732249447179871e-02,  1.6466123667940761e-02,  4.1851676691802351e-04,  1.6185019141080941e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    33,  2.4162e+01,  1.4250230329915170e-01,  6.9933570563362364e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3486311026112830e-02, -1.0684344216678569e-01,  1.4164277264253791e-01,  3.4605137759696931e-02,  4.7301151702214220e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9236430016000883e-03,  2.4268841913150520e-02,  2.2517576705967820e-02,  1.9743897070738032e-03,  2.6330818160369028e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.2727676157899397e-02,  7.0434144988280583e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.5195952366809829e-02,  6.1851038278630838e-02,  1.7102476391554869e-01,  3.5551928876057383e-02,  4.2176665582351761e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2954151387244680e-02,  2.0732249447179871e-02,  1.6466123667940761e-02,  4.1851676691802351e-04,  1.6185019141080941e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    34,  2.4162e+01,  1.4250230329915170e-01,  6.9933570563362364e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3486311026112830e-02, -1.0684344216678569e-01,  1.4164277264253791e-01,  3.4605137759696931e-02,  4.7301151702214220e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9236430016000883e-03,  2.4268841913150520e-02,  2.2517576705967820e-02,  1.9743897070738032e-03,  2.6330818160369028e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.2727676157899397e-02,  7.0434144988280583e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.5195952366809829e-02,  6.1851038278630838e-02,  1.7102476391554869e-01,  3.5551928876057383e-02,  4.2175665582351758e-03,  9.9999999999999995e-08,  0.0000000000000000e+00, -1.2954151387244680e-02,  2.0732249447179871e-02,  1.6466123667940761e-02,  4.1851676691802351e-04,  1.6185019141080941e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    35,  2.4162e+01,  1.4250230329915170e-01,  6.9933570563362364e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3486311026112830e-02, -1.0684344216678569e-01,  1.4164277264253791e-01,  3.4605137759696931e-02,  4.7301151702214220e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9236430016000883e-03,  2.4268841913150520e-02,  2.2517576705967820e-02,  1.9743897070738032e-03,  2.6330818160369028e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.2727676157899397e-02,  7.0434144988280583e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.5195952366809829e-02,  6.1851038278630838e-02,  1.7102476391554869e-01,  3.5551928876057383e-02,  4.2175665582351758e-03,  0.0000000000000000e+00,  9.9999999999999995e-08, -1.2954151387244680e-02,  2.0732249447179871e-02,  1.6466123667940761e-02,  4.1851676691802351e-04,  1.6185019141080941e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    36,  2.4162e+01,  1.4250230329915170e-01,  6.9933570563362364e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3486311026112830e-02, -1.0684344216678569e-01,  1.4164277264253791e-01,  3.4605137759696931e-02,  4.7301151702214220e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9236430016000883e-03,  2.4268841913150520e-02,  2.2517576705967820e-02,  1.9743897070738032e-03,  2.6330818160369028e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.2727676157899397e-02,  7.0434144988280583e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.5195952366809829e-02,  6.1851038278630838e-02,  1.7102476391554869e-01,  3.5551928876057383e-02,  4.2175665582351758e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2954021845730808e-02,  2.0732249447179871e-02,  1.6466123667940761e-02,  4.1851676691802351e-04,  1.6185019141080941e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
