Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
    42,  1.2810e+01,  1.5890030174349928e-01,  9.2787007953741112e-03, -6.1603775666367599e-03, -7.1844415643688847e-02,  1.5144076892115751e-01,  8.1772010044543608e-03, -2.3641357146735294e-03,  1.6919856736495098e-02,  2.1005918223172142e-02,  2.2740616762021164e-03,  2.0030595772316567e-03, -5.3003082028476548e-04,  1.2328278201799814e-01,  6.0982818653758236e-03,  6.8772053304241836e-03,  6.5062464464143877e-02,  1.6556800732285856e-01,  8.9435371697205480e-03, -2.9881689476973488e-03, -2.5975049520245942e-03,  1.9446729005221011e-02,  5.9459805055893126e-03,  2.2009436515881271e-03, -5.0861484631570470e-04
    43,  1.2810e+01,  1.5890030174349928e-01,  9.2787007953741112e-03, -6.1603775666367599e-03, -7.1844415643688847e-02,  1.5144076892115751e-01,  8.1772010044543608e-03, -2.3641357146735294e-03,  1.6919856736495098e-02,  2.1005918223172142e-02,  2.2740616762021164e-03,  2.0030595772316567e-03, -5.3003082028476548e-04,  1.2328278201799814e-01,  6.0982818653758236e-03,  6.8772053304241836e-03,  6.5062464464143877e-02,  1.6555145217764081e-01,  8.9445371697205473e-03, -2.9881689476973488e-03, -2.5975049520245942e-03,  1.9446729005221011e-02,  5.9459805055893126e-03,  2.2009436515881271e-03, -5.0861484631570470e-04
    44,  1.2810e+01,  1.5890030174349928e-01,  9.2787007953741112e-03, -6.1603775666367599e-03, -7.1844415643688847e-02,  1.5144076892115751e-01,  8.1772010044543608e-03, -2.3641357146735294e-03,  1.6919856736495098e-02,  2.1005918223172142e-02,  2.2740616762021164e-03,  2.0030595772316567e-03, -5.3003082028476548e-04,  1.2328278201799814e-01,  6.0982818653758236e-03,  6.8772053304241836e-03,  6.5062464464143877e-02,  1.6555145217764081e-01,  8.9435371697205480e-03, -2.9871689476973487e-03, -2.5975049520245942e-03,  1.9446729005221011e-02,  5.9459805055893126e-03,  2.2009436515881271e-03, -5.0861484631570470e-04
    45,  1.2810e+01,  1.5890030174349928e-01,  9.2787007953741112e-03, -6.1603775666367599e-03, -7.1844415643688847e-02,  1.5144076892115751e-01,  8.1772010044543608e-03, -2.3641357146735294e-03,  1.6919856736495098e-02,  2.1005918223172142e-02,  2.2740616762021164e-03,  2.0030595772316567e-03, -5.3003082028476548e-04,  1.2328278201799814e-01,  6.0982818653758236e-03,  6.8772053304241836e-03,  6.5062464464143877e-02,  1.6555145217764081e-01,  8.9435371697205480e-03, -2.9881689476973488e-03, -2.5965049520245941e-03,  1.9446729005221011e-02,  5.9459805055893126e-03,  2.2009436515881271e-03, -5.0861484631570470e-04
    46,  1.2810e+01,  1.5890030174349928e-01,  9.2787007953741112e-03, -6.1603775666367599e-03, -7.1844415643688847e-02,  1.5144076892115751e-01,  8.1772010044543608e-03, -2.3641357146735294e-03,  1.6919856736495098e-02,  2.1005918223172142e-02,  2.2740616762021164e-03,  2.0030595772316567e-03, -5.3003082028476548e-04,  1.2328278201799814e-01,  6.0982818653758236e-03,  6.8772053304241836e-03,  6.5062464464143877e-02,  1.6555145217764081e-01,  8.9435371697205480e-03, -2.9881689476973488e-03, -2.5975049520245942e-03,  1.9448673678121534e-02,  5.9459805055893126e-03,  2.2009436515881271e-03, -5.0861484631570470e-04
    47,  1.2810e+01,  1.5890030174349928e-01,  9.2787007953741112e-03, -6.1603775666367599e-03, -7.1844415643688847e-02,  1.5144076892115751e-01,  8.1772010044543608e-03, -2.3641357146735294e-03,  1.6919856736495098e-02,  2.1005918223172142e-02,  2.2740616762021164e-03,  2.0030595772316567e-03, -5.3003082028476548e-04,  1.2328278201799814e-01,  6.0982818653758236e-03,  6.8772053304241836e-03,  6.5062464464143877e-02,  1.6555145217764081e-01,  8.9435371697205480e-03, -2.9881689476973488e-03, -2.5975049520245942e-03,  1.9446729005221011e-02,  5.9469805055893128e-03,  2.2009436515881271e-03, -5.0861484631570470e-04
    48,  1.2810e+01,  1.5890030174349928e-01,  9.2787007953741112e-03, -6.1603775666367599e-03, -7.1844415643688847e-02,  1.5144076892115751e-01,  8.1772010044543608e-03, -2.3641357146735294e-03,  1.6919856736495098e-02,  2.1005918223172142e-02,  2.2740616762021164e-03,  2.0030595772316567e-03, -5.3003082028476548e-04,  1.2328278201799814e-01,  6.0982818653758236e-03,  6.8772053304241836e-03,  6.5062464464143877e-02,  1.6555145217764081e-01,  8.9435371697205480e-03, -2.9881689476973488e-03, -2.5975049520245942e-03,  1.9446729005221011e-02,  5.9459805055893126e-03,  2.2019436515881272e-03, -5.0861484631570470e-04
    49,  1.2810e+01,  1.5890030174349928e-01,  9.2787007953741112e-03, -6.1603775666367599e-03, -7.1844415643688847e-02,  1.5144076892115751e-01,  8.1772010044543608e-03, -2.3641357146735294e-03,  1.6919856736495098e-02,  2.1005918223172142e-02,  2.2740616762021164e-03,  2.0030595772316567e-03, -5.3003082028476548e-04,  1.2328278201799814e-01,  6.0982818653758236e-03,  6.8772053304241836e-03,  6.5062464464143877e-02,  1.6555145217764081e-01,  8.9435371697205480e-03, -2.9881689476973488e-03, -2.5975049520245942e-03,  1.9446729005221011e-02,  5.9459805055893126e-03,  2.2009436515881271e-03, -5.0761484631570467e-04
    50,  1.9973e+01,  1.6399928440791436e-01,  1.0261140045535962e-02, -1.3268679771027549e-02, -7.3561247045892730e-02,  1.5024561565545461e-01,  1.1523918035635371e-02, -1.6991169158085062e-03,  1.2849722273139441e-02,  2.1237581000903373e-02,  4.2111563957531106e-03,  2.8023038143311363e-04, -4.6300351075433371e-04,  1.2177521588050746e-01,  6.8582952171699326e-03,  1.3248733961524289e-02,  6.4132177442384808e-02,  1.5944646386163627e-01,  1.1039679517952681e-02, -1.6635162809496608e-03, -1.1570215495388069e-03,  2.0080880597813541e-02,  4.6896499074042357e-03, -1.7037979468275156e-03, -5.1850798539713788e-04
    51,  1.9974e+01,  1.6401568433635516e-01,  1.0261140045535962e-02, -1.3268679771027549e-02, -7.3561247045892730e-02,  1.5024561565545461e-01,  1.1523918035635371e-02, -1.6991169158085062e-03,  1.2849722273139441e-02,  2.1237581000903373e-02,  4.2111563957531106e-03,  2.8023038143311363e-04, -4.6300351075433371e-04,  1.2177521588050746e-01,  6.8582952171699326e-03,  1.3248733961524289e-02,  6.4132177442384808e-02,  1.5944646386163627e-01,  1.1039679517952681e-02, -1.6635162809496608e-03, -1.1570215495388069e-03,  2.0080880597813541e-02,  4.6896499074042357e-03, -1.7037979468275156e-03, -5.1850798539713788e-04
    52,  1.9974e+01,  1.6399928440791436e-01,  1.0262166159540516e-02, -1.3268679771027549e-02, -7.3561247045892730e-02,  1.5024561565545461e-01,  1.1523918035635371e-02, -1.6991169158085062e-03,  1.2849722273139441e-02,  2.1237581000903373e-02,  4.2111563957531106e-03,  2.8023038143311363e-04, -4.6300351075433371e-04,  1.2177521588050746e-01,  6.8582952171699326e-03,  1.3248733961524289e-02,  6.4132177442384808e-02,  1.5944646386163627e-01,  1.1039679517952681e-02, -1.6635162809496608e-03, -1.1570215495388069e-03,  2.0080880597813541e-02,  4.6896499074042357e-03, -1.7037979468275156e-03, -5.1850798539713788e-04
    53,  1.9974e+01,  1.6399928440791436e-01,  1.0261140045535962e-02, -1.3267352903050447e-02, -7.3561247045892730e-02,  1.5024561565545461e-01,  1.1523918035635371e-02, -1.6991169158085062e-03,  1.2849722273139441e-02,  2.1237581000903373e-02,  4.2111563957531106e-03,  2.8023038143311363e-04, -4.6300351075433371e-04,  1.2177521588050746e-01,  6.8582952171699326e-03,  1.3248733961524289e-02,  6.4132177442384808e-02,  1.5944646386163627e-01,  1.1039679517952681e-02, -1.6635162809496608e-03, -1.1570215495388069e-03,  2.0080880597813541e-02,  4.6896499074042357e-03, -1.7037979468275156e-03, -5.1850798539713788e-04
    54,  1.9974e+01,  1.6399928440791436e-01,  1.0261140045535962e-02, -1.3268679771027549e-02, -7.3553890921188136e-02,  1.5024561565545461e-01,  1.1523918035635371e-02, -1.6991169158085062e-03,  1.2849722273139441e-02,  2.1237581000903373e-02,  4.2111563957531106e-03,  2.8023038143311363e-04, -4.6300351075433371e-04,  1.2177521588050746e-01,  6.8582952171699326e-03,  1.3248733961524289e-02,  6.4132177442384808e-02,  1.5944646386163627e-01,  1.1039679517952681e-02, -1.6635162809496608e-03, -1.1570215495388069e-03,  2.0080880597813541e-02,  4.6896499074042357e-03, -1.7037979468275156e-03, -5.1850798539713788e-04
    55,  1.9974e+01,  1.6399928440791436e-01,  1.0261140045535962e-02, -1.3268679771027549e-02, -7.3561247045892730e-02,  1.5026064021702015e-01,  1.1523918035635371e-02, -1.6991169158085062e-03,  1.2849722273139441e-02,  2.1237581000903373e-02,  4.2111563957531106e-03,  2.8023038143311363e-04, -4.6300351075433371e-04,  1.2177521588050746e-01,  6.8582952171699326e-03,  1.3248733961524289e-02,  6.4132177442384808e-02,  1.5944646386163627e-01,  1.1039679517952681e-02, -1.6635162809496608e-03, -1.1570215495388069e-03,  2.0080880597813541e-02,  4.6896499074042357e-03, -1.7037979468275156e-03, -5.1850798539713788e-04
    56,  1.9974e+01,  1.6399928440791436e-01,  1.0261140045535962e-02, -1.3268679771027549e-02, -7.3561247045892730e-02,  1.5024561565545461e-01,  1.1525070427438935e-02, -1.6991169158085062e-03,  1.2849722273139441e-02,  2.1237581000903373e-02,  4.2111563957531106e-03,  2.8023038143311363e-04, -4.6300351075433371e-04,  1.2177521588050746e-01,  6.8582952171699326e-03,  1.3248733961524289e-02,  6.4132177442384808e-02,  1.5944646386163627e-01,  1.1039679517952681e-02, -1.6635162809496608e-03, -1.1570215495388069e-03,  2.0080880597813541e-02,  4.6896499074042357e-03, -1.7037979468275156e-03, -5.1850798539713788e-04
    57,  1.9974e+01,  1.6399928440791436e-01,  1.0261140045535962e-02, -1.3268679771027549e-02, -7.3561247045892730e-02,  1.5024561565545461e-01,  1.1523918035635371e-02, -1.6981169158085062e-03,  1.2849722273139441e-02,  2.1237581000903373e-02,  4.2111563957531106e-03,  2.8023038143311363e-04, -4.6300351075433371e-04,  1.2177521588050746e-01,  6.8582952171699326e-03,  1.3248733961524289e-02,  6.4132177442384808e-02,  1.5944646386163627e-01,  1.1039679517952681e-02, -1.6635162809496608e-03, -1.1570215495388069e-03,  2.0080880597813541e-02,  4.6896499074042357e-03, -1.7037979468275156e-03, -5.1850798539713788e-04
    58,  1.9974e+01,  1.6399928440791436e-01,  1.0261140045535962e-02, -1.3268679771027549e-02, -7.3561247045892730e-02,  1.5024561565545461e-01,  1.1523918035635371e-02, -1.6991169158085062e-03,  1.2851007245366754e-02,  2.1237581000903373e-02,  4.2111563957531106e-03,  2.8023038143311363e-04, -4.6300351075433371e-04,  1.2177521588050746e-01,  6.8582952171699326e-03,  1.3248733961524289e-02,  6.4132177442384808e-02,  1.5944646386163627e-01,  1.1039679517952681e-02, -1.6635162809496608e-03, -1.1570215495388069e-03,  2.0080880597813541e-02,  4.6896499074042357e-03, -1.7037979468275156e-03, -5.1850798539713788e-04
    59,  1.9974e+01,  1.6399928440791436e-01,  1.0261140045535962e-02, -1.3268679771027549e-02, -7.3561247045892730e-02,  1.5024561565545461e-01,  1.1523918035635371e-02, -1.6991169158085062e-03,  1.2849722273139441e-02,  2.1239704759003462e-02,  4.2111563957531106e-03,  2.8023038143311363e-04, -4.6300351075433371e-04,  1.2177521588050746e-01,  6.8582952171699326e-03,  1.3248733961524289e-02,  6.4132177442384808e-02,  1.5944646386163627e-01,  1.1039679517952681e-02, -1.6635162809496608e-03, -1.1570215495388069e-03,  2.0080880597813541e-02,  4.6896499074042357e-03, -1.7037979468275156e-03, -5.1850798539713788e-04
    60,  1.9974e+01,  1.6399928440791436e-01,  1.0261140045535962e-02, -1.3268679771027549e-02, -7.3561247045892730e-02,  1.5024561565545461e-01,  1.1523918035635371e-02, -1.6991169158085062e-03,  1.2849722273139441e-02,  2.1237581000903373e-02,  4.2121563957531107e-03,  2.8023038143311363e-04, -4.6300351075433371e-04,  1.2177521588050746e-01,  6.8582952171699326e-03,  1.3248733961524289e-02,  6.4132177442384808e-02,  1.5944646386163627e-01,  1.1039679517952681e-02, -1.6635162809496608e-03, -1.1570215495388069e-03,  2.0080880597813541e-02,  4.6896499074042357e-03, -1.7037979468275156e-03, -5.1850798539713788e-04
    61,  1.9974e+01,  1.6399928440791436e-01,  1.0261140045535962e-02, -1.3268679771027549e-02, -7.3561247045892730e-02,  1.5024561565545461e-01,  1.1523918035635371e-02, -1.6991169158085062e-03,  1.2849722273139441e-02,  2.1237581000903373e-02,  4.2111563957531106e-03,  2.8123038143311365e-04, -4.6300351075433371e-04,  1.2177521588050746e-01,  6.8582952171699326e-03,  1.3248733961524289e-02,  6.4132177442384808e-02,  1.5944646386163627e-01,  1.1039679517952681e-02, -1.6635162809496608e-03, -1.1570215495388069e-03,  2.0080880597813541e-02,  4.6896499074042357e-03, -1.7037979468275156e-03, -5.1850798539713788e-04
    62,  1.9974e+01,  1.6399928440791436e-01,  1.0261140045535962e-02, -1.3268679771027549e-02, -7.3561247045892730e-02,  1.5024561565545461e-01,  1.1523918035635371e-02, -1.6991169158085062e-03,  1.2849722273139441e-02,  2.1237581000903373e-02,  4.2111563957531106e-03,  2.8023038143311363e-04, -4.6200351075433368e-04,  1.2177521588050746e-01,  6.8582952171699326e-03,  1.3248733961524289e-02,  6.4132177442384808e-02,  1.5944646386163627e-01,  1.1039679517952681e-02, -1.6635162809496608e-03, -1.1570215495388069e-03,  2.0080880597813541e-02,  4.6896499074042357e-03, -1.7037979468275156e-03, -5.1850798539713788e-04
    63,  1.9974e+01,  1.6399928440791436e-01,  1.0261140045535962e-02, -1.3268679771027549e-02, -7.3561247045892730e-02,  1.5024561565545461e-01,  1.1523918035635371e-02, -1.6991169158085062e-03,  1.2849722273139441e-02,  2.1237581000903373e-02,  4.2111563957531106e-03,  2.8023038143311363e-04, -4.6300351075433371e-04,  1.2178739340209552e-01,  6.8582952171699326e-03,  1.3248733961524289e-02,  6.4132177442384808e-02,  1.5944646386163627e-01,  1.1039679517952681e-02, -1.6635162809496608e-03, -1.1570215495388069e-03,  2.0080880597813541e-02,  4.6896499074042357e-03, -1.7037979468275156e-03, -5.1850798539713788e-04
    64,  1.9974e+01,  1.6399928440791436e-01,  1.0261140045535962e-02, -1.3268679771027549e-02, -7.3561247045892730e-02,  1.5024561565545461e-01,  1.1523918035635371e-02, -1.6991169158085062e-03,  1.2849722273139441e-02,  2.1237581000903373e-02,  4.2111563957531106e-03,  2.8023038143311363e-04, -4.6300351075433371e-04,  1.2177521588050746e-01,  6.8592952171699327e-03,  1.3248733961524289e-02,  6.4132177442384808e-02,  1.5944646386163627e-01,  1.1039679517952681e-02, -1.6635162809496608e-03, -1.1570215495388069e-03,  2.0080880597813541e-02,  4.6896499074042357e-03, -1.7037979468275156e-03, -5.1850798539713788e-04
    65,  1.9974e+01,  1.6399928440791436e-01,  1.0261140045535962e-02, -1.3268679771027549e-02, -7.3561247045892730e-02,  1.5024561565545461e-01,  1.1523918035635371e-02, -1.6991169158085062e-03,  1.2849722273139441e-02,  2.1237581000903373e-02,  4.2111563957531106e-03,  2.8023038143311363e-04, -4.6300351075433371e-04,  1.2177521588050746e-01,  6.8582952171699326e-03,  1.3250058834920442e-02,  6.4132177442384808e-02,  1.5944646386163627e-01,  1.1039679517952681e-02, -1.6635162809496608e-03, -1.1570215495388069e-03,  2.0080880597813541e-02,  4.6896499074042357e-03, -1.7037979468275156e-03, -5.1850798539713788e-04
    66,  1.9974e+01,  1.6399928440791436e-01,  1.0261140045535962e-02, -1.3268679771027549e-02, -7.3561247045892730e-02,  1.5024561565545461e-01,  1.1523918035635371e-02, -1.6991169158085062e-03,  1.2849722273139441e-02,  2.1237581000903373e-02,  4.2111563957531106e-03,  2.8023038143311363e-04, -4.6300351075433371e-04,  1.2177521588050746e-01,  6.8582952171699326e-03,  1.3248733961524289e-02,  6.4138590660129044e-02,  1.5944646386163627e-01,  1.1039679517952681e-02, -1.6635162809496608e-03, -1.1570215495388069e-03,  2.0080880597813541e-02,  4.6896499074042357e-03, -1.7037979468275156e-03, -5.1850798539713788e-04
    67,  1.9974e+01,  1.6399928440791436e-01,  1.0261140045535962e-02, -1.3268679771027549e-02, -7.3561247045892730e-02,  1.5024561565545461e-01,  1.1523918035635371e-02, -1.6991169158085062e-03,  1.2849722273139441e-02,  2.1237581000903373e-02,  4.2111563957531106e-03,  2.8023038143311363e-04, -4.6300351075433371e-04,  1.2177521588050746e-01,  6.8582952171699326e-03,  1.3248733961524289e-02,  6.4132177442384808e-02,  1.5946240850802243e-01,  1.1039679517952681e-02, -1.6635162809496608e-03, -1.1570215495388069e-03,  2.0080880597813541e-02,  4.6896499074042357e-03, -1.7037979468275156e-03, -5.1850798539713788e-04
    68,  1.9974e+01,  1.6399928440791436e-01,  1.0261140045535962e-02, -1.3268679771027549e-02, -7.3561247045892730e-02,  1.5024561565545461e-01,  1.1523918035635371e-02, -1.6991169158085062e-03,  1.2849722273139441e-02,  2.1237581000903373e-02,  4.2111563957531106e-03,  2.8023038143311363e-04, -4.6300351075433371e-04,  1.2177521588050746e-01,  6.8582952171699326e-03,  1.3248733961524289e-02,  6.4132177442384808e-02,  1.5944646386163627e-01,  1.1040783485904477e-02, -1.6635162809496608e-03, -1.1570215495388069e-03,  2.0080880597813541e-02,  4.6896499074042357e-03, -1.7037979468275156e-03, -5.1850798539713788e-04
    69,  1.9974e+01,  1.6399928440791436e-01,  1.0261140045535962e-02, -1.3268679771027549e-02, -7.3561247045892730e-02,  1.5024561565545461e-01,  1.1523918035635371e-02, -1.6991169158085062e-03,  1.2849722273139441e-02,  2.1237581000903373e-02,  4.2111563957531106e-03,  2.8023038143311363e-04, -4.6300351075433371e-04,  1.2177521588050746e-01,  6.8582952171699326e-03,  1.3248733961524289e-02,  6.4132177442384808e-02,  1.5944646386163627e-01,  1.1039679517952681e-02, -1.6625162809496608e-03, -1.1570215495388069e-03,  2.0080880597813541e-02,  4.6896499074042357e-03, -1.7037979468275156e-03, -5.1850798539713788e-04
    70,  1.9975e+01,  1.6399928440791436e-01,  1.0261140045535962e-02, -1.3268679771027549e-02, -7.3561247045892730e-02,  1.5024561565545461e-01,  1.1523918035635371e-02, -1.6991169158085062e-03,  1.2849722273139441e-02,  2.1237581000903373e-02,  4.2111563957531106e-03,  2.8023038143311363e-04, -4.6300351075433371e-04,  1.2177521588050746e-01,  6.8582952171699326e-03,  1.3248733961524289e-02,  6.4132177442384808e-02,  1.5944646386163627e-01,  1.1039679517952681e-02, -1.6635162809496608e-03, -1.1560215495388070e-03,  2.0080880597813541e-02,  4.6896499074042357e-03, -1.7037979468275156e-03, -5.1850798539713788e-04
    71,  1.9975e+01,  1.6399928440791436e-01,  1.0261140045535962e-02, -1.3268679771027549e-02, -7.3561247045892730e-02,  1.5024561565545461e-01,  1.1523918035635371e-02, -1.6991169158085062e-03,  1.2849722273139441e-02,  2.1237581000903373e-02,  4.2111563957531106e-03,  2.8023038143311363e-04, -4.6300351075433371e-04,  1.2177521588050746e-01,  6.8582952171699326e-03,  1.3248733961524289e-02,  6.4132177442384808e-02,  1.5944646386163627e-01,  1.1039679517952681e-02, -1.6635162809496608e-03, -1.1570215495388069e-03,  2.0082888685873324e-02,  4.6896499074042357e-03, -1.7037979468275156e-03, -5.1850798539713788e-04
    72,  1.9975e+01,  1.6399928440791436e-01,  1.0261140045535962e-02, -1.3268679771027549e-02, -7.3561247045892730e-02,  1.5024561565545461e-01,  1.1523918035635371e-02, -1.6991169158085062e-03,  1.2849722273139441e-02,  2.1237581000903373e-02,  4.2111563957531106e-03,  2.8023038143311363e-04, -4.6300351075433371e-04,  1.2177521588050746e-01,  6.8582952171699326e-03,  1.3248733961524289e-02,  6.4132177442384808e-02,  1.5944646386163627e-01,  1.1039679517952681e-02, -1.6635162809496608e-03, -1.1570215495388069e-03,  2.0080880597813541e-02,  4.6906499074042358e-03, -1.7037979468275156e-03, -5.1850798539713788e-04
