
Aspect ratio at max_mode 1: 7.029044515673493
Mean iota at 1: -0.7661787641881589
Quasisymmetry objective at max_mode 1: 0.18008309873412107
Magnetic well at max_mode 1: -0.07973724057864034
Squared flux at max_mode 1: 0.45180772888801585
fun_coils#1 - J=5.7e-01, Jf=4.5e-01, ⟨B·n⟩=2.6e-01, B·n max=7.6e-01, ║∇J coils║=9.4e-01, C-C-Sep=0.08 J_length=1.5e-07, J_CC=3.4e-04, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=4.2e-40, J_LENGTH_PENALTY=1.2e-01 Coil lengths=sum([3.8, 3.8, 3.8, 3.8])=15.1, curvature=[1.7, 1.7, 1.7, 1.7], mean squared curvature=[2.8, 2.8, 2.8, 2.8], coils dofs=1.208080697701991, 1.208080697701991, 1.208080697701991, 0.9951847266721969, 0.0, 0.5971108360033182
fun_coils#42 - J=1.8e-04, Jf=1.7e-04, ⟨B·n⟩=4.1e-03, B·n max=1.7e-02, ║∇J coils║=1.1e-02, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.1e-06, J_CURVATURE=2.8e-06, J_MSC=0.0e+00, J_ALS=3.3e-09, J_LENGTH_PENALTY=1.3e-06 Coil lengths=sum([2.6, 3.0, 3.0, 3.0])=11.6, curvature=[4.9, 4.9, 5.2, 5.3], mean squared curvature=[10.4, 12.0, 12.5, 13.8], coils dofs=1.1979730731048102, 1.1952943204140911, 1.2006380887482924, 1.1750821677317236, -0.035756176744728085, 0.3332349789916265
fun_coils#43 - J=1.6e-04, Jf=1.5e-04, ⟨B·n⟩=3.9e-03, B·n max=1.6e-02, ║∇J coils║=8.7e-03, C-C-Sep=0.09 J_length=1.2e-07, J_CC=2.5e-06, J_CURVATURE=1.5e-06, J_MSC=0.0e+00, J_ALS=3.3e-09, J_LENGTH_PENALTY=1.9e-06 Coil lengths=sum([2.6, 3.0, 3.0, 3.0])=11.6, curvature=[4.9, 5.0, 5.2, 5.1], mean squared curvature=[10.3, 12.2, 12.3, 13.6], coils dofs=1.1987420519556473, 1.1959782919104298, 1.2009154220972678, 1.175108821745655, -0.03566140262491309, 0.33412397763169027
fun_coils#44 - J=1.4e-04, Jf=1.4e-04, ⟨B·n⟩=3.7e-03, B·n max=1.4e-02, ║∇J coils║=8.1e-03, C-C-Sep=0.09 J_length=1.2e-07, J_CC=4.0e-06, J_CURVATURE=8.0e-07, J_MSC=0.0e+00, J_ALS=3.2e-09, J_LENGTH_PENALTY=6.4e-08 Coil lengths=sum([2.6, 3.0, 3.0, 3.0])=11.6, curvature=[4.9, 5.1, 5.1, 5.3], mean squared curvature=[10.2, 12.2, 12.2, 13.6], coils dofs=1.1992124701823257, 1.1963834168563516, 1.2010457189948862, 1.1751654017371687, -0.03540623565966541, 0.33436880098669314
fun_coils#45 - J=1.3e-04, Jf=1.2e-04, ⟨B·n⟩=3.4e-03, B·n max=1.4e-02, ║∇J coils║=8.5e-03, C-C-Sep=0.09 J_length=1.2e-07, J_CC=5.4e-06, J_CURVATURE=6.1e-07, J_MSC=0.0e+00, J_ALS=3.2e-09, J_LENGTH_PENALTY=4.8e-07 Coil lengths=sum([2.6, 3.0, 3.0, 3.0])=11.6, curvature=[4.9, 5.0, 5.1, 5.1], mean squared curvature=[10.2, 12.3, 12.3, 13.5], coils dofs=1.200358933344433, 1.1971907764000158, 1.2013120131700847, 1.1751423074381309, -0.03531950047033715, 0.3349840531144256
fun_coils#46 - J=1.2e-04, Jf=1.1e-04, ⟨B·n⟩=3.3e-03, B·n max=1.2e-02, ║∇J coils║=7.9e-03, C-C-Sep=0.09 J_length=1.2e-07, J_CC=4.1e-06, J_CURVATURE=1.2e-06, J_MSC=0.0e+00, J_ALS=3.2e-09, J_LENGTH_PENALTY=1.1e-07 Coil lengths=sum([2.6, 3.0, 3.0, 3.0])=11.6, curvature=[4.9, 5.0, 5.4, 5.1], mean squared curvature=[10.2, 12.2, 12.3, 13.5], coils dofs=1.200261169890644, 1.19712855915418, 1.2012570014689459, 1.1751222928247487, -0.03522709601492782, 0.33494548553586634
fun_coils#47 - J=1.1e-04, Jf=1.0e-04, ⟨B·n⟩=3.1e-03, B·n max=1.4e-02, ║∇J coils║=6.9e-03, C-C-Sep=0.09 J_length=1.2e-07, J_CC=2.1e-06, J_CURVATURE=8.4e-07, J_MSC=0.0e+00, J_ALS=3.2e-09, J_LENGTH_PENALTY=1.1e-06 Coil lengths=sum([2.6, 3.0, 3.0, 3.0])=11.6, curvature=[4.9, 5.0, 4.9, 5.2], mean squared curvature=[10.3, 12.0, 12.1, 13.8], coils dofs=1.19986842490295, 1.196875666377003, 1.2011050818018578, 1.175077602847142, -0.03510835390618927, 0.3349643462250561
fun_coils#48 - J=9.8e-05, Jf=8.8e-05, ⟨B·n⟩=2.9e-03, B·n max=1.4e-02, ║∇J coils║=1.6e-02, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.7e-06, J_CURVATURE=6.5e-06, J_MSC=0.0e+00, J_ALS=3.2e-09, J_LENGTH_PENALTY=2.1e-06 Coil lengths=sum([2.6, 3.0, 3.0, 3.0])=11.6, curvature=[4.9, 5.4, 5.2, 5.3], mean squared curvature=[10.4, 12.3, 12.3, 14.3], coils dofs=1.2008344425308433, 1.197565294662188, 1.201314666010133, 1.175549812623482, -0.03505872116987335, 0.33550102490994976
fun_coils#49 - J=8.7e-05, Jf=8.3e-05, ⟨B·n⟩=2.8e-03, B·n max=1.2e-02, ║∇J coils║=7.7e-03, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.4e-06, J_CURVATURE=1.6e-06, J_MSC=0.0e+00, J_ALS=3.2e-09, J_LENGTH_PENALTY=2.8e-07 Coil lengths=sum([2.6, 3.0, 3.0, 3.0])=11.6, curvature=[4.9, 5.1, 5.3, 5.1], mean squared curvature=[10.4, 12.2, 12.3, 14.2], coils dofs=1.201013779451825, 1.1977285317482953, 1.2013591669890402, 1.1756422584170345, -0.03509072136825303, 0.33589494282539234
fun_coils#50 - J=8.1e-05, Jf=7.9e-05, ⟨B·n⟩=2.7e-03, B·n max=1.1e-02, ║∇J coils║=4.6e-03, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.3e-06, J_CURVATURE=7.1e-07, J_MSC=0.0e+00, J_ALS=3.1e-09, J_LENGTH_PENALTY=1.3e-07 Coil lengths=sum([2.6, 3.0, 3.0, 3.0])=11.6, curvature=[4.9, 5.0, 5.2, 5.1], mean squared curvature=[10.4, 12.1, 12.3, 14.3], coils dofs=1.2009429858881748, 1.197731651454908, 1.2013174291224178, 1.1756131115829813, -0.035123108729963305, 0.33617401966256766
fun_coils#51 - J=7.8e-05, Jf=7.1e-05, ⟨B·n⟩=2.6e-03, B·n max=9.1e-03, ║∇J coils║=1.1e-02, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.1e-06, J_CURVATURE=2.8e-06, J_MSC=0.0e+00, J_ALS=3.1e-09, J_LENGTH_PENALTY=2.5e-06 Coil lengths=sum([2.6, 3.0, 3.0, 3.0])=11.6, curvature=[4.9, 5.3, 5.2, 5.1], mean squared curvature=[10.5, 12.2, 12.5, 14.7], coils dofs=1.2017227915351303, 1.1982965105342864, 1.201445208526355, 1.1760953862181254, -0.0353037315049575, 0.3365641814908401
fun_coils#52 - J=7.1e-05, Jf=6.9e-05, ⟨B·n⟩=2.5e-03, B·n max=8.9e-03, ║∇J coils║=6.1e-03, C-C-Sep=0.09 J_length=1.2e-07, J_CC=5.8e-07, J_CURVATURE=5.4e-07, J_MSC=0.0e+00, J_ALS=3.1e-09, J_LENGTH_PENALTY=9.4e-07 Coil lengths=sum([2.6, 3.0, 3.0, 3.0])=11.6, curvature=[4.9, 5.0, 5.1, 5.1], mean squared curvature=[10.5, 12.2, 12.4, 14.8], coils dofs=1.2020554936132188, 1.1985036881625142, 1.201472286558553, 1.1763622422439926, -0.035591540021598166, 0.3365958042695667
fun_coils#53 - J=6.9e-05, Jf=6.8e-05, ⟨B·n⟩=2.5e-03, B·n max=9.0e-03, ║∇J coils║=3.3e-03, C-C-Sep=0.09 J_length=1.2e-07, J_CC=4.7e-07, J_CURVATURE=2.9e-08, J_MSC=0.0e+00, J_ALS=3.1e-09, J_LENGTH_PENALTY=5.7e-08 Coil lengths=sum([2.6, 3.0, 3.0, 3.0])=11.6, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.5, 12.2, 12.3, 14.6], coils dofs=1.2024333591233887, 1.198737150345346, 1.2015500046479854, 1.176640334421734, -0.03581366930548481, 0.33661655063709145
fun_coils#54 - J=6.4e-05, Jf=6.4e-05, ⟨B·n⟩=2.4e-03, B·n max=9.2e-03, ║∇J coils║=3.2e-03, C-C-Sep=0.10 J_length=1.2e-07, J_CC=2.8e-07, J_CURVATURE=1.8e-07, J_MSC=0.0e+00, J_ALS=3.1e-09, J_LENGTH_PENALTY=9.0e-08 Coil lengths=sum([2.6, 3.0, 3.0, 3.0])=11.6, curvature=[5.0, 5.0, 5.1, 5.0], mean squared curvature=[10.6, 12.2, 12.4, 14.8], coils dofs=1.2032160948822792, 1.199266695848218, 1.2016660284573664, 1.1771446031296466, -0.03620113952326655, 0.3370059907980145
fun_coils#55 - J=5.9e-05, Jf=5.6e-05, ⟨B·n⟩=2.2e-03, B·n max=9.3e-03, ║∇J coils║=6.6e-03, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.6e-06, J_CURVATURE=6.9e-07, J_MSC=2.8e-05, J_ALS=3.0e-09, J_LENGTH_PENALTY=9.9e-07 Coil lengths=sum([2.6, 3.0, 3.0, 3.0])=11.6, curvature=[5.0, 5.1, 5.0, 5.2], mean squared curvature=[10.9, 12.2, 12.5, 15.2], coils dofs=1.2040277383009212, 1.1998272844366222, 1.2016496421249379, 1.1777897596210034, -0.036994364174074146, 0.3378577062019699
fun_coils#56 - J=5.4e-05, Jf=5.2e-05, ⟨B·n⟩=2.2e-03, B·n max=9.4e-03, ║∇J coils║=4.1e-03, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.4e-06, J_CURVATURE=2.8e-07, J_MSC=0.0e+00, J_ALS=3.0e-09, J_LENGTH_PENALTY=5.1e-08 Coil lengths=sum([2.6, 3.0, 3.0, 3.0])=11.6, curvature=[4.9, 5.1, 4.9, 5.1], mean squared curvature=[10.9, 11.9, 12.4, 14.9], coils dofs=1.2036047233731448, 1.1995469798521599, 1.2014364451657231, 1.1775935447779098, -0.037381858760378306, 0.3381801954083206
fun_coils#57 - J=5.1e-05, Jf=5.0e-05, ⟨B·n⟩=2.1e-03, B·n max=8.2e-03, ║∇J coils║=5.8e-03, C-C-Sep=0.10 J_length=1.2e-07, J_CC=7.4e-07, J_CURVATURE=2.3e-07, J_MSC=0.0e+00, J_ALS=3.0e-09, J_LENGTH_PENALTY=2.3e-08 Coil lengths=sum([2.6, 3.0, 3.0, 3.0])=11.6, curvature=[5.2, 5.0, 4.9, 5.0], mean squared curvature=[10.9, 11.7, 12.3, 14.9], coils dofs=1.2034817412185201, 1.1994608084851661, 1.2013391159176172, 1.1775101956869978, -0.03756459202958587, 0.3383566103426143
fun_coils#58 - J=5.0e-05, Jf=5.0e-05, ⟨B·n⟩=2.1e-03, B·n max=8.0e-03, ║∇J coils║=3.4e-03, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.5e-07, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=3.0e-09, J_LENGTH_PENALTY=4.2e-08 Coil lengths=sum([2.6, 3.0, 3.0, 3.0])=11.6, curvature=[4.9, 5.0, 5.0, 5.0], mean squared curvature=[10.7, 11.5, 12.2, 14.7], coils dofs=1.2031989604145035, 1.1992522353592177, 1.201230882600583, 1.1772244396530176, -0.03756610923627631, 0.33828933605262107
fun_coils#59 - J=4.7e-05, Jf=4.6e-05, ⟨B·n⟩=2.1e-03, B·n max=7.7e-03, ║∇J coils║=2.5e-03, C-C-Sep=0.10 J_length=1.2e-07, J_CC=2.3e-07, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=3.0e-09, J_LENGTH_PENALTY=1.9e-07 Coil lengths=sum([2.6, 3.0, 3.0, 3.0])=11.6, curvature=[4.9, 4.9, 4.9, 5.0], mean squared curvature=[10.8, 11.5, 12.3, 14.8], coils dofs=1.2035120751745465, 1.199466102108193, 1.201175927843458, 1.177425599726713, -0.03803063172937567, 0.3387190255242525
fun_coils#60 - J=4.5e-05, Jf=4.0e-05, ⟨B·n⟩=1.9e-03, B·n max=7.2e-03, ║∇J coils║=1.4e-02, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.4e-06, J_CURVATURE=1.7e-06, J_MSC=1.3e-04, J_ALS=2.9e-09, J_LENGTH_PENALTY=1.9e-06 Coil lengths=sum([2.6, 3.0, 3.0, 3.0])=11.6, curvature=[5.3, 5.1, 4.9, 5.2], mean squared curvature=[11.0, 11.6, 12.5, 15.5], coils dofs=1.2043962374455877, 1.2000696542929814, 1.2008790477114382, 1.177980594641648, -0.039633655647838065, 0.34022039583066316
fun_coils#61 - J=4.3e-05, Jf=4.3e-05, ⟨B·n⟩=2.0e-03, B·n max=7.4e-03, ║∇J coils║=1.8e-03, C-C-Sep=0.10 J_length=1.2e-07, J_CC=4.0e-07, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=3.0e-09, J_LENGTH_PENALTY=6.8e-08 Coil lengths=sum([2.6, 3.0, 3.0, 3.0])=11.6, curvature=[4.8, 5.0, 4.9, 5.0], mean squared curvature=[10.9, 11.4, 12.3, 15.0], coils dofs=1.2038478333698135, 1.199695299393523, 1.201063188428305, 1.1776363575221134, -0.038639375661865406, 0.3392891667766203
fun_coils#62 - J=4.8e-05, Jf=3.6e-05, ⟨B·n⟩=1.8e-03, B·n max=6.5e-03, ║∇J coils║=2.5e-02, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.2e-06, J_CURVATURE=6.5e-06, J_MSC=2.9e-04, J_ALS=2.9e-09, J_LENGTH_PENALTY=4.4e-06 Coil lengths=sum([2.7, 3.0, 3.0, 3.0])=11.7, curvature=[5.6, 5.3, 4.9, 5.3], mean squared curvature=[11.1, 11.8, 12.6, 15.8], coils dofs=1.2046928337584575, 1.2003050194346012, 1.2007496145297603, 1.177914858872371, -0.03995917599182382, 0.3406789941386839
fun_coils#63 - J=4.1e-05, Jf=3.9e-05, ⟨B·n⟩=1.9e-03, B·n max=7.1e-03, ║∇J coils║=5.4e-03, C-C-Sep=0.10 J_length=1.2e-07, J_CC=6.2e-07, J_CURVATURE=2.0e-07, J_MSC=2.7e-05, J_ALS=2.9e-09, J_LENGTH_PENALTY=6.4e-07 Coil lengths=sum([2.6, 3.0, 3.0, 3.0])=11.6, curvature=[5.1, 5.0, 4.9, 5.0], mean squared curvature=[11.0, 11.5, 12.4, 15.2], coils dofs=1.2041736398296454, 1.199930388904418, 1.2009422838664212, 1.1777437391756667, -0.03914825054401655, 0.3398250419533623
fun_coils#64 - J=3.9e-05, Jf=3.6e-05, ⟨B·n⟩=1.8e-03, B·n max=6.7e-03, ║∇J coils║=6.6e-03, C-C-Sep=0.10 J_length=1.2e-07, J_CC=5.4e-07, J_CURVATURE=1.1e-06, J_MSC=1.3e-04, J_ALS=2.9e-09, J_LENGTH_PENALTY=8.8e-07 Coil lengths=sum([2.7, 3.0, 3.0, 3.0])=11.6, curvature=[4.9, 5.3, 5.0, 5.1], mean squared curvature=[11.0, 11.6, 12.4, 15.5], coils dofs=1.204323160223666, 1.2000437831717854, 1.2007226694291366, 1.177632313656928, -0.039680381693682036, 0.34039912743923545
fun_coils#65 - J=3.6e-05, Jf=3.6e-05, ⟨B·n⟩=1.8e-03, B·n max=6.7e-03, ║∇J coils║=2.7e-03, C-C-Sep=0.10 J_length=1.2e-07, J_CC=4.4e-07, J_CURVATURE=1.0e-07, J_MSC=1.5e-04, J_ALS=2.9e-09, J_LENGTH_PENALTY=7.8e-08 Coil lengths=sum([2.7, 3.0, 3.0, 3.0])=11.6, curvature=[4.9, 5.0, 5.0, 5.1], mean squared curvature=[11.0, 11.5, 12.3, 15.5], coils dofs=1.204456349755012, 1.2001297678627854, 1.2006672508086915, 1.1776432967396127, -0.03977343676502456, 0.3404412823933262
fun_coils#66 - J=3.5e-05, Jf=3.4e-05, ⟨B·n⟩=1.8e-03, B·n max=6.4e-03, ║∇J coils║=2.2e-03, C-C-Sep=0.09 J_length=1.2e-07, J_CC=5.3e-07, J_CURVATURE=1.3e-07, J_MSC=3.3e-04, J_ALS=2.9e-09, J_LENGTH_PENALTY=1.2e-07 Coil lengths=sum([2.7, 3.0, 3.0, 3.0])=11.6, curvature=[5.0, 5.0, 5.0, 5.1], mean squared curvature=[11.0, 11.5, 12.3, 15.8], coils dofs=1.2047787763268631, 1.200368833350122, 1.200580511691345, 1.177756216187312, -0.040046632054111325, 0.3407396157821752
fun_coils#67 - J=3.3e-05, Jf=3.1e-05, ⟨B·n⟩=1.7e-03, B·n max=6.2e-03, ║∇J coils║=3.2e-03, C-C-Sep=0.09 J_length=1.2e-07, J_CC=6.2e-07, J_CURVATURE=7.0e-07, J_MSC=8.2e-04, J_ALS=2.8e-09, J_LENGTH_PENALTY=1.4e-08 Coil lengths=sum([2.7, 3.0, 3.0, 3.0])=11.6, curvature=[5.1, 5.1, 5.0, 5.2], mean squared curvature=[11.0, 11.7, 12.4, 16.3], coils dofs=1.2050096288067982, 1.2006117218737016, 1.2003985911713888, 1.1775427680165083, -0.04040303579112374, 0.3414281348073327
fun_coils#68 - J=3.1e-05, Jf=3.0e-05, ⟨B·n⟩=1.7e-03, B·n max=6.4e-03, ║∇J coils║=2.6e-03, C-C-Sep=0.10 J_length=1.2e-07, J_CC=6.3e-07, J_CURVATURE=1.2e-07, J_MSC=8.3e-04, J_ALS=2.8e-09, J_LENGTH_PENALTY=2.3e-09 Coil lengths=sum([2.7, 3.0, 3.0, 3.0])=11.6, curvature=[4.9, 5.0, 5.0, 5.1], mean squared curvature=[10.9, 11.7, 12.5, 16.3], coils dofs=1.205081085164157, 1.2007340873222352, 1.200354147610991, 1.1774184174516835, -0.040387146969701734, 0.341642957973832
fun_coils#69 - J=2.9e-05, Jf=2.8e-05, ⟨B·n⟩=1.6e-03, B·n max=6.3e-03, ║∇J coils║=2.3e-03, C-C-Sep=0.10 J_length=1.2e-07, J_CC=4.7e-07, J_CURVATURE=1.5e-07, J_MSC=1.0e-03, J_ALS=2.8e-09, J_LENGTH_PENALTY=4.1e-08 Coil lengths=sum([2.7, 3.0, 3.0, 3.0])=11.6, curvature=[4.8, 5.0, 5.0, 5.1], mean squared curvature=[10.9, 11.7, 12.5, 16.4], coils dofs=1.205177958202407, 1.2008510614829706, 1.200215314747208, 1.1772750251370063, -0.040640063275063115, 0.3419876818812559
fun_coils#70 - J=2.8e-05, Jf=2.7e-05, ⟨B·n⟩=1.6e-03, B·n max=6.3e-03, ║∇J coils║=1.7e-03, C-C-Sep=0.10 J_length=1.2e-07, J_CC=3.3e-07, J_CURVATURE=2.8e-08, J_MSC=1.1e-03, J_ALS=2.8e-09, J_LENGTH_PENALTY=4.9e-08 Coil lengths=sum([2.7, 3.0, 3.0, 3.0])=11.6, curvature=[4.8, 5.0, 5.0, 5.0], mean squared curvature=[10.9, 11.7, 12.5, 16.5], coils dofs=1.2053790315891728, 1.201007809051855, 1.2000854391435858, 1.1773147551089445, -0.04100898020918077, 0.3422726736287042
fun_coils#71 - J=3.1e-05, Jf=2.5e-05, ⟨B·n⟩=1.5e-03, B·n max=6.1e-03, ║∇J coils║=1.5e-02, C-C-Sep=0.10 J_length=1.2e-07, J_CC=3.8e-07, J_CURVATURE=5.1e-06, J_MSC=2.0e-03, J_ALS=2.7e-09, J_LENGTH_PENALTY=1.0e-07 Coil lengths=sum([2.7, 3.0, 3.0, 3.0])=11.7, curvature=[4.8, 5.1, 5.1, 5.6], mean squared curvature=[10.9, 11.9, 12.6, 17.0], coils dofs=1.2056393512045938, 1.201251958721202, 1.1998153684177355, 1.1772076424691136, -0.04163082302682724, 0.3429215850149727
fun_coils#72 - J=2.7e-05, Jf=2.7e-05, ⟨B·n⟩=1.6e-03, B·n max=6.2e-03, ║∇J coils║=2.6e-03, C-C-Sep=0.10 J_length=1.2e-07, J_CC=3.3e-07, J_CURVATURE=2.0e-07, J_MSC=1.3e-03, J_ALS=2.8e-09, J_LENGTH_PENALTY=5.4e-08 Coil lengths=sum([2.7, 3.0, 3.0, 3.0])=11.6, curvature=[4.8, 5.0, 5.1, 5.1], mean squared curvature=[10.9, 11.8, 12.5, 16.6], coils dofs=1.2054380732120473, 1.2010631832605145, 1.2000241859263847, 1.1772904614955886, -0.041150016869315936, 0.3424198495581286
fun_coils#73 - J=2.6e-05, Jf=2.5e-05, ⟨B·n⟩=1.5e-03, B·n max=6.1e-03, ║∇J coils║=2.2e-03, C-C-Sep=0.10 J_length=1.2e-07, J_CC=2.1e-07, J_CURVATURE=2.4e-07, J_MSC=1.5e-03, J_ALS=2.7e-09, J_LENGTH_PENALTY=1.8e-08 Coil lengths=sum([2.7, 3.0, 3.0, 3.0])=11.6, curvature=[4.8, 5.0, 5.0, 5.1], mean squared curvature=[10.9, 11.7, 12.5, 16.7], coils dofs=1.205500036084819, 1.20114399825525, 1.1998544015641934, 1.1771909782087473, -0.04149083831108354, 0.3427134756049593
fun_coils#74 - J=2.5e-05, Jf=2.4e-05, ⟨B·n⟩=1.5e-03, B·n max=5.8e-03, ║∇J coils║=3.4e-03, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.8e-07, J_CURVATURE=3.9e-07, J_MSC=1.8e-03, J_ALS=2.7e-09, J_LENGTH_PENALTY=1.5e-07 Coil lengths=sum([2.7, 3.0, 3.0, 3.0])=11.7, curvature=[4.9, 5.1, 5.0, 5.1], mean squared curvature=[10.9, 11.8, 12.5, 16.9], coils dofs=1.2055670697001473, 1.2012539104869056, 1.199615305455808, 1.177057058657348, -0.04195584067498909, 0.34324324499435627
fun_coils#75 - J=2.4e-05, Jf=2.3e-05, ⟨B·n⟩=1.5e-03, B·n max=5.4e-03, ║∇J coils║=2.3e-03, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.7e-07, J_CURVATURE=1.9e-07, J_MSC=2.0e-03, J_ALS=2.7e-09, J_LENGTH_PENALTY=1.3e-07 Coil lengths=sum([2.7, 3.0, 3.0, 3.0])=11.7, curvature=[5.0, 5.0, 5.1, 5.1], mean squared curvature=[10.9, 11.7, 12.5, 17.0], coils dofs=1.205382554633681, 1.2011736485668216, 1.1993236989922569, 1.1768934698536522, -0.042395758107033076, 0.3437143690429413
fun_coils#76 - J=2.3e-05, Jf=2.3e-05, ⟨B·n⟩=1.4e-03, B·n max=5.6e-03, ║∇J coils║=1.3e-03, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.8e-07, J_CURVATURE=6.1e-08, J_MSC=2.0e-03, J_ALS=2.7e-09, J_LENGTH_PENALTY=3.9e-08 Coil lengths=sum([2.7, 3.0, 3.0, 3.0])=11.7, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.9, 11.7, 12.5, 17.0], coils dofs=1.2055486659892618, 1.2012717972811036, 1.1993322905062769, 1.1770520591526066, -0.04245172262277698, 0.34376402819006124
fun_coils#77 - J=2.2e-05, Jf=2.1e-05, ⟨B·n⟩=1.4e-03, B·n max=5.7e-03, ║∇J coils║=2.2e-03, C-C-Sep=0.10 J_length=1.2e-07, J_CC=2.3e-07, J_CURVATURE=2.8e-07, J_MSC=2.3e-03, J_ALS=2.7e-09, J_LENGTH_PENALTY=1.2e-08 Coil lengths=sum([2.7, 3.0, 3.0, 3.0])=11.7, curvature=[5.1, 5.0, 5.0, 5.1], mean squared curvature=[10.9, 11.7, 12.5, 17.2], coils dofs=1.2059594848157313, 1.201553430226765, 1.1991612652811687, 1.1772867543373389, -0.04292417653418311, 0.3442943186735859
fun_coils#78 - J=2.2e-05, Jf=2.1e-05, ⟨B·n⟩=1.4e-03, B·n max=5.7e-03, ║∇J coils║=1.1e-03, C-C-Sep=0.10 J_length=1.2e-07, J_CC=2.9e-07, J_CURVATURE=1.4e-08, J_MSC=2.1e-03, J_ALS=2.7e-09, J_LENGTH_PENALTY=3.9e-10 Coil lengths=sum([2.7, 3.0, 3.0, 3.0])=11.7, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.9, 11.7, 12.4, 17.1], coils dofs=1.2060428019068237, 1.2015897603473873, 1.1991225656051512, 1.1773233074332314, -0.04299860546422655, 0.344462370868685
fun_coils#79 - J=2.1e-05, Jf=2.0e-05, ⟨B·n⟩=1.4e-03, B·n max=5.5e-03, ║∇J coils║=2.9e-03, C-C-Sep=0.10 J_length=1.2e-07, J_CC=3.5e-07, J_CURVATURE=3.9e-07, J_MSC=2.3e-03, J_ALS=2.7e-09, J_LENGTH_PENALTY=1.8e-09 Coil lengths=sum([2.7, 3.0, 3.0, 3.0])=11.7, curvature=[5.0, 5.0, 5.0, 5.1], mean squared curvature=[10.9, 11.7, 12.4, 17.1], coils dofs=1.2061052560214147, 1.2016469803954706, 1.1988919902926176, 1.177257421685087, -0.04338686668275201, 0.34497344320216694
fun_coils#80 - J=2.0e-05, Jf=2.0e-05, ⟨B·n⟩=1.4e-03, B·n max=5.4e-03, ║∇J coils║=1.4e-03, C-C-Sep=0.10 J_length=1.2e-07, J_CC=2.9e-07, J_CURVATURE=1.1e-07, J_MSC=2.2e-03, J_ALS=2.7e-09, J_LENGTH_PENALTY=5.7e-09 Coil lengths=sum([2.7, 3.0, 3.0, 3.0])=11.7, curvature=[5.0, 5.0, 5.0, 5.1], mean squared curvature=[10.9, 11.7, 12.4, 17.1], coils dofs=1.205958436610624, 1.2015586160111846, 1.1987407750770496, 1.177065642673189, -0.04348158968781673, 0.3451556896404359
fun_coils#81 - J=2.0e-05, Jf=1.9e-05, ⟨B·n⟩=1.3e-03, B·n max=5.3e-03, ║∇J coils║=1.6e-03, C-C-Sep=0.10 J_length=1.2e-07, J_CC=2.7e-07, J_CURVATURE=2.4e-07, J_MSC=2.3e-03, J_ALS=2.7e-09, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([2.7, 3.0, 3.0, 3.0])=11.7, curvature=[5.0, 5.0, 5.1, 5.1], mean squared curvature=[10.9, 11.7, 12.4, 17.1], coils dofs=1.205984520585916, 1.2015905135209026, 1.198540008691273, 1.1769862581650163, -0.04372311512090712, 0.34553710657846154
fun_coils#82 - J=2.0e-05, Jf=1.9e-05, ⟨B·n⟩=1.3e-03, B·n max=5.3e-03, ║∇J coils║=1.2e-03, C-C-Sep=0.10 J_length=1.2e-07, J_CC=2.7e-07, J_CURVATURE=1.4e-07, J_MSC=2.2e-03, J_ALS=2.7e-09, J_LENGTH_PENALTY=1.4e-08 Coil lengths=sum([2.7, 3.0, 3.0, 3.0])=11.7, curvature=[4.9, 5.0, 5.0, 5.1], mean squared curvature=[10.9, 11.7, 12.4, 17.1], coils dofs=1.2059648917833605, 1.201581480349371, 1.1984403921747677, 1.1769838737451452, -0.04383021253127012, 0.34573317593895225
fun_coils#83 - J=1.9e-05, Jf=1.9e-05, ⟨B·n⟩=1.3e-03, B·n max=5.2e-03, ║∇J coils║=1.4e-03, C-C-Sep=0.10 J_length=1.2e-07, J_CC=2.3e-07, J_CURVATURE=1.8e-07, J_MSC=2.2e-03, J_ALS=2.6e-09, J_LENGTH_PENALTY=1.6e-09 Coil lengths=sum([2.7, 3.0, 3.0, 3.0])=11.7, curvature=[4.9, 5.0, 5.1, 5.1], mean squared curvature=[10.9, 11.6, 12.4, 17.1], coils dofs=1.2059689382133678, 1.2015959277383073, 1.1981770581267892, 1.1769880384449931, -0.044164986707661474, 0.3462221941293508
