Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
    42,  4.4266e+01,  1.5888336607202272e-01,  9.2755971772851102e-03, -6.1561697361781033e-03, -7.1843160453546079e-02,  1.5143648185835690e-01,  8.1731480795965063e-03, -2.3643760243351295e-03,  1.6918774038115543e-02,  2.1004318122041957e-02,  2.2734775658293412e-03,  2.0035798299826600e-03, -5.2907806785401385e-04,  1.2326330266870236e-01,  6.0970123103590654e-03,  6.8750568938468464e-03,  6.5070732524166883e-02,  1.6555822285726218e-01,  8.9397965591990480e-03, -2.9884074235041517e-03, -2.5993434015454159e-03,  1.9444927358704667e-02,  5.9452783136409258e-03,  2.2019920359099658e-03, -5.0743288235368940e-04
    43,  4.4266e+01,  1.5888336607202272e-01,  9.2755971772851102e-03, -6.1561697361781033e-03, -7.1843160453546079e-02,  1.5143648185835690e-01,  8.1731480795965063e-03, -2.3643760243351295e-03,  1.6918774038115543e-02,  2.1004318122041957e-02,  2.2734775658293412e-03,  2.0035798299826600e-03, -5.2907806785401385e-04,  1.2326330266870236e-01,  6.0970123103590654e-03,  6.8750568938468464e-03,  6.5070732524166883e-02,  1.6555656729158927e-01,  8.9398965591990474e-03, -2.9884074235041517e-03, -2.5993434015454159e-03,  1.9444927358704667e-02,  5.9452783136409258e-03,  2.2019920359099658e-03, -5.0743288235368940e-04
    44,  4.4266e+01,  1.5888336607202272e-01,  9.2755971772851102e-03, -6.1561697361781033e-03, -7.1843160453546079e-02,  1.5143648185835690e-01,  8.1731480795965063e-03, -2.3643760243351295e-03,  1.6918774038115543e-02,  2.1004318122041957e-02,  2.2734775658293412e-03,  2.0035798299826600e-03, -5.2907806785401385e-04,  1.2326330266870236e-01,  6.0970123103590654e-03,  6.8750568938468464e-03,  6.5070732524166883e-02,  1.6555656729158927e-01,  8.9397965591990480e-03, -2.9883074235041518e-03, -2.5993434015454159e-03,  1.9444927358704667e-02,  5.9452783136409258e-03,  2.2019920359099658e-03, -5.0743288235368940e-04
    45,  4.4266e+01,  1.5888336607202272e-01,  9.2755971772851102e-03, -6.1561697361781033e-03, -7.1843160453546079e-02,  1.5143648185835690e-01,  8.1731480795965063e-03, -2.3643760243351295e-03,  1.6918774038115543e-02,  2.1004318122041957e-02,  2.2734775658293412e-03,  2.0035798299826600e-03, -5.2907806785401385e-04,  1.2326330266870236e-01,  6.0970123103590654e-03,  6.8750568938468464e-03,  6.5070732524166883e-02,  1.6555656729158927e-01,  8.9397965591990480e-03, -2.9884074235041517e-03, -2.5992434015454161e-03,  1.9444927358704667e-02,  5.9452783136409258e-03,  2.2019920359099658e-03, -5.0743288235368940e-04
    46,  4.4266e+01,  1.5888336607202272e-01,  9.2755971772851102e-03, -6.1561697361781033e-03, -7.1843160453546079e-02,  1.5143648185835690e-01,  8.1731480795965063e-03, -2.3643760243351295e-03,  1.6918774038115543e-02,  2.1004318122041957e-02,  2.2734775658293412e-03,  2.0035798299826600e-03, -5.2907806785401385e-04,  1.2326330266870236e-01,  6.0970123103590654e-03,  6.8750568938468464e-03,  6.5070732524166883e-02,  1.6555656729158927e-01,  8.9397965591990480e-03, -2.9884074235041517e-03, -2.5993434015454159e-03,  1.9445121807978253e-02,  5.9452783136409258e-03,  2.2019920359099658e-03, -5.0743288235368940e-04
    47,  4.4266e+01,  1.5888336607202272e-01,  9.2755971772851102e-03, -6.1561697361781033e-03, -7.1843160453546079e-02,  1.5143648185835690e-01,  8.1731480795965063e-03, -2.3643760243351295e-03,  1.6918774038115543e-02,  2.1004318122041957e-02,  2.2734775658293412e-03,  2.0035798299826600e-03, -5.2907806785401385e-04,  1.2326330266870236e-01,  6.0970123103590654e-03,  6.8750568938468464e-03,  6.5070732524166883e-02,  1.6555656729158927e-01,  8.9397965591990480e-03, -2.9884074235041517e-03, -2.5993434015454159e-03,  1.9444927358704667e-02,  5.9453783136409260e-03,  2.2019920359099658e-03, -5.0743288235368940e-04
    48,  4.4266e+01,  1.5888336607202272e-01,  9.2755971772851102e-03, -6.1561697361781033e-03, -7.1843160453546079e-02,  1.5143648185835690e-01,  8.1731480795965063e-03, -2.3643760243351295e-03,  1.6918774038115543e-02,  2.1004318122041957e-02,  2.2734775658293412e-03,  2.0035798299826600e-03, -5.2907806785401385e-04,  1.2326330266870236e-01,  6.0970123103590654e-03,  6.8750568938468464e-03,  6.5070732524166883e-02,  1.6555656729158927e-01,  8.9397965591990480e-03, -2.9884074235041517e-03, -2.5993434015454159e-03,  1.9444927358704667e-02,  5.9452783136409258e-03,  2.2020920359099657e-03, -5.0743288235368940e-04
    49,  4.4266e+01,  1.5888336607202272e-01,  9.2755971772851102e-03, -6.1561697361781033e-03, -7.1843160453546079e-02,  1.5143648185835690e-01,  8.1731480795965063e-03, -2.3643760243351295e-03,  1.6918774038115543e-02,  2.1004318122041957e-02,  2.2734775658293412e-03,  2.0035798299826600e-03, -5.2907806785401385e-04,  1.2326330266870236e-01,  6.0970123103590654e-03,  6.8750568938468464e-03,  6.5070732524166883e-02,  1.6555656729158927e-01,  8.9397965591990480e-03, -2.9884074235041517e-03, -2.5993434015454159e-03,  1.9444927358704667e-02,  5.9452783136409258e-03,  2.2019920359099658e-03, -5.0733288235368945e-04
    50,  8.1942e+01,  1.6080033396606022e-01,  1.0212376609923454e-02, -5.9974781705389489e-03, -7.6962483069456286e-02,  1.5144828610051370e-01,  9.7710487863435710e-03, -1.9793171607226405e-03,  1.1089806290911872e-02,  1.6422989594065258e-02,  8.6608687088935397e-03, -4.3639630474334333e-04, -5.3505691039250217e-04,  1.2303855479099020e-01,  7.4644712624815281e-03,  6.0133867420566530e-03,  6.1211936567097953e-02,  1.5901456118788557e-01,  8.8012201788246810e-03, -1.9192516341887537e-03, -2.9781688549777568e-03,  2.1617243063588743e-02,  9.2021766454623392e-03, -1.2001625516945987e-03, -5.0657170326896025e-04
    51,  8.1942e+01,  1.6080194196939987e-01,  1.0212376609923454e-02, -5.9974781705389489e-03, -7.6962483069456286e-02,  1.5144828610051370e-01,  9.7710487863435710e-03, -1.9793171607226405e-03,  1.1089806290911872e-02,  1.6422989594065258e-02,  8.6608687088935397e-03, -4.3639630474334333e-04, -5.3505691039250217e-04,  1.2303855479099020e-01,  7.4644712624815281e-03,  6.0133867420566530e-03,  6.1211936567097953e-02,  1.5901456118788557e-01,  8.8012201788246810e-03, -1.9192516341887537e-03, -2.9781688549777568e-03,  2.1617243063588743e-02,  9.2021766454623392e-03, -1.2001625516945987e-03, -5.0657170326896025e-04
    52,  8.1942e+01,  1.6080033396606022e-01,  1.0212478733689554e-02, -5.9974781705389489e-03, -7.6962483069456286e-02,  1.5144828610051370e-01,  9.7710487863435710e-03, -1.9793171607226405e-03,  1.1089806290911872e-02,  1.6422989594065258e-02,  8.6608687088935397e-03, -4.3639630474334333e-04, -5.3505691039250217e-04,  1.2303855479099020e-01,  7.4644712624815281e-03,  6.0133867420566530e-03,  6.1211936567097953e-02,  1.5901456118788557e-01,  8.8012201788246810e-03, -1.9192516341887537e-03, -2.9781688549777568e-03,  2.1617243063588743e-02,  9.2021766454623392e-03, -1.2001625516945987e-03, -5.0657170326896025e-04
    53,  8.1942e+01,  1.6080033396606022e-01,  1.0212376609923454e-02, -5.9973781705389487e-03, -7.6962483069456286e-02,  1.5144828610051370e-01,  9.7710487863435710e-03, -1.9793171607226405e-03,  1.1089806290911872e-02,  1.6422989594065258e-02,  8.6608687088935397e-03, -4.3639630474334333e-04, -5.3505691039250217e-04,  1.2303855479099020e-01,  7.4644712624815281e-03,  6.0133867420566530e-03,  6.1211936567097953e-02,  1.5901456118788557e-01,  8.8012201788246810e-03, -1.9192516341887537e-03, -2.9781688549777568e-03,  2.1617243063588743e-02,  9.2021766454623392e-03, -1.2001625516945987e-03, -5.0657170326896025e-04
    54,  8.1942e+01,  1.6080033396606022e-01,  1.0212376609923454e-02, -5.9974781705389489e-03, -7.6961713444625587e-02,  1.5144828610051370e-01,  9.7710487863435710e-03, -1.9793171607226405e-03,  1.1089806290911872e-02,  1.6422989594065258e-02,  8.6608687088935397e-03, -4.3639630474334333e-04, -5.3505691039250217e-04,  1.2303855479099020e-01,  7.4644712624815281e-03,  6.0133867420566530e-03,  6.1211936567097953e-02,  1.5901456118788557e-01,  8.8012201788246810e-03, -1.9192516341887537e-03, -2.9781688549777568e-03,  2.1617243063588743e-02,  9.2021766454623392e-03, -1.2001625516945987e-03, -5.0657170326896025e-04
    55,  8.1942e+01,  1.6080033396606022e-01,  1.0212376609923454e-02, -5.9974781705389489e-03, -7.6962483069456286e-02,  1.5144980058337471e-01,  9.7710487863435710e-03, -1.9793171607226405e-03,  1.1089806290911872e-02,  1.6422989594065258e-02,  8.6608687088935397e-03, -4.3639630474334333e-04, -5.3505691039250217e-04,  1.2303855479099020e-01,  7.4644712624815281e-03,  6.0133867420566530e-03,  6.1211936567097953e-02,  1.5901456118788557e-01,  8.8012201788246810e-03, -1.9192516341887537e-03, -2.9781688549777568e-03,  2.1617243063588743e-02,  9.2021766454623392e-03, -1.2001625516945987e-03, -5.0657170326896025e-04
    56,  8.1942e+01,  1.6080033396606022e-01,  1.0212376609923454e-02, -5.9974781705389489e-03, -7.6962483069456286e-02,  1.5144828610051370e-01,  9.7711487863435705e-03, -1.9793171607226405e-03,  1.1089806290911872e-02,  1.6422989594065258e-02,  8.6608687088935397e-03, -4.3639630474334333e-04, -5.3505691039250217e-04,  1.2303855479099020e-01,  7.4644712624815281e-03,  6.0133867420566530e-03,  6.1211936567097953e-02,  1.5901456118788557e-01,  8.8012201788246810e-03, -1.9192516341887537e-03, -2.9781688549777568e-03,  2.1617243063588743e-02,  9.2021766454623392e-03, -1.2001625516945987e-03, -5.0657170326896025e-04
    57,  8.1942e+01,  1.6080033396606022e-01,  1.0212376609923454e-02, -5.9974781705389489e-03, -7.6962483069456286e-02,  1.5144828610051370e-01,  9.7710487863435710e-03, -1.9792171607226406e-03,  1.1089806290911872e-02,  1.6422989594065258e-02,  8.6608687088935397e-03, -4.3639630474334333e-04, -5.3505691039250217e-04,  1.2303855479099020e-01,  7.4644712624815281e-03,  6.0133867420566530e-03,  6.1211936567097953e-02,  1.5901456118788557e-01,  8.8012201788246810e-03, -1.9192516341887537e-03, -2.9781688549777568e-03,  2.1617243063588743e-02,  9.2021766454623392e-03, -1.2001625516945987e-03, -5.0657170326896025e-04
    58,  8.1942e+01,  1.6080033396606022e-01,  1.0212376609923454e-02, -5.9974781705389489e-03, -7.6962483069456286e-02,  1.5144828610051370e-01,  9.7710487863435710e-03, -1.9793171607226405e-03,  1.1089917188974781e-02,  1.6422989594065258e-02,  8.6608687088935397e-03, -4.3639630474334333e-04, -5.3505691039250217e-04,  1.2303855479099020e-01,  7.4644712624815281e-03,  6.0133867420566530e-03,  6.1211936567097953e-02,  1.5901456118788557e-01,  8.8012201788246810e-03, -1.9192516341887537e-03, -2.9781688549777568e-03,  2.1617243063588743e-02,  9.2021766454623392e-03, -1.2001625516945987e-03, -5.0657170326896025e-04
    59,  8.1942e+01,  1.6080033396606022e-01,  1.0212376609923454e-02, -5.9974781705389489e-03, -7.6962483069456286e-02,  1.5144828610051370e-01,  9.7710487863435710e-03, -1.9793171607226405e-03,  1.1089806290911872e-02,  1.6423153823961197e-02,  8.6608687088935397e-03, -4.3639630474334333e-04, -5.3505691039250217e-04,  1.2303855479099020e-01,  7.4644712624815281e-03,  6.0133867420566530e-03,  6.1211936567097953e-02,  1.5901456118788557e-01,  8.8012201788246810e-03, -1.9192516341887537e-03, -2.9781688549777568e-03,  2.1617243063588743e-02,  9.2021766454623392e-03, -1.2001625516945987e-03, -5.0657170326896025e-04
    60,  8.1943e+01,  1.6080033396606022e-01,  1.0212376609923454e-02, -5.9974781705389489e-03, -7.6962483069456286e-02,  1.5144828610051370e-01,  9.7710487863435710e-03, -1.9793171607226405e-03,  1.1089806290911872e-02,  1.6422989594065258e-02,  8.6609687088935391e-03, -4.3639630474334333e-04, -5.3505691039250217e-04,  1.2303855479099020e-01,  7.4644712624815281e-03,  6.0133867420566530e-03,  6.1211936567097953e-02,  1.5901456118788557e-01,  8.8012201788246810e-03, -1.9192516341887537e-03, -2.9781688549777568e-03,  2.1617243063588743e-02,  9.2021766454623392e-03, -1.2001625516945987e-03, -5.0657170326896025e-04
    61,  8.1943e+01,  1.6080033396606022e-01,  1.0212376609923454e-02, -5.9974781705389489e-03, -7.6962483069456286e-02,  1.5144828610051370e-01,  9.7710487863435710e-03, -1.9793171607226405e-03,  1.1089806290911872e-02,  1.6422989594065258e-02,  8.6608687088935397e-03, -4.3629630474334332e-04, -5.3505691039250217e-04,  1.2303855479099020e-01,  7.4644712624815281e-03,  6.0133867420566530e-03,  6.1211936567097953e-02,  1.5901456118788557e-01,  8.8012201788246810e-03, -1.9192516341887537e-03, -2.9781688549777568e-03,  2.1617243063588743e-02,  9.2021766454623392e-03, -1.2001625516945987e-03, -5.0657170326896025e-04
    62,  8.1943e+01,  1.6080033396606022e-01,  1.0212376609923454e-02, -5.9974781705389489e-03, -7.6962483069456286e-02,  1.5144828610051370e-01,  9.7710487863435710e-03, -1.9793171607226405e-03,  1.1089806290911872e-02,  1.6422989594065258e-02,  8.6608687088935397e-03, -4.3639630474334333e-04, -5.3495691039250222e-04,  1.2303855479099020e-01,  7.4644712624815281e-03,  6.0133867420566530e-03,  6.1211936567097953e-02,  1.5901456118788557e-01,  8.8012201788246810e-03, -1.9192516341887537e-03, -2.9781688549777568e-03,  2.1617243063588743e-02,  9.2021766454623392e-03, -1.2001625516945987e-03, -5.0657170326896025e-04
    63,  8.1943e+01,  1.6080033396606022e-01,  1.0212376609923454e-02, -5.9974781705389489e-03, -7.6962483069456286e-02,  1.5144828610051370e-01,  9.7710487863435710e-03, -1.9793171607226405e-03,  1.1089806290911872e-02,  1.6422989594065258e-02,  8.6608687088935397e-03, -4.3639630474334333e-04, -5.3505691039250217e-04,  1.2303978517653810e-01,  7.4644712624815281e-03,  6.0133867420566530e-03,  6.1211936567097953e-02,  1.5901456118788557e-01,  8.8012201788246810e-03, -1.9192516341887537e-03, -2.9781688549777568e-03,  2.1617243063588743e-02,  9.2021766454623392e-03, -1.2001625516945987e-03, -5.0657170326896025e-04
    64,  8.1943e+01,  1.6080033396606022e-01,  1.0212376609923454e-02, -5.9974781705389489e-03, -7.6962483069456286e-02,  1.5144828610051370e-01,  9.7710487863435710e-03, -1.9793171607226405e-03,  1.1089806290911872e-02,  1.6422989594065258e-02,  8.6608687088935397e-03, -4.3639630474334333e-04, -5.3505691039250217e-04,  1.2303855479099020e-01,  7.4645712624815284e-03,  6.0133867420566530e-03,  6.1211936567097953e-02,  1.5901456118788557e-01,  8.8012201788246810e-03, -1.9192516341887537e-03, -2.9781688549777568e-03,  2.1617243063588743e-02,  9.2021766454623392e-03, -1.2001625516945987e-03, -5.0657170326896025e-04
    65,  8.1943e+01,  1.6080033396606022e-01,  1.0212376609923454e-02, -5.9974781705389489e-03, -7.6962483069456286e-02,  1.5144828610051370e-01,  9.7710487863435710e-03, -1.9793171607226405e-03,  1.1089806290911872e-02,  1.6422989594065258e-02,  8.6608687088935397e-03, -4.3639630474334333e-04, -5.3505691039250217e-04,  1.2303855479099020e-01,  7.4644712624815281e-03,  6.0134867420566533e-03,  6.1211936567097953e-02,  1.5901456118788557e-01,  8.8012201788246810e-03, -1.9192516341887537e-03, -2.9781688549777568e-03,  2.1617243063588743e-02,  9.2021766454623392e-03, -1.2001625516945987e-03, -5.0657170326896025e-04
    66,  8.1943e+01,  1.6080033396606022e-01,  1.0212376609923454e-02, -5.9974781705389489e-03, -7.6962483069456286e-02,  1.5144828610051370e-01,  9.7710487863435710e-03, -1.9793171607226405e-03,  1.1089806290911872e-02,  1.6422989594065258e-02,  8.6608687088935397e-03, -4.3639630474334333e-04, -5.3505691039250217e-04,  1.2303855479099020e-01,  7.4644712624815281e-03,  6.0133867420566530e-03,  6.1212548686463628e-02,  1.5901456118788557e-01,  8.8012201788246810e-03, -1.9192516341887537e-03, -2.9781688549777568e-03,  2.1617243063588743e-02,  9.2021766454623392e-03, -1.2001625516945987e-03, -5.0657170326896025e-04
    67,  8.1943e+01,  1.6080033396606022e-01,  1.0212376609923454e-02, -5.9974781705389489e-03, -7.6962483069456286e-02,  1.5144828610051370e-01,  9.7710487863435710e-03, -1.9793171607226405e-03,  1.1089806290911872e-02,  1.6422989594065258e-02,  8.6608687088935397e-03, -4.3639630474334333e-04, -5.3505691039250217e-04,  1.2303855479099020e-01,  7.4644712624815281e-03,  6.0133867420566530e-03,  6.1211936567097953e-02,  1.5901615133349745e-01,  8.8012201788246810e-03, -1.9192516341887537e-03, -2.9781688549777568e-03,  2.1617243063588743e-02,  9.2021766454623392e-03, -1.2001625516945987e-03, -5.0657170326896025e-04
    68,  8.1943e+01,  1.6080033396606022e-01,  1.0212376609923454e-02, -5.9974781705389489e-03, -7.6962483069456286e-02,  1.5144828610051370e-01,  9.7710487863435710e-03, -1.9793171607226405e-03,  1.1089806290911872e-02,  1.6422989594065258e-02,  8.6608687088935397e-03, -4.3639630474334333e-04, -5.3505691039250217e-04,  1.2303855479099020e-01,  7.4644712624815281e-03,  6.0133867420566530e-03,  6.1211936567097953e-02,  1.5901456118788557e-01,  8.8013201788246804e-03, -1.9192516341887537e-03, -2.9781688549777568e-03,  2.1617243063588743e-02,  9.2021766454623392e-03, -1.2001625516945987e-03, -5.0657170326896025e-04
    69,  8.1943e+01,  1.6080033396606022e-01,  1.0212376609923454e-02, -5.9974781705389489e-03, -7.6962483069456286e-02,  1.5144828610051370e-01,  9.7710487863435710e-03, -1.9793171607226405e-03,  1.1089806290911872e-02,  1.6422989594065258e-02,  8.6608687088935397e-03, -4.3639630474334333e-04, -5.3505691039250217e-04,  1.2303855479099020e-01,  7.4644712624815281e-03,  6.0133867420566530e-03,  6.1211936567097953e-02,  1.5901456118788557e-01,  8.8012201788246810e-03, -1.9191516341887536e-03, -2.9781688549777568e-03,  2.1617243063588743e-02,  9.2021766454623392e-03, -1.2001625516945987e-03, -5.0657170326896025e-04
    70,  8.1943e+01,  1.6080033396606022e-01,  1.0212376609923454e-02, -5.9974781705389489e-03, -7.6962483069456286e-02,  1.5144828610051370e-01,  9.7710487863435710e-03, -1.9793171607226405e-03,  1.1089806290911872e-02,  1.6422989594065258e-02,  8.6608687088935397e-03, -4.3639630474334333e-04, -5.3505691039250217e-04,  1.2303855479099020e-01,  7.4644712624815281e-03,  6.0133867420566530e-03,  6.1211936567097953e-02,  1.5901456118788557e-01,  8.8012201788246810e-03, -1.9192516341887537e-03, -2.9780688549777569e-03,  2.1617243063588743e-02,  9.2021766454623392e-03, -1.2001625516945987e-03, -5.0657170326896025e-04
    71,  8.1943e+01,  1.6080033396606022e-01,  1.0212376609923454e-02, -5.9974781705389489e-03, -7.6962483069456286e-02,  1.5144828610051370e-01,  9.7710487863435710e-03, -1.9793171607226405e-03,  1.1089806290911872e-02,  1.6422989594065258e-02,  8.6608687088935397e-03, -4.3639630474334333e-04, -5.3505691039250217e-04,  1.2303855479099020e-01,  7.4644712624815281e-03,  6.0133867420566530e-03,  6.1211936567097953e-02,  1.5901456118788557e-01,  8.8012201788246810e-03, -1.9192516341887537e-03, -2.9781688549777568e-03,  2.1617459236019380e-02,  9.2021766454623392e-03, -1.2001625516945987e-03, -5.0657170326896025e-04
    72,  8.1943e+01,  1.6080033396606022e-01,  1.0212376609923454e-02, -5.9974781705389489e-03, -7.6962483069456286e-02,  1.5144828610051370e-01,  9.7710487863435710e-03, -1.9793171607226405e-03,  1.1089806290911872e-02,  1.6422989594065258e-02,  8.6608687088935397e-03, -4.3639630474334333e-04, -5.3505691039250217e-04,  1.2303855479099020e-01,  7.4644712624815281e-03,  6.0133867420566530e-03,  6.1211936567097953e-02,  1.5901456118788557e-01,  8.8012201788246810e-03, -1.9192516341887537e-03, -2.9781688549777568e-03,  2.1617243063588743e-02,  9.2022766454623386e-03, -1.2001625516945987e-03, -5.0657170326896025e-04
