Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
    21,  5.1203e+01,  1.7281354153294884e-01,  1.1415808835997639e-02,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.4547110556305903e-02, -1.0022903491500113e-01,  1.5656298493419260e-01,  3.0394423691769864e-02,  2.9648085277691294e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3176871538781974e-02,  1.1089776950596032e-02,  2.0414166651426095e-02, -5.3828339820692313e-04, -4.0411826831870322e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9999999999999995e-08,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.4513238499368206e-01,  1.2381266167729197e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.8036574047994389e-02,  4.9353950670449120e-02,  1.5359295314233706e-01,  3.1001053873418075e-02,  2.4050396191324028e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.5939992831371463e-03,  1.5812241709526480e-02,  1.5925441645284116e-02, -1.2386704614941791e-03, -4.7830489330403874e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    22,  5.1203e+01,  1.7281354153294884e-01,  1.1415808835997639e-02,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.4547110556305903e-02, -1.0022903491500113e-01,  1.5656298493419260e-01,  3.0394423691769864e-02,  2.9648085277691294e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3176871538781974e-02,  1.1089776950596032e-02,  2.0414166651426095e-02, -5.3828339820692313e-04, -4.0411826831870322e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9999999999999995e-08,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.4513238499368206e-01,  1.2381266167729197e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.8036574047994389e-02,  4.9353950670449120e-02,  1.5359295314233706e-01,  3.1001053873418075e-02,  2.4050396191324028e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.5939992831371463e-03,  1.5812241709526480e-02,  1.5925441645284116e-02, -1.2386704614941791e-03, -4.7830489330403874e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    23,  5.1203e+01,  1.7281354153294884e-01,  1.1415808835997639e-02,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.4547110556305903e-02, -1.0022903491500113e-01,  1.5656298493419260e-01,  3.0394423691769864e-02,  2.9648085277691294e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3176871538781974e-02,  1.1089776950596032e-02,  2.0414166651426095e-02, -5.3828339820692313e-04, -4.0411826831870322e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9999999999999995e-08,  0.0000000000000000e+00,  1.4513238499368206e-01,  1.2381266167729197e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.8036574047994389e-02,  4.9353950670449120e-02,  1.5359295314233706e-01,  3.1001053873418075e-02,  2.4050396191324028e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.5939992831371463e-03,  1.5812241709526480e-02,  1.5925441645284116e-02, -1.2386704614941791e-03, -4.7830489330403874e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    24,  5.1203e+01,  1.7281354153294884e-01,  1.1415808835997639e-02,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.4547110556305903e-02, -1.0022903491500113e-01,  1.5656298493419260e-01,  3.0394423691769864e-02,  2.9648085277691294e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3176871538781974e-02,  1.1089776950596032e-02,  2.0414166651426095e-02, -5.3828339820692313e-04, -4.0411826831870322e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9999999999999995e-08,  1.4513238499368206e-01,  1.2381266167729197e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.8036574047994389e-02,  4.9353950670449120e-02,  1.5359295314233706e-01,  3.1001053873418075e-02,  2.4050396191324028e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.5939992831371463e-03,  1.5812241709526480e-02,  1.5925441645284116e-02, -1.2386704614941791e-03, -4.7830489330403874e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    25,  5.1203e+01,  1.7281354153294884e-01,  1.1415808835997639e-02,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.4547110556305903e-02, -1.0022903491500113e-01,  1.5656298493419260e-01,  3.0394423691769864e-02,  2.9648085277691294e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3176871538781974e-02,  1.1089776950596032e-02,  2.0414166651426095e-02, -5.3828339820692313e-04, -4.0411826831870322e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.4513383631753199e-01,  1.2381266167729197e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.8036574047994389e-02,  4.9353950670449120e-02,  1.5359295314233706e-01,  3.1001053873418075e-02,  2.4050396191324028e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.5939992831371463e-03,  1.5812241709526480e-02,  1.5925441645284116e-02, -1.2386704614941791e-03, -4.7830489330403874e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    26,  5.1203e+01,  1.7281354153294884e-01,  1.1415808835997639e-02,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.4547110556305903e-02, -1.0022903491500113e-01,  1.5656298493419260e-01,  3.0394423691769864e-02,  2.9648085277691294e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3176871538781974e-02,  1.1089776950596032e-02,  2.0414166651426095e-02, -5.3828339820692313e-04, -4.0411826831870322e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.4513238499368206e-01,  1.2381389980390874e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.8036574047994389e-02,  4.9353950670449120e-02,  1.5359295314233706e-01,  3.1001053873418075e-02,  2.4050396191324028e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.5939992831371463e-03,  1.5812241709526480e-02,  1.5925441645284116e-02, -1.2386704614941791e-03, -4.7830489330403874e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    27,  5.1203e+01,  1.7281354153294884e-01,  1.1415808835997639e-02,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.4547110556305903e-02, -1.0022903491500113e-01,  1.5656298493419260e-01,  3.0394423691769864e-02,  2.9648085277691294e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3176871538781974e-02,  1.1089776950596032e-02,  2.0414166651426095e-02, -5.3828339820692313e-04, -4.0411826831870322e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.4513238499368206e-01,  1.2381266167729197e-02,  9.9999999999999995e-08,  0.0000000000000000e+00,  1.8036574047994389e-02,  4.9353950670449120e-02,  1.5359295314233706e-01,  3.1001053873418075e-02,  2.4050396191324028e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.5939992831371463e-03,  1.5812241709526480e-02,  1.5925441645284116e-02, -1.2386704614941791e-03, -4.7830489330403874e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    28,  5.1203e+01,  1.7281354153294884e-01,  1.1415808835997639e-02,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.4547110556305903e-02, -1.0022903491500113e-01,  1.5656298493419260e-01,  3.0394423691769864e-02,  2.9648085277691294e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3176871538781974e-02,  1.1089776950596032e-02,  2.0414166651426095e-02, -5.3828339820692313e-04, -4.0411826831870322e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.4513238499368206e-01,  1.2381266167729197e-02,  0.0000000000000000e+00,  9.9999999999999995e-08,  1.8036574047994389e-02,  4.9353950670449120e-02,  1.5359295314233706e-01,  3.1001053873418075e-02,  2.4050396191324028e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.5939992831371463e-03,  1.5812241709526480e-02,  1.5925441645284116e-02, -1.2386704614941791e-03, -4.7830489330403874e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    29,  5.1203e+01,  1.7281354153294884e-01,  1.1415808835997639e-02,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.4547110556305903e-02, -1.0022903491500113e-01,  1.5656298493419260e-01,  3.0394423691769864e-02,  2.9648085277691294e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3176871538781974e-02,  1.1089776950596032e-02,  2.0414166651426095e-02, -5.3828339820692313e-04, -4.0411826831870322e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.4513238499368206e-01,  1.2381266167729197e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.8036754413734868e-02,  4.9353950670449120e-02,  1.5359295314233706e-01,  3.1001053873418075e-02,  2.4050396191324028e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.5939992831371463e-03,  1.5812241709526480e-02,  1.5925441645284116e-02, -1.2386704614941791e-03, -4.7830489330403874e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    30,  5.1203e+01,  1.7281354153294884e-01,  1.1415808835997639e-02,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.4547110556305903e-02, -1.0022903491500113e-01,  1.5656298493419260e-01,  3.0394423691769864e-02,  2.9648085277691294e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3176871538781974e-02,  1.1089776950596032e-02,  2.0414166651426095e-02, -5.3828339820692313e-04, -4.0411826831870322e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.4513238499368206e-01,  1.2381266167729197e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.8036574047994389e-02,  4.9354444209955828e-02,  1.5359295314233706e-01,  3.1001053873418075e-02,  2.4050396191324028e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.5939992831371463e-03,  1.5812241709526480e-02,  1.5925441645284116e-02, -1.2386704614941791e-03, -4.7830489330403874e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    31,  5.1204e+01,  1.7281354153294884e-01,  1.1415808835997639e-02,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.4547110556305903e-02, -1.0022903491500113e-01,  1.5656298493419260e-01,  3.0394423691769864e-02,  2.9648085277691294e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3176871538781974e-02,  1.1089776950596032e-02,  2.0414166651426095e-02, -5.3828339820692313e-04, -4.0411826831870322e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.4513238499368206e-01,  1.2381266167729197e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.8036574047994389e-02,  4.9353950670449120e-02,  1.5359448907186848e-01,  3.1001053873418075e-02,  2.4050396191324028e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.5939992831371463e-03,  1.5812241709526480e-02,  1.5925441645284116e-02, -1.2386704614941791e-03, -4.7830489330403874e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    32,  5.1204e+01,  1.7281354153294884e-01,  1.1415808835997639e-02,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.4547110556305903e-02, -1.0022903491500113e-01,  1.5656298493419260e-01,  3.0394423691769864e-02,  2.9648085277691294e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3176871538781974e-02,  1.1089776950596032e-02,  2.0414166651426095e-02, -5.3828339820692313e-04, -4.0411826831870322e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.4513238499368206e-01,  1.2381266167729197e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.8036574047994389e-02,  4.9353950670449120e-02,  1.5359295314233706e-01,  3.1001363883956808e-02,  2.4050396191324028e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.5939992831371463e-03,  1.5812241709526480e-02,  1.5925441645284116e-02, -1.2386704614941791e-03, -4.7830489330403874e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    33,  5.1204e+01,  1.7281354153294884e-01,  1.1415808835997639e-02,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.4547110556305903e-02, -1.0022903491500113e-01,  1.5656298493419260e-01,  3.0394423691769864e-02,  2.9648085277691294e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3176871538781974e-02,  1.1089776950596032e-02,  2.0414166651426095e-02, -5.3828339820692313e-04, -4.0411826831870322e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.4513238499368206e-01,  1.2381266167729197e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.8036574047994389e-02,  4.9353950670449120e-02,  1.5359295314233706e-01,  3.1001053873418075e-02,  2.4051396191324026e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.5939992831371463e-03,  1.5812241709526480e-02,  1.5925441645284116e-02, -1.2386704614941791e-03, -4.7830489330403874e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    34,  5.1204e+01,  1.7281354153294884e-01,  1.1415808835997639e-02,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.4547110556305903e-02, -1.0022903491500113e-01,  1.5656298493419260e-01,  3.0394423691769864e-02,  2.9648085277691294e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3176871538781974e-02,  1.1089776950596032e-02,  2.0414166651426095e-02, -5.3828339820692313e-04, -4.0411826831870322e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.4513238499368206e-01,  1.2381266167729197e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.8036574047994389e-02,  4.9353950670449120e-02,  1.5359295314233706e-01,  3.1001053873418075e-02,  2.4050396191324028e-03,  9.9999999999999995e-08,  0.0000000000000000e+00, -9.5939992831371463e-03,  1.5812241709526480e-02,  1.5925441645284116e-02, -1.2386704614941791e-03, -4.7830489330403874e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    35,  5.1204e+01,  1.7281354153294884e-01,  1.1415808835997639e-02,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.4547110556305903e-02, -1.0022903491500113e-01,  1.5656298493419260e-01,  3.0394423691769864e-02,  2.9648085277691294e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3176871538781974e-02,  1.1089776950596032e-02,  2.0414166651426095e-02, -5.3828339820692313e-04, -4.0411826831870322e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.4513238499368206e-01,  1.2381266167729197e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.8036574047994389e-02,  4.9353950670449120e-02,  1.5359295314233706e-01,  3.1001053873418075e-02,  2.4050396191324028e-03,  0.0000000000000000e+00,  9.9999999999999995e-08, -9.5939992831371463e-03,  1.5812241709526480e-02,  1.5925441645284116e-02, -1.2386704614941791e-03, -4.7830489330403874e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    36,  5.1204e+01,  1.7281354153294884e-01,  1.1415808835997639e-02,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.4547110556305903e-02, -1.0022903491500113e-01,  1.5656298493419260e-01,  3.0394423691769864e-02,  2.9648085277691294e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3176871538781974e-02,  1.1089776950596032e-02,  2.0414166651426095e-02, -5.3828339820692313e-04, -4.0411826831870322e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.4513238499368206e-01,  1.2381266167729197e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.8036574047994389e-02,  4.9353950670449120e-02,  1.5359295314233706e-01,  3.1001053873418075e-02,  2.4050396191324028e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.5938992831371469e-03,  1.5812241709526480e-02,  1.5925441645284116e-02, -1.2386704614941791e-03, -4.7830489330403874e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
