index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
122,123,0.0004563685770152118,0.0004545577551479015,10.791756611823219,0.0,1.750236820499603e-06,0.0,5.7088227980727547e-08,3.496818830018195e-09,11.38919435944411,11.86802415866617,0.005285330368315347,0.012631945300285627,0.26581229403641793
123,124,0.00045207874656981776,0.00044956622029951424,10.791819224551864,0.0,1.7874775342997544e-06,0.0,7.215293820306967e-07,3.5193539730643133e-09,11.47395099074189,11.895326433599559,0.005261514319710512,0.037512386519014895,0.2659496870207371
124,125,0.0004475943914751999,0.00044446592399905555,10.79374568879179,0.0,3.124891603922088e-06,0.0,0.0,3.5758722222232166e-09,11.673549776139781,11.801638555606731,0.0052753676513188534,0.008952818118792326,0.26518166900419415
125,126,0.000444210662268844,0.0004403085552531271,10.7946702287347,0.0,3.898530634467996e-06,0.0,0.0,3.5763812488950674e-09,11.768310588919626,11.806212521792462,0.005214859857961884,0.007544054795808018,0.26479626637330916
126,127,0.00043908499735957347,0.00043365578466748715,10.796069095287528,0.0,5.231584748558822e-06,1.9404523583783678e-07,0.0,3.5827076896367116e-09,12.103622127843233,11.813288512824535,0.005134414703378701,0.010820340376447843,0.2645987160163729
127,128,0.0004351146431377513,0.00042734879225351624,10.797084878691063,0.0,6.322216683979211e-06,1.4400318466907379e-06,0.0,3.602353565129572e-09,12.323343423823129,11.825268679340809,0.005092507761680148,0.020059411284408385,0.2646527900220372
128,129,0.000429593722721191,0.0004201188859791475,10.798460090613455,0.0,7.963168080772733e-06,1.210325783371365e-06,2.977056419930066e-07,3.6372359064213457e-09,12.345003617281911,11.881739871180505,0.005076054046581129,0.04102936979787506,0.26508803885229015
129,130,0.0004247036780270614,0.00041826849231263376,10.796444599117088,0.0,5.622736402785679e-06,8.087767308771554e-07,0.0,3.672580764796981e-09,12.31230514253196,11.852955860842979,0.005091023210272714,0.014506723224285055,0.2656856882919381
130,131,0.00045466229089874925,0.0004140619135482115,10.79595004055093,0.0,5.110512794156208e-06,1.575588646448543e-05,1.9730231375032695e-05,3.746716863420853e-09,13.738592850089384,12.055985397795746,0.005086163449433864,0.2746749411214017,0.2649896469953607
131,132,0.0004235259687171953,0.00041694816819422883,10.796230442090058,0.0,5.397927444026146e-06,9.614524928224197e-07,2.1473179525835846e-07,3.6887908595752164e-09,12.334699884456978,11.87806232363777,0.005087472509645241,0.03549970747820623,0.265596936867393
132,133,0.00043232921711388136,0.00041450042558470484,10.794299187455676,0.0,3.5777811682407464e-06,1.1411392528185674e-05,2.835866081651112e-06,3.751751098926096e-09,13.596266561174915,11.93264972365118,0.0050765763254996855,0.13193420832586872,0.26480217430047076
133,134,0.0004214760390825254,0.00041556475899528144,10.795478309239838,0.0,4.644723262468802e-06,1.0701163133693059e-06,1.927311869508119e-07,3.7093244550531723e-09,12.305498831532718,11.876972016014697,0.005078668486899763,0.03702324771602957,0.265331232811249
134,135,0.0004189666228756439,0.00041479359293371314,10.794723152222687,0.0,3.945402632395994e-06,2.2391244284641267e-07,0.0,3.7148666883617617e-09,12.129784490266418,11.822081064327065,0.005078430296938069,0.011399663562802127,0.2646015038702558
135,136,0.0004153732200817328,0.0004127832876717686,10.792977238952032,0.0,2.546914957841673e-06,3.930573859756064e-08,0.0,3.711713525001774e-09,11.996413280745951,11.80477742830215,0.005069782242864923,0.009827510171585162,0.2645436639955055
136,137,0.00041488835429690895,0.0004066794690869978,10.79075860145541,0.0,1.2095672102063439e-06,6.995627193140939e-06,0.0,3.6908065639358358e-09,13.2739761398807,11.791385635347227,0.005022413811304812,0.043929853391457684,0.2641178128139283
137,138,0.00041011002507411286,0.0004098473117169038,10.788116618130264,0.0,2.591195110758612e-07,0.0,0.0,3.5938461332220003e-09,11.923204546624925,11.739049287231934,0.005028938704155197,0.011533870292416648,0.26382446428004785
138,139,0.00040527183440238287,0.0004046900408913369,10.789240621514454,0.0,5.781665305625889e-07,0.0,0.0,3.626980483378744e-09,11.882092777458883,11.74331128324425,0.005002086857373788,0.005732235551704832,0.2633402758540021
139,140,0.0004033668483178911,0.0004026027322978429,10.789740101527036,0.0,7.604882115469452e-07,0.0,0.0,3.627808501207029e-09,11.872728336775465,11.75572472169506,0.005000026129828392,0.0051377037501596085,0.2629205868783276
140,141,0.00040031769762310845,0.0003986735735489838,10.790230618253108,0.0,9.638185849625656e-07,6.357878959307304e-07,4.0891553093315317e-08,3.626040138060796e-09,12.305342729233272,11.866382221552785,0.004994331872975841,0.02111877424077161,0.262650245704191
141,142,0.0003992494799857553,0.00039851729419724256,10.789657379489686,0.0,7.28569013796918e-07,0.0,0.0,3.6167747158314056e-09,11.865813007953058,11.749908856360534,0.004996201737897512,0.006485585124867487,0.2633909052538134
142,143,0.0003968831536451965,0.0003960797200619119,10.789839694559078,0.0,7.998251316057384e-07,0.0,0.0,3.608451678871908e-09,11.854342821589444,11.732967168901325,0.004982746388703365,0.005833820759098886,0.2644031002364441
143,144,0.0004994233008710526,0.0003819185641816709,10.796544612287999,0.0,5.729295175185566e-06,1.1116658492102718e-05,0.00010065519682314074,3.586198952600052e-09,13.322518125845114,12.306015088502232,0.004938149570974235,0.5339635323142206,0.26559662189909006
144,145,0.00039206149598336053,0.00039083903895480995,10.790737089668074,0.0,1.1990098406318385e-06,1.984682375029991e-08,0.0,3.6003641684078e-09,11.97682154928441,11.779885291303732,0.004960516972404381,0.0058997013188695525,0.26629074940144737
145,146,0.0004926740061869643,0.0003808397701078945,10.79562690297767,0.0,4.789044549266112e-06,1.1277154851436884e-05,9.576448265983311e-05,3.5540185336635428e-09,13.43818606998511,12.29497904390979,0.004930390163931099,0.5069659776656279,0.26677446479233796
146,147,0.00039017801149264145,0.0003886315480604949,10.791156019842198,0.0,1.412933308336376e-06,1.2993835495630435e-07,0.0,3.591768853875932e-09,12.04931117464395,11.82826268580044,0.004950285480869406,0.007398290046197929,0.26688796148571653
147,148,0.0005373027117782388,0.00038011948910223066,10.79586101463624,0.0,5.020904687022268e-06,1.763724853412914e-05,0.00013452154085275982,3.528602096912168e-09,13.859542873742202,12.376032450208223,0.0049340174737259705,0.5864154333014652,0.2669450348573812
148,149,0.0003892457230050659,0.00038761334540256113,10.791319805263921,0.0,1.5013410887908079e-06,1.274504661788961e-07,0.0,3.586047535088028e-09,12.04446009293578,11.854735402703545,0.004945315606697995,0.007314545524232667,0.2668923917314621
149,150,0.0004359525557256148,0.00038197647135951383,10.793748445461505,0.0,3.127071284850606e-06,7.636345054956494e-06,4.320912067648226e-05,3.5473498116506025e-09,13.204556980201094,12.15130861696968,0.004928085770641109,0.3383194216287691,0.26692604490301935
150,151,0.00038883533708169516,0.000387017211132046,10.791442310171995,0.0,1.5692201513776605e-06,1.2395685091282e-07,1.2136637351193976e-07,3.5825738467522924e-09,12.050396221055149,11.872918703068475,0.004942531349230556,0.022978513990667426,0.2668951448739288
151,152,0.00038906312178952403,0.00038255847170188054,10.794486240011995,0.0,3.737759400487775e-06,2.453074674823769e-06,3.102857114564546e-07,3.530300875545717e-09,12.649054290657634,11.882250091303337,0.004933593152607794,0.04173747065891103,0.26731846176943175
152,153,0.00038693372222997375,0.00038421941562483895,10.792637273958881,0.0,2.310057107698559e-06,3.3601650309696154e-07,6.467658370397244e-08,3.556410635347894e-09,12.191612617992481,11.868712173695041,0.004931540649542427,0.02034082962132836,0.2671003155291104
153,154,0.00038568052695666353,0.00038391829817984043,10.791767873352573,0.0,1.7569060229981804e-06,1.7835468828378398e-09,0.0,3.539206942085433e-09,11.944826039302518,11.823929808726216,0.004931670737768101,0.005054589423566174,0.26730133885627405
154,155,0.0003830729264179231,0.0003820120598389023,10.79013475996814,0.0,9.221915749034648e-07,1.991288457407307e-10,1.349683305749091e-07,3.507544696696187e-09,11.932299897366002,11.873768569574057,0.0049280340218496,0.019335445060482983,0.26794528229296494
155,156,0.0003819960199759998,0.00038120140044168915,10.789817868007201,0.0,7.911192850193058e-07,0.0,0.0,3.5002492913590715e-09,11.91799879699641,11.848218353016168,0.00492096830930173,0.003400201130906583,0.2681138537398557
156,157,0.00038494082595146825,0.0003799154518191123,10.79021475139343,0.0,9.56864849503702e-07,0.0,4.0650333352706376e-06,3.4759475816582884e-09,11.925316523989258,11.947505702639708,0.004919592487529195,0.08971013218265912,0.26885102072293265
157,158,0.00038150587334970123,0.0003806625168848309,10.789828523756487,0.0,7.953635382928322e-07,0.0,4.450027223167171e-08,3.4926543458191244e-09,11.924979769995218,11.866772830290294,0.0049198520124310785,0.011423467233204018,0.2683341488884694
158,159,0.00038045949749419876,0.00037951805641698065,10.789859459210252,0.0,8.077496600465056e-07,1.4546969822465646e-09,1.2875353401227228e-07,3.4831861770796895e-09,11.943422132403601,11.873385847067652,0.004916723709162683,0.018122333204078946,0.26879688086732545
159,160,0.0003789203754820326,0.0003781295028800931,10.789783997407174,0.0,7.777038145316425e-07,9.687927811497353e-09,0.0,3.4808595963918946e-09,11.971200027440643,11.842653379420355,0.004907219102204817,0.004967085339538437,0.26947911253067974
160,161,0.0003779070878793324,0.0003762775652061237,10.790815862878159,0.0,1.2378950110176355e-06,1.1527721192169396e-09,3.87003984865331e-07,3.470905206497153e-09,11.941625492804432,11.885159819020927,0.004889524316990708,0.030281932709574005,0.27080894720647763
161,162,0.0003762372262504946,0.0003749248071400708,10.790949081344488,0.0,1.3050682959300177e-06,3.868853572217671e-09,0.0,3.481960921596784e-09,11.954652543152147,11.834160856385394,0.00486709510820193,0.004850965705956543,0.2715366748098082
162,163,0.0003754806127402712,0.0003739391590520225,10.791384458460033,0.0,1.5369779311863423e-06,9.855132092895897e-10,0.0,3.490243853125127e-09,11.94044052742436,11.842940535102722,0.004853668208114407,0.0048081561496434826,0.27230735093042746
163,164,0.0003741638899750204,0.000373167095892408,10.789834086515725,0.0,7.975837319530864e-07,6.48763491676875e-08,1.3081747511194036e-07,3.5165263796639732e-09,12.036081005065483,11.873513954002123,0.004842220833161607,0.01971459673582044,0.2725483088599513
164,165,0.0003734921603238126,0.0003725739528446388,10.78965247734995,0.0,7.266989471649006e-07,1.879863304750434e-07,0.0,3.522201533875407e-09,12.113979797297977,11.82467513971401,0.004850415173363128,0.005795582961579372,0.27177267756118967
165,166,0.00037288113154641784,0.0003711411430806871,10.791723942909947,0.0,1.730961685968804e-06,5.5104192607005745e-09,0.0,3.5163605012227626e-09,11.957985786963366,11.819695897143989,0.004852961170777454,0.0037084015054189385,0.2719553570164148
166,167,0.00037222795779676316,0.00037031513808011903,10.791808513904863,0.0,1.7810792749635967e-06,1.2821162289749492e-07,0.0,3.528818783023986e-09,12.080835853051799,11.831814668465858,0.004845079300315267,0.005336695509895211,0.2721698709188134
167,168,0.00037173749525905265,0.00036984311084190246,10.790992922533375,0.0,1.3275626408235553e-06,4.838877793670515e-07,7.93904776551409e-08,3.5435193044483134e-09,12.20968716641862,11.869939651834276,0.004831192920505994,0.020548516608986867,0.2724120675682244
168,169,0.0003716677698823996,0.00037000458309846806,10.791377280067653,0.0,1.533000572394248e-06,1.2665042526714754e-07,0.0,3.5357862701315883e-09,12.074596636499347,11.84608321643584,0.004837913674955916,0.005256084001151784,0.27231454051983656
169,170,0.00037177868627091235,0.00036957664049271636,10.790633458931138,0.0,1.1487992713758202e-06,4.6961028220468657e-07,5.800887052617988e-07,3.54751935367283e-09,12.227579426589612,11.891400197410226,0.004825189919114364,0.041727702835649666,0.2726718426317426
170,171,0.00037131764768513406,0.00036974941328973664,10.790986046996034,0.0,1.32402218393269e-06,2.0868216676607606e-07,3.198862513703108e-08,3.541419561637417e-09,12.092517499103502,11.865337398317534,0.004831343490261306,0.013869194905345062,0.2725355145452116
171,172,0.00037093496707097425,0.00037032061457561814,10.789229190660814,0.0,5.742860137078013e-07,3.6528124305120214e-08,0.0,3.538357343208112e-09,12.014544276826017,11.84748985018446,0.004821896050349354,0.0033585501159995876,0.27277514167959116
172,173,0.00037057247755811984,0.00036974967374569953,10.789792502137306,0.0,7.810615823593532e-07,3.7975277527791225e-08,2.241045432462336e-10,3.5428479899045934e-09,12.01632846916348,11.858008304496138,0.004823132784586318,0.0038200368766489745,0.2727895900806373
173,174,0.0003707895349561627,0.00036880190289455636,10.790750658681638,0.0,1.205663735374344e-06,6.71171810614055e-08,7.112931723133112e-07,3.5579728572818777e-09,12.011607410343894,11.895056009282758,0.004819461053852782,0.04298163890635296,0.27268820641256497
174,175,0.000370358330536901,0.0003692699452137863,10.790194931760485,0.0,9.482141548439222e-07,3.396541370122223e-08,1.026561928262148e-07,3.5495617433204897e-09,12.011516097037193,11.871667546192539,0.004821188392910002,0.017389563292475898,0.2727435627203724
175,176,0.00037085736362059836,0.0003684043216257776,10.791283565155798,0.0,1.4815483600144896e-06,9.612086518033599e-07,6.716769412832339e-09,3.568213590061242e-09,12.339860685935706,11.861003999536917,0.0048256519599714125,0.015654828203866315,0.27205517455195505
176,177,0.00037005561078367396,0.000368830886801099,10.790604940505135,0.0,1.1351701217658718e-06,5.661625085574858e-08,2.9380725033459994e-08,3.5568849199083375e-09,12.036528136626265,11.86500442204378,0.004822182931421801,0.01098421532107237,0.2724699471878063
177,178,0.0003703929618711432,0.00036850979560574425,10.790849633262528,0.0,1.2547552682196136e-06,6.200347698149125e-07,4.811141560441512e-09,3.5650858039966597e-09,12.277739733800255,11.86044080081766,0.004818433417642384,0.012126789084824273,0.27231330869519105
178,179,0.0003699851255044078,0.00036873193522016543,10.790668714117743,0.0,1.1657603821938625e-06,6.657211870585974e-08,1.729860724107029e-08,3.5591761014960386e-09,12.009987284089922,11.863220759988836,0.0048210636981323995,0.010037499161056876,0.27242573434639117
179,180,0.0003698465591385345,0.00036863593457473707,10.790753518268343,0.0,1.2070683519879457e-06,0.0,0.0,3.556211809467112e-09,11.898015026166075,11.837640773008934,0.004816390214711808,0.0018256649608351862,0.27243288147553274
180,181,0.0003697370374598236,0.000368631006503679,10.790530691739885,0.0,1.100067649080246e-06,2.406471481700984e-09,0.0,3.556835582579658e-09,11.947784878826957,11.828368982435274,0.004813727537666918,0.0019239710389745705,0.2723516825846212
181,182,0.00036952882527777374,0.0003685021980442473,10.790149243545212,0.0,9.284222214772344e-07,9.464665031621593e-08,0.0,3.558361733018419e-09,12.06317741609797,11.795548153646825,0.004807551881099512,0.004112523046279079,0.2721454024921184
182,183,0.0003693152856725198,0.00036840546886817495,10.789966078079459,0.0,8.511716540467706e-07,5.508802849774376e-08,0.0,3.5571218003261118e-09,12.030576232175106,11.764871863606864,0.004804113570602641,0.003360797789592915,0.2720502603337994
183,184,0.00036887846202590777,0.0003680086271210707,10.79000234468498,0.0,8.662008241595076e-07,7.7976866511178e-11,0.0,3.556103811051636e-09,11.929854836415851,11.689516433026686,0.004797118493925863,0.0017752410231018764,0.2719630724650908
184,185,0.00036868568887341767,0.0003677144174298578,10.790239481239592,0.0,9.677137948387876e-07,0.0,0.0,3.557648721064534e-09,11.89421172660661,11.655874955388352,0.004794698947133865,0.0018753321147821078,0.2720621332412465
185,186,0.00036837231069468683,0.0003672403751414075,10.790590660001703,0.0,1.1283759316322774e-06,0.0,0.0,3.5596216471026186e-09,11.887794684837042,11.605192405098476,0.004791285019294918,0.0021642951147863745,0.2723710812433567
186,187,0.00036800515540237096,0.0003667099929597887,10.790888346024952,0.0,1.2742233662943832e-06,1.7378330219318897e-08,0.0,3.5607460685659325e-09,11.98334174601559,11.542558034500141,0.0047879423409131995,0.0030426308962220186,0.2728191451548288
187,188,0.0003676356161316207,0.0003663112525408475,10.790955298454088,0.0,1.3082465185073685e-06,1.255845001154987e-08,0.0,3.5586222542408815e-09,11.974858681312213,11.488238167210843,0.004785993550162056,0.0029176948306506544,0.27292224240229407
