index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
472,473,0.0006020345042538016,0.0005960634540670667,10.295836711242739,0.0,4.996580073779035e-06,9.680691315830043e-07,0.0,6.4009813728398335e-09,6.4234284596203395,8.748042856613099,0.024604939839700836,0.029904655269184646,0.24675533464879248
473,474,0.0006012511329363968,0.0005962993246923562,10.295750923952891,0.0,4.911190100523964e-06,3.4228189126526636e-08,0.0,6.389954390103464e-09,6.015487869320371,8.715772092124528,0.024568372219017916,0.0098164982123133,0.24694026988196827
474,475,0.0007038068111985834,0.0005953106944714514,10.296314184770505,0.0,5.4852893296751475e-06,8.962725636666164e-05,1.337709060157615e-05,6.4804292190225545e-09,9.99330309610918,9.020905874451303,0.024726603096666307,0.41485459715495854,0.24665511716297353
475,476,0.0006012276934434737,0.0005962772207672747,10.295752878898025,0.0,4.913127797113486e-06,3.095361258132533e-08,0.0,6.391266504269822e-09,6.006557261343141,8.717896952717757,0.024570814492915084,0.009150698376602269,0.2469354483906833
476,477,0.0006111536196461416,0.0005957842574858435,10.295879037186586,0.0,5.03898111426438e-06,1.0323954887453928e-05,0.0,6.426158579720337e-09,7.45249905716478,8.802627591204084,0.024634067271100565,0.10084272262484,0.24681547281944546
477,478,0.0006011968646446057,0.0005962471213288571,10.295755939451496,0.0,4.916162114729976e-06,2.718812019940734e-08,0.0,6.393080819245459e-09,5.998193080669105,8.720974330786968,0.024574180395002563,0.008289589377810866,0.2469288213476022
478,479,0.0006041600982456605,0.0005959279916719306,10.29582241496178,0.0,4.982298902059602e-06,3.2433930261705264e-06,0.0,6.414645499777896e-09,6.834511228587128,8.769064042589841,0.024613613167513038,0.05562895264122638,0.24685339945987142
479,480,0.0006011577665276327,0.0005962070008076852,10.295760763953243,0.0,4.920947161677233e-06,2.3423007667793145e-08,0.0,6.3955506024391245e-09,5.9939923410031,8.72541882179896,0.02457874912991243,0.007247897814587049,0.24691987344199082
480,481,0.0006318655783224892,0.000595349073492633,10.295986681725974,0.0,5.147623816732838e-06,2.981907450046752e-05,1.543356008618747e-06,6.450504037158455e-09,8.363425484224464,8.91289700617243,0.02470025487664696,0.20457300458171868,0.2467304816340287
481,482,0.0006011380230312849,0.0005961847757497788,10.295761770615599,0.0,4.921945885042779e-06,2.4904733326803735e-08,0.0,6.396663136422041e-09,5.99713547452926,8.72806335848157,0.024581357057164646,0.007372569023553125,0.24691559797877333
482,483,0.0006008321940226385,0.0005961242651824992,10.295277839466719,0.0,4.453516343577499e-06,2.47991083260439e-07,0.0,6.421413301369475e-09,6.069340470037413,8.785134988745762,0.024635388996449195,0.011826601342816708,0.2469843593703754
483,484,0.0006010896615099815,0.0005962483562339804,10.295329631869972,0.0,4.502530622594662e-06,3.323645962896167e-07,0.0,6.410057116807103e-09,6.0815841749246635,8.752910343542082,0.024639855303174796,0.004161912633791951,0.2470444544080088
484,485,0.0006008119215023714,0.0005961271683489868,10.295281035745067,0.0,4.456533408468754e-06,2.2180160840423496e-07,0.0,6.418136511577028e-09,6.0729060053633,8.770536263114016,0.024636341564631264,0.0037488337321800787,0.24700141176984292
485,486,0.0006007035474523283,0.0005957102502067181,10.295807644855804,0.0,4.9675658717762e-06,1.933737281187596e-08,0.0,6.394001022084146e-09,5.9967743186866205,8.707712992015095,0.024602946575377597,0.0030813868168421453,0.24695692207702613
486,487,0.0006005043805741735,0.0005956681484396728,10.29566474779292,0.0,4.826154015653768e-06,3.678930759459473e-09,0.0,6.3991880875406825e-09,5.9429228865310995,8.72122067738956,0.024620368010069154,0.0013561083472778204,0.24703956912565975
487,488,0.0006012358310007057,0.0005951253890984578,10.295670197044817,0.0,4.8315091811292365e-06,1.2725052469060886e-06,0.0,6.427474212454725e-09,6.71954090012161,8.806758955680847,0.024701851558815897,0.08254421058825674,0.24730643037110533
488,489,0.000600315691472609,0.0005954518387063592,10.295648260664226,0.0,4.809969636023326e-06,4.747487882821262e-08,0.0,6.408251398287778e-09,6.000237027376916,8.745511676959229,0.024647236454994274,0.0064826141941700865,0.24712945091520294
489,490,0.0006002587334818056,0.0005949275315995365,10.295838094649163,0.0,4.997963102698065e-06,3.2681574680626333e-07,0.0,6.423032764756156e-09,6.0805644569189115,8.768061337993581,0.02470395594420198,0.003850945813517304,0.24723107537516137
490,491,0.0005999240678807343,0.000594849040134442,10.295805936751773,0.0,4.9658634627249035e-06,1.0274872065636467e-07,0.0,6.415562910911463e-09,6.0210525800457235,8.746834823044777,0.02471141104148946,0.005925317588203966,0.2472900181495934
491,492,0.0006015811376385975,0.000594641435674179,10.295760675816826,0.0,4.9208597251677185e-06,2.012426144790182e-06,0.0,6.416094460537496e-09,7.353293567575919,8.753747032345345,0.024738575049979998,0.1840414790254559,0.24747529448961314
492,493,0.0005998166460511779,0.0005947838083466972,10.295792396005858,0.0,4.952378186984201e-06,7.404386242968879e-08,0.0,6.4156550667588614e-09,6.005545105862724,8.745418108486069,0.02471851111754487,0.006052111079578585,0.2473387579854599
493,494,0.0007252794084169426,0.000594598654473078,10.295582856770213,0.0,4.7460345371208125e-06,0.00012494017749734148,9.881243675083425e-07,6.41754189403633e-09,15.314626709398981,8.901793839534898,0.02477835993538455,2.1603551201518623,0.2478626728975013
494,495,0.0005998439277034678,0.0005947464929146202,10.29577283314757,0.0,4.932927848734542e-06,1.5809124146532677e-07,0.0,6.415698647749507e-09,6.265565676728406,8.745571173902192,0.024722867823083184,0.03587822454726573,0.24737778091215998
495,496,0.0005997911917582294,0.0005947678825387542,10.295784212713173,0.0,4.944237306174049e-06,7.265624210688385e-08,0.0,6.415671194294998e-09,6.027070446787344,8.74533518328872,0.02472031589552997,0.009410678387478211,0.24735492706493797
496,497,0.0005995519369515328,0.0005945186564375515,10.295833734149909,0.0,4.993604442420138e-06,3.325693935204683e-08,0.0,6.419132209083167e-09,6.028082559312236,8.718616629751839,0.024738696200194914,0.009462081273736208,0.24747260126802353
497,498,0.000599316214408632,0.0005943360193938459,10.295798089467693,0.0,4.958046091428908e-06,1.572056462309869e-08,0.0,6.428358734059545e-09,5.966423948451427,8.678349065157407,0.024757999207452086,0.0013154731400011502,0.2475770919882418
498,499,0.0006576935057821211,0.0005936515443424391,10.295739064507334,0.0,4.899443482795261e-06,5.913605192815797e-05,0.0,6.466028728874644e-09,12.323782840432314,8.750968838639585,0.024912671906935156,2.0901180585972177,0.247926033989547
499,500,0.0005991381513292353,0.0005941459463746431,10.29576295717604,0.0,4.923123217857388e-06,6.26455755337346e-08,0.0,6.4361612011485335e-09,6.134011579963925,8.66724096780088,0.02479206919421448,0.02695057710736289,0.24765490412451907
500,501,0.000598876116328514,0.0005938660956082412,10.295689945356274,0.0,4.850941400021269e-06,1.5262792585070918e-07,0.0,6.451394400822251e-09,6.0859382035665055,8.630892276805218,0.024860038401523406,0.03212690871100869,0.24775603993658493
501,502,0.0005987358598967027,0.0005938681699236095,10.295629478691888,0.0,4.7915656735601356e-06,6.966381253294516e-08,0.0,6.460487000116329e-09,6.027004219418251,8.587592466196755,0.024872831511945016,0.00489224020188785,0.24776284919369496
502,503,0.0005984929198119779,0.0005937392328177347,10.295581885571165,0.0,4.745088371755402e-06,2.142087630907294e-09,0.0,6.456534856867195e-09,5.940944984528989,8.586186470956257,0.02488865018291687,0.001332359067754796,0.247664117224718
503,504,0.0005987912126679293,0.0005932027903741054,10.295689395287805,0.0,4.8503996079603475e-06,7.315532109091041e-07,0.0,6.4694749544692626e-09,7.022372024078332,8.583862133786011,0.0249554351679395,0.1569772494153806,0.24776682431755123
504,505,0.0005983612795689319,0.0005935508605895909,10.295614212900897,0.0,4.776633113349272e-06,2.7325096923624587e-08,0.0,6.4607690680154916e-09,6.121629022048021,8.583160287234092,0.024911330466611172,0.025135476972070043,0.24769896567150754
505,506,0.0005988180173592525,0.0005923470581655719,10.296043816388586,0.0,5.205759006149734e-06,1.258699757231894e-06,0.0,6.500430298948527e-09,7.384784940318633,8.583703539218806,0.025031738318468836,0.2806818577332955,0.24810362426229873
506,507,0.0005979311218217401,0.000592956404473145,10.295798356373083,0.0,4.958311878250227e-06,9.926449223944071e-09,0.0,6.4790211209291234e-09,5.981549442581504,8.57438244174691,0.024968514793993538,0.008131567904223763,0.2478910324227101
507,508,564002.406180433,0.0005892663572565064,10.300317151391333,0.0,1.0479204879050476e-05,58.987531811615234,563943.4180488691,6.723812006321698e-09,26866.533867950177,33592.8838409796,0.025637414176522242,25767748111.82739,0.24896517953176228
508,509,0.0005979311218217402,0.0005929564044731451,10.295798356373083,0.0,4.958311878250227e-06,9.926449223889745e-09,0.0,6.479021120929131e-09,5.9815494425806515,8.574382441746907,0.024968514793993563,0.008131567904100905,0.24789103242271018
509,510,0.0005979311218217401,0.000592956404473145,10.295798356373083,0.0,4.958311878250227e-06,9.926449223931773e-09,0.0,6.479021120929124e-09,5.981549442581286,8.57438244174691,0.024968514793993545,0.00813156790419222,0.24789103242271016
510,511,0.0005979311218217411,0.0005929564044731451,10.295798356373083,0.0,4.958311878251111e-06,9.926449223911778e-09,0.0,6.4790211209291276e-09,5.981549442580975,8.574382441746906,0.024968514793993538,0.008131567904147518,0.24789103242271004
511,512,0.0005979311218217401,0.000592956404473145,10.295798356373083,0.0,4.958311878250227e-06,9.926449223937177e-09,0.0,6.479021120929124e-09,5.981549442581413,8.574382441746907,0.02496851479399355,0.008131567904210582,0.24789103242271016
512,513,0.00059793112182174,0.0005929564044731449,10.295798356373083,0.0,4.958311878250227e-06,9.926449223927177e-09,0.0,6.479021120929124e-09,5.981549442581269,8.574382441746911,0.02496851479399355,0.008131567904189799,0.24789103242271016
513,514,0.0005979311218217409,0.0005929564044731449,10.295798356373083,0.0,4.958311878251111e-06,9.926449223904965e-09,0.0,6.479021120929127e-09,5.981549442580896,8.574382441746906,0.024968514793993538,0.008131567904135975,0.24789103242271024
514,515,0.0005979311218217401,0.000592956404473145,10.295798356373083,0.0,4.958311878250227e-06,9.926449223929246e-09,0.0,6.479021120929124e-09,5.9815494425813,8.574382441746911,0.024968514793993545,0.008131567904194295,0.24789103242271016
515,516,0.00059793112182174,0.0005929564044731449,10.295798356373083,0.0,4.958311878250227e-06,9.926449223927177e-09,0.0,6.479021120929124e-09,5.981549442581269,8.574382441746911,0.02496851479399355,0.008131567904189799,0.24789103242271016
