index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jiota,Jmercier,Jaspect,Jwell
361,362,0.11814414625634047,1.1508549234586287e-06,10.78570153764857,0.0,0.0,1.3334280990121762e-09,1.530216464448754e-08,8.424805261033535e-09,11.95568045079677,11.862870938276751,0.00027325880938867703,0.013670693348441208,0.20813678597015847,0.040926368154241735,0.0011143967387290052,48.438037530848696,0.007278044641650626,
362,363,0.11759923534620205,1.156721930753831e-06,10.785667642080634,0.0,0.0,2.2549459492694712e-10,9.773788058559582e-10,8.384239648116551e-09,11.938809792353737,11.858736946766632,0.0002752202437100844,0.004251560421490672,0.20766004347966066,0.04074803474302706,0.0011395702009502255,48.73566856315775,0.007140046403535775,
363,364,0.11744089670949576,1.1552865185066079e-06,10.7856740657551,0.0,0.0,3.51455934708167e-10,5.420002455538546e-10,8.402938499822548e-09,11.942084884505002,11.858379973744416,0.00027431250610140284,0.004507871670037305,0.20787649045693343,0.04084965632737586,0.001120567446216578,48.96993805052157,0.007156420260619383,
364,365,0.11720425145665145,1.15442342708566e-06,10.785703941280994,0.0,0.0,1.3506554118555996e-10,4.3273593053058814e-10,8.431850103675866e-09,11.934325473650828,11.858269127703162,0.00027368693571088663,0.002879860283964553,0.2081864815466876,0.04106839240898545,0.0010901026412785675,49.04438202600419,0.007063678701827381,
365,366,0.11691933331795057,1.159495211418016e-06,10.785801055794252,0.0,0.0,1.633055642742014e-10,0.0,8.472011213205409e-09,11.933967487181624,11.85696862350603,0.0002729409430631932,0.00200821399252029,0.20852964819924244,0.041387801826971556,0.001041592774890208,48.911557402830795,0.006709077332302172,
366,367,0.11770364145371863,1.1650301233379443e-06,10.786038035478764,0.0,1.958294214676803e-09,1.451502336579971e-09,1.8331209890984714e-08,8.546206919981827e-09,11.957510171790423,11.86339377032486,0.0002723403634575109,0.015659449701441105,0.20918445137869796,0.04195479790161716,0.0009724819336155449,46.84460727779921,0.006258157380937594,
367,368,0.11682554861023434,1.1604939870227454e-06,10.785852193455302,0.0,7.274231968192438e-12,2.749588771027601e-10,2.1867075251772022e-10,8.491923901768165e-09,11.937328757724607,11.858000138307764,0.0002726889892806878,0.0032176883181712058,0.20870669447923682,0.04153962398367828,0.0010225962616597305,48.95780966366939,0.006585621270654532,
368,369,0.11668510719547764,1.1628958453669707e-06,10.785901345418342,0.0,1.873556353797611e-10,1.9286333109510497e-10,1.3342033924266562e-10,8.512409504957585e-09,11.932537096238745,11.857855386540018,0.0002727017058487431,0.002087358262175224,0.2088546070842783,0.04173338453392405,0.0010001782901781222,46.707372262005464,0.006353845050890433,
369,370,0.11650326248264412,1.163605724808423e-06,10.785855255771272,0.0,1.1436794989847469e-11,6.059056164899713e-11,1.0501227332817405e-09,8.542604034824812e-09,11.928838671707856,11.858788042667937,0.0002718684964662439,0.003352111033571326,0.20900085610629768,0.04196936889914363,0.0009700983881725816,47.321358684548,0.006169385755116187,
370,371,0.11627604162471016,1.1653592055676205e-06,10.785838371468685,0.0,0.0,1.0542152441037757e-10,0.0,8.564361865759283e-09,11.930995923973324,11.857287660647565,0.000271375408094166,0.00018501484020211955,0.20901046866933884,0.04218472364848577,0.0009494698025864422,47.42565325945817,0.00589517050247044,
371,372,0.12362142244861292,1.1693288546482458e-06,10.786037726865736,0.0,1.952191409973504e-09,1.3910509433701416e-07,1.1758806278686451e-08,8.636604550855499e-09,12.06173180849042,11.862188316415542,0.00026983518450301216,0.015461774264088748,0.20919601907103888,0.0427738649932554,0.0009017867442086501,47.24378268773737,0.0052906124520319215,
372,373,0.11626045543315691,1.165422370812756e-06,10.785843795306002,0.0,6.710806799138458e-13,1.1814413714552955e-10,3.1024431631549615e-13,8.56698956221556e-09,11.931112514843255,11.857363729911025,0.00027130309329353016,0.00025247803962983223,0.20901729109695205,0.04220609581682935,0.0009476712371383837,47.43490071846899,0.00587222295308765,
373,374,0.116230105416426,1.1647020493382382e-06,10.785847768445095,0.0,2.915952577633557e-12,1.324371728659499e-10,3.5282356228880542e-12,8.570112552196087e-09,11.931181022568536,11.85742282310677,0.0002711101947622754,0.0003878785216020267,0.20899448778581547,0.0422420409798455,0.0009482724082056462,47.406700504243496,0.005834788191949342,
374,375,0.11620774561347086,1.162114339197229e-06,10.785866341522599,0.0,3.434759861942359e-11,1.6979211391087813e-09,1.1691202801844315e-10,8.582672528202612e-09,11.943082059597138,11.857822373872793,0.0002704251849023074,0.0015786166811078278,0.20890332558232372,0.04238716791538353,0.0009506950542743748,47.292084240047316,0.0056863175307841594,
375,376,0.11619278148742285,1.1637656775781822e-06,10.785853626903092,0.0,9.105952511283095e-12,1.6462431971779095e-10,1.8233844922613862e-11,8.574388340478938e-09,11.931275091261707,11.857529785455267,0.00027086088413048534,0.0006511690784590194,0.20896335550145717,0.04229134615347628,0.0009490962104943874,47.36779297598977,0.005783871727212063,
376,377,0.11627541096730955,1.1594062369994233e-06,10.785853740782816,0.0,9.26028332598723e-12,4.234899912742501e-09,4.7070763126649e-11,8.58636275085671e-09,11.95511797384714,11.857645645213179,0.00027001063170455656,0.0013457735285746302,0.20885200592027084,0.04242908861139284,0.0009547902244943947,47.248782005758606,0.005684228575499249,
377,378,0.11615614465312846,1.1622152524243177e-06,10.785853130334806,0.0,8.448155205582366e-12,3.302601449766548e-10,1.9584072433897765e-11,8.578495953025358e-09,11.931863910150787,11.857536729737808,0.0002705567160392775,0.0007426293051856363,0.208925015879674,0.04233855850164021,0.0009510516381954263,47.32689237558739,0.0057494677320357665,
378,379,0.11609470095286997,1.1597941102261569e-06,10.785847777285397,0.0,2.9227075519989776e-12,1.967119276436633e-10,0.0,8.580082325634375e-09,11.930492496530515,11.857330574299514,0.00027021757003550025,0.00025927693431983517,0.20891170248747812,0.04233652128861271,0.0009560408665908074,47.3091716133986,0.005769079638999902,
379,380,0.1159873781731702,1.153655059671056e-06,10.78585581940277,0.0,1.230511626659751e-11,2.909570192056215e-10,1.7026944271483997e-11,8.587258330879887e-09,11.932106315047804,11.857523357258902,0.00026922324647239444,0.0011176041718025816,0.20893364961749453,0.042332292733134345,0.0009632890659545702,47.53703098014365,0.0058940644264062515,
380,381,0.11583504273524449,1.1419808269874148e-06,10.785860938979363,0.0,2.1647031458003798e-11,4.885892298244018e-10,1.6730969597550118e-10,8.599160737568682e-09,11.942903476232484,11.857917283258203,0.0002673664683704898,0.004487095732618801,0.20894469377836056,0.04231509163244741,0.0009815525819625948,47.52133613840836,0.006141548599058987,
381,382,0.11567714660072098,1.1275428285986777e-06,10.785808877779901,0.0,0.0,4.1278298983640283e-10,1.8812037867654608e-10,8.619241941671965e-09,11.932670665143577,11.857952204975012,0.0002649874183438904,0.0016582783938692744,0.20898362461163392,0.042291008734506086,0.0010052521806832393,49.497825680884304,0.0064954673639391405,
382,383,0.11546209355213084,1.115747735339092e-06,10.78584739751814,0.0,2.6395664589354726e-12,4.5626038313920876e-10,2.9355119779981773e-11,8.636258503233507e-09,11.940356527670806,11.857581122261246,0.0002636582175628128,0.0036572055727922157,0.20910001682111345,0.04240272252248756,0.0010128215354952377,49.13385983856038,0.006687543229105429,
383,384,0.11521217162078703,1.103327874666847e-06,10.785894134559726,0.0,1.458151515531362e-10,8.780037207221148e-10,1.0794357322488007e-09,8.671803931521044e-09,11.952485006889434,11.858808130161716,0.00026257730770897907,0.0074690015805097395,0.20950528915327465,0.04258881881173632,0.0010094045003706481,49.61104574468384,0.006824161145199664,
384,385,0.11503363818029622,1.1021575692384622e-06,10.785900856085998,0.0,1.8437222510183872e-10,3.036105504748803e-10,0.0,8.69131903384426e-09,11.941930766244074,11.856056537401567,0.00026284391170903386,0.0039376369704676156,0.20984972924706827,0.04282887686887259,0.0009870763458156926,49.50397755522955,0.0067671543008723445,
385,386,0.11491175524940098,1.1000973433848186e-06,10.785900491049006,0.0,1.8216222494728327e-10,6.177203872260594e-11,0.0,8.70397375827009e-09,11.929558655245918,11.85706113503584,0.0002616787073487996,0.00015448842614713057,0.2099605564293737,0.04292365423337342,0.0009822596413099848,49.46579439251722,0.006713242032590077,
386,387,0.11481011311972059,1.0977016810601952e-06,10.785922080046783,0.0,3.357761348642143e-10,2.2001455530270245e-10,8.155849707986846e-10,8.728693430440442e-09,11.93279044107366,11.858615992937567,0.000260343885874962,0.0030661581487997094,0.21031108258998726,0.04317064171395209,0.0009639114282753269,50.22414063548574,0.006610269615434469,
387,388,0.11468478903421306,1.1000206217422516e-06,10.7859000972419,0.0,1.797929872185154e-10,2.189942654639478e-10,5.215098491395005e-11,8.738785998134884e-09,11.932779180793291,11.8576617784567,0.00025988293062346063,0.0008960929296895875,0.21056313066030272,0.04335962761456647,0.0009417161397332628,47.79336301872289,0.006447482723414512,
388,389,0.1146227767147164,1.0990142672294824e-06,10.785919069443866,0.0,3.115579444160788e-10,1.543028598182867e-09,2.2042508546263106e-10,8.76827094953296e-09,11.945941163262697,11.85800278579104,0.0002586604521121644,0.0019097486395195198,0.21109667073623786,0.0436973860268573,0.0009098142140019926,48.269978852043415,0.006334371057484933,
389,390,0.1145982446848618,1.0993706177926323e-06,10.785906003673315,0.0,2.1695548800284886e-10,4.9708337624098866e-11,8.486358358582681e-11,8.753648727763127e-09,11.928424956754942,11.857750799873086,0.0002592275510798714,0.0010799469546924313,0.21083291581392216,0.043529339676305734,0.0009254891709327208,48.30557025520619,0.006390223602748926,
390,391,0.11450815554433261,1.0972116613258664e-06,10.785890460372624,0.0,1.266484928567264e-10,1.2062428695454261e-09,0.0,8.772723843676437e-09,11.942939490674307,11.857308326375769,0.0002582126973459989,0.0022279247454629774,0.21115114859562065,0.043777534085525246,0.0009037283674484701,48.31586703477126,0.006327473957725797,
391,392,0.11440848237596525,1.0967127492211192e-06,10.785840160671652,0.0,4.181165906866494e-17,5.090743375132038e-10,0.0,8.780353004444976e-09,11.946388146968872,11.857075527533446,0.0002577548563921242,0.004986052864458481,0.2112987884888343,0.043889627738581065,0.0008909114896281697,48.4876642742094,0.006309630910857786,
392,393,0.11426377156985472,1.093575289858734e-06,10.785856772752243,0.0,1.384614120072475e-11,1.233516316997935e-10,1.339723091640316e-10,8.79900220662848e-09,11.932379878180722,11.857856453973724,0.00025601616164540607,0.0020478735229970857,0.21156741021864783,0.044248346468256046,0.00087406998108701,48.587211740372744,0.00614245218335723,
393,394,0.11416049068056484,1.0883049739138375e-06,10.785961135048609,0.0,7.320898658498052e-10,9.77575287554716e-10,4.807927674827598e-10,8.832360332298931e-09,11.941754733136253,11.858319424980012,0.0002533393890075014,0.004626065799419829,0.212056760111639,0.04483368465526924,0.0008400406264449185,48.59789083573881,0.005960010152495219,
394,395,0.1140467388772375,1.086997394180158e-06,10.785901628129904,0.0,1.8909021274228307e-10,3.4170621439795856e-10,0.0,8.83160355265121e-09,11.933460995102909,11.857134407683871,0.00025308045611908416,0.00031002984413708225,0.212007976638504,0.04487893739042893,0.0008428255714950307,47.979710420633694,0.005921556063860794,
395,396,0.11393716829740311,1.0819508850163632e-06,10.78589166762178,0.0,1.3279728361820334e-10,1.1146423355610465e-10,3.4028435280986914e-10,8.856155446645719e-09,11.93026872315801,11.85816378618327,0.0002520019244525322,0.002108042983357342,0.2122312884449026,0.045248008106245276,0.0008284609443947707,48.43285012949323,0.005834971430560173,
396,397,0.11384506730207772,1.077133074768986e-06,10.785871562074917,0.0,4.939325378550772e-11,2.5838411655384283e-10,0.0,8.867717991536107e-09,11.932131457910534,11.856728094221861,0.0002509372160947806,0.0008654454783954525,0.21225227648663986,0.04543307025627656,0.0008264392029447104,50.63585272640203,0.005832176509811113,
397,398,0.11379366515062578,1.0774426167664226e-06,10.785788751543949,0.0,0.0,1.413811728938084e-10,0.0,8.868638061878546e-09,11.93696405559531,11.855848814319993,0.00025061002262917605,0.0026387840864577636,0.21222708292590606,0.04541154962834347,0.0008158829371849238,50.6614106059488,0.005900654350373546,
398,399,0.11370702813041123,1.074434665023605e-06,10.78579032496539,0.0,0.0,5.905371916910135e-11,0.0,8.879527212109064e-09,11.933060938349097,11.855644325742922,0.0002489075309322141,0.0017019393899336652,0.2122560841447165,0.04563626924870548,0.0008061327111354929,50.54237246206229,0.005840769472607225,
399,400,0.11355871559186267,1.0664297059234185e-06,10.78584321124634,0.0,4.74163667082352e-13,1.443073374764968e-10,0.0,8.904780058120718e-09,11.936696480675286,11.855655992785362,0.00024644438227098593,0.002553524873788519,0.2122609997532491,0.04609713472823085,0.0007927929099277118,50.61217805650667,0.005759688390220655,
400,401,0.1133983167154916,1.0540364732030624e-06,10.785953134082614,0.0,6.384763141161497e-10,3.145152528939072e-10,0.0,8.93951596121713e-09,11.934865381762313,11.856848648519072,0.00024333132090140907,0.0002852141106902227,0.21200173358168412,0.04672849125256165,0.000783928971484441,44.76892496723803,0.00563408671152147,
401,402,0.11328279248949528,1.0466020088292623e-06,10.785857154592044,0.0,1.4488850829305016e-11,0.0,3.2411637304412797e-10,8.949249155609299e-09,11.911395795190863,11.85814394932628,0.00024227495341127731,0.0020419409169649873,0.2115067150550585,0.046968408713544324,0.0007837586562416906,44.59875883431494,0.005682304053096834,
402,403,0.11319830488596154,1.0436884399003428e-06,10.78580154096095,0.0,0.0,0.0,0.0,8.941461529795769e-09,11.91218774196533,11.85531089484539,0.00024255341131721632,6.52075031490541e-05,0.21137325866029144,0.0468377555152078,0.0007878844830572975,44.5080578667111,0.0058502094686739455,
403,404,0.11308954354451924,1.0400437642913587e-06,10.785858449473755,0.0,1.6776942932932253e-11,0.0,0.0,8.953376473279414e-09,11.912088092966298,11.856024201212316,0.00024249920076363038,6.615034713006945e-05,0.21132110624453737,0.04704120119203058,0.0007790284126655481,44.40742950717645,0.005807362340454957,
404,405,0.11300306008760655,1.0370013969525218e-06,10.785903824144844,0.0,2.0283603285497856e-10,2.709660016376249e-11,0.0,8.963484150417849e-09,11.930778265374263,11.856860706136317,0.00024173922698901372,0.0011462766633853446,0.2110893827241893,0.04727678791046195,0.000778623392235312,44.23595985936934,0.005630297567993533,
405,406,0.11307037948675588,1.0343175077776898e-06,10.785850476944594,0.0,5.351148467201755e-12,2.805525705327002e-09,2.0361974414210712e-10,8.962762566820705e-09,11.951746334667348,11.857976973487377,0.00024094637150078507,0.0020194689430695872,0.21082659051601707,0.047334763531332744,0.0007809086509312631,44.1689213410163,0.005611791098988242,
406,407,0.1129688651028912,1.035942019957197e-06,10.785883695167485,0.0,9.488854991087885e-11,7.527625437416213e-11,0.0,8.963211472475668e-09,11.929735525637327,11.857194627816046,0.00024143700596201636,0.0008390457548862941,0.2109931390859303,0.04729692175440129,0.0007794584650221452,44.21078703503274,0.005623588886570895,
407,408,0.11291410812750595,1.0363318681788122e-06,10.785837644708954,0.0,0.0,1.1173007551846676e-11,0.0,8.95731094721804e-09,11.92755539675937,11.856940088748953,0.00024114498822814091,8.912265643065279e-05,0.21095754606687916,0.04722621116270542,0.0007828164643355998,44.20195436617117,0.0055947147147654645,
408,409,0.11283342285541276,1.0353787857739449e-06,10.78581557039166,0.0,0.0,3.825629414450998e-10,3.1626872460582963e-12,8.955502594809277e-09,11.935348648780964,11.857418352524762,0.00024031320453679996,0.002251465842847101,0.21092441783257268,0.04726465974237705,0.0007803984544554139,44.180963810215054,0.005528777868609305,
409,410,0.11277810314769379,1.0371022102163282e-06,10.785775215997532,0.0,0.0,1.2462419207931697e-09,2.571199245502234e-10,8.948777849509847e-09,11.944794467390551,11.858055925488697,0.00023967924126199833,0.0030133487916282433,0.21099045429980925,0.04725599983112416,0.0007769328194301857,44.18261646365344,0.005375057626708273,
410,411,0.11270756465878531,1.0387683773231938e-06,10.785752794880848,0.0,0.0,9.378945680288611e-10,0.0,8.947193404379956e-09,11.940716658517387,11.857098041560569,0.00023975383519746286,0.002240669089412595,0.21114376924437075,0.04724865747357499,0.0007678798361111639,44.279216850277564,0.00534743555931817,
411,412,0.11261583911685825,1.0400779965601812e-06,10.785747218384433,0.0,0.0,1.1866736860380984e-10,0.0,8.949065558959913e-09,11.929765569762559,11.857181427881194,0.00024004735538428115,0.00018793705816746596,0.21130022091702538,0.04728830609643803,0.0007546720017158253,44.37285486850611,0.0053235265288747126,
412,413,0.1125094335694739,1.0426277517895098e-06,10.78572611449955,0.0,0.0,5.237454397553085e-10,5.2000289328563545e-11,8.952768230350113e-09,11.935829758398503,11.857661311508883,0.00024009558513511,0.0010677876737809403,0.2115665458261544,0.04736358146380686,0.0007310477581368881,44.54986428419147,0.005227561236851117,
413,414,0.11237258253897067,1.0458513802866864e-06,10.785726723833807,0.0,0.0,1.7400433017170039e-10,0.0,8.958535136534488e-09,11.932371434465479,11.857250815401123,0.00024052529975574549,0.00019355150230302825,0.2118695229797603,0.04746422228219795,0.0007008081588957305,44.814522393601585,0.005151082680145767,
414,415,0.11250371134076886,1.0431184511199195e-06,10.785828320297218,0.0,0.0,3.958146173233604e-11,6.4415149213305014e-09,8.972772630421788e-09,11.929006188766976,11.860928114082272,0.0002395806744156989,0.008764161254463,0.21243245890160442,0.047816345888673735,0.000653026491867038,47.740886853563836,0.005228484526754279,
415,416,0.11230574333133853,1.0445183955897537e-06,10.785756623014668,0.0,0.0,9.9204430583021e-11,4.68939712906906e-10,8.964059717794062e-09,11.930796519381019,11.858307262053161,0.00024010283697452456,0.002452493878477859,0.2120903074151454,0.04760363490134532,0.0006818407735254799,47.31753669503452,0.005181170722186635,
416,417,0.11219341567804056,1.0394976199143972e-06,10.785826923034804,0.0,0.0,1.1304271250158076e-11,2.561217905418977e-10,8.975374042790737e-09,11.928797035998207,11.8580545322418,0.00023922033522292917,0.0019273861587153992,0.21232015978951113,0.047795098619085125,0.0006653750987643157,47.684886592373076,0.005307545070363236,
417,418,0.11215133125081657,1.0291273545790755e-06,10.78603871935287,0.0,1.971851722132446e-09,8.163987028209604e-10,3.177475849858595e-10,8.999348663549675e-09,11.951425087856874,11.858135999811035,0.00023685154167967009,0.006038096393300292,0.21267848568611158,0.048208776458222295,0.0006396436082457489,47.64916622996796,0.005484483647508954,
418,419,0.11211631660073282,1.0339017500908373e-06,10.785929495225178,0.0,3.992914994423936e-10,2.354955010947531e-10,2.2516686873239472e-10,8.987927127278143e-09,11.939646348505756,11.858009889402148,0.0002379166676171267,0.003548661623532917,0.2125082920347737,0.04801098949299226,0.000651785224530172,47.66231929270111,0.0053999933080696476,
419,420,0.11200538398346188,1.0283814744685228e-06,10.785923176449458,0.0,3.4482107254748495e-10,8.155666238037722e-11,4.278450290158756e-12,8.988956189714895e-09,11.933273720576523,11.857431323818366,0.00023708951279056167,0.0016527917020490261,0.21255871152473174,0.04802426656276137,0.0006532890321956234,47.688782896541944,0.005558172756572192,
420,421,0.11208738137154398,1.022292705822021e-06,10.785941911021055,0.0,5.179509605670363e-10,3.515379213686876e-09,7.01134803875751e-10,8.99749313087882e-09,11.952500874620414,11.858522994954336,0.00023576437148232053,0.003524195881488844,0.21275336056143,0.048154878947854245,0.0006433439573480186,47.444672629024915,0.005697829653658923,
421,422,0.11196376065552761,1.0259243884836627e-06,10.785925382754968,0.0,3.63386658680042e-10,3.68164816221606e-10,5.868901856452787e-11,8.992079064204251e-09,11.934481407246935,11.857681425084483,0.00023654081788129368,0.0014843822472997014,0.21263089476759994,0.04807256817022586,0.0006496046920869707,47.71235916225714,0.0056098101623651,
422,423,0.11190424753561165,1.0209796037390323e-06,10.785910135953635,0.0,2.450293986461903e-10,4.3682327874273435e-10,0.0,8.997623130154037e-09,11.935481272143292,11.857314539823633,0.0002356611499486258,0.0013510393477142515,0.2125562178315867,0.04816462144468149,0.0006552401323724371,47.58807437855358,0.005654270789877168,
423,424,0.11181454882108033,1.0143609108822692e-06,10.785878929037388,0.0,7.526146008226743e-11,3.258543788753272e-10,1.4311570804778413e-10,9.00557373460564e-09,11.935023246771351,11.8578738262981,0.00023455575657092798,0.0017855805034934218,0.2123971055266923,0.048354142936386464,0.0006657361077202675,47.867458523125116,0.005607508999297366,
424,425,0.11169884083642256,1.0058362372978331e-06,10.785836468955328,0.0,0.0,1.9771596794799034e-10,1.5602738475650595e-11,9.022133071274592e-09,11.937466768462425,11.857515471021994,0.00023324971770494033,0.0025369927165338015,0.21225438548041456,0.048672233472133036,0.0006794493939676136,47.85867419188625,0.005478528970837009,
425,426,0.11164017443057236,9.966981588542808e-07,10.785899857962283,0.0,1.783609980590209e-10,1.1733121820445968e-10,8.074786227761063e-10,9.044055061185596e-09,11.935141085645277,11.858609629982872,0.0002316557235400277,0.003839674190216006,0.21217670041296494,0.04915764114393263,0.0006863021429878047,49.471348336753564,0.005277242619036861,
426,427,0.11154814134573135,9.945493030093324e-07,10.785885709830342,0.0,1.0386805235619403e-10,2.8830572516713775e-12,1.8530311589165657e-10,9.051536032287768e-09,11.926763895143193,11.857947594670316,0.0002313174277597908,0.0015788465949204658,0.2121661826825743,0.049317545125199445,0.000689925357180457,49.474803599572105,0.005136697985371514,
427,428,0.11139683166052164,9.904794995924313e-07,10.785889906845664,0.0,1.2387798773087975e-10,2.696052304069284e-12,3.975006304173337e-12,9.069028018350382e-09,11.926737857057661,11.857427983144987,0.00023073857160327502,0.0002932454239973402,0.2120372601736388,0.04965008103721129,0.000691591501033016,46.68517339881272,0.004846881780124363,
428,429,0.14866264146862612,9.8442835358112e-07,10.78585466539258,0.0,1.0561332585431763e-11,7.48284485767762e-07,1.5828670479061302e-09,9.093762386109848e-09,12.921213884422,11.859118071294704,0.00022943124018876104,0.11711560030653556,0.21043807594156058,0.050173737489331016,0.0006988351736837057,46.62558241777167,0.004330550736684086,
429,430,0.11139532523989981,9.90446022722667e-07,10.78588944746831,0.0,1.2160198411644447e-10,2.6280615280789864e-12,4.1575545188370735e-12,9.069147983047285e-09,11.926727565784637,11.857430007521488,0.00023073123340875787,0.00029786211418571994,0.21203112224099271,0.049652628984310596,0.0006916263393211516,46.684281291486656,0.004844254947083776,
430,431,0.11137999591376097,9.901003792233025e-07,10.785884841033566,0.0,9.994598416265587e-11,1.9881265724935547e-12,6.718130132466994e-12,9.07039588378638e-09,11.92662327644092,11.85745473518549,0.00023065493156022686,0.0003554097651398002,0.21196738030542925,0.04967912812841428,0.0006919893005379315,46.67708108626854,0.004817003412569568,
431,432,0.11873698596528787,9.87104505719151e-07,10.785856793133142,0.0,1.3880077819890787e-11,1.493466995293821e-07,2.180595593296887e-10,9.081988435307906e-09,12.37249047084105,11.857999213456395,0.000230000304376482,0.0527286025698886,0.21135004168892943,0.049924855998932774,0.0006953752066532162,46.6283437317725,0.004570121233773195,
432,433,0.11137806080214854,9.900560746591839e-07,10.785884268869157,0.0,9.740424692073397e-11,1.914035028090888e-12,7.151634314741776e-12,9.070557076490764e-09,11.926610172722178,11.857458416575259,0.00023064509708888465,0.000364113279581898,0.21195916080355662,0.04968255042375748,0.0006920362250541883,46.676238070724025,0.004813493045252317,
433,434,0.11135910766917657,9.89613303173938e-07,10.785878786203696,0.0,7.47083242374477e-11,1.266500386058061e-12,1.3278279653314468e-11,9.072183772274295e-09,11.926482635139596,11.857501782135678,0.00023054630921553895,0.0004682043605303009,0.211876392733814,0.04971707795386605,0.0006925100792050981,46.66864827219181,0.004778191920734977,
434,435,0.11290435527862691,9.883295515805135e-07,10.785865477052546,0.0,3.211920803220964e-11,3.19122656234207e-08,6.503047139954114e-11,9.077069927496494e-09,12.132219052772674,11.857699459931883,0.0002302667709059338,0.024473372185216495,0.21162973340591756,0.04982068997231395,0.0006939361722633323,46.64976682745084,0.004673501743136154,
435,436,0.11135792496452004,9.895850987140498e-07,10.785878451740478,0.0,7.342106835459205e-11,1.2307394366544392e-12,1.3800659997472309e-11,9.072288376447074e-09,11.926474726366864,11.857504956751711,0.000230540064542903,0.0004759083156656748,0.21187108154259346,0.04971929767249371,0.000692540571158327,46.66823019595473,0.004775929602528561,
436,437,0.1113618035463853,9.89308202066659e-07,10.785875264814067,0.0,6.171659563793476e-11,3.074077621076485e-10,1.9998829463247e-11,9.073321705683743e-09,11.944529971465684,11.857538814449013,0.00023047914139187302,0.002415485790044666,0.2118186874632052,0.049741221338448785,0.0006928418655174292,46.6641434862186,0.0047536312047850625,
437,438,0.11135287368644332,9.894518428141325e-07,10.78587689600699,0.0,6.758051506027482e-11,1.0970216437518283e-11,1.6528753966496466e-11,9.072784212184978e-09,11.92751024376791,11.857520637539505,0.00023051067274352155,0.000530157283880668,0.21184592422395407,0.04972981849508364,0.000692685127912246,46.66624147637863,0.004765218586648047,
438,439,0.11238275033149589,9.906174321835518e-07,10.785814370702012,0.0,0.0,2.2017495604502914e-08,0.0,9.072580472998312e-09,12.101719026426112,11.857126718981291,0.00023041675055316709,0.020684384935378306,0.2119259604923364,0.04969409802909941,0.0006916289386091164,46.65852757140284,0.004686987503252902,
439,440,0.11134923827231574,9.894937744364247e-07,10.785874293738349,0.0,5.835205888447754e-11,1.2103212786857862e-11,1.3508357096909411e-11,9.072775612540598e-09,11.927612565285203,11.857503187920837,0.00023050535833366487,0.00048636532527721786,0.21184923497973177,0.049728332917831256,0.0006926413222940336,46.665897306167075,0.00476196644765739,
440,441,0.11177979923670009,9.90202485312576e-07,10.785834675434312,0.0,0.0,9.563944585732543e-09,0.0,9.072645971391198e-09,12.041740001630938,11.857248806945481,0.00023044092473004652,0.013630651617923623,0.2118998567437535,0.04970570420443128,0.0006919727612485982,46.660812411908616,0.004712413626297202,
441,442,0.11134728982463832,9.895306040952987e-07,10.78587203652539,0.0,5.089572201455789e-11,3.5929055105681225e-11,1.1146042939425228e-11,9.07276816156315e-09,11.931589959129255,11.857488125646224,0.00023050085012099643,0.0009002612577366068,0.21185210815008113,0.049727044253006586,0.0006926033145870634,46.665598943134924,0.004759145271914863,
442,443,0.11133654751170632,9.897549112075011e-07,10.785863590558193,0.0,2.7515774813416223e-11,2.284102471299571e-11,3.2356689653376927e-12,9.072600908426313e-09,11.930420405082724,11.85741926492827,0.00023049318653954118,0.0006509027671036418,0.21187625579918126,0.049717991412261055,0.0006922804780705818,46.66672537269614,0.0047516960895188694,
443,444,0.11130298225576277,9.907129025901409e-07,10.785829852231938,0.0,0.0,4.1762985188541086e-13,0.0,9.071932436082813e-09,11.926231984224394,11.857150015276558,0.0002304735380081046,7.725089065068055e-05,0.211972847245729,0.04968186898224106,0.0006909900610571491,46.67147848410263,0.004721950030147058,
444,445,0.11126192132486612,9.90628853785531e-07,10.785822420850533,0.0,0.0,8.389727050060258e-10,0.0,9.077515682624965e-09,11.940283277597691,11.856570555561829,0.00022994248020939082,0.00045428526318606877,0.21188173434463212,0.04972116155303402,0.0006851505331650538,46.709678691016265,0.004661987331523876,
445,446,0.11119033597422559,9.917542327755565e-07,10.785800263196307,0.0,0.0,6.128210544598139e-10,0.0,9.078967422206803e-09,11.937245937870825,11.85621600201055,0.00022967434467549303,0.0005367726849227317,0.21188756691482266,0.04967618205598057,0.0006813204546780903,46.709917208755115,0.004628648308852647,
446,447,0.11106678865187306,9.919988417031143e-07,10.785763978093911,0.0,0.0,2.876074875912597e-10,0.0,9.084684082988301e-09,11.93330863451861,11.855500813485111,0.00022913710724123745,0.0003300244127315921,0.21171102206806652,0.04961706399478309,0.0006774026926352789,46.69478655381635,0.0046071410670521775,
447,448,0.11086499329948331,9.911771019307731e-07,10.785700115953922,0.0,0.0,1.1893376563924651e-10,0.0,9.098501853769634e-09,11.930707017604266,11.854554952908458,0.000228023261981397,0.00024122923183255633,0.21093500634532983,0.04947620570099386,0.0006740466574942402,46.65388736386166,0.004628594146038018,
