Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
    42,  1.9166e+02,  1.1177655867012727e-01,  5.7513152560227376e-03, -1.2316985914052211e-02, -8.8627962578301564e-02,  1.4643376868490088e-01,  1.0116163996188445e-02, -5.8287961050730217e-04,  1.2023564475969787e-02,  1.9670085407905376e-02,  7.8252285484749027e-03,  1.0605040572247655e-04,  2.8128606215140566e-04,  8.3012470126843360e-02,  5.4227981128439334e-03,  1.2003051874583981e-02,  9.2346955441475032e-02,  1.5973551047422935e-01,  8.6945437434414064e-03, -7.6703563833650291e-04, -9.4398711464466125e-03,  1.0887129771674596e-02,  8.2776254550990941e-03,  1.2289433379007668e-04,  3.3272019299839141e-04
    43,  1.9166e+02,  1.1177655867012727e-01,  5.7513152560227376e-03, -1.2316985914052211e-02, -8.8627962578301564e-02,  1.4643376868490088e-01,  1.0116163996188445e-02, -5.8287961050730217e-04,  1.2023564475969787e-02,  1.9670085407905376e-02,  7.8252285484749027e-03,  1.0605040572247655e-04,  2.8128606215140566e-04,  8.3012470126843360e-02,  5.4227981128439334e-03,  1.2003051874583981e-02,  9.2346955441475032e-02,  1.5957593453968966e-01,  8.7045437434414060e-03, -7.6703563833650291e-04, -9.4398711464466125e-03,  1.0887129771674596e-02,  8.2776254550990941e-03,  1.2289433379007668e-04,  3.3272019299839141e-04
    44,  1.9166e+02,  1.1177655867012727e-01,  5.7513152560227376e-03, -1.2316985914052211e-02, -8.8627962578301564e-02,  1.4643376868490088e-01,  1.0116163996188445e-02, -5.8287961050730217e-04,  1.2023564475969787e-02,  1.9670085407905376e-02,  7.8252285484749027e-03,  1.0605040572247655e-04,  2.8128606215140566e-04,  8.3012470126843360e-02,  5.4227981128439334e-03,  1.2003051874583981e-02,  9.2346955441475032e-02,  1.5957593453968966e-01,  8.6945437434414064e-03, -7.5703563833650288e-04, -9.4398711464466125e-03,  1.0887129771674596e-02,  8.2776254550990941e-03,  1.2289433379007668e-04,  3.3272019299839141e-04
    45,  1.9166e+02,  1.1177655867012727e-01,  5.7513152560227376e-03, -1.2316985914052211e-02, -8.8627962578301564e-02,  1.4643376868490088e-01,  1.0116163996188445e-02, -5.8287961050730217e-04,  1.2023564475969787e-02,  1.9670085407905376e-02,  7.8252285484749027e-03,  1.0605040572247655e-04,  2.8128606215140566e-04,  8.3012470126843360e-02,  5.4227981128439334e-03,  1.2003051874583981e-02,  9.2346955441475032e-02,  1.5957593453968966e-01,  8.6945437434414064e-03, -7.6703563833650291e-04, -9.4298711464466129e-03,  1.0887129771674596e-02,  8.2776254550990941e-03,  1.2289433379007668e-04,  3.3272019299839141e-04
    46,  1.9166e+02,  1.1177655867012727e-01,  5.7513152560227376e-03, -1.2316985914052211e-02, -8.8627962578301564e-02,  1.4643376868490088e-01,  1.0116163996188445e-02, -5.8287961050730217e-04,  1.2023564475969787e-02,  1.9670085407905376e-02,  7.8252285484749027e-03,  1.0605040572247655e-04,  2.8128606215140566e-04,  8.3012470126843360e-02,  5.4227981128439334e-03,  1.2003051874583981e-02,  9.2346955441475032e-02,  1.5957593453968966e-01,  8.6945437434414064e-03, -7.6703563833650291e-04, -9.4398711464466125e-03,  1.0898016901446272e-02,  8.2776254550990941e-03,  1.2289433379007668e-04,  3.3272019299839141e-04
    47,  1.9166e+02,  1.1177655867012727e-01,  5.7513152560227376e-03, -1.2316985914052211e-02, -8.8627962578301564e-02,  1.4643376868490088e-01,  1.0116163996188445e-02, -5.8287961050730217e-04,  1.2023564475969787e-02,  1.9670085407905376e-02,  7.8252285484749027e-03,  1.0605040572247655e-04,  2.8128606215140566e-04,  8.3012470126843360e-02,  5.4227981128439334e-03,  1.2003051874583981e-02,  9.2346955441475032e-02,  1.5957593453968966e-01,  8.6945437434414064e-03, -7.6703563833650291e-04, -9.4398711464466125e-03,  1.0887129771674596e-02,  8.2876254550990937e-03,  1.2289433379007668e-04,  3.3272019299839141e-04
    48,  1.9166e+02,  1.1177655867012727e-01,  5.7513152560227376e-03, -1.2316985914052211e-02, -8.8627962578301564e-02,  1.4643376868490088e-01,  1.0116163996188445e-02, -5.8287961050730217e-04,  1.2023564475969787e-02,  1.9670085407905376e-02,  7.8252285484749027e-03,  1.0605040572247655e-04,  2.8128606215140566e-04,  8.3012470126843360e-02,  5.4227981128439334e-03,  1.2003051874583981e-02,  9.2346955441475032e-02,  1.5957593453968966e-01,  8.6945437434414064e-03, -7.6703563833650291e-04, -9.4398711464466125e-03,  1.0887129771674596e-02,  8.2776254550990941e-03,  1.3289433379007668e-04,  3.3272019299839141e-04
    49,  1.9166e+02,  1.1177655867012727e-01,  5.7513152560227376e-03, -1.2316985914052211e-02, -8.8627962578301564e-02,  1.4643376868490088e-01,  1.0116163996188445e-02, -5.8287961050730217e-04,  1.2023564475969787e-02,  1.9670085407905376e-02,  7.8252285484749027e-03,  1.0605040572247655e-04,  2.8128606215140566e-04,  8.3012470126843360e-02,  5.4227981128439334e-03,  1.2003051874583981e-02,  9.2346955441475032e-02,  1.5957593453968966e-01,  8.6945437434414064e-03, -7.6703563833650291e-04, -9.4398711464466125e-03,  1.0887129771674596e-02,  8.2776254550990941e-03,  1.2289433379007668e-04,  3.4272019299839144e-04
    50,  2.6438e+02,  1.1388686858779745e-01,  4.2026368809919556e-03, -1.4775265818426005e-02, -8.4596061409219075e-02,  1.5276346586831585e-01,  1.1035102975001364e-02,  3.8119788157899503e-04,  1.1837939151433238e-02,  2.5067805315104896e-02,  5.1740116376703333e-03, -2.1916808424940989e-03, -2.6066473552779500e-05,  8.4400777218191669e-02,  4.3918136090649595e-03,  1.2195934784341665e-02,  8.5442514384219750e-02,  1.6151109616570575e-01,  8.0995121394697150e-03,  3.1483079503121609e-04, -1.0060134046197189e-02,  8.7052939379910956e-03,  8.1774665714784787e-03, -2.9509229324177675e-03,  6.5949899162116225e-05
    51,  2.6438e+02,  1.1400075545638524e-01,  4.2026368809919556e-03, -1.4775265818426005e-02, -8.4596061409219075e-02,  1.5276346586831585e-01,  1.1035102975001364e-02,  3.8119788157899503e-04,  1.1837939151433238e-02,  2.5067805315104896e-02,  5.1740116376703333e-03, -2.1916808424940989e-03, -2.6066473552779500e-05,  8.4400777218191669e-02,  4.3918136090649595e-03,  1.2195934784341665e-02,  8.5442514384219750e-02,  1.6151109616570575e-01,  8.0995121394697150e-03,  3.1483079503121609e-04, -1.0060134046197189e-02,  8.7052939379910956e-03,  8.1774665714784787e-03, -2.9509229324177675e-03,  6.5949899162116225e-05
    52,  2.6438e+02,  1.1388686858779745e-01,  4.2126368809919552e-03, -1.4775265818426005e-02, -8.4596061409219075e-02,  1.5276346586831585e-01,  1.1035102975001364e-02,  3.8119788157899503e-04,  1.1837939151433238e-02,  2.5067805315104896e-02,  5.1740116376703333e-03, -2.1916808424940989e-03, -2.6066473552779500e-05,  8.4400777218191669e-02,  4.3918136090649595e-03,  1.2195934784341665e-02,  8.5442514384219750e-02,  1.6151109616570575e-01,  8.0995121394697150e-03,  3.1483079503121609e-04, -1.0060134046197189e-02,  8.7052939379910956e-03,  8.1774665714784787e-03, -2.9509229324177675e-03,  6.5949899162116225e-05
    53,  2.6438e+02,  1.1388686858779745e-01,  4.2026368809919556e-03, -1.4760490552607579e-02, -8.4596061409219075e-02,  1.5276346586831585e-01,  1.1035102975001364e-02,  3.8119788157899503e-04,  1.1837939151433238e-02,  2.5067805315104896e-02,  5.1740116376703333e-03, -2.1916808424940989e-03, -2.6066473552779500e-05,  8.4400777218191669e-02,  4.3918136090649595e-03,  1.2195934784341665e-02,  8.5442514384219750e-02,  1.6151109616570575e-01,  8.0995121394697150e-03,  3.1483079503121609e-04, -1.0060134046197189e-02,  8.7052939379910956e-03,  8.1774665714784787e-03, -2.9509229324177675e-03,  6.5949899162116225e-05
    54,  2.6438e+02,  1.1388686858779745e-01,  4.2026368809919556e-03, -1.4775265818426005e-02, -8.4511465347809858e-02,  1.5276346586831585e-01,  1.1035102975001364e-02,  3.8119788157899503e-04,  1.1837939151433238e-02,  2.5067805315104896e-02,  5.1740116376703333e-03, -2.1916808424940989e-03, -2.6066473552779500e-05,  8.4400777218191669e-02,  4.3918136090649595e-03,  1.2195934784341665e-02,  8.5442514384219750e-02,  1.6151109616570575e-01,  8.0995121394697150e-03,  3.1483079503121609e-04, -1.0060134046197189e-02,  8.7052939379910956e-03,  8.1774665714784787e-03, -2.9509229324177675e-03,  6.5949899162116225e-05
    55,  2.6438e+02,  1.1388686858779745e-01,  4.2026368809919556e-03, -1.4775265818426005e-02, -8.4596061409219075e-02,  1.5291622933418417e-01,  1.1035102975001364e-02,  3.8119788157899503e-04,  1.1837939151433238e-02,  2.5067805315104896e-02,  5.1740116376703333e-03, -2.1916808424940989e-03, -2.6066473552779500e-05,  8.4400777218191669e-02,  4.3918136090649595e-03,  1.2195934784341665e-02,  8.5442514384219750e-02,  1.6151109616570575e-01,  8.0995121394697150e-03,  3.1483079503121609e-04, -1.0060134046197189e-02,  8.7052939379910956e-03,  8.1774665714784787e-03, -2.9509229324177675e-03,  6.5949899162116225e-05
    56,  2.6438e+02,  1.1388686858779745e-01,  4.2026368809919556e-03, -1.4775265818426005e-02, -8.4596061409219075e-02,  1.5276346586831585e-01,  1.1046138077976365e-02,  3.8119788157899503e-04,  1.1837939151433238e-02,  2.5067805315104896e-02,  5.1740116376703333e-03, -2.1916808424940989e-03, -2.6066473552779500e-05,  8.4400777218191669e-02,  4.3918136090649595e-03,  1.2195934784341665e-02,  8.5442514384219750e-02,  1.6151109616570575e-01,  8.0995121394697150e-03,  3.1483079503121609e-04, -1.0060134046197189e-02,  8.7052939379910956e-03,  8.1774665714784787e-03, -2.9509229324177675e-03,  6.5949899162116225e-05
    57,  2.6438e+02,  1.1388686858779745e-01,  4.2026368809919556e-03, -1.4775265818426005e-02, -8.4596061409219075e-02,  1.5276346586831585e-01,  1.1035102975001364e-02,  3.9119788157899505e-04,  1.1837939151433238e-02,  2.5067805315104896e-02,  5.1740116376703333e-03, -2.1916808424940989e-03, -2.6066473552779500e-05,  8.4400777218191669e-02,  4.3918136090649595e-03,  1.2195934784341665e-02,  8.5442514384219750e-02,  1.6151109616570575e-01,  8.0995121394697150e-03,  3.1483079503121609e-04, -1.0060134046197189e-02,  8.7052939379910956e-03,  8.1774665714784787e-03, -2.9509229324177675e-03,  6.5949899162116225e-05
    58,  2.6438e+02,  1.1388686858779745e-01,  4.2026368809919556e-03, -1.4775265818426005e-02, -8.4596061409219075e-02,  1.5276346586831585e-01,  1.1035102975001364e-02,  3.8119788157899503e-04,  1.1849777090584671e-02,  2.5067805315104896e-02,  5.1740116376703333e-03, -2.1916808424940989e-03, -2.6066473552779500e-05,  8.4400777218191669e-02,  4.3918136090649595e-03,  1.2195934784341665e-02,  8.5442514384219750e-02,  1.6151109616570575e-01,  8.0995121394697150e-03,  3.1483079503121609e-04, -1.0060134046197189e-02,  8.7052939379910956e-03,  8.1774665714784787e-03, -2.9509229324177675e-03,  6.5949899162116225e-05
    59,  2.6438e+02,  1.1388686858779745e-01,  4.2026368809919556e-03, -1.4775265818426005e-02, -8.4596061409219075e-02,  1.5276346586831585e-01,  1.1035102975001364e-02,  3.8119788157899503e-04,  1.1837939151433238e-02,  2.5092873120420002e-02,  5.1740116376703333e-03, -2.1916808424940989e-03, -2.6066473552779500e-05,  8.4400777218191669e-02,  4.3918136090649595e-03,  1.2195934784341665e-02,  8.5442514384219750e-02,  1.6151109616570575e-01,  8.0995121394697150e-03,  3.1483079503121609e-04, -1.0060134046197189e-02,  8.7052939379910956e-03,  8.1774665714784787e-03, -2.9509229324177675e-03,  6.5949899162116225e-05
    60,  2.6438e+02,  1.1388686858779745e-01,  4.2026368809919556e-03, -1.4775265818426005e-02, -8.4596061409219075e-02,  1.5276346586831585e-01,  1.1035102975001364e-02,  3.8119788157899503e-04,  1.1837939151433238e-02,  2.5067805315104896e-02,  5.1840116376703329e-03, -2.1916808424940989e-03, -2.6066473552779500e-05,  8.4400777218191669e-02,  4.3918136090649595e-03,  1.2195934784341665e-02,  8.5442514384219750e-02,  1.6151109616570575e-01,  8.0995121394697150e-03,  3.1483079503121609e-04, -1.0060134046197189e-02,  8.7052939379910956e-03,  8.1774665714784787e-03, -2.9509229324177675e-03,  6.5949899162116225e-05
    61,  2.6438e+02,  1.1388686858779745e-01,  4.2026368809919556e-03, -1.4775265818426005e-02, -8.4596061409219075e-02,  1.5276346586831585e-01,  1.1035102975001364e-02,  3.8119788157899503e-04,  1.1837939151433238e-02,  2.5067805315104896e-02,  5.1740116376703333e-03, -2.1816808424940989e-03, -2.6066473552779500e-05,  8.4400777218191669e-02,  4.3918136090649595e-03,  1.2195934784341665e-02,  8.5442514384219750e-02,  1.6151109616570575e-01,  8.0995121394697150e-03,  3.1483079503121609e-04, -1.0060134046197189e-02,  8.7052939379910956e-03,  8.1774665714784787e-03, -2.9509229324177675e-03,  6.5949899162116225e-05
    62,  2.6438e+02,  1.1388686858779745e-01,  4.2026368809919556e-03, -1.4775265818426005e-02, -8.4596061409219075e-02,  1.5276346586831585e-01,  1.1035102975001364e-02,  3.8119788157899503e-04,  1.1837939151433238e-02,  2.5067805315104896e-02,  5.1740116376703333e-03, -2.1916808424940989e-03, -1.6066473552779501e-05,  8.4400777218191669e-02,  4.3918136090649595e-03,  1.2195934784341665e-02,  8.5442514384219750e-02,  1.6151109616570575e-01,  8.0995121394697150e-03,  3.1483079503121609e-04, -1.0060134046197189e-02,  8.7052939379910956e-03,  8.1774665714784787e-03, -2.9509229324177675e-03,  6.5949899162116225e-05
    63,  2.6438e+02,  1.1388686858779745e-01,  4.2026368809919556e-03, -1.4775265818426005e-02, -8.4596061409219075e-02,  1.5276346586831585e-01,  1.1035102975001364e-02,  3.8119788157899503e-04,  1.1837939151433238e-02,  2.5067805315104896e-02,  5.1740116376703333e-03, -2.1916808424940989e-03, -2.6066473552779500e-05,  8.4485177995409860e-02,  4.3918136090649595e-03,  1.2195934784341665e-02,  8.5442514384219750e-02,  1.6151109616570575e-01,  8.0995121394697150e-03,  3.1483079503121609e-04, -1.0060134046197189e-02,  8.7052939379910956e-03,  8.1774665714784787e-03, -2.9509229324177675e-03,  6.5949899162116225e-05
    64,  2.6438e+02,  1.1388686858779745e-01,  4.2026368809919556e-03, -1.4775265818426005e-02, -8.4596061409219075e-02,  1.5276346586831585e-01,  1.1035102975001364e-02,  3.8119788157899503e-04,  1.1837939151433238e-02,  2.5067805315104896e-02,  5.1740116376703333e-03, -2.1916808424940989e-03, -2.6066473552779500e-05,  8.4400777218191669e-02,  4.4018136090649591e-03,  1.2195934784341665e-02,  8.5442514384219750e-02,  1.6151109616570575e-01,  8.0995121394697150e-03,  3.1483079503121609e-04, -1.0060134046197189e-02,  8.7052939379910956e-03,  8.1774665714784787e-03, -2.9509229324177675e-03,  6.5949899162116225e-05
    65,  2.6438e+02,  1.1388686858779745e-01,  4.2026368809919556e-03, -1.4775265818426005e-02, -8.4596061409219075e-02,  1.5276346586831585e-01,  1.1035102975001364e-02,  3.8119788157899503e-04,  1.1837939151433238e-02,  2.5067805315104896e-02,  5.1740116376703333e-03, -2.1916808424940989e-03, -2.6066473552779500e-05,  8.4400777218191669e-02,  4.3918136090649595e-03,  1.2208130719126006e-02,  8.5442514384219750e-02,  1.6151109616570575e-01,  8.0995121394697150e-03,  3.1483079503121609e-04, -1.0060134046197189e-02,  8.7052939379910956e-03,  8.1774665714784787e-03, -2.9509229324177675e-03,  6.5949899162116225e-05
    66,  2.6438e+02,  1.1388686858779745e-01,  4.2026368809919556e-03, -1.4775265818426005e-02, -8.4596061409219075e-02,  1.5276346586831585e-01,  1.1035102975001364e-02,  3.8119788157899503e-04,  1.1837939151433238e-02,  2.5067805315104896e-02,  5.1740116376703333e-03, -2.1916808424940989e-03, -2.6066473552779500e-05,  8.4400777218191669e-02,  4.3918136090649595e-03,  1.2195934784341665e-02,  8.5527956898603971e-02,  1.6151109616570575e-01,  8.0995121394697150e-03,  3.1483079503121609e-04, -1.0060134046197189e-02,  8.7052939379910956e-03,  8.1774665714784787e-03, -2.9509229324177675e-03,  6.5949899162116225e-05
    67,  2.6438e+02,  1.1388686858779745e-01,  4.2026368809919556e-03, -1.4775265818426005e-02, -8.4596061409219075e-02,  1.5276346586831585e-01,  1.1035102975001364e-02,  3.8119788157899503e-04,  1.1837939151433238e-02,  2.5067805315104896e-02,  5.1740116376703333e-03, -2.1916808424940989e-03, -2.6066473552779500e-05,  8.4400777218191669e-02,  4.3918136090649595e-03,  1.2195934784341665e-02,  8.5442514384219750e-02,  1.6167260726187146e-01,  8.0995121394697150e-03,  3.1483079503121609e-04, -1.0060134046197189e-02,  8.7052939379910956e-03,  8.1774665714784787e-03, -2.9509229324177675e-03,  6.5949899162116225e-05
    68,  2.6438e+02,  1.1388686858779745e-01,  4.2026368809919556e-03, -1.4775265818426005e-02, -8.4596061409219075e-02,  1.5276346586831585e-01,  1.1035102975001364e-02,  3.8119788157899503e-04,  1.1837939151433238e-02,  2.5067805315104896e-02,  5.1740116376703333e-03, -2.1916808424940989e-03, -2.6066473552779500e-05,  8.4400777218191669e-02,  4.3918136090649595e-03,  1.2195934784341665e-02,  8.5442514384219750e-02,  1.6151109616570575e-01,  8.1095121394697146e-03,  3.1483079503121609e-04, -1.0060134046197189e-02,  8.7052939379910956e-03,  8.1774665714784787e-03, -2.9509229324177675e-03,  6.5949899162116225e-05
    69,  2.6438e+02,  1.1388686858779745e-01,  4.2026368809919556e-03, -1.4775265818426005e-02, -8.4596061409219075e-02,  1.5276346586831585e-01,  1.1035102975001364e-02,  3.8119788157899503e-04,  1.1837939151433238e-02,  2.5067805315104896e-02,  5.1740116376703333e-03, -2.1916808424940989e-03, -2.6066473552779500e-05,  8.4400777218191669e-02,  4.3918136090649595e-03,  1.2195934784341665e-02,  8.5442514384219750e-02,  1.6151109616570575e-01,  8.0995121394697150e-03,  3.2483079503121612e-04, -1.0060134046197189e-02,  8.7052939379910956e-03,  8.1774665714784787e-03, -2.9509229324177675e-03,  6.5949899162116225e-05
    70,  2.6438e+02,  1.1388686858779745e-01,  4.2026368809919556e-03, -1.4775265818426005e-02, -8.4596061409219075e-02,  1.5276346586831585e-01,  1.1035102975001364e-02,  3.8119788157899503e-04,  1.1837939151433238e-02,  2.5067805315104896e-02,  5.1740116376703333e-03, -2.1916808424940989e-03, -2.6066473552779500e-05,  8.4400777218191669e-02,  4.3918136090649595e-03,  1.2195934784341665e-02,  8.5442514384219750e-02,  1.6151109616570575e-01,  8.0995121394697150e-03,  3.1483079503121609e-04, -1.0050073912150992e-02,  8.7052939379910956e-03,  8.1774665714784787e-03, -2.9509229324177675e-03,  6.5949899162116225e-05
    71,  2.6438e+02,  1.1388686858779745e-01,  4.2026368809919556e-03, -1.4775265818426005e-02, -8.4596061409219075e-02,  1.5276346586831585e-01,  1.1035102975001364e-02,  3.8119788157899503e-04,  1.1837939151433238e-02,  2.5067805315104896e-02,  5.1740116376703333e-03, -2.1916808424940989e-03, -2.6066473552779500e-05,  8.4400777218191669e-02,  4.3918136090649595e-03,  1.2195934784341665e-02,  8.5442514384219750e-02,  1.6151109616570575e-01,  8.0995121394697150e-03,  3.1483079503121609e-04, -1.0060134046197189e-02,  8.7152939379910952e-03,  8.1774665714784787e-03, -2.9509229324177675e-03,  6.5949899162116225e-05
    72,  2.6438e+02,  1.1388686858779745e-01,  4.2026368809919556e-03, -1.4775265818426005e-02, -8.4596061409219075e-02,  1.5276346586831585e-01,  1.1035102975001364e-02,  3.8119788157899503e-04,  1.1837939151433238e-02,  2.5067805315104896e-02,  5.1740116376703333e-03, -2.1916808424940989e-03, -2.6066473552779500e-05,  8.4400777218191669e-02,  4.3918136090649595e-03,  1.2195934784341665e-02,  8.5442514384219750e-02,  1.6151109616570575e-01,  8.0995121394697150e-03,  3.1483079503121609e-04, -1.0060134046197189e-02,  8.7052939379910956e-03,  8.1874665714784783e-03, -2.9509229324177675e-03,  6.5949899162116225e-05
