Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
   168,  3.5061e+02,  1.0515375562768421e-01, -5.1437189333281529e-04, -1.3754179651155560e-02, -1.1007160229638088e-01,  1.4238214968083179e-01,  3.0598471447908653e-02,  3.7403592835704063e-03,  9.3335797385395974e-03,  2.9067645389857056e-02,  1.3265586003445802e-02, -5.2164875106886161e-04,  1.6946688248104449e-04,  8.1350486381006476e-02,  3.0403464534993711e-03,  1.1494741376183155e-02,  7.6413637427753256e-02,  1.5345858876600629e-01,  2.5338158504814922e-02,  2.8288730273282369e-03, -1.3107815776684711e-02,  4.5932349436968948e-03,  1.3344945470711302e-02, -1.7810190904396180e-04,  4.2735913649038278e-04
   169,  3.5061e+02,  1.0515375562768421e-01, -5.1437189333281529e-04, -1.3754179651155560e-02, -1.1007160229638088e-01,  1.4238214968083179e-01,  3.0598471447908653e-02,  3.7403592835704063e-03,  9.3335797385395974e-03,  2.9067645389857056e-02,  1.3265586003445802e-02, -5.2164875106886161e-04,  1.6946688248104449e-04,  8.1350486381006476e-02,  3.0403464534993711e-03,  1.1494741376183155e-02,  7.6413637427753256e-02,  1.5345858876600629e-01,  2.5312845659155765e-02,  2.8388730273282369e-03, -1.3107815776684711e-02,  4.5932349436968948e-03,  1.3344945470711302e-02, -1.7810190904396180e-04,  4.2735913649038278e-04
   170,  3.5061e+02,  1.0515375562768421e-01, -5.1437189333281529e-04, -1.3754179651155560e-02, -1.1007160229638088e-01,  1.4238214968083179e-01,  3.0598471447908653e-02,  3.7403592835704063e-03,  9.3335797385395974e-03,  2.9067645389857056e-02,  1.3265586003445802e-02, -5.2164875106886161e-04,  1.6946688248104449e-04,  8.1350486381006476e-02,  3.0403464534993711e-03,  1.1494741376183155e-02,  7.6413637427753256e-02,  1.5345858876600629e-01,  2.5312845659155765e-02,  2.8288730273282369e-03, -1.3094707960908027e-02,  4.5932349436968948e-03,  1.3344945470711302e-02, -1.7810190904396180e-04,  4.2735913649038278e-04
   171,  3.5061e+02,  1.0515375562768421e-01, -5.1437189333281529e-04, -1.3754179651155560e-02, -1.1007160229638088e-01,  1.4238214968083179e-01,  3.0598471447908653e-02,  3.7403592835704063e-03,  9.3335797385395974e-03,  2.9067645389857056e-02,  1.3265586003445802e-02, -5.2164875106886161e-04,  1.6946688248104449e-04,  8.1350486381006476e-02,  3.0403464534993711e-03,  1.1494741376183155e-02,  7.6413637427753256e-02,  1.5345858876600629e-01,  2.5312845659155765e-02,  2.8288730273282369e-03, -1.3107815776684711e-02,  4.6032349436968944e-03,  1.3344945470711302e-02, -1.7810190904396180e-04,  4.2735913649038278e-04
   172,  3.5061e+02,  1.0515375562768421e-01, -5.1437189333281529e-04, -1.3754179651155560e-02, -1.1007160229638088e-01,  1.4238214968083179e-01,  3.0598471447908653e-02,  3.7403592835704063e-03,  9.3335797385395974e-03,  2.9067645389857056e-02,  1.3265586003445802e-02, -5.2164875106886161e-04,  1.6946688248104449e-04,  8.1350486381006476e-02,  3.0403464534993711e-03,  1.1494741376183155e-02,  7.6413637427753256e-02,  1.5345858876600629e-01,  2.5312845659155765e-02,  2.8288730273282369e-03, -1.3107815776684711e-02,  4.5932349436968948e-03,  1.3358290416182013e-02, -1.7810190904396180e-04,  4.2735913649038278e-04
   173,  3.5061e+02,  1.0515375562768421e-01, -5.1437189333281529e-04, -1.3754179651155560e-02, -1.1007160229638088e-01,  1.4238214968083179e-01,  3.0598471447908653e-02,  3.7403592835704063e-03,  9.3335797385395974e-03,  2.9067645389857056e-02,  1.3265586003445802e-02, -5.2164875106886161e-04,  1.6946688248104449e-04,  8.1350486381006476e-02,  3.0403464534993711e-03,  1.1494741376183155e-02,  7.6413637427753256e-02,  1.5345858876600629e-01,  2.5312845659155765e-02,  2.8288730273282369e-03, -1.3107815776684711e-02,  4.5932349436968948e-03,  1.3344945470711302e-02, -1.6810190904396180e-04,  4.2735913649038278e-04
   174,  3.5061e+02,  1.0515375562768421e-01, -5.1437189333281529e-04, -1.3754179651155560e-02, -1.1007160229638088e-01,  1.4238214968083179e-01,  3.0598471447908653e-02,  3.7403592835704063e-03,  9.3335797385395974e-03,  2.9067645389857056e-02,  1.3265586003445802e-02, -5.2164875106886161e-04,  1.6946688248104449e-04,  8.1350486381006476e-02,  3.0403464534993711e-03,  1.1494741376183155e-02,  7.6413637427753256e-02,  1.5345858876600629e-01,  2.5312845659155765e-02,  2.8288730273282369e-03, -1.3107815776684711e-02,  4.5932349436968948e-03,  1.3344945470711302e-02, -1.7810190904396180e-04,  4.3735913649038281e-04
   175,  4.0042e+02,  1.0502560963046981e-01, -4.2824130037526274e-04, -1.3155699141717388e-02, -1.1097935277072564e-01,  1.4234901664332933e-01,  3.0697731124430798e-02,  3.9853668013330812e-03,  9.2922102592493377e-03,  2.9190486816893131e-02,  1.3597372657779879e-02, -2.8214880034526583e-04,  2.5060455381100609e-04,  8.1396045191300434e-02,  2.9416373068287451e-03,  1.1012753333944966e-02,  7.5703820116656717e-02,  1.5283078299983355e-01,  2.5795191067642539e-02,  2.9418667754317817e-03, -1.2846264572584979e-02,  4.3985078010506220e-03,  1.3343567725060720e-02,  4.3254371090370621e-05,  4.9178077553585129e-04
   176,  4.0043e+02,  1.0513063524010027e-01, -4.2824130037526274e-04, -1.3155699141717388e-02, -1.1097935277072564e-01,  1.4234901664332933e-01,  3.0697731124430798e-02,  3.9853668013330812e-03,  9.2922102592493377e-03,  2.9190486816893131e-02,  1.3597372657779879e-02, -2.8214880034526583e-04,  2.5060455381100609e-04,  8.1396045191300434e-02,  2.9416373068287451e-03,  1.1012753333944966e-02,  7.5703820116656717e-02,  1.5283078299983355e-01,  2.5795191067642539e-02,  2.9418667754317817e-03, -1.2846264572584979e-02,  4.3985078010506220e-03,  1.3343567725060720e-02,  4.3254371090370621e-05,  4.9178077553585129e-04
   177,  4.0043e+02,  1.0502560963046981e-01, -4.1824130037526272e-04, -1.3155699141717388e-02, -1.1097935277072564e-01,  1.4234901664332933e-01,  3.0697731124430798e-02,  3.9853668013330812e-03,  9.2922102592493377e-03,  2.9190486816893131e-02,  1.3597372657779879e-02, -2.8214880034526583e-04,  2.5060455381100609e-04,  8.1396045191300434e-02,  2.9416373068287451e-03,  1.1012753333944966e-02,  7.5703820116656717e-02,  1.5283078299983355e-01,  2.5795191067642539e-02,  2.9418667754317817e-03, -1.2846264572584979e-02,  4.3985078010506220e-03,  1.3343567725060720e-02,  4.3254371090370621e-05,  4.9178077553585129e-04
   178,  4.0043e+02,  1.0502560963046981e-01, -4.2824130037526274e-04, -1.3142543442575670e-02, -1.1097935277072564e-01,  1.4234901664332933e-01,  3.0697731124430798e-02,  3.9853668013330812e-03,  9.2922102592493377e-03,  2.9190486816893131e-02,  1.3597372657779879e-02, -2.8214880034526583e-04,  2.5060455381100609e-04,  8.1396045191300434e-02,  2.9416373068287451e-03,  1.1012753333944966e-02,  7.5703820116656717e-02,  1.5283078299983355e-01,  2.5795191067642539e-02,  2.9418667754317817e-03, -1.2846264572584979e-02,  4.3985078010506220e-03,  1.3343567725060720e-02,  4.3254371090370621e-05,  4.9178077553585129e-04
   179,  4.0043e+02,  1.0502560963046981e-01, -4.2824130037526274e-04, -1.3155699141717388e-02, -1.1086837341795491e-01,  1.4234901664332933e-01,  3.0697731124430798e-02,  3.9853668013330812e-03,  9.2922102592493377e-03,  2.9190486816893131e-02,  1.3597372657779879e-02, -2.8214880034526583e-04,  2.5060455381100609e-04,  8.1396045191300434e-02,  2.9416373068287451e-03,  1.1012753333944966e-02,  7.5703820116656717e-02,  1.5283078299983355e-01,  2.5795191067642539e-02,  2.9418667754317817e-03, -1.2846264572584979e-02,  4.3985078010506220e-03,  1.3343567725060720e-02,  4.3254371090370621e-05,  4.9178077553585129e-04
   180,  4.0043e+02,  1.0502560963046981e-01, -4.2824130037526274e-04, -1.3155699141717388e-02, -1.1097935277072564e-01,  1.4249136565997267e-01,  3.0697731124430798e-02,  3.9853668013330812e-03,  9.2922102592493377e-03,  2.9190486816893131e-02,  1.3597372657779879e-02, -2.8214880034526583e-04,  2.5060455381100609e-04,  8.1396045191300434e-02,  2.9416373068287451e-03,  1.1012753333944966e-02,  7.5703820116656717e-02,  1.5283078299983355e-01,  2.5795191067642539e-02,  2.9418667754317817e-03, -1.2846264572584979e-02,  4.3985078010506220e-03,  1.3343567725060720e-02,  4.3254371090370621e-05,  4.9178077553585129e-04
   181,  4.0043e+02,  1.0502560963046981e-01, -4.2824130037526274e-04, -1.3155699141717388e-02, -1.1097935277072564e-01,  1.4234901664332933e-01,  3.0728428855555229e-02,  3.9853668013330812e-03,  9.2922102592493377e-03,  2.9190486816893131e-02,  1.3597372657779879e-02, -2.8214880034526583e-04,  2.5060455381100609e-04,  8.1396045191300434e-02,  2.9416373068287451e-03,  1.1012753333944966e-02,  7.5703820116656717e-02,  1.5283078299983355e-01,  2.5795191067642539e-02,  2.9418667754317817e-03, -1.2846264572584979e-02,  4.3985078010506220e-03,  1.3343567725060720e-02,  4.3254371090370621e-05,  4.9178077553585129e-04
   182,  4.0043e+02,  1.0502560963046981e-01, -4.2824130037526274e-04, -1.3155699141717388e-02, -1.1097935277072564e-01,  1.4234901664332933e-01,  3.0697731124430798e-02,  3.9953668013330808e-03,  9.2922102592493377e-03,  2.9190486816893131e-02,  1.3597372657779879e-02, -2.8214880034526583e-04,  2.5060455381100609e-04,  8.1396045191300434e-02,  2.9416373068287451e-03,  1.1012753333944966e-02,  7.5703820116656717e-02,  1.5283078299983355e-01,  2.5795191067642539e-02,  2.9418667754317817e-03, -1.2846264572584979e-02,  4.3985078010506220e-03,  1.3343567725060720e-02,  4.3254371090370621e-05,  4.9178077553585129e-04
   183,  4.0043e+02,  1.0502560963046981e-01, -4.2824130037526274e-04, -1.3155699141717388e-02, -1.1097935277072564e-01,  1.4234901664332933e-01,  3.0697731124430798e-02,  3.9853668013330812e-03,  9.3022102592493373e-03,  2.9190486816893131e-02,  1.3597372657779879e-02, -2.8214880034526583e-04,  2.5060455381100609e-04,  8.1396045191300434e-02,  2.9416373068287451e-03,  1.1012753333944966e-02,  7.5703820116656717e-02,  1.5283078299983355e-01,  2.5795191067642539e-02,  2.9418667754317817e-03, -1.2846264572584979e-02,  4.3985078010506220e-03,  1.3343567725060720e-02,  4.3254371090370621e-05,  4.9178077553585129e-04
   184,  4.0043e+02,  1.0502560963046981e-01, -4.2824130037526274e-04, -1.3155699141717388e-02, -1.1097935277072564e-01,  1.4234901664332933e-01,  3.0697731124430798e-02,  3.9853668013330812e-03,  9.2922102592493377e-03,  2.9219677303710025e-02,  1.3597372657779879e-02, -2.8214880034526583e-04,  2.5060455381100609e-04,  8.1396045191300434e-02,  2.9416373068287451e-03,  1.1012753333944966e-02,  7.5703820116656717e-02,  1.5283078299983355e-01,  2.5795191067642539e-02,  2.9418667754317817e-03, -1.2846264572584979e-02,  4.3985078010506220e-03,  1.3343567725060720e-02,  4.3254371090370621e-05,  4.9178077553585129e-04
   185,  4.0043e+02,  1.0502560963046981e-01, -4.2824130037526274e-04, -1.3155699141717388e-02, -1.1097935277072564e-01,  1.4234901664332933e-01,  3.0697731124430798e-02,  3.9853668013330812e-03,  9.2922102592493377e-03,  2.9190486816893131e-02,  1.3610970030437659e-02, -2.8214880034526583e-04,  2.5060455381100609e-04,  8.1396045191300434e-02,  2.9416373068287451e-03,  1.1012753333944966e-02,  7.5703820116656717e-02,  1.5283078299983355e-01,  2.5795191067642539e-02,  2.9418667754317817e-03, -1.2846264572584979e-02,  4.3985078010506220e-03,  1.3343567725060720e-02,  4.3254371090370621e-05,  4.9178077553585129e-04
   186,  4.0043e+02,  1.0502560963046981e-01, -4.2824130037526274e-04, -1.3155699141717388e-02, -1.1097935277072564e-01,  1.4234901664332933e-01,  3.0697731124430798e-02,  3.9853668013330812e-03,  9.2922102592493377e-03,  2.9190486816893131e-02,  1.3597372657779879e-02, -2.7214880034526581e-04,  2.5060455381100609e-04,  8.1396045191300434e-02,  2.9416373068287451e-03,  1.1012753333944966e-02,  7.5703820116656717e-02,  1.5283078299983355e-01,  2.5795191067642539e-02,  2.9418667754317817e-03, -1.2846264572584979e-02,  4.3985078010506220e-03,  1.3343567725060720e-02,  4.3254371090370621e-05,  4.9178077553585129e-04
   187,  4.0043e+02,  1.0502560963046981e-01, -4.2824130037526274e-04, -1.3155699141717388e-02, -1.1097935277072564e-01,  1.4234901664332933e-01,  3.0697731124430798e-02,  3.9853668013330812e-03,  9.2922102592493377e-03,  2.9190486816893131e-02,  1.3597372657779879e-02, -2.8214880034526583e-04,  2.6060455381100612e-04,  8.1396045191300434e-02,  2.9416373068287451e-03,  1.1012753333944966e-02,  7.5703820116656717e-02,  1.5283078299983355e-01,  2.5795191067642539e-02,  2.9418667754317817e-03, -1.2846264572584979e-02,  4.3985078010506220e-03,  1.3343567725060720e-02,  4.3254371090370621e-05,  4.9178077553585129e-04
   188,  4.0043e+02,  1.0502560963046981e-01, -4.2824130037526274e-04, -1.3155699141717388e-02, -1.1097935277072564e-01,  1.4234901664332933e-01,  3.0697731124430798e-02,  3.9853668013330812e-03,  9.2922102592493377e-03,  2.9190486816893131e-02,  1.3597372657779879e-02, -2.8214880034526583e-04,  2.5060455381100609e-04,  8.1477441236491741e-02,  2.9416373068287451e-03,  1.1012753333944966e-02,  7.5703820116656717e-02,  1.5283078299983355e-01,  2.5795191067642539e-02,  2.9418667754317817e-03, -1.2846264572584979e-02,  4.3985078010506220e-03,  1.3343567725060720e-02,  4.3254371090370621e-05,  4.9178077553585129e-04
   189,  4.0043e+02,  1.0502560963046981e-01, -4.2824130037526274e-04, -1.3155699141717388e-02, -1.1097935277072564e-01,  1.4234901664332933e-01,  3.0697731124430798e-02,  3.9853668013330812e-03,  9.2922102592493377e-03,  2.9190486816893131e-02,  1.3597372657779879e-02, -2.8214880034526583e-04,  2.5060455381100609e-04,  8.1396045191300434e-02,  2.9516373068287451e-03,  1.1012753333944966e-02,  7.5703820116656717e-02,  1.5283078299983355e-01,  2.5795191067642539e-02,  2.9418667754317817e-03, -1.2846264572584979e-02,  4.3985078010506220e-03,  1.3343567725060720e-02,  4.3254371090370621e-05,  4.9178077553585129e-04
   190,  4.0043e+02,  1.0502560963046981e-01, -4.2824130037526274e-04, -1.3155699141717388e-02, -1.1097935277072564e-01,  1.4234901664332933e-01,  3.0697731124430798e-02,  3.9853668013330812e-03,  9.2922102592493377e-03,  2.9190486816893131e-02,  1.3597372657779879e-02, -2.8214880034526583e-04,  2.5060455381100609e-04,  8.1396045191300434e-02,  2.9416373068287451e-03,  1.1023766087278911e-02,  7.5703820116656717e-02,  1.5283078299983355e-01,  2.5795191067642539e-02,  2.9418667754317817e-03, -1.2846264572584979e-02,  4.3985078010506220e-03,  1.3343567725060720e-02,  4.3254371090370621e-05,  4.9178077553585129e-04
   191,  4.0043e+02,  1.0502560963046981e-01, -4.2824130037526274e-04, -1.3155699141717388e-02, -1.1097935277072564e-01,  1.4234901664332933e-01,  3.0697731124430798e-02,  3.9853668013330812e-03,  9.2922102592493377e-03,  2.9190486816893131e-02,  1.3597372657779879e-02, -2.8214880034526583e-04,  2.5060455381100609e-04,  8.1396045191300434e-02,  2.9416373068287451e-03,  1.1012753333944966e-02,  7.5779523936773369e-02,  1.5283078299983355e-01,  2.5795191067642539e-02,  2.9418667754317817e-03, -1.2846264572584979e-02,  4.3985078010506220e-03,  1.3343567725060720e-02,  4.3254371090370621e-05,  4.9178077553585129e-04
   192,  4.0043e+02,  1.0502560963046981e-01, -4.2824130037526274e-04, -1.3155699141717388e-02, -1.1097935277072564e-01,  1.4234901664332933e-01,  3.0697731124430798e-02,  3.9853668013330812e-03,  9.2922102592493377e-03,  2.9190486816893131e-02,  1.3597372657779879e-02, -2.8214880034526583e-04,  2.5060455381100609e-04,  8.1396045191300434e-02,  2.9416373068287451e-03,  1.1012753333944966e-02,  7.5703820116656717e-02,  1.5298361378283337e-01,  2.5795191067642539e-02,  2.9418667754317817e-03, -1.2846264572584979e-02,  4.3985078010506220e-03,  1.3343567725060720e-02,  4.3254371090370621e-05,  4.9178077553585129e-04
   193,  4.0043e+02,  1.0502560963046981e-01, -4.2824130037526274e-04, -1.3155699141717388e-02, -1.1097935277072564e-01,  1.4234901664332933e-01,  3.0697731124430798e-02,  3.9853668013330812e-03,  9.2922102592493377e-03,  2.9190486816893131e-02,  1.3597372657779879e-02, -2.8214880034526583e-04,  2.5060455381100609e-04,  8.1396045191300434e-02,  2.9416373068287451e-03,  1.1012753333944966e-02,  7.5703820116656717e-02,  1.5283078299983355e-01,  2.5820986258710182e-02,  2.9418667754317817e-03, -1.2846264572584979e-02,  4.3985078010506220e-03,  1.3343567725060720e-02,  4.3254371090370621e-05,  4.9178077553585129e-04
   194,  4.0043e+02,  1.0502560963046981e-01, -4.2824130037526274e-04, -1.3155699141717388e-02, -1.1097935277072564e-01,  1.4234901664332933e-01,  3.0697731124430798e-02,  3.9853668013330812e-03,  9.2922102592493377e-03,  2.9190486816893131e-02,  1.3597372657779879e-02, -2.8214880034526583e-04,  2.5060455381100609e-04,  8.1396045191300434e-02,  2.9416373068287451e-03,  1.1012753333944966e-02,  7.5703820116656717e-02,  1.5283078299983355e-01,  2.5795191067642539e-02,  2.9518667754317818e-03, -1.2846264572584979e-02,  4.3985078010506220e-03,  1.3343567725060720e-02,  4.3254371090370621e-05,  4.9178077553585129e-04
   195,  4.0043e+02,  1.0502560963046981e-01, -4.2824130037526274e-04, -1.3155699141717388e-02, -1.1097935277072564e-01,  1.4234901664332933e-01,  3.0697731124430798e-02,  3.9853668013330812e-03,  9.2922102592493377e-03,  2.9190486816893131e-02,  1.3597372657779879e-02, -2.8214880034526583e-04,  2.5060455381100609e-04,  8.1396045191300434e-02,  2.9416373068287451e-03,  1.1012753333944966e-02,  7.5703820116656717e-02,  1.5283078299983355e-01,  2.5795191067642539e-02,  2.9418667754317817e-03, -1.2833418308012394e-02,  4.3985078010506220e-03,  1.3343567725060720e-02,  4.3254371090370621e-05,  4.9178077553585129e-04
   196,  4.0043e+02,  1.0502560963046981e-01, -4.2824130037526274e-04, -1.3155699141717388e-02, -1.1097935277072564e-01,  1.4234901664332933e-01,  3.0697731124430798e-02,  3.9853668013330812e-03,  9.2922102592493377e-03,  2.9190486816893131e-02,  1.3597372657779879e-02, -2.8214880034526583e-04,  2.5060455381100609e-04,  8.1396045191300434e-02,  2.9416373068287451e-03,  1.1012753333944966e-02,  7.5703820116656717e-02,  1.5283078299983355e-01,  2.5795191067642539e-02,  2.9418667754317817e-03, -1.2846264572584979e-02,  4.4085078010506215e-03,  1.3343567725060720e-02,  4.3254371090370621e-05,  4.9178077553585129e-04
   197,  4.0043e+02,  1.0502560963046981e-01, -4.2824130037526274e-04, -1.3155699141717388e-02, -1.1097935277072564e-01,  1.4234901664332933e-01,  3.0697731124430798e-02,  3.9853668013330812e-03,  9.2922102592493377e-03,  2.9190486816893131e-02,  1.3597372657779879e-02, -2.8214880034526583e-04,  2.5060455381100609e-04,  8.1396045191300434e-02,  2.9416373068287451e-03,  1.1012753333944966e-02,  7.5703820116656717e-02,  1.5283078299983355e-01,  2.5795191067642539e-02,  2.9418667754317817e-03, -1.2846264572584979e-02,  4.3985078010506220e-03,  1.3356911292785781e-02,  4.3254371090370621e-05,  4.9178077553585129e-04
   198,  4.0043e+02,  1.0502560963046981e-01, -4.2824130037526274e-04, -1.3155699141717388e-02, -1.1097935277072564e-01,  1.4234901664332933e-01,  3.0697731124430798e-02,  3.9853668013330812e-03,  9.2922102592493377e-03,  2.9190486816893131e-02,  1.3597372657779879e-02, -2.8214880034526583e-04,  2.5060455381100609e-04,  8.1396045191300434e-02,  2.9416373068287451e-03,  1.1012753333944966e-02,  7.5703820116656717e-02,  1.5283078299983355e-01,  2.5795191067642539e-02,  2.9418667754317817e-03, -1.2846264572584979e-02,  4.3985078010506220e-03,  1.3343567725060720e-02,  5.3254371090370620e-05,  4.9178077553585129e-04
   199,  4.0043e+02,  1.0502560963046981e-01, -4.2824130037526274e-04, -1.3155699141717388e-02, -1.1097935277072564e-01,  1.4234901664332933e-01,  3.0697731124430798e-02,  3.9853668013330812e-03,  9.2922102592493377e-03,  2.9190486816893131e-02,  1.3597372657779879e-02, -2.8214880034526583e-04,  2.5060455381100609e-04,  8.1396045191300434e-02,  2.9416373068287451e-03,  1.1012753333944966e-02,  7.5703820116656717e-02,  1.5283078299983355e-01,  2.5795191067642539e-02,  2.9418667754317817e-03, -1.2846264572584979e-02,  4.3985078010506220e-03,  1.3343567725060720e-02,  4.3254371090370621e-05,  5.0178077553585131e-04
   200,  4.4891e+02,  1.0494994922561666e-01, -4.4769694681410035e-04, -1.3183765179641899e-02, -1.1105842533606998e-01,  1.4255933893711437e-01,  3.0771970395401957e-02,  3.9823782228422125e-03,  9.2227393693258518e-03,  2.9262800230289258e-02,  1.3639285038572046e-02, -3.4312837640946929e-04,  2.6316702111840620e-04,  8.1462478436538310e-02,  2.9504916393564033e-03,  1.0991392731102237e-02,  7.5518169837797855e-02,  1.5279257928478418e-01,  2.5755131171809716e-02,  2.9520755336378732e-03, -1.2778653564329261e-02,  4.1557307625497818e-03,  1.3285842710191465e-02,  6.2637978185316835e-05,  4.9796852845814855e-04
   201,  4.4891e+02,  1.0505489917484229e-01, -4.4769694681410035e-04, -1.3183765179641899e-02, -1.1105842533606998e-01,  1.4255933893711437e-01,  3.0771970395401957e-02,  3.9823782228422125e-03,  9.2227393693258518e-03,  2.9262800230289258e-02,  1.3639285038572046e-02, -3.4312837640946929e-04,  2.6316702111840620e-04,  8.1462478436538310e-02,  2.9504916393564033e-03,  1.0991392731102237e-02,  7.5518169837797855e-02,  1.5279257928478418e-01,  2.5755131171809716e-02,  2.9520755336378732e-03, -1.2778653564329261e-02,  4.1557307625497818e-03,  1.3285842710191465e-02,  6.2637978185316835e-05,  4.9796852845814855e-04
   202,  4.4891e+02,  1.0494994922561666e-01, -4.3769694681410033e-04, -1.3183765179641899e-02, -1.1105842533606998e-01,  1.4255933893711437e-01,  3.0771970395401957e-02,  3.9823782228422125e-03,  9.2227393693258518e-03,  2.9262800230289258e-02,  1.3639285038572046e-02, -3.4312837640946929e-04,  2.6316702111840620e-04,  8.1462478436538310e-02,  2.9504916393564033e-03,  1.0991392731102237e-02,  7.5518169837797855e-02,  1.5279257928478418e-01,  2.5755131171809716e-02,  2.9520755336378732e-03, -1.2778653564329261e-02,  4.1557307625497818e-03,  1.3285842710191465e-02,  6.2637978185316835e-05,  4.9796852845814855e-04
   203,  4.4891e+02,  1.0494994922561666e-01, -4.4769694681410035e-04, -1.3170581414462257e-02, -1.1105842533606998e-01,  1.4255933893711437e-01,  3.0771970395401957e-02,  3.9823782228422125e-03,  9.2227393693258518e-03,  2.9262800230289258e-02,  1.3639285038572046e-02, -3.4312837640946929e-04,  2.6316702111840620e-04,  8.1462478436538310e-02,  2.9504916393564033e-03,  1.0991392731102237e-02,  7.5518169837797855e-02,  1.5279257928478418e-01,  2.5755131171809716e-02,  2.9520755336378732e-03, -1.2778653564329261e-02,  4.1557307625497818e-03,  1.3285842710191465e-02,  6.2637978185316835e-05,  4.9796852845814855e-04
   204,  4.4891e+02,  1.0494994922561666e-01, -4.4769694681410035e-04, -1.3183765179641899e-02, -1.1094736691073391e-01,  1.4255933893711437e-01,  3.0771970395401957e-02,  3.9823782228422125e-03,  9.2227393693258518e-03,  2.9262800230289258e-02,  1.3639285038572046e-02, -3.4312837640946929e-04,  2.6316702111840620e-04,  8.1462478436538310e-02,  2.9504916393564033e-03,  1.0991392731102237e-02,  7.5518169837797855e-02,  1.5279257928478418e-01,  2.5755131171809716e-02,  2.9520755336378732e-03, -1.2778653564329261e-02,  4.1557307625497818e-03,  1.3285842710191465e-02,  6.2637978185316835e-05,  4.9796852845814855e-04
   205,  4.4891e+02,  1.0494994922561666e-01, -4.4769694681410035e-04, -1.3183765179641899e-02, -1.1105842533606998e-01,  1.4270189827605148e-01,  3.0771970395401957e-02,  3.9823782228422125e-03,  9.2227393693258518e-03,  2.9262800230289258e-02,  1.3639285038572046e-02, -3.4312837640946929e-04,  2.6316702111840620e-04,  8.1462478436538310e-02,  2.9504916393564033e-03,  1.0991392731102237e-02,  7.5518169837797855e-02,  1.5279257928478418e-01,  2.5755131171809716e-02,  2.9520755336378732e-03, -1.2778653564329261e-02,  4.1557307625497818e-03,  1.3285842710191465e-02,  6.2637978185316835e-05,  4.9796852845814855e-04
   206,  4.4891e+02,  1.0494994922561666e-01, -4.4769694681410035e-04, -1.3183765179641899e-02, -1.1105842533606998e-01,  1.4255933893711437e-01,  3.0802742365797359e-02,  3.9823782228422125e-03,  9.2227393693258518e-03,  2.9262800230289258e-02,  1.3639285038572046e-02, -3.4312837640946929e-04,  2.6316702111840620e-04,  8.1462478436538310e-02,  2.9504916393564033e-03,  1.0991392731102237e-02,  7.5518169837797855e-02,  1.5279257928478418e-01,  2.5755131171809716e-02,  2.9520755336378732e-03, -1.2778653564329261e-02,  4.1557307625497818e-03,  1.3285842710191465e-02,  6.2637978185316835e-05,  4.9796852845814855e-04
   207,  4.4891e+02,  1.0494994922561666e-01, -4.4769694681410035e-04, -1.3183765179641899e-02, -1.1105842533606998e-01,  1.4255933893711437e-01,  3.0771970395401957e-02,  3.9923782228422121e-03,  9.2227393693258518e-03,  2.9262800230289258e-02,  1.3639285038572046e-02, -3.4312837640946929e-04,  2.6316702111840620e-04,  8.1462478436538310e-02,  2.9504916393564033e-03,  1.0991392731102237e-02,  7.5518169837797855e-02,  1.5279257928478418e-01,  2.5755131171809716e-02,  2.9520755336378732e-03, -1.2778653564329261e-02,  4.1557307625497818e-03,  1.3285842710191465e-02,  6.2637978185316835e-05,  4.9796852845814855e-04
   208,  4.4891e+02,  1.0494994922561666e-01, -4.4769694681410035e-04, -1.3183765179641899e-02, -1.1105842533606998e-01,  1.4255933893711437e-01,  3.0771970395401957e-02,  3.9823782228422125e-03,  9.2327393693258514e-03,  2.9262800230289258e-02,  1.3639285038572046e-02, -3.4312837640946929e-04,  2.6316702111840620e-04,  8.1462478436538310e-02,  2.9504916393564033e-03,  1.0991392731102237e-02,  7.5518169837797855e-02,  1.5279257928478418e-01,  2.5755131171809716e-02,  2.9520755336378732e-03, -1.2778653564329261e-02,  4.1557307625497818e-03,  1.3285842710191465e-02,  6.2637978185316835e-05,  4.9796852845814855e-04
   209,  4.4891e+02,  1.0494994922561666e-01, -4.4769694681410035e-04, -1.3183765179641899e-02, -1.1105842533606998e-01,  1.4255933893711437e-01,  3.0771970395401957e-02,  3.9823782228422125e-03,  9.2227393693258518e-03,  2.9292063030519549e-02,  1.3639285038572046e-02, -3.4312837640946929e-04,  2.6316702111840620e-04,  8.1462478436538310e-02,  2.9504916393564033e-03,  1.0991392731102237e-02,  7.5518169837797855e-02,  1.5279257928478418e-01,  2.5755131171809716e-02,  2.9520755336378732e-03, -1.2778653564329261e-02,  4.1557307625497818e-03,  1.3285842710191465e-02,  6.2637978185316835e-05,  4.9796852845814855e-04
