Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
    42,  1.3053e+02,  1.0833585233810233e-01, -7.4787212864891692e-21,  1.1016099398254787e-05, -9.8965822453864372e-02,  1.6270255199578884e-01,  3.0810639051033280e-03,  2.7240568449781092e-06,  5.4534181979678895e-05,  1.2123335557483276e-05, -4.1385693858857575e-06, -9.7795644151356131e-06, -3.8234086946048697e-06,  1.0425746371805260e-01, -8.5654585028764894e-06, -6.1565674353751824e-06,  1.0284044311850768e-01,  1.8576087215679968e-01,  3.1195242431634224e-03,  3.9346177091055405e-06, -2.2414343495731881e-05,  2.7274985588608743e-05, -8.5181219444093776e-08, -3.6224466343515180e-06, -4.7929330790582010e-06
    43,  1.3053e+02,  1.0833585233810233e-01, -7.4787212864891692e-21,  1.1016099398254787e-05, -9.8965822453864372e-02,  1.6270255199578884e-01,  3.0810639051033280e-03,  2.7240568449781092e-06,  5.4534181979678895e-05,  1.2123335557483276e-05, -4.1385693858857575e-06, -9.7795644151356131e-06, -3.8234086946048697e-06,  1.0425746371805260e-01, -8.5654585028764894e-06, -6.1565674353751824e-06,  1.0284044311850768e-01,  1.8557529685993973e-01,  3.1295242431634224e-03,  3.9346177091055405e-06, -2.2414343495731881e-05,  2.7274985588608743e-05, -8.5181219444093776e-08, -3.6224466343515180e-06, -4.7929330790582010e-06
    44,  1.3053e+02,  1.0833585233810233e-01, -7.4787212864891692e-21,  1.1016099398254787e-05, -9.8965822453864372e-02,  1.6270255199578884e-01,  3.0810639051033280e-03,  2.7240568449781092e-06,  5.4534181979678895e-05,  1.2123335557483276e-05, -4.1385693858857575e-06, -9.7795644151356131e-06, -3.8234086946048697e-06,  1.0425746371805260e-01, -8.5654585028764894e-06, -6.1565674353751824e-06,  1.0284044311850768e-01,  1.8557529685993973e-01,  3.1195242431634224e-03,  1.3934617709105541e-05, -2.2414343495731881e-05,  2.7274985588608743e-05, -8.5181219444093776e-08, -3.6224466343515180e-06, -4.7929330790582010e-06
    45,  1.3053e+02,  1.0833585233810233e-01, -7.4787212864891692e-21,  1.1016099398254787e-05, -9.8965822453864372e-02,  1.6270255199578884e-01,  3.0810639051033280e-03,  2.7240568449781092e-06,  5.4534181979678895e-05,  1.2123335557483276e-05, -4.1385693858857575e-06, -9.7795644151356131e-06, -3.8234086946048697e-06,  1.0425746371805260e-01, -8.5654585028764894e-06, -6.1565674353751824e-06,  1.0284044311850768e-01,  1.8557529685993973e-01,  3.1195242431634224e-03,  3.9346177091055405e-06, -1.2414343495731880e-05,  2.7274985588608743e-05, -8.5181219444093776e-08, -3.6224466343515180e-06, -4.7929330790582010e-06
    46,  1.3053e+02,  1.0833585233810233e-01, -7.4787212864891692e-21,  1.1016099398254787e-05, -9.8965822453864372e-02,  1.6270255199578884e-01,  3.0810639051033280e-03,  2.7240568449781092e-06,  5.4534181979678895e-05,  1.2123335557483276e-05, -4.1385693858857575e-06, -9.7795644151356131e-06, -3.8234086946048697e-06,  1.0425746371805260e-01, -8.5654585028764894e-06, -6.1565674353751824e-06,  1.0284044311850768e-01,  1.8557529685993973e-01,  3.1195242431634224e-03,  3.9346177091055405e-06, -2.2414343495731881e-05,  3.7274985588608742e-05, -8.5181219444093776e-08, -3.6224466343515180e-06, -4.7929330790582010e-06
    47,  1.3053e+02,  1.0833585233810233e-01, -7.4787212864891692e-21,  1.1016099398254787e-05, -9.8965822453864372e-02,  1.6270255199578884e-01,  3.0810639051033280e-03,  2.7240568449781092e-06,  5.4534181979678895e-05,  1.2123335557483276e-05, -4.1385693858857575e-06, -9.7795644151356131e-06, -3.8234086946048697e-06,  1.0425746371805260e-01, -8.5654585028764894e-06, -6.1565674353751824e-06,  1.0284044311850768e-01,  1.8557529685993973e-01,  3.1195242431634224e-03,  3.9346177091055405e-06, -2.2414343495731881e-05,  2.7274985588608743e-05,  9.9148187805559072e-06, -3.6224466343515180e-06, -4.7929330790582010e-06
    48,  1.3053e+02,  1.0833585233810233e-01, -7.4787212864891692e-21,  1.1016099398254787e-05, -9.8965822453864372e-02,  1.6270255199578884e-01,  3.0810639051033280e-03,  2.7240568449781092e-06,  5.4534181979678895e-05,  1.2123335557483276e-05, -4.1385693858857575e-06, -9.7795644151356131e-06, -3.8234086946048697e-06,  1.0425746371805260e-01, -8.5654585028764894e-06, -6.1565674353751824e-06,  1.0284044311850768e-01,  1.8557529685993973e-01,  3.1195242431634224e-03,  3.9346177091055405e-06, -2.2414343495731881e-05,  2.7274985588608743e-05, -8.5181219444093776e-08,  6.3775533656484832e-06, -4.7929330790582010e-06
    49,  1.3053e+02,  1.0833585233810233e-01, -7.4787212864891692e-21,  1.1016099398254787e-05, -9.8965822453864372e-02,  1.6270255199578884e-01,  3.0810639051033280e-03,  2.7240568449781092e-06,  5.4534181979678895e-05,  1.2123335557483276e-05, -4.1385693858857575e-06, -9.7795644151356131e-06, -3.8234086946048697e-06,  1.0425746371805260e-01, -8.5654585028764894e-06, -6.1565674353751824e-06,  1.0284044311850768e-01,  1.8557529685993973e-01,  3.1195242431634224e-03,  3.9346177091055405e-06, -2.2414343495731881e-05,  2.7274985588608743e-05, -8.5181219444093776e-08, -3.6224466343515180e-06,  5.2070669209417998e-06
    50,  1.7773e+02,  1.0833542154637807e-01, -2.4550428362555707e-07,  9.0887593620550918e-06, -9.8963222055151873e-02,  1.6270110998289486e-01,  3.0830895767502958e-03, -1.3571983592396290e-06,  6.7238841178789773e-05,  1.4646944212204776e-05, -4.3296674920718721e-06, -1.0075789480712947e-05, -5.7409940502431975e-06,  1.0425648130004822e-01, -4.8619555703239145e-06, -7.2038311162027765e-06,  1.0284365825652017e-01,  1.8556925256897480e-01,  3.1256993239238938e-03,  4.4644434302946694e-06, -2.8478721922412638e-05,  3.3847495885121766e-05, -2.9767769963531557e-08, -3.1706672046310031e-06, -5.6469898105262696e-06
    51,  1.7773e+02,  1.0844375696792445e-01, -2.4550428362555707e-07,  9.0887593620550918e-06, -9.8963222055151873e-02,  1.6270110998289486e-01,  3.0830895767502958e-03, -1.3571983592396290e-06,  6.7238841178789773e-05,  1.4646944212204776e-05, -4.3296674920718721e-06, -1.0075789480712947e-05, -5.7409940502431975e-06,  1.0425648130004822e-01, -4.8619555703239145e-06, -7.2038311162027765e-06,  1.0284365825652017e-01,  1.8556925256897480e-01,  3.1256993239238938e-03,  4.4644434302946694e-06, -2.8478721922412638e-05,  3.3847495885121766e-05, -2.9767769963531557e-08, -3.1706672046310031e-06, -5.6469898105262696e-06
    52,  1.7773e+02,  1.0833542154637807e-01,  9.7544957163744433e-06,  9.0887593620550918e-06, -9.8963222055151873e-02,  1.6270110998289486e-01,  3.0830895767502958e-03, -1.3571983592396290e-06,  6.7238841178789773e-05,  1.4646944212204776e-05, -4.3296674920718721e-06, -1.0075789480712947e-05, -5.7409940502431975e-06,  1.0425648130004822e-01, -4.8619555703239145e-06, -7.2038311162027765e-06,  1.0284365825652017e-01,  1.8556925256897480e-01,  3.1256993239238938e-03,  4.4644434302946694e-06, -2.8478721922412638e-05,  3.3847495885121766e-05, -2.9767769963531557e-08, -3.1706672046310031e-06, -5.6469898105262696e-06
    53,  1.7773e+02,  1.0833542154637807e-01, -2.4550428362555707e-07,  1.9088759362055093e-05, -9.8963222055151873e-02,  1.6270110998289486e-01,  3.0830895767502958e-03, -1.3571983592396290e-06,  6.7238841178789773e-05,  1.4646944212204776e-05, -4.3296674920718721e-06, -1.0075789480712947e-05, -5.7409940502431975e-06,  1.0425648130004822e-01, -4.8619555703239145e-06, -7.2038311162027765e-06,  1.0284365825652017e-01,  1.8556925256897480e-01,  3.1256993239238938e-03,  4.4644434302946694e-06, -2.8478721922412638e-05,  3.3847495885121766e-05, -2.9767769963531557e-08, -3.1706672046310031e-06, -5.6469898105262696e-06
    54,  1.7773e+02,  1.0833542154637807e-01, -2.4550428362555707e-07,  9.0887593620550918e-06, -9.8864258833096727e-02,  1.6270110998289486e-01,  3.0830895767502958e-03, -1.3571983592396290e-06,  6.7238841178789773e-05,  1.4646944212204776e-05, -4.3296674920718721e-06, -1.0075789480712947e-05, -5.7409940502431975e-06,  1.0425648130004822e-01, -4.8619555703239145e-06, -7.2038311162027765e-06,  1.0284365825652017e-01,  1.8556925256897480e-01,  3.1256993239238938e-03,  4.4644434302946694e-06, -2.8478721922412638e-05,  3.3847495885121766e-05, -2.9767769963531557e-08, -3.1706672046310031e-06, -5.6469898105262696e-06
    55,  1.7773e+02,  1.0833542154637807e-01, -2.4550428362555707e-07,  9.0887593620550918e-06, -9.8963222055151873e-02,  1.6286381109287776e-01,  3.0830895767502958e-03, -1.3571983592396290e-06,  6.7238841178789773e-05,  1.4646944212204776e-05, -4.3296674920718721e-06, -1.0075789480712947e-05, -5.7409940502431975e-06,  1.0425648130004822e-01, -4.8619555703239145e-06, -7.2038311162027765e-06,  1.0284365825652017e-01,  1.8556925256897480e-01,  3.1256993239238938e-03,  4.4644434302946694e-06, -2.8478721922412638e-05,  3.3847495885121766e-05, -2.9767769963531557e-08, -3.1706672046310031e-06, -5.6469898105262696e-06
    56,  1.7773e+02,  1.0833542154637807e-01, -2.4550428362555707e-07,  9.0887593620550918e-06, -9.8963222055151873e-02,  1.6270110998289486e-01,  3.0930895767502958e-03, -1.3571983592396290e-06,  6.7238841178789773e-05,  1.4646944212204776e-05, -4.3296674920718721e-06, -1.0075789480712947e-05, -5.7409940502431975e-06,  1.0425648130004822e-01, -4.8619555703239145e-06, -7.2038311162027765e-06,  1.0284365825652017e-01,  1.8556925256897480e-01,  3.1256993239238938e-03,  4.4644434302946694e-06, -2.8478721922412638e-05,  3.3847495885121766e-05, -2.9767769963531557e-08, -3.1706672046310031e-06, -5.6469898105262696e-06
    57,  1.7773e+02,  1.0833542154637807e-01, -2.4550428362555707e-07,  9.0887593620550918e-06, -9.8963222055151873e-02,  1.6270110998289486e-01,  3.0830895767502958e-03,  8.6428016407603710e-06,  6.7238841178789773e-05,  1.4646944212204776e-05, -4.3296674920718721e-06, -1.0075789480712947e-05, -5.7409940502431975e-06,  1.0425648130004822e-01, -4.8619555703239145e-06, -7.2038311162027765e-06,  1.0284365825652017e-01,  1.8556925256897480e-01,  3.1256993239238938e-03,  4.4644434302946694e-06, -2.8478721922412638e-05,  3.3847495885121766e-05, -2.9767769963531557e-08, -3.1706672046310031e-06, -5.6469898105262696e-06
    58,  1.7773e+02,  1.0833542154637807e-01, -2.4550428362555707e-07,  9.0887593620550918e-06, -9.8963222055151873e-02,  1.6270110998289486e-01,  3.0830895767502958e-03, -1.3571983592396290e-06,  7.7238841178789772e-05,  1.4646944212204776e-05, -4.3296674920718721e-06, -1.0075789480712947e-05, -5.7409940502431975e-06,  1.0425648130004822e-01, -4.8619555703239145e-06, -7.2038311162027765e-06,  1.0284365825652017e-01,  1.8556925256897480e-01,  3.1256993239238938e-03,  4.4644434302946694e-06, -2.8478721922412638e-05,  3.3847495885121766e-05, -2.9767769963531557e-08, -3.1706672046310031e-06, -5.6469898105262696e-06
    59,  1.7773e+02,  1.0833542154637807e-01, -2.4550428362555707e-07,  9.0887593620550918e-06, -9.8963222055151873e-02,  1.6270110998289486e-01,  3.0830895767502958e-03, -1.3571983592396290e-06,  6.7238841178789773e-05,  2.4646944212204775e-05, -4.3296674920718721e-06, -1.0075789480712947e-05, -5.7409940502431975e-06,  1.0425648130004822e-01, -4.8619555703239145e-06, -7.2038311162027765e-06,  1.0284365825652017e-01,  1.8556925256897480e-01,  3.1256993239238938e-03,  4.4644434302946694e-06, -2.8478721922412638e-05,  3.3847495885121766e-05, -2.9767769963531557e-08, -3.1706672046310031e-06, -5.6469898105262696e-06
    60,  1.7773e+02,  1.0833542154637807e-01, -2.4550428362555707e-07,  9.0887593620550918e-06, -9.8963222055151873e-02,  1.6270110998289486e-01,  3.0830895767502958e-03, -1.3571983592396290e-06,  6.7238841178789773e-05,  1.4646944212204776e-05,  5.6703325079281288e-06, -1.0075789480712947e-05, -5.7409940502431975e-06,  1.0425648130004822e-01, -4.8619555703239145e-06, -7.2038311162027765e-06,  1.0284365825652017e-01,  1.8556925256897480e-01,  3.1256993239238938e-03,  4.4644434302946694e-06, -2.8478721922412638e-05,  3.3847495885121766e-05, -2.9767769963531557e-08, -3.1706672046310031e-06, -5.6469898105262696e-06
    61,  1.7773e+02,  1.0833542154637807e-01, -2.4550428362555707e-07,  9.0887593620550918e-06, -9.8963222055151873e-02,  1.6270110998289486e-01,  3.0830895767502958e-03, -1.3571983592396290e-06,  6.7238841178789773e-05,  1.4646944212204776e-05, -4.3296674920718721e-06, -7.5789480712946082e-08, -5.7409940502431975e-06,  1.0425648130004822e-01, -4.8619555703239145e-06, -7.2038311162027765e-06,  1.0284365825652017e-01,  1.8556925256897480e-01,  3.1256993239238938e-03,  4.4644434302946694e-06, -2.8478721922412638e-05,  3.3847495885121766e-05, -2.9767769963531557e-08, -3.1706672046310031e-06, -5.6469898105262696e-06
    62,  1.7773e+02,  1.0833542154637807e-01, -2.4550428362555707e-07,  9.0887593620550918e-06, -9.8963222055151873e-02,  1.6270110998289486e-01,  3.0830895767502958e-03, -1.3571983592396290e-06,  6.7238841178789773e-05,  1.4646944212204776e-05, -4.3296674920718721e-06, -1.0075789480712947e-05,  4.2590059497568033e-06,  1.0425648130004822e-01, -4.8619555703239145e-06, -7.2038311162027765e-06,  1.0284365825652017e-01,  1.8556925256897480e-01,  3.1256993239238938e-03,  4.4644434302946694e-06, -2.8478721922412638e-05,  3.3847495885121766e-05, -2.9767769963531557e-08, -3.1706672046310031e-06, -5.6469898105262696e-06
    63,  1.7773e+02,  1.0833542154637807e-01, -2.4550428362555707e-07,  9.0887593620550918e-06, -9.8963222055151873e-02,  1.6270110998289486e-01,  3.0830895767502958e-03, -1.3571983592396290e-06,  6.7238841178789773e-05,  1.4646944212204776e-05, -4.3296674920718721e-06, -1.0075789480712947e-05, -5.7409940502431975e-06,  1.0436073778134827e-01, -4.8619555703239145e-06, -7.2038311162027765e-06,  1.0284365825652017e-01,  1.8556925256897480e-01,  3.1256993239238938e-03,  4.4644434302946694e-06, -2.8478721922412638e-05,  3.3847495885121766e-05, -2.9767769963531557e-08, -3.1706672046310031e-06, -5.6469898105262696e-06
    64,  1.7773e+02,  1.0833542154637807e-01, -2.4550428362555707e-07,  9.0887593620550918e-06, -9.8963222055151873e-02,  1.6270110998289486e-01,  3.0830895767502958e-03, -1.3571983592396290e-06,  6.7238841178789773e-05,  1.4646944212204776e-05, -4.3296674920718721e-06, -1.0075789480712947e-05, -5.7409940502431975e-06,  1.0425648130004822e-01,  5.1380444296760863e-06, -7.2038311162027765e-06,  1.0284365825652017e-01,  1.8556925256897480e-01,  3.1256993239238938e-03,  4.4644434302946694e-06, -2.8478721922412638e-05,  3.3847495885121766e-05, -2.9767769963531557e-08, -3.1706672046310031e-06, -5.6469898105262696e-06
    65,  1.7773e+02,  1.0833542154637807e-01, -2.4550428362555707e-07,  9.0887593620550918e-06, -9.8963222055151873e-02,  1.6270110998289486e-01,  3.0830895767502958e-03, -1.3571983592396290e-06,  6.7238841178789773e-05,  1.4646944212204776e-05, -4.3296674920718721e-06, -1.0075789480712947e-05, -5.7409940502431975e-06,  1.0425648130004822e-01, -4.8619555703239145e-06,  2.7961688837972243e-06,  1.0284365825652017e-01,  1.8556925256897480e-01,  3.1256993239238938e-03,  4.4644434302946694e-06, -2.8478721922412638e-05,  3.3847495885121766e-05, -2.9767769963531557e-08, -3.1706672046310031e-06, -5.6469898105262696e-06
    66,  1.7773e+02,  1.0833542154637807e-01, -2.4550428362555707e-07,  9.0887593620550918e-06, -9.8963222055151873e-02,  1.6270110998289486e-01,  3.0830895767502958e-03, -1.3571983592396290e-06,  6.7238841178789773e-05,  1.4646944212204776e-05, -4.3296674920718721e-06, -1.0075789480712947e-05, -5.7409940502431975e-06,  1.0425648130004822e-01, -4.8619555703239145e-06, -7.2038311162027765e-06,  1.0294650191477669e-01,  1.8556925256897480e-01,  3.1256993239238938e-03,  4.4644434302946694e-06, -2.8478721922412638e-05,  3.3847495885121766e-05, -2.9767769963531557e-08, -3.1706672046310031e-06, -5.6469898105262696e-06
    67,  1.7773e+02,  1.0833542154637807e-01, -2.4550428362555707e-07,  9.0887593620550918e-06, -9.8963222055151873e-02,  1.6270110998289486e-01,  3.0830895767502958e-03, -1.3571983592396290e-06,  6.7238841178789773e-05,  1.4646944212204776e-05, -4.3296674920718721e-06, -1.0075789480712947e-05, -5.7409940502431975e-06,  1.0425648130004822e-01, -4.8619555703239145e-06, -7.2038311162027765e-06,  1.0284365825652017e-01,  1.8575482182154376e-01,  3.1256993239238938e-03,  4.4644434302946694e-06, -2.8478721922412638e-05,  3.3847495885121766e-05, -2.9767769963531557e-08, -3.1706672046310031e-06, -5.6469898105262696e-06
    68,  1.7773e+02,  1.0833542154637807e-01, -2.4550428362555707e-07,  9.0887593620550918e-06, -9.8963222055151873e-02,  1.6270110998289486e-01,  3.0830895767502958e-03, -1.3571983592396290e-06,  6.7238841178789773e-05,  1.4646944212204776e-05, -4.3296674920718721e-06, -1.0075789480712947e-05, -5.7409940502431975e-06,  1.0425648130004822e-01, -4.8619555703239145e-06, -7.2038311162027765e-06,  1.0284365825652017e-01,  1.8556925256897480e-01,  3.1356993239238938e-03,  4.4644434302946694e-06, -2.8478721922412638e-05,  3.3847495885121766e-05, -2.9767769963531557e-08, -3.1706672046310031e-06, -5.6469898105262696e-06
    69,  1.7773e+02,  1.0833542154637807e-01, -2.4550428362555707e-07,  9.0887593620550918e-06, -9.8963222055151873e-02,  1.6270110998289486e-01,  3.0830895767502958e-03, -1.3571983592396290e-06,  6.7238841178789773e-05,  1.4646944212204776e-05, -4.3296674920718721e-06, -1.0075789480712947e-05, -5.7409940502431975e-06,  1.0425648130004822e-01, -4.8619555703239145e-06, -7.2038311162027765e-06,  1.0284365825652017e-01,  1.8556925256897480e-01,  3.1256993239238938e-03,  1.4464443430294669e-05, -2.8478721922412638e-05,  3.3847495885121766e-05, -2.9767769963531557e-08, -3.1706672046310031e-06, -5.6469898105262696e-06
    70,  1.7773e+02,  1.0833542154637807e-01, -2.4550428362555707e-07,  9.0887593620550918e-06, -9.8963222055151873e-02,  1.6270110998289486e-01,  3.0830895767502958e-03, -1.3571983592396290e-06,  6.7238841178789773e-05,  1.4646944212204776e-05, -4.3296674920718721e-06, -1.0075789480712947e-05, -5.7409940502431975e-06,  1.0425648130004822e-01, -4.8619555703239145e-06, -7.2038311162027765e-06,  1.0284365825652017e-01,  1.8556925256897480e-01,  3.1256993239238938e-03,  4.4644434302946694e-06, -1.8478721922412639e-05,  3.3847495885121766e-05, -2.9767769963531557e-08, -3.1706672046310031e-06, -5.6469898105262696e-06
    71,  1.7773e+02,  1.0833542154637807e-01, -2.4550428362555707e-07,  9.0887593620550918e-06, -9.8963222055151873e-02,  1.6270110998289486e-01,  3.0830895767502958e-03, -1.3571983592396290e-06,  6.7238841178789773e-05,  1.4646944212204776e-05, -4.3296674920718721e-06, -1.0075789480712947e-05, -5.7409940502431975e-06,  1.0425648130004822e-01, -4.8619555703239145e-06, -7.2038311162027765e-06,  1.0284365825652017e-01,  1.8556925256897480e-01,  3.1256993239238938e-03,  4.4644434302946694e-06, -2.8478721922412638e-05,  4.3847495885121765e-05, -2.9767769963531557e-08, -3.1706672046310031e-06, -5.6469898105262696e-06
    72,  1.7773e+02,  1.0833542154637807e-01, -2.4550428362555707e-07,  9.0887593620550918e-06, -9.8963222055151873e-02,  1.6270110998289486e-01,  3.0830895767502958e-03, -1.3571983592396290e-06,  6.7238841178789773e-05,  1.4646944212204776e-05, -4.3296674920718721e-06, -1.0075789480712947e-05, -5.7409940502431975e-06,  1.0425648130004822e-01, -4.8619555703239145e-06, -7.2038311162027765e-06,  1.0284365825652017e-01,  1.8556925256897480e-01,  3.1256993239238938e-03,  4.4644434302946694e-06, -2.8478721922412638e-05,  3.3847495885121766e-05,  9.9702322300364699e-06, -3.1706672046310031e-06, -5.6469898105262696e-06
