Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
    42,  5.8153e+01,  1.1207019027097755e-01,  2.2658765005282204e-03,  1.1823664819935573e-03,  2.7271179760290788e-02,  1.6444093208045049e-01, -1.0990685734369234e-01, -5.3578262283534971e-03, -1.0660382250972816e-03, -7.4292617861368166e-04,  1.5076759034225958e-03,  1.3512231266433401e-02, -7.2905948850146194e-04, -1.3390593815634913e-01, -2.8324826983904565e-03,  8.8642585882866599e-04,  2.1321400075500291e-02,  2.3358995064782223e-01,  1.0046310378269289e-01,  4.1197317597665749e-03, -7.0594333563581157e-04, -2.2070827785632266e-04,  6.3524789633232276e-03, -5.2315332063510621e-03, -3.9481904071439634e-03
    43,  5.8153e+01,  1.1207019027097755e-01,  2.2658765005282204e-03,  1.1823664819935573e-03,  2.7271179760290788e-02,  1.6444093208045049e-01, -1.0990685734369234e-01, -5.3578262283534971e-03, -1.0660382250972816e-03, -7.4292617861368166e-04,  1.5076759034225958e-03,  1.3512231266433401e-02, -7.2905948850146194e-04, -1.3390593815634913e-01, -2.8324826983904565e-03,  8.8642585882866599e-04,  2.1321400075500291e-02,  2.3358761477167450e-01,  1.0046410841373073e-01,  4.1197317597665749e-03, -7.0594333563581157e-04, -2.2070827785632266e-04,  6.3524789633232276e-03, -5.2315332063510621e-03, -3.9481904071439634e-03
    44,  5.8153e+01,  1.1207019027097755e-01,  2.2658765005282204e-03,  1.1823664819935573e-03,  2.7271179760290788e-02,  1.6444093208045049e-01, -1.0990685734369234e-01, -5.3578262283534971e-03, -1.0660382250972816e-03, -7.4292617861368166e-04,  1.5076759034225958e-03,  1.3512231266433401e-02, -7.2905948850146194e-04, -1.3390593815634913e-01, -2.8324826983904565e-03,  8.8642585882866599e-04,  2.1321400075500291e-02,  2.3358761477167450e-01,  1.0046310378269289e-01,  4.1198317597665752e-03, -7.0594333563581157e-04, -2.2070827785632266e-04,  6.3524789633232276e-03, -5.2315332063510621e-03, -3.9481904071439634e-03
    45,  5.8153e+01,  1.1207019027097755e-01,  2.2658765005282204e-03,  1.1823664819935573e-03,  2.7271179760290788e-02,  1.6444093208045049e-01, -1.0990685734369234e-01, -5.3578262283534971e-03, -1.0660382250972816e-03, -7.4292617861368166e-04,  1.5076759034225958e-03,  1.3512231266433401e-02, -7.2905948850146194e-04, -1.3390593815634913e-01, -2.8324826983904565e-03,  8.8642585882866599e-04,  2.1321400075500291e-02,  2.3358761477167450e-01,  1.0046310378269289e-01,  4.1197317597665749e-03, -7.0584333563581162e-04, -2.2070827785632266e-04,  6.3524789633232276e-03, -5.2315332063510621e-03, -3.9481904071439634e-03
    46,  5.8153e+01,  1.1207019027097755e-01,  2.2658765005282204e-03,  1.1823664819935573e-03,  2.7271179760290788e-02,  1.6444093208045049e-01, -1.0990685734369234e-01, -5.3578262283534971e-03, -1.0660382250972816e-03, -7.4292617861368166e-04,  1.5076759034225958e-03,  1.3512231266433401e-02, -7.2905948850146194e-04, -1.3390593815634913e-01, -2.8324826983904565e-03,  8.8642585882866599e-04,  2.1321400075500291e-02,  2.3358761477167450e-01,  1.0046310378269289e-01,  4.1197317597665749e-03, -7.0594333563581157e-04, -2.2060827785632265e-04,  6.3524789633232276e-03, -5.2315332063510621e-03, -3.9481904071439634e-03
    47,  5.8153e+01,  1.1207019027097755e-01,  2.2658765005282204e-03,  1.1823664819935573e-03,  2.7271179760290788e-02,  1.6444093208045049e-01, -1.0990685734369234e-01, -5.3578262283534971e-03, -1.0660382250972816e-03, -7.4292617861368166e-04,  1.5076759034225958e-03,  1.3512231266433401e-02, -7.2905948850146194e-04, -1.3390593815634913e-01, -2.8324826983904565e-03,  8.8642585882866599e-04,  2.1321400075500291e-02,  2.3358761477167450e-01,  1.0046310378269289e-01,  4.1197317597665749e-03, -7.0594333563581157e-04, -2.2070827785632266e-04,  6.3525789633232278e-03, -5.2315332063510621e-03, -3.9481904071439634e-03
    48,  5.8153e+01,  1.1207019027097755e-01,  2.2658765005282204e-03,  1.1823664819935573e-03,  2.7271179760290788e-02,  1.6444093208045049e-01, -1.0990685734369234e-01, -5.3578262283534971e-03, -1.0660382250972816e-03, -7.4292617861368166e-04,  1.5076759034225958e-03,  1.3512231266433401e-02, -7.2905948850146194e-04, -1.3390593815634913e-01, -2.8324826983904565e-03,  8.8642585882866599e-04,  2.1321400075500291e-02,  2.3358761477167450e-01,  1.0046310378269289e-01,  4.1197317597665749e-03, -7.0594333563581157e-04, -2.2070827785632266e-04,  6.3524789633232276e-03, -5.2314332063510618e-03, -3.9481904071439634e-03
    49,  5.8153e+01,  1.1207019027097755e-01,  2.2658765005282204e-03,  1.1823664819935573e-03,  2.7271179760290788e-02,  1.6444093208045049e-01, -1.0990685734369234e-01, -5.3578262283534971e-03, -1.0660382250972816e-03, -7.4292617861368166e-04,  1.5076759034225958e-03,  1.3512231266433401e-02, -7.2905948850146194e-04, -1.3390593815634913e-01, -2.8324826983904565e-03,  8.8642585882866599e-04,  2.1321400075500291e-02,  2.3358761477167450e-01,  1.0046310378269289e-01,  4.1197317597665749e-03, -7.0594333563581157e-04, -2.2070827785632266e-04,  6.3524789633232276e-03, -5.2315332063510621e-03, -3.9480904071439631e-03
    50,  7.8091e+01,  1.1541777621049604e-01,  2.6961435152899364e-03,  1.9682518308183584e-03,  2.8962874424026272e-02,  1.6544439956557713e-01, -1.0990746417245992e-01, -8.4208781038147898e-03, -5.1362295103267409e-04, -7.7744051188512002e-04,  2.3636236273728460e-03,  2.0357456501779465e-02, -8.3948183204933459e-05, -1.3355264096039443e-01, -3.9241442602266268e-03,  1.4835353363686953e-03,  2.1541049702433646e-02,  2.3356378236503678e-01,  9.9524336305241698e-02,  5.9520650035998299e-03, -7.6826852760398211e-05,  7.9491090407826366e-04,  9.0713783738620608e-03, -7.0860957624217600e-03, -4.3520239770749600e-03
    51,  7.8091e+01,  1.1541893038825814e-01,  2.6961435152899364e-03,  1.9682518308183584e-03,  2.8962874424026272e-02,  1.6544439956557713e-01, -1.0990746417245992e-01, -8.4208781038147898e-03, -5.1362295103267409e-04, -7.7744051188512002e-04,  2.3636236273728460e-03,  2.0357456501779465e-02, -8.3948183204933459e-05, -1.3355264096039443e-01, -3.9241442602266268e-03,  1.4835353363686953e-03,  2.1541049702433646e-02,  2.3356378236503678e-01,  9.9524336305241698e-02,  5.9520650035998299e-03, -7.6826852760398211e-05,  7.9491090407826366e-04,  9.0713783738620608e-03, -7.0860957624217600e-03, -4.3520239770749600e-03
    52,  7.8091e+01,  1.1541777621049604e-01,  2.6962435152899362e-03,  1.9682518308183584e-03,  2.8962874424026272e-02,  1.6544439956557713e-01, -1.0990746417245992e-01, -8.4208781038147898e-03, -5.1362295103267409e-04, -7.7744051188512002e-04,  2.3636236273728460e-03,  2.0357456501779465e-02, -8.3948183204933459e-05, -1.3355264096039443e-01, -3.9241442602266268e-03,  1.4835353363686953e-03,  2.1541049702433646e-02,  2.3356378236503678e-01,  9.9524336305241698e-02,  5.9520650035998299e-03, -7.6826852760398211e-05,  7.9491090407826366e-04,  9.0713783738620608e-03, -7.0860957624217600e-03, -4.3520239770749600e-03
    53,  7.8091e+01,  1.1541777621049604e-01,  2.6961435152899364e-03,  1.9683518308183582e-03,  2.8962874424026272e-02,  1.6544439956557713e-01, -1.0990746417245992e-01, -8.4208781038147898e-03, -5.1362295103267409e-04, -7.7744051188512002e-04,  2.3636236273728460e-03,  2.0357456501779465e-02, -8.3948183204933459e-05, -1.3355264096039443e-01, -3.9241442602266268e-03,  1.4835353363686953e-03,  2.1541049702433646e-02,  2.3356378236503678e-01,  9.9524336305241698e-02,  5.9520650035998299e-03, -7.6826852760398211e-05,  7.9491090407826366e-04,  9.0713783738620608e-03, -7.0860957624217600e-03, -4.3520239770749600e-03
    54,  7.8091e+01,  1.1541777621049604e-01,  2.6961435152899364e-03,  1.9682518308183584e-03,  2.8963164052770513e-02,  1.6544439956557713e-01, -1.0990746417245992e-01, -8.4208781038147898e-03, -5.1362295103267409e-04, -7.7744051188512002e-04,  2.3636236273728460e-03,  2.0357456501779465e-02, -8.3948183204933459e-05, -1.3355264096039443e-01, -3.9241442602266268e-03,  1.4835353363686953e-03,  2.1541049702433646e-02,  2.3356378236503678e-01,  9.9524336305241698e-02,  5.9520650035998299e-03, -7.6826852760398211e-05,  7.9491090407826366e-04,  9.0713783738620608e-03, -7.0860957624217600e-03, -4.3520239770749600e-03
    55,  7.8091e+01,  1.1541777621049604e-01,  2.6961435152899364e-03,  1.9682518308183584e-03,  2.8962874424026272e-02,  1.6544605400957280e-01, -1.0990746417245992e-01, -8.4208781038147898e-03, -5.1362295103267409e-04, -7.7744051188512002e-04,  2.3636236273728460e-03,  2.0357456501779465e-02, -8.3948183204933459e-05, -1.3355264096039443e-01, -3.9241442602266268e-03,  1.4835353363686953e-03,  2.1541049702433646e-02,  2.3356378236503678e-01,  9.9524336305241698e-02,  5.9520650035998299e-03, -7.6826852760398211e-05,  7.9491090407826366e-04,  9.0713783738620608e-03, -7.0860957624217600e-03, -4.3520239770749600e-03
    56,  7.8091e+01,  1.1541777621049604e-01,  2.6961435152899364e-03,  1.9682518308183584e-03,  2.8962874424026272e-02,  1.6544439956557713e-01, -1.0990636509781819e-01, -8.4208781038147898e-03, -5.1362295103267409e-04, -7.7744051188512002e-04,  2.3636236273728460e-03,  2.0357456501779465e-02, -8.3948183204933459e-05, -1.3355264096039443e-01, -3.9241442602266268e-03,  1.4835353363686953e-03,  2.1541049702433646e-02,  2.3356378236503678e-01,  9.9524336305241698e-02,  5.9520650035998299e-03, -7.6826852760398211e-05,  7.9491090407826366e-04,  9.0713783738620608e-03, -7.0860957624217600e-03, -4.3520239770749600e-03
    57,  7.8091e+01,  1.1541777621049604e-01,  2.6961435152899364e-03,  1.9682518308183584e-03,  2.8962874424026272e-02,  1.6544439956557713e-01, -1.0990746417245992e-01, -8.4207781038147904e-03, -5.1362295103267409e-04, -7.7744051188512002e-04,  2.3636236273728460e-03,  2.0357456501779465e-02, -8.3948183204933459e-05, -1.3355264096039443e-01, -3.9241442602266268e-03,  1.4835353363686953e-03,  2.1541049702433646e-02,  2.3356378236503678e-01,  9.9524336305241698e-02,  5.9520650035998299e-03, -7.6826852760398211e-05,  7.9491090407826366e-04,  9.0713783738620608e-03, -7.0860957624217600e-03, -4.3520239770749600e-03
    58,  7.8091e+01,  1.1541777621049604e-01,  2.6961435152899364e-03,  1.9682518308183584e-03,  2.8962874424026272e-02,  1.6544439956557713e-01, -1.0990746417245992e-01, -8.4208781038147898e-03, -5.1352295103267414e-04, -7.7744051188512002e-04,  2.3636236273728460e-03,  2.0357456501779465e-02, -8.3948183204933459e-05, -1.3355264096039443e-01, -3.9241442602266268e-03,  1.4835353363686953e-03,  2.1541049702433646e-02,  2.3356378236503678e-01,  9.9524336305241698e-02,  5.9520650035998299e-03, -7.6826852760398211e-05,  7.9491090407826366e-04,  9.0713783738620608e-03, -7.0860957624217600e-03, -4.3520239770749600e-03
    59,  7.8091e+01,  1.1541777621049604e-01,  2.6961435152899364e-03,  1.9682518308183584e-03,  2.8962874424026272e-02,  1.6544439956557713e-01, -1.0990746417245992e-01, -8.4208781038147898e-03, -5.1362295103267409e-04, -7.7734051188512007e-04,  2.3636236273728460e-03,  2.0357456501779465e-02, -8.3948183204933459e-05, -1.3355264096039443e-01, -3.9241442602266268e-03,  1.4835353363686953e-03,  2.1541049702433646e-02,  2.3356378236503678e-01,  9.9524336305241698e-02,  5.9520650035998299e-03, -7.6826852760398211e-05,  7.9491090407826366e-04,  9.0713783738620608e-03, -7.0860957624217600e-03, -4.3520239770749600e-03
    60,  7.8092e+01,  1.1541777621049604e-01,  2.6961435152899364e-03,  1.9682518308183584e-03,  2.8962874424026272e-02,  1.6544439956557713e-01, -1.0990746417245992e-01, -8.4208781038147898e-03, -5.1362295103267409e-04, -7.7744051188512002e-04,  2.3637236273728458e-03,  2.0357456501779465e-02, -8.3948183204933459e-05, -1.3355264096039443e-01, -3.9241442602266268e-03,  1.4835353363686953e-03,  2.1541049702433646e-02,  2.3356378236503678e-01,  9.9524336305241698e-02,  5.9520650035998299e-03, -7.6826852760398211e-05,  7.9491090407826366e-04,  9.0713783738620608e-03, -7.0860957624217600e-03, -4.3520239770749600e-03
    61,  7.8092e+01,  1.1541777621049604e-01,  2.6961435152899364e-03,  1.9682518308183584e-03,  2.8962874424026272e-02,  1.6544439956557713e-01, -1.0990746417245992e-01, -8.4208781038147898e-03, -5.1362295103267409e-04, -7.7744051188512002e-04,  2.3636236273728460e-03,  2.0357660076344482e-02, -8.3948183204933459e-05, -1.3355264096039443e-01, -3.9241442602266268e-03,  1.4835353363686953e-03,  2.1541049702433646e-02,  2.3356378236503678e-01,  9.9524336305241698e-02,  5.9520650035998299e-03, -7.6826852760398211e-05,  7.9491090407826366e-04,  9.0713783738620608e-03, -7.0860957624217600e-03, -4.3520239770749600e-03
    62,  7.8092e+01,  1.1541777621049604e-01,  2.6961435152899364e-03,  1.9682518308183584e-03,  2.8962874424026272e-02,  1.6544439956557713e-01, -1.0990746417245992e-01, -8.4208781038147898e-03, -5.1362295103267409e-04, -7.7744051188512002e-04,  2.3636236273728460e-03,  2.0357456501779465e-02, -8.3848183204933457e-05, -1.3355264096039443e-01, -3.9241442602266268e-03,  1.4835353363686953e-03,  2.1541049702433646e-02,  2.3356378236503678e-01,  9.9524336305241698e-02,  5.9520650035998299e-03, -7.6826852760398211e-05,  7.9491090407826366e-04,  9.0713783738620608e-03, -7.0860957624217600e-03, -4.3520239770749600e-03
    63,  7.8092e+01,  1.1541777621049604e-01,  2.6961435152899364e-03,  1.9682518308183584e-03,  2.8962874424026272e-02,  1.6544439956557713e-01, -1.0990746417245992e-01, -8.4208781038147898e-03, -5.1362295103267409e-04, -7.7744051188512002e-04,  2.3636236273728460e-03,  2.0357456501779465e-02, -8.3948183204933459e-05, -1.3355130543398483e-01, -3.9241442602266268e-03,  1.4835353363686953e-03,  2.1541049702433646e-02,  2.3356378236503678e-01,  9.9524336305241698e-02,  5.9520650035998299e-03, -7.6826852760398211e-05,  7.9491090407826366e-04,  9.0713783738620608e-03, -7.0860957624217600e-03, -4.3520239770749600e-03
    64,  7.8092e+01,  1.1541777621049604e-01,  2.6961435152899364e-03,  1.9682518308183584e-03,  2.8962874424026272e-02,  1.6544439956557713e-01, -1.0990746417245992e-01, -8.4208781038147898e-03, -5.1362295103267409e-04, -7.7744051188512002e-04,  2.3636236273728460e-03,  2.0357456501779465e-02, -8.3948183204933459e-05, -1.3355264096039443e-01, -3.9240442602266265e-03,  1.4835353363686953e-03,  2.1541049702433646e-02,  2.3356378236503678e-01,  9.9524336305241698e-02,  5.9520650035998299e-03, -7.6826852760398211e-05,  7.9491090407826366e-04,  9.0713783738620608e-03, -7.0860957624217600e-03, -4.3520239770749600e-03
    65,  7.8092e+01,  1.1541777621049604e-01,  2.6961435152899364e-03,  1.9682518308183584e-03,  2.8962874424026272e-02,  1.6544439956557713e-01, -1.0990746417245992e-01, -8.4208781038147898e-03, -5.1362295103267409e-04, -7.7744051188512002e-04,  2.3636236273728460e-03,  2.0357456501779465e-02, -8.3948183204933459e-05, -1.3355264096039443e-01, -3.9241442602266268e-03,  1.4836353363686953e-03,  2.1541049702433646e-02,  2.3356378236503678e-01,  9.9524336305241698e-02,  5.9520650035998299e-03, -7.6826852760398211e-05,  7.9491090407826366e-04,  9.0713783738620608e-03, -7.0860957624217600e-03, -4.3520239770749600e-03
    66,  7.8092e+01,  1.1541777621049604e-01,  2.6961435152899364e-03,  1.9682518308183584e-03,  2.8962874424026272e-02,  1.6544439956557713e-01, -1.0990746417245992e-01, -8.4208781038147898e-03, -5.1362295103267409e-04, -7.7744051188512002e-04,  2.3636236273728460e-03,  2.0357456501779465e-02, -8.3948183204933459e-05, -1.3355264096039443e-01, -3.9241442602266268e-03,  1.4835353363686953e-03,  2.1541265112930669e-02,  2.3356378236503678e-01,  9.9524336305241698e-02,  5.9520650035998299e-03, -7.6826852760398211e-05,  7.9491090407826366e-04,  9.0713783738620608e-03, -7.0860957624217600e-03, -4.3520239770749600e-03
    67,  7.8092e+01,  1.1541777621049604e-01,  2.6961435152899364e-03,  1.9682518308183584e-03,  2.8962874424026272e-02,  1.6544439956557713e-01, -1.0990746417245992e-01, -8.4208781038147898e-03, -5.1362295103267409e-04, -7.7744051188512002e-04,  2.3636236273728460e-03,  2.0357456501779465e-02, -8.3948183204933459e-05, -1.3355264096039443e-01, -3.9241442602266268e-03,  1.4835353363686953e-03,  2.1541049702433646e-02,  2.3356611800286042e-01,  9.9524336305241698e-02,  5.9520650035998299e-03, -7.6826852760398211e-05,  7.9491090407826366e-04,  9.0713783738620608e-03, -7.0860957624217600e-03, -4.3520239770749600e-03
    68,  7.8092e+01,  1.1541777621049604e-01,  2.6961435152899364e-03,  1.9682518308183584e-03,  2.8962874424026272e-02,  1.6544439956557713e-01, -1.0990746417245992e-01, -8.4208781038147898e-03, -5.1362295103267409e-04, -7.7744051188512002e-04,  2.3636236273728460e-03,  2.0357456501779465e-02, -8.3948183204933459e-05, -1.3355264096039443e-01, -3.9241442602266268e-03,  1.4835353363686953e-03,  2.1541049702433646e-02,  2.3356378236503678e-01,  9.9525331548604754e-02,  5.9520650035998299e-03, -7.6826852760398211e-05,  7.9491090407826366e-04,  9.0713783738620608e-03, -7.0860957624217600e-03, -4.3520239770749600e-03
    69,  7.8092e+01,  1.1541777621049604e-01,  2.6961435152899364e-03,  1.9682518308183584e-03,  2.8962874424026272e-02,  1.6544439956557713e-01, -1.0990746417245992e-01, -8.4208781038147898e-03, -5.1362295103267409e-04, -7.7744051188512002e-04,  2.3636236273728460e-03,  2.0357456501779465e-02, -8.3948183204933459e-05, -1.3355264096039443e-01, -3.9241442602266268e-03,  1.4835353363686953e-03,  2.1541049702433646e-02,  2.3356378236503678e-01,  9.9524336305241698e-02,  5.9521650035998302e-03, -7.6826852760398211e-05,  7.9491090407826366e-04,  9.0713783738620608e-03, -7.0860957624217600e-03, -4.3520239770749600e-03
    70,  7.8092e+01,  1.1541777621049604e-01,  2.6961435152899364e-03,  1.9682518308183584e-03,  2.8962874424026272e-02,  1.6544439956557713e-01, -1.0990746417245992e-01, -8.4208781038147898e-03, -5.1362295103267409e-04, -7.7744051188512002e-04,  2.3636236273728460e-03,  2.0357456501779465e-02, -8.3948183204933459e-05, -1.3355264096039443e-01, -3.9241442602266268e-03,  1.4835353363686953e-03,  2.1541049702433646e-02,  2.3356378236503678e-01,  9.9524336305241698e-02,  5.9520650035998299e-03, -7.6726852760398208e-05,  7.9491090407826366e-04,  9.0713783738620608e-03, -7.0860957624217600e-03, -4.3520239770749600e-03
    71,  7.8092e+01,  1.1541777621049604e-01,  2.6961435152899364e-03,  1.9682518308183584e-03,  2.8962874424026272e-02,  1.6544439956557713e-01, -1.0990746417245992e-01, -8.4208781038147898e-03, -5.1362295103267409e-04, -7.7744051188512002e-04,  2.3636236273728460e-03,  2.0357456501779465e-02, -8.3948183204933459e-05, -1.3355264096039443e-01, -3.9241442602266268e-03,  1.4835353363686953e-03,  2.1541049702433646e-02,  2.3356378236503678e-01,  9.9524336305241698e-02,  5.9520650035998299e-03, -7.6826852760398211e-05,  7.9501090407826361e-04,  9.0713783738620608e-03, -7.0860957624217600e-03, -4.3520239770749600e-03
    72,  7.8092e+01,  1.1541777621049604e-01,  2.6961435152899364e-03,  1.9682518308183584e-03,  2.8962874424026272e-02,  1.6544439956557713e-01, -1.0990746417245992e-01, -8.4208781038147898e-03, -5.1362295103267409e-04, -7.7744051188512002e-04,  2.3636236273728460e-03,  2.0357456501779465e-02, -8.3948183204933459e-05, -1.3355264096039443e-01, -3.9241442602266268e-03,  1.4835353363686953e-03,  2.1541049702433646e-02,  2.3356378236503678e-01,  9.9524336305241698e-02,  5.9520650035998299e-03, -7.6826852760398211e-05,  7.9491090407826366e-04,  9.0714783738620602e-03, -7.0860957624217600e-03, -4.3520239770749600e-03
