x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,loss_fraction,eff_time
-0.23340904844260635,-0.08376651727182982,0.036936867108124716,-0.06310203062912478,-0.11773091995189588,0.0671180530479425,0.0,0.05276216633671993,0.020645832113586948,-0.03880485728214467,0.0,-0.004945041758034563,-0.005497321138939526,0.00017852308407872997,-0.15743096830681225,-0.1834585736581218,-0.1424846649447602,0.15511462303240364,0.0009078110347218171,0.0040206080342386485,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.01688280661463537,-0.5969394408828528,5.491521354383174,0.6391666666666667,0.8599301196659715
-0.23340904844260635,-0.061838136790250076,0.036936867108124716,-0.06310203062912478,-0.11773091995189588,0.0671180530479425,0.0,0.05276216633671993,0.020645832113586948,-0.03880485728214467,0.0,-0.004945041758034563,-0.005497321138939526,0.00017852308407872997,-0.15743096830681225,-0.1834585736581218,-0.1424846649447602,0.15511462303240364,0.0009078110347218171,0.0040206080342386485,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.01688280661463537,-0.5896183645476761,5.471001996210653,0.6352777777777778,0.864048718709323
-0.23340904844260635,-0.061838136790250076,0.036936867108124716,-0.06310203062912478,-0.11773091995189588,0.0671180530479425,0.0,0.05276216633671993,0.020645832113586948,-0.03880485728214467,0.0,-0.004945041758034563,-0.01199355308474992,0.00017852308407872997,-0.15743096830681225,-0.1834585736581218,-0.1424846649447602,0.15511462303240364,0.0009078110347218171,0.0040206080342386485,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.01688280661463537,-0.5918888864765119,5.471001996210653,0.6413888888888889,0.8582807521539785
-0.23340904844260635,-0.061838136790250076,0.036936867108124716,-0.06310203062912478,-0.11773091995189588,0.0671180530479425,0.0,0.05276216633671993,0.020645832113586948,-0.03880485728214467,0.0,-0.004945041758034563,-0.01199355308474992,-0.08987199035044569,-0.15743096830681225,-0.1834585736581218,-0.1424846649447602,0.15511462303240364,0.0009078110347218171,0.0040206080342386485,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.01688280661463537,-0.6469184001298204,5.471001996210653,0.7111111111111111,0.8693345632496342
-0.23340904844260635,-0.061838136790250076,0.036936867108124716,-0.06310203062912478,-0.11773091995189588,0.0671180530479425,0.0,0.05276216633671993,0.020645832113586948,-0.03880485728214467,0.0,-0.004945041758034563,-0.01199355308474992,-0.08987199035044569,-0.1614707206560162,-0.1834585736581218,-0.1424846649447602,0.15511462303240364,0.0009078110347218171,0.0040206080342386485,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.01688280661463537,-0.6615405009613479,5.477903768302091,0.7352777777777778,0.8678431653490231
-0.23340904844260635,-0.061838136790250076,0.036936867108124716,-0.06310203062912478,-0.11773091995189588,0.0671180530479425,0.0,0.05276216633671993,0.020645832113586948,-0.03880485728214467,0.0,-0.004945041758034563,-0.01199355308474992,-0.08987199035044569,-0.1614707206560162,-0.1834585736581218,-0.1424846649447602,0.15511462303240364,0.0009078110347218171,-0.007603200342183314,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.01688280661463537,-0.668711998942216,5.590442177440576,0.7583333333333333,0.8409872542373457
-0.23340904844260635,-0.16984630664967426,0.036936867108124716,-0.06310203062912478,-0.11773091995189588,0.0671180530479425,0.0,0.05276216633671993,0.020645832113586948,-0.03880485728214467,0.0,-0.004945041758034563,-0.01199355308474992,-0.08987199035044569,-0.1614707206560162,-0.1834585736581218,-0.1424846649447602,0.15511462303240364,0.0009078110347218171,-0.007603200342183314,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.01688280661463537,-0.7514449544023223,5.685703917106173,0.7808333333333333,0.8680596016301507
-0.23340904844260635,-0.16984630664967426,0.036936867108124716,-0.06310203062912478,-0.14549780717049998,0.0671180530479425,0.0,0.05276216633671993,0.020645832113586948,-0.03880485728214467,0.0,-0.004945041758034563,-0.01199355308474992,-0.08987199035044569,-0.1614707206560162,-0.1834585736581218,-0.1424846649447602,0.15511462303240364,0.0009078110347218171,-0.007603200342183314,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.01688280661463537,-0.7591256287397824,5.305250720746086,0.6855555555555556,0.901650919537861
-0.23340904844260635,-0.16984630664967426,0.036936867108124716,-0.06310203062912478,-0.11773091995189588,0.0671180530479425,0.0,0.06071846205928422,0.020645832113586948,-0.03880485728214467,0.0,-0.004945041758034563,-0.01199355308474992,-0.08987199035044569,-0.1614707206560162,-0.1834585736581218,-0.1424846649447602,0.15511462303240364,0.0009078110347218171,-0.007603200342183314,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.01688280661463537,-0.7827133606691942,5.710353157428114,0.8602777777777778,0.8590007232132632
-0.23340904844260635,-0.16984630664967426,0.036936867108124716,-0.06310203062912478,-0.11773091995189588,0.0671180530479425,0.0,0.06071846205928422,0.020645832113586948,-0.03880485728214467,0.0,-0.007117689587801124,-0.01199355308474992,-0.08987199035044569,-0.1614707206560162,-0.1834585736581218,-0.1424846649447602,0.15511462303240364,0.0009078110347218171,-0.007603200342183314,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.01688280661463537,-0.7842760630180148,5.713632027712838,0.928888888888889,0.8440694753698299
-0.23340904844260635,-0.16984630664967426,0.036936867108124716,-0.06310203062912478,-0.11773091995189588,0.0671180530479425,0.0,0.06071846205928422,0.020645832113586948,-0.03880485728214467,0.0,-0.007117689587801124,-0.1642383642903722,-0.08987199035044569,-0.1614707206560162,-0.1834585736581218,-0.1424846649447602,0.15511462303240364,0.0009078110347218171,-0.007603200342183314,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.01688280661463537,-0.8575740702106665,5.713632027712838,0.8683333333333333,0.883905353292158
-0.23340904844260635,-0.16984630664967426,0.036936867108124716,-0.06310203062912478,-0.11773091995189588,0.0671180530479425,0.0,0.06071846205928422,0.020645832113586948,-0.03880485728214467,0.0,-0.007117689587801124,-0.1642383642903722,-0.00668195029784302,-0.1614707206560162,-0.1834585736581218,-0.1424846649447602,0.15511462303240364,0.0009078110347218171,-0.007603200342183314,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.01688280661463537,-0.7380509059450986,5.713632027712838,0.8475,0.851514608398468
-0.23340904844260635,-0.16984630664967426,0.036936867108124716,-0.06310203062912478,-0.11773091995189588,0.0671180530479425,0.0,0.06071846205928422,0.020645832113586948,-0.03880485728214467,0.0,-0.007117689587801124,-0.1642383642903722,-0.00668195029784302,-0.1614707206560162,-0.21925806791811198,-0.1424846649447602,0.15511462303240364,0.0009078110347218171,-0.007603200342183314,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.01688280661463537,-0.6723371885849123,5.518611165131252,0.9166666666666666,0.8457312826273
-0.23340904844260635,-0.16984630664967426,0.036936867108124716,-0.06310203062912478,-0.11773091995189588,0.0671180530479425,0.0,0.06071846205928422,0.020645832113586948,-0.03880485728214467,0.0,-0.007117689587801124,-0.23578997610283636,-0.00668195029784302,-0.1614707206560162,-0.21925806791811198,-0.1424846649447602,0.15511462303240364,0.0009078110347218171,-0.007603200342183314,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.01688280661463537,-0.7020150350343022,5.518611165131252,0.9019444444444445,0.8541491793265986
-0.23340904844260635,-0.07377860148557147,0.036936867108124716,-0.06310203062912478,-0.11773091995189588,0.0671180530479425,0.0,0.06071846205928422,0.020645832113586948,-0.03880485728214467,0.0,-0.007117689587801124,-0.23578997610283636,-0.00668195029784302,-0.1614707206560162,-0.21925806791811198,-0.1424846649447602,0.15511462303240364,0.0009078110347218171,-0.007603200342183314,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.01688280661463537,-0.6790056468229577,5.4229374671217725,0.9544444444444444,0.8556073171815547
-0.23340904844260635,-0.07377860148557147,0.036936867108124716,-0.06310203062912478,-0.2360623023057613,0.0671180530479425,0.0,0.06071846205928422,0.020645832113586948,-0.03880485728214467,0.0,-0.007117689587801124,-0.23578997610283636,-0.00668195029784302,-0.1614707206560162,-0.21925806791811198,-0.1424846649447602,0.15511462303240364,0.0009078110347218171,-0.007603200342183314,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.01688280661463537,-0.6861970222098851,4.345668030606741,0.7747222222222222,0.8927278107604423
-0.23340904844260635,-0.07377860148557147,0.036936867108124716,-0.06310203062912478,-0.11773091995189588,0.0671180530479425,0.0,0.0499392879361622,0.020645832113586948,-0.03880485728214467,0.0,-0.007117689587801124,-0.23578997610283636,-0.00668195029784302,-0.1614707206560162,-0.21925806791811198,-0.1424846649447602,0.15511462303240364,0.0009078110347218171,-0.007603200342183314,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.01688280661463537,-0.6535947788285367,5.393523550188061,0.7594444444444445,0.8659670877401364
-0.23340904844260635,-0.07377860148557147,0.036936867108124716,-0.06310203062912478,-0.11773091995189588,0.0671180530479425,0.0,0.0499392879361622,0.020645832113586948,-0.03880485728214467,0.0,-0.007117689587801124,-0.23578997610283636,-0.00668195029784302,-0.1614707206560162,-0.17241721304315405,-0.1424846649447602,0.15511462303240364,0.0009078110347218171,-0.007603200342183314,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.01688280661463537,-0.7178607238606864,5.6636149860198275,0.6349999999999999,0.9027332744579621
-0.14785831592621435,-0.07377860148557147,0.036936867108124716,-0.06310203062912478,-0.11773091995189588,0.0671180530479425,0.0,0.0499392879361622,0.020645832113586948,-0.03880485728214467,0.0,-0.007117689587801124,-0.23578997610283636,-0.00668195029784302,-0.1614707206560162,-0.17241721304315405,-0.1424846649447602,0.15511462303240364,0.0009078110347218171,-0.007603200342183314,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.01688280661463537,-0.679833531289988,5.706183640154458,0.6222222222222222,0.8825081755162311
-0.14785831592621435,-0.2164256756573728,0.036936867108124716,-0.06310203062912478,-0.11773091995189588,0.0671180530479425,0.0,0.0499392879361622,0.020645832113586948,-0.03880485728214467,0.0,-0.007117689587801124,-0.23578997610283636,-0.00668195029784302,-0.1614707206560162,-0.17241721304315405,-0.1424846649447602,0.15511462303240364,0.0009078110347218171,-0.007603200342183314,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.01688280661463537,-0.6930689665958343,5.825788425134247,0.7961111111111112,0.8782832963651996
-0.14785831592621435,-0.2164256756573728,0.036936867108124716,-0.06310203062912478,-0.11773091995189588,0.0770324575066752,0.0,0.0499392879361622,0.020645832113586948,-0.03880485728214467,0.0,-0.007117689587801124,-0.23578997610283636,-0.00668195029784302,-0.1614707206560162,-0.17241721304315405,-0.1424846649447602,0.15511462303240364,0.0009078110347218171,-0.007603200342183314,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.01688280661463537,-0.6721642554457125,5.733785325282343,0.7541666666666668,0.9140955780485772
-0.14785831592621435,-0.2164256756573728,0.036936867108124716,-0.06310203062912478,-0.11773091995189588,0.0770324575066752,0.0,0.0499392879361622,0.020645832113586948,-0.03880485728214467,0.0,-0.007117689587801124,-0.23578997610283636,0.006412144297531341,-0.1614707206560162,-0.17241721304315405,-0.1424846649447602,0.15511462303240364,0.0009078110347218171,-0.007603200342183314,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.01688280661463537,-0.6442306234921441,5.733785325282343,0.7588888888888888,0.9150516376811763
-0.14785831592621435,-0.2164256756573728,0.036936867108124716,-0.06310203062912478,-0.11773091995189588,0.0770324575066752,0.0,0.0499392879361622,0.020645832113586948,-0.03880485728214467,0.0,-0.007117689587801124,-0.23578997610283636,0.006412144297531341,-0.1614707206560162,-0.17241721304315405,-0.1424846649447602,0.15511462303240364,0.004215908505841526,-0.007603200342183314,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.01688280661463537,-0.6504221866307528,5.73728068963701,0.7513888888888888,0.9175087278369126
-0.14785831592621435,-0.2008918089609537,0.036936867108124716,-0.06310203062912478,-0.11773091995189588,0.0770324575066752,0.0,0.0499392879361622,0.020645832113586948,-0.03880485728214467,0.0,-0.007117689587801124,-0.23578997610283636,0.006412144297531341,-0.1614707206560162,-0.17241721304315405,-0.1424846649447602,0.15511462303240364,0.004215908505841526,-0.007603200342183314,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.01688280661463537,-0.6528986189396994,5.7225663369968895,0.7269444444444444,0.9144755515991742
-0.14785831592621435,-0.2008918089609537,0.036936867108124716,-0.06310203062912478,-0.11773091995189588,0.0770324575066752,0.0,0.0499392879361622,0.020645832113586948,-0.03880485728214467,0.0,-0.007117689587801124,0.09538479551110868,0.006412144297531341,-0.1614707206560162,-0.17241721304315405,-0.1424846649447602,0.15511462303240364,0.004215908505841526,-0.007603200342183314,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.01688280661463537,-0.5645072021594554,5.7225663369968895,0.8341666666666666,0.8182524838834061
-0.14785831592621435,-0.2008918089609537,0.036936867108124716,-0.06310203062912478,-0.11773091995189588,0.0770324575066752,0.0,0.0499392879361622,0.020645832113586948,-0.03880485728214467,0.0,-0.007117689587801124,0.07972911709013175,0.006412144297531341,-0.1614707206560162,-0.17241721304315405,-0.1424846649447602,0.15511462303240364,0.004215908505841526,-0.007603200342183314,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.01688280661463537,-0.56809997574497,5.7225663369968895,0.8130555555555556,0.8297134983177635
-0.14785831592621435,-0.2008918089609537,0.036936867108124716,-0.06310203062912478,-0.11773091995189588,0.0770324575066752,0.0,0.0499392879361622,0.020645832113586948,-0.03880485728214467,0.0,-0.007117689587801124,0.07972911709013175,0.0063858812633417195,-0.1614707206560162,-0.17241721304315405,-0.1424846649447602,0.15511462303240364,0.004215908505841526,-0.007603200342183314,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.01688280661463537,-0.5681441517985188,5.7225663369968895,0.8058333333333333,0.8342194267856731
-0.14785831592621435,-0.1331705616458161,0.036936867108124716,-0.06310203062912478,-0.11773091995189588,0.0770324575066752,0.0,0.0499392879361622,0.020645832113586948,-0.03880485728214467,0.0,-0.007117689587801124,0.07972911709013175,0.0063858812633417195,-0.1614707206560162,-0.17241721304315405,-0.1424846649447602,0.15511462303240364,0.004215908505841526,-0.007603200342183314,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.01688280661463537,-0.5727257927710383,5.6584178327192385,0.686111111111111,0.854140205528234
-0.14785831592621435,-0.1331705616458161,0.036936867108124716,-0.06310203062912478,-0.11773091995189588,0.0770324575066752,0.0,0.05241949234607546,0.020645832113586948,-0.03880485728214467,0.0,-0.007117689587801124,0.07972911709013175,0.0063858812633417195,-0.1614707206560162,-0.17241721304315405,-0.1424846649447602,0.15511462303240364,0.004215908505841526,-0.007603200342183314,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.01688280661463537,-0.582482378104032,5.6661854807722385,0.7011111111111111,0.849419004356467
-0.14785831592621435,-0.1331705616458161,0.036936867108124716,-0.06310203062912478,-0.11773091995189588,0.0770324575066752,0.0,0.05241949234607546,0.020645832113586948,-0.03880485728214467,0.0,-0.007117689587801124,0.09354073234907645,0.0063858812633417195,-0.1614707206560162,-0.17241721304315405,-0.1424846649447602,0.15511462303240364,0.004215908505841526,-0.007603200342183314,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.01688280661463537,-0.5790693415324412,5.6661854807722385,0.7125,0.8494052251821381
-0.1582968690899733,-0.1331705616458161,0.036936867108124716,-0.06310203062912478,-0.11773091995189588,0.0770324575066752,0.0,0.05241949234607546,0.020645832113586948,-0.03880485728214467,0.0,-0.007117689587801124,0.09354073234907645,0.0063858812633417195,-0.1614707206560162,-0.17241721304315405,-0.1424846649447602,0.15511462303240364,0.004215908505841526,-0.007603200342183314,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.01688280661463537,-0.5800455537519738,5.66219135537557,0.6877777777777778,0.8522675231249198
