x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,loss_fraction,eff_time,mirror_ratio,max_elongation
-0.027815599938548985,0.2364770624853918,-0.04495749751686162,-0.19212650351030902,0.15808528466288863,-0.03932282455514269,0.0,0.0,0.0,-0.029713597073140363,0.0,0.0,0.18479513909187517,0.007485164106810771,0.0,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,0.0,0.0,0.0,0.0072187795012723655,0.009897948026036829,0.0,-1.7710267351571756,5.418462099881137,0.9155555555555556,0.8927156162365749,0.4539780536210593,4.3826106553837985
-0.027815599938548985,0.2364770624853918,-0.04495749751686162,-0.19212650351030902,0.15808528466288863,-0.03932282455514269,0.0,0.015888273430391564,0.0,-0.029713597073140363,0.0,0.0,0.18479513909187517,0.007485164106810771,0.0,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,0.0,0.0,0.0,0.0072187795012723655,0.009897948026036829,0.0,-1.7567075666567888,5.4751693801182855,0.9094444444444445,0.8953386907659387,0.43264014151502467,4.3888396731745605
-0.027815599938548985,0.2364770624853918,-0.04495749751686162,-0.19212650351030902,0.15808528466288863,-0.03932282455514269,0.0,0.015888273430391564,0.0,-0.029713597073140363,0.0,-0.00034558179470423056,0.18479513909187517,0.007485164106810771,0.0,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,0.0,0.0,0.0,0.0072187795012723655,0.009897948026036829,0.0,-1.7559900467923684,5.475156906738209,0.9077777777777777,0.892508874755352,0.4330482730398462,4.38604967005788
-0.027815599938548985,0.2364770624853918,-0.04495749751686162,-0.19212650351030902,0.15808528466288863,-0.03932282455514269,0.0,0.015888273430391564,0.0,-0.029713597073140363,0.0,-0.00034558179470423056,-0.06976862582223475,0.007485164106810771,0.0,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,0.0,0.0,0.0,0.0072187795012723655,0.009897948026036829,0.0,-1.7339740175190994,5.475156906738209,0.7766666666666667,0.838046277682507,0.40685404147582854,3.960204824042814
-0.027815599938548985,0.2364770624853918,-0.04495749751686162,-0.19212650351030902,0.15808528466288863,-0.03932282455514269,0.0,0.015888273430391564,0.0,-0.029713597073140363,0.0,-0.00034558179470423056,-0.06976862582223475,-0.04014376697438138,0.0,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,0.0,0.0,0.0,0.0072187795012723655,0.009897948026036829,0.0,-1.6090303355446736,5.475156906738209,0.7227777777777776,0.8414036136429611,0.42525064946413854,3.546810819551458
-0.027815599938548985,0.2364770624853918,-0.04495749751686162,-0.19212650351030902,0.15808528466288863,-0.03932282455514269,0.0,0.015888273430391564,0.0,-0.029713597073140363,0.0,-0.00034558179470423056,-0.06976862582223475,-0.04014376697438138,0.0,-0.21110376817310783,-0.022757517863340126,0.01228501847407415,0.0,0.0,0.0,0.0072187795012723655,0.009897948026036829,0.0,-1.7136204740239227,5.481498840840046,0.7977777777777778,0.888035447346334,0.5372159513483762,3.5016565327105673
0.022061754684472135,0.2364770624853918,-0.04495749751686162,-0.19212650351030902,0.15808528466288863,-0.03932282455514269,0.0,0.015888273430391564,0.0,-0.029713597073140363,0.0,-0.00034558179470423056,-0.06976862582223475,-0.04014376697438138,0.0,-0.21110376817310783,-0.022757517863340126,0.01228501847407415,0.0,0.0,0.0,0.0072187795012723655,0.009897948026036829,0.0,-1.7074834407046873,5.418582521642129,0.8116666666666665,0.8808022186236165,0.5356977938355756,3.5594144588148873
0.022061754684472135,0.03814729726630617,-0.04495749751686162,-0.19212650351030902,0.15808528466288863,-0.03932282455514269,0.0,0.015888273430391564,0.0,-0.029713597073140363,0.0,-0.00034558179470423056,-0.06976862582223475,-0.04014376697438138,0.0,-0.21110376817310783,-0.022757517863340126,0.01228501847407415,0.0,0.0,0.0,0.0072187795012723655,0.009897948026036829,0.0,-1.6903611260122609,5.314433799130313,0.6472222222222221,0.9005966168372511,0.44597194748526375,3.9548114577366515
0.022061754684472135,0.03814729726630617,-0.04495749751686162,-0.19212650351030902,-0.0029588736823455974,-0.03932282455514269,0.0,0.015888273430391564,0.0,-0.029713597073140363,0.0,-0.00034558179470423056,-0.06976862582223475,-0.04014376697438138,0.0,-0.21110376817310783,-0.022757517863340126,0.01228501847407415,0.0,0.0,0.0,0.0072187795012723655,0.009897948026036829,0.0,-1.8705680255095791,5.093373181792613,0.883888888888889,0.896964026699095,0.3685532009884045,2.294191315430442
0.022061754684472135,0.03814729726630617,-0.04495749751686162,-0.19212650351030902,0.15808528466288863,-0.03932282455514269,0.0,0.015888273430391564,0.0,-0.029713597073140363,0.0,-0.00034558179470423056,-0.1523668837867831,-0.04014376697438138,0.0,-0.21110376817310783,-0.022757517863340126,0.01228501847407415,0.0,0.0,0.0,0.0072187795012723655,0.009897948026036829,0.0,-1.6863867103916872,5.314433799130313,0.6383333333333333,0.8784534412407847,0.441045369211233,3.9621552533664155
0.022061754684472135,0.03814729726630617,-0.04495749751686162,-0.19212650351030902,0.15808528466288863,-0.03932282455514269,0.0,0.015888273430391564,0.0,-0.029713597073140363,0.0,-0.00034558179470423056,-0.1523668837867831,0.06092900302546411,0.0,-0.21110376817310783,-0.022757517863340126,0.01228501847407415,0.0,0.0,0.0,0.0072187795012723655,0.009897948026036829,0.0,-1.6867867937549836,5.314433799130313,0.6144444444444445,0.8517870410043947,0.39648155069430985,3.8654646980325675
0.022061754684472135,0.03814729726630617,-0.04495749751686162,-0.19212650351030902,0.15808528466288863,-0.03932282455514269,0.0,0.015888273430391564,0.0,-0.029713597073140363,0.0,-0.00034558179470423056,-0.1523668837867831,0.06092900302546411,-0.09237619354422577,-0.21110376817310783,-0.022757517863340126,0.01228501847407415,0.0,0.0,0.0,0.0072187795012723655,0.009897948026036829,0.0,-1.6954095177846433,5.003141807747365,0.6944444444444445,0.8596855668223068,0.3468499618637705,3.8007684724979343
0.022061754684472135,0.03814729726630617,-0.04495749751686162,-0.19212650351030902,0.15808528466288863,-0.03932282455514269,0.0,0.015888273430391564,0.0,-0.029713597073140363,0.0,-0.00034558179470423056,-0.1523668837867831,0.06092900302546411,0.0,-0.21955887371427707,-0.022757517863340126,0.01228501847407415,0.0,0.0,0.0,0.0072187795012723655,0.009897948026036829,0.0,-1.6918117120415828,5.197101996415259,0.62,0.8502095392230861,0.3997641448333702,3.7896386308838945
0.07436863307668773,0.03814729726630617,-0.04495749751686162,-0.19212650351030902,0.15808528466288863,-0.03932282455514269,0.0,0.015888273430391564,0.0,-0.029713597073140363,0.0,-0.00034558179470423056,-0.1523668837867831,0.06092900302546411,0.0,-0.21955887371427707,-0.022757517863340126,0.01228501847407415,0.0,0.0,0.0,0.0072187795012723655,0.009897948026036829,0.0,-1.681212692405701,5.131921170309199,0.5155555555555557,0.8102335654655163,0.3957593061050043,3.6599323661070375
0.07436863307668773,0.03814729726630617,-0.04495749751686162,-0.19212650351030902,0.15808528466288863,-0.03932282455514269,0.06640976134656995,0.015888273430391564,0.0,-0.029713597073140363,0.0,-0.00034558179470423056,-0.1523668837867831,0.06092900302546411,0.0,-0.21955887371427707,-0.022757517863340126,0.01228501847407415,0.0,0.0,0.0,0.0072187795012723655,0.009897948026036829,0.0,-1.5483471825181596,5.1119451667509495,0.6994444444444444,0.8804857044113777,0.6924323230567238,4.864136797050841
0.07436863307668773,0.03814729726630617,-0.04495749751686162,-0.19212650351030902,0.15808528466288863,-0.03932282455514269,0.0,0.015888273430391564,0.0,-0.029713597073140363,-0.020082719510924107,-0.00034558179470423056,-0.1523668837867831,0.06092900302546411,0.0,-0.21955887371427707,-0.022757517863340126,0.01228501847407415,0.0,0.0,0.0,0.0072187795012723655,0.009897948026036829,0.0,-1.6748549087425493,5.153542644692063,0.5950000000000001,0.7882729909759583,0.4262658321153467,3.724626130891677
0.07436863307668773,0.03814729726630617,-0.04495749751686162,-0.19212650351030902,0.15808528466288863,-0.03932282455514269,0.0,0.015888273430391564,0.0,-0.029713597073140363,0.0,-0.00034558179470423056,-0.16551595006248476,0.06092900302546411,0.0,-0.21955887371427707,-0.022757517863340126,0.01228501847407415,0.0,0.0,0.0,0.0072187795012723655,0.009897948026036829,0.0,-1.677849336000951,5.131921170309199,0.5205555555555555,0.7892487576509498,0.39086606894086423,3.6619854991223657
0.07436863307668773,0.03814729726630617,-0.04495749751686162,-0.19212650351030902,0.15808528466288863,-0.03932282455514269,0.0,0.015888273430391564,0.0,-0.029713597073140363,0.0,-0.00034558179470423056,-0.16551595006248476,0.031070245181609835,0.0,-0.21955887371427707,-0.022757517863340126,0.01228501847407415,0.0,0.0,0.0,0.0072187795012723655,0.009897948026036829,0.0,-1.679436245740821,5.131921170309199,0.4966666666666666,0.8219084353813892,0.40446549938748777,3.7270630101269404
0.07436863307668773,0.03814729726630617,-0.04495749751686162,-0.19212650351030902,0.15808528466288863,-0.03932282455514269,0.0,0.015888273430391564,0.0,-0.029713597073140363,0.0,-0.00034558179470423056,-0.16551595006248476,0.031070245181609835,-0.03449554450571668,-0.21955887371427707,-0.022757517863340126,0.01228501847407415,0.0,0.0,0.0,0.0072187795012723655,0.009897948026036829,0.0,-1.6623027963508397,5.042984611000239,0.4905555555555556,0.7852017413223761,0.2472318786345357,2.9710776193163335
0.07436863307668773,0.03814729726630617,-0.04495749751686162,-0.19212650351030902,0.15808528466288863,-0.03932282455514269,0.0,0.015888273430391564,0.0,-0.029713597073140363,0.0,-0.00034558179470423056,-0.16551595006248476,0.031070245181609835,-0.03449554450571668,-0.21955887371427707,-0.022757517863340126,-0.0490110646926496,0.0,0.0,0.0,0.0072187795012723655,0.009897948026036829,0.0,-1.6651974074119513,4.858565087859548,0.7683333333333334,0.8670873198510852,0.5500247476356631,3.9825209631974134
0.07436863307668773,0.03814729726630617,-0.04495749751686162,-0.19212650351030902,0.15808528466288863,-0.03932282455514269,0.0,0.015888273430391564,0.0,-0.029713597073140363,0.0,-0.00034558179470423056,-0.16551595006248476,0.031070245181609835,-0.03449554450571668,-0.21955887371427707,-0.022757517863340126,0.01228501847407415,0.0,0.05175135305898948,0.0,0.0072187795012723655,0.009897948026036829,0.0,-1.6659864312802815,5.004716625103342,0.5394444444444445,0.8264672282428142,0.27548583390208503,3.115635240622616
0.07436863307668773,0.03814729726630617,-0.04495749751686162,-0.19212650351030902,0.15808528466288863,-0.03932282455514269,0.0,0.015888273430391564,0.0,-0.029713597073140363,0.0,-0.00034558179470423056,-0.16551595006248476,0.031070245181609835,-0.03449554450571668,-0.21955887371427707,-0.022757517863340126,0.01228501847407415,0.0,0.05175135305898948,0.0,-0.028622500331096035,0.009897948026036829,0.0,-1.6361997783588176,4.793398139850976,0.5016666666666666,0.8110859477077149,0.2635352083337762,3.04648930232478
-0.09676372977845915,0.03814729726630617,-0.04495749751686162,-0.19212650351030902,0.15808528466288863,-0.03932282455514269,0.0,0.015888273430391564,0.0,-0.029713597073140363,0.0,-0.00034558179470423056,-0.16551595006248476,0.031070245181609835,-0.03449554450571668,-0.21955887371427707,-0.022757517863340126,0.01228501847407415,0.0,0.05175135305898948,0.0,-0.028622500331096035,0.009897948026036829,0.0,-1.6915082473111482,4.904685398355876,0.7111111111111111,0.8971184456949032,0.2569754068151733,3.188055823560297
0.07436863307668773,0.07400476025179614,-0.04495749751686162,-0.19212650351030902,0.15808528466288863,-0.03932282455514269,0.0,0.015888273430391564,0.0,-0.029713597073140363,0.0,-0.00034558179470423056,-0.16551595006248476,0.031070245181609835,-0.03449554450571668,-0.21955887371427707,-0.022757517863340126,0.01228501847407415,0.0,0.05175135305898948,0.0,-0.028622500331096035,0.009897948026036829,0.0,-1.6672431811545851,4.789131439239321,0.5222222222222223,0.8093250892488183,0.2659256369005184,3.071884477205671
0.07436863307668773,0.07400476025179614,-0.04495749751686162,-0.19212650351030902,0.15808528466288863,-0.0395974132736967,0.0,0.015888273430391564,0.0,-0.029713597073140363,0.0,-0.00034558179470423056,-0.16551595006248476,0.031070245181609835,-0.03449554450571668,-0.21955887371427707,-0.022757517863340126,0.01228501847407415,0.0,0.05175135305898948,0.0,-0.028622500331096035,0.009897948026036829,0.0,-1.666989335279646,4.789275009772938,0.5227777777777778,0.8085002887935976,0.2646179697462687,3.0754464447354977
0.07436863307668773,0.07400476025179614,-0.04495749751686162,-0.19212650351030902,0.15808528466288863,-0.0395974132736967,0.0,0.015888273430391564,0.0,-0.029713597073140363,0.0,0.03006475947245235,-0.16551595006248476,0.031070245181609835,-0.03449554450571668,-0.21955887371427707,-0.022757517863340126,0.01228501847407415,0.0,0.05175135305898948,0.0,-0.028622500331096035,0.009897948026036829,0.0,-1.6331630181604868,4.783730892086434,0.5433333333333333,0.840939414702329,0.27411739050207984,3.090822098482774
0.07436863307668773,0.07400476025179614,-0.04495749751686162,-0.19212650351030902,0.15808528466288863,-0.0395974132736967,0.0,0.015888273430391564,0.0,-0.029713597073140363,0.0,0.03006475947245235,-0.09521336716557016,0.031070245181609835,-0.03449554450571668,-0.21955887371427707,-0.022757517863340126,0.01228501847407415,0.0,0.05175135305898948,0.0,-0.028622500331096035,0.009897948026036829,0.0,-1.6565089522231973,4.783730892086434,0.5688888888888889,0.8480583107875193,0.27325647724418145,3.085340534886206
0.07436863307668773,0.07400476025179614,-0.04495749751686162,-0.19212650351030902,0.15808528466288863,-0.0395974132736967,0.0,0.015888273430391564,0.0,-0.029713597073140363,0.0,0.03006475947245235,-0.09521336716557016,-0.01697116735590498,-0.03449554450571668,-0.21955887371427707,-0.022757517863340126,0.01228501847407415,0.0,0.05175135305898948,0.0,-0.028622500331096035,0.009897948026036829,0.0,-1.6219262890859771,4.783730892086434,0.5527777777777777,0.8182765951957882,0.30142551972962717,3.1185548498302107
0.07436863307668773,0.07400476025179614,-0.04495749751686162,-0.19212650351030902,0.15808528466288863,-0.0395974132736967,0.0,0.015888273430391564,0.0,-0.029713597073140363,0.0,0.03006475947245235,-0.09521336716557016,-0.01697116735590498,-0.13314235142752295,-0.21955887371427707,-0.022757517863340126,0.01228501847407415,0.0,0.05175135305898948,0.0,-0.028622500331096035,0.009897948026036829,0.0,-1.7709328832396645,4.55843241917163,0.8577777777777778,0.8243940681888081,0.5863905103242917,4.949722534284509
0.07436863307668773,0.07400476025179614,-0.04495749751686162,-0.19212650351030902,0.15808528466288863,-0.0395974132736967,0.0,0.015888273430391564,0.0,-0.029713597073140363,0.0,0.03006475947245235,-0.09521336716557016,-0.01697116735590498,-0.03449554450571668,-0.21955887371427707,-0.022757517863340126,0.01228501847407415,0.0,0.020444695121653922,0.0,-0.028622500331096035,0.009897948026036829,0.0,-1.6375737171266551,4.805838683419549,0.5394444444444445,0.8009213080063007,0.28205237306512454,3.00435423954225
-0.16807522282022092,0.07400476025179614,-0.04495749751686162,-0.19212650351030902,0.15808528466288863,-0.0395974132736967,0.0,0.015888273430391564,0.0,-0.029713597073140363,0.0,0.03006475947245235,-0.09521336716557016,-0.01697116735590498,-0.03449554450571668,-0.21955887371427707,-0.022757517863340126,0.01228501847407415,0.0,0.020444695121653922,0.0,-0.028622500331096035,0.009897948026036829,0.0,-1.6834662036191015,4.9605874550719165,0.7105555555555555,0.8947417564003025,0.28592549156488467,2.89618553620008
0.07436863307668773,0.22612248512395183,-0.04495749751686162,-0.19212650351030902,0.15808528466288863,-0.0395974132736967,0.0,0.015888273430391564,0.0,-0.029713597073140363,0.0,0.03006475947245235,-0.09521336716557016,-0.01697116735590498,-0.03449554450571668,-0.21955887371427707,-0.022757517863340126,0.01228501847407415,0.0,0.020444695121653922,0.0,-0.028622500331096035,0.009897948026036829,0.0,-1.7547830627361733,4.788678793703536,0.7083333333333334,0.8436388851136764,0.3203953034982349,3.0205890934963335
0.07436863307668773,0.07400476025179614,-0.11522244702436524,-0.19212650351030902,0.15808528466288863,-0.0395974132736967,0.0,0.015888273430391564,0.0,-0.029713597073140363,0.0,0.03006475947245235,-0.09521336716557016,-0.01697116735590498,-0.03449554450571668,-0.21955887371427707,-0.022757517863340126,0.01228501847407415,0.0,0.020444695121653922,0.0,-0.028622500331096035,0.009897948026036829,0.0,-1.717453085606615,4.721488947591973,0.706111111111111,0.8430791291120067,0.2126708697845116,4.093028059212848
0.07436863307668773,0.07400476025179614,-0.04495749751686162,-0.24431227091979224,0.15808528466288863,-0.0395974132736967,0.0,0.015888273430391564,0.0,-0.029713597073140363,0.0,0.03006475947245235,-0.09521336716557016,-0.01697116735590498,-0.03449554450571668,-0.21955887371427707,-0.022757517863340126,0.01228501847407415,0.0,0.020444695121653922,0.0,-0.028622500331096035,0.009897948026036829,0.0,-1.7166438341757597,4.303038722532339,0.5722222222222222,0.8578478596294827,0.18519482177568003,2.828485959957553
0.07436863307668773,0.07400476025179614,-0.04495749751686162,-0.19212650351030902,-0.07180455768184402,-0.0395974132736967,0.0,0.015888273430391564,0.0,-0.029713597073140363,0.0,0.03006475947245235,-0.09521336716557016,-0.01697116735590498,-0.03449554450571668,-0.21955887371427707,-0.022757517863340126,0.01228501847407415,0.0,0.020444695121653922,0.0,-0.028622500331096035,0.009897948026036829,0.0,-1.816938196416882,4.796336800773847,0.9255555555555556,0.9310359530386657,0.7319380782075297,2.1701162336173008
0.07436863307668773,0.07400476025179614,-0.04495749751686162,-0.19212650351030902,0.15808528466288863,-0.0032519648394782052,0.0,0.015888273430391564,0.0,-0.029713597073140363,0.0,0.03006475947245235,-0.09521336716557016,-0.01697116735590498,-0.03449554450571668,-0.21955887371427707,-0.022757517863340126,0.01228501847407415,0.0,0.020444695121653922,0.0,-0.028622500331096035,0.009897948026036829,0.0,-1.6528673768162412,4.787666292032025,0.7105555555555556,0.8347737537984439,0.43908045463887574,3.3386749642886846
0.07436863307668773,0.07400476025179614,-0.04495749751686162,-0.19212650351030902,0.15808528466288863,-0.0395974132736967,-0.03541966526816509,0.015888273430391564,0.0,-0.029713597073140363,0.0,0.03006475947245235,-0.09521336716557016,-0.01697116735590498,-0.03449554450571668,-0.21955887371427707,-0.022757517863340126,0.01228501847407415,0.0,0.020444695121653922,0.0,-0.028622500331096035,0.009897948026036829,0.0,-1.6062682860190245,4.809253017713616,0.735,0.7779134935611811,0.38774153326087185,3.239130633069498
0.07436863307668773,0.07400476025179614,-0.04495749751686162,-0.19212650351030902,0.15808528466288863,-0.0395974132736967,0.0,0.015888273430391564,0.0,-0.006814537587501945,0.0,0.03006475947245235,-0.09521336716557016,-0.01697116735590498,-0.03449554450571668,-0.21955887371427707,-0.022757517863340126,0.01228501847407415,0.0,0.020444695121653922,0.0,-0.028622500331096035,0.009897948026036829,0.0,-1.6343515725405156,4.890318913463377,0.5744444444444444,0.8043567645029924,0.2907615688285494,2.981104609674625
0.07436863307668773,0.07400476025179614,-0.04495749751686162,-0.19212650351030902,0.15808528466288863,-0.0395974132736967,0.0,0.015888273430391564,0.0,-0.029713597073140363,0.0,0.03006475947245235,0.17201111808049063,-0.01697116735590498,-0.03449554450571668,-0.21955887371427707,-0.022757517863340126,0.01228501847407415,0.0,0.020444695121653922,0.0,-0.028622500331096035,0.009897948026036829,0.0,-1.676293831250227,4.805838683419549,0.6900000000000001,0.8587680397840168,0.2932165183568194,2.9456243995690876
0.07436863307668773,0.07400476025179614,-0.04495749751686162,-0.19212650351030902,0.15808528466288863,-0.0395974132736967,0.0,0.015888273430391564,0.0,-0.029713597073140363,0.0,0.03006475947245235,-0.09521336716557016,0.03618545651702476,-0.03449554450571668,-0.21955887371427707,-0.022757517863340126,0.01228501847407415,0.0,0.020444695121653922,0.0,-0.028622500331096035,0.009897948026036829,0.0,-1.6648132968329934,4.805838683419549,0.5916666666666667,0.8300932495525967,0.2589049479732452,2.912038688370995
0.07436863307668773,0.07400476025179614,-0.04495749751686162,-0.19212650351030902,0.15808528466288863,-0.0395974132736967,0.0,0.015888273430391564,0.0,-0.029713597073140363,0.0,0.03006475947245235,-0.09521336716557016,-0.01697116735590498,-0.10245795257361578,-0.21955887371427707,-0.022757517863340126,0.01228501847407415,0.0,0.020444695121653922,0.0,-0.028622500331096035,0.009897948026036829,0.0,-1.7107544841400775,4.6451229320997935,0.64,0.794243002295501,0.37319668063879985,3.611025658959575
