x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,loss_fraction,eff_time,mirror_ratio,max_elongation
0.18069236587751902,-0.15175707637547475,0.06875421099965706,-0.07664623197570108,-0.12025702058674254,-0.1444713980433221,-0.01362541510073001,0.05757405201069332,-1.273470214219063,7.6461836871241395,0.2788888888888889,0.7739870775645982,0.21675189198988226,4.286675456730399
0.18069236587751902,-0.15175707637547475,0.06875421099965706,-0.07664623197570108,-0.12025703058674253,-0.1444713880433221,-0.01362541510073001,0.05757405201069332,-1.2734701747945645,7.64618405517303,0.26333333333333336,0.7699290430271742,0.2167518486138168,4.286675981707041
0.18069236587751902,-0.15175707637547475,0.06875421099965706,-0.07664623197570108,-0.12025703058674253,-0.1444713980433221,-0.01362540510073001,0.05757405201069332,-1.2734702219691458,7.646183436864179,0.2655555555555555,0.7630512678976871,0.21675195024645433,4.286674913603753
0.18069236587751902,-0.15175707637547475,0.06875421099965706,-0.07664623197570108,-0.12025703058674253,-0.1444713980433221,-0.01362541510073001,0.05757406201069332,-1.2734701395702979,7.646183887417826,0.2666666666666666,0.7562738007313142,0.2167518014150018,4.2866760109519095
0.05797993375939825,0.23497669867941795,-0.23591017682670667,-0.22269418271827135,-0.060547402181327925,-0.07210297349787709,0.11036053901807463,0.0600780742772713,-0.0004896326075731243,4.203291665535735,1.0,0.9849594051368634,0.6054013854060903,3.092316957304867
0.010414660161131906,-0.15175707637547475,0.06875421099965706,-0.07664623197570108,-0.12025703058674253,-0.1444713980433221,-0.01362541510073001,0.05757405201069332,-1.3208736766923768,7.7603903476232965,0.36833333333333335,0.7677284388626712,0.23042392315190766,4.214197417262094
0.18069236587751902,-0.15175707637547475,-0.11513772628535435,-0.07664623197570108,-0.12025703058674253,-0.1444713980433221,-0.01362541510073001,0.05757405201069332,-1.3561584065074228,7.6890807770091,0.7811111111111112,0.9374007238753048,0.6357440393445484,3.556205470820965
0.18069236587751902,-0.15175707637547475,0.06875421099965706,-0.052690753697845594,-0.12025703058674253,-0.1444713980433221,-0.01362541510073001,0.05757405201069332,-1.4451426185277116,7.3433179292760915,0.18277777777777773,0.5972996174540656,0.18390689892017678,3.8122074896642366
0.18069236587751902,-0.15175707637547475,0.06875421099965706,-0.052690753697845594,-0.08057778593673248,-0.1444713980433221,-0.01362541510073001,0.05757405201069332,-1.4715061567763426,7.3433179292760915,0.25722222222222224,0.6279545137394247,0.18461807409553863,3.723143632639243
0.18069236587751902,-0.15175707637547475,0.06875421099965706,-0.052690753697845594,-0.08057778593673248,-0.23011141496041176,-0.01362541510073001,0.05757405201069332,-1.6632631593781848,5.533540324779047,0.3194444444444445,0.7374201367462146,0.27926347378724403,3.313259201653372
0.18069236587751902,-0.15175707637547475,0.06875421099965706,-0.052690753697845594,-0.12025703058674253,-0.1444713980433221,-0.01362541510073001,0.05757405201069332,-1.4451426185277116,7.3433179292760915,0.18833333333333332,0.5675969783299166,0.18390689892017678,3.8122074896642366
0.18069237587751902,-0.15175707637547475,0.06875421099965706,-0.052690753697845594,-0.12025703058674253,-0.1444713980433221,-0.01362541510073001,0.05757405201069332,-1.4451426152866584,7.343317922648426,0.19444444444444445,0.6087058673734215,0.18390689621691494,3.81220749283516
0.18069236587751902,-0.15175706637547476,0.06875421099965706,-0.052690753697845594,-0.12025703058674253,-0.1444713980433221,-0.01362541510073001,0.05757405201069332,-1.4451425944851894,7.343318209969807,0.20222222222222222,0.6163235350103803,0.18390689775494487,3.812207424935114
0.18069236587751902,-0.15175707637547475,0.06875422099965706,-0.052690753697845594,-0.12025703058674253,-0.1444713980433221,-0.01362541510073001,0.05757405201069332,-1.4451426233987306,7.34331792359757,0.1888888888888889,0.640847037586675,0.18390694197434865,3.8122076339387125
0.18069236587751902,-0.15175707637547475,0.06875421099965706,-0.05269074369784559,-0.12025703058674253,-0.1444713980433221,-0.01362541510073001,0.05757405201069332,-1.4451426856920904,7.343317810259213,0.1977777777777778,0.6092908418910081,0.18390695528831547,3.8122072984522775
0.18069236587751902,-0.15175707637547475,0.06875421099965706,-0.052690753697845594,-0.12025702058674254,-0.1444713980433221,-0.01362541510073001,0.05757405201069332,-1.4451426251780066,7.3433179292760915,0.20777777777777776,0.6145881310756994,0.18390689877832792,3.8122074650465065
0.18069236587751902,-0.15175707637547475,0.06875421099965706,-0.052690753697845594,-0.12025703058674253,-0.1444713880433221,-0.01362541510073001,0.05757405201069332,-1.4451425900057182,7.3433182553205665,0.18500000000000003,0.6019508130828982,0.18390690289939737,3.8122079154466437
0.18069236587751902,-0.15175707637547475,0.06875421099965706,-0.052690753697845594,-0.12025703058674253,-0.1444713980433221,-0.01362540510073001,0.05757405201069332,-1.4451426437657244,7.343317716478688,0.18833333333333324,0.6026803982066502,0.1839069969842424,3.812207006376149
0.18069236587751902,-0.15175707637547475,0.06875421099965706,-0.052690753697845594,-0.12025703058674253,-0.1444713980433221,-0.01362541510073001,0.05757406201069332,-1.4451425540680423,7.3433180593356475,0.20555555555555552,0.5944301581158179,0.18390692835257108,3.812207929997815
0.18069236587751902,-0.15175707637547475,0.06875421099965706,-0.052690753697845594,-0.12025703058674253,-0.1444713980433221,-0.01362541510073001,0.05757405201069332,-1.4451426185277116,7.3433179292760915,0.215,0.6063841692110746,0.18390689892017678,3.8122074896642366
0.18069237587751902,-0.15175707637547475,0.06875421099965706,-0.052690753697845594,-0.12025703058674253,-0.1444713980433221,-0.01362541510073001,0.05757405201069332,-1.4451426152866584,7.343317922648426,0.1838888888888889,0.5953026621899412,0.18390689621691494,3.81220749283516
0.18069236587751902,-0.15175706637547476,0.06875421099965706,-0.052690753697845594,-0.12025703058674253,-0.1444713980433221,-0.01362541510073001,0.05757405201069332,-1.4451425944851894,7.343318209969807,0.18888888888888888,0.6198443022767447,0.18390689775494487,3.812207424935114
0.18069236587751902,-0.15175707637547475,0.06875422099965706,-0.052690753697845594,-0.12025703058674253,-0.1444713980433221,-0.01362541510073001,0.05757405201069332,-1.4451426233987306,7.34331792359757,0.19166666666666668,0.6121764886283961,0.18390694197434865,3.8122076339387125
0.18069236587751902,-0.15175707637547475,0.06875421099965706,-0.05269074369784559,-0.12025703058674253,-0.1444713980433221,-0.01362541510073001,0.05757405201069332,-1.4451426856920904,7.343317810259213,0.1877777777777778,0.6096882128084232,0.18390695528831547,3.8122072984522775
0.18069236587751902,-0.15175707637547475,0.06875421099965706,-0.052690753697845594,-0.12025702058674254,-0.1444713980433221,-0.01362541510073001,0.05757405201069332,-1.4451426251780066,7.3433179292760915,0.1961111111111111,0.5908736067263088,0.18390689877832792,3.8122074650465065
0.18069236587751902,-0.15175707637547475,0.06875421099965706,-0.052690753697845594,-0.12025703058674253,-0.1444713880433221,-0.01362541510073001,0.05757405201069332,-1.4451425900057182,7.3433182553205665,0.18944444444444442,0.6109442714731553,0.18390690289939737,3.8122079154466437
0.18069236587751902,-0.15175707637547475,0.06875421099965706,-0.052690753697845594,-0.12025703058674253,-0.1444713980433221,-0.01362540510073001,0.05757405201069332,-1.4451426437657244,7.343317716478688,0.19777777777777775,0.5924396236235444,0.1839069969842424,3.812207006376149
0.18069236587751902,-0.15175707637547475,0.06875421099965706,-0.052690753697845594,-0.12025703058674253,-0.1444713980433221,-0.01362541510073001,0.05757406201069332,-1.4451425540680423,7.3433180593356475,0.17055555555555557,0.6050614952104334,0.18390692835257108,3.812207929997815
-0.11981094724509944,-0.15175707637547475,0.06875421099965706,-0.052690753697845594,-0.08057778593673248,-0.23011141496041176,-0.01362541510073001,0.05757405201069332,-1.7195447122298595,5.784011059885,0.5994444444444444,0.8781982326142813,0.31459405814645414,3.15929296322482
0.18069236587751902,-0.15175707637547475,0.06875421099965706,-0.052690753697845594,-0.03199318049593103,-0.23011141496041176,-0.01362541510073001,0.05757405201069332,-1.6871008872416045,5.533540324779047,0.3427777777777778,0.7458914355009783,0.2840024292340914,3.298916970016617
0.18069236587751902,-0.15175707637547475,0.06875421099965706,-0.052690753697845594,-0.03199318049593103,0.24077735581023774,-0.01362541510073001,0.05757405201069332,1.9398751122073077,4.710257443374984,0.7994444444444445,0.8467296513632269,0.6751846163457974,2.5286503612547486
0.18069236587751902,-0.15175707637547475,0.06875421099965706,-0.052690753697845594,-0.03199318049593103,-0.23011141496041176,-0.020984524015664974,0.05757405201069332,-1.673601417952033,5.60239789614609,0.3477777777777778,0.7583717997420166,0.2569698136249979,3.4006557814431253
-0.07224794664688972,-0.15175707637547475,0.06875421099965706,-0.052690753697845594,-0.03199318049593103,-0.23011141496041176,-0.020984524015664974,0.05757405201069332,-1.6908571181960832,5.782681831139067,0.48611111111111116,0.8553004039383648,0.27872850235645585,3.244770700066529
0.18069236587751902,-0.14026611674621847,0.06875421099965706,-0.052690753697845594,-0.03199318049593103,-0.23011141496041176,-0.020984524015664974,0.05757405201069332,-1.663118886515421,5.845260472479246,0.3444444444444444,0.7453627747126922,0.29886595705133046,3.786951883463267
0.18069236587751902,-0.14026611674621847,0.06875421099965706,-0.052690753697845594,-0.05263502606317161,-0.23011141496041176,-0.020984524015664974,0.05757405201069332,-1.6539844145332472,5.845260472479246,0.3355555555555556,0.7397350099534394,0.29685496898258035,3.7939705525901872
0.18069236587751902,-0.14026611674621847,0.06875421099965706,-0.052690753697845594,-0.05263502606317161,-0.14580978536858424,-0.020984524015664974,0.05757405201069332,-1.4483094189020538,7.821419181457448,0.19833333333333333,0.6106334510858296,0.12305661019013464,3.9156910244912075
0.18069236587751902,-0.14026611674621847,0.06875421099965706,-0.052690753697845594,-0.05263502606317161,-0.14580978536858424,0.031015517195761788,0.05757405201069332,-1.4680532397855848,6.75352308821483,0.6705555555555556,0.7467636212398524,0.6285341488438746,2.4589710495018595
-0.18466998951225833,-0.14026611674621847,0.06875421099965706,-0.052690753697845594,-0.05263502606317161,-0.14580978536858424,-0.020984524015664974,0.05757405201069332,-1.492145380327443,8.003938106769347,0.4822222222222223,0.8628493392337634,0.15138854701307017,3.847085360212176
0.18069236587751902,-0.14026611674621847,0.06875421099965706,-0.052690753697845594,-0.07802950334053094,-0.14580978536858424,-0.020984524015664974,0.05757405201069332,-1.4315918383772004,7.821419181457448,0.17222222222222225,0.6317536122099626,0.12072160342442653,3.964747553260828
0.18069236587751902,-0.14026611674621847,0.06875421099965706,-0.052690753697845594,-0.07802950334053094,-0.14580978536858424,-0.04384382550929189,0.05757405201069332,-1.3598513276008108,8.45722761270436,0.40166666666666667,0.6924236485993802,0.21787325962291687,5.8168409004912816
0.041093714777773016,-0.039288797677727416,0.14462178669018044,-0.008169409915552706,-0.21757463696633295,-0.09100451125706854,-0.21787286165294262,-0.031177517161779633,0.19268448822298767,6.043403417820132,0.765,0.8217515969160331,0.3276691775806287,3.2761068772283872
-0.08750742316327376,-0.14026611674621847,0.06875421099965706,-0.052690753697845594,-0.07802950334053094,-0.14580978536858424,-0.020984524015664974,0.05757405201069332,-1.4850419788809759,7.955399972150509,0.38055555555555554,0.8018561794816836,0.1472802370414723,3.8903105695938587
0.18069236587751902,-0.12041627021979195,0.06875421099965706,-0.052690753697845594,-0.07802950334053094,-0.14580978536858424,-0.020984524015664974,0.05757405201069332,-1.3807722301102563,8.59624824219313,0.1955555555555556,0.654814165593569,0.17477119339175518,4.270352818528864
0.18069236587751902,-0.14026611674621847,0.06875421099965706,-0.07519104199019822,-0.07802950334053094,-0.14580978536858424,-0.020984524015664974,0.05757405201069332,-1.2609543902184297,8.174889193051737,0.36611111111111105,0.7770262989640702,0.24477635628460803,4.617456755533128
0.18069236587751902,-0.14026611674621847,0.06875421099965706,-0.052690753697845594,0.17707962746953854,-0.14580978536858424,-0.020984524015664974,0.05757405201069332,-1.5874041661498361,7.821419181457448,0.4061111111111111,0.7854045045377527,0.12188603161517796,3.843667247716644
0.18069236587751902,-0.14026611674621847,0.06875421099965706,-0.052690753697845594,-0.07802950334053094,-0.16107472314395466,-0.020984524015664974,0.05757405201069332,-1.476573513387088,7.315836484072574,0.22333333333333338,0.6493500997230242,0.15533709028013076,3.4423669211792864
0.18069236587751902,-0.14026611674621847,0.06875421099965706,-0.052690753697845594,-0.07802950334053094,-0.16107472314395466,0.04171268763423086,0.05757405201069332,-1.4974130354738162,6.269496081435089,0.6577777777777778,0.7622211539989977,0.662326527744788,2.6231514603981347
0.18069236587751902,-0.14026611674621847,0.06875421099965706,-0.052690753697845594,-0.07802950334053094,-0.16107472314395466,-0.020984524015664974,0.0981283083924609,-1.2091935338866273,7.89815022805675,0.5222222222222223,0.6823317127464622,0.32964975236178845,5.797920576723395
0.15221977553694188,-0.14026611674621847,0.06875421099965706,-0.052690753697845594,-0.07802950334053094,-0.16107472314395466,-0.020984524015664974,0.05757405201069332,-1.4822273478491075,7.333741868373267,0.2527777777777778,0.6467598446150475,0.16011657949377425,3.4046386418237624
0.18069236587751902,-0.14026611674621847,0.06875421099965706,-0.052690753697845594,-0.19604792200973087,-0.16107472314395466,-0.020984524015664974,0.05757405201069332,-1.4009024911502903,7.315836484072574,0.06777777777777783,0.6190664010635909,0.13895921254792856,3.6243039764817295
0.18069236587751902,-0.14026611674621847,0.06875421099965706,-0.052690753697845594,-0.19604792200973087,-0.16107472314395466,-0.020984524015664974,0.05757405201069332,-1.4009024911502903,7.315836484072574,0.05055555555555561,0.6020479302476992,0.13895921254792856,3.6243039764817295
0.18069237587751902,-0.14026611674621847,0.06875421099965706,-0.052690753697845594,-0.19604792200973087,-0.16107472314395466,-0.020984524015664974,0.05757405201069332,-1.4009024866976918,7.3158364777839475,0.060555555555555585,0.6063616872468126,0.13895921011867976,3.624303987593687
0.18069236587751902,-0.14026610674621848,0.06875421099965706,-0.052690753697845594,-0.19604792200973087,-0.16107472314395466,-0.020984524015664974,0.05757405201069332,-1.4009024716930876,7.315836791414818,0.05277777777777778,0.6511183306924272,0.13895923184109238,3.624303920919196
0.18069236587751902,-0.14026611674621847,0.06875422099965706,-0.052690753697845594,-0.19604792200973087,-0.16107472314395466,-0.020984524015664974,0.05757405201069332,-1.4009024928652125,7.315836486778913,0.06277777777777778,0.6265995799413431,0.13895926713876117,3.624304112046235
0.18069236587751902,-0.14026611674621847,0.06875421099965706,-0.05269074369784559,-0.19604792200973087,-0.16107472314395466,-0.020984524015664974,0.05757405201069332,-1.4009025558608963,7.315836363663507,0.061111111111111116,0.6385132911678064,0.13895923312527697,3.6243037898624113
0.18069236587751902,-0.14026611674621847,0.06875421099965706,-0.052690753697845594,-0.19604791200973087,-0.16107472314395466,-0.020984524015664974,0.05757405201069332,-1.4009024977036555,7.315836484072574,0.07777777777777777,0.6371158266148232,0.13895921425672647,3.624303948859957
