Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
    42,  1.6946e+01,  1.1205914515142779e-01,  2.2603640300500414e-03,  1.1791524889479016e-03,  2.7257454480884784e-02,  1.6443591253314821e-01, -1.0989801270982552e-01, -5.3479759160478483e-03, -1.0653186574005283e-03, -7.4479514182877575e-04,  1.5111949884693062e-03,  1.3486368987597482e-02, -7.2585739578425173e-04, -1.3390184453182394e-01, -2.8271494047627829e-03,  8.8486811175968172e-04,  2.1320211233671400e-02,  2.3360685623123431e-01,  1.0047214032992108e-01,  4.1166649105688702e-03, -7.0579191220561247e-04, -2.2761701166251161e-04,  6.3382716937241497e-03, -5.2298305812554131e-03, -3.9444578920326276e-03
    43,  1.6946e+01,  1.1205914515142779e-01,  2.2603640300500414e-03,  1.1791524889479016e-03,  2.7257454480884784e-02,  1.6443591253314821e-01, -1.0989801270982552e-01, -5.3479759160478483e-03, -1.0653186574005283e-03, -7.4479514182877575e-04,  1.5111949884693062e-03,  1.3486368987597482e-02, -7.2585739578425173e-04, -1.3390184453182394e-01, -2.8271494047627829e-03,  8.8486811175968172e-04,  2.1320211233671400e-02,  2.3359685623123430e-01,  1.0048214032992107e-01,  4.1166649105688702e-03, -7.0579191220561247e-04, -2.2761701166251161e-04,  6.3382716937241497e-03, -5.2298305812554131e-03, -3.9444578920326276e-03
    44,  1.6946e+01,  1.1205914515142779e-01,  2.2603640300500414e-03,  1.1791524889479016e-03,  2.7257454480884784e-02,  1.6443591253314821e-01, -1.0989801270982552e-01, -5.3479759160478483e-03, -1.0653186574005283e-03, -7.4479514182877575e-04,  1.5111949884693062e-03,  1.3486368987597482e-02, -7.2585739578425173e-04, -1.3390184453182394e-01, -2.8271494047627829e-03,  8.8486811175968172e-04,  2.1320211233671400e-02,  2.3359685623123430e-01,  1.0047214032992108e-01,  4.1266649105688698e-03, -7.0579191220561247e-04, -2.2761701166251161e-04,  6.3382716937241497e-03, -5.2298305812554131e-03, -3.9444578920326276e-03
    45,  1.6946e+01,  1.1205914515142779e-01,  2.2603640300500414e-03,  1.1791524889479016e-03,  2.7257454480884784e-02,  1.6443591253314821e-01, -1.0989801270982552e-01, -5.3479759160478483e-03, -1.0653186574005283e-03, -7.4479514182877575e-04,  1.5111949884693062e-03,  1.3486368987597482e-02, -7.2585739578425173e-04, -1.3390184453182394e-01, -2.8271494047627829e-03,  8.8486811175968172e-04,  2.1320211233671400e-02,  2.3359685623123430e-01,  1.0047214032992108e-01,  4.1166649105688702e-03, -6.9579191220561244e-04, -2.2761701166251161e-04,  6.3382716937241497e-03, -5.2298305812554131e-03, -3.9444578920326276e-03
    46,  1.6946e+01,  1.1205914515142779e-01,  2.2603640300500414e-03,  1.1791524889479016e-03,  2.7257454480884784e-02,  1.6443591253314821e-01, -1.0989801270982552e-01, -5.3479759160478483e-03, -1.0653186574005283e-03, -7.4479514182877575e-04,  1.5111949884693062e-03,  1.3486368987597482e-02, -7.2585739578425173e-04, -1.3390184453182394e-01, -2.8271494047627829e-03,  8.8486811175968172e-04,  2.1320211233671400e-02,  2.3359685623123430e-01,  1.0047214032992108e-01,  4.1166649105688702e-03, -7.0579191220561247e-04, -2.1761701166251161e-04,  6.3382716937241497e-03, -5.2298305812554131e-03, -3.9444578920326276e-03
    47,  1.6946e+01,  1.1205914515142779e-01,  2.2603640300500414e-03,  1.1791524889479016e-03,  2.7257454480884784e-02,  1.6443591253314821e-01, -1.0989801270982552e-01, -5.3479759160478483e-03, -1.0653186574005283e-03, -7.4479514182877575e-04,  1.5111949884693062e-03,  1.3486368987597482e-02, -7.2585739578425173e-04, -1.3390184453182394e-01, -2.8271494047627829e-03,  8.8486811175968172e-04,  2.1320211233671400e-02,  2.3359685623123430e-01,  1.0047214032992108e-01,  4.1166649105688702e-03, -7.0579191220561247e-04, -2.2761701166251161e-04,  6.3482716937241493e-03, -5.2298305812554131e-03, -3.9444578920326276e-03
    48,  1.6946e+01,  1.1205914515142779e-01,  2.2603640300500414e-03,  1.1791524889479016e-03,  2.7257454480884784e-02,  1.6443591253314821e-01, -1.0989801270982552e-01, -5.3479759160478483e-03, -1.0653186574005283e-03, -7.4479514182877575e-04,  1.5111949884693062e-03,  1.3486368987597482e-02, -7.2585739578425173e-04, -1.3390184453182394e-01, -2.8271494047627829e-03,  8.8486811175968172e-04,  2.1320211233671400e-02,  2.3359685623123430e-01,  1.0047214032992108e-01,  4.1166649105688702e-03, -7.0579191220561247e-04, -2.2761701166251161e-04,  6.3382716937241497e-03, -5.2198305812554135e-03, -3.9444578920326276e-03
    49,  1.6946e+01,  1.1205914515142779e-01,  2.2603640300500414e-03,  1.1791524889479016e-03,  2.7257454480884784e-02,  1.6443591253314821e-01, -1.0989801270982552e-01, -5.3479759160478483e-03, -1.0653186574005283e-03, -7.4479514182877575e-04,  1.5111949884693062e-03,  1.3486368987597482e-02, -7.2585739578425173e-04, -1.3390184453182394e-01, -2.8271494047627829e-03,  8.8486811175968172e-04,  2.1320211233671400e-02,  2.3359685623123430e-01,  1.0047214032992108e-01,  4.1166649105688702e-03, -7.0579191220561247e-04, -2.2761701166251161e-04,  6.3382716937241497e-03, -5.2298305812554131e-03, -3.9344578920326280e-03
    50,  2.4441e+01,  1.3880043300071343e-01,  7.7783888766300305e-03,  3.3761550550339033e-03,  3.6244602994711397e-02,  1.6538887483154030e-01, -1.1619130787397879e-01, -1.0806055206263283e-02, -1.5791783705279257e-04,  2.8216551308669550e-03,  2.3113474688502061e-03,  2.3159065949925714e-02,  1.5206059890691694e-03, -1.3403775110518806e-01, -7.7413951672275685e-03,  2.3228462928316204e-03,  3.0591611619016509e-02,  2.2951855532256091e-01,  8.9119065018336358e-02,  8.8782977369682645e-03,  5.4623630731647497e-04,  5.8937797976960846e-03,  1.7588317362298024e-02, -7.3405623236623384e-03, -5.0683919387666046e-03
    51,  2.4441e+01,  1.3881043300071344e-01,  7.7783888766300305e-03,  3.3761550550339033e-03,  3.6244602994711397e-02,  1.6538887483154030e-01, -1.1619130787397879e-01, -1.0806055206263283e-02, -1.5791783705279257e-04,  2.8216551308669550e-03,  2.3113474688502061e-03,  2.3159065949925714e-02,  1.5206059890691694e-03, -1.3403775110518806e-01, -7.7413951672275685e-03,  2.3228462928316204e-03,  3.0591611619016509e-02,  2.2951855532256091e-01,  8.9119065018336358e-02,  8.8782977369682645e-03,  5.4623630731647497e-04,  5.8937797976960846e-03,  1.7588317362298024e-02, -7.3405623236623384e-03, -5.0683919387666046e-03
    52,  2.4441e+01,  1.3880043300071343e-01,  7.7883888766300301e-03,  3.3761550550339033e-03,  3.6244602994711397e-02,  1.6538887483154030e-01, -1.1619130787397879e-01, -1.0806055206263283e-02, -1.5791783705279257e-04,  2.8216551308669550e-03,  2.3113474688502061e-03,  2.3159065949925714e-02,  1.5206059890691694e-03, -1.3403775110518806e-01, -7.7413951672275685e-03,  2.3228462928316204e-03,  3.0591611619016509e-02,  2.2951855532256091e-01,  8.9119065018336358e-02,  8.8782977369682645e-03,  5.4623630731647497e-04,  5.8937797976960846e-03,  1.7588317362298024e-02, -7.3405623236623384e-03, -5.0683919387666046e-03
    53,  2.4441e+01,  1.3880043300071343e-01,  7.7783888766300305e-03,  3.3861550550339033e-03,  3.6244602994711397e-02,  1.6538887483154030e-01, -1.1619130787397879e-01, -1.0806055206263283e-02, -1.5791783705279257e-04,  2.8216551308669550e-03,  2.3113474688502061e-03,  2.3159065949925714e-02,  1.5206059890691694e-03, -1.3403775110518806e-01, -7.7413951672275685e-03,  2.3228462928316204e-03,  3.0591611619016509e-02,  2.2951855532256091e-01,  8.9119065018336358e-02,  8.8782977369682645e-03,  5.4623630731647497e-04,  5.8937797976960846e-03,  1.7588317362298024e-02, -7.3405623236623384e-03, -5.0683919387666046e-03
    54,  2.4441e+01,  1.3880043300071343e-01,  7.7783888766300305e-03,  3.3761550550339033e-03,  3.6254602994711400e-02,  1.6538887483154030e-01, -1.1619130787397879e-01, -1.0806055206263283e-02, -1.5791783705279257e-04,  2.8216551308669550e-03,  2.3113474688502061e-03,  2.3159065949925714e-02,  1.5206059890691694e-03, -1.3403775110518806e-01, -7.7413951672275685e-03,  2.3228462928316204e-03,  3.0591611619016509e-02,  2.2951855532256091e-01,  8.9119065018336358e-02,  8.8782977369682645e-03,  5.4623630731647497e-04,  5.8937797976960846e-03,  1.7588317362298024e-02, -7.3405623236623384e-03, -5.0683919387666046e-03
    55,  2.4441e+01,  1.3880043300071343e-01,  7.7783888766300305e-03,  3.3761550550339033e-03,  3.6244602994711397e-02,  1.6539887483154031e-01, -1.1619130787397879e-01, -1.0806055206263283e-02, -1.5791783705279257e-04,  2.8216551308669550e-03,  2.3113474688502061e-03,  2.3159065949925714e-02,  1.5206059890691694e-03, -1.3403775110518806e-01, -7.7413951672275685e-03,  2.3228462928316204e-03,  3.0591611619016509e-02,  2.2951855532256091e-01,  8.9119065018336358e-02,  8.8782977369682645e-03,  5.4623630731647497e-04,  5.8937797976960846e-03,  1.7588317362298024e-02, -7.3405623236623384e-03, -5.0683919387666046e-03
    56,  2.4441e+01,  1.3880043300071343e-01,  7.7783888766300305e-03,  3.3761550550339033e-03,  3.6244602994711397e-02,  1.6538887483154030e-01, -1.1618130787397879e-01, -1.0806055206263283e-02, -1.5791783705279257e-04,  2.8216551308669550e-03,  2.3113474688502061e-03,  2.3159065949925714e-02,  1.5206059890691694e-03, -1.3403775110518806e-01, -7.7413951672275685e-03,  2.3228462928316204e-03,  3.0591611619016509e-02,  2.2951855532256091e-01,  8.9119065018336358e-02,  8.8782977369682645e-03,  5.4623630731647497e-04,  5.8937797976960846e-03,  1.7588317362298024e-02, -7.3405623236623384e-03, -5.0683919387666046e-03
    57,  2.4441e+01,  1.3880043300071343e-01,  7.7783888766300305e-03,  3.3761550550339033e-03,  3.6244602994711397e-02,  1.6538887483154030e-01, -1.1619130787397879e-01, -1.0796055206263283e-02, -1.5791783705279257e-04,  2.8216551308669550e-03,  2.3113474688502061e-03,  2.3159065949925714e-02,  1.5206059890691694e-03, -1.3403775110518806e-01, -7.7413951672275685e-03,  2.3228462928316204e-03,  3.0591611619016509e-02,  2.2951855532256091e-01,  8.9119065018336358e-02,  8.8782977369682645e-03,  5.4623630731647497e-04,  5.8937797976960846e-03,  1.7588317362298024e-02, -7.3405623236623384e-03, -5.0683919387666046e-03
    58,  2.4441e+01,  1.3880043300071343e-01,  7.7783888766300305e-03,  3.3761550550339033e-03,  3.6244602994711397e-02,  1.6538887483154030e-01, -1.1619130787397879e-01, -1.0806055206263283e-02, -1.4791783705279257e-04,  2.8216551308669550e-03,  2.3113474688502061e-03,  2.3159065949925714e-02,  1.5206059890691694e-03, -1.3403775110518806e-01, -7.7413951672275685e-03,  2.3228462928316204e-03,  3.0591611619016509e-02,  2.2951855532256091e-01,  8.9119065018336358e-02,  8.8782977369682645e-03,  5.4623630731647497e-04,  5.8937797976960846e-03,  1.7588317362298024e-02, -7.3405623236623384e-03, -5.0683919387666046e-03
    59,  2.4441e+01,  1.3880043300071343e-01,  7.7783888766300305e-03,  3.3761550550339033e-03,  3.6244602994711397e-02,  1.6538887483154030e-01, -1.1619130787397879e-01, -1.0806055206263283e-02, -1.5791783705279257e-04,  2.8316551308669551e-03,  2.3113474688502061e-03,  2.3159065949925714e-02,  1.5206059890691694e-03, -1.3403775110518806e-01, -7.7413951672275685e-03,  2.3228462928316204e-03,  3.0591611619016509e-02,  2.2951855532256091e-01,  8.9119065018336358e-02,  8.8782977369682645e-03,  5.4623630731647497e-04,  5.8937797976960846e-03,  1.7588317362298024e-02, -7.3405623236623384e-03, -5.0683919387666046e-03
    60,  2.4441e+01,  1.3880043300071343e-01,  7.7783888766300305e-03,  3.3761550550339033e-03,  3.6244602994711397e-02,  1.6538887483154030e-01, -1.1619130787397879e-01, -1.0806055206263283e-02, -1.5791783705279257e-04,  2.8216551308669550e-03,  2.3213474688502061e-03,  2.3159065949925714e-02,  1.5206059890691694e-03, -1.3403775110518806e-01, -7.7413951672275685e-03,  2.3228462928316204e-03,  3.0591611619016509e-02,  2.2951855532256091e-01,  8.9119065018336358e-02,  8.8782977369682645e-03,  5.4623630731647497e-04,  5.8937797976960846e-03,  1.7588317362298024e-02, -7.3405623236623384e-03, -5.0683919387666046e-03
    61,  2.4441e+01,  1.3880043300071343e-01,  7.7783888766300305e-03,  3.3761550550339033e-03,  3.6244602994711397e-02,  1.6538887483154030e-01, -1.1619130787397879e-01, -1.0806055206263283e-02, -1.5791783705279257e-04,  2.8216551308669550e-03,  2.3113474688502061e-03,  2.3169065949925714e-02,  1.5206059890691694e-03, -1.3403775110518806e-01, -7.7413951672275685e-03,  2.3228462928316204e-03,  3.0591611619016509e-02,  2.2951855532256091e-01,  8.9119065018336358e-02,  8.8782977369682645e-03,  5.4623630731647497e-04,  5.8937797976960846e-03,  1.7588317362298024e-02, -7.3405623236623384e-03, -5.0683919387666046e-03
    62,  2.4442e+01,  1.3880043300071343e-01,  7.7783888766300305e-03,  3.3761550550339033e-03,  3.6244602994711397e-02,  1.6538887483154030e-01, -1.1619130787397879e-01, -1.0806055206263283e-02, -1.5791783705279257e-04,  2.8216551308669550e-03,  2.3113474688502061e-03,  2.3159065949925714e-02,  1.5306059890691694e-03, -1.3403775110518806e-01, -7.7413951672275685e-03,  2.3228462928316204e-03,  3.0591611619016509e-02,  2.2951855532256091e-01,  8.9119065018336358e-02,  8.8782977369682645e-03,  5.4623630731647497e-04,  5.8937797976960846e-03,  1.7588317362298024e-02, -7.3405623236623384e-03, -5.0683919387666046e-03
    63,  2.4442e+01,  1.3880043300071343e-01,  7.7783888766300305e-03,  3.3761550550339033e-03,  3.6244602994711397e-02,  1.6538887483154030e-01, -1.1619130787397879e-01, -1.0806055206263283e-02, -1.5791783705279257e-04,  2.8216551308669550e-03,  2.3113474688502061e-03,  2.3159065949925714e-02,  1.5206059890691694e-03, -1.3402775110518805e-01, -7.7413951672275685e-03,  2.3228462928316204e-03,  3.0591611619016509e-02,  2.2951855532256091e-01,  8.9119065018336358e-02,  8.8782977369682645e-03,  5.4623630731647497e-04,  5.8937797976960846e-03,  1.7588317362298024e-02, -7.3405623236623384e-03, -5.0683919387666046e-03
    64,  2.4442e+01,  1.3880043300071343e-01,  7.7783888766300305e-03,  3.3761550550339033e-03,  3.6244602994711397e-02,  1.6538887483154030e-01, -1.1619130787397879e-01, -1.0806055206263283e-02, -1.5791783705279257e-04,  2.8216551308669550e-03,  2.3113474688502061e-03,  2.3159065949925714e-02,  1.5206059890691694e-03, -1.3403775110518806e-01, -7.7313951672275689e-03,  2.3228462928316204e-03,  3.0591611619016509e-02,  2.2951855532256091e-01,  8.9119065018336358e-02,  8.8782977369682645e-03,  5.4623630731647497e-04,  5.8937797976960846e-03,  1.7588317362298024e-02, -7.3405623236623384e-03, -5.0683919387666046e-03
    65,  2.4442e+01,  1.3880043300071343e-01,  7.7783888766300305e-03,  3.3761550550339033e-03,  3.6244602994711397e-02,  1.6538887483154030e-01, -1.1619130787397879e-01, -1.0806055206263283e-02, -1.5791783705279257e-04,  2.8216551308669550e-03,  2.3113474688502061e-03,  2.3159065949925714e-02,  1.5206059890691694e-03, -1.3403775110518806e-01, -7.7413951672275685e-03,  2.3328462928316205e-03,  3.0591611619016509e-02,  2.2951855532256091e-01,  8.9119065018336358e-02,  8.8782977369682645e-03,  5.4623630731647497e-04,  5.8937797976960846e-03,  1.7588317362298024e-02, -7.3405623236623384e-03, -5.0683919387666046e-03
    66,  2.4442e+01,  1.3880043300071343e-01,  7.7783888766300305e-03,  3.3761550550339033e-03,  3.6244602994711397e-02,  1.6538887483154030e-01, -1.1619130787397879e-01, -1.0806055206263283e-02, -1.5791783705279257e-04,  2.8216551308669550e-03,  2.3113474688502061e-03,  2.3159065949925714e-02,  1.5206059890691694e-03, -1.3403775110518806e-01, -7.7413951672275685e-03,  2.3228462928316204e-03,  3.0601611619016509e-02,  2.2951855532256091e-01,  8.9119065018336358e-02,  8.8782977369682645e-03,  5.4623630731647497e-04,  5.8937797976960846e-03,  1.7588317362298024e-02, -7.3405623236623384e-03, -5.0683919387666046e-03
    67,  2.4442e+01,  1.3880043300071343e-01,  7.7783888766300305e-03,  3.3761550550339033e-03,  3.6244602994711397e-02,  1.6538887483154030e-01, -1.1619130787397879e-01, -1.0806055206263283e-02, -1.5791783705279257e-04,  2.8216551308669550e-03,  2.3113474688502061e-03,  2.3159065949925714e-02,  1.5206059890691694e-03, -1.3403775110518806e-01, -7.7413951672275685e-03,  2.3228462928316204e-03,  3.0591611619016509e-02,  2.2952855532256092e-01,  8.9119065018336358e-02,  8.8782977369682645e-03,  5.4623630731647497e-04,  5.8937797976960846e-03,  1.7588317362298024e-02, -7.3405623236623384e-03, -5.0683919387666046e-03
    68,  2.4442e+01,  1.3880043300071343e-01,  7.7783888766300305e-03,  3.3761550550339033e-03,  3.6244602994711397e-02,  1.6538887483154030e-01, -1.1619130787397879e-01, -1.0806055206263283e-02, -1.5791783705279257e-04,  2.8216551308669550e-03,  2.3113474688502061e-03,  2.3159065949925714e-02,  1.5206059890691694e-03, -1.3403775110518806e-01, -7.7413951672275685e-03,  2.3228462928316204e-03,  3.0591611619016509e-02,  2.2951855532256091e-01,  8.9129065018336354e-02,  8.8782977369682645e-03,  5.4623630731647497e-04,  5.8937797976960846e-03,  1.7588317362298024e-02, -7.3405623236623384e-03, -5.0683919387666046e-03
    69,  2.4442e+01,  1.3880043300071343e-01,  7.7783888766300305e-03,  3.3761550550339033e-03,  3.6244602994711397e-02,  1.6538887483154030e-01, -1.1619130787397879e-01, -1.0806055206263283e-02, -1.5791783705279257e-04,  2.8216551308669550e-03,  2.3113474688502061e-03,  2.3159065949925714e-02,  1.5206059890691694e-03, -1.3403775110518806e-01, -7.7413951672275685e-03,  2.3228462928316204e-03,  3.0591611619016509e-02,  2.2951855532256091e-01,  8.9119065018336358e-02,  8.8882977369682641e-03,  5.4623630731647497e-04,  5.8937797976960846e-03,  1.7588317362298024e-02, -7.3405623236623384e-03, -5.0683919387666046e-03
    70,  2.4442e+01,  1.3880043300071343e-01,  7.7783888766300305e-03,  3.3761550550339033e-03,  3.6244602994711397e-02,  1.6538887483154030e-01, -1.1619130787397879e-01, -1.0806055206263283e-02, -1.5791783705279257e-04,  2.8216551308669550e-03,  2.3113474688502061e-03,  2.3159065949925714e-02,  1.5206059890691694e-03, -1.3403775110518806e-01, -7.7413951672275685e-03,  2.3228462928316204e-03,  3.0591611619016509e-02,  2.2951855532256091e-01,  8.9119065018336358e-02,  8.8782977369682645e-03,  5.5623630731647499e-04,  5.8937797976960846e-03,  1.7588317362298024e-02, -7.3405623236623384e-03, -5.0683919387666046e-03
    71,  2.4442e+01,  1.3880043300071343e-01,  7.7783888766300305e-03,  3.3761550550339033e-03,  3.6244602994711397e-02,  1.6538887483154030e-01, -1.1619130787397879e-01, -1.0806055206263283e-02, -1.5791783705279257e-04,  2.8216551308669550e-03,  2.3113474688502061e-03,  2.3159065949925714e-02,  1.5206059890691694e-03, -1.3403775110518806e-01, -7.7413951672275685e-03,  2.3228462928316204e-03,  3.0591611619016509e-02,  2.2951855532256091e-01,  8.9119065018336358e-02,  8.8782977369682645e-03,  5.4623630731647497e-04,  5.9037797976960842e-03,  1.7588317362298024e-02, -7.3405623236623384e-03, -5.0683919387666046e-03
    72,  2.4442e+01,  1.3880043300071343e-01,  7.7783888766300305e-03,  3.3761550550339033e-03,  3.6244602994711397e-02,  1.6538887483154030e-01, -1.1619130787397879e-01, -1.0806055206263283e-02, -1.5791783705279257e-04,  2.8216551308669550e-03,  2.3113474688502061e-03,  2.3159065949925714e-02,  1.5206059890691694e-03, -1.3403775110518806e-01, -7.7413951672275685e-03,  2.3228462928316204e-03,  3.0591611619016509e-02,  2.2951855532256091e-01,  8.9119065018336358e-02,  8.8782977369682645e-03,  5.4623630731647497e-04,  5.8937797976960846e-03,  1.7598317362298024e-02, -7.3405623236623384e-03, -5.0683919387666046e-03
