Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
    42,  8.4864e+01,  1.1022619890508630e-01,  2.4124183745998329e-03,  1.2972429177492792e-03,  2.4302642332592939e-02,  1.6817837498960278e-01, -1.0659000068498321e-01, -5.4834010493870116e-03, -7.1587665891429916e-04, -8.2888218285256910e-04,  1.7037522448487116e-03,  1.3838020322281708e-02, -3.5411605710447585e-04, -1.3445192216756388e-01, -2.8282357009176253e-03,  1.0478354923380197e-03,  1.8740751691930502e-02,  2.2392198688035753e-01,  9.5090682013815667e-02,  4.1860815082667945e-03, -4.3006059057369695e-04,  8.6850200592402914e-05,  5.7296709879417857e-03, -5.1292298057950660e-03, -2.9378884815694072e-03
    43,  8.4864e+01,  1.1022619890508630e-01,  2.4124183745998329e-03,  1.2972429177492792e-03,  2.4302642332592939e-02,  1.6817837498960278e-01, -1.0659000068498321e-01, -5.4834010493870116e-03, -7.1587665891429916e-04, -8.2888218285256910e-04,  1.7037522448487116e-03,  1.3838020322281708e-02, -3.5411605710447585e-04, -1.3445192216756388e-01, -2.8282357009176253e-03,  1.0478354923380197e-03,  1.8740751691930502e-02,  2.2391974768288070e-01,  9.5091632920635799e-02,  4.1860815082667945e-03, -4.3006059057369695e-04,  8.6850200592402914e-05,  5.7296709879417857e-03, -5.1292298057950660e-03, -2.9378884815694072e-03
    44,  8.4864e+01,  1.1022619890508630e-01,  2.4124183745998329e-03,  1.2972429177492792e-03,  2.4302642332592939e-02,  1.6817837498960278e-01, -1.0659000068498321e-01, -5.4834010493870116e-03, -7.1587665891429916e-04, -8.2888218285256910e-04,  1.7037522448487116e-03,  1.3838020322281708e-02, -3.5411605710447585e-04, -1.3445192216756388e-01, -2.8282357009176253e-03,  1.0478354923380197e-03,  1.8740751691930502e-02,  2.2391974768288070e-01,  9.5090682013815667e-02,  4.1861815082667947e-03, -4.3006059057369695e-04,  8.6850200592402914e-05,  5.7296709879417857e-03, -5.1292298057950660e-03, -2.9378884815694072e-03
    45,  8.4864e+01,  1.1022619890508630e-01,  2.4124183745998329e-03,  1.2972429177492792e-03,  2.4302642332592939e-02,  1.6817837498960278e-01, -1.0659000068498321e-01, -5.4834010493870116e-03, -7.1587665891429916e-04, -8.2888218285256910e-04,  1.7037522448487116e-03,  1.3838020322281708e-02, -3.5411605710447585e-04, -1.3445192216756388e-01, -2.8282357009176253e-03,  1.0478354923380197e-03,  1.8740751691930502e-02,  2.2391974768288070e-01,  9.5090682013815667e-02,  4.1860815082667945e-03, -4.2996059057369694e-04,  8.6850200592402914e-05,  5.7296709879417857e-03, -5.1292298057950660e-03, -2.9378884815694072e-03
    46,  8.4864e+01,  1.1022619890508630e-01,  2.4124183745998329e-03,  1.2972429177492792e-03,  2.4302642332592939e-02,  1.6817837498960278e-01, -1.0659000068498321e-01, -5.4834010493870116e-03, -7.1587665891429916e-04, -8.2888218285256910e-04,  1.7037522448487116e-03,  1.3838020322281708e-02, -3.5411605710447585e-04, -1.3445192216756388e-01, -2.8282357009176253e-03,  1.0478354923380197e-03,  1.8740751691930502e-02,  2.2391974768288070e-01,  9.5090682013815667e-02,  4.1860815082667945e-03, -4.3006059057369695e-04,  8.6950200592402917e-05,  5.7296709879417857e-03, -5.1292298057950660e-03, -2.9378884815694072e-03
    47,  8.4864e+01,  1.1022619890508630e-01,  2.4124183745998329e-03,  1.2972429177492792e-03,  2.4302642332592939e-02,  1.6817837498960278e-01, -1.0659000068498321e-01, -5.4834010493870116e-03, -7.1587665891429916e-04, -8.2888218285256910e-04,  1.7037522448487116e-03,  1.3838020322281708e-02, -3.5411605710447585e-04, -1.3445192216756388e-01, -2.8282357009176253e-03,  1.0478354923380197e-03,  1.8740751691930502e-02,  2.2391974768288070e-01,  9.5090682013815667e-02,  4.1860815082667945e-03, -4.3006059057369695e-04,  8.6850200592402914e-05,  5.7297709879417860e-03, -5.1292298057950660e-03, -2.9378884815694072e-03
    48,  8.4864e+01,  1.1022619890508630e-01,  2.4124183745998329e-03,  1.2972429177492792e-03,  2.4302642332592939e-02,  1.6817837498960278e-01, -1.0659000068498321e-01, -5.4834010493870116e-03, -7.1587665891429916e-04, -8.2888218285256910e-04,  1.7037522448487116e-03,  1.3838020322281708e-02, -3.5411605710447585e-04, -1.3445192216756388e-01, -2.8282357009176253e-03,  1.0478354923380197e-03,  1.8740751691930502e-02,  2.2391974768288070e-01,  9.5090682013815667e-02,  4.1860815082667945e-03, -4.3006059057369695e-04,  8.6850200592402914e-05,  5.7296709879417857e-03, -5.1291298057950657e-03, -2.9378884815694072e-03
    49,  8.4864e+01,  1.1022619890508630e-01,  2.4124183745998329e-03,  1.2972429177492792e-03,  2.4302642332592939e-02,  1.6817837498960278e-01, -1.0659000068498321e-01, -5.4834010493870116e-03, -7.1587665891429916e-04, -8.2888218285256910e-04,  1.7037522448487116e-03,  1.3838020322281708e-02, -3.5411605710447585e-04, -1.3445192216756388e-01, -2.8282357009176253e-03,  1.0478354923380197e-03,  1.8740751691930502e-02,  2.2391974768288070e-01,  9.5090682013815667e-02,  4.1860815082667945e-03, -4.3006059057369695e-04,  8.6850200592402914e-05,  5.7296709879417857e-03, -5.1292298057950660e-03, -2.9377884815694074e-03
    50,  1.3301e+02,  1.1345077922173687e-01,  3.2977322679807290e-03,  2.0592775174652768e-03,  2.5665988148930917e-02,  1.6935155158486628e-01, -1.0675783659907741e-01, -8.3112140428222639e-03, -3.9084313108012948e-04, -7.3038910645114804e-04,  2.6756309619055479e-03,  2.1086450582434139e-02, -1.5345412229637409e-04, -1.3434146655247850e-01, -4.0742389166962744e-03,  1.6051969844031102e-03,  1.9352496087820394e-02,  2.2376150507173737e-01,  9.4048089042439803e-02,  5.9865669736805412e-03, -4.4671365792968486e-05,  6.4700908158356134e-04,  8.1787270676324398e-03, -6.6859746720591764e-03, -3.2453414486084803e-03
    51,  1.3301e+02,  1.1345191372952908e-01,  3.2977322679807290e-03,  2.0592775174652768e-03,  2.5665988148930917e-02,  1.6935155158486628e-01, -1.0675783659907741e-01, -8.3112140428222639e-03, -3.9084313108012948e-04, -7.3038910645114804e-04,  2.6756309619055479e-03,  2.1086450582434139e-02, -1.5345412229637409e-04, -1.3434146655247850e-01, -4.0742389166962744e-03,  1.6051969844031102e-03,  1.9352496087820394e-02,  2.2376150507173737e-01,  9.4048089042439803e-02,  5.9865669736805412e-03, -4.4671365792968486e-05,  6.4700908158356134e-04,  8.1787270676324398e-03, -6.6859746720591764e-03, -3.2453414486084803e-03
    52,  1.3301e+02,  1.1345077922173687e-01,  3.2978322679807289e-03,  2.0592775174652768e-03,  2.5665988148930917e-02,  1.6935155158486628e-01, -1.0675783659907741e-01, -8.3112140428222639e-03, -3.9084313108012948e-04, -7.3038910645114804e-04,  2.6756309619055479e-03,  2.1086450582434139e-02, -1.5345412229637409e-04, -1.3434146655247850e-01, -4.0742389166962744e-03,  1.6051969844031102e-03,  1.9352496087820394e-02,  2.2376150507173737e-01,  9.4048089042439803e-02,  5.9865669736805412e-03, -4.4671365792968486e-05,  6.4700908158356134e-04,  8.1787270676324398e-03, -6.6859746720591764e-03, -3.2453414486084803e-03
    53,  1.3301e+02,  1.1345077922173687e-01,  3.2977322679807290e-03,  2.0593775174652766e-03,  2.5665988148930917e-02,  1.6935155158486628e-01, -1.0675783659907741e-01, -8.3112140428222639e-03, -3.9084313108012948e-04, -7.3038910645114804e-04,  2.6756309619055479e-03,  2.1086450582434139e-02, -1.5345412229637409e-04, -1.3434146655247850e-01, -4.0742389166962744e-03,  1.6051969844031102e-03,  1.9352496087820394e-02,  2.2376150507173737e-01,  9.4048089042439803e-02,  5.9865669736805412e-03, -4.4671365792968486e-05,  6.4700908158356134e-04,  8.1787270676324398e-03, -6.6859746720591764e-03, -3.2453414486084803e-03
    54,  1.3301e+02,  1.1345077922173687e-01,  3.2977322679807290e-03,  2.0592775174652768e-03,  2.5666244808812407e-02,  1.6935155158486628e-01, -1.0675783659907741e-01, -8.3112140428222639e-03, -3.9084313108012948e-04, -7.3038910645114804e-04,  2.6756309619055479e-03,  2.1086450582434139e-02, -1.5345412229637409e-04, -1.3434146655247850e-01, -4.0742389166962744e-03,  1.6051969844031102e-03,  1.9352496087820394e-02,  2.2376150507173737e-01,  9.4048089042439803e-02,  5.9865669736805412e-03, -4.4671365792968486e-05,  6.4700908158356134e-04,  8.1787270676324398e-03, -6.6859746720591764e-03, -3.2453414486084803e-03
    55,  1.3301e+02,  1.1345077922173687e-01,  3.2977322679807290e-03,  2.0592775174652768e-03,  2.5665988148930917e-02,  1.6935324510038213e-01, -1.0675783659907741e-01, -8.3112140428222639e-03, -3.9084313108012948e-04, -7.3038910645114804e-04,  2.6756309619055479e-03,  2.1086450582434139e-02, -1.5345412229637409e-04, -1.3434146655247850e-01, -4.0742389166962744e-03,  1.6051969844031102e-03,  1.9352496087820394e-02,  2.2376150507173737e-01,  9.4048089042439803e-02,  5.9865669736805412e-03, -4.4671365792968486e-05,  6.4700908158356134e-04,  8.1787270676324398e-03, -6.6859746720591764e-03, -3.2453414486084803e-03
    56,  1.3301e+02,  1.1345077922173687e-01,  3.2977322679807290e-03,  2.0592775174652768e-03,  2.5665988148930917e-02,  1.6935155158486628e-01, -1.0675676902071142e-01, -8.3112140428222639e-03, -3.9084313108012948e-04, -7.3038910645114804e-04,  2.6756309619055479e-03,  2.1086450582434139e-02, -1.5345412229637409e-04, -1.3434146655247850e-01, -4.0742389166962744e-03,  1.6051969844031102e-03,  1.9352496087820394e-02,  2.2376150507173737e-01,  9.4048089042439803e-02,  5.9865669736805412e-03, -4.4671365792968486e-05,  6.4700908158356134e-04,  8.1787270676324398e-03, -6.6859746720591764e-03, -3.2453414486084803e-03
    57,  1.3301e+02,  1.1345077922173687e-01,  3.2977322679807290e-03,  2.0592775174652768e-03,  2.5665988148930917e-02,  1.6935155158486628e-01, -1.0675783659907741e-01, -8.3111140428222645e-03, -3.9084313108012948e-04, -7.3038910645114804e-04,  2.6756309619055479e-03,  2.1086450582434139e-02, -1.5345412229637409e-04, -1.3434146655247850e-01, -4.0742389166962744e-03,  1.6051969844031102e-03,  1.9352496087820394e-02,  2.2376150507173737e-01,  9.4048089042439803e-02,  5.9865669736805412e-03, -4.4671365792968486e-05,  6.4700908158356134e-04,  8.1787270676324398e-03, -6.6859746720591764e-03, -3.2453414486084803e-03
    58,  1.3301e+02,  1.1345077922173687e-01,  3.2977322679807290e-03,  2.0592775174652768e-03,  2.5665988148930917e-02,  1.6935155158486628e-01, -1.0675783659907741e-01, -8.3112140428222639e-03, -3.9074313108012948e-04, -7.3038910645114804e-04,  2.6756309619055479e-03,  2.1086450582434139e-02, -1.5345412229637409e-04, -1.3434146655247850e-01, -4.0742389166962744e-03,  1.6051969844031102e-03,  1.9352496087820394e-02,  2.2376150507173737e-01,  9.4048089042439803e-02,  5.9865669736805412e-03, -4.4671365792968486e-05,  6.4700908158356134e-04,  8.1787270676324398e-03, -6.6859746720591764e-03, -3.2453414486084803e-03
    59,  1.3301e+02,  1.1345077922173687e-01,  3.2977322679807290e-03,  2.0592775174652768e-03,  2.5665988148930917e-02,  1.6935155158486628e-01, -1.0675783659907741e-01, -8.3112140428222639e-03, -3.9084313108012948e-04, -7.3028910645114809e-04,  2.6756309619055479e-03,  2.1086450582434139e-02, -1.5345412229637409e-04, -1.3434146655247850e-01, -4.0742389166962744e-03,  1.6051969844031102e-03,  1.9352496087820394e-02,  2.2376150507173737e-01,  9.4048089042439803e-02,  5.9865669736805412e-03, -4.4671365792968486e-05,  6.4700908158356134e-04,  8.1787270676324398e-03, -6.6859746720591764e-03, -3.2453414486084803e-03
    60,  1.3301e+02,  1.1345077922173687e-01,  3.2977322679807290e-03,  2.0592775174652768e-03,  2.5665988148930917e-02,  1.6935155158486628e-01, -1.0675783659907741e-01, -8.3112140428222639e-03, -3.9084313108012948e-04, -7.3038910645114804e-04,  2.6757309619055477e-03,  2.1086450582434139e-02, -1.5345412229637409e-04, -1.3434146655247850e-01, -4.0742389166962744e-03,  1.6051969844031102e-03,  1.9352496087820394e-02,  2.2376150507173737e-01,  9.4048089042439803e-02,  5.9865669736805412e-03, -4.4671365792968486e-05,  6.4700908158356134e-04,  8.1787270676324398e-03, -6.6859746720591764e-03, -3.2453414486084803e-03
    61,  1.3301e+02,  1.1345077922173687e-01,  3.2977322679807290e-03,  2.0592775174652768e-03,  2.5665988148930917e-02,  1.6935155158486628e-01, -1.0675783659907741e-01, -8.3112140428222639e-03, -3.9084313108012948e-04, -7.3038910645114804e-04,  2.6756309619055479e-03,  2.1086661446939964e-02, -1.5345412229637409e-04, -1.3434146655247850e-01, -4.0742389166962744e-03,  1.6051969844031102e-03,  1.9352496087820394e-02,  2.2376150507173737e-01,  9.4048089042439803e-02,  5.9865669736805412e-03, -4.4671365792968486e-05,  6.4700908158356134e-04,  8.1787270676324398e-03, -6.6859746720591764e-03, -3.2453414486084803e-03
    62,  1.3301e+02,  1.1345077922173687e-01,  3.2977322679807290e-03,  2.0592775174652768e-03,  2.5665988148930917e-02,  1.6935155158486628e-01, -1.0675783659907741e-01, -8.3112140428222639e-03, -3.9084313108012948e-04, -7.3038910645114804e-04,  2.6756309619055479e-03,  2.1086450582434139e-02, -1.5335412229637409e-04, -1.3434146655247850e-01, -4.0742389166962744e-03,  1.6051969844031102e-03,  1.9352496087820394e-02,  2.2376150507173737e-01,  9.4048089042439803e-02,  5.9865669736805412e-03, -4.4671365792968486e-05,  6.4700908158356134e-04,  8.1787270676324398e-03, -6.6859746720591764e-03, -3.2453414486084803e-03
    63,  1.3301e+02,  1.1345077922173687e-01,  3.2977322679807290e-03,  2.0592775174652768e-03,  2.5665988148930917e-02,  1.6935155158486628e-01, -1.0675783659907741e-01, -8.3112140428222639e-03, -3.9084313108012948e-04, -7.3038910645114804e-04,  2.6756309619055479e-03,  2.1086450582434139e-02, -1.5345412229637409e-04, -1.3434012313781299e-01, -4.0742389166962744e-03,  1.6051969844031102e-03,  1.9352496087820394e-02,  2.2376150507173737e-01,  9.4048089042439803e-02,  5.9865669736805412e-03, -4.4671365792968486e-05,  6.4700908158356134e-04,  8.1787270676324398e-03, -6.6859746720591764e-03, -3.2453414486084803e-03
    64,  1.3301e+02,  1.1345077922173687e-01,  3.2977322679807290e-03,  2.0592775174652768e-03,  2.5665988148930917e-02,  1.6935155158486628e-01, -1.0675783659907741e-01, -8.3112140428222639e-03, -3.9084313108012948e-04, -7.3038910645114804e-04,  2.6756309619055479e-03,  2.1086450582434139e-02, -1.5345412229637409e-04, -1.3434146655247850e-01, -4.0741389166962742e-03,  1.6051969844031102e-03,  1.9352496087820394e-02,  2.2376150507173737e-01,  9.4048089042439803e-02,  5.9865669736805412e-03, -4.4671365792968486e-05,  6.4700908158356134e-04,  8.1787270676324398e-03, -6.6859746720591764e-03, -3.2453414486084803e-03
    65,  1.3301e+02,  1.1345077922173687e-01,  3.2977322679807290e-03,  2.0592775174652768e-03,  2.5665988148930917e-02,  1.6935155158486628e-01, -1.0675783659907741e-01, -8.3112140428222639e-03, -3.9084313108012948e-04, -7.3038910645114804e-04,  2.6756309619055479e-03,  2.1086450582434139e-02, -1.5345412229637409e-04, -1.3434146655247850e-01, -4.0742389166962744e-03,  1.6052969844031102e-03,  1.9352496087820394e-02,  2.2376150507173737e-01,  9.4048089042439803e-02,  5.9865669736805412e-03, -4.4671365792968486e-05,  6.4700908158356134e-04,  8.1787270676324398e-03, -6.6859746720591764e-03, -3.2453414486084803e-03
    66,  1.3301e+02,  1.1345077922173687e-01,  3.2977322679807290e-03,  2.0592775174652768e-03,  2.5665988148930917e-02,  1.6935155158486628e-01, -1.0675783659907741e-01, -8.3112140428222639e-03, -3.9084313108012948e-04, -7.3038910645114804e-04,  2.6756309619055479e-03,  2.1086450582434139e-02, -1.5345412229637409e-04, -1.3434146655247850e-01, -4.0742389166962744e-03,  1.6051969844031102e-03,  1.9352689612781273e-02,  2.2376150507173737e-01,  9.4048089042439803e-02,  5.9865669736805412e-03, -4.4671365792968486e-05,  6.4700908158356134e-04,  8.1787270676324398e-03, -6.6859746720591764e-03, -3.2453414486084803e-03
    67,  1.3301e+02,  1.1345077922173687e-01,  3.2977322679807290e-03,  2.0592775174652768e-03,  2.5665988148930917e-02,  1.6935155158486628e-01, -1.0675783659907741e-01, -8.3112140428222639e-03, -3.9084313108012948e-04, -7.3038910645114804e-04,  2.6756309619055479e-03,  2.1086450582434139e-02, -1.5345412229637409e-04, -1.3434146655247850e-01, -4.0742389166962744e-03,  1.6051969844031102e-03,  1.9352496087820394e-02,  2.2376374268678809e-01,  9.4048089042439803e-02,  5.9865669736805412e-03, -4.4671365792968486e-05,  6.4700908158356134e-04,  8.1787270676324398e-03, -6.6859746720591764e-03, -3.2453414486084803e-03
    68,  1.3301e+02,  1.1345077922173687e-01,  3.2977322679807290e-03,  2.0592775174652768e-03,  2.5665988148930917e-02,  1.6935155158486628e-01, -1.0675783659907741e-01, -8.3112140428222639e-03, -3.9084313108012948e-04, -7.3038910645114804e-04,  2.6756309619055479e-03,  2.1086450582434139e-02, -1.5345412229637409e-04, -1.3434146655247850e-01, -4.0742389166962744e-03,  1.6051969844031102e-03,  1.9352496087820394e-02,  2.2376150507173737e-01,  9.4049029523330233e-02,  5.9865669736805412e-03, -4.4671365792968486e-05,  6.4700908158356134e-04,  8.1787270676324398e-03, -6.6859746720591764e-03, -3.2453414486084803e-03
    69,  1.3301e+02,  1.1345077922173687e-01,  3.2977322679807290e-03,  2.0592775174652768e-03,  2.5665988148930917e-02,  1.6935155158486628e-01, -1.0675783659907741e-01, -8.3112140428222639e-03, -3.9084313108012948e-04, -7.3038910645114804e-04,  2.6756309619055479e-03,  2.1086450582434139e-02, -1.5345412229637409e-04, -1.3434146655247850e-01, -4.0742389166962744e-03,  1.6051969844031102e-03,  1.9352496087820394e-02,  2.2376150507173737e-01,  9.4048089042439803e-02,  5.9866669736805414e-03, -4.4671365792968486e-05,  6.4700908158356134e-04,  8.1787270676324398e-03, -6.6859746720591764e-03, -3.2453414486084803e-03
    70,  1.3301e+02,  1.1345077922173687e-01,  3.2977322679807290e-03,  2.0592775174652768e-03,  2.5665988148930917e-02,  1.6935155158486628e-01, -1.0675783659907741e-01, -8.3112140428222639e-03, -3.9084313108012948e-04, -7.3038910645114804e-04,  2.6756309619055479e-03,  2.1086450582434139e-02, -1.5345412229637409e-04, -1.3434146655247850e-01, -4.0742389166962744e-03,  1.6051969844031102e-03,  1.9352496087820394e-02,  2.2376150507173737e-01,  9.4048089042439803e-02,  5.9865669736805412e-03, -4.4571365792968483e-05,  6.4700908158356134e-04,  8.1787270676324398e-03, -6.6859746720591764e-03, -3.2453414486084803e-03
    71,  1.3301e+02,  1.1345077922173687e-01,  3.2977322679807290e-03,  2.0592775174652768e-03,  2.5665988148930917e-02,  1.6935155158486628e-01, -1.0675783659907741e-01, -8.3112140428222639e-03, -3.9084313108012948e-04, -7.3038910645114804e-04,  2.6756309619055479e-03,  2.1086450582434139e-02, -1.5345412229637409e-04, -1.3434146655247850e-01, -4.0742389166962744e-03,  1.6051969844031102e-03,  1.9352496087820394e-02,  2.2376150507173737e-01,  9.4048089042439803e-02,  5.9865669736805412e-03, -4.4671365792968486e-05,  6.4710908158356129e-04,  8.1787270676324398e-03, -6.6859746720591764e-03, -3.2453414486084803e-03
    72,  1.3301e+02,  1.1345077922173687e-01,  3.2977322679807290e-03,  2.0592775174652768e-03,  2.5665988148930917e-02,  1.6935155158486628e-01, -1.0675783659907741e-01, -8.3112140428222639e-03, -3.9084313108012948e-04, -7.3038910645114804e-04,  2.6756309619055479e-03,  2.1086450582434139e-02, -1.5345412229637409e-04, -1.3434146655247850e-01, -4.0742389166962744e-03,  1.6051969844031102e-03,  1.9352496087820394e-02,  2.2376150507173737e-01,  9.4048089042439803e-02,  5.9865669736805412e-03, -4.4671365792968486e-05,  6.4700908158356134e-04,  8.1788270676324392e-03, -6.6859746720591764e-03, -3.2453414486084803e-03
