Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
    84,  1.3005e+03,  1.7962222334028827e-01,  2.0321476667660671e-02,  1.7763909846813691e-03, -2.2644805025638253e-03, -2.8825692626040206e-02, -7.4723911202680487e-02,  1.4133085895519559e-01,  1.9763839136151814e-02,  7.9768735224976257e-03,  6.8051894084682533e-04,  1.4727171897665273e-03,  6.6285401218961560e-03,  1.8443600158559323e-02,  1.3897009300642879e-02, -3.4905615260812221e-03,  4.2129177602135955e-04, -1.4649064749908659e-04, -1.3927683999064107e-03, -6.3146559007299318e-04,  8.4402914124538555e-04,  5.2338471651154151e-04, -1.7764273500025520e-04, -1.4949855191598316e-04,  2.4879409074117289e-05,  1.5346482163745612e-01,  1.8700770225305002e-02,  1.1164343246160466e-03,  3.9751516719519963e-03,  2.4040963718172725e-02,  4.5887199247597148e-02,  1.3165953447367548e-01,  2.8559566385954169e-02,  7.5840977561719217e-03,  8.7295135755664007e-04, -3.3127427318803259e-03, -8.3508065260737129e-03,  1.5765390925222257e-02,  6.2929046576283253e-03, -2.5993829946201791e-03,  1.3136448022986545e-04, -1.1978235012017581e-04,  9.2429301879935679e-04,  1.6789615422063255e-03,  2.1590832941033936e-03,  7.1277643193353325e-04, -1.2218807056262114e-04, -4.8324536310986784e-05,  2.0101729339958253e-05
    85,  1.3005e+03,  1.7962222334028827e-01,  2.0321476667660671e-02,  1.7763909846813691e-03, -2.2644805025638253e-03, -2.8825692626040206e-02, -7.4723911202680487e-02,  1.4133085895519559e-01,  1.9763839136151814e-02,  7.9768735224976257e-03,  6.8051894084682533e-04,  1.4727171897665273e-03,  6.6285401218961560e-03,  1.8443600158559323e-02,  1.3897009300642879e-02, -3.4905615260812221e-03,  4.2129177602135955e-04, -1.4649064749908659e-04, -1.3927683999064107e-03, -6.3146559007299318e-04,  8.4402914124538555e-04,  5.2338471651154151e-04, -1.7764273500025520e-04, -1.4949855191598316e-04,  2.4879409074117289e-05,  1.5346482163745612e-01,  1.8700770225305002e-02,  1.1164343246160466e-03,  3.9751516719519963e-03,  2.4040963718172725e-02,  4.5887199247597148e-02,  1.3165953447367548e-01,  2.8559566385954169e-02,  7.5840977561719217e-03,  8.7295135755664007e-04, -3.3137427318803260e-03, -8.3498065260737137e-03,  1.5765390925222257e-02,  6.2929046576283253e-03, -2.5993829946201791e-03,  1.3136448022986545e-04, -1.1978235012017581e-04,  9.2429301879935679e-04,  1.6789615422063255e-03,  2.1590832941033936e-03,  7.1277643193353325e-04, -1.2218807056262114e-04, -4.8324536310986784e-05,  2.0101729339958253e-05
    86,  1.3005e+03,  1.7962222334028827e-01,  2.0321476667660671e-02,  1.7763909846813691e-03, -2.2644805025638253e-03, -2.8825692626040206e-02, -7.4723911202680487e-02,  1.4133085895519559e-01,  1.9763839136151814e-02,  7.9768735224976257e-03,  6.8051894084682533e-04,  1.4727171897665273e-03,  6.6285401218961560e-03,  1.8443600158559323e-02,  1.3897009300642879e-02, -3.4905615260812221e-03,  4.2129177602135955e-04, -1.4649064749908659e-04, -1.3927683999064107e-03, -6.3146559007299318e-04,  8.4402914124538555e-04,  5.2338471651154151e-04, -1.7764273500025520e-04, -1.4949855191598316e-04,  2.4879409074117289e-05,  1.5346482163745612e-01,  1.8700770225305002e-02,  1.1164343246160466e-03,  3.9751516719519963e-03,  2.4040963718172725e-02,  4.5887199247597148e-02,  1.3165953447367548e-01,  2.8559566385954169e-02,  7.5840977561719217e-03,  8.7295135755664007e-04, -3.3137427318803260e-03, -8.3508065260737129e-03,  1.5766967464314781e-02,  6.2929046576283253e-03, -2.5993829946201791e-03,  1.3136448022986545e-04, -1.1978235012017581e-04,  9.2429301879935679e-04,  1.6789615422063255e-03,  2.1590832941033936e-03,  7.1277643193353325e-04, -1.2218807056262114e-04, -4.8324536310986784e-05,  2.0101729339958253e-05
    87,  1.3005e+03,  1.7962222334028827e-01,  2.0321476667660671e-02,  1.7763909846813691e-03, -2.2644805025638253e-03, -2.8825692626040206e-02, -7.4723911202680487e-02,  1.4133085895519559e-01,  1.9763839136151814e-02,  7.9768735224976257e-03,  6.8051894084682533e-04,  1.4727171897665273e-03,  6.6285401218961560e-03,  1.8443600158559323e-02,  1.3897009300642879e-02, -3.4905615260812221e-03,  4.2129177602135955e-04, -1.4649064749908659e-04, -1.3927683999064107e-03, -6.3146559007299318e-04,  8.4402914124538555e-04,  5.2338471651154151e-04, -1.7764273500025520e-04, -1.4949855191598316e-04,  2.4879409074117289e-05,  1.5346482163745612e-01,  1.8700770225305002e-02,  1.1164343246160466e-03,  3.9751516719519963e-03,  2.4040963718172725e-02,  4.5887199247597148e-02,  1.3165953447367548e-01,  2.8559566385954169e-02,  7.5840977561719217e-03,  8.7295135755664007e-04, -3.3137427318803260e-03, -8.3508065260737129e-03,  1.5765390925222257e-02,  6.2939046576283254e-03, -2.5993829946201791e-03,  1.3136448022986545e-04, -1.1978235012017581e-04,  9.2429301879935679e-04,  1.6789615422063255e-03,  2.1590832941033936e-03,  7.1277643193353325e-04, -1.2218807056262114e-04, -4.8324536310986784e-05,  2.0101729339958253e-05
    88,  1.3005e+03,  1.7962222334028827e-01,  2.0321476667660671e-02,  1.7763909846813691e-03, -2.2644805025638253e-03, -2.8825692626040206e-02, -7.4723911202680487e-02,  1.4133085895519559e-01,  1.9763839136151814e-02,  7.9768735224976257e-03,  6.8051894084682533e-04,  1.4727171897665273e-03,  6.6285401218961560e-03,  1.8443600158559323e-02,  1.3897009300642879e-02, -3.4905615260812221e-03,  4.2129177602135955e-04, -1.4649064749908659e-04, -1.3927683999064107e-03, -6.3146559007299318e-04,  8.4402914124538555e-04,  5.2338471651154151e-04, -1.7764273500025520e-04, -1.4949855191598316e-04,  2.4879409074117289e-05,  1.5346482163745612e-01,  1.8700770225305002e-02,  1.1164343246160466e-03,  3.9751516719519963e-03,  2.4040963718172725e-02,  4.5887199247597148e-02,  1.3165953447367548e-01,  2.8559566385954169e-02,  7.5840977561719217e-03,  8.7295135755664007e-04, -3.3137427318803260e-03, -8.3508065260737129e-03,  1.5765390925222257e-02,  6.2929046576283253e-03, -2.5983829946201790e-03,  1.3136448022986545e-04, -1.1978235012017581e-04,  9.2429301879935679e-04,  1.6789615422063255e-03,  2.1590832941033936e-03,  7.1277643193353325e-04, -1.2218807056262114e-04, -4.8324536310986784e-05,  2.0101729339958253e-05
    89,  1.3005e+03,  1.7962222334028827e-01,  2.0321476667660671e-02,  1.7763909846813691e-03, -2.2644805025638253e-03, -2.8825692626040206e-02, -7.4723911202680487e-02,  1.4133085895519559e-01,  1.9763839136151814e-02,  7.9768735224976257e-03,  6.8051894084682533e-04,  1.4727171897665273e-03,  6.6285401218961560e-03,  1.8443600158559323e-02,  1.3897009300642879e-02, -3.4905615260812221e-03,  4.2129177602135955e-04, -1.4649064749908659e-04, -1.3927683999064107e-03, -6.3146559007299318e-04,  8.4402914124538555e-04,  5.2338471651154151e-04, -1.7764273500025520e-04, -1.4949855191598316e-04,  2.4879409074117289e-05,  1.5346482163745612e-01,  1.8700770225305002e-02,  1.1164343246160466e-03,  3.9751516719519963e-03,  2.4040963718172725e-02,  4.5887199247597148e-02,  1.3165953447367548e-01,  2.8559566385954169e-02,  7.5840977561719217e-03,  8.7295135755664007e-04, -3.3137427318803260e-03, -8.3508065260737129e-03,  1.5765390925222257e-02,  6.2929046576283253e-03, -2.5993829946201791e-03,  1.3236448022986544e-04, -1.1978235012017581e-04,  9.2429301879935679e-04,  1.6789615422063255e-03,  2.1590832941033936e-03,  7.1277643193353325e-04, -1.2218807056262114e-04, -4.8324536310986784e-05,  2.0101729339958253e-05
    90,  1.3005e+03,  1.7962222334028827e-01,  2.0321476667660671e-02,  1.7763909846813691e-03, -2.2644805025638253e-03, -2.8825692626040206e-02, -7.4723911202680487e-02,  1.4133085895519559e-01,  1.9763839136151814e-02,  7.9768735224976257e-03,  6.8051894084682533e-04,  1.4727171897665273e-03,  6.6285401218961560e-03,  1.8443600158559323e-02,  1.3897009300642879e-02, -3.4905615260812221e-03,  4.2129177602135955e-04, -1.4649064749908659e-04, -1.3927683999064107e-03, -6.3146559007299318e-04,  8.4402914124538555e-04,  5.2338471651154151e-04, -1.7764273500025520e-04, -1.4949855191598316e-04,  2.4879409074117289e-05,  1.5346482163745612e-01,  1.8700770225305002e-02,  1.1164343246160466e-03,  3.9751516719519963e-03,  2.4040963718172725e-02,  4.5887199247597148e-02,  1.3165953447367548e-01,  2.8559566385954169e-02,  7.5840977561719217e-03,  8.7295135755664007e-04, -3.3137427318803260e-03, -8.3508065260737129e-03,  1.5765390925222257e-02,  6.2929046576283253e-03, -2.5993829946201791e-03,  1.3136448022986545e-04, -1.1878235012017581e-04,  9.2429301879935679e-04,  1.6789615422063255e-03,  2.1590832941033936e-03,  7.1277643193353325e-04, -1.2218807056262114e-04, -4.8324536310986784e-05,  2.0101729339958253e-05
    91,  1.3005e+03,  1.7962222334028827e-01,  2.0321476667660671e-02,  1.7763909846813691e-03, -2.2644805025638253e-03, -2.8825692626040206e-02, -7.4723911202680487e-02,  1.4133085895519559e-01,  1.9763839136151814e-02,  7.9768735224976257e-03,  6.8051894084682533e-04,  1.4727171897665273e-03,  6.6285401218961560e-03,  1.8443600158559323e-02,  1.3897009300642879e-02, -3.4905615260812221e-03,  4.2129177602135955e-04, -1.4649064749908659e-04, -1.3927683999064107e-03, -6.3146559007299318e-04,  8.4402914124538555e-04,  5.2338471651154151e-04, -1.7764273500025520e-04, -1.4949855191598316e-04,  2.4879409074117289e-05,  1.5346482163745612e-01,  1.8700770225305002e-02,  1.1164343246160466e-03,  3.9751516719519963e-03,  2.4040963718172725e-02,  4.5887199247597148e-02,  1.3165953447367548e-01,  2.8559566385954169e-02,  7.5840977561719217e-03,  8.7295135755664007e-04, -3.3137427318803260e-03, -8.3508065260737129e-03,  1.5765390925222257e-02,  6.2929046576283253e-03, -2.5993829946201791e-03,  1.3136448022986545e-04, -1.1978235012017581e-04,  9.2529301879935681e-04,  1.6789615422063255e-03,  2.1590832941033936e-03,  7.1277643193353325e-04, -1.2218807056262114e-04, -4.8324536310986784e-05,  2.0101729339958253e-05
    92,  1.3005e+03,  1.7962222334028827e-01,  2.0321476667660671e-02,  1.7763909846813691e-03, -2.2644805025638253e-03, -2.8825692626040206e-02, -7.4723911202680487e-02,  1.4133085895519559e-01,  1.9763839136151814e-02,  7.9768735224976257e-03,  6.8051894084682533e-04,  1.4727171897665273e-03,  6.6285401218961560e-03,  1.8443600158559323e-02,  1.3897009300642879e-02, -3.4905615260812221e-03,  4.2129177602135955e-04, -1.4649064749908659e-04, -1.3927683999064107e-03, -6.3146559007299318e-04,  8.4402914124538555e-04,  5.2338471651154151e-04, -1.7764273500025520e-04, -1.4949855191598316e-04,  2.4879409074117289e-05,  1.5346482163745612e-01,  1.8700770225305002e-02,  1.1164343246160466e-03,  3.9751516719519963e-03,  2.4040963718172725e-02,  4.5887199247597148e-02,  1.3165953447367548e-01,  2.8559566385954169e-02,  7.5840977561719217e-03,  8.7295135755664007e-04, -3.3137427318803260e-03, -8.3508065260737129e-03,  1.5765390925222257e-02,  6.2929046576283253e-03, -2.5993829946201791e-03,  1.3136448022986545e-04, -1.1978235012017581e-04,  9.2429301879935679e-04,  1.6799615422063254e-03,  2.1590832941033936e-03,  7.1277643193353325e-04, -1.2218807056262114e-04, -4.8324536310986784e-05,  2.0101729339958253e-05
    93,  1.3005e+03,  1.7962222334028827e-01,  2.0321476667660671e-02,  1.7763909846813691e-03, -2.2644805025638253e-03, -2.8825692626040206e-02, -7.4723911202680487e-02,  1.4133085895519559e-01,  1.9763839136151814e-02,  7.9768735224976257e-03,  6.8051894084682533e-04,  1.4727171897665273e-03,  6.6285401218961560e-03,  1.8443600158559323e-02,  1.3897009300642879e-02, -3.4905615260812221e-03,  4.2129177602135955e-04, -1.4649064749908659e-04, -1.3927683999064107e-03, -6.3146559007299318e-04,  8.4402914124538555e-04,  5.2338471651154151e-04, -1.7764273500025520e-04, -1.4949855191598316e-04,  2.4879409074117289e-05,  1.5346482163745612e-01,  1.8700770225305002e-02,  1.1164343246160466e-03,  3.9751516719519963e-03,  2.4040963718172725e-02,  4.5887199247597148e-02,  1.3165953447367548e-01,  2.8559566385954169e-02,  7.5840977561719217e-03,  8.7295135755664007e-04, -3.3137427318803260e-03, -8.3508065260737129e-03,  1.5765390925222257e-02,  6.2929046576283253e-03, -2.5993829946201791e-03,  1.3136448022986545e-04, -1.1978235012017581e-04,  9.2429301879935679e-04,  1.6789615422063255e-03,  2.1600832941033937e-03,  7.1277643193353325e-04, -1.2218807056262114e-04, -4.8324536310986784e-05,  2.0101729339958253e-05
    94,  1.3005e+03,  1.7962222334028827e-01,  2.0321476667660671e-02,  1.7763909846813691e-03, -2.2644805025638253e-03, -2.8825692626040206e-02, -7.4723911202680487e-02,  1.4133085895519559e-01,  1.9763839136151814e-02,  7.9768735224976257e-03,  6.8051894084682533e-04,  1.4727171897665273e-03,  6.6285401218961560e-03,  1.8443600158559323e-02,  1.3897009300642879e-02, -3.4905615260812221e-03,  4.2129177602135955e-04, -1.4649064749908659e-04, -1.3927683999064107e-03, -6.3146559007299318e-04,  8.4402914124538555e-04,  5.2338471651154151e-04, -1.7764273500025520e-04, -1.4949855191598316e-04,  2.4879409074117289e-05,  1.5346482163745612e-01,  1.8700770225305002e-02,  1.1164343246160466e-03,  3.9751516719519963e-03,  2.4040963718172725e-02,  4.5887199247597148e-02,  1.3165953447367548e-01,  2.8559566385954169e-02,  7.5840977561719217e-03,  8.7295135755664007e-04, -3.3137427318803260e-03, -8.3508065260737129e-03,  1.5765390925222257e-02,  6.2929046576283253e-03, -2.5993829946201791e-03,  1.3136448022986545e-04, -1.1978235012017581e-04,  9.2429301879935679e-04,  1.6789615422063255e-03,  2.1590832941033936e-03,  7.1377643193353327e-04, -1.2218807056262114e-04, -4.8324536310986784e-05,  2.0101729339958253e-05
    95,  1.3005e+03,  1.7962222334028827e-01,  2.0321476667660671e-02,  1.7763909846813691e-03, -2.2644805025638253e-03, -2.8825692626040206e-02, -7.4723911202680487e-02,  1.4133085895519559e-01,  1.9763839136151814e-02,  7.9768735224976257e-03,  6.8051894084682533e-04,  1.4727171897665273e-03,  6.6285401218961560e-03,  1.8443600158559323e-02,  1.3897009300642879e-02, -3.4905615260812221e-03,  4.2129177602135955e-04, -1.4649064749908659e-04, -1.3927683999064107e-03, -6.3146559007299318e-04,  8.4402914124538555e-04,  5.2338471651154151e-04, -1.7764273500025520e-04, -1.4949855191598316e-04,  2.4879409074117289e-05,  1.5346482163745612e-01,  1.8700770225305002e-02,  1.1164343246160466e-03,  3.9751516719519963e-03,  2.4040963718172725e-02,  4.5887199247597148e-02,  1.3165953447367548e-01,  2.8559566385954169e-02,  7.5840977561719217e-03,  8.7295135755664007e-04, -3.3137427318803260e-03, -8.3508065260737129e-03,  1.5765390925222257e-02,  6.2929046576283253e-03, -2.5993829946201791e-03,  1.3136448022986545e-04, -1.1978235012017581e-04,  9.2429301879935679e-04,  1.6789615422063255e-03,  2.1590832941033936e-03,  7.1277643193353325e-04, -1.2118807056262114e-04, -4.8324536310986784e-05,  2.0101729339958253e-05
    96,  1.3005e+03,  1.7962222334028827e-01,  2.0321476667660671e-02,  1.7763909846813691e-03, -2.2644805025638253e-03, -2.8825692626040206e-02, -7.4723911202680487e-02,  1.4133085895519559e-01,  1.9763839136151814e-02,  7.9768735224976257e-03,  6.8051894084682533e-04,  1.4727171897665273e-03,  6.6285401218961560e-03,  1.8443600158559323e-02,  1.3897009300642879e-02, -3.4905615260812221e-03,  4.2129177602135955e-04, -1.4649064749908659e-04, -1.3927683999064107e-03, -6.3146559007299318e-04,  8.4402914124538555e-04,  5.2338471651154151e-04, -1.7764273500025520e-04, -1.4949855191598316e-04,  2.4879409074117289e-05,  1.5346482163745612e-01,  1.8700770225305002e-02,  1.1164343246160466e-03,  3.9751516719519963e-03,  2.4040963718172725e-02,  4.5887199247597148e-02,  1.3165953447367548e-01,  2.8559566385954169e-02,  7.5840977561719217e-03,  8.7295135755664007e-04, -3.3137427318803260e-03, -8.3508065260737129e-03,  1.5765390925222257e-02,  6.2929046576283253e-03, -2.5993829946201791e-03,  1.3136448022986545e-04, -1.1978235012017581e-04,  9.2429301879935679e-04,  1.6789615422063255e-03,  2.1590832941033936e-03,  7.1277643193353325e-04, -1.2218807056262114e-04, -4.7324536310986787e-05,  2.0101729339958253e-05
    97,  1.3005e+03,  1.7962222334028827e-01,  2.0321476667660671e-02,  1.7763909846813691e-03, -2.2644805025638253e-03, -2.8825692626040206e-02, -7.4723911202680487e-02,  1.4133085895519559e-01,  1.9763839136151814e-02,  7.9768735224976257e-03,  6.8051894084682533e-04,  1.4727171897665273e-03,  6.6285401218961560e-03,  1.8443600158559323e-02,  1.3897009300642879e-02, -3.4905615260812221e-03,  4.2129177602135955e-04, -1.4649064749908659e-04, -1.3927683999064107e-03, -6.3146559007299318e-04,  8.4402914124538555e-04,  5.2338471651154151e-04, -1.7764273500025520e-04, -1.4949855191598316e-04,  2.4879409074117289e-05,  1.5346482163745612e-01,  1.8700770225305002e-02,  1.1164343246160466e-03,  3.9751516719519963e-03,  2.4040963718172725e-02,  4.5887199247597148e-02,  1.3165953447367548e-01,  2.8559566385954169e-02,  7.5840977561719217e-03,  8.7295135755664007e-04, -3.3137427318803260e-03, -8.3508065260737129e-03,  1.5765390925222257e-02,  6.2929046576283253e-03, -2.5993829946201791e-03,  1.3136448022986545e-04, -1.1978235012017581e-04,  9.2429301879935679e-04,  1.6789615422063255e-03,  2.1590832941033936e-03,  7.1277643193353325e-04, -1.2218807056262114e-04, -4.8324536310986784e-05,  2.1101729339958253e-05
    98,  1.9551e+03,  1.7963640171467143e-01,  2.0345943640367587e-02,  1.7812094506608463e-03, -2.2940724668076549e-03, -2.8774483269356072e-02, -7.4755838523350243e-02,  1.4126312078694536e-01,  1.9789649667453033e-02,  8.0293946075228970e-03,  6.1616310445988982e-04,  1.4619507729255455e-03,  6.6599800470116179e-03,  1.8424885633399744e-02,  1.3934120699774509e-02, -3.4271521906459692e-03,  4.0750010837076309e-04, -7.3276811075374216e-05, -1.3802105828367385e-03, -6.2476689983583693e-04,  8.1642748019023967e-04,  5.2288933045714463e-04, -1.4988070007200343e-04, -1.2123944633260667e-04, -6.3888659174242177e-06,  1.5346348397155005e-01,  1.8687146741025892e-02,  1.1068986331416021e-03,  3.8664002938857498e-03,  2.4104076986397518e-02,  4.5929079881138958e-02,  1.3156801106269350e-01,  2.8455353118591802e-02,  7.6192805108608033e-03,  7.8487215366761026e-04, -3.3447627147047292e-03, -8.3466794430376526e-03,  1.5750631619643778e-02,  6.2634247453666851e-03, -2.5864780496224460e-03,  1.4701071324419346e-04, -1.0165129311309950e-04,  9.2652829667776214e-04,  1.7045533774593957e-03,  2.1504380940748124e-03,  6.8630049046025090e-04, -1.3614531210621460e-04, -1.5238360680160284e-05, -2.4380265963771450e-05
    99,  1.9551e+03,  1.7965436535484289e-01,  2.0345943640367587e-02,  1.7812094506608463e-03, -2.2940724668076549e-03, -2.8774483269356072e-02, -7.4755838523350243e-02,  1.4126312078694536e-01,  1.9789649667453033e-02,  8.0293946075228970e-03,  6.1616310445988982e-04,  1.4619507729255455e-03,  6.6599800470116179e-03,  1.8424885633399744e-02,  1.3934120699774509e-02, -3.4271521906459692e-03,  4.0750010837076309e-04, -7.3276811075374216e-05, -1.3802105828367385e-03, -6.2476689983583693e-04,  8.1642748019023967e-04,  5.2288933045714463e-04, -1.4988070007200343e-04, -1.2123944633260667e-04, -6.3888659174242177e-06,  1.5346348397155005e-01,  1.8687146741025892e-02,  1.1068986331416021e-03,  3.8664002938857498e-03,  2.4104076986397518e-02,  4.5929079881138958e-02,  1.3156801106269350e-01,  2.8455353118591802e-02,  7.6192805108608033e-03,  7.8487215366761026e-04, -3.3447627147047292e-03, -8.3466794430376526e-03,  1.5750631619643778e-02,  6.2634247453666851e-03, -2.5864780496224460e-03,  1.4701071324419346e-04, -1.0165129311309950e-04,  9.2652829667776214e-04,  1.7045533774593957e-03,  2.1504380940748124e-03,  6.8630049046025090e-04, -1.3614531210621460e-04, -1.5238360680160284e-05, -2.4380265963771450e-05
   100,  1.9551e+03,  1.7963640171467143e-01,  2.0347978234731622e-02,  1.7812094506608463e-03, -2.2940724668076549e-03, -2.8774483269356072e-02, -7.4755838523350243e-02,  1.4126312078694536e-01,  1.9789649667453033e-02,  8.0293946075228970e-03,  6.1616310445988982e-04,  1.4619507729255455e-03,  6.6599800470116179e-03,  1.8424885633399744e-02,  1.3934120699774509e-02, -3.4271521906459692e-03,  4.0750010837076309e-04, -7.3276811075374216e-05, -1.3802105828367385e-03, -6.2476689983583693e-04,  8.1642748019023967e-04,  5.2288933045714463e-04, -1.4988070007200343e-04, -1.2123944633260667e-04, -6.3888659174242177e-06,  1.5346348397155005e-01,  1.8687146741025892e-02,  1.1068986331416021e-03,  3.8664002938857498e-03,  2.4104076986397518e-02,  4.5929079881138958e-02,  1.3156801106269350e-01,  2.8455353118591802e-02,  7.6192805108608033e-03,  7.8487215366761026e-04, -3.3447627147047292e-03, -8.3466794430376526e-03,  1.5750631619643778e-02,  6.2634247453666851e-03, -2.5864780496224460e-03,  1.4701071324419346e-04, -1.0165129311309950e-04,  9.2652829667776214e-04,  1.7045533774593957e-03,  2.1504380940748124e-03,  6.8630049046025090e-04, -1.3614531210621460e-04, -1.5238360680160284e-05, -2.4380265963771450e-05
   101,  1.9551e+03,  1.7963640171467143e-01,  2.0345943640367587e-02,  1.7822094506608462e-03, -2.2940724668076549e-03, -2.8774483269356072e-02, -7.4755838523350243e-02,  1.4126312078694536e-01,  1.9789649667453033e-02,  8.0293946075228970e-03,  6.1616310445988982e-04,  1.4619507729255455e-03,  6.6599800470116179e-03,  1.8424885633399744e-02,  1.3934120699774509e-02, -3.4271521906459692e-03,  4.0750010837076309e-04, -7.3276811075374216e-05, -1.3802105828367385e-03, -6.2476689983583693e-04,  8.1642748019023967e-04,  5.2288933045714463e-04, -1.4988070007200343e-04, -1.2123944633260667e-04, -6.3888659174242177e-06,  1.5346348397155005e-01,  1.8687146741025892e-02,  1.1068986331416021e-03,  3.8664002938857498e-03,  2.4104076986397518e-02,  4.5929079881138958e-02,  1.3156801106269350e-01,  2.8455353118591802e-02,  7.6192805108608033e-03,  7.8487215366761026e-04, -3.3447627147047292e-03, -8.3466794430376526e-03,  1.5750631619643778e-02,  6.2634247453666851e-03, -2.5864780496224460e-03,  1.4701071324419346e-04, -1.0165129311309950e-04,  9.2652829667776214e-04,  1.7045533774593957e-03,  2.1504380940748124e-03,  6.8630049046025090e-04, -1.3614531210621460e-04, -1.5238360680160284e-05, -2.4380265963771450e-05
   102,  1.9551e+03,  1.7963640171467143e-01,  2.0345943640367587e-02,  1.7812094506608463e-03, -2.2930724668076548e-03, -2.8774483269356072e-02, -7.4755838523350243e-02,  1.4126312078694536e-01,  1.9789649667453033e-02,  8.0293946075228970e-03,  6.1616310445988982e-04,  1.4619507729255455e-03,  6.6599800470116179e-03,  1.8424885633399744e-02,  1.3934120699774509e-02, -3.4271521906459692e-03,  4.0750010837076309e-04, -7.3276811075374216e-05, -1.3802105828367385e-03, -6.2476689983583693e-04,  8.1642748019023967e-04,  5.2288933045714463e-04, -1.4988070007200343e-04, -1.2123944633260667e-04, -6.3888659174242177e-06,  1.5346348397155005e-01,  1.8687146741025892e-02,  1.1068986331416021e-03,  3.8664002938857498e-03,  2.4104076986397518e-02,  4.5929079881138958e-02,  1.3156801106269350e-01,  2.8455353118591802e-02,  7.6192805108608033e-03,  7.8487215366761026e-04, -3.3447627147047292e-03, -8.3466794430376526e-03,  1.5750631619643778e-02,  6.2634247453666851e-03, -2.5864780496224460e-03,  1.4701071324419346e-04, -1.0165129311309950e-04,  9.2652829667776214e-04,  1.7045533774593957e-03,  2.1504380940748124e-03,  6.8630049046025090e-04, -1.3614531210621460e-04, -1.5238360680160284e-05, -2.4380265963771450e-05
   103,  1.9551e+03,  1.7963640171467143e-01,  2.0345943640367587e-02,  1.7812094506608463e-03, -2.2940724668076549e-03, -2.8771605821029136e-02, -7.4755838523350243e-02,  1.4126312078694536e-01,  1.9789649667453033e-02,  8.0293946075228970e-03,  6.1616310445988982e-04,  1.4619507729255455e-03,  6.6599800470116179e-03,  1.8424885633399744e-02,  1.3934120699774509e-02, -3.4271521906459692e-03,  4.0750010837076309e-04, -7.3276811075374216e-05, -1.3802105828367385e-03, -6.2476689983583693e-04,  8.1642748019023967e-04,  5.2288933045714463e-04, -1.4988070007200343e-04, -1.2123944633260667e-04, -6.3888659174242177e-06,  1.5346348397155005e-01,  1.8687146741025892e-02,  1.1068986331416021e-03,  3.8664002938857498e-03,  2.4104076986397518e-02,  4.5929079881138958e-02,  1.3156801106269350e-01,  2.8455353118591802e-02,  7.6192805108608033e-03,  7.8487215366761026e-04, -3.3447627147047292e-03, -8.3466794430376526e-03,  1.5750631619643778e-02,  6.2634247453666851e-03, -2.5864780496224460e-03,  1.4701071324419346e-04, -1.0165129311309950e-04,  9.2652829667776214e-04,  1.7045533774593957e-03,  2.1504380940748124e-03,  6.8630049046025090e-04, -1.3614531210621460e-04, -1.5238360680160284e-05, -2.4380265963771450e-05
   104,  1.9551e+03,  1.7963640171467143e-01,  2.0345943640367587e-02,  1.7812094506608463e-03, -2.2940724668076549e-03, -2.8774483269356072e-02, -7.4748362939497909e-02,  1.4126312078694536e-01,  1.9789649667453033e-02,  8.0293946075228970e-03,  6.1616310445988982e-04,  1.4619507729255455e-03,  6.6599800470116179e-03,  1.8424885633399744e-02,  1.3934120699774509e-02, -3.4271521906459692e-03,  4.0750010837076309e-04, -7.3276811075374216e-05, -1.3802105828367385e-03, -6.2476689983583693e-04,  8.1642748019023967e-04,  5.2288933045714463e-04, -1.4988070007200343e-04, -1.2123944633260667e-04, -6.3888659174242177e-06,  1.5346348397155005e-01,  1.8687146741025892e-02,  1.1068986331416021e-03,  3.8664002938857498e-03,  2.4104076986397518e-02,  4.5929079881138958e-02,  1.3156801106269350e-01,  2.8455353118591802e-02,  7.6192805108608033e-03,  7.8487215366761026e-04, -3.3447627147047292e-03, -8.3466794430376526e-03,  1.5750631619643778e-02,  6.2634247453666851e-03, -2.5864780496224460e-03,  1.4701071324419346e-04, -1.0165129311309950e-04,  9.2652829667776214e-04,  1.7045533774593957e-03,  2.1504380940748124e-03,  6.8630049046025090e-04, -1.3614531210621460e-04, -1.5238360680160284e-05, -2.4380265963771450e-05
