Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
    84,  9.8577e+03,  1.6757354777073588e-01,  1.3397053973177885e-02, -2.3925112936214950e-04,  6.2178011851297856e-04,  7.6316740667647237e-03,  3.6420387171145784e-02,  1.6761268459120474e-01, -1.1221649464698930e-01, -1.9201896287880525e-02, -1.1997535507573488e-03,  2.7317871784179697e-04, -5.9609105816552912e-04,  1.2126262101364519e-03,  1.7201531322656383e-02,  2.2972903862309348e-02,  4.4077555624466658e-03,  1.3885057965630655e-03, -4.6035742774758538e-05, -7.1667909513745294e-04, -3.8429787300387343e-04, -7.2925246058132905e-04,  4.3501908786933857e-04,  1.2608734016734030e-04, -6.4947029868124605e-04, -1.2888164095860677e-01, -1.0429510975443253e-02, -2.5207571727409628e-04,  6.7871405550246110e-04,  6.6141346443154767e-03,  3.6930414530285539e-02,  2.1535580933888016e-01,  7.8425462779702776e-02,  1.7244322858521052e-02,  1.5139474594723398e-03,  2.1790932758758357e-04, -3.8170602380753320e-04, -3.5134839809766835e-04,  1.5091701593589968e-02, -5.2285082890500042e-03, -6.6163932363058359e-03, -1.1630071152671038e-03,  2.0846951548039890e-06, -8.2522385425076727e-04, -9.8205435891006898e-04,  9.2279153068367285e-04,  6.3195467880681512e-04,  1.3429298859761267e-03,  2.3391527035109401e-04
    85,  9.8577e+03,  1.6757354777073588e-01,  1.3397053973177885e-02, -2.3925112936214950e-04,  6.2178011851297856e-04,  7.6316740667647237e-03,  3.6420387171145784e-02,  1.6761268459120474e-01, -1.1221649464698930e-01, -1.9201896287880525e-02, -1.1997535507573488e-03,  2.7317871784179697e-04, -5.9609105816552912e-04,  1.2126262101364519e-03,  1.7201531322656383e-02,  2.2972903862309348e-02,  4.4077555624466658e-03,  1.3885057965630655e-03, -4.6035742774758538e-05, -7.1667909513745294e-04, -3.8429787300387343e-04, -7.2925246058132905e-04,  4.3501908786933857e-04,  1.2608734016734030e-04, -6.4947029868124605e-04, -1.2888164095860677e-01, -1.0429510975443253e-02, -2.5207571727409628e-04,  6.7871405550246110e-04,  6.6141346443154767e-03,  3.6930414530285539e-02,  2.1535580933888016e-01,  7.8425462779702776e-02,  1.7244322858521052e-02,  1.5139474594723398e-03,  2.1690932758758357e-04, -3.8070602380753317e-04, -3.5134839809766835e-04,  1.5091701593589968e-02, -5.2285082890500042e-03, -6.6163932363058359e-03, -1.1630071152671038e-03,  2.0846951548039890e-06, -8.2522385425076727e-04, -9.8205435891006898e-04,  9.2279153068367285e-04,  6.3195467880681512e-04,  1.3429298859761267e-03,  2.3391527035109401e-04
    86,  9.8577e+03,  1.6757354777073588e-01,  1.3397053973177885e-02, -2.3925112936214950e-04,  6.2178011851297856e-04,  7.6316740667647237e-03,  3.6420387171145784e-02,  1.6761268459120474e-01, -1.1221649464698930e-01, -1.9201896287880525e-02, -1.1997535507573488e-03,  2.7317871784179697e-04, -5.9609105816552912e-04,  1.2126262101364519e-03,  1.7201531322656383e-02,  2.2972903862309348e-02,  4.4077555624466658e-03,  1.3885057965630655e-03, -4.6035742774758538e-05, -7.1667909513745294e-04, -3.8429787300387343e-04, -7.2925246058132905e-04,  4.3501908786933857e-04,  1.2608734016734030e-04, -6.4947029868124605e-04, -1.2888164095860677e-01, -1.0429510975443253e-02, -2.5207571727409628e-04,  6.7871405550246110e-04,  6.6141346443154767e-03,  3.6930414530285539e-02,  2.1535580933888016e-01,  7.8425462779702776e-02,  1.7244322858521052e-02,  1.5139474594723398e-03,  2.1690932758758357e-04, -3.8170602380753320e-04, -3.5034839809766833e-04,  1.5091701593589968e-02, -5.2285082890500042e-03, -6.6163932363058359e-03, -1.1630071152671038e-03,  2.0846951548039890e-06, -8.2522385425076727e-04, -9.8205435891006898e-04,  9.2279153068367285e-04,  6.3195467880681512e-04,  1.3429298859761267e-03,  2.3391527035109401e-04
    87,  9.8577e+03,  1.6757354777073588e-01,  1.3397053973177885e-02, -2.3925112936214950e-04,  6.2178011851297856e-04,  7.6316740667647237e-03,  3.6420387171145784e-02,  1.6761268459120474e-01, -1.1221649464698930e-01, -1.9201896287880525e-02, -1.1997535507573488e-03,  2.7317871784179697e-04, -5.9609105816552912e-04,  1.2126262101364519e-03,  1.7201531322656383e-02,  2.2972903862309348e-02,  4.4077555624466658e-03,  1.3885057965630655e-03, -4.6035742774758538e-05, -7.1667909513745294e-04, -3.8429787300387343e-04, -7.2925246058132905e-04,  4.3501908786933857e-04,  1.2608734016734030e-04, -6.4947029868124605e-04, -1.2888164095860677e-01, -1.0429510975443253e-02, -2.5207571727409628e-04,  6.7871405550246110e-04,  6.6141346443154767e-03,  3.6930414530285539e-02,  2.1535580933888016e-01,  7.8425462779702776e-02,  1.7244322858521052e-02,  1.5139474594723398e-03,  2.1690932758758357e-04, -3.8170602380753320e-04, -3.5134839809766835e-04,  1.5093210763749327e-02, -5.2285082890500042e-03, -6.6163932363058359e-03, -1.1630071152671038e-03,  2.0846951548039890e-06, -8.2522385425076727e-04, -9.8205435891006898e-04,  9.2279153068367285e-04,  6.3195467880681512e-04,  1.3429298859761267e-03,  2.3391527035109401e-04
    88,  9.8577e+03,  1.6757354777073588e-01,  1.3397053973177885e-02, -2.3925112936214950e-04,  6.2178011851297856e-04,  7.6316740667647237e-03,  3.6420387171145784e-02,  1.6761268459120474e-01, -1.1221649464698930e-01, -1.9201896287880525e-02, -1.1997535507573488e-03,  2.7317871784179697e-04, -5.9609105816552912e-04,  1.2126262101364519e-03,  1.7201531322656383e-02,  2.2972903862309348e-02,  4.4077555624466658e-03,  1.3885057965630655e-03, -4.6035742774758538e-05, -7.1667909513745294e-04, -3.8429787300387343e-04, -7.2925246058132905e-04,  4.3501908786933857e-04,  1.2608734016734030e-04, -6.4947029868124605e-04, -1.2888164095860677e-01, -1.0429510975443253e-02, -2.5207571727409628e-04,  6.7871405550246110e-04,  6.6141346443154767e-03,  3.6930414530285539e-02,  2.1535580933888016e-01,  7.8425462779702776e-02,  1.7244322858521052e-02,  1.5139474594723398e-03,  2.1690932758758357e-04, -3.8170602380753320e-04, -3.5134839809766835e-04,  1.5091701593589968e-02, -5.2275082890500041e-03, -6.6163932363058359e-03, -1.1630071152671038e-03,  2.0846951548039890e-06, -8.2522385425076727e-04, -9.8205435891006898e-04,  9.2279153068367285e-04,  6.3195467880681512e-04,  1.3429298859761267e-03,  2.3391527035109401e-04
    89,  9.8577e+03,  1.6757354777073588e-01,  1.3397053973177885e-02, -2.3925112936214950e-04,  6.2178011851297856e-04,  7.6316740667647237e-03,  3.6420387171145784e-02,  1.6761268459120474e-01, -1.1221649464698930e-01, -1.9201896287880525e-02, -1.1997535507573488e-03,  2.7317871784179697e-04, -5.9609105816552912e-04,  1.2126262101364519e-03,  1.7201531322656383e-02,  2.2972903862309348e-02,  4.4077555624466658e-03,  1.3885057965630655e-03, -4.6035742774758538e-05, -7.1667909513745294e-04, -3.8429787300387343e-04, -7.2925246058132905e-04,  4.3501908786933857e-04,  1.2608734016734030e-04, -6.4947029868124605e-04, -1.2888164095860677e-01, -1.0429510975443253e-02, -2.5207571727409628e-04,  6.7871405550246110e-04,  6.6141346443154767e-03,  3.6930414530285539e-02,  2.1535580933888016e-01,  7.8425462779702776e-02,  1.7244322858521052e-02,  1.5139474594723398e-03,  2.1690932758758357e-04, -3.8170602380753320e-04, -3.5134839809766835e-04,  1.5091701593589968e-02, -5.2285082890500042e-03, -6.6153932363058358e-03, -1.1630071152671038e-03,  2.0846951548039890e-06, -8.2522385425076727e-04, -9.8205435891006898e-04,  9.2279153068367285e-04,  6.3195467880681512e-04,  1.3429298859761267e-03,  2.3391527035109401e-04
    90,  9.8577e+03,  1.6757354777073588e-01,  1.3397053973177885e-02, -2.3925112936214950e-04,  6.2178011851297856e-04,  7.6316740667647237e-03,  3.6420387171145784e-02,  1.6761268459120474e-01, -1.1221649464698930e-01, -1.9201896287880525e-02, -1.1997535507573488e-03,  2.7317871784179697e-04, -5.9609105816552912e-04,  1.2126262101364519e-03,  1.7201531322656383e-02,  2.2972903862309348e-02,  4.4077555624466658e-03,  1.3885057965630655e-03, -4.6035742774758538e-05, -7.1667909513745294e-04, -3.8429787300387343e-04, -7.2925246058132905e-04,  4.3501908786933857e-04,  1.2608734016734030e-04, -6.4947029868124605e-04, -1.2888164095860677e-01, -1.0429510975443253e-02, -2.5207571727409628e-04,  6.7871405550246110e-04,  6.6141346443154767e-03,  3.6930414530285539e-02,  2.1535580933888016e-01,  7.8425462779702776e-02,  1.7244322858521052e-02,  1.5139474594723398e-03,  2.1690932758758357e-04, -3.8170602380753320e-04, -3.5134839809766835e-04,  1.5091701593589968e-02, -5.2285082890500042e-03, -6.6163932363058359e-03, -1.1620071152671039e-03,  2.0846951548039890e-06, -8.2522385425076727e-04, -9.8205435891006898e-04,  9.2279153068367285e-04,  6.3195467880681512e-04,  1.3429298859761267e-03,  2.3391527035109401e-04
    91,  9.8577e+03,  1.6757354777073588e-01,  1.3397053973177885e-02, -2.3925112936214950e-04,  6.2178011851297856e-04,  7.6316740667647237e-03,  3.6420387171145784e-02,  1.6761268459120474e-01, -1.1221649464698930e-01, -1.9201896287880525e-02, -1.1997535507573488e-03,  2.7317871784179697e-04, -5.9609105816552912e-04,  1.2126262101364519e-03,  1.7201531322656383e-02,  2.2972903862309348e-02,  4.4077555624466658e-03,  1.3885057965630655e-03, -4.6035742774758538e-05, -7.1667909513745294e-04, -3.8429787300387343e-04, -7.2925246058132905e-04,  4.3501908786933857e-04,  1.2608734016734030e-04, -6.4947029868124605e-04, -1.2888164095860677e-01, -1.0429510975443253e-02, -2.5207571727409628e-04,  6.7871405550246110e-04,  6.6141346443154767e-03,  3.6930414530285539e-02,  2.1535580933888016e-01,  7.8425462779702776e-02,  1.7244322858521052e-02,  1.5139474594723398e-03,  2.1690932758758357e-04, -3.8170602380753320e-04, -3.5134839809766835e-04,  1.5091701593589968e-02, -5.2285082890500042e-03, -6.6163932363058359e-03, -1.1630071152671038e-03,  3.0846951548039887e-06, -8.2522385425076727e-04, -9.8205435891006898e-04,  9.2279153068367285e-04,  6.3195467880681512e-04,  1.3429298859761267e-03,  2.3391527035109401e-04
    92,  9.8577e+03,  1.6757354777073588e-01,  1.3397053973177885e-02, -2.3925112936214950e-04,  6.2178011851297856e-04,  7.6316740667647237e-03,  3.6420387171145784e-02,  1.6761268459120474e-01, -1.1221649464698930e-01, -1.9201896287880525e-02, -1.1997535507573488e-03,  2.7317871784179697e-04, -5.9609105816552912e-04,  1.2126262101364519e-03,  1.7201531322656383e-02,  2.2972903862309348e-02,  4.4077555624466658e-03,  1.3885057965630655e-03, -4.6035742774758538e-05, -7.1667909513745294e-04, -3.8429787300387343e-04, -7.2925246058132905e-04,  4.3501908786933857e-04,  1.2608734016734030e-04, -6.4947029868124605e-04, -1.2888164095860677e-01, -1.0429510975443253e-02, -2.5207571727409628e-04,  6.7871405550246110e-04,  6.6141346443154767e-03,  3.6930414530285539e-02,  2.1535580933888016e-01,  7.8425462779702776e-02,  1.7244322858521052e-02,  1.5139474594723398e-03,  2.1690932758758357e-04, -3.8170602380753320e-04, -3.5134839809766835e-04,  1.5091701593589968e-02, -5.2285082890500042e-03, -6.6163932363058359e-03, -1.1630071152671038e-03,  2.0846951548039890e-06, -8.2422385425076725e-04, -9.8205435891006898e-04,  9.2279153068367285e-04,  6.3195467880681512e-04,  1.3429298859761267e-03,  2.3391527035109401e-04
    93,  9.8577e+03,  1.6757354777073588e-01,  1.3397053973177885e-02, -2.3925112936214950e-04,  6.2178011851297856e-04,  7.6316740667647237e-03,  3.6420387171145784e-02,  1.6761268459120474e-01, -1.1221649464698930e-01, -1.9201896287880525e-02, -1.1997535507573488e-03,  2.7317871784179697e-04, -5.9609105816552912e-04,  1.2126262101364519e-03,  1.7201531322656383e-02,  2.2972903862309348e-02,  4.4077555624466658e-03,  1.3885057965630655e-03, -4.6035742774758538e-05, -7.1667909513745294e-04, -3.8429787300387343e-04, -7.2925246058132905e-04,  4.3501908786933857e-04,  1.2608734016734030e-04, -6.4947029868124605e-04, -1.2888164095860677e-01, -1.0429510975443253e-02, -2.5207571727409628e-04,  6.7871405550246110e-04,  6.6141346443154767e-03,  3.6930414530285539e-02,  2.1535580933888016e-01,  7.8425462779702776e-02,  1.7244322858521052e-02,  1.5139474594723398e-03,  2.1690932758758357e-04, -3.8170602380753320e-04, -3.5134839809766835e-04,  1.5091701593589968e-02, -5.2285082890500042e-03, -6.6163932363058359e-03, -1.1630071152671038e-03,  2.0846951548039890e-06, -8.2522385425076727e-04, -9.8105435891006907e-04,  9.2279153068367285e-04,  6.3195467880681512e-04,  1.3429298859761267e-03,  2.3391527035109401e-04
    94,  9.8577e+03,  1.6757354777073588e-01,  1.3397053973177885e-02, -2.3925112936214950e-04,  6.2178011851297856e-04,  7.6316740667647237e-03,  3.6420387171145784e-02,  1.6761268459120474e-01, -1.1221649464698930e-01, -1.9201896287880525e-02, -1.1997535507573488e-03,  2.7317871784179697e-04, -5.9609105816552912e-04,  1.2126262101364519e-03,  1.7201531322656383e-02,  2.2972903862309348e-02,  4.4077555624466658e-03,  1.3885057965630655e-03, -4.6035742774758538e-05, -7.1667909513745294e-04, -3.8429787300387343e-04, -7.2925246058132905e-04,  4.3501908786933857e-04,  1.2608734016734030e-04, -6.4947029868124605e-04, -1.2888164095860677e-01, -1.0429510975443253e-02, -2.5207571727409628e-04,  6.7871405550246110e-04,  6.6141346443154767e-03,  3.6930414530285539e-02,  2.1535580933888016e-01,  7.8425462779702776e-02,  1.7244322858521052e-02,  1.5139474594723398e-03,  2.1690932758758357e-04, -3.8170602380753320e-04, -3.5134839809766835e-04,  1.5091701593589968e-02, -5.2285082890500042e-03, -6.6163932363058359e-03, -1.1630071152671038e-03,  2.0846951548039890e-06, -8.2522385425076727e-04, -9.8205435891006898e-04,  9.2379153068367287e-04,  6.3195467880681512e-04,  1.3429298859761267e-03,  2.3391527035109401e-04
    95,  9.8577e+03,  1.6757354777073588e-01,  1.3397053973177885e-02, -2.3925112936214950e-04,  6.2178011851297856e-04,  7.6316740667647237e-03,  3.6420387171145784e-02,  1.6761268459120474e-01, -1.1221649464698930e-01, -1.9201896287880525e-02, -1.1997535507573488e-03,  2.7317871784179697e-04, -5.9609105816552912e-04,  1.2126262101364519e-03,  1.7201531322656383e-02,  2.2972903862309348e-02,  4.4077555624466658e-03,  1.3885057965630655e-03, -4.6035742774758538e-05, -7.1667909513745294e-04, -3.8429787300387343e-04, -7.2925246058132905e-04,  4.3501908786933857e-04,  1.2608734016734030e-04, -6.4947029868124605e-04, -1.2888164095860677e-01, -1.0429510975443253e-02, -2.5207571727409628e-04,  6.7871405550246110e-04,  6.6141346443154767e-03,  3.6930414530285539e-02,  2.1535580933888016e-01,  7.8425462779702776e-02,  1.7244322858521052e-02,  1.5139474594723398e-03,  2.1690932758758357e-04, -3.8170602380753320e-04, -3.5134839809766835e-04,  1.5091701593589968e-02, -5.2285082890500042e-03, -6.6163932363058359e-03, -1.1630071152671038e-03,  2.0846951548039890e-06, -8.2522385425076727e-04, -9.8205435891006898e-04,  9.2279153068367285e-04,  6.3295467880681514e-04,  1.3429298859761267e-03,  2.3391527035109401e-04
    96,  9.8577e+03,  1.6757354777073588e-01,  1.3397053973177885e-02, -2.3925112936214950e-04,  6.2178011851297856e-04,  7.6316740667647237e-03,  3.6420387171145784e-02,  1.6761268459120474e-01, -1.1221649464698930e-01, -1.9201896287880525e-02, -1.1997535507573488e-03,  2.7317871784179697e-04, -5.9609105816552912e-04,  1.2126262101364519e-03,  1.7201531322656383e-02,  2.2972903862309348e-02,  4.4077555624466658e-03,  1.3885057965630655e-03, -4.6035742774758538e-05, -7.1667909513745294e-04, -3.8429787300387343e-04, -7.2925246058132905e-04,  4.3501908786933857e-04,  1.2608734016734030e-04, -6.4947029868124605e-04, -1.2888164095860677e-01, -1.0429510975443253e-02, -2.5207571727409628e-04,  6.7871405550246110e-04,  6.6141346443154767e-03,  3.6930414530285539e-02,  2.1535580933888016e-01,  7.8425462779702776e-02,  1.7244322858521052e-02,  1.5139474594723398e-03,  2.1690932758758357e-04, -3.8170602380753320e-04, -3.5134839809766835e-04,  1.5091701593589968e-02, -5.2285082890500042e-03, -6.6163932363058359e-03, -1.1630071152671038e-03,  2.0846951548039890e-06, -8.2522385425076727e-04, -9.8205435891006898e-04,  9.2279153068367285e-04,  6.3195467880681512e-04,  1.3439298859761267e-03,  2.3391527035109401e-04
    97,  9.8577e+03,  1.6757354777073588e-01,  1.3397053973177885e-02, -2.3925112936214950e-04,  6.2178011851297856e-04,  7.6316740667647237e-03,  3.6420387171145784e-02,  1.6761268459120474e-01, -1.1221649464698930e-01, -1.9201896287880525e-02, -1.1997535507573488e-03,  2.7317871784179697e-04, -5.9609105816552912e-04,  1.2126262101364519e-03,  1.7201531322656383e-02,  2.2972903862309348e-02,  4.4077555624466658e-03,  1.3885057965630655e-03, -4.6035742774758538e-05, -7.1667909513745294e-04, -3.8429787300387343e-04, -7.2925246058132905e-04,  4.3501908786933857e-04,  1.2608734016734030e-04, -6.4947029868124605e-04, -1.2888164095860677e-01, -1.0429510975443253e-02, -2.5207571727409628e-04,  6.7871405550246110e-04,  6.6141346443154767e-03,  3.6930414530285539e-02,  2.1535580933888016e-01,  7.8425462779702776e-02,  1.7244322858521052e-02,  1.5139474594723398e-03,  2.1690932758758357e-04, -3.8170602380753320e-04, -3.5134839809766835e-04,  1.5091701593589968e-02, -5.2285082890500042e-03, -6.6163932363058359e-03, -1.1630071152671038e-03,  2.0846951548039890e-06, -8.2522385425076727e-04, -9.8205435891006898e-04,  9.2279153068367285e-04,  6.3195467880681512e-04,  1.3429298859761267e-03,  2.3491527035109401e-04
    98,  1.4087e+04,  1.6757959280261667e-01,  1.3317734341834753e-02, -5.3060787187822467e-04,  5.5046065261147908e-04,  7.7973773317941836e-03,  3.6349301269195652e-02,  1.6735694265309833e-01, -1.1212355139365915e-01, -1.8676102446845384e-02, -1.1207085530976844e-03,  2.1241610781705294e-04, -9.0866293137751512e-04,  9.3583632837846418e-04,  1.7867657933792198e-02,  2.2989898973978056e-02,  3.7077895607994841e-03,  1.6522845962422573e-03, -5.2749929470977431e-05, -7.2970519339679064e-04, -2.6282557143438880e-04, -8.1559074927551527e-04,  2.9319814267324479e-04,  1.2514738084559452e-04, -6.2999575105509990e-04, -1.2821190655196288e-01, -1.0323902304447104e-02, -1.2829146500695308e-04,  5.9472146300664766e-04,  6.7593044415432419e-03,  3.7102157437319205e-02,  2.1406128004483752e-01,  7.7386869210769413e-02,  1.7214565220562632e-02,  1.4867362706504868e-03,  1.1228219384550630e-04, -7.5605213726824300e-04, -1.4158734286694010e-03,  1.5641002616262181e-02, -4.2502595651168363e-03, -6.7168288843150719e-03, -1.0705184431601214e-03, -2.5012996167318489e-05, -7.8634948233294755e-04, -7.1821431907973031e-04,  1.2121255658826930e-03,  5.4395931421230732e-04,  1.2178985750394737e-03,  1.3285398955409377e-04
    99,  1.4087e+04,  1.6759635076189694e-01,  1.3317734341834753e-02, -5.3060787187822467e-04,  5.5046065261147908e-04,  7.7973773317941836e-03,  3.6349301269195652e-02,  1.6735694265309833e-01, -1.1212355139365915e-01, -1.8676102446845384e-02, -1.1207085530976844e-03,  2.1241610781705294e-04, -9.0866293137751512e-04,  9.3583632837846418e-04,  1.7867657933792198e-02,  2.2989898973978056e-02,  3.7077895607994841e-03,  1.6522845962422573e-03, -5.2749929470977431e-05, -7.2970519339679064e-04, -2.6282557143438880e-04, -8.1559074927551527e-04,  2.9319814267324479e-04,  1.2514738084559452e-04, -6.2999575105509990e-04, -1.2821190655196288e-01, -1.0323902304447104e-02, -1.2829146500695308e-04,  5.9472146300664766e-04,  6.7593044415432419e-03,  3.7102157437319205e-02,  2.1406128004483752e-01,  7.7386869210769413e-02,  1.7214565220562632e-02,  1.4867362706504868e-03,  1.1228219384550630e-04, -7.5605213726824300e-04, -1.4158734286694010e-03,  1.5641002616262181e-02, -4.2502595651168363e-03, -6.7168288843150719e-03, -1.0705184431601214e-03, -2.5012996167318489e-05, -7.8634948233294755e-04, -7.1821431907973031e-04,  1.2121255658826930e-03,  5.4395931421230732e-04,  1.2178985750394737e-03,  1.3285398955409377e-04
   100,  1.4087e+04,  1.6757959280261667e-01,  1.3319066115268936e-02, -5.3060787187822467e-04,  5.5046065261147908e-04,  7.7973773317941836e-03,  3.6349301269195652e-02,  1.6735694265309833e-01, -1.1212355139365915e-01, -1.8676102446845384e-02, -1.1207085530976844e-03,  2.1241610781705294e-04, -9.0866293137751512e-04,  9.3583632837846418e-04,  1.7867657933792198e-02,  2.2989898973978056e-02,  3.7077895607994841e-03,  1.6522845962422573e-03, -5.2749929470977431e-05, -7.2970519339679064e-04, -2.6282557143438880e-04, -8.1559074927551527e-04,  2.9319814267324479e-04,  1.2514738084559452e-04, -6.2999575105509990e-04, -1.2821190655196288e-01, -1.0323902304447104e-02, -1.2829146500695308e-04,  5.9472146300664766e-04,  6.7593044415432419e-03,  3.7102157437319205e-02,  2.1406128004483752e-01,  7.7386869210769413e-02,  1.7214565220562632e-02,  1.4867362706504868e-03,  1.1228219384550630e-04, -7.5605213726824300e-04, -1.4158734286694010e-03,  1.5641002616262181e-02, -4.2502595651168363e-03, -6.7168288843150719e-03, -1.0705184431601214e-03, -2.5012996167318489e-05, -7.8634948233294755e-04, -7.1821431907973031e-04,  1.2121255658826930e-03,  5.4395931421230732e-04,  1.2178985750394737e-03,  1.3285398955409377e-04
   101,  1.4087e+04,  1.6757959280261667e-01,  1.3317734341834753e-02, -5.2960787187822465e-04,  5.5046065261147908e-04,  7.7973773317941836e-03,  3.6349301269195652e-02,  1.6735694265309833e-01, -1.1212355139365915e-01, -1.8676102446845384e-02, -1.1207085530976844e-03,  2.1241610781705294e-04, -9.0866293137751512e-04,  9.3583632837846418e-04,  1.7867657933792198e-02,  2.2989898973978056e-02,  3.7077895607994841e-03,  1.6522845962422573e-03, -5.2749929470977431e-05, -7.2970519339679064e-04, -2.6282557143438880e-04, -8.1559074927551527e-04,  2.9319814267324479e-04,  1.2514738084559452e-04, -6.2999575105509990e-04, -1.2821190655196288e-01, -1.0323902304447104e-02, -1.2829146500695308e-04,  5.9472146300664766e-04,  6.7593044415432419e-03,  3.7102157437319205e-02,  2.1406128004483752e-01,  7.7386869210769413e-02,  1.7214565220562632e-02,  1.4867362706504868e-03,  1.1228219384550630e-04, -7.5605213726824300e-04, -1.4158734286694010e-03,  1.5641002616262181e-02, -4.2502595651168363e-03, -6.7168288843150719e-03, -1.0705184431601214e-03, -2.5012996167318489e-05, -7.8634948233294755e-04, -7.1821431907973031e-04,  1.2121255658826930e-03,  5.4395931421230732e-04,  1.2178985750394737e-03,  1.3285398955409377e-04
   102,  1.4087e+04,  1.6757959280261667e-01,  1.3317734341834753e-02, -5.3060787187822467e-04,  5.5146065261147911e-04,  7.7973773317941836e-03,  3.6349301269195652e-02,  1.6735694265309833e-01, -1.1212355139365915e-01, -1.8676102446845384e-02, -1.1207085530976844e-03,  2.1241610781705294e-04, -9.0866293137751512e-04,  9.3583632837846418e-04,  1.7867657933792198e-02,  2.2989898973978056e-02,  3.7077895607994841e-03,  1.6522845962422573e-03, -5.2749929470977431e-05, -7.2970519339679064e-04, -2.6282557143438880e-04, -8.1559074927551527e-04,  2.9319814267324479e-04,  1.2514738084559452e-04, -6.2999575105509990e-04, -1.2821190655196288e-01, -1.0323902304447104e-02, -1.2829146500695308e-04,  5.9472146300664766e-04,  6.7593044415432419e-03,  3.7102157437319205e-02,  2.1406128004483752e-01,  7.7386869210769413e-02,  1.7214565220562632e-02,  1.4867362706504868e-03,  1.1228219384550630e-04, -7.5605213726824300e-04, -1.4158734286694010e-03,  1.5641002616262181e-02, -4.2502595651168363e-03, -6.7168288843150719e-03, -1.0705184431601214e-03, -2.5012996167318489e-05, -7.8634948233294755e-04, -7.1821431907973031e-04,  1.2121255658826930e-03,  5.4395931421230732e-04,  1.2178985750394737e-03,  1.3285398955409377e-04
   103,  1.4087e+04,  1.6757959280261667e-01,  1.3317734341834753e-02, -5.3060787187822467e-04,  5.5046065261147908e-04,  7.7983773317941837e-03,  3.6349301269195652e-02,  1.6735694265309833e-01, -1.1212355139365915e-01, -1.8676102446845384e-02, -1.1207085530976844e-03,  2.1241610781705294e-04, -9.0866293137751512e-04,  9.3583632837846418e-04,  1.7867657933792198e-02,  2.2989898973978056e-02,  3.7077895607994841e-03,  1.6522845962422573e-03, -5.2749929470977431e-05, -7.2970519339679064e-04, -2.6282557143438880e-04, -8.1559074927551527e-04,  2.9319814267324479e-04,  1.2514738084559452e-04, -6.2999575105509990e-04, -1.2821190655196288e-01, -1.0323902304447104e-02, -1.2829146500695308e-04,  5.9472146300664766e-04,  6.7593044415432419e-03,  3.7102157437319205e-02,  2.1406128004483752e-01,  7.7386869210769413e-02,  1.7214565220562632e-02,  1.4867362706504868e-03,  1.1228219384550630e-04, -7.5605213726824300e-04, -1.4158734286694010e-03,  1.5641002616262181e-02, -4.2502595651168363e-03, -6.7168288843150719e-03, -1.0705184431601214e-03, -2.5012996167318489e-05, -7.8634948233294755e-04, -7.1821431907973031e-04,  1.2121255658826930e-03,  5.4395931421230732e-04,  1.2178985750394737e-03,  1.3285398955409377e-04
   104,  1.4087e+04,  1.6757959280261667e-01,  1.3317734341834753e-02, -5.3060787187822467e-04,  5.5046065261147908e-04,  7.7973773317941836e-03,  3.6352936199322575e-02,  1.6735694265309833e-01, -1.1212355139365915e-01, -1.8676102446845384e-02, -1.1207085530976844e-03,  2.1241610781705294e-04, -9.0866293137751512e-04,  9.3583632837846418e-04,  1.7867657933792198e-02,  2.2989898973978056e-02,  3.7077895607994841e-03,  1.6522845962422573e-03, -5.2749929470977431e-05, -7.2970519339679064e-04, -2.6282557143438880e-04, -8.1559074927551527e-04,  2.9319814267324479e-04,  1.2514738084559452e-04, -6.2999575105509990e-04, -1.2821190655196288e-01, -1.0323902304447104e-02, -1.2829146500695308e-04,  5.9472146300664766e-04,  6.7593044415432419e-03,  3.7102157437319205e-02,  2.1406128004483752e-01,  7.7386869210769413e-02,  1.7214565220562632e-02,  1.4867362706504868e-03,  1.1228219384550630e-04, -7.5605213726824300e-04, -1.4158734286694010e-03,  1.5641002616262181e-02, -4.2502595651168363e-03, -6.7168288843150719e-03, -1.0705184431601214e-03, -2.5012996167318489e-05, -7.8634948233294755e-04, -7.1821431907973031e-04,  1.2121255658826930e-03,  5.4395931421230732e-04,  1.2178985750394737e-03,  1.3285398955409377e-04
