index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
104,105,2.513740653250465e-06,2.2784737511792606e-06,12.386509173185425,3.869211690039891e-08,3.2447111997210875e-10,2.063504451634906e-10,0.0,1.960439636056696e-07,23.977296186953943,46.25331442484296,0.0007215450757587965,7.209468315420995e-05,0.09907664862503843
105,106,2.512227783059207e-06,2.276515126960937e-06,12.386662539181762,3.9631314441576546e-08,2.875500965544494e-11,9.488312822611132e-11,5.902706109917795e-13,1.9595711324820111e-07,23.97600370973937,46.24827010137607,0.0007208772422914014,4.886551454546948e-05,0.098999807311169
106,107,2.5107199751426083e-06,2.273250577053171e-06,12.387087427393624,4.147442516251117e-08,5.359605729624064e-11,7.0426862710087e-11,1.9948887383119506e-11,1.9585100111953663e-07,23.979655863712402,46.242442187938316,0.0007202218351870428,5.474700453066831e-05,0.09881096168251965
107,108,2.5099014642040266e-06,2.2716903884024373e-06,12.387192829708518,4.217847858614924e-08,2.1920227926621463e-11,6.074174772083558e-13,1.772865973610091e-10,1.9583278297267497e-07,23.980968170894794,46.24144363592697,0.0007202093881788297,0.00014991645615784673,0.09874733377951361
108,109,2.509193737017292e-06,2.272395545300105e-06,12.386954349325643,4.089673658646093e-08,0.0,0.0,0.0,1.959014551307258e-07,23.978860509683596,46.24106611933617,0.0007207258682040978,5.482819844817731e-05,0.09878008478607893
109,110,2.5082045733229317e-06,2.2717543113509024e-06,12.387237482725617,4.0591229871277756e-08,6.300633728309763e-12,0.0,7.455162932046809e-15,1.9585272401186005e-07,23.97568991134102,46.238099997589345,0.0007204861048035723,5.381717113572722e-05,0.09884702865245235
110,111,2.5074918283688605e-06,2.269600314557082e-06,12.388048722836192,4.049495551967747e-08,8.458930211619989e-13,0.0,1.6891964460636032e-09,1.9570651595301583e-07,23.970017858611953,46.232151818359604,0.0007196762890466767,0.00047354260911791667,0.0989645696196481
111,112,2.5058089123488547e-06,2.2690063759282716e-06,12.387684299079098,4.0839644812449895e-08,0.0,1.6344146680139412e-10,8.422089709454317e-12,1.9579102805162232e-07,23.97219296199973,46.23083788462203,0.0007196336191870541,7.718225057485666e-05,0.09898036878220522
112,113,2.505267915260795e-06,2.269179946535029e-06,12.387683437944414,4.0302852175176266e-08,3.878343168045814e-13,0.0,0.0,1.9578472871627297e-07,23.97049270993807,46.23188510096678,0.0007196756325792006,5.3214294818141196e-05,0.09893177981753117
113,114,2.5041515569640346e-06,2.268501168940984e-06,12.388010022442069,3.987651305134037e-08,3.125638144278621e-11,0.0,2.169613088640525e-12,1.9574044897717865e-07,23.969428570300515,46.22950415018373,0.000719599428901856,5.073281122093679e-05,0.09890236309242237
114,115,2.503186134768867e-06,2.266478876873695e-06,12.388925536167344,3.945343711684559e-08,8.100136574925814e-10,0.0,7.99171201331071e-10,1.956446359195033e-07,23.96880671049919,46.2244897289974,0.0007191425812446963,0.0003670232081912417,0.09880278010938602
115,116,2.501693649984499e-06,2.2663130812122967e-06,12.388743030163607,3.9360301449767556e-08,3.2225371004005744e-10,4.979770582115645e-12,1.0177442353998125e-11,1.956828563994585e-07,23.969883498244773,46.224675426484694,0.0007190928462637245,7.139698608034416e-05,0.09879424441014056
116,117,2.5006877412874325e-06,2.265197713712369e-06,12.388982573272052,3.9695947755291556e-08,5.842500281108524e-11,7.206815116469021e-11,0.0,1.956635866657961e-07,23.973546013641382,46.22248176933084,0.00071848003672729,5.644723068206903e-05,0.09874440150944197
117,118,2.499562703390135e-06,2.263326451740289e-06,12.389509153994396,4.0323282352589905e-08,1.4758411619472327e-10,7.182229937568837e-11,7.110425294889664e-11,1.9562245862873683e-07,23.977522850941625,46.21880856473798,0.0007176535754663914,0.00012616976612359412,0.09864604390450638
118,119,2.4989301520561003e-06,2.261785101687693e-06,12.389637672818694,4.103313299538599e-08,4.47518905265771e-10,4.456565164911971e-11,0.0,1.9561983281610587e-07,23.981752551669263,46.215156152870286,0.0007172787408896794,8.100403471216375e-05,0.09860939635766146
119,120,2.4977670858918227e-06,2.261073253320595e-06,12.389842225074995,4.0823180331832746e-08,6.845859405307614e-11,5.067692580093679e-11,1.4703896255539987e-10,1.9560447775698582e-07,23.982453548115387,46.210785264943645,0.0007173695109848888,0.00013088117989538297,0.098659776093767
120,121,2.4973035956229637e-06,2.25946371179178e-06,12.38997455887315,4.167766736632294e-08,3.6607633371192874e-11,4.4603522479105813e-10,7.296427129103637e-11,1.9560660933540723e-07,23.992510696523077,46.20728602862755,0.0007173892943577272,0.00010481989505721125,0.09869373214901603
121,122,2.497289713969699e-06,2.2567828438978484e-06,12.38967718576325,4.4551056958169756e-08,1.751542367820745e-10,1.2393822588532651e-10,0.0,1.9565672065101322e-07,23.999241480027194,46.20367380167731,0.0007183311384789325,9.413018856504405e-05,0.0988625550831396
122,123,2.4958773791977452e-06,2.257095168800509e-06,12.38980878070387,4.3092406341767044e-08,4.2181475217220144e-11,1.574237769655842e-11,0.0,1.9563188020255573e-07,23.99396319535173,46.20509424516681,0.0007176347471738237,5.208049894512312e-05,0.09876641241440172
123,124,2.494908815807527e-06,2.25644399794165e-06,12.39010761863509,4.277759666704041e-08,1.3129450067335158e-11,5.524350876190505e-11,9.021087501366261e-12,1.9560982715250584e-07,23.99679759646871,46.20270849592013,0.0007172420605423049,4.09787736855549e-05,0.09872420145155938
124,125,2.4942002136397238e-06,2.2551603427460234e-06,12.390477916109557,4.273381838798287e-08,6.246467047421396e-11,5.377688058343343e-10,1.0767781903235404e-10,1.9559814121037721e-07,24.007186405791543,46.199203383154334,0.0007169743623836472,0.00012406488719352005,0.09869137621887053
125,126,2.4935141962986775e-06,2.2551674419790976e-06,12.390427641974448,4.231309447620406e-08,9.596252432964751e-11,3.2094171189810767e-10,7.511163786481749e-13,1.956160044907694e-07,24.004862962210293,46.19968528437566,0.00071721788371678,5.5969651561767795e-05,0.09867824421011158
126,127,2.492857212373062e-06,2.2561582813435145e-06,12.390535157715373,4.080553265504626e-08,1.3361979991393076e-10,1.3859948329443177e-10,0.0,1.9562117909129288e-07,24.003972903870185,46.20056772569994,0.000717644775547212,5.393445690329388e-05,0.0986443645794984
127,128,2.4918452198573234e-06,2.255863858531938e-06,12.390748197641413,4.0044355300089984e-08,6.20796781809486e-11,2.622627262227118e-10,0.0,1.9561266362089181e-07,24.005466722451278,46.198658971362754,0.0007176675411598412,7.164243301740994e-05,0.09864288488806913
128,129,2.4906755414683337e-06,2.2541631007729166e-06,12.391304424683444,4.000526890068958e-08,5.937675630190413e-11,8.078324686036262e-11,7.791221170582524e-10,1.9558788967450712e-07,23.99622354195033,46.19357307023,0.0007172028267465302,0.00039852013863270116,0.09867650518034769
129,130,2.489375082198823e-06,2.2527901382847537e-06,12.39141556283595,4.088678704959315e-08,2.2370355734582103e-11,7.829422945525626e-11,0.0,1.9559749227928652e-07,23.993402534317198,46.187914334868026,0.0007169569010505633,6.238628282343508e-05,0.09870279821293901
130,131,2.4886830040642607e-06,2.251875674583614e-06,12.391595739472905,4.1105697934053516e-08,1.079296222656866e-10,1.4586185492571298e-11,0.0,1.955791157388353e-07,23.993225689560127,46.1865241361741,0.0007165530503095228,5.6527550912143097e-05,0.09864730578948817
131,132,2.487509491468544e-06,2.2489896904148247e-06,12.392324797445015,4.2230787400337415e-08,2.9593118661582483e-10,2.499904880386483e-10,2.0807602634433294e-10,1.9553501595238297e-07,24.0039668074253,46.18015926377687,0.0007153568401373403,0.00016632132677986595,0.09850066879522913
132,133,2.487002876438549e-06,2.2472054233391335e-06,12.392279366723676,4.359444696319368e-08,1.1243126376660839e-10,2.2266669913079587e-10,3.717197243089245e-10,1.9549618844901588e-07,23.999907668289026,46.179731021910825,0.0007142784607411592,0.0002222621300839577,0.09843288881890548
133,134,2.486471756398354e-06,2.248264418796317e-06,12.391893073660396,4.2648407300739035e-08,2.0631377669200432e-11,8.046316825259983e-12,0.0,1.955302526068037e-07,23.993484942758286,46.182897469035154,0.0007148212603620082,4.874074292062556e-05,0.09852593891398313
134,135,2.485975354792266e-06,2.2477750248537918e-06,12.392114852619978,4.251509354522455e-08,3.829110603128329e-11,1.1327133750332943e-10,9.336632347145464e-12,1.9552433731736763e-07,23.996005661726144,46.18156345345399,0.0007146515620511349,4.697326940606735e-05,0.09851464660024713
135,136,2.485528671065156e-06,2.2465157427512447e-06,12.392398177269156,4.294946049556194e-08,6.708221217381873e-11,1.0056986923927249e-10,4.1400463318941516e-10,1.9548181110374714e-07,23.996696364199536,46.17889645580059,0.0007143006209800063,0.0002244580802078936,0.09849138949822811
136,137,2.4849582989098977e-06,2.2461024084527897e-06,12.392336549148268,4.310020211508788e-08,4.061337661155774e-11,6.514853812840358e-11,1.7627936270710782e-10,1.9547364706457304e-07,23.995696712555706,46.178405894308696,0.0007140948382036739,0.00013692142967970192,0.09849224365056332
137,138,2.4839184733018915e-06,2.2446145363215217e-06,12.392398627006243,4.3682072829955165e-08,1.3049878037620856e-11,1.608118837059875e-10,5.677051413143995e-12,1.9544232533725818e-07,23.996877905179925,46.17545591034995,0.0007133768014200711,4.760447865006865e-05,0.09852496193329806
138,139,2.483257378939461e-06,2.2438320546575026e-06,12.392553722270186,4.387043566594674e-08,3.2333156376025106e-11,1.1399993600636611e-10,5.19524049376124e-13,1.9540803599957944e-07,23.998644583367312,46.17252867282078,0.0007130642586033281,5.05863276713022e-05,0.09856610926078123
139,140,2.4824057804787442e-06,2.2435869555612942e-06,12.39280236933296,4.305552524668495e-08,7.917015389754248e-11,3.0692872172651663e-10,7.074392883413604e-14,1.953771300512123e-07,24.00232159619484,46.17018350253744,0.0007127944044400864,6.278337174770177e-05,0.09861582448456974
140,141,2.4814692786574386e-06,2.243947666376139e-06,12.393057837493494,4.192140061391664e-08,9.529686875800038e-11,7.879660144801376e-11,8.830022483931866e-11,1.9533781797233723e-07,23.999817756778988,46.1674436874807,0.0007127632055158592,0.00011254871061660509,0.09872704790857521
141,142,2.4807370745448665e-06,2.2436994996356264e-06,12.393129600082531,4.152552676654442e-08,8.472378899369216e-11,7.472361302685627e-11,7.416102895428229e-12,1.9534518463777977e-07,24.00340765858905,46.16616054013122,0.000712757310793955,5.4381686006692546e-05,0.09873597699049678
142,143,2.4805960935028315e-06,2.2422791392422077e-06,12.39344701318974,4.2004054264986814e-08,6.912872846222309e-11,7.896425124678561e-10,1.1696131130446442e-10,1.95337167443402e-07,24.01557396946059,46.16223799301007,0.000712333247277225,0.0001637245093296147,0.09875239775467798
143,144,2.4803130723233156e-06,2.2428560680342888e-06,12.393293806248932,4.175372561983007e-08,7.502121714211154e-11,2.484558170731348e-10,3.903254661933177e-11,1.9534076908836217e-07,24.008534669585934,46.16407420626041,0.0007125131885187228,8.930237124574945e-05,0.09874415673008206
144,145,2.4798803244610286e-06,2.241676109006812e-06,12.393268240064014,4.266346096735672e-08,3.606216692144317e-11,1.5478943704532592e-10,0.0,1.953499028828931e-07,24.00550685491597,46.163202091808046,0.0007123560182751037,5.17648550843421e-05,0.09871625704777627
145,146,2.4795698096524276e-06,2.2406100284271394e-06,12.393363669396235,4.353247585313242e-08,5.3925126655666586e-11,4.1817945087303796e-11,4.2379327890138057e-13,1.953311385071339e-07,24.003849246602794,46.161560045516445,0.0007119575028407643,4.599257419587241e-05,0.09870687755004502
146,147,2.4790110236521546e-06,2.239653115779922e-06,12.393520492297284,4.395458797517487e-08,4.565609193642171e-11,2.234623890348039e-11,2.0696386054522426e-11,1.9531462118016335e-07,24.00249703955455,46.1593518833221,0.0007117113643774318,5.2489275109103065e-05,0.09871912076358999
147,148,2.4781825496300582e-06,2.2389047543271296e-06,12.393921780960644,4.364047428428075e-08,5.337992510261186e-11,1.0172620298005594e-10,2.1381212269360956e-10,1.952684027678718e-07,24.003279066160104,46.15376064554814,0.0007113403421849004,0.00016218862044613887,0.09877702400050326
148,149,2.477533510082282e-06,2.2394860386080404e-06,12.393966526579113,4.259451661142562e-08,3.69047142265157e-11,9.938993509726132e-11,6.040491104898524e-11,1.9525625530244326e-07,24.001590038834898,46.15198362496082,0.0007113962585387855,8.323738061608928e-05,0.09880667714464651
149,150,2.4766976244801027e-06,2.239978911977297e-06,12.394102846888837,4.137187139211696e-08,2.6029623531536938e-11,3.7355810788605444e-11,5.174763370570845e-11,1.9523170804266315e-07,23.997439840746353,46.14810293836139,0.0007111596832840558,6.832644446959326e-05,0.09885355882541948
150,151,2.4758067828618568e-06,2.2397752345680875e-06,12.394243768875718,4.0769217155365787e-08,1.5844457863693054e-11,1.8563896601701778e-11,3.170957810167967e-11,1.9519621320583615e-07,23.9931728645863,46.142868621993806,0.0007108437183802408,5.326326835865806e-05,0.09891500039901553
151,152,2.474977358400097e-06,2.238958507265233e-06,12.39446483450561,4.075605704544009e-08,3.465530538550406e-11,1.957264127872558e-11,5.297952260462791e-11,1.9515558662015492e-07,23.990463521025674,46.137250877762455,0.0007105132290253888,7.068868894443576e-05,0.09897857831446907
152,153,2.473631019560371e-06,2.2379281068469176e-06,12.394746809353542,4.049913318520314e-08,6.693696453053697e-11,2.2662408710825814e-11,2.381615824230563e-11,1.9509036399676632e-07,23.98617979440036,46.12951755692846,0.0007101855028175243,6.0181185273454495e-05,0.09907760540444253
153,154,2.47267011966157e-06,2.2369239166814313e-06,12.395202669879467,4.021511449750135e-08,1.215167681788961e-10,2.0407521589234898e-11,3.769760584670482e-10,1.9501218813440218e-07,23.986373006959795,46.12240370019119,0.0007097557136855669,0.00024133491018232705,0.09919377904603123
154,155,2.4719039198200413e-06,2.236560154484115e-06,12.395159925698032,4.0293004064416925e-08,8.392102261182362e-11,7.805067858200159e-13,0.0,1.9496605974211177e-07,23.9925926134432,46.1193368108644,0.0007100298644724219,5.699617796174154e-05,0.09918751804790837
155,156,2.471367047636476e-06,2.2363722499923054e-06,12.395180134633646,3.994123260662259e-08,6.68758037383864e-11,8.12468791202094e-12,0.0,1.949785645458974e-07,23.992111712665157,46.121143935790606,0.0007099933726707731,5.025545901389271e-05,0.09917397138172669
156,157,2.4701990321394855e-06,2.235331206037142e-06,12.39545332787667,3.962606997743237e-08,7.43558633831364e-11,1.3020449879914332e-10,9.849133605837415e-11,1.9493870442667038e-07,23.99918144119505,46.11897928812044,0.0007096512341554677,0.00012117334617649772,0.09921242456114743
157,158,2.46948953081606e-06,2.2346886635985957e-06,12.395543446347794,3.960404774552952e-08,4.937047964687579e-11,1.8475261992691502e-10,5.729971921970669e-11,1.9490539665314114e-07,24.002907845457297,46.11734171966263,0.0007095959736013723,9.253234404734469e-05,0.09923150451544048
158,159,2.4688819620551492e-06,2.2343222227578254e-06,12.39565377316679,3.956283771663212e-08,2.0783023775545193e-11,6.621246326668778e-11,3.782906722613976e-11,1.9487207702642408e-07,24.00320923175486,46.115116189860736,0.0007095220144246975,7.72222198035694e-05,0.0992405074927655
159,160,2.468692093261701e-06,2.2335629205923185e-06,12.395777960248658,3.9914602770597325e-08,5.104235850541958e-11,2.954094404125722e-10,1.8999722317095148e-11,1.9484911837755038e-07,24.00803483367686,46.11256309669403,0.000709380536883562,6.22031947759225e-05,0.09924750356633116
160,161,2.468193597082643e-06,2.2327789238695267e-06,12.395799842908014,4.042895039191656e-08,8.392082618475353e-11,3.500360408898598e-11,1.218793124155026e-11,1.9485461045968454e-07,24.001855017699448,46.112600651855246,0.000709230108579944,3.9719498002718e-05,0.09925557790483074
161,162,2.4676564207658296e-06,2.2324456177046986e-06,12.395979859762285,4.020334237723789e-08,9.572516558487149e-11,3.8915862229304504e-11,3.206611331646879e-11,1.9484075354276171e-07,23.99949095864106,46.112190032275294,0.0007091782494986237,5.632721614448942e-05,0.09926562672749298
162,163,2.4671591137612405e-06,2.2322558066906853e-06,12.396317898300905,3.945318695723749e-08,1.217838414538124e-10,4.2876603852525494e-10,6.917954692286766e-11,1.9483039068641598e-07,24.005836472894458,46.11250186661789,0.0007089796086097193,0.00011220596158634066,0.09927904177290806
163,164,2.4666500727672943e-06,2.2323903079418876e-06,12.396211876540598,3.932323137787941e-08,7.999598196547686e-11,2.7686274564720784e-11,4.71837148796581e-12,1.9482413281950904e-07,24.001161661406876,46.111456037012125,0.0007089815306481058,3.8856182250964146e-05,0.09927085045110123
164,165,2.4663187392982372e-06,2.232286855808897e-06,12.396306911891696,3.910046203879037e-08,8.09908242440979e-11,3.4728416067093914e-11,8.362726549646604e-12,1.9480733948368905e-07,24.00214022178368,46.11022997490906,0.0007088809571895385,3.2885057951334345e-05,0.09926065772177177
165,166,2.465810997938689e-06,2.232129831836488e-06,12.39643661169944,3.8755741849945066e-08,5.8135432518381145e-11,9.693431990699937e-11,1.6275640239047735e-13,1.9477019174342834e-07,24.00444920658351,46.10916292129184,0.0007087181763815104,3.8834688225432374e-05,0.09924986169785063
