
fun_coils#1 - J=2.6e-01, Jf=2.6e-01, ⟨B·n⟩=2.7e-01, B·n max=8.8e-01, ║∇J coils║=9.5e-01, C-C-Sep=0.16 J_length=1.5e-07, J_CC=2.3e-04, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=4.9e-40, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([3.8, 3.8, 3.8, 3.8])=15.1, curvature=[1.7, 1.7, 1.7, 1.7], mean squared curvature=[2.8, 2.8, 2.8, 2.8], coils dofs=3.376522198398299, 3.376522198398299, 3.376522198398299, 0.9807852804032304, 0.0, 0.5884711682419382
fun_coils#169 - J=4.7e-05, Jf=4.7e-05, ⟨B·n⟩=3.1e-03, B·n max=1.4e-02, ║∇J coils║=3.5e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=5.5e-08, J_CURVATURE=1.6e-08, J_MSC=5.6e-04, J_ALS=2.6e-09, J_LENGTH_PENALTY=4.8e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[6.1, 6.2, 6.8, 8.1], coils dofs=3.3587039420284794, 3.333537560790322, 3.2745795461204663, 1.1584657069252546, -0.002380657144350232, 0.4609684079695046
fun_coils#170 - J=4.7e-05, Jf=4.7e-05, ⟨B·n⟩=3.1e-03, B·n max=1.4e-02, ║∇J coils║=4.8e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=6.4e-08, J_CURVATURE=3.5e-08, J_MSC=5.2e-04, J_ALS=2.6e-09, J_LENGTH_PENALTY=5.2e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[6.1, 6.2, 6.8, 8.0], coils dofs=3.35844532575742, 3.332884483285966, 3.2728315509151242, 1.1585297794609881, -0.002444934840899111, 0.46101210597936254
fun_coils#171 - J=4.7e-05, Jf=4.7e-05, ⟨B·n⟩=3.1e-03, B·n max=1.4e-02, ║∇J coils║=1.7e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=6.2e-08, J_CURVATURE=1.7e-08, J_MSC=5.3e-04, J_ALS=2.6e-09, J_LENGTH_PENALTY=3.0e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[6.1, 6.2, 6.8, 8.0], coils dofs=3.358766733919908, 3.3336135629413683, 3.2746593339274708, 1.1585045247120096, -0.0024591053889858857, 0.4609879106681968
fun_coils#172 - J=4.7e-05, Jf=4.7e-05, ⟨B·n⟩=3.1e-03, B·n max=1.4e-02, ║∇J coils║=1.2e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=6.0e-08, J_CURVATURE=1.5e-08, J_MSC=5.1e-04, J_ALS=2.6e-09, J_LENGTH_PENALTY=3.8e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[6.1, 6.2, 6.8, 8.0], coils dofs=3.3586683443850127, 3.3333486908354555, 3.2739472837667405, 1.158528344174573, -0.0024520341870661504, 0.4609814262694825
fun_coils#173 - J=4.7e-05, Jf=4.7e-05, ⟨B·n⟩=3.1e-03, B·n max=1.4e-02, ║∇J coils║=4.1e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=6.0e-08, J_CURVATURE=2.5e-08, J_MSC=4.9e-04, J_ALS=2.6e-09, J_LENGTH_PENALTY=4.4e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[6.1, 6.2, 6.8, 8.0], coils dofs=3.358505071449617, 3.3328874672237596, 3.2726781312057165, 1.158552941645468, -0.002478841025973038, 0.46097787348378194
fun_coils#174 - J=4.7e-05, Jf=4.7e-05, ⟨B·n⟩=3.1e-03, B·n max=1.4e-02, ║∇J coils║=1.7e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=6.2e-08, J_CURVATURE=1.6e-08, J_MSC=4.6e-04, J_ALS=2.6e-09, J_LENGTH_PENALTY=4.7e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[6.1, 6.2, 6.8, 8.0], coils dofs=3.3584425566329363, 3.3326837690536966, 3.2720805744718127, 1.158587237091272, -0.0024952332149214295, 0.4609811886732527
fun_coils#175 - J=4.7e-05, Jf=4.7e-05, ⟨B·n⟩=3.1e-03, B·n max=1.4e-02, ║∇J coils║=1.3e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=6.4e-08, J_CURVATURE=1.4e-08, J_MSC=4.5e-04, J_ALS=2.6e-09, J_LENGTH_PENALTY=4.4e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[6.1, 6.2, 6.8, 7.9], coils dofs=3.358426711090082, 3.3326099088152787, 3.2718271665454477, 1.158610748501645, -0.0025154064691115157, 0.46098767612213104
fun_coils#176 - J=4.7e-05, Jf=4.7e-05, ⟨B·n⟩=3.1e-03, B·n max=1.4e-02, ║∇J coils║=1.9e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=6.7e-08, J_CURVATURE=1.6e-08, J_MSC=4.0e-04, J_ALS=2.6e-09, J_LENGTH_PENALTY=4.4e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[6.0, 6.2, 6.8, 7.9], coils dofs=3.358269045425671, 3.332115787485981, 3.2703544087786307, 1.1586598107640402, -0.0025901764069877387, 0.461018830997307
fun_coils#177 - J=4.7e-05, Jf=4.7e-05, ⟨B·n⟩=3.1e-03, B·n max=1.4e-02, ║∇J coils║=9.7e-05, C-C-Sep=0.18 J_length=1.6e-07, J_CC=6.3e-08, J_CURVATURE=1.1e-08, J_MSC=3.9e-04, J_ALS=2.6e-09, J_LENGTH_PENALTY=3.8e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[6.0, 6.2, 6.8, 7.9], coils dofs=3.3582598036174445, 3.332090852177721, 3.270257182103445, 1.158620362046165, -0.0026205337864127084, 0.46104150723313236
fun_coils#178 - J=4.7e-05, Jf=4.7e-05, ⟨B·n⟩=3.1e-03, B·n max=1.4e-02, ║∇J coils║=9.4e-05, C-C-Sep=0.18 J_length=1.6e-07, J_CC=5.6e-08, J_CURVATURE=9.2e-09, J_MSC=3.8e-04, J_ALS=2.6e-09, J_LENGTH_PENALTY=3.7e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[6.0, 6.2, 6.8, 7.9], coils dofs=3.3581960943262916, 3.33187981705012, 3.2696318082459603, 1.1586074562574042, -0.002636845843036912, 0.4610505529143292
fun_coils#179 - J=4.7e-05, Jf=4.7e-05, ⟨B·n⟩=3.1e-03, B·n max=1.4e-02, ║∇J coils║=9.9e-05, C-C-Sep=0.18 J_length=1.6e-07, J_CC=4.7e-08, J_CURVATURE=1.0e-08, J_MSC=3.5e-04, J_ALS=2.6e-09, J_LENGTH_PENALTY=3.7e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[6.0, 6.2, 6.8, 7.8], coils dofs=3.358107560424844, 3.331539941742399, 3.2685893268577226, 1.1586181486155602, -0.002645032483508963, 0.46105577705138445
fun_coils#180 - J=4.7e-05, Jf=4.7e-05, ⟨B·n⟩=3.1e-03, B·n max=1.4e-02, ║∇J coils║=1.2e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=4.3e-08, J_CURVATURE=1.2e-08, J_MSC=3.3e-04, J_ALS=2.6e-09, J_LENGTH_PENALTY=3.6e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[6.0, 6.2, 6.8, 7.8], coils dofs=3.3580822618805484, 3.331251281092441, 3.267562195314327, 1.1586464939048935, -0.0026431026756378504, 0.46106477640424404
fun_coils#181 - J=4.7e-05, Jf=4.7e-05, ⟨B·n⟩=3.1e-03, B·n max=1.4e-02, ║∇J coils║=1.5e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=4.1e-08, J_CURVATURE=1.9e-08, J_MSC=2.7e-04, J_ALS=2.6e-09, J_LENGTH_PENALTY=4.7e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[6.0, 6.2, 6.8, 7.7], coils dofs=3.3580413765991093, 3.330526098990819, 3.264899251024315, 1.1587856281487219, -0.002667764409465204, 0.46110139259216104
fun_coils#182 - J=4.7e-05, Jf=4.7e-05, ⟨B·n⟩=3.1e-03, B·n max=1.4e-02, ║∇J coils║=2.0e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=4.6e-08, J_CURVATURE=2.6e-08, J_MSC=2.5e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=3.0e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[6.0, 6.2, 6.9, 7.7], coils dofs=3.3583788187908468, 3.3307774771864667, 3.264838972297939, 1.1588791731106773, -0.0027028839892900866, 0.46111197776342316
fun_coils#183 - J=4.7e-05, Jf=4.7e-05, ⟨B·n⟩=3.1e-03, B·n max=1.4e-02, ║∇J coils║=1.1e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=5.6e-08, J_CURVATURE=1.9e-08, J_MSC=2.4e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=3.9e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[6.0, 6.2, 6.9, 7.7], coils dofs=3.358383533032435, 3.330598263244635, 3.264114705547083, 1.1589074797049599, -0.0027836156113777485, 0.4611428038815196
