index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
107,108,0.00017509323381949323,0.00017184755671450418,12.396908113577531,1.3174378947940393e-06,2.777697584995026e-07,1.270143670062072e-06,6.415045641007598e-08,3.161753252233576e-07,24.374576642785712,48.00256630909802,0.003212649469468892,0.005769380461808429,0.09398805521690856
108,109,0.00017113307805736118,0.00016747159702840426,12.39958442396572,1.4556737832459163e-06,2.295653531981969e-07,1.4990587465111762e-06,1.6270907872090892e-07,3.144740672807141e-07,24.419137272369532,48.02272870008417,0.0031833351297891237,0.007213007281277658,0.09345704086776431
109,110,0.0001696359656648796,0.00016102115284610038,12.407590328168219,1.5000191777042918e-06,1.0494467489709806e-06,2.712860616599941e-06,3.040461617307937e-06,3.1202465819607597e-07,24.471993615270968,48.14455361084231,0.0031392769511061403,0.02242521868231504,0.09318609524064783
110,111,0.00016856268695078272,0.00016423704342305055,12.40301132778651,1.458338727755398e-06,3.164226226495366e-07,1.734407299945118e-06,5.031754076245118e-07,3.132994697576035e-07,24.405656524116537,48.05992084660491,0.0031608661998382263,0.009175608088677407,0.09332181226034715
111,112,0.00016776691918610155,0.00016009870791374277,12.412248502499084,1.3899807225456442e-06,3.0062524583092247e-06,1.9744076552642857e-06,9.854931830239146e-07,3.120772532157046e-07,24.407408766896715,48.06984120710094,0.0031380100225593013,0.016687516583946897,0.09341463928463495
112,113,0.00016636768786167368,0.00016191597702989787,12.407449875930643,1.420712155157348e-06,9.104553469110021e-07,1.3329602057756007e-06,4.749204110796884e-07,3.126627128521917e-07,24.3647691202184,48.05340500290086,0.0031461147557430126,0.009057982355242366,0.09336090542616941
113,114,0.0001637536834246595,0.00016003886761780498,12.406819221265767,1.357347137654922e-06,6.568920598176605e-07,8.249509421855315e-07,5.642058491866988e-07,3.114198180096897e-07,24.25118507596776,48.06352281368513,0.0031425838835581715,0.009287503770326564,0.09360615797267838
114,115,0.00016129796922761367,0.0001586763959057855,12.404924538806808,1.4036013432610605e-06,3.9756279015766484e-07,4.999719696898777e-07,1.0003080146799064e-08,3.1043413857276763e-07,24.181020692011256,47.98654702910629,0.003143253816709504,0.006567018237371943,0.09375860461684346
115,116,0.0001594865414379892,0.00015576744446634756,12.405522011559995,1.5651591158483495e-06,4.485501962145527e-07,7.329577303893479e-07,6.641854929256263e-07,3.082444362637733e-07,24.156654797467944,48.058435746379104,0.003126033881870197,0.00974388010309734,0.09377902045010832
116,117,0.00015760728029395036,0.00015486615692000057,12.403808863507706,1.609936541444435e-06,1.9613168159465475e-07,5.243167118495621e-07,1.0366298296132242e-07,3.070754560997859e-07,24.12138117013015,48.0190918360897,0.0031170674230838968,0.004211623240684385,0.09395179712816029
117,118,0.00015634707977142247,0.0001536592113005121,12.403516280338657,1.6314587155145308e-06,2.233089201913675e-07,4.231834782436637e-07,1.0429219899701048e-07,3.056251579638138e-07,24.060851549348044,48.01849522578496,0.00311354026933456,0.004593598703673294,0.09400294744385947
118,119,0.00015403356232354733,0.00015136591992205196,12.403628346259193,1.4093560037086013e-06,2.751871952665741e-07,5.300048733492225e-07,1.497778821133069e-07,3.033164470576523e-07,24.053805580336345,48.03447434380332,0.003103653851380123,0.004585967421976147,0.09424422026348066
119,120,0.00015113080692119124,0.0001487400648753267,12.404226450602543,8.734751871685558e-07,3.5723705872677027e-07,4.947117210463806e-07,3.6434038206279204e-07,3.0097769686003505e-07,24.067063543815152,48.032516919386396,0.0030938059194794824,0.008104498679951564,0.09516415923237226
120,121,0.00014904873200813741,0.00014728299395169066,12.40423867295664,6.03400636285457e-07,3.0792909926470324e-07,5.362523894742084e-07,1.8187957129808693e-08,2.999679742925577e-07,24.052813451881427,47.99741345224994,0.003081086768767257,0.004728572091776067,0.09558112461680422
121,122,0.00014855231429542824,0.00014498635486604933,12.40604401909639,4.0329041233791084e-07,5.338761699078934e-07,1.1261945857549281e-06,1.2045639650234388e-06,2.9803429635477106e-07,24.23945009147655,48.09159412189777,0.0030650627098167604,0.012674916303699492,0.09621880999677539
122,123,0.00014743764102845375,0.000144343800119759,12.405396086078673,3.279578244405861e-07,4.2675829745236166e-07,1.5882281588105423e-06,4.527290541167728e-07,2.9816757387451e-07,24.38429799099905,48.006169687391406,0.0030515472317034073,0.008604997448516066,0.09687760177677754
123,124,0.00014631698544088358,0.00014447805524317364,12.403505974151964,4.523235120335086e-07,2.230520402279683e-07,8.370419846988882e-07,2.8408955120636314e-08,2.9810370562893133e-07,24.204319719653036,47.96327008439845,0.0030517271311285344,0.00393147653411494,0.09653580658714293
124,125,0.0001453833978214459,0.00014368933832957688,12.403104580396317,4.7241808150888015e-07,1.5704331815042638e-07,7.39320512033406e-07,2.805573266236921e-08,2.9722184751399017e-07,24.160860024439437,47.966507767777486,0.0030437054326364205,0.003915876071266692,0.0964830028620215
125,126,0.00014841765402133148,0.00013756038401798365,12.40538100592617,5.355462493093175e-07,4.7286971089629075e-07,1.855119901907572e-06,7.703580929156609e-06,2.9015321207805577e-07,24.599219948162993,48.13707424694949,0.0029815900549967256,0.031857432652480346,0.09639660952798174
126,127,0.00014260167312356894,0.00014046269841145643,12.403394188713097,4.953872607917685e-07,1.4693382517490363e-07,6.321065320901441e-07,5.705921895416618e-07,2.939549045140353e-07,24.280624663368847,48.003439926237256,0.0030090054691323553,0.00825866780971718,0.09643884625946607
127,128,0.00014042300476681835,0.00013769456218697192,12.403519712364162,5.587000557728746e-07,2.1817010213149795e-07,1.12575144276464e-06,5.355862349533571e-07,2.9023474422403257e-07,24.495153512296653,48.050727368510664,0.0029758430125502357,0.009325820115174807,0.09637648817307094
128,129,0.000138934047817336,0.00013707775444348958,12.402658699870527,6.533063264084167e-07,1.5921953343457538e-07,7.250959419813997e-07,2.9238554735907037e-08,2.8943301728613456e-07,24.406314460860358,47.99151287365012,0.0029599156176979445,0.004502552455422046,0.09628363121476145
129,130,0.00013782177691488848,0.00013579574276540923,12.403013681917482,7.096747379445457e-07,1.8407792786126537e-07,7.78401568267272e-07,6.605087090741139e-08,2.878290444987511e-07,24.40384308728452,47.99897483186006,0.0029437997933217733,0.004533989989843383,0.09631348152295983
130,131,0.00013517354704373633,0.0001329277779585759,12.404146576008495,8.028365978792861e-07,2.6525203100713094e-07,7.886523068951859e-07,1.0388448489789321e-07,2.8514366448095185e-07,24.401494079601648,47.98581465053374,0.0029133005792548973,0.005367034609928566,0.09541898034219429
131,132,0.00013239518277316284,0.00012967994363324595,12.405965317140783,8.55869882333043e-07,4.648817803291646e-07,9.699729416304142e-07,1.4214947679396963e-07,2.8236505883029274e-07,24.42068333897438,47.99710838849131,0.0028806601251769454,0.0071864924233679475,0.09500117845146809
132,133,0.00012973096219292665,0.00012729215972146206,12.405769135001878,7.357165626371896e-07,7.351314412528635e-07,5.669031835977261e-07,1.214661803473171e-07,2.7958510362946327e-07,24.299429603281055,47.98008118195288,0.002860136252380224,0.00589066397072734,0.09524510140915358
133,134,0.00012719195237069324,0.00012506318011731808,12.40556684928054,7.138323772329018e-07,6.465138899077671e-07,4.051336901564482e-07,8.584949920981567e-08,2.774427968682461e-07,24.289875814596,48.01808819600293,0.0028234469390976263,0.005271076331716871,0.09539336225334615
134,135,0.00012804997166422768,0.0001220781681659916,12.406953007090994,8.128134224497935e-07,7.24922412671871e-07,4.03477420194297e-07,3.7567800095897666e-06,2.738102333303393e-07,24.257330550748826,48.156899487391065,0.0027764942456857252,0.022273629152643085,0.0951495138819645
135,136,0.00012625240197161247,0.0001235765678208194,12.405961354868076,7.553659670732571e-07,6.175336697186596e-07,3.2375706160007373e-07,7.033638574032121e-07,2.7581359499786833e-07,24.261970239558835,48.06983193973531,0.002800778089782744,0.009609840046375474,0.09528795602184327
136,137,0.00012559265025402405,0.0001233553652230036,12.401382931730481,1.0631315541257225e-06,2.2331815175741615e-07,6.446045483378445e-07,3.196644779757789e-08,2.742643290018618e-07,24.22173550076027,47.956634678065356,0.0027820431295789236,0.008781949151402216,0.09493720000547275
137,138,0.00012353683640462808,0.00012204250239608291,12.401839506877632,9.759963900160005e-07,1.1207062065765337e-07,1.0345164216193497e-07,2.9574135456434478e-08,2.732412202531411e-07,24.045169196059796,47.9914658694199,0.002773193322708723,0.004128598842915911,0.09508120730130842
138,139,0.00012250072813588847,0.00012004789358218981,12.403650965660415,9.88387484661407e-07,2.662576072139333e-07,9.038820638048228e-08,8.369165209119812e-07,2.70884734530862e-07,24.05349509697976,48.07347008045717,0.0027524717109347354,0.010545304825480281,0.0949014271377023
139,140,0.00012127453172556154,0.00011930655461331564,12.403508680723082,1.0687022249442512e-06,2.412571174007034e-07,1.0015535413185746e-07,2.875327707544293e-07,2.7032964501466203e-07,24.046692075108368,48.040247842318564,0.002747446917811716,0.005748647630139607,0.09470466807772353
140,141,0.00011935247816966216,0.00011772680119688313,12.401321418081796,1.100659383838245e-06,5.097709900590123e-08,2.0398017184249935e-07,1.9159911908823257e-09,2.6814432690148143e-07,24.135240407391912,47.998920358343696,0.0027324663812370634,0.00392075554596377,0.09477227922381042
141,142,0.00012132995725905293,0.00011454801433777203,12.40372368788345,1.4237921617233465e-06,2.247687089317528e-07,9.525422227858259e-07,3.918037561883528e-06,2.6280226595643806e-07,24.23257608800798,48.169675443229124,0.0026920324676145027,0.020561505314218406,0.0943629465818177
142,143,0.00011849832475257027,0.00011631428295903238,12.4018209801188,1.1922028434360293e-06,7.162564476157263e-08,3.7985033183378264e-07,2.74365582412402e-07,2.65997391094101e-07,24.171526850066797,48.04205345001122,0.0027157064314087026,0.004913312835937563,0.09461561864326928
143,144,0.0001174748321693166,0.0001149942005318224,12.40133183584222,1.3033006662675224e-06,6.473016466212784e-08,4.479764817893088e-07,4.008290362738877e-07,2.637952885013503e-07,24.145689660616654,48.0544418143768,0.0026944571289274195,0.006209869840824562,0.09457643790899166
144,145,0.00011627576025527641,0.0001139722204781495,12.401287296779227,1.396829371301391e-06,6.780211864262791e-08,5.0240274559519e-07,7.398022920594127e-08,2.6252531238177744e-07,24.135911899830177,48.01693505056632,0.0026797568331447742,0.003996421073003909,0.09451036506587526
145,146,0.00011511786372857249,0.00011210726984748987,12.402427531219619,1.5063172892479308e-06,1.8155808878740963e-07,8.586036034953701e-07,2.0419812364242288e-07,2.5991677590947305e-07,24.17781544487999,48.037469855517365,0.002658133457858251,0.005765063304818581,0.09477303310882172
146,147,0.0001135511319780243,0.00011071037743921958,12.40206124955582,1.455515849096642e-06,1.589998554424249e-07,9.465997961917948e-07,2.1225271871134843e-08,2.58413766202722e-07,24.26609196580202,47.99417481017346,0.002644476419245575,0.004149527181164745,0.09516779455566361
147,148,0.00011183023186904617,0.00010823145650385266,12.403562866360822,1.8920028223331174e-06,2.0864994547030784e-07,1.1195472577844199e-06,1.2363424899051523e-07,2.5494109061514615e-07,24.34729060122432,48.02812512861822,0.002620028083317067,0.00537516672202961,0.09491991022812732
148,149,0.00010980967088969416,0.00010708178565000766,12.402694289563929,1.8920715891684988e-06,1.403803413203242e-07,4.3114189320651814e-07,1.1201441944255601e-08,2.530899740469003e-07,24.279364383983868,47.965403764356566,0.0026103172784471885,0.003841961222949485,0.09501762475712047
149,150,0.00010852213414883917,0.0001059890350205011,12.402352447389688,1.989232327118448e-06,8.994622700214807e-08,1.977791256462727e-07,3.848432629284273e-09,2.52293015941926e-07,24.199729866181023,47.94961600359783,0.002599952516529974,0.0030431456374371457,0.09474562436307153
150,151,0.00010689636752348585,0.00010390025100937238,12.403217396033792,2.213037604883039e-06,1.8468084548272575e-07,9.493342949930857e-08,2.5342077961026667e-07,2.5004385463813486e-07,24.087067610339897,47.9890783539727,0.002581984654590101,0.005471607003208366,0.09365921711738516
151,152,0.00010661540414013795,0.00010418478375962682,12.402105222687968,1.8524452897263366e-06,2.0352230764461067e-07,9.014459162280602e-08,3.4394198934205515e-08,2.501139925831662e-07,24.081171191427057,47.92435205794788,0.0025859058002118455,0.0038606923125123612,0.09509756340344627
152,153,0.00010593588927574211,0.00010358052862221834,12.401841221015594,1.8751694303470662e-06,1.3627835235718858e-07,7.99461391040513e-08,1.4395378394675406e-08,2.4957135332080824e-07,24.09894773171742,47.94746457432933,0.0025768818821932135,0.003198232036426581,0.09476867922392379
153,154,0.00010579708866351593,0.00010190744586868034,12.402313252052318,1.977223713184841e-06,8.667037587545696e-08,2.207266834963827e-07,1.3578912789158508e-06,2.4713074336305834e-07,24.16327813970768,48.06723156475912,0.0025532214447143496,0.012146279783534952,0.09343998401890609
154,155,0.00010526812695154122,0.00010283500404148645,12.401938332115776,1.9022884862309606e-06,1.1003375311131283e-07,1.0588395921552358e-07,6.632906091545492e-08,2.4858765058150493e-07,24.113860928280847,47.987386486794335,0.002566388772814068,0.0024235273835341107,0.09425001760767703
155,156,0.00010473876393758322,0.00010156183058686056,12.40161897628339,1.742643178858149e-06,5.0686314531380967e-08,1.6956484612376215e-07,9.671785007861357e-07,2.4686051042322845e-07,24.17635460339216,48.04872456734553,0.002545546694250268,0.009918962104671511,0.09403691935213769
156,157,0.00010356641338761967,0.00010141986656358373,12.400318688389314,1.3854445504012335e-06,4.857655380529902e-09,2.1967244344895587e-07,2.9001773112964657e-07,2.4655444367556406e-07,24.23679243523432,47.99938768548529,0.002536833221471255,0.0057769747675133175,0.09524949723695013
157,158,0.00010248751636776532,0.00010065369852017299,12.401461117534462,1.234277366891939e-06,4.5150827825819344e-08,2.768796665885103e-07,3.174010076206296e-08,2.457698855239975e-07,24.252393373116693,48.008239170710056,0.002526043990536349,0.002267090038665175,0.09539169618052233
158,159,0.00010268255338931864,9.952296596443451e-05,12.402947477826839,1.0924419619384333e-06,1.2247281820442774e-07,5.860154228371268e-07,1.114741568126656e-06,2.4391565377747676e-07,24.304637688838657,48.09163468750532,0.0025087068072458547,0.011239976608739927,0.09548253699325053
159,160,0.00010218216912223673,0.00010009267273168366,12.402079630082927,1.1622835713403589e-06,7.057304707095548e-08,3.780785244347939e-07,2.3364762718990918e-07,2.4491362051704907e-07,24.273398636735855,48.04029674275761,0.0025172462560976916,0.004600307680123376,0.09543251751813994
160,161,0.00010170055048624096,9.968099292494496e-05,12.402747590070515,1.0834133472907499e-06,1.1033216705992942e-07,4.755313042211489e-07,1.0582769212243528e-07,2.4445305060173204e-07,24.2548333441923,48.023877479747824,0.0025098204475939717,0.0033437837331924975,0.09540069552853514
161,162,0.0001010961649049913,9.902155522633772e-05,12.403439427243795,1.170178094399419e-06,1.5969341181966548e-07,4.171201754521077e-07,8.392933058696915e-08,2.4368866639542125e-07,24.19422869205785,48.02450002762418,0.0025000841473582663,0.0029879306009108564,0.09526964650265288
