
Aspect ratio at max_mode 2: 8.000417799359997
Mean iota at 2: -1.1493619629825957
Quasisymmetry objective at max_mode 2: 0.001999901813217255
Magnetic well at max_mode 2: -0.008025977863759606
Mercier objective at max_mode 2: 0.6615887533805673
Total beta at at max_mode 2: 0.0
Squared flux at max_mode 2: 0.42466756111545506
fun_coils#1 - J=5.1e-01, Jf=4.2e-01, ⟨B·n⟩=2.2e-01, B·n max=5.5e-01, ║∇J coils║=9.3e-01, C-C-Sep=0.08 J_CC=3.4e-04, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=4.2e-38, J_LENGTH_PENALTY=9.0e-02 Coil lengths=sum([3.8, 3.8, 3.8, 3.8])=15.1, curvature=[1.7, 1.7, 1.7, 1.7], mean squared curvature=[2.8, 2.8, 2.8, 2.8], coils dofs=1.0, 1.0, 1.0, 1.0, 0.9951847266721969, 0.0
fun_coils#43 - J=2.2e-03, Jf=2.1e-03, ⟨B·n⟩=1.1e-02, B·n max=3.8e-02, ║∇J coils║=1.2e-01, C-C-Sep=0.09 J_CC=1.2e-06, J_CURVATURE=5.0e-07, J_MSC=5.1e-05, J_ALS=5.0e-07, J_LENGTH_PENALTY=2.0e-05 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.3, curvature=[5.9, 6.1, 6.0, 6.2], mean squared curvature=[12.3, 11.9, 10.6, 12.0], coils dofs=0.9847322926037675, 0.9815233907968307, 1.005333900361817, 1.0339942981133305, 1.2669554937054424, 0.02019371480927315
fun_coils#44 - J=2.0e-03, Jf=1.9e-03, ⟨B·n⟩=1.1e-02, B·n max=3.4e-02, ║∇J coils║=7.6e-02, C-C-Sep=0.09 J_CC=2.8e-06, J_CURVATURE=1.2e-05, J_MSC=1.2e-05, J_ALS=4.9e-07, J_LENGTH_PENALTY=2.1e-05 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.3, curvature=[6.1, 6.1, 6.6, 6.4], mean squared curvature=[12.1, 12.1, 11.1, 12.1], coils dofs=0.986787944486059, 0.9817531046631178, 1.00448875019042, 1.032651198456327, 1.2668340795528734, 0.020818860705015547
fun_coils#45 - J=1.9e-03, Jf=1.8e-03, ⟨B·n⟩=1.0e-02, B·n max=3.4e-02, ║∇J coils║=6.2e-02, C-C-Sep=0.09 J_CC=1.2e-06, J_CURVATURE=1.2e-05, J_MSC=9.9e-06, J_ALS=4.8e-07, J_LENGTH_PENALTY=2.4e-05 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.3, curvature=[6.2, 6.2, 6.4, 6.6], mean squared curvature=[12.0, 12.1, 11.4, 12.0], coils dofs=0.9880986735524593, 0.9818848725612712, 1.0039579392958748, 1.031809796878004, 1.2674887917691655, 0.021344984793181154
fun_coils#46 - J=1.6e-03, Jf=1.5e-03, ⟨B·n⟩=9.2e-03, B·n max=3.3e-02, ║∇J coils║=1.2e-01, C-C-Sep=0.09 J_CC=2.2e-06, J_CURVATURE=3.2e-05, J_MSC=4.3e-05, J_ALS=4.5e-07, J_LENGTH_PENALTY=7.6e-06 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.3, curvature=[6.5, 6.0, 6.9, 6.6], mean squared curvature=[12.1, 11.6, 12.1, 12.2], coils dofs=0.9918503757949981, 0.9823029310199106, 1.002522288938869, 1.0292439039440184, 1.2675475240608345, 0.0230215565600781
fun_coils#47 - J=1.5e-03, Jf=1.5e-03, ⟨B·n⟩=9.2e-03, B·n max=3.4e-02, ║∇J coils║=6.4e-02, C-C-Sep=0.08 J_CC=2.8e-05, J_CURVATURE=5.3e-06, J_MSC=0.0e+00, J_ALS=4.3e-07, J_LENGTH_PENALTY=3.1e-05 Coil lengths=sum([3.1, 3.0, 3.1, 3.1])=12.3, curvature=[6.3, 6.6, 6.2, 6.1], mean squared curvature=[11.9, 11.2, 11.0, 11.6], coils dofs=0.993415824809289, 0.9826580971846514, 1.0020796311621187, 1.0277679429225388, 1.2651960049031665, 0.024842127037081534
fun_coils#48 - J=1.3e-03, Jf=1.3e-03, ⟨B·n⟩=8.4e-03, B·n max=3.0e-02, ║∇J coils║=4.0e-02, C-C-Sep=0.08 J_CC=1.4e-05, J_CURVATURE=9.3e-06, J_MSC=0.0e+00, J_ALS=4.2e-07, J_LENGTH_PENALTY=1.5e-05 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.3, curvature=[6.4, 6.3, 6.5, 6.1], mean squared curvature=[11.9, 11.3, 11.2, 11.7], coils dofs=0.9954378009215857, 0.9826996390467161, 1.001209487331342, 1.026709719975943, 1.2667337104784206, 0.025019140020324005
fun_coils#49 - J=1.4e-03, Jf=1.1e-03, ⟨B·n⟩=7.6e-03, B·n max=3.2e-02, ║∇J coils║=2.9e-01, C-C-Sep=0.08 J_CC=2.6e-05, J_CURVATURE=1.0e-04, J_MSC=1.3e-04, J_ALS=4.1e-07, J_LENGTH_PENALTY=3.0e-05 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.6, 8.8, 6.9, 6.1], mean squared curvature=[12.4, 12.3, 11.6, 12.1], coils dofs=1.0007375883629248, 0.9829251400246878, 0.9990424891405211, 1.0236499724070476, 1.2691021549831571, 0.026537831571218532
fun_coils#50 - J=1.2e-03, Jf=1.1e-03, ⟨B·n⟩=7.9e-03, B·n max=3.1e-02, ║∇J coils║=6.9e-02, C-C-Sep=0.09 J_CC=1.6e-05, J_CURVATURE=2.1e-05, J_MSC=8.2e-06, J_ALS=4.2e-07, J_LENGTH_PENALTY=2.1e-05 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.5, 7.3, 5.8, 6.1], mean squared curvature=[12.1, 11.8, 11.3, 11.8], coils dofs=0.9980917128612881, 0.9828125605071478, 1.0001243452505344, 1.025177526336963, 1.2679197284497479, 0.025779637244836392
fun_coils#51 - J=1.2e-03, Jf=1.1e-03, ⟨B·n⟩=7.6e-03, B·n max=3.1e-02, ║∇J coils║=9.2e-02, C-C-Sep=0.08 J_CC=3.1e-05, J_CURVATURE=6.8e-05, J_MSC=4.0e-07, J_ALS=4.1e-07, J_LENGTH_PENALTY=5.2e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.4, 6.9, 7.5, 6.0], mean squared curvature=[12.0, 12.0, 11.6, 12.0], coils dofs=1.0005003475132903, 0.9828409825136831, 0.9991984210389064, 1.0237825352022893, 1.267997409587984, 0.026599611415307537
fun_coils#52 - J=1.0e-03, Jf=9.9e-04, ⟨B·n⟩=7.5e-03, B·n max=3.0e-02, ║∇J coils║=3.9e-02, C-C-Sep=0.08 J_CC=2.5e-05, J_CURVATURE=5.1e-06, J_MSC=1.7e-06, J_ALS=4.0e-07, J_LENGTH_PENALTY=1.6e-06 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.4, 6.2, 5.8, 5.9], mean squared curvature=[12.0, 12.0, 11.6, 12.0], coils dofs=1.001199420659358, 0.9829371174250068, 0.9989689240109443, 1.0232221166498066, 1.2668985147469962, 0.027120820507412092
fun_coils#53 - J=9.4e-04, Jf=9.0e-04, ⟨B·n⟩=7.3e-03, B·n max=2.8e-02, ║∇J coils║=2.7e-02, C-C-Sep=0.09 J_CC=1.5e-05, J_CURVATURE=8.3e-06, J_MSC=1.1e-06, J_ALS=4.0e-07, J_LENGTH_PENALTY=7.0e-06 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.4, 6.5, 5.6, 5.8], mean squared curvature=[12.0, 11.9, 11.7, 12.0], coils dofs=1.0019063251295202, 0.9830175936016462, 0.9987473534493733, 1.0226591151158633, 1.265840348506555, 0.027797460040623178
fun_coils#54 - J=1.8e-03, Jf=6.9e-04, ⟨B·n⟩=6.6e-03, B·n max=2.6e-02, ║∇J coils║=7.8e-01, C-C-Sep=0.09 J_CC=1.0e-05, J_CURVATURE=1.1e-04, J_MSC=9.6e-04, J_ALS=3.8e-07, J_LENGTH_PENALTY=8.1e-05 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.2, 7.4, 7.5, 5.8], mean squared curvature=[12.2, 13.0, 12.9, 12.3], coils dofs=1.0069012293748625, 0.9833245112220036, 0.9969179711264803, 1.0193446421183228, 1.2636667123945444, 0.030730688998526434
fun_coils#55 - J=8.9e-04, Jf=8.5e-04, ⟨B·n⟩=7.2e-03, B·n max=2.7e-02, ║∇J coils║=5.7e-02, C-C-Sep=0.09 J_CC=1.2e-05, J_CURVATURE=1.3e-05, J_MSC=6.9e-06, J_ALS=3.9e-07, J_LENGTH_PENALTY=1.1e-05 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.4, 6.7, 5.8, 5.7], mean squared curvature=[12.1, 12.1, 11.9, 12.0], coils dofs=1.002859783897034, 0.9830761799692042, 0.9983981494347971, 1.0220264276439983, 1.26542543116148, 0.028357373250099845
fun_coils#56 - J=1.1e-03, Jf=7.1e-04, ⟨B·n⟩=6.7e-03, B·n max=2.7e-02, ║∇J coils║=3.9e-01, C-C-Sep=0.09 J_CC=6.8e-06, J_CURVATURE=7.2e-05, J_MSC=2.6e-04, J_ALS=3.9e-07, J_LENGTH_PENALTY=3.8e-05 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.2, 7.1, 7.4, 5.7], mean squared curvature=[12.1, 12.1, 12.7, 12.0], coils dofs=1.0052333065620904, 0.9831919988028176, 0.9975805273002909, 1.0203989142351626, 1.2633748723406362, 0.030107012708554388
fun_coils#57 - J=8.4e-04, Jf=8.0e-04, ⟨B·n⟩=7.0e-03, B·n max=2.6e-02, ║∇J coils║=5.3e-02, C-C-Sep=0.09 J_CC=8.9e-06, J_CURVATURE=1.8e-05, J_MSC=5.7e-06, J_ALS=3.9e-07, J_LENGTH_PENALTY=1.5e-05 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.3, 6.8, 6.2, 5.6], mean squared curvature=[12.0, 12.1, 12.1, 12.0], coils dofs=1.0036053006316348, 0.9831125583362246, 0.9981413366422216, 1.0215152303000936, 1.2647813564539878, 0.028906930039676565
fun_coils#58 - J=7.8e-04, Jf=7.3e-04, ⟨B·n⟩=6.7e-03, B·n max=2.7e-02, ║∇J coils║=2.9e-02, C-C-Sep=0.09 J_CC=5.5e-06, J_CURVATURE=2.1e-05, J_MSC=4.0e-07, J_ALS=3.9e-07, J_LENGTH_PENALTY=2.1e-05 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.2, 6.9, 6.1, 5.5], mean squared curvature=[12.0, 12.0, 11.9, 12.0], coils dofs=1.004411835740994, 0.9831231471934666, 0.9978762424112474, 1.0209693104302178, 1.263710311523138, 0.02959777579689759
fun_coils#59 - J=7.4e-04, Jf=6.3e-04, ⟨B·n⟩=6.3e-03, B·n max=2.8e-02, ║∇J coils║=1.1e-01, C-C-Sep=0.09 J_CC=6.6e-06, J_CURVATURE=2.7e-05, J_MSC=2.5e-05, J_ALS=3.9e-07, J_LENGTH_PENALTY=5.2e-05 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.2, 6.9, 6.7, 5.7], mean squared curvature=[12.1, 12.1, 12.2, 12.0], coils dofs=1.0065614310377509, 0.9831875483285066, 0.997071140211188, 1.0196189555493396, 1.2624839717291783, 0.03081229157300304
fun_coils#60 - J=6.8e-04, Jf=6.1e-04, ⟨B·n⟩=6.1e-03, B·n max=2.8e-02, ║∇J coils║=3.0e-02, C-C-Sep=0.09 J_CC=8.4e-06, J_CURVATURE=9.3e-06, J_MSC=2.0e-06, J_ALS=3.9e-07, J_LENGTH_PENALTY=5.1e-05 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.2, 6.6, 6.2, 5.8], mean squared curvature=[12.1, 12.0, 11.9, 12.0], coils dofs=1.006968660839688, 0.9831639267934185, 0.996879400793807, 1.0194411663013176, 1.2625063927372857, 0.030891836296001764
fun_coils#61 - J=6.5e-04, Jf=5.9e-04, ⟨B·n⟩=6.0e-03, B·n max=2.8e-02, ║∇J coils║=3.4e-02, C-C-Sep=0.09 J_CC=9.3e-06, J_CURVATURE=5.9e-06, J_MSC=2.1e-06, J_ALS=3.8e-07, J_LENGTH_PENALTY=4.5e-05 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.1, 6.5, 6.2, 5.9], mean squared curvature=[12.0, 11.9, 11.8, 12.1], coils dofs=1.0075287466694733, 0.9831797514255223, 0.9966550324872232, 1.0191058916240034, 1.2623704234497541, 0.031131366026582227
fun_coils#62 - J=5.9e-04, Jf=5.6e-04, ⟨B·n⟩=5.8e-03, B·n max=2.9e-02, ║∇J coils║=3.1e-02, C-C-Sep=0.09 J_CC=8.9e-06, J_CURVATURE=2.6e-06, J_MSC=1.7e-06, J_ALS=3.8e-07, J_LENGTH_PENALTY=2.0e-05 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.9, 6.3, 6.2], mean squared curvature=[12.1, 12.0, 11.7, 11.9], coils dofs=1.0089838884897895, 0.9831711499856157, 0.9960563105809447, 1.0182851332714806, 1.262116052750616, 0.03170158386632037
fun_coils#63 - J=5.1e-04, Jf=4.9e-04, ⟨B·n⟩=5.5e-03, B·n max=2.9e-02, ║∇J coils║=2.7e-02, C-C-Sep=0.09 J_CC=5.7e-06, J_CURVATURE=1.5e-06, J_MSC=8.9e-07, J_ALS=3.7e-07, J_LENGTH_PENALTY=9.3e-06 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.8, 5.7, 6.1, 6.3], mean squared curvature=[11.9, 11.9, 11.7, 12.0], coils dofs=1.0119100235275997, 0.9832830560725342, 0.9948819601038564, 1.0165195927338673, 1.2626539836563901, 0.03261471779287405
fun_coils#64 - J=4.6e-04, Jf=4.3e-04, ⟨B·n⟩=5.1e-03, B·n max=2.8e-02, ║∇J coils║=3.5e-02, C-C-Sep=0.09 J_CC=7.4e-06, J_CURVATURE=6.3e-06, J_MSC=1.4e-06, J_ALS=3.6e-07, J_LENGTH_PENALTY=9.2e-06 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.8, 6.2, 6.7, 6.1], mean squared curvature=[12.0, 12.0, 11.9, 12.1], coils dofs=1.0153815416888587, 0.9833971895189676, 0.9935060008480463, 1.0144211590205416, 1.2635325619146158, 0.03399412485153452
fun_coils#65 - J=4.2e-04, Jf=4.1e-04, ⟨B·n⟩=4.9e-03, B·n max=2.8e-02, ║∇J coils║=2.4e-02, C-C-Sep=0.09 J_CC=6.7e-06, J_CURVATURE=3.9e-08, J_MSC=7.7e-07, J_ALS=3.6e-07, J_LENGTH_PENALTY=1.4e-06 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.8, 5.9, 6.1, 5.8], mean squared curvature=[12.0, 12.0, 11.7, 11.9], coils dofs=1.0167369367253483, 0.9834291862358526, 0.9929714829119501, 1.0136014806637346, 1.2639252273098953, 0.034333421987449236
fun_coils#66 - J=4.0e-04, Jf=3.9e-04, ⟨B·n⟩=4.8e-03, B·n max=2.8e-02, ║∇J coils║=1.3e-02, C-C-Sep=0.09 J_CC=6.4e-06, J_CURVATURE=7.4e-08, J_MSC=1.6e-07, J_ALS=3.6e-07, J_LENGTH_PENALTY=7.2e-07 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.9, 5.5, 6.1, 5.7], mean squared curvature=[12.0, 11.8, 11.7, 11.9], coils dofs=1.0177492108484882, 0.9834732128160331, 0.9925502973297489, 1.0129943457336956, 1.2640804135150363, 0.03444008849958333
fun_coils#67 - J=3.8e-04, Jf=3.7e-04, ⟨B·n⟩=4.6e-03, B·n max=2.8e-02, ║∇J coils║=2.8e-02, C-C-Sep=0.09 J_CC=5.1e-06, J_CURVATURE=1.2e-07, J_MSC=5.2e-06, J_ALS=3.5e-07, J_LENGTH_PENALTY=7.6e-07 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.9, 5.4, 6.1, 5.6], mean squared curvature=[12.1, 11.8, 11.9, 11.9], coils dofs=1.0194445244366959, 0.983510803513446, 0.9918411716264189, 1.0120141911994578, 1.2646104849632012, 0.03464073738026998
fun_coils#68 - J=4.0e-04, Jf=3.6e-04, ⟨B·n⟩=4.6e-03, B·n max=2.7e-02, ║∇J coils║=1.1e-01, C-C-Sep=0.09 J_CC=2.2e-06, J_CURVATURE=2.9e-07, J_MSC=3.8e-05, J_ALS=3.5e-07, J_LENGTH_PENALTY=3.2e-06 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.7, 5.8, 6.1, 5.7], mean squared curvature=[11.9, 11.5, 12.3, 11.8], coils dofs=1.0210621461235698, 0.9835461558063108, 0.9911161099574941, 1.0111185032953387, 1.266098892272302, 0.034206848790304355
fun_coils#69 - J=3.6e-04, Jf=3.6e-04, ⟨B·n⟩=4.5e-03, B·n max=2.7e-02, ║∇J coils║=1.3e-02, C-C-Sep=0.09 J_CC=3.6e-06, J_CURVATURE=1.4e-07, J_MSC=1.9e-07, J_ALS=3.5e-07, J_LENGTH_PENALTY=1.2e-06 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.8, 5.6, 6.1, 5.6], mean squared curvature=[12.0, 11.6, 12.0, 11.8], coils dofs=1.0201457479800202, 0.9835261283945776, 0.9915268643216036, 1.0116259190521841, 1.2652556953085288, 0.03445265082274387
fun_coils#70 - J=3.6e-04, Jf=3.5e-04, ⟨B·n⟩=4.4e-03, B·n max=2.7e-02, ║∇J coils║=5.2e-02, C-C-Sep=0.09 J_CC=2.6e-06, J_CURVATURE=7.4e-08, J_MSC=1.0e-05, J_ALS=3.5e-07, J_LENGTH_PENALTY=4.2e-07 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.8, 5.7, 6.1, 5.6], mean squared curvature=[12.0, 11.6, 12.1, 11.8], coils dofs=1.0206425450479248, 0.9834944746730335, 0.9913037380568732, 1.0113908632908248, 1.2657929650234048, 0.034256479741874846
fun_coils#71 - J=3.4e-04, Jf=3.4e-04, ⟨B·n⟩=4.4e-03, B·n max=2.7e-02, ║∇J coils║=1.5e-02, C-C-Sep=0.09 J_CC=1.5e-06, J_CURVATURE=0.0e+00, J_MSC=6.5e-07, J_ALS=3.6e-07, J_LENGTH_PENALTY=3.3e-07 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.7, 5.8, 6.0, 5.6], mean squared curvature=[12.0, 11.6, 12.0, 11.7], coils dofs=1.0195342540398382, 0.9833765620802846, 0.9917347813093397, 1.0121430877615396, 1.2659273936797089, 0.033634064707169835
fun_coils#72 - J=3.3e-04, Jf=3.3e-04, ⟨B·n⟩=4.4e-03, B·n max=2.7e-02, ║∇J coils║=1.2e-02, C-C-Sep=0.09 J_CC=1.0e-06, J_CURVATURE=6.8e-08, J_MSC=3.3e-07, J_ALS=3.6e-07, J_LENGTH_PENALTY=1.1e-06 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.7, 6.0, 6.1, 5.6], mean squared curvature=[12.0, 11.6, 12.0, 11.7], coils dofs=1.019773708438081, 0.9833445307475301, 0.9916310119502099, 1.012039215103081, 1.2660582905476292, 0.033484422946134795
fun_coils#73 - J=3.2e-04, Jf=3.0e-04, ⟨B·n⟩=4.2e-03, B·n max=2.7e-02, ║∇J coils║=2.9e-02, C-C-Sep=0.10 J_CC=2.6e-07, J_CURVATURE=7.3e-06, J_MSC=1.8e-06, J_ALS=3.6e-07, J_LENGTH_PENALTY=6.0e-07 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.7, 6.6, 6.4, 5.7], mean squared curvature=[12.0, 12.0, 12.0, 11.7], coils dofs=1.0207923161636898, 0.9833071187369841, 0.9912294437830812, 1.0114587959505126, 1.266359709959393, 0.03301879344955279
fun_coils#74 - J=3.0e-04, Jf=3.0e-04, ⟨B·n⟩=4.1e-03, B·n max=2.7e-02, ║∇J coils║=1.4e-02, C-C-Sep=0.10 J_CC=3.6e-07, J_CURVATURE=3.1e-06, J_MSC=0.0e+00, J_ALS=3.5e-07, J_LENGTH_PENALTY=4.2e-07 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.7, 6.4, 6.2, 5.8], mean squared curvature=[12.0, 11.9, 12.0, 11.8], coils dofs=1.0213727016679106, 0.983369336378973, 0.9910330631414823, 1.0110230107135552, 1.2659949977432, 0.03307120090717633
fun_coils#75 - J=2.9e-04, Jf=2.8e-04, ⟨B·n⟩=4.0e-03, B·n max=2.7e-02, ║∇J coils║=1.1e-02, C-C-Sep=0.10 J_CC=4.1e-07, J_CURVATURE=2.1e-06, J_MSC=5.1e-08, J_ALS=3.5e-07, J_LENGTH_PENALTY=2.0e-07 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.7, 6.3, 6.2, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 11.8], coils dofs=1.0221393682667654, 0.9833972967883261, 0.990730348288643, 1.010544318942026, 1.266361871651687, 0.03296006635401637
fun_coils#76 - J=2.7e-04, Jf=2.6e-04, ⟨B·n⟩=3.9e-03, B·n max=2.5e-02, ║∇J coils║=4.8e-02, C-C-Sep=0.09 J_CC=1.7e-06, J_CURVATURE=5.7e-06, J_MSC=5.9e-06, J_ALS=3.5e-07, J_LENGTH_PENALTY=1.1e-07 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.6, 6.3, 6.2, 6.7], mean squared curvature=[12.0, 12.1, 12.1, 12.0], coils dofs=1.024020283656751, 0.9834552779703097, 0.989999978062809, 1.0093636069151255, 1.2671363263857442, 0.0324753534904724
fun_coils#77 - J=2.8e-04, Jf=2.7e-04, ⟨B·n⟩=4.0e-03, B·n max=2.4e-02, ║∇J coils║=3.7e-02, C-C-Sep=0.09 J_CC=3.6e-06, J_CURVATURE=3.9e-06, J_MSC=3.2e-06, J_ALS=3.5e-07, J_LENGTH_PENALTY=1.9e-06 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.7, 6.2, 6.0, 6.7], mean squared curvature=[11.9, 11.8, 12.1, 12.0], coils dofs=1.0247055995051844, 0.9835190340625395, 0.9897335909534198, 1.0089043515760767, 1.2676915253217562, 0.03242015694276793
fun_coils#78 - J=2.7e-04, Jf=2.6e-04, ⟨B·n⟩=3.9e-03, B·n max=2.5e-02, ║∇J coils║=2.5e-02, C-C-Sep=0.09 J_CC=2.2e-06, J_CURVATURE=4.6e-06, J_MSC=1.5e-06, J_ALS=3.5e-07, J_LENGTH_PENALTY=1.7e-07 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.6, 6.2, 6.1, 6.7], mean squared curvature=[12.0, 12.0, 12.1, 12.0], coils dofs=1.024248832032683, 0.9834765402121917, 0.9899111396952748, 1.0092104482480413, 1.2673214816180869, 0.03245694580099061
fun_coils#79 - J=2.6e-04, Jf=2.6e-04, ⟨B·n⟩=3.8e-03, B·n max=2.5e-02, ║∇J coils║=1.0e-02, C-C-Sep=0.09 J_CC=1.6e-06, J_CURVATURE=2.4e-06, J_MSC=0.0e+00, J_ALS=3.5e-07, J_LENGTH_PENALTY=4.7e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.6, 6.2, 6.1, 6.5], mean squared curvature=[11.9, 12.0, 12.0, 11.9], coils dofs=1.023754970598046, 0.983457560453712, 0.9901112491711433, 1.0095110913501866, 1.2669879284250634, 0.03242145193463784
fun_coils#80 - J=2.6e-04, Jf=2.5e-04, ⟨B·n⟩=3.8e-03, B·n max=2.5e-02, ║∇J coils║=9.5e-03, C-C-Sep=0.09 J_CC=2.1e-06, J_CURVATURE=2.3e-06, J_MSC=0.0e+00, J_ALS=3.5e-07, J_LENGTH_PENALTY=5.9e-07 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.6, 6.2, 6.1, 6.5], mean squared curvature=[11.9, 12.0, 12.0, 11.9], coils dofs=1.0240435571756357, 0.9834644436166058, 0.9900067782547035, 1.009320320732476, 1.26702817679957, 0.03215658695401689
fun_coils#81 - J=2.5e-04, Jf=2.4e-04, ⟨B·n⟩=3.7e-03, B·n max=2.4e-02, ║∇J coils║=5.6e-02, C-C-Sep=0.09 J_CC=3.6e-06, J_CURVATURE=2.2e-06, J_MSC=7.2e-06, J_ALS=3.4e-07, J_LENGTH_PENALTY=4.5e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.7, 6.3, 6.2, 6.1], mean squared curvature=[11.9, 12.1, 12.0, 11.9], coils dofs=1.0251038396024088, 0.983488953004944, 0.9896300362394692, 1.008598621972795, 1.267655279102134, 0.030983522690747407
fun_coils#82 - J=2.5e-04, Jf=2.4e-04, ⟨B·n⟩=3.7e-03, B·n max=2.5e-02, ║∇J coils║=7.7e-03, C-C-Sep=0.09 J_CC=2.7e-06, J_CURVATURE=9.5e-07, J_MSC=4.0e-09, J_ALS=3.5e-07, J_LENGTH_PENALTY=2.2e-07 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.7, 6.2, 6.1, 6.1], mean squared curvature=[11.9, 12.0, 12.0, 11.9], coils dofs=1.0245287843638406, 0.9834756600824149, 0.9898343662028626, 1.00899004282628, 1.2673151636243127, 0.03161974633525607
fun_coils#83 - J=2.6e-04, Jf=2.2e-04, ⟨B·n⟩=3.6e-03, B·n max=2.5e-02, ║∇J coils║=9.9e-02, C-C-Sep=0.09 J_CC=3.3e-06, J_CURVATURE=6.2e-06, J_MSC=2.0e-05, J_ALS=3.4e-07, J_LENGTH_PENALTY=1.7e-06 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.8, 6.4, 6.2, 6.2], mean squared curvature=[12.0, 12.2, 12.1, 12.0], coils dofs=1.025488154906293, 0.9834684051422966, 0.9895090902204857, 1.0083331269155, 1.2678626518637859, 0.03031467908097468
fun_coils#84 - J=2.4e-04, Jf=2.3e-04, ⟨B·n⟩=3.7e-03, B·n max=2.5e-02, ║∇J coils║=2.7e-02, C-C-Sep=0.09 J_CC=2.9e-06, J_CURVATURE=9.6e-07, J_MSC=1.8e-06, J_ALS=3.4e-07, J_LENGTH_PENALTY=5.8e-07 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.7, 6.2, 6.1, 6.1], mean squared curvature=[11.9, 12.1, 12.0, 11.9], coils dofs=1.0249193792940727, 0.9834727063302369, 0.989701934421793, 1.0087225882683324, 1.2675380661642983, 0.03108840559611774
fun_coils#85 - J=2.3e-04, Jf=2.2e-04, ⟨B·n⟩=3.6e-03, B·n max=2.5e-02, ║∇J coils║=2.7e-02, C-C-Sep=0.09 J_CC=2.1e-06, J_CURVATURE=4.0e-06, J_MSC=1.7e-06, J_ALS=3.4e-07, J_LENGTH_PENALTY=9.7e-07 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.8, 6.4, 6.0, 6.2], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.0251578520137248, 0.9834410242535324, 0.9896398515112504, 1.0085477661816704, 1.2679016311171483, 0.030221844030931234
