index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
106,107,9.536916802193496e-05,9.416441863661709e-05,12.157329862349503,1.1030689606038338e-06,1.5303846318194342e-08,2.008079648608628e-09,2.708802520004946e-09,8.16596962272348e-08,23.695550218117976,47.96195637107338,0.0033834287220940997,0.0018326984363326022,0.09526668466909004
107,108,9.442581711674863e-05,9.330530672112945e-05,12.157321183196562,9.632636143698886e-07,8.09384644310791e-09,3.91179409910204e-08,2.8662133988215007e-08,8.137285982695137e-08,23.761476789120024,47.95497515811493,0.003355461131985842,0.0022288517300988403,0.09540251530842121
108,109,9.38338051059279e-05,9.260554572085453e-05,12.157986829330524,9.267490776913877e-07,4.114129073370515e-08,4.0595317082861196e-08,1.3842147164329556e-07,8.135222792210593e-08,23.742933453951593,47.935507073067654,0.0033369069342120243,0.0038841437661106316,0.09569973739628045
109,110,9.343750677578111e-05,9.232668980914996e-05,12.156061641282754,8.798318170982155e-07,1.2272186394872675e-07,1.762095661326228e-08,9.77036907507366e-09,8.087195989588784e-08,23.66528617531446,47.87310060519693,0.0033266000281446588,0.0016795819599072029,0.09568001630322001
110,111,9.308992974127498e-05,9.187835224171192e-05,12.15721696038112,9.578856124599765e-07,1.5956988705091825e-07,6.34884874781838e-09,6.555371229915495e-09,8.121778007442728e-08,23.721376388415933,47.88060056215598,0.003322662074831971,0.0015274242319321789,0.0955729415757561
111,112,9.265564023138489e-05,9.050199924042447e-05,12.161145232810052,1.3272154798666395e-06,4.181062113231033e-07,8.546256055833177e-08,2.404225385686462e-07,8.243420064369515e-08,23.974746066378362,47.95480132680758,0.0033150278237257945,0.004176699562821877,0.09519655234121806
112,113,9.252723350241057e-05,9.108192431578192e-05,12.15906760369175,1.1004736068741806e-06,2.0454597453876697e-07,2.316425974071587e-08,3.530811288007628e-08,8.181723259490048e-08,23.843020834378343,47.910538772944356,0.0033170321659320413,0.001663632646184697,0.09542624036323283
113,114,9.258628670788367e-05,9.018356302980485e-05,12.161122225859401,1.3603400237997473e-06,3.5475141732743184e-07,2.0599088856151475e-08,5.842690840473909e-07,8.276406404808476e-08,23.9500948598713,47.97386548233948,0.003310239093586877,0.00702894618049652,0.09521125559091542
114,115,9.224857339172619e-05,9.059856087913718e-05,12.160009517441992,1.2149383626242172e-06,2.4971156687287285e-07,1.9771734547851114e-08,8.331458650583762e-08,8.227626203822887e-08,23.887972565318307,47.93797057723252,0.0033130701270708404,0.002480772742110644,0.09532087023192318
115,116,9.18063177833218e-05,9.029786105430423e-05,12.157924942270325,1.2061505174422138e-06,1.8678094710366363e-07,2.1786426011672323e-09,3.110359615244509e-08,8.224302571810069e-08,23.910482138400948,47.93889715796239,0.0033099628863011046,0.0016343729060469844,0.09538541790671008
116,117,9.140129198823712e-05,8.996484658902564e-05,12.154784716607024,1.0365507585275605e-06,7.930347243129824e-08,7.154354071450466e-08,1.6690415739278735e-07,8.214347014531932e-08,24.02845054638409,47.985783493773575,0.0033059165447402376,0.003243575035230482,0.09564615846445056
117,118,9.10603231432995e-05,9.015663187784587e-05,12.151191852438126,8.121522881805748e-07,8.854542235999656e-09,8.997488839704874e-10,0.0,8.17846861530824e-08,23.921662118307026,47.94277815824574,0.003310393744184691,0.002090323541551902,0.09580372676485399
118,119,9.073045591089578e-05,8.981578432108279e-05,12.151864639276273,8.088910598360597e-07,2.1552435121538385e-08,2.266803972469135e-09,0.0,8.196129088292172e-08,23.93308882612834,47.95519835400193,0.003303793680789438,0.0018994020217707962,0.09577435627618788
119,120,9.627398828798444e-05,8.799797476299262e-05,12.15730831520091,8.569345258782759e-07,4.917006420611394e-07,1.478566282693554e-07,6.695836130188597e-06,8.368559859445411e-08,24.07228880408715,48.218953014479695,0.0032750480456652303,0.024660044817547213,0.09544144191551317
120,121,9.021726693233537e-05,8.9202341737644e-05,12.152919649422994,8.066840992419974e-07,4.8977030568955715e-08,1.0115304599918514e-08,6.679663886490873e-08,8.235212141559913e-08,23.961364966274836,47.99925513582893,0.003294454141545835,0.0021070287024236743,0.09568528909010318
121,122,9.03490923040239e-05,8.830927345146609e-05,12.155773936010764,7.750806904646827e-07,1.3853457560841356e-07,2.1937715966397796e-08,1.021076772832493e-06,8.31890976858575e-08,23.94387718288656,48.08675331130455,0.003279144435682286,0.009891278249727341,0.09544298499207363
122,123,8.989065568925568e-05,8.87326546638742e-05,12.154223917937415,7.870898618709619e-07,8.272847626413945e-08,1.4408773065286681e-08,1.9102956095957194e-07,8.274435322153396e-08,23.95337945735973,48.036530617312444,0.003285844531355677,0.003246426418106753,0.09556807592341608
123,124,8.946589176461891e-05,8.840854181227817e-05,12.156604698161631,7.456798219876073e-07,1.2130953143308113e-07,3.297372579586519e-09,1.0398597438803073e-07,8.307725195242721e-08,23.788787507919366,48.027003225224846,0.0032787170604557433,0.0025777801548140977,0.09542187866539682
124,125,8.922574815876414e-05,8.832086249006714e-05,12.156953808223331,6.939670223387336e-07,8.336728855857058e-08,2.264544373092967e-09,4.2053570944740814e-08,8.323324248185448e-08,23.736003759676233,48.015384927180385,0.003277164552604874,0.0013750704964785255,0.09551138187842674
125,126,8.909452739128431e-05,8.807297436348625e-05,12.157542744755384,5.826202223512566e-07,2.5930490236324993e-08,4.54092153043098e-09,3.2457127926418246e-07,8.389011441585686e-08,23.687567624779295,48.033730129949305,0.0032738658244968726,0.005857208949222405,0.09581888538621985
126,127,8.875664940349954e-05,8.799483876818411e-05,12.157461408448333,6.352867346202129e-07,2.558216745840382e-08,5.689919333650271e-10,1.6583777616626274e-08,8.378896368681933e-08,23.694923152418,47.99915015830275,0.0032748091612028133,0.001751157231959665,0.09574812314426949
127,128,8.854575142601225e-05,8.771171698160495e-05,12.15734555267706,6.606886785903585e-07,3.066669982372486e-08,0.0,5.88746849421883e-08,8.380438105103148e-08,23.69020144615318,48.00049533632309,0.003270901059218351,0.0015498191496447753,0.0956233524062362
128,129,8.820378727322335e-05,8.72150567406038e-05,12.159191320631034,7.545303830693294e-07,4.7606798230051865e-08,1.2523833201384265e-08,8.965413939722364e-08,8.441537872154707e-08,23.694616061861925,48.00314317807423,0.0032676025064789717,0.001927965250290303,0.09556853623894786
129,130,8.782472308260008e-05,8.670835394286444e-05,12.160899211687328,8.534621931033746e-07,6.79898894919448e-08,2.234640317585213e-08,8.766301928154046e-08,8.490763468293582e-08,23.654501548486934,48.00870571673745,0.003257447559723556,0.0017617238445334117,0.09572060625008352
130,131,8.751834208401835e-05,8.611851110976103e-05,12.161121769104362,8.491023543599172e-07,6.25085771260197e-08,4.288944513424047e-09,3.9886596512723144e-07,8.506513313070585e-08,23.512508286510993,48.05177083954551,0.003239124444153597,0.006177895084383405,0.09593731627621929
131,132,8.713345905621346e-05,8.618497734569137e-05,12.158294790741273,8.324477065232443e-07,2.8392858326020373e-08,0.0,3.3318553353974133e-09,8.430929033742788e-08,23.445927352035127,47.996856054103404,0.0032343696329913303,0.00198867872836093,0.09583123164223137
132,133,8.684688764286821e-05,8.580504984469644e-05,12.159288162082891,8.654827441760331e-07,3.798576608274888e-08,1.571380921341284e-09,5.222463205596755e-08,8.45732749356991e-08,23.389170342932825,48.004571725771456,0.0032244643714623737,0.0012730115289651593,0.09581163864807438
133,134,8.658473215625126e-05,8.531350575711167e-05,12.161617830942472,9.47486833005328e-07,1.720653374075151e-07,7.263237681569032e-10,6.59995030033865e-08,8.494840195520496e-08,23.265519198464734,48.01207107423938,0.0032114675503719767,0.0017579160982824577,0.0957535852651921
134,135,8.626260445146479e-05,8.49523536866788e-05,12.16076539313384,9.789548038094725e-07,1.486747111864109e-07,3.921618009984072e-09,9.379227680380058e-08,8.490735497630957e-08,23.192171833426414,48.02506429527728,0.003204038442187942,0.002142348442279799,0.09569429478902591
135,136,8.590436235361518e-05,8.455802735669991e-05,12.158109761872613,1.0551752765018365e-06,1.151975450903323e-07,6.714154099784835e-09,8.453557506116035e-08,8.471244616215965e-08,23.135990572974972,48.01088930470547,0.0032008889534691177,0.00299197809215263,0.09560418477250639
136,137,8.568522667783894e-05,8.432647311063871e-05,12.15713001466266,1.1105173878149688e-06,9.304436058796303e-08,7.300646674425452e-09,6.316729108045501e-08,8.472388104240536e-08,23.142208556966654,48.01646331908463,0.0031974955246974737,0.0015921724402725742,0.0956196286807809
137,138,8.549172029229547e-05,8.412561546257835e-05,12.157804501527586,1.1493126291338836e-06,7.146752828928066e-08,1.955185998340843e-09,5.830685153599864e-08,8.506263475961169e-08,23.12593777091577,48.0152927839308,0.0031969014379724155,0.0012910408473707597,0.09574116466220599
138,139,8.528195194460448e-05,8.399099220044949e-05,12.158874707732318,1.1385229739753656e-06,4.666646467875481e-08,7.82207967398739e-10,1.939378209479763e-08,8.559431543868485e-08,23.12837654769207,47.99972760219257,0.003201595213584279,0.0012112776120135247,0.09578090104817862
139,140,8.519446392458398e-05,8.369006544483336e-05,12.160228776416417,1.1629051801569428e-06,5.504026413034017e-08,4.066024202387587e-09,1.9606437368194327e-07,8.632263757900636e-08,23.20629339292959,48.027941458660855,0.0032014962842605637,0.0030764445735143022,0.09573815393301469
140,141,8.498159881787951e-05,8.373982475947027e-05,12.159824311289634,1.0971069264425901e-06,4.6499798209445865e-08,2.64068242444185e-10,1.1563560137546637e-08,8.633970537722627e-08,23.16934357502439,47.995460890828866,0.003203764415401469,0.0010679960845940023,0.09565012738304586
141,142,8.481881853965714e-05,8.365580966956762e-05,12.1584334713813,1.0197831185406566e-06,4.493032928828574e-08,8.162153085460912e-11,1.2058316896173601e-08,8.615548383353803e-08,23.179457784108134,47.997451817394165,0.003199520877147422,0.0009595443521608274,0.09554983897633647
142,143,8.44408901886614e-05,8.319688621956752e-05,12.157997289321653,1.0638697918848637e-06,3.000855066352015e-08,0.0,6.337951275257861e-08,8.674611379291678e-08,23.35274113093383,48.02092089456671,0.0031884287778706274,0.0016194946323557385,0.09521621700754587
143,144,8.42479921918609e-05,8.305676226672298e-05,12.15737064675858,1.0229465140006238e-06,2.1589294278854532e-08,0.0,5.985321957963148e-08,8.684089727881664e-08,23.40237084757926,48.01887930162985,0.0031863908710370167,0.0014686859887917052,0.09522342877724622
144,145,8.405760927320123e-05,8.299968366778216e-05,12.157157542868994,9.353662501400667e-07,1.5280918734823753e-08,0.0,2.034131114285644e-08,8.693712540131468e-08,23.4503295322663,48.00612556914886,0.0031871119415470333,0.0012312384618165543,0.09534297099429426
145,146,8.393797114065552e-05,8.279440189414658e-05,12.15789388985413,9.01692546866622e-07,1.732700038074202e-08,0.0,1.3716728430886334e-07,8.73824149527234e-08,23.606009641732193,48.030825748897875,0.0031875114349883965,0.0031778787376043173,0.0954776027549774
146,147,8.371532613421877e-05,8.272062187018705e-05,12.158102641220365,8.651360496092246e-07,1.8723667762526087e-08,0.0,2.3590427908604634e-08,8.725411875137221e-08,23.620430702721855,48.007491195814126,0.003189779881607697,0.001345803285244439,0.09558215853222227
147,148,8.353919584365073e-05,8.248490464709574e-05,12.1588438669552,9.161965084909323e-07,2.2779105359785485e-08,0.0,2.799515491752148e-08,8.732042778675732e-08,23.698794206359445,48.0091374204569,0.0031892535157083107,0.0012104583206430835,0.0955374325180803
148,149,8.344770633376837e-05,8.193417810721454e-05,12.16209379013469,1.092199738740709e-06,1.0844741037226012e-07,1.9393350805683473e-07,3.129445551237852e-08,8.765311387164132e-08,23.82080907405173,48.01516171414586,0.0031806742116317005,0.0021655548528721645,0.09552064783641039
149,150,8.334815093757325e-05,8.220316176161699e-05,12.160386217740376,9.872408685460316e-07,3.720536400421568e-08,1.3767305401000073e-08,1.9300498586079418e-08,8.747513941892579e-08,23.7576597380719,48.01023544034129,0.003184863986578884,0.0009713129042125959,0.09552884847679499
150,151,8.316306113022316e-05,8.1887611763913e-05,12.16239352872369,1.11167559275253e-06,7.154468711126842e-08,0.0,4.839544676773406e-09,8.738954176958848e-08,23.694301501239654,47.99581304725645,0.0031722377537714407,0.0014403216775556206,0.09553197745819228
151,152,8.297559342830194e-05,8.16402551434932e-05,12.163773006103838,1.1099383485832914e-06,5.3310851080406597e-08,2.9792786952734594e-08,5.463749008634487e-08,8.765880810593962e-08,23.757270945778306,48.010601488750915,0.003164867971809112,0.001954347480784234,0.09564629745207257
152,153,8.276576089063027e-05,8.149169951621535e-05,12.165892659586738,1.0691756323234734e-06,4.658064749108543e-08,1.6728979013972153e-08,5.3484979123776874e-08,8.809113646261015e-08,23.7838883161851,48.01697137352158,0.0031608982476095154,0.002545235413365941,0.09595772778288017
153,154,8.251574959420477e-05,8.133280466112536e-05,12.169047982868742,9.6076705036387e-07,5.501869728320672e-08,8.764053347940743e-09,6.967963033367993e-08,8.871550175072186e-08,23.802539983711576,48.01786045963226,0.0031610958671007367,0.0019661103268677708,0.09620630467931744
154,155,8.230787417778862e-05,8.115334364249127e-05,12.171523277555146,9.580406526499568e-07,5.1708526716225654e-08,2.3585407574787366e-08,3.204364321706348e-08,8.91523051393229e-08,23.795658468078514,48.00982556952896,0.0031611944486532612,0.001379241408540825,0.09626196438085305
155,156,8.19968142955239e-05,8.065638780904221e-05,12.17804610280551,1.0608135216230955e-06,7.350758209794313e-08,1.2131861203016431e-08,1.036229126526381e-07,9.035060890500164e-08,23.783985261694333,48.023714222696455,0.0031599864535200193,0.0022775336772994717,0.09629611479981254
156,157,8.179145766854589e-05,8.052665862598064e-05,12.178276339820334,1.0846553861121236e-06,3.911102462629332e-08,3.93537541716988e-10,5.0096874587251934e-08,9.054221969785767e-08,23.71410149624193,48.00804185819827,0.003161298001370071,0.0015117020348582807,0.09600010888175992
157,158,8.168188400188777e-05,8.043307502811501e-05,12.179057320853275,1.0275997109315754e-06,4.0637301918456455e-08,5.0185160600035085e-09,8.474130213837869e-08,9.081214272434829e-08,23.737868286288695,48.014068468894735,0.0031600308386431483,0.0019082399824701325,0.09594427812488598
158,159,8.14861354870575e-05,8.030591760575295e-05,12.180029257461428,1.0076551024434991e-06,4.383585866464241e-08,5.89976511141847e-09,3.1577046156321314e-08,9.125010892867485e-08,23.746151175852795,48.00275066462368,0.0031574791159386063,0.0009696705531280778,0.09579868595445148
159,160,8.137361487120276e-05,8.013433690599333e-05,12.182565882858952,1.0398432639546291e-06,4.118526513041263e-08,7.158145201105167e-09,5.927295309091801e-08,9.181833783237492e-08,23.73280956495725,48.01169566393703,0.0031548045753667237,0.0011281572840257628,0.09574663817625036
160,161,8.114406745154995e-05,7.989304340523695e-05,12.18597011234732,1.0696289849884142e-06,2.4908404447110282e-08,0.0,6.387528524288211e-08,9.261137163459134e-08,23.6695621003096,48.01808544952131,0.003148786132230411,0.0011356340440754015,0.09586652081283012
161,162,8.085939758522775e-05,7.950889717226917e-05,12.190867796166932,1.0937466911287612e-06,2.4410131021460917e-08,4.887170709016876e-09,1.3355991930850455e-07,9.389650079084284e-08,23.661499987728728,48.02986781857504,0.0031420379537441543,0.0031106692948271483,0.09592935669801117
162,163,8.064439718753344e-05,7.933509493861445e-05,12.192907766224758,1.1960509202041884e-06,8.19913515111772e-09,1.8373978157659117e-09,8.57640135157578e-09,9.463839439634177e-08,23.607170540069234,47.99138930757278,0.0031362468055017513,0.0015363272760370117,0.09608358360424488
